2,59,1890224,1571.9,-190.3,1586.0,-206.4,1578.95,-198.35,0,2,1586.0,-206.4
2,60,1890225,1571.8,-190.1,1586.1,-207.4,1578.95,-198.75,0,2,1586.1,-207.4
2,61,1890226,1571.7,-189.8,1586.4,-208.4,1579.05,-199.1,0,2,1586.4,-208.4
2,62,1890227,1571.3,-188.8,1586.9,-209.7,1579.1,-199.25,0,2,1586.9,-209.7
2,63,1890228,1571.0,-187.9,1587.6,-210.9,1579.3,-199.4,0,2,1587.6,-210.9
2,64,1890229,1570.6,-186.8,1588.0,-211.7,1579.3,-199.25,0,2,1588.0,-211.7
2,65,1890230,1570.3,-185.8,1588.4,-212.4,1579.35,-199.1,0,2,1588.4,-212.4
2,66,1890231,1570.3,-184.8,1588.5,-213.0,1579.4,-198.9,0,2,1588.5,-213.0
3,67,1890232,1570.2,-184.3,1588.4,-213.5,1579.3,-198.9,0,2,1588.4,-213.5
3,68,1890233,1570.0,-183.9,1588.1,-214.0,1579.05,-198.95,0,2,1588.1,-214.0
3,69,1890234,1570.0,-184.1,1587.7,-214.2,1578.85,-199.15,0,2,1587.7,-214.2
3,70,1890235,1569.8,-184.3,1587.3,-214.5,1578.55,-199.4,0,2,1587.3,-214.5
3,71,1890236,1569.7,-184.5,1587.0,-214.8,1578.35,-199.65,0,2,1587.0,-214.8
3,72,1890237,1569.4,-184.8,1586.7,-215.2,1578.05,-200.0,0,2,1586.7,-215.2
3,73,1890238,1569.1,-185.5,1586.7,-215.5,1577.9,-200.5,0,2,1586.7,-215.5
3,74,1890239,1568.7,-185.9,1586.9,-215.7,1577.8,-200.8,0,2,1586.9,-215.7
3,75,1890240,1568.4,-186.4,1586.9,-215.8,1577.65,-201.1,0,2,1586.9,-215.8
3,76,1890241,1568.2,-187.0,1586.9,-216.0,1577.55,-201.5,0,2,1586.9,-216.0
3,77,1890242,1568.2,-187.6,1586.9,-216.1,1577.55,-201.85,0,2,1586.9,-216.1
3,78,1890243,1568.3,-188.2,1586.9,-216.2,1577.6,-202.2,0,2,1586.9,-216.2
3,79,1890244,1568.5,-188.8,1587.0,-216.4,1577.75,-202.6,0,2,1587.0,-216.4
3,80,1890245,1568.8,-188.9,1587.2,-216.6,1578.0,-202.75,0,2,1587.2,-216.6
3,81,1890246,1569.2,-189.1,1587.4,-216.8,1578.3,-202.95,0,2,1587.4,-216.8
3,82,1890247,1569.6,-189.3,1587.6,-217.0,1578.6,-203.15,0,2,1587.6,-217.0
3,83,1890248,1570.0,-189.5,1587.9,-217.2,1578.95,-203.35,0,2,1587.9,-217.2
3,84,1890249,1570.1,-189.6,1588.2,-217.4,1579.15,-203.5,0,2,1588.2,-217.4
3,85,1890250,1570.2,-189.6,1588.3,-217.7,1579.25,-203.65,0,2,1588.3,-217.7
3,86,1890251,1570.2,-189.7,1588.4,-217.9,1579.3,-203.8,0,2,1588.4,-217.9
3,87,1890252,1570.2,-189.5,1588.3,-218.1,1579.25,-203.8,0,2,1588.3,-218.1
3,88,1890253,1570.2,-189.0,1588.2,-218.2,1579.2,-203.6,0,2,1588.2,-218.2
3,89,1890254,1570.1,-188.6,1588.1,-218.3,1579.1,-203.45,0,2,1588.1,-218.3
3,90,1890255,1570.1,-188.2,1588.0,-218.3,1579.05,-203.25,0,2,1588.0,-218.3
3,91,1890256,1570.0,-187.9,1587.8,-218.3,1578.9,-203.1,0,2,1587.8,-218.3
3,92,1890257,1569.8,-187.7,1587.8,-218.3,1578.8,-203.0,0,2,1587.8,-218.3
3,93,1890258,1569.1,-187.4,1587.8,-218.3,1578.45,-202.85,0,2,1587.8,-218.3
3,94,1890259,1568.4,-187.3,1587.9,-218.4,1578.15,-202.85,0,2,1587.9,-218.4
3,95,1890260,1567.6,-187.2,1588.1,-218.4,1577.85,-202.8,0,2,1588.1,-218.4
3,96,1890261,1567.0,-187.0,1588.2,-218.3,1577.6,-202.65,0,2,1588.2,-218.3
3,97,1890262,1566.5,-186.8,1588.1,-217.9,1577.3,-202.35,0,2,1588.1,-217.9
3,98,1890263,1566.1,-186.6,1587.9,-217.4,1577.0,-202.0,0,2,1587.9,-217.4
3,99,1890264,1565.9,-186.3,1587.7,-216.8,1576.8,-201.55,0,2,1587.7,-216.8
3,100,1890265,1566.4,-186.0,1587.4,-216.1,1576.9,-201.05,0,2,1587.4,-216.1
4,101,1890266,1566.8,-185.9,1586.9,-215.2,1576.85,-200.55,0,2,1586.9,-215.2
4,102,1890267,1567.0,-185.9,1586.3,-214.6,1576.65,-200.25,0,2,1586.3,-214.6
4,103,1890268,1567.1,-185.8,1585.9,-214.1,1576.5,-199.95,0,2,1585.9,-214.1
4,104,1890269,1567.0,-185.8,1585.8,-214.1,1576.4,-199.95,0,2,1585.8,-214.1
4,105,1890270,1567.0,-185.7,1585.7,-214.1,1576.35,-199.9,0,2,1585.7,-214.1
4,106,1890271,1567.2,-185.6,1585.8,-214.4,1576.5,-200.0,0,2,1585.8,-214.4
4,107,1890272,1567.4,-186.9,1586.0,-215.1,1576.7,-201.0,0,2,1586.0,-215.1
4,108,1890273,1567.8,-188.1,1587.1,-216.4,1577.45,-202.25,0,2,1587.1,-216.4
4,109,1890274,1568.3,-190.6,1589.0,-218.8,1578.65,-204.7,0,2,1589.0,-218.8
4,110,1890275,1568.9,-193.8,1590.9,-221.1,1579.9,-207.45,0,2,1590.9,-221.1
4,111,1890276,1569.7,-197.2,1592.9,-223.5,1581.3,-210.35,0,2,1592.9,-223.5
4,112,1890277,1570.4,-200.6,1594.9,-226.3,1582.65,-213.45,0,2,1594.9,-226.3
4,113,1890278,1571.1,-204.0,1597.0,-229.2,1584.05,-216.6,0,2,1597.0,-229.2
4,114,1890279,1571.6,-207.4,1599.1,-232.0,1585.35,-219.7,0,2,1599.1,-232.0
4,115,1890280,1572.0,-211.0,1600.6,-235.2,1586.3,-223.1,0,2,1600.6,-235.2
4,116,1890281,1572.5,-213.5,1602.0,-237.4,1587.25,-225.45,0,2,1602.0,-237.4
4,117,1890282,1572.8,-215.2,1603.4,-239.5,1588.1,-227.35,0,2,1603.4,-239.5
4,118,1890283,1573.0,-217.0,1604.6,-241.5,1588.8,-229.25,0,2,1604.6,-241.5
4,119,1890284,1573.2,-218.8,1605.7,-243.2,1589.45,-231.0,0,2,1605.7,-243.2
4,120,1890285,1573.1,-220.7,1606.3,-244.5,1589.7,-232.6,0,2,1606.3,-244.5
4,121,1890286,1572.8,-221.0,1606.9,-245.4,1589.85,-233.2,0,2,1606.9,-245.4
4,122,1890287,1572.4,-220.8,1607.0,-244.8,1589.7,-232.8,0,2,1607.0,-244.8
4,123,1890288,1572.0,-219.8,1606.3,-243.5,1589.15,-231.65,0,2,1606.3,-243.5
4,124,1890289,1571.6,-218.7,1605.5,-242.2,1588.55,-230.45,0,2,1605.5,-242.2
4,125,1890290,1571.1,-217.3,1604.8,-241.0,1587.95,-229.15,0,2,1604.8,-241.0
4,126,1890291,1570.7,-215.9,1604.2,-240.1,1587.45,-228.0,0,2,1604.2,-240.1
4,127,1890292,1570.5,-214.4,1603.8,-239.1,1587.15,-226.75,0,2,1603.8,-239.1
4,128,1890293,1570.2,-213.1,1603.4,-238.2,1586.8,-225.65,0,2,1603.4,-238.2
4,129,1890294,1570.2,-212.4,1603.0,-237.7,1586.6,-225.05,0,2,1603.0,-237.7
4,130,1890295,1570.1,-212.8,1602.6,-237.6,1586.35,-225.2,0,2,1602.6,-237.6
4,131,1890296,1569.8,-213.3,1602.1,-237.1,1585.95,-225.2,0,2,1602.1,-237.1
4,132,1890297,1569.6,-214.1,1601.7,-236.4,1585.65,-225.25,0,2,1601.7,-236.4
4,133,1890298,1569.4,-214.7,1601.2,-235.5,1585.3,-225.1,0,2,1601.2,-235.5
5,134,1890299,1569.3,-215.0,1600.8,-234.8,1585.05,-224.9,0,2,1600.8,-234.8
5,135,1890300,1569.2,-215.3,1601.2,-233.9,1585.2,-224.6,0,2,1601.2,-233.9
5,136,1890301,1569.4,-214.3,1601.7,-233.1,1585.55,-223.7,0,2,1601.7,-233.1
5,137,1890302,1569.7,-212.9,1602.1,-231.9,1585.9,-222.4,0,2,1602.1,-231.9
5,138,1890303,1570.8,-211.4,1602.7,-230.9,1586.75,-221.15,0,2,1602.7,-230.9
5,139,1890304,1571.8,-210.0,1603.2,-230.1,1587.5,-220.05,0,2,1603.2,-230.1
5,140,1890305,1572.7,-208.7,1603.8,-229.5,1588.25,-219.1,0,2,1603.8,-229.5
5,141,1890306,1573.5,-207.8,1604.3,-228.9,1588.9,-218.35,0,2,1604.3,-228.9
5,142,1890307,1574.2,-207.0,1604.1,-228.6,1589.15,-217.8,0,2,1604.1,-228.6
5,143,1890308,1574.4,-207.5,1603.7,-228.4,1589.05,-217.95,0,2,1603.7,-228.4
5,144,1890309,1574.6,-209.4,1603.1,-228.9,1588.85,-219.15,0,2,1603.1,-228.9
5,145,1890310,1574.2,-211.5,1602.6,-229.5,1588.4,-220.5,0,2,1602.6,-229.5
5,146,1890311,1573.8,-213.5,1602.1,-230.2,1587.95,-221.85,0,2,1602.1,-230.2
5,147,1890312,1573.4,-215.6,1602.0,-230.6,1587.7,-223.1,0,2,1602.0,-230.6
5,148,1890313,1572.9,-217.4,1601.9,-230.9,1587.4,-224.15,0,2,1601.9,-230.9
5,149,1890314,1572.5,-218.9,1601.8,-231.1,1587.15,-225.0,0,2,1601.8,-231.1
5,150,1890315,1572.3,-219.1,1602.0,-231.2,1587.15,-225.15,0,2,1602.0,-231.2
5,151,1890316,1572.2,-218.0,1602.4,-231.3,1587.3,-224.65,0,2,1602.4,-231.3
5,152,1890317,1572.4,-217.3,1602.7,-231.3,1587.55,-224.3,0,2,1602.7,-231.3
5,153,1890318,1572.7,-217.6,1602.4,-231.2,1587.55,-224.4,0,2,1602.4,-231.2
5,154,1890319,1573.0,-217.9,1601.8,-231.2,1587.4,-224.55,0,2,1601.8,-231.2
5,155,1890320,1573.5,-218.6,1601.2,-231.1,1587.35,-224.85,0,2,1601.2,-231.1
5,156,1890321,1573.7,-219.3,1600.5,-231.1,1587.1,-225.2,0,2,1600.5,-231.1
5,157,1890322,1573.8,-220.8,1599.9,-231.1,1586.85,-225.95,0,2,1599.9,-231.1
5,158,1890323,1573.9,-221.5,1599.3,-231.1,1586.6,-226.3,0,2,1599.3,-231.1
5,159,1890324,1573.8,-221.8,1598.9,-231.1,1586.35,-226.45,0,2,1598.9,-231.1
5,160,1890325,1574.0,-221.0,1599.0,-231.2,1586.5,-226.1,0,2,1599.0,-231.2
5,161,1890326,1574.2,-220.3,1599.1,-231.2,1586.65,-225.75,0,2,1599.1,-231.2
5,162,1890327,1574.4,-219.5,1599.7,-231.3,1587.05,-225.4,0,2,1599.7,-231.3
5,163,1890328,1574.9,-218.9,1600.2,-231.3,1587.55,-225.1,0,2,1600.2,-231.3
5,164,1890329,1575.3,-218.4,1600.8,-231.3,1588.05,-224.85,0,2,1600.8,-231.3
5,165,1890330,1576.0,-218.6,1601.3,-231.3,1588.65,-224.95,0,2,1601.3,-231.3
5,166,1890331,1576.5,-218.6,1601.9,-231.3,1589.2,-224.95,0,2,1601.9,-231.3
6,167,1890332,1576.8,-218.1,1602.4,-231.2,1589.6,-224.65,0,2,1602.4,-231.2
6,168,1890333,1577.1,-217.6,1602.9,-231.2,1590.0,-224.4,0,2,1602.9,-231.2
6,169,1890334,1577.4,-217.0,1603.3,-231.2,1590.35,-224.1,0,2,1603.3,-231.2
6,170,1890335,1577.7,-216.3,1603.6,-231.3,1590.65,-223.8,0,2,1603.6,-231.3
6,171,1890336,1578.0,-215.5,1603.7,-231.3,1590.85,-223.4,0,2,1603.7,-231.3
6,172,1890337,1578.1,-215.1,1603.1,-231.4,1590.6,-223.25,0,2,1603.1,-231.4
6,173,1890338,1578.1,-215.1,1602.5,-231.4,1590.3,-223.25,0,2,1602.5,-231.4
6,174,1890339,1578.2,-216.8,1601.7,-231.3,1589.95,-224.05,0,2,1601.7,-231.3
6,175,1890340,1578.3,-218.3,1600.9,-231.1,1589.6,-224.7,0,2,1600.9,-231.1
6,176,1890341,1578.3,-219.7,1599.7,-230.7,1589.0,-225.2,0,2,1599.7,-230.7
6,177,1890342,1578.2,-221.0,1598.7,-230.3,1588.45,-225.65,0,2,1598.7,-230.3
6,178,1890343,1578.0,-222.3,1597.8,-229.7,1587.9,-226.0,0,2,1597.8,-229.7
6,179,1890344,1577.7,-223.2,1597.8,-229.1,1587.75,-226.15,0,2,1597.8,-229.1
6,180,1890345,1577.5,-223.8,1597.7,-228.4,1587.6,-226.1,0,2,1597.7,-228.4
6,181,1890346,1577.2,-223.0,1597.7,-227.9,1587.45,-225.45,0,2,1597.7,-227.9
6,182,1890347,1577.0,-222.4,1597.9,-227.5,1587.45,-224.95,0,2,1597.9,-227.5
6,183,1890348,1576.7,-221.3,1598.2,-227.3,1587.45,-224.3,0,2,1598.2,-227.3
6,184,1890349,1576.5,-220.2,1598.4,-227.1,1587.45,-223.65,0,2,1598.4,-227.1
6,185,1890350,1576.4,-219.2,1598.6,-227.4,1587.5,-223.3,0,2,1598.6,-227.4
6,186,1890351,1576.3,-218.2,1598.7,-227.7,1587.5,-222.95,0,2,1598.7,-227.7
6,187,1890352,1576.2,-217.1,1598.7,-228.1,1587.45,-222.6,0,2,1598.7,-228.1
6,188,1890353,1576.1,-215.7,1598.7,-228.6,1587.4,-222.15,0,2,1598.7,-228.6
6,189,1890354,1575.9,-214.3,1598.7,-229.0,1587.3,-221.65,0,2,1598.7,-229.0
6,190,1890355,1575.8,-213.5,1598.6,-229.4,1587.2,-221.45,0,2,1598.6,-229.4
6,191,1890356,1575.5,-213.1,1598.6,-229.9,1587.05,-221.5,0,2,1598.6,-229.9
6,192,1890357,1575.2,-213.0,1598.7,-230.1,1586.95,-221.55,0,2,1598.7,-230.1
6,193,1890358,1574.9,-213.0,1599.1,-230.4,1587.0,-221.7,0,2,1599.1,-230.4
6,194,1890359,1574.6,-213.0,1599.4,-230.6,1587.0,-221.8,0,2,1599.4,-230.6
6,195,1890360,1574.3,-213.4,1599.8,-230.8,1587.05,-222.1,0,2,1599.8,-230.8
6,196,1890361,1574.2,-213.8,1600.1,-230.8,1587.15,-222.3,0,2,1600.1,-230.8
6,197,1890362,1574.2,-214.3,1600.2,-230.6,1587.2,-222.45,0,2,1600.2,-230.6
6,198,1890363,1574.5,-214.4,1600.4,-230.4,1587.45,-222.4,0,2,1600.4,-230.4
6,199,1890364,1574.8,-214.1,1600.4,-230.1,1587.6,-222.1,0,2,1600.4,-230.1
6,200,1890365,1574.9,-213.9,1600.5,-230.1,1587.7,-222.0,0,2,1600.5,-230.1
7,201,1890366,1574.8,-213.4,1600.6,-230.0,1587.7,-221.7,0,2,1600.6,-230.0
7,202,1890367,1574.7,-213.0,1600.6,-229.9,1587.65,-221.45,0,2,1600.6,-229.9
7,203,1890368,1574.4,-212.3,1600.8,-230.0,1587.6,-221.15,0,2,1600.8,-230.0
7,204,1890369,1574.1,-211.6,1600.9,-230.2,1587.5,-220.9,0,2,1600.9,-230.2
7,205,1890370,1573.9,-211.0,1601.0,-230.2,1587.45,-220.6,0,2,1601.0,-230.2
7,206,1890371,1573.7,-210.7,1600.9,-230.0,1587.3,-220.35,0,2,1600.9,-230.0
7,207,1890372,1573.6,-210.9,1599.8,-229.6,1586.7,-220.25,0,2,1599.8,-229.6
7,208,1890373,1573.7,-211.4,1598.7,-229.0,1586.2,-220.2,0,2,1598.7,-229.0
7,209,1890374,1573.7,-211.9,1597.4,-227.9,1585.55,-219.9,0,2,1597.4,-227.9
7,210,1890375,1573.5,-212.8,1596.2,-226.7,1584.85,-219.75,0,2,1596.2,-226.7
7,211,1890376,1573.5,-213.7,1595.1,-225.8,1584.3,-219.75,0,2,1595.1,-225.8
7,212,1890377,1573.4,-214.6,1594.7,-225.2,1584.05,-219.9,0,2,1594.7,-225.2
7,213,1890378,1573.7,-215.8,1595.1,-225.2,1584.4,-220.5,0,2,1595.1,-225.2
7,214,1890379,1574.0,-216.4,1596.6,-225.8,1585.3,-221.1,0,2,1596.6,-225.8
7,215,1890380,1574.2,-217.0,1597.9,-226.6,1586.05,-221.8,0,2,1597.9,-226.6
7,216,1890381,1574.7,-217.6,1599.2,-228.0,1586.95,-222.8,0,2,1599.2,-228.0
7,217,1890382,1574.9,-218.2,1600.4,-229.3,1587.65,-223.75,0,2,1600.4,-229.3
7,218,1890383,1575.0,-218.1,1601.5,-230.4,1588.25,-224.25,0,2,1601.5,-230.4
7,219,1890384,1574.8,-218.0,1601.7,-231.3,1588.25,-224.65,0,2,1601.7,-231.3
7,220,1890385,1574.2,-217.4,1601.3,-231.5,1587.75,-224.45,0,2,1601.3,-231.5
7,221,1890386,1573.6,-216.9,1600.7,-231.2,1587.15,-224.05,0,2,1600.7,-231.2
7,222,1890387,1572.7,-216.4,1600.2,-230.7,1586.45,-223.55,0,2,1600.2,-230.7
7,223,1890388,1571.9,-215.7,1600.1,-230.2,1586.0,-222.95,0,2,1600.1,-230.2
7,224,1890389,1571.2,-214.9,1600.2,-229.8,1585.7,-222.35,0,2,1600.2,-229.8
7,225,1890390,1570.8,-214.6,1600.3,-229.6,1585.55,-222.1,0,2,1600.3,-229.6
7,226,1890391,1570.5,-214.3,1600.0,-229.4,1585.25,-221.85,0,2,1600.0,-229.4
7,227,1890392,1570.8,-214.0,1599.8,-229.0,1585.3,-221.5,0,2,1599.8,-229.0
7,228,1890393,1571.1,-214.0,1599.7,-228.8,1585.4,-221.4,0,2,1599.7,-228.8
7,229,1890394,1571.6,-214.0,1599.6,-228.8,1585.6,-221.4,0,2,1599.6,-228.8
7,230,1890395,1572.1,-214.1,1599.2,-228.5,1585.65,-221.3,0,2,1599.2,-228.5
7,231,1890396,1572.5,-214.1,1598.9,-227.9,1585.7,-221.0,0,2,1598.9,-227.9
7,232,1890397,1572.9,-214.2,1598.5,-227.1,1585.7,-220.65,0,2,1598.5,-227.1
7,233,1890398,1573.2,-214.0,1598.7,-226.6,1585.95,-220.3,0,2,1598.7,-226.6
8,234,1890399,1573.0,-213.5,1598.8,-226.1,1585.9,-219.8,0,2,1598.8,-226.1
8,235,1890400,1572.8,-212.6,1598.8,-225.6,1585.8,-219.1,0,2,1598.8,-225.6
8,236,1890401,1572.5,-211.3,1598.7,-224.9,1585.6,-218.1,0,2,1598.7,-224.9
8,237,1890402,1572.1,-209.3,1598.7,-224.6,1585.4,-216.95,0,2,1598.7,-224.6
8,238,1890403,1571.7,-207.4,1598.7,-224.4,1585.2,-215.9,0,2,1598.7,-224.4
8,239,1890404,1571.3,-205.6,1598.8,-224.3,1585.05,-214.95,0,2,1598.8,-224.3
8,240,1890405,1570.7,-203.9,1599.0,-224.1,1584.85,-214.0,0,2,1599.0,-224.1
8,241,1890406,1570.2,-202.5,1599.3,-224.2,1584.75,-213.35,0,2,1599.3,-224.2
8,242,1890407,1569.7,-201.6,1599.6,-224.4,1584.65,-213.0,0,2,1599.6,-224.4
8,243,1890408,1569.5,-201.6,1600.0,-224.9,1584.75,-213.25,0,2,1600.0,-224.9
8,244,1890409,1569.8,-202.5,1600.4,-225.4,1585.1,-213.95,0,2,1600.4,-225.4
8,245,1890410,1570.1,-204.2,1600.8,-225.9,1585.45,-215.05,0,2,1600.8,-225.9
8,246,1890411,1570.5,-205.9,1601.1,-226.5,1585.8,-216.2,0,2,1601.1,-226.5
8,247,1890412,1571.0,-207.6,1601.4,-227.1,1586.2,-217.35,0,2,1601.4,-227.1
8,248,1890413,1571.2,-209.1,1601.7,-227.1,1586.45,-218.1,0,2,1601.7,-227.1
8,249,1890414,1571.3,-210.5,1602.1,-227.1,1586.7,-218.8,0,2,1602.1,-227.1
8,250,1890415,1571.3,-211.4,1602.3,-226.6,1586.8,-219.0,0,2,1602.3,-226.6
8,251,1890416,1570.9,-211.8,1602.4,-226.1,1586.65,-218.95,0,2,1602.4,-226.1
8,252,1890417,1570.5,-211.7,1602.6,-225.7,1586.55,-218.7,0,2,1602.6,-225.7
8,253,1890418,1569.9,-211.4,1602.7,-225.2,1586.3,-218.3,0,2,1602.7,-225.2
8,254,1890419,1569.4,-211.2,1602.7,-224.6,1586.05,-217.9,0,2,1602.7,-224.6
8,255,1890420,1569.2,-211.0,1602.7,-224.2,1585.95,-217.6,0,2,1602.7,-224.2
8,256,1890421,1569.1,-210.9,1602.6,-223.8,1585.85,-217.35,0,2,1602.6,-223.8
8,257,1890422,1569.8,-210.7,1602.3,-223.4,1586.05,-217.05,0,2,1602.3,-223.4
8,258,1890423,1570.6,-210.7,1601.7,-222.8,1586.15,-216.75,0,2,1601.7,-222.8
8,259,1890424,1571.4,-210.8,1601.1,-222.2,1586.25,-216.5,0,2,1601.1,-222.2
8,260,1890425,1572.4,-210.7,1600.3,-221.6,1586.35,-216.15,0,2,1600.3,-221.6
8,261,1890426,1572.9,-210.2,1599.6,-221.0,1586.25,-215.6,0,2,1599.6,-221.0
8,262,1890427,1573.4,-209.7,1599.1,-220.7,1586.25,-215.2,0,2,1599.1,-220.7
8,263,1890428,1573.8,-209.1,1598.8,-220.4,1586.3,-214.75,0,2,1598.8,-220.4
8,264,1890429,1573.3,-208.6,1598.6,-220.1,1585.95,-214.35,0,2,1598.6,-220.1
8,265,1890430,1572.8,-208.0,1598.4,-220.0,1585.6,-214.0,0,2,1598.4,-220.0
8,266,1890431,1572.2,-207.3,1598.3,-220.0,1585.25,-213.65,0,2,1598.3,-220.0
9,267,1890432,1571.7,-207.0,1598.6,-220.5,1585.15,-213.75,0,2,1598.6,-220.5
9,268,1890433,1571.5,-206.9,1598.8,-221.0,1585.15,-213.95,0,2,1598.8,-221.0
9,269,1890434,1571.3,-206.9,1598.9,-221.5,1585.1,-214.2,0,2,1598.9,-221.5
