2,40,2425207,508.9,268.8,461.5,268.3,485.2,268.55,0,2,461.5,268.3
2,41,2425208,508.8,268.2,461.5,268.3,485.15,268.25,0,2,461.5,268.3
2,42,2425209,508.8,267.3,461.6,268.2,485.2,267.75,0,2,461.6,268.2
2,43,2425210,508.7,266.4,461.8,268.1,485.25,267.25,0,2,461.8,268.1
2,44,2425211,508.7,265.5,461.9,268.1,485.3,266.8,0,2,461.9,268.1
2,45,2425212,508.7,264.8,462.1,268.0,485.4,266.4,0,2,462.1,268.0
2,46,2425213,508.7,264.2,462.4,267.9,485.55,266.05,0,2,462.4,267.9
2,47,2425214,508.6,264.4,462.7,267.9,485.65,266.15,0,2,462.7,267.9
2,48,2425215,508.6,265.1,463.1,267.8,485.85,266.45,0,2,463.1,267.8
2,49,2425216,508.6,265.8,463.4,267.8,486.0,266.8,0,2,463.4,267.8
2,50,2425217,508.6,266.5,464.2,267.7,486.4,267.1,0,2,464.2,267.7
2,51,2425218,508.5,267.1,465.1,267.6,486.8,267.35,0,2,465.1,267.6
2,52,2425219,508.6,267.6,465.9,267.7,487.25,267.65,0,2,465.9,267.7
2,53,2425220,508.9,268.0,466.7,268.0,487.8,268.0,0,2,466.7,268.0
2,54,2425221,509.2,268.0,467.4,268.9,488.3,268.45,0,2,467.4,268.9
2,55,2425222,509.4,267.7,468.1,269.9,488.75,268.8,0,2,468.1,269.9
2,56,2425223,509.7,267.3,469.4,270.8,489.55,269.05,0,2,469.4,270.8
2,57,2425224,509.9,266.9,470.0,271.6,489.95,269.25,0,2,470.0,271.6
2,58,2425225,510.2,266.5,470.7,272.1,490.45,269.3,0,2,470.7,272.1
2,59,2425226,510.2,266.1,471.4,272.4,490.8,269.25,0,2,471.4,272.4
2,60,2425227,510.0,265.6,472.2,272.3,491.1,268.95,0,2,472.2,272.3
2,61,2425228,509.5,265.3,472.9,271.6,491.2,268.45,0,2,472.9,271.6
2,62,2425229,509.0,265.0,473.7,270.8,491.35,267.9,0,2,473.7,270.8
2,63,2425230,508.6,264.6,474.1,269.9,491.35,267.25,0,2,474.1,269.9
2,64,2425231,508.3,264.4,474.8,269.0,491.55,266.7,0,2,474.8,269.0
2,65,2425232,508.3,264.4,475.4,268.3,491.85,266.35,0,2,475.4,268.3
2,66,2425233,508.4,264.3,475.9,267.9,492.15,266.1,0,2,475.9,267.9
3,67,2425234,508.5,264.3,476.3,267.7,492.4,266.0,0,2,476.3,267.7
3,68,2425235,509.0,264.5,476.6,267.6,492.8,266.05,0,2,476.6,267.6
3,69,2425236,510.5,264.6,476.7,267.5,493.6,266.05,0,2,476.7,267.5
3,70,2425237,512.1,264.8,476.8,267.5,494.45,266.15,0,2,476.8,267.5
3,71,2425238,513.8,265.0,476.7,267.7,495.25,266.35,0,2,476.7,267.7
3,72,2425239,515.3,265.4,476.9,268.0,496.1,266.7,0,2,476.9,268.0
3,73,2425240,518.3,266.5,479.2,268.2,498.75,267.35,0,2,479.2,268.2
3,74,2425241,521.5,267.6,481.9,268.9,501.7,268.25,0,2,481.9,268.9
3,75,2425242,525.8,269.9,486.8,269.5,506.3,269.7,0,2,486.8,269.5
3,76,2425243,530.7,273.1,492.7,271.8,511.7,272.45,0,2,492.7,271.8
3,77,2425244,536.0,276.8,500.1,273.9,518.05,275.35,0,2,500.1,273.9
3,78,2425245,542.8,280.7,508.7,276.8,525.75,278.75,0,2,508.7,276.8
3,79,2425246,550.8,285.1,520.0,281.0,535.4,283.05,0,2,520.0,281.0
3,80,2425247,557.6,290.5,529.7,286.0,543.65,288.25,0,2,529.7,286.0
3,81,2425248,566.9,295.9,541.5,290.6,554.2,293.25,0,2,541.5,290.6
3,82,2425249,577.5,299.9,552.4,295.5,564.95,297.7,0,2,552.4,295.5
3,83,2425250,588.1,303.7,562.5,299.2,575.3,301.45,0,2,562.5,299.2
3,84,2425251,599.1,307.0,573.8,302.8,586.45,304.9,0,2,573.8,302.8
3,85,2425252,611.1,310.0,584.9,305.6,598.0,307.8,0,2,584.9,305.6
3,86,2425253,622.3,312.3,593.8,306.9,608.05,309.6,0,2,593.8,306.9
3,87,2425254,634.0,312.7,603.2,307.3,618.6,310.0,0,2,603.2,307.3
3,88,2425255,643.1,313.0,611.3,306.6,627.2,309.8,0,2,611.3,306.6
3,89,2425256,649.7,313.3,619.5,305.6,634.6,309.45,0,2,619.5,305.6
3,90,2425257,656.4,313.1,628.5,304.2,642.45,308.65,0,2,628.5,304.2
3,91,2425258,662.4,312.9,637.0,303.2,649.7,308.05,0,2,637.0,303.2
3,92,2425259,668.9,313.0,645.2,304.5,657.05,308.75,0,2,645.2,304.5
3,93,2425260,675.8,313.0,653.9,306.5,664.85,309.75,0,2,653.9,306.5
3,94,2425261,684.6,313.0,661.9,308.8,673.25,310.9,0,2,661.9,308.8
3,95,2425262,693.4,314.7,669.9,312.0,681.65,313.35,0,2,669.9,312.0
3,96,2425263,703.4,316.5,679.3,315.0,691.35,315.75,0,2,679.3,315.0
3,97,2425264,713.5,318.4,688.3,317.9,700.9,318.15,0,2,688.3,317.9
3,98,2425265,724.9,320.4,696.0,320.6,710.45,320.5,0,2,696.0,320.6
3,99,2425266,734.4,322.6,703.3,320.8,718.85,321.7,0,2,703.3,320.8
3,100,2425267,743.2,324.9,710.4,320.6,726.8,322.75,0,2,710.4,320.6
4,101,2425268,750.9,327.5,717.1,320.5,734.0,324.0,0,2,717.1,320.5
4,102,2425269,758.8,328.5,722.9,321.4,740.85,324.95,0,2,722.9,321.4
4,103,2425270,765.9,329.6,726.1,322.9,746.0,326.25,0,2,726.1,322.9
4,104,2425271,773.4,330.4,732.4,324.2,752.9,327.3,0,2,732.4,324.2
4,105,2425272,779.4,331.2,738.1,325.7,758.75,328.45,0,2,738.1,325.7
4,106,2425273,786.2,331.2,744.5,327.1,765.35,329.15,0,2,744.5,327.1
4,107,2425274,792.9,331.3,751.3,329.0,772.1,330.15,0,2,751.3,329.0
4,108,2425275,798.1,331.0,758.9,331.0,778.5,331.0,0,2,758.9,331.0
4,109,2425276,804.3,330.8,767.7,331.8,786.0,331.3,0,2,767.7,331.8
4,110,2425277,811.1,331.1,778.7,333.5,794.9,332.3,0,2,778.7,333.5
4,111,2425278,816.3,331.4,787.1,335.3,801.7,333.35,0,2,787.1,335.3
4,112,2425279,822.5,331.9,796.5,338.4,809.5,335.15,0,2,796.5,338.4
4,113,2425280,826.6,332.6,806.6,341.4,816.6,337.0,0,2,806.6,341.4
4,114,2425281,830.8,333.3,815.4,343.7,823.1,338.5,0,2,815.4,343.7
4,115,2425282,836.5,333.9,823.4,345.9,829.95,339.9,0,2,823.4,345.9
4,116,2425283,841.8,334.5,830.4,348.6,836.1,341.55,0,2,830.4,348.6
4,117,2425284,846.1,334.4,835.2,349.9,840.65,342.15,0,2,835.2,349.9
4,118,2425285,849.8,334.3,839.4,351.3,844.6,342.8,0,2,839.4,351.3
4,119,2425286,853.7,333.7,842.7,351.8,848.2,342.75,0,2,842.7,351.8
4,120,2425287,857.5,333.0,843.9,352.9,850.7,342.95,0,2,843.9,352.9
4,121,2425288,861.1,332.3,845.1,353.9,853.1,343.1,0,2,845.1,353.9
4,122,2425289,863.1,331.7,846.2,354.7,854.65,343.2,0,2,846.2,354.7
4,123,2425290,864.1,331.1,847.0,355.3,855.55,343.2,0,2,847.0,355.3
4,124,2425291,865.0,330.7,846.4,355.9,855.7,343.3,0,2,846.4,355.9
4,125,2425292,865.2,330.9,845.1,356.5,855.15,343.7,0,2,845.1,356.5
4,126,2425293,864.3,331.5,843.2,356.8,853.75,344.15,0,2,843.2,356.8
4,127,2425294,863.3,332.1,841.2,356.0,852.25,344.05,0,2,841.2,356.0
4,128,2425295,862.3,332.8,838.9,355.2,850.6,344.0,0,2,838.9,355.2
4,129,2425296,861.0,333.3,836.4,354.4,848.7,343.85,0,2,836.4,354.4
4,130,2425297,859.8,333.9,833.9,353.7,846.85,343.8,0,2,833.9,353.7
4,131,2425298,858.8,334.4,832.6,352.9,845.7,343.65,0,2,832.6,352.9
4,132,2425299,857.5,332.4,831.4,352.3,844.45,342.35,0,2,831.4,352.3
4,133,2425300,856.3,330.4,830.6,351.8,843.45,341.1,0,2,830.6,351.8
5,134,2425301,855.0,328.5,830.0,352.0,842.5,340.25,0,2,830.0,352.0
5,135,2425302,853.7,326.5,829.1,353.4,841.4,339.95,0,2,829.1,353.4
5,136,2425303,852.7,324.6,828.2,354.5,840.45,339.55,0,2,828.2,354.5
5,137,2425304,852.5,322.6,827.4,355.5,839.95,339.05,0,2,827.4,355.5
5,138,2425305,852.3,320.7,826.6,356.2,839.45,338.45,0,2,826.6,356.2
5,139,2425306,853.1,320.7,825.9,356.8,839.5,338.75,0,2,825.9,356.8
5,140,2425307,854.0,320.7,825.2,357.1,839.6,338.9,0,2,825.2,357.1
5,141,2425308,855.0,320.5,824.4,357.4,839.7,338.95,0,2,824.4,357.4
5,142,2425309,855.9,320.1,824.3,356.7,840.1,338.4,0,2,824.3,356.7
5,143,2425310,856.4,319.7,824.4,356.2,840.4,337.95,0,2,824.4,356.2
5,144,2425311,856.1,319.4,824.8,355.8,840.45,337.6,0,2,824.8,355.8
5,145,2425312,855.8,319.2,825.3,355.8,840.55,337.5,0,2,825.3,355.8
5,146,2425313,855.5,319.0,825.8,356.0,840.65,337.5,0,2,825.8,356.0
5,147,2425314,855.2,318.9,826.3,356.3,840.75,337.6,0,2,826.3,356.3
5,148,2425315,854.9,319.1,826.6,356.8,840.75,337.95,0,2,826.6,356.8
5,149,2425316,854.6,319.7,826.9,357.2,840.75,338.45,0,2,826.9,357.2
5,150,2425317,855.4,320.2,827.1,357.7,841.25,338.95,0,2,827.1,357.7
5,151,2425318,856.1,320.0,826.9,358.2,841.5,339.1,0,2,826.9,358.2
5,152,2425319,857.0,319.8,826.6,358.7,841.8,339.25,0,2,826.6,358.7
5,153,2425320,857.9,319.5,826.4,359.1,842.15,339.3,0,2,826.4,359.1
5,154,2425321,859.0,319.2,826.1,359.6,842.55,339.4,0,2,826.1,359.6
5,155,2425322,860.2,318.7,826.0,360.0,843.1,339.35,0,2,826.0,360.0
5,156,2425323,861.3,318.1,825.8,360.5,843.55,339.3,0,2,825.8,360.5
5,157,2425324,861.9,317.6,825.8,361.1,843.85,339.35,0,2,825.8,361.1
5,158,2425325,862.5,317.6,825.6,361.6,844.05,339.6,0,2,825.6,361.6
5,159,2425326,862.8,317.6,825.3,361.9,844.05,339.75,0,2,825.3,361.9
5,160,2425327,863.0,317.3,824.6,361.7,843.8,339.5,0,2,824.6,361.7
5,161,2425328,862.4,316.8,824.0,361.4,843.2,339.1,0,2,824.0,361.4
5,162,2425329,861.8,316.4,823.4,361.1,842.6,338.75,0,2,823.4,361.1
5,163,2425330,861.1,315.7,822.7,360.0,841.9,337.85,0,2,822.7,360.0
5,164,2425331,860.4,315.1,821.8,358.7,841.1,336.9,0,2,821.8,358.7
5,165,2425332,859.8,314.6,821.1,357.5,840.45,336.05,0,2,821.1,357.5
5,166,2425333,859.1,314.1,820.3,356.5,839.7,335.3,0,2,820.3,356.5
6,167,2425334,858.7,313.8,819.9,355.9,839.3,334.85,0,2,819.9,355.9
6,168,2425335,858.6,313.4,819.5,355.3,839.05,334.35,0,2,819.5,355.3
6,169,2425336,858.5,313.0,819.0,354.7,838.75,333.85,0,2,819.0,354.7
6,170,2425337,858.4,312.4,818.6,354.8,838.5,333.6,0,2,818.6,354.8
6,171,2425338,858.1,311.4,818.4,355.0,838.25,333.2,0,2,818.4,355.0
6,172,2425339,857.8,310.5,818.2,355.8,838.0,333.15,0,2,818.2,355.8
6,173,2425340,857.5,309.7,818.2,356.8,837.85,333.25,0,2,818.2,356.8
6,174,2425341,857.3,308.8,818.2,357.7,837.75,333.25,0,2,818.2,357.7
6,175,2425342,857.6,308.0,818.2,358.5,837.9,333.25,0,2,818.2,358.5
6,176,2425343,857.9,306.8,818.3,359.0,838.1,332.9,0,2,818.3,359.0
6,177,2425344,858.2,305.9,818.4,359.0,838.3,332.45,0,2,818.4,359.0
6,178,2425345,858.6,305.4,818.6,358.9,838.6,332.15,0,2,818.6,358.9
6,179,2425346,859.2,304.8,818.9,358.3,839.05,331.55,0,2,818.9,358.3
6,180,2425347,859.6,304.0,819.2,357.6,839.4,330.8,0,2,819.2,357.6
6,181,2425348,859.8,303.2,819.6,357.2,839.7,330.2,0,2,819.6,357.2
6,182,2425349,859.7,302.3,819.9,356.9,839.8,329.6,0,2,819.9,356.9
6,183,2425350,859.6,301.8,820.4,357.0,840.0,329.4,0,2,820.4,357.0
6,184,2425351,859.5,301.0,820.3,357.3,839.9,329.15,0,2,820.3,357.3
6,185,2425352,859.5,300.3,820.2,357.8,839.85,329.05,0,2,820.2,357.8
6,186,2425353,859.5,299.6,819.9,358.2,839.7,328.9,0,2,819.9,358.2
6,187,2425354,859.5,299.1,819.6,358.6,839.55,328.85,0,2,819.6,358.6
6,188,2425355,859.5,298.7,819.4,358.8,839.45,328.75,0,2,819.4,358.8
6,189,2425356,859.5,298.4,819.0,359.0,839.25,328.7,0,2,819.0,359.0
6,190,2425357,859.3,298.1,818.7,359.3,839.0,328.7,0,2,818.7,359.3
6,191,2425358,859.2,298.1,818.5,359.6,838.85,328.85,0,2,818.5,359.6
6,192,2425359,859.1,298.0,818.5,359.9,838.8,328.95,0,2,818.5,359.9
6,193,2425360,858.9,297.9,818.5,360.1,838.7,329.0,0,2,818.5,360.1
6,194,2425361,858.8,297.8,818.8,360.3,838.8,329.05,0,2,818.8,360.3
6,195,2425362,858.7,297.7,819.0,360.4,838.85,329.05,0,2,819.0,360.4
6,196,2425363,858.5,297.6,819.0,360.5,838.75,329.05,0,2,819.0,360.5
6,197,2425364,858.4,297.4,819.1,360.4,838.75,328.9,0,2,819.1,360.4
6,198,2425365,858.4,297.2,819.2,360.3,838.8,328.75,0,2,819.2,360.3
6,199,2425366,858.5,297.0,819.3,360.2,838.9,328.6,0,2,819.3,360.2
6,200,2425367,858.7,296.8,819.4,360.0,839.05,328.4,0,2,819.4,360.0
7,201,2425368,858.9,296.5,819.3,359.8,839.1,328.15,0,2,819.3,359.8
7,202,2425369,859.1,296.3,819.3,359.5,839.2,327.9,0,2,819.3,359.5
7,203,2425370,859.3,296.1,819.4,359.2,839.35,327.65,0,2,819.4,359.2
7,204,2425371,859.6,296.1,819.6,359.0,839.6,327.55,0,2,819.6,359.0
7,205,2425372,859.9,296.0,819.8,358.8,839.85,327.4,0,2,819.8,358.8
7,206,2425373,860.1,295.8,819.9,359.0,840.0,327.4,0,2,819.9,359.0
7,207,2425374,860.3,295.7,820.0,359.3,840.15,327.5,0,2,820.0,359.3
7,208,2425375,860.5,295.7,819.9,359.6,840.2,327.65,0,2,819.9,359.6
7,209,2425376,860.7,295.6,819.9,359.9,840.3,327.75,0,2,819.9,359.9
7,210,2425377,860.9,295.6,819.9,360.1,840.4,327.85,0,2,819.9,360.1
7,211,2425378,861.2,295.7,819.9,360.3,840.55,328.0,0,2,819.9,360.3
7,212,2425379,861.4,295.9,819.9,360.4,840.65,328.15,0,2,819.9,360.4
7,213,2425380,861.6,296.1,819.9,360.2,840.75,328.15,0,2,819.9,360.2
7,214,2425381,861.7,296.3,820.0,359.9,840.85,328.1,0,2,820.0,359.9
7,215,2425382,861.8,296.2,820.1,359.5,840.95,327.85,0,2,820.1,359.5
7,216,2425383,861.9,296.0,820.3,359.2,841.1,327.6,0,2,820.3,359.2
7,217,2425384,862.2,295.7,820.5,358.9,841.35,327.3,0,2,820.5,358.9
7,218,2425385,862.4,295.4,820.7,358.5,841.55,326.95,0,2,820.7,358.5
7,219,2425386,862.7,295.5,821.0,357.7,841.85,326.6,0,2,821.0,357.7
7,220,2425387,863.1,295.6,821.3,356.9,842.2,326.25,0,2,821.3,356.9
7,221,2425388,863.6,295.7,821.4,356.1,842.5,325.9,0,2,821.4,356.1
7,222,2425389,864.1,296.1,821.3,355.4,842.7,325.75,0,2,821.3,355.4
7,223,2425390,864.5,296.4,821.1,354.7,842.8,325.55,0,2,821.1,354.7
7,224,2425391,864.6,296.2,820.8,354.0,842.7,325.1,0,2,820.8,354.0
7,225,2425392,863.9,296.1,820.5,353.3,842.2,324.7,0,2,820.5,353.3
7,226,2425393,863.1,295.4,820.0,353.0,841.55,324.2,0,2,820.0,353.0
7,227,2425394,862.1,294.8,819.8,352.2,840.95,323.5,0,2,819.8,352.2
7,228,2425395,861.1,294.1,820.0,351.4,840.55,322.75,0,2,820.0,351.4
7,229,2425396,860.3,293.2,820.2,350.6,840.25,321.9,0,2,820.2,350.6
7,230,2425397,859.8,292.5,820.7,349.9,840.25,321.2,0,2,820.7,349.9
7,231,2425398,859.6,292.2,821.4,349.2,840.5,320.7,0,2,821.4,349.2
7,232,2425399,860.4,291.9,821.9,348.7,841.15,320.3,0,2,821.9,348.7
7,233,2425400,861.2,291.5,822.2,348.3,841.7,319.9,0,2,822.2,348.3
8,234,2425401,862.0,291.1,821.9,348.4,841.95,319.75,0,2,821.9,348.4
8,235,2425402,862.9,291.0,821.3,348.9,842.1,319.95,0,2,821.3,348.9
8,236,2425403,863.6,291.1,820.8,349.6,842.2,320.35,0,2,820.8,349.6
8,237,2425404,864.3,291.7,820.3,350.1,842.3,320.9,0,2,820.3,350.1
8,238,2425405,864.9,292.4,820.1,350.5,842.5,321.45,0,2,820.1,350.5
8,239,2425406,865.2,293.1,820.1,350.7,842.65,321.9,0,2,820.1,350.7
8,240,2425407,865.6,293.9,820.5,350.7,843.05,322.3,0,2,820.5,350.7
8,241,2425408,865.9,294.6,821.5,350.8,843.7,322.7,0,2,821.5,350.8
8,242,2425409,866.0,295.0,822.4,350.6,844.2,322.8,0,2,822.4,350.6
8,243,2425410,866.1,295.4,823.2,349.9,844.65,322.65,0,2,823.2,349.9
8,244,2425411,866.0,295.5,824.0,349.1,845.0,322.3,0,2,824.0,349.1
8,245,2425412,865.9,295.8,824.4,348.4,845.15,322.1,0,2,824.4,348.4
8,246,2425413,866.2,296.0,824.8,347.7,845.5,321.85,0,2,824.8,347.7
8,247,2425414,866.4,296.3,824.9,346.8,845.65,321.55,0,2,824.9,346.8
8,248,2425415,866.8,297.0,825.0,345.8,845.9,321.4,0,2,825.0,345.8
8,249,2425416,867.4,297.9,824.8,344.7,846.1,321.3,0,2,824.8,344.7
8,250,2425417,867.9,298.9,824.7,343.9,846.3,321.4,0,2,824.7,343.9
8,251,2425418,868.5,299.7,824.5,343.4,846.5,321.55,0,2,824.5,343.4
8,252,2425419,868.9,300.0,824.1,343.1,846.5,321.55,0,2,824.1,343.1
8,253,2425420,869.0,300.4,823.8,342.8,846.4,321.6,0,2,823.8,342.8
8,254,2425421,869.2,300.7,823.6,342.2,846.4,321.45,0,2,823.6,342.2
8,255,2425422,869.2,300.3,824.1,341.4,846.65,320.85,0,2,824.1,341.4
8,256,2425423,869.2,299.9,824.7,340.3,846.95,320.1,0,2,824.7,340.3
8,257,2425424,869.1,299.4,825.4,339.0,847.25,319.2,0,2,825.4,339.0
8,258,2425425,868.9,298.7,826.0,337.6,847.45,318.15,0,2,826.0,337.6
8,259,2425426,868.7,298.1,826.7,336.2,847.7,317.15,0,2,826.7,336.2
8,260,2425427,868.5,297.6,827.0,334.8,847.75,316.2,0,2,827.0,334.8
8,261,2425428,868.3,297.3,827.0,334.1,847.65,315.7,0,2,827.0,334.1
8,262,2425429,868.1,297.1,826.6,333.4,847.35,315.25,0,2,826.6,333.4
8,263,2425430,868.0,297.0,826.1,332.6,847.05,314.8,0,2,826.1,332.6
8,264,2425431,867.9,296.9,825.6,331.8,846.75,314.35,0,2,825.6,331.8
8,265,2425432,867.9,297.1,825.2,331.0,846.55,314.05,0,2,825.2,331.0
8,266,2425433,867.9,297.3,824.8,330.3,846.35,313.8,0,2,824.8,330.3
9,267,2425434,867.9,297.5,824.6,329.2,846.25,313.35,0,2,824.6,329.2
9,268,2425435,867.8,297.8,824.6,328.5,846.2,313.15,0,2,824.6,328.5
9,269,2425436,867.7,298.3,824.1,328.1,845.9,313.2,0,2,824.1,328.1
9,270,2425437,867.6,299.8,823.2,329.1,845.4,314.45,0,2,823.2,329.1
9,271,2425438,866.8,303.1,822.0,330.5,844.4,316.8,0,2,822.0,330.5
9,272,2425439,864.4,307.3,819.8,333.7,842.1,320.5,0,2,819.8,333.7
9,273,2425440,861.2,313.4,816.4,337.0,838.8,325.2,0,2,816.4,337.0
9,274,2425441,857.4,319.8,811.8,340.7,834.6,330.25,0,2,811.8,340.7
9,275,2425442,852.4,326.5,806.3,344.2,829.35,335.35,0,2,806.3,344.2
9,276,2425443,845.3,334.1,799.3,347.5,822.3,340.8,0,2,799.3,347.5
9,277,2425444,837.0,341.0,791.7,350.2,814.35,345.6,0,2,791.7,350.2
9,278,2425445,826.6,346.3,781.9,353.0,804.25,349.65,0,2,781.9,353.0
9,279,2425446,814.7,352.1,771.3,354.6,793.0,353.35,0,2,771.3,354.6
9,280,2425447,802.0,359.4,761.9,357.5,781.95,358.45,0,2,761.9,357.5
9,281,2425448,786.8,366.7,750.4,360.6,768.6,363.65,0,2,750.4,360.6
9,282,2425449,769.8,375.3,738.3,369.6,754.05,372.45,0,2,738.3,369.6
9,283,2425450,753.1,385.0,727.8,379.3,740.45,382.15,0,2,727.8,379.3
9,284,2425451,735.5,397.4,714.2,389.2,724.85,393.3,0,2,714.2,389.2
9,285,2425452,717.8,410.2,703.0,400.7,710.4,405.45,0,2,703.0,400.7
9,286,2425453,700.7,421.7,691.2,412.9,695.95,417.3,0,2,691.2,412.9
9,287,2425454,681.7,429.6,676.9,426.6,679.3,428.1,0,2,676.9,426.6
9,288,2425455,665.2,439.2,664.1,440.4,664.65,439.8,0,2,664.1,440.4
9,289,2425456,650.2,447.1,651.4,448.5,650.8,447.8,0,2,651.4,448.5
9,290,2425457,635.8,452.9,637.3,456.0,636.55,454.45,0,2,637.3,456.0
9,291,2425458,621.0,455.8,627.0,463.8,624.0,459.8,0,2,627.0,463.8
9,292,2425459,608.4,458.1,614.2,469.8,611.3,463.95,0,2,614.2,469.8
9,293,2425460,596.3,460.6,601.5,474.9,598.9,467.75,0,2,601.5,474.9
9,294,2425461,585.0,463.2,590.3,477.3,587.65,470.25,0,2,590.3,477.3
9,295,2425462,573.6,464.1,578.7,479.5,576.15,471.8,0,2,578.7,479.5
9,296,2425463,562.4,464.7,566.9,483.9,564.65,474.3,0,2,566.9,483.9
9,297,2425464,551.2,465.0,555.6,489.2,553.4,477.1,0,2,555.6,489.2
9,298,2425465,540.1,465.2,544.8,495.2,542.45,480.2,0,2,544.8,495.2
9,299,2425466,529.7,464.8,535.3,501.1,532.5,482.95,0,2,535.3,501.1
9,300,2425467,520.8,464.3,527.4,506.6,524.1,485.45,0,2,527.4,506.6
10,301,2425468,514.1,463.6,519.4,514.0,516.75,488.8,0,2,519.4,514.0
10,302,2425469,508.1,462.9,513.4,521.3,510.75,492.1,0,2,513.4,521.3
10,303,2425470,503.2,462.4,508.7,526.2,505.95,494.3,0,2,508.7,526.2
10,304,2425471,499.6,462.5,504.2,530.0,501.9,496.25,0,2,504.2,530.0
10,305,2425472,498.4,462.9,499.7,532.5,499.05,497.7,0,2,499.7,532.5
10,306,2425473,497.5,463.9,496.5,535.0,497.0,499.45,0,2,496.5,535.0
10,307,2425474,498.1,465.1,493.9,537.5,496.0,501.3,0,2,493.9,537.5
10,308,2425475,499.9,467.0,493.2,537.9,496.55,502.45,0,2,493.2,537.9
10,309,2425476,503.6,468.8,493.7,538.2,498.65,503.5,0,2,493.7,538.2
10,310,2425477,507.6,470.4,494.5,537.1,501.05,503.75,0,2,494.5,537.1
10,311,2425478,511.4,469.8,497.5,536.0,504.45,502.9,0,2,497.5,536.0
10,312,2425479,516.4,468.8,500.5,533.7,508.45,501.25,0,2,500.5,533.7
10,313,2425480,522.1,467.5,503.8,531.3,512.95,499.4,0,2,503.8,531.3
10,314,2425481,526.7,465.6,507.3,528.9,517.0,497.25,0,2,507.3,528.9
10,315,2425482,530.5,462.7,510.2,526.3,520.35,494.5,0,2,510.2,526.3
10,316,2425483,532.7,459.7,512.4,523.7,522.55,491.7,0,2,512.4,523.7
10,317,2425484,535.1,456.5,514.5,522.3,524.8,489.4,0,2,514.5,522.3
10,318,2425485,537.4,454.7,515.4,520.8,526.4,487.75,0,2,515.4,520.8
