3,80,3286843,641.4,465.6,627.6,439.2,634.5,452.4,0,2,627.6,439.2
3,81,3286844,641.1,465.0,627.5,439.6,634.3,452.3,0,2,627.5,439.6
3,82,3286845,640.8,464.5,627.4,439.9,634.1,452.2,0,2,627.4,439.9
3,83,3286846,640.6,464.1,627.3,440.2,633.95,452.15,0,2,627.3,440.2
3,84,3286847,640.5,464.0,627.2,440.4,633.85,452.2,0,2,627.2,440.4
3,85,3286848,640.5,463.8,627.0,440.6,633.75,452.2,0,2,627.0,440.6
3,86,3286849,640.5,463.5,626.7,440.6,633.6,452.05,0,2,626.7,440.6
3,87,3286850,640.7,462.8,626.4,440.5,633.55,451.65,0,2,626.4,440.5
3,88,3286851,640.9,462.1,626.2,440.6,633.55,451.35,0,2,626.2,440.6
3,89,3286852,641.1,461.3,626.0,440.6,633.55,450.95,0,2,626.0,440.6
3,90,3286853,641.4,460.6,625.9,440.7,633.65,450.65,0,2,625.9,440.7
3,91,3286854,641.7,459.9,625.8,440.8,633.75,450.35,0,2,625.8,440.8
3,92,3286855,642.2,459.3,625.7,440.8,633.95,450.05,0,2,625.7,440.8
3,93,3286856,642.7,458.8,625.7,440.9,634.2,449.85,0,2,625.7,440.9
3,94,3286857,643.0,458.7,625.6,440.9,634.3,449.8,0,2,625.6,440.9
3,95,3286858,643.3,458.6,625.5,440.9,634.4,449.75,0,2,625.5,440.9
3,96,3286859,643.3,458.4,625.4,440.9,634.35,449.65,0,2,625.4,440.9
3,97,3286860,643.2,457.7,625.3,440.9,634.25,449.3,0,2,625.3,440.9
3,98,3286861,642.9,457.0,625.3,441.0,634.1,449.0,0,2,625.3,441.0
3,99,3286862,642.0,456.0,625.2,441.3,633.6,448.65,0,2,625.2,441.3
3,100,3286863,641.1,455.1,625.3,442.1,633.2,448.6,0,2,625.3,442.1
4,101,3286864,640.4,454.2,625.4,442.8,632.9,448.5,0,2,625.4,442.8
4,102,3286865,640.1,453.3,625.6,443.4,632.85,448.35,0,2,625.6,443.4
4,103,3286866,640.0,452.6,625.7,444.1,632.85,448.35,0,2,625.7,444.1
4,104,3286867,639.9,452.2,625.7,444.6,632.8,448.4,0,2,625.7,444.6
4,105,3286868,640.0,451.9,625.8,445.1,632.9,448.5,0,2,625.8,445.1
4,106,3286869,640.4,451.7,625.8,445.2,633.1,448.45,0,2,625.8,445.2
4,107,3286870,640.7,451.6,625.7,445.0,633.2,448.3,0,2,625.7,445.0
4,108,3286871,640.9,451.8,625.7,445.0,633.3,448.4,0,2,625.7,445.0
4,109,3286872,640.8,451.9,625.7,445.0,633.25,448.45,0,2,625.7,445.0
4,110,3286873,640.7,452.2,625.7,445.0,633.2,448.6,0,2,625.7,445.0
4,111,3286874,640.6,452.3,625.9,445.0,633.25,448.65,0,2,625.9,445.0
4,112,3286875,640.7,452.4,626.0,445.0,633.35,448.7,0,2,626.0,445.0
4,113,3286876,640.9,452.5,626.1,445.0,633.5,448.75,0,2,626.1,445.0
4,114,3286877,641.2,452.3,626.2,445.0,633.7,448.65,0,2,626.2,445.0
4,115,3286878,641.4,451.8,626.3,445.0,633.85,448.4,0,2,626.3,445.0
4,116,3286879,641.7,451.4,626.4,445.3,634.05,448.35,0,2,626.4,445.3
4,117,3286880,642.1,451.0,626.9,445.5,634.5,448.25,0,2,626.9,445.5
4,118,3286881,642.3,450.7,627.2,446.1,634.75,448.4,0,2,627.2,446.1
4,119,3286882,642.5,450.5,627.6,446.7,635.05,448.6,0,2,627.6,446.7
4,120,3286883,642.5,450.3,628.1,447.5,635.3,448.9,0,2,628.1,447.5
4,121,3286884,642.3,450.4,628.5,448.2,635.4,449.3,0,2,628.5,448.2
4,122,3286885,642.2,450.4,628.9,448.8,635.55,449.6,0,2,628.9,448.8
4,123,3286886,641.9,450.3,629.1,449.0,635.5,449.65,0,2,629.1,449.0
4,124,3286887,641.6,449.9,629.0,449.3,635.3,449.6,0,2,629.0,449.3
4,125,3286888,641.3,449.4,628.9,449.3,635.1,449.35,0,2,628.9,449.3
4,126,3286889,641.1,449.0,628.9,449.4,635.0,449.2,0,2,628.9,449.4
4,127,3286890,641.0,448.6,628.8,449.3,634.9,448.95,0,2,628.8,449.3
4,128,3286891,641.1,448.1,628.8,449.3,634.95,448.7,0,2,628.8,449.3
4,129,3286892,641.1,447.7,628.7,449.1,634.9,448.4,0,2,628.7,449.1
4,130,3286893,641.1,447.5,628.7,449.0,634.9,448.25,0,2,628.7,449.0
4,131,3286894,641.2,447.6,628.7,448.6,634.95,448.1,0,2,628.7,448.6
4,132,3286895,641.3,447.7,628.7,448.3,635.0,448.0,0,2,628.7,448.3
4,133,3286896,641.2,448.0,628.9,448.0,635.05,448.0,0,2,628.9,448.0
5,134,3286897,641.2,448.2,629.0,447.7,635.1,447.95,0,2,629.0,447.7
5,135,3286898,641.1,448.4,629.2,447.4,635.15,447.9,0,2,629.2,447.4
5,136,3286899,641.0,448.4,629.3,447.2,635.15,447.8,0,2,629.3,447.2
5,137,3286900,640.8,448.5,629.5,447.2,635.15,447.85,0,2,629.5,447.2
5,138,3286901,640.7,448.0,629.7,447.4,635.2,447.7,0,2,629.7,447.4
5,139,3286902,640.5,447.5,629.9,447.6,635.2,447.55,0,2,629.9,447.6
5,140,3286903,640.5,446.8,630.2,447.8,635.35,447.3,0,2,630.2,447.8
5,141,3286904,640.6,446.1,630.4,448.0,635.5,447.05,0,2,630.4,448.0
5,142,3286905,640.6,445.5,630.6,448.2,635.6,446.85,0,2,630.6,448.2
5,143,3286906,640.8,445.0,630.8,448.1,635.8,446.55,0,2,630.8,448.1
5,144,3286907,641.1,444.6,631.0,447.9,636.05,446.25,0,2,631.0,447.9
5,145,3286908,641.3,444.8,631.3,447.7,636.3,446.25,0,2,631.3,447.7
5,146,3286909,641.7,445.4,631.6,447.6,636.65,446.5,0,2,631.6,447.6
5,147,3286910,642.0,446.1,631.7,447.7,636.85,446.9,0,2,631.7,447.7
5,148,3286911,642.2,447.0,631.9,447.7,637.05,447.35,0,2,631.9,447.7
5,149,3286912,642.3,447.7,632.0,447.8,637.15,447.75,0,2,632.0,447.8
5,150,3286913,642.4,448.2,632.2,448.1,637.3,448.15,0,2,632.2,448.1
5,151,3286914,642.4,448.6,632.2,448.4,637.3,448.5,0,2,632.2,448.4
5,152,3286915,642.3,448.7,632.1,448.7,637.2,448.7,0,2,632.1,448.7
5,153,3286916,642.0,447.9,632.0,448.9,637.0,448.4,0,2,632.0,448.9
5,154,3286917,641.6,447.1,631.9,448.9,636.75,448.0,0,2,631.9,448.9
5,155,3286918,641.3,446.2,631.8,448.9,636.55,447.55,0,2,631.8,448.9
5,156,3286919,641.2,445.3,631.7,448.9,636.45,447.1,0,2,631.7,448.9
5,157,3286920,641.1,444.5,631.5,449.1,636.3,446.8,0,2,631.5,449.1
5,158,3286921,641.0,443.8,631.4,449.3,636.2,446.55,0,2,631.4,449.3
5,159,3286922,640.9,443.1,631.4,449.5,636.15,446.3,0,2,631.4,449.5
5,160,3286923,641.0,442.9,631.3,449.7,636.15,446.3,0,2,631.3,449.7
5,161,3286924,641.2,442.8,631.2,450.0,636.2,446.4,0,2,631.2,450.0
5,162,3286925,641.6,442.7,631.0,450.3,636.3,446.5,0,2,631.0,450.3
5,163,3286926,642.0,442.8,630.7,450.6,636.35,446.7,0,2,630.7,450.6
5,164,3286927,642.3,442.9,630.5,450.7,636.4,446.8,0,2,630.5,450.7
5,165,3286928,642.7,443.1,630.0,450.8,636.35,446.95,0,2,630.0,450.8
5,166,3286929,643.1,443.2,629.5,450.9,636.3,447.05,0,2,629.5,450.9
6,167,3286930,643.5,443.4,629.0,451.0,636.25,447.2,0,2,629.0,451.0
6,168,3286931,643.8,443.6,628.6,451.0,636.2,447.3,0,2,628.6,451.0
6,169,3286932,643.9,443.9,628.2,451.0,636.05,447.45,0,2,628.2,451.0
6,170,3286933,644.2,444.2,628.1,450.9,636.15,447.55,0,2,628.1,450.9
6,171,3286934,644.5,445.0,628.0,450.9,636.25,447.95,0,2,628.0,450.9
6,172,3286935,644.9,446.0,628.0,451.0,636.45,448.5,0,2,628.0,451.0
6,173,3286936,645.2,446.9,628.2,451.0,636.7,448.95,0,2,628.2,451.0
6,174,3286937,645.5,447.9,628.7,451.1,637.1,449.5,0,2,628.7,451.1
6,175,3286938,645.7,448.7,629.2,451.3,637.45,450.0,0,2,629.2,451.3
6,176,3286939,645.9,449.4,629.6,451.4,637.75,450.4,0,2,629.6,451.4
6,177,3286940,645.8,449.9,629.9,451.6,637.85,450.75,0,2,629.9,451.6
6,178,3286941,645.6,449.9,630.0,451.8,637.8,450.85,0,2,630.0,451.8
6,179,3286942,645.2,449.9,630.1,451.9,637.65,450.9,0,2,630.1,451.9
6,180,3286943,645.0,449.9,630.2,452.0,637.6,450.95,0,2,630.2,452.0
6,181,3286944,644.7,449.9,630.0,452.0,637.35,450.95,0,2,630.0,452.0
6,182,3286945,644.5,449.9,629.7,452.0,637.1,450.95,0,2,629.7,452.0
6,183,3286946,644.4,449.9,629.5,451.8,636.95,450.85,0,2,629.5,451.8
6,184,3286947,644.5,450.0,629.4,451.6,636.95,450.8,0,2,629.4,451.6
6,185,3286948,644.7,450.1,629.4,451.4,637.05,450.75,0,2,629.4,451.4
6,186,3286949,645.0,450.1,629.4,451.1,637.2,450.6,0,2,629.4,451.1
6,187,3286950,645.2,450.0,629.4,450.9,637.3,450.45,0,2,629.4,450.9
6,188,3286951,645.4,450.0,629.3,450.7,637.35,450.35,0,2,629.3,450.7
6,189,3286952,645.6,450.0,629.3,450.5,637.45,450.25,0,2,629.3,450.5
6,190,3286953,645.6,450.0,629.3,450.5,637.45,450.25,0,2,629.3,450.5
6,191,3286954,645.7,450.1,629.4,450.5,637.55,450.3,0,2,629.4,450.5
6,192,3286955,645.8,450.1,629.4,450.5,637.6,450.3,0,2,629.4,450.5
6,193,3286956,645.9,450.2,629.4,450.4,637.65,450.3,0,2,629.4,450.4
6,194,3286957,645.9,450.6,629.4,450.2,637.65,450.4,0,2,629.4,450.2
6,195,3286958,645.9,451.0,629.4,450.0,637.65,450.5,0,2,629.4,450.0
6,196,3286959,645.9,451.5,629.4,449.8,637.65,450.65,0,2,629.4,449.8
6,197,3286960,645.7,451.9,629.4,449.6,637.55,450.75,0,2,629.4,449.6
6,198,3286961,645.6,452.4,629.3,449.4,637.45,450.9,0,2,629.3,449.4
6,199,3286962,645.5,452.8,629.2,449.4,637.35,451.1,0,2,629.2,449.4
6,200,3286963,645.4,453.1,629.1,449.3,637.25,451.2,0,2,629.1,449.3
7,201,3286964,645.3,453.0,628.9,449.4,637.1,451.2,0,2,628.9,449.4
7,202,3286965,645.2,452.9,628.7,449.3,636.95,451.1,0,2,628.7,449.3
7,203,3286966,645.1,452.8,628.4,449.1,636.75,450.95,0,2,628.4,449.1
7,204,3286967,645.1,452.6,628.3,448.6,636.7,450.6,0,2,628.3,448.6
7,205,3286968,645.0,452.6,628.2,448.1,636.6,450.35,0,2,628.2,448.1
7,206,3286969,645.0,452.7,628.3,447.6,636.65,450.15,0,2,628.3,447.6
7,207,3286970,645.1,453.2,628.4,447.0,636.75,450.1,0,2,628.4,447.0
7,208,3286971,645.3,453.7,628.5,446.5,636.9,450.1,0,2,628.5,446.5
7,209,3286972,645.4,454.1,628.7,446.2,637.05,450.15,0,2,628.7,446.2
7,210,3286973,645.5,454.6,628.9,446.1,637.2,450.35,0,2,628.9,446.1
7,211,3286974,645.5,454.8,629.2,446.3,637.35,450.55,0,2,629.2,446.3
7,212,3286975,645.5,454.9,629.4,446.5,637.45,450.7,0,2,629.4,446.5
7,213,3286976,645.5,454.9,629.7,446.7,637.6,450.8,0,2,629.7,446.7
7,214,3286977,645.9,454.6,630.0,447.0,637.95,450.8,0,2,630.0,447.0
7,215,3286978,646.2,454.4,630.4,447.1,638.3,450.75,0,2,630.4,447.1
7,216,3286979,646.6,454.2,630.7,446.9,638.65,450.55,0,2,630.7,446.9
7,217,3286980,647.1,454.2,631.0,446.8,639.05,450.5,0,2,631.0,446.8
7,218,3286981,647.6,454.6,631.5,446.5,639.55,450.55,0,2,631.5,446.5
7,219,3286982,648.3,454.9,631.9,446.3,640.1,450.6,0,2,631.9,446.3
7,220,3286983,648.9,455.1,632.2,446.1,640.55,450.6,0,2,632.2,446.1
7,221,3286984,649.1,455.3,632.4,445.9,640.75,450.6,0,2,632.4,445.9
7,222,3286985,649.2,455.5,632.6,445.8,640.9,450.65,0,2,632.6,445.8
7,223,3286986,649.2,455.7,632.8,445.7,641.0,450.7,0,2,632.8,445.7
7,224,3286987,649.1,455.6,633.0,445.5,641.05,450.55,0,2,633.0,445.5
7,225,3286988,648.9,455.2,633.0,445.1,640.95,450.15,0,2,633.0,445.1
7,226,3286989,648.7,454.9,633.0,444.7,640.85,449.8,0,2,633.0,444.7
7,227,3286990,648.4,454.7,633.0,444.3,640.7,449.5,0,2,633.0,444.3
7,228,3286991,648.1,454.5,633.1,443.9,640.6,449.2,0,2,633.1,443.9
7,229,3286992,647.9,454.3,633.2,443.4,640.55,448.85,0,2,633.2,443.4
7,230,3286993,647.9,454.6,633.3,443.1,640.6,448.85,0,2,633.3,443.1
7,231,3286994,647.9,454.9,633.5,442.9,640.7,448.9,0,2,633.5,442.9
7,232,3286995,648.0,455.5,633.6,443.0,640.8,449.25,0,2,633.6,443.0
7,233,3286996,648.1,456.0,633.6,443.1,640.85,449.55,0,2,633.6,443.1
8,234,3286997,648.4,456.6,633.7,443.2,641.05,449.9,0,2,633.7,443.2
8,235,3286998,648.6,456.8,633.6,443.6,641.1,450.2,0,2,633.6,443.6
8,236,3286999,648.8,457.0,633.6,444.1,641.2,450.55,0,2,633.6,444.1
8,237,3287000,649.1,456.7,633.6,444.6,641.35,450.65,0,2,633.6,444.6
8,238,3287001,648.9,456.4,633.7,445.0,641.3,450.7,0,2,633.7,445.0
8,239,3287002,648.7,456.0,633.9,445.3,641.3,450.65,0,2,633.9,445.3
8,240,3287003,648.4,455.7,634.3,444.9,641.35,450.3,0,2,634.3,444.9
8,241,3287004,648.1,455.3,634.7,444.5,641.4,449.9,0,2,634.7,444.5
8,242,3287005,647.8,455.3,635.1,444.0,641.45,449.65,0,2,635.1,444.0
8,243,3287006,647.4,455.3,635.5,443.4,641.45,449.35,0,2,635.5,443.4
8,244,3287007,647.1,455.4,635.9,443.0,641.5,449.2,0,2,635.9,443.0
8,245,3287008,647.2,455.6,636.1,442.5,641.65,449.05,0,2,636.1,442.5
8,246,3287009,647.3,455.8,636.2,442.3,641.75,449.05,0,2,636.2,442.3
8,247,3287010,647.5,456.1,636.1,442.7,641.8,449.4,0,2,636.1,442.7
8,248,3287011,647.7,456.4,636.0,443.1,641.85,449.75,0,2,636.0,443.1
8,249,3287012,647.8,456.7,635.9,443.4,641.85,450.05,0,2,635.9,443.4
8,250,3287013,648.0,456.9,635.8,443.5,641.9,450.2,0,2,635.8,443.5
8,251,3287014,648.1,457.1,635.8,443.5,641.95,450.3,0,2,635.8,443.5
8,252,3287015,648.4,457.3,635.8,443.3,642.1,450.3,0,2,635.8,443.3
8,253,3287016,648.6,457.4,635.8,443.1,642.2,450.25,0,2,635.8,443.1
8,254,3287017,648.8,457.5,635.7,443.0,642.25,450.25,0,2,635.7,443.0
8,255,3287018,648.9,457.5,635.5,442.9,642.2,450.2,0,2,635.5,442.9
8,256,3287019,649.0,457.6,635.4,443.1,642.2,450.35,0,2,635.4,443.1
8,257,3287020,648.9,458.5,635.2,443.3,642.05,450.9,0,2,635.2,443.3
8,258,3287021,648.8,459.3,635.1,443.7,641.95,451.5,0,2,635.1,443.7
8,259,3287022,648.7,460.1,635.0,444.1,641.85,452.1,0,2,635.0,444.1
8,260,3287023,648.4,460.5,635.0,444.4,641.7,452.45,0,2,635.0,444.4
8,261,3287024,648.2,460.9,635.1,444.7,641.65,452.8,0,2,635.1,444.7
8,262,3287025,647.9,461.2,635.3,445.0,641.6,453.1,0,2,635.3,445.0
8,263,3287026,647.7,461.3,635.4,445.1,641.55,453.2,0,2,635.4,445.1
8,264,3287027,647.7,460.8,635.4,445.2,641.55,453.0,0,2,635.4,445.2
8,265,3287028,647.7,460.4,635.1,445.3,641.4,452.85,0,2,635.1,445.3
8,266,3287029,647.7,460.8,634.8,445.6,641.25,453.2,0,2,634.8,445.6
9,267,3287030,647.8,461.6,634.5,445.8,641.15,453.7,0,2,634.5,445.8
9,268,3287031,648.0,462.4,634.2,446.0,641.1,454.2,0,2,634.2,446.0
9,269,3287032,648.1,463.3,633.8,446.2,640.95,454.75,0,2,633.8,446.2
9,270,3287033,648.3,464.4,633.5,446.3,640.9,455.35,0,2,633.5,446.3
9,271,3287034,648.3,465.3,633.3,446.4,640.8,455.85,0,2,633.3,446.4
9,272,3287035,648.3,466.1,633.3,446.5,640.8,456.3,0,2,633.3,446.5
9,273,3287036,648.2,466.1,633.3,446.4,640.75,456.25,0,2,633.3,446.4
9,274,3287037,648.1,466.1,633.2,446.2,640.65,456.15,0,2,633.2,446.2
9,275,3287038,647.9,466.1,633.0,446.0,640.45,456.05,0,2,633.0,446.0
9,276,3287039,647.7,466.1,632.8,445.6,640.25,455.85,0,2,632.8,445.6
9,277,3287040,647.6,466.1,632.6,445.0,640.1,455.55,0,2,632.6,445.0
9,278,3287041,647.4,466.1,632.4,444.6,639.9,455.35,0,2,632.4,444.6
9,279,3287042,647.2,465.9,632.3,444.2,639.75,455.05,0,2,632.3,444.2
9,280,3287043,647.0,465.0,632.2,443.9,639.6,454.45,0,2,632.2,443.9
9,281,3287044,646.7,464.2,632.1,443.6,639.4,453.9,0,2,632.1,443.6
9,282,3287045,646.4,463.4,632.2,443.1,639.3,453.25,0,2,632.2,443.1
9,283,3287046,646.3,462.7,632.4,442.7,639.35,452.7,0,2,632.4,442.7
9,284,3287047,646.1,462.2,632.5,442.5,639.3,452.35,0,2,632.5,442.5
9,285,3287048,646.3,462.1,632.6,442.0,639.45,452.05,0,2,632.6,442.0
9,286,3287049,647.0,462.3,632.5,441.4,639.75,451.85,0,2,632.5,441.4
9,287,3287050,647.8,463.1,632.3,440.9,640.05,452.0,0,2,632.3,440.9
9,288,3287051,648.6,464.0,632.1,440.4,640.35,452.2,0,2,632.1,440.4
9,289,3287052,649.3,464.5,631.9,440.0,640.6,452.25,0,2,631.9,440.0
9,290,3287053,649.9,465.0,631.6,439.8,640.75,452.4,0,2,631.6,439.8
9,291,3287054,650.5,465.4,631.4,439.5,640.95,452.45,0,2,631.4,439.5
9,292,3287055,651.2,465.2,631.1,439.3,641.15,452.25,0,2,631.1,439.3
9,293,3287056,651.4,465.2,630.9,439.1,641.15,452.15,0,2,630.9,439.1
9,294,3287057,651.7,465.1,630.8,439.0,641.25,452.05,0,2,630.8,439.0
9,295,3287058,652.0,464.8,630.8,438.8,641.4,451.8,0,2,630.8,438.8
9,296,3287059,652.1,465.0,630.9,438.6,641.5,451.8,0,2,630.9,438.6
9,297,3287060,652.3,465.2,630.9,438.2,641.6,451.7,0,2,630.9,438.2
9,298,3287061,652.4,465.5,631.0,437.8,641.7,451.65,0,2,631.0,437.8
9,299,3287062,652.1,465.8,631.1,437.4,641.6,451.6,0,2,631.1,437.4
9,300,3287063,651.8,465.9,631.2,437.2,641.5,451.55,0,2,631.2,437.2
10,301,3287064,651.5,465.8,631.3,437.0,641.4,451.4,0,2,631.3,437.0
10,302,3287065,651.3,465.8,631.4,436.8,641.35,451.3,0,2,631.4,436.8
10,303,3287066,651.2,465.8,631.4,436.8,641.3,451.3,0,2,631.4,436.8
10,304,3287067,651.2,465.6,631.5,436.9,641.35,451.25,0,2,631.5,436.9
10,305,3287068,651.3,465.5,631.6,437.0,641.45,451.25,0,2,631.6,437.0
10,306,3287069,651.4,465.4,631.6,437.0,641.5,451.2,0,2,631.6,437.0
10,307,3287070,651.5,465.2,631.6,436.8,641.55,451.0,0,2,631.6,436.8
10,308,3287071,651.7,465.3,631.6,436.4,641.65,450.85,0,2,631.6,436.4
10,309,3287072,651.8,465.0,631.7,436.1,641.75,450.55,0,2,631.7,436.1
10,310,3287073,651.9,464.5,631.8,435.7,641.85,450.1,0,2,631.8,435.7
10,311,3287074,652.1,463.9,632.0,435.5,642.05,449.7,0,2,632.0,435.5
10,312,3287075,652.1,463.2,632.1,435.3,642.1,449.25,0,2,632.1,435.3
10,313,3287076,652.1,462.6,632.3,435.3,642.2,448.95,0,2,632.3,435.3
10,314,3287077,652.1,461.9,632.5,435.5,642.3,448.7,0,2,632.5,435.5
10,315,3287078,652.1,461.3,632.7,435.7,642.4,448.5,0,2,632.7,435.7
10,316,3287079,652.2,461.1,632.9,435.8,642.55,448.45,0,2,632.9,435.8
10,317,3287080,652.4,461.3,633.1,436.0,642.75,448.65,0,2,633.1,436.0
10,318,3287081,652.7,461.5,633.1,436.0,642.9,448.75,0,2,633.1,436.0
