1,29,360806,788.4,-165.9,772.3,-165.0,780.35,-165.45,0,2,772.3,-165.0
1,30,360807,788.7,-165.9,772.2,-163.8,780.45,-164.85,0,2,772.2,-163.8
1,31,360808,789.0,-165.9,771.9,-162.7,780.45,-164.3,0,2,771.9,-162.7
1,32,360809,789.3,-165.9,771.6,-161.5,780.45,-163.7,0,2,771.6,-161.5
1,33,360810,789.6,-166.0,771.3,-160.9,780.45,-163.45,0,2,771.3,-160.9
2,34,360811,789.9,-166.1,771.0,-160.3,780.45,-163.2,0,2,771.0,-160.3
2,35,360812,790.2,-166.2,770.9,-159.7,780.55,-162.95,0,2,770.9,-159.7
2,36,360813,790.5,-166.3,770.8,-159.5,780.65,-162.9,0,2,770.8,-159.5
2,37,360814,790.7,-166.5,770.8,-159.4,780.75,-162.95,0,2,770.8,-159.4
2,38,360815,790.9,-166.7,770.8,-159.4,780.85,-163.05,0,2,770.8,-159.4
2,39,360816,791.1,-167.0,770.8,-159.3,780.95,-163.15,0,2,770.8,-159.3
2,40,360817,791.3,-167.1,770.8,-159.3,781.05,-163.2,0,2,770.8,-159.3
2,41,360818,791.4,-167.2,770.9,-159.4,781.15,-163.3,0,2,770.9,-159.4
2,42,360819,791.3,-167.2,770.6,-159.5,780.95,-163.35,0,2,770.6,-159.5
2,43,360820,791.2,-167.2,770.3,-159.6,780.75,-163.4,0,2,770.3,-159.6
2,44,360821,791.1,-167.0,770.1,-159.7,780.6,-163.35,0,2,770.1,-159.7
2,45,360822,791.0,-166.8,769.8,-159.7,780.4,-163.25,0,2,769.8,-159.7
2,46,360823,791.1,-166.5,769.6,-159.8,780.35,-163.15,0,2,769.6,-159.8
2,47,360824,791.1,-166.2,769.5,-160.8,780.3,-163.5,0,2,769.5,-160.8
2,48,360825,791.2,-165.8,769.5,-161.7,780.35,-163.75,0,2,769.5,-161.7
2,49,360826,791.4,-165.5,769.7,-162.8,780.55,-164.15,0,2,769.7,-162.8
2,50,360827,791.6,-165.2,770.1,-163.9,780.85,-164.55,0,2,770.1,-163.9
2,51,360828,791.8,-164.5,770.7,-166.0,781.25,-165.25,0,2,770.7,-166.0
2,52,360829,792.0,-163.9,771.4,-168.7,781.7,-166.3,0,2,771.4,-168.7
2,53,360830,792.1,-163.5,772.7,-171.5,782.4,-167.5,0,2,772.7,-171.5
2,54,360831,792.3,-163.6,773.9,-174.2,783.1,-168.9,0,2,773.9,-174.2
2,55,360832,792.5,-163.8,775.0,-176.8,783.75,-170.3,0,2,775.0,-176.8
2,56,360833,792.6,-164.3,776.3,-180.9,784.45,-172.6,0,2,776.3,-180.9
2,57,360834,792.7,-164.7,777.3,-184.9,785.0,-174.8,0,2,777.3,-184.9
2,58,360835,792.8,-165.4,778.2,-188.2,785.5,-176.8,0,2,778.2,-188.2
2,59,360836,792.8,-166.1,779.0,-191.9,785.9,-179.0,0,2,779.0,-191.9
2,60,360837,792.8,-166.5,779.3,-195.5,786.05,-181.0,0,2,779.3,-195.5
2,61,360838,792.4,-166.5,779.1,-198.3,785.75,-182.4,0,2,779.1,-198.3
2,62,360839,791.6,-166.2,777.9,-202.3,784.75,-184.25,0,2,777.9,-202.3
2,63,360840,790.5,-165.7,776.0,-204.7,783.25,-185.2,0,2,776.0,-204.7
2,64,360841,788.7,-165.5,773.4,-207.1,781.05,-186.3,0,2,773.4,-207.1
2,65,360842,785.8,-165.4,769.7,-209.1,777.75,-187.25,0,2,769.7,-209.1
2,66,360843,781.7,-165.4,765.1,-209.9,773.4,-187.65,0,2,765.1,-209.9
3,67,360844,776.6,-165.5,759.2,-210.5,767.9,-188.0,0,2,759.2,-210.5
3,68,360845,770.0,-165.7,751.5,-210.2,760.75,-187.95,0,2,751.5,-210.2
3,69,360846,762.6,-166.9,743.2,-206.6,752.9,-186.75,0,2,743.2,-206.6
3,70,360847,753.5,-168.4,733.0,-202.6,743.25,-185.5,0,2,733.0,-202.6
3,71,360848,743.4,-169.9,721.0,-197.4,732.2,-183.65,0,2,721.0,-197.4
3,72,360849,732.4,-171.3,708.4,-192.2,720.4,-181.75,0,2,708.4,-192.2
3,73,360850,721.2,-172.9,694.4,-187.1,707.8,-180.0,0,2,694.4,-187.1
3,74,360851,709.1,-174.2,680.9,-182.3,695.0,-178.25,0,2,680.9,-182.3
3,75,360852,696.9,-176.5,667.8,-178.9,682.35,-177.7,0,2,667.8,-178.9
3,76,360853,684.9,-178.2,655.2,-179.1,670.05,-178.65,0,2,655.2,-179.1
3,77,360854,674.3,-179.5,643.4,-180.3,658.85,-179.9,0,2,643.4,-180.3
3,78,360855,664.7,-180.7,633.7,-184.0,649.2,-182.35,0,2,633.7,-184.0
3,79,360856,657.1,-181.8,625.8,-189.0,641.45,-185.4,0,2,625.8,-189.0
3,80,360857,651.1,-182.9,620.3,-194.7,635.7,-188.8,0,2,620.3,-194.7
3,81,360858,647.0,-183.8,616.2,-200.4,631.6,-192.1,0,2,616.2,-200.4
3,82,360859,645.0,-183.8,613.8,-205.8,629.4,-194.8,0,2,613.8,-205.8
3,83,360860,644.1,-183.7,612.6,-209.6,628.35,-196.65,0,2,612.6,-209.6
3,84,360861,643.9,-183.6,612.9,-212.6,628.4,-198.1,0,2,612.9,-212.6
3,85,360862,644.3,-183.5,613.5,-214.1,628.9,-198.8,0,2,613.5,-214.1
3,86,360863,644.8,-183.5,613.2,-212.4,629.0,-197.95,0,2,613.2,-212.4
3,87,360864,645.1,-183.5,612.9,-210.3,629.0,-196.9,0,2,612.9,-210.3
3,88,360865,645.5,-183.6,611.7,-207.4,628.6,-195.5,0,2,611.7,-207.4
3,89,360866,645.5,-183.9,610.4,-203.0,627.95,-193.45,0,2,610.4,-203.0
3,90,360867,645.3,-184.6,609.2,-198.6,627.25,-191.6,0,2,609.2,-198.6
3,91,360868,645.2,-185.2,608.1,-194.3,626.65,-189.75,0,2,608.1,-194.3
3,92,360869,645.3,-185.8,607.4,-190.7,626.35,-188.25,0,2,607.4,-190.7
3,93,360870,645.6,-186.3,608.0,-189.3,626.8,-187.8,0,2,608.0,-189.3
3,94,360871,646.0,-186.9,608.9,-188.7,627.45,-187.8,0,2,608.9,-188.7
3,95,360872,646.9,-187.3,610.1,-190.0,628.5,-188.65,0,2,610.1,-190.0
3,96,360873,648.7,-187.1,611.6,-192.8,630.15,-189.95,0,2,611.6,-192.8
3,97,360874,650.9,-186.5,613.2,-196.1,632.05,-191.3,0,2,613.2,-196.1
3,98,360875,653.1,-185.9,614.8,-200.4,633.95,-193.15,0,2,614.8,-200.4
3,99,360876,655.6,-184.9,616.2,-204.4,635.9,-194.65,0,2,616.2,-204.4
3,100,360877,657.8,-184.0,617.2,-208.2,637.5,-196.1,0,2,617.2,-208.2
4,101,360878,659.8,-183.0,617.8,-211.2,638.8,-197.1,0,2,617.8,-211.2
4,102,360879,661.1,-182.2,618.2,-212.7,639.65,-197.45,0,2,618.2,-212.7
4,103,360880,660.7,-182.1,618.0,-213.0,639.35,-197.55,0,2,618.0,-213.0
4,104,360881,660.0,-182.1,617.2,-212.3,638.6,-197.2,0,2,617.2,-212.3
4,105,360882,658.4,-182.2,616.1,-210.4,637.25,-196.3,0,2,616.1,-210.4
4,106,360883,656.3,-183.2,614.6,-207.7,635.45,-195.45,0,2,614.6,-207.7
4,107,360884,654.2,-184.2,612.4,-202.8,633.3,-193.5,0,2,612.4,-202.8
4,108,360885,652.1,-185.3,609.9,-197.5,631.0,-191.4,0,2,609.9,-197.5
4,109,360886,650.0,-186.3,607.2,-192.5,628.6,-189.4,0,2,607.2,-192.5
4,110,360887,648.2,-187.0,605.0,-189.0,626.6,-188.0,0,2,605.0,-189.0
4,111,360888,646.3,-187.7,603.4,-186.8,624.85,-187.25,0,2,603.4,-186.8
4,112,360889,645.3,-188.2,601.9,-184.7,623.6,-186.45,0,2,601.9,-184.7
4,113,360890,644.3,-188.2,600.9,-184.2,622.6,-186.2,0,2,600.9,-184.2
4,114,360891,643.3,-188.0,600.9,-187.1,622.1,-187.55,0,2,600.9,-187.1
4,115,360892,642.5,-187.6,601.1,-191.1,621.8,-189.35,0,2,601.1,-191.1
4,116,360893,641.7,-187.1,601.3,-195.3,621.5,-191.2,0,2,601.3,-195.3
4,117,360894,641.4,-186.5,601.1,-199.3,621.25,-192.9,0,2,601.1,-199.3
4,118,360895,641.0,-185.4,600.4,-202.9,620.7,-194.15,0,2,600.4,-202.9
4,119,360896,640.7,-184.4,599.7,-206.5,620.2,-195.45,0,2,599.7,-206.5
4,120,360897,640.4,-183.4,598.9,-209.3,619.65,-196.35,0,2,598.9,-209.3
4,121,360898,640.1,-182.7,597.9,-210.6,619.0,-196.65,0,2,597.9,-210.6
4,122,360899,639.9,-182.5,596.6,-210.1,618.25,-196.3,0,2,596.6,-210.1
4,123,360900,639.7,-182.3,595.7,-208.3,617.7,-195.3,0,2,595.7,-208.3
4,124,360901,639.6,-182.2,595.2,-206.5,617.4,-194.35,0,2,595.2,-206.5
4,125,360902,639.5,-182.6,595.2,-203.7,617.35,-193.15,0,2,595.2,-203.7
4,126,360903,639.4,-183.0,595.4,-200.3,617.4,-191.65,0,2,595.4,-200.3
4,127,360904,639.4,-183.3,595.7,-196.8,617.55,-190.05,0,2,595.7,-196.8
4,128,360905,639.5,-183.6,595.9,-192.6,617.7,-188.1,0,2,595.9,-192.6
4,129,360906,639.7,-183.9,596.2,-188.5,617.95,-186.2,0,2,596.2,-188.5
4,130,360907,639.9,-184.1,596.7,-185.4,618.3,-184.75,0,2,596.7,-185.4
4,131,360908,640.4,-184.6,597.3,-182.3,618.85,-183.45,0,2,597.3,-182.3
4,132,360909,640.9,-185.1,597.8,-180.5,619.35,-182.8,0,2,597.8,-180.5
4,133,360910,641.4,-185.6,598.4,-180.5,619.9,-183.05,0,2,598.4,-180.5
5,134,360911,641.8,-186.1,599.0,-180.8,620.4,-183.45,0,2,599.0,-180.8
5,135,360912,642.0,-186.6,599.9,-183.2,620.95,-184.9,0,2,599.9,-183.2
5,136,360913,642.2,-186.9,600.9,-186.9,621.55,-186.9,0,2,600.9,-186.9
5,137,360914,642.5,-187.2,602.0,-191.6,622.25,-189.4,0,2,602.0,-191.6
5,138,360915,642.4,-187.1,603.0,-196.6,622.7,-191.85,0,2,603.0,-196.6
5,139,360916,642.5,-187.0,603.9,-201.3,623.2,-194.15,0,2,603.9,-201.3
5,140,360917,642.5,-186.5,604.7,-205.5,623.6,-196.0,0,2,604.7,-205.5
5,141,360918,642.7,-186.0,605.6,-210.2,624.15,-198.1,0,2,605.6,-210.2
5,142,360919,642.8,-185.5,606.0,-214.1,624.4,-199.8,0,2,606.0,-214.1
5,143,360920,642.9,-185.0,606.3,-217.8,624.6,-201.4,0,2,606.3,-217.8
5,144,360921,643.0,-184.5,606.2,-220.5,624.6,-202.5,0,2,606.2,-220.5
5,145,360922,643.0,-184.0,605.7,-223.2,624.35,-203.6,0,2,605.7,-223.2
5,146,360923,642.8,-183.5,605.1,-225.4,623.95,-204.45,0,2,605.1,-225.4
5,147,360924,642.5,-183.2,604.5,-226.7,623.5,-204.95,0,2,604.5,-226.7
5,148,360925,642.0,-182.6,603.8,-227.1,622.9,-204.85,0,2,603.8,-227.1
5,149,360926,641.5,-181.9,603.3,-226.9,622.4,-204.4,0,2,603.3,-226.9
5,150,360927,641.1,-181.1,603.0,-226.5,622.05,-203.8,0,2,603.0,-226.5
5,151,360928,640.7,-180.4,602.7,-225.6,621.7,-203.0,0,2,602.7,-225.6
5,152,360929,640.4,-179.8,602.4,-222.9,621.4,-201.35,0,2,602.4,-222.9
5,153,360930,640.1,-179.2,602.1,-220.3,621.1,-199.75,0,2,602.1,-220.3
5,154,360931,640.1,-178.7,601.6,-217.8,620.85,-198.25,0,2,601.6,-217.8
5,155,360932,640.2,-178.6,601.0,-214.6,620.6,-196.6,0,2,601.0,-214.6
5,156,360933,640.4,-178.5,600.4,-211.6,620.4,-195.05,0,2,600.4,-211.6
5,157,360934,640.7,-178.5,599.8,-208.8,620.25,-193.65,0,2,599.8,-208.8
5,158,360935,640.9,-178.6,599.3,-206.4,620.1,-192.5,0,2,599.3,-206.4
5,159,360936,641.2,-178.9,599.0,-205.2,620.1,-192.05,0,2,599.0,-205.2
5,160,360937,641.5,-179.3,598.8,-204.1,620.15,-191.7,0,2,598.8,-204.1
5,161,360938,641.8,-179.8,598.7,-203.0,620.25,-191.4,0,2,598.7,-203.0
5,162,360939,642.0,-180.2,598.9,-202.9,620.45,-191.55,0,2,598.9,-202.9
5,163,360940,642.0,-180.7,599.1,-202.7,620.55,-191.7,0,2,599.1,-202.7
5,164,360941,642.0,-181.2,599.3,-202.5,620.65,-191.85,0,2,599.3,-202.5
5,165,360942,641.9,-181.9,599.6,-202.5,620.75,-192.2,0,2,599.6,-202.5
5,166,360943,641.7,-182.4,599.8,-201.9,620.75,-192.15,0,2,599.8,-201.9
6,167,360944,641.6,-182.7,600.2,-201.3,620.9,-192.0,0,2,600.2,-201.3
6,168,360945,641.4,-182.9,600.4,-200.7,620.9,-191.8,0,2,600.4,-200.7
6,169,360946,641.3,-183.0,600.6,-199.5,620.95,-191.25,0,2,600.6,-199.5
6,170,360947,641.2,-183.2,600.6,-198.4,620.9,-190.8,0,2,600.6,-198.4
6,171,360948,641.2,-183.6,600.7,-197.1,620.95,-190.35,0,2,600.7,-197.1
6,172,360949,641.4,-183.8,600.7,-195.9,621.05,-189.85,0,2,600.7,-195.9
6,173,360950,641.5,-184.0,600.6,-195.2,621.05,-189.6,0,2,600.6,-195.2
6,174,360951,641.7,-184.1,600.5,-194.3,621.1,-189.2,0,2,600.5,-194.3
6,175,360952,641.7,-184.4,600.4,-193.3,621.05,-188.85,0,2,600.4,-193.3
6,176,360953,641.7,-184.5,600.4,-192.6,621.05,-188.55,0,2,600.4,-192.6
6,177,360954,641.6,-184.3,600.4,-191.9,621.0,-188.1,0,2,600.4,-191.9
6,178,360955,641.4,-184.0,600.4,-191.3,620.9,-187.65,0,2,600.4,-191.3
6,179,360956,641.1,-183.5,600.4,-190.7,620.75,-187.1,0,2,600.4,-190.7
6,180,360957,640.7,-183.0,600.3,-190.3,620.5,-186.65,0,2,600.3,-190.3
6,181,360958,640.4,-182.5,600.2,-190.1,620.3,-186.3,0,2,600.2,-190.1
6,182,360959,640.4,-181.9,600.0,-190.2,620.2,-186.05,0,2,600.0,-190.2
6,183,360960,640.3,-181.5,599.9,-190.7,620.1,-186.1,0,2,599.9,-190.7
6,184,360961,640.4,-181.2,599.6,-191.1,620.0,-186.15,0,2,599.6,-191.1
6,185,360962,640.6,-180.8,599.4,-191.4,620.0,-186.1,0,2,599.4,-191.4
6,186,360963,640.8,-180.7,599.0,-191.6,619.9,-186.15,0,2,599.0,-191.6
6,187,360964,641.1,-180.5,598.6,-191.7,619.85,-186.1,0,2,598.6,-191.7
6,188,360965,641.4,-180.4,598.3,-191.7,619.85,-186.05,0,2,598.3,-191.7
6,189,360966,641.8,-180.2,598.0,-191.1,619.9,-185.65,0,2,598.0,-191.1
6,190,360967,642.1,-180.1,597.7,-190.5,619.9,-185.3,0,2,597.7,-190.5
6,191,360968,642.5,-180.0,597.4,-190.1,619.95,-185.05,0,2,597.4,-190.1
6,192,360969,642.7,-180.0,597.1,-189.7,619.9,-184.85,0,2,597.1,-189.7
6,193,360970,643.0,-180.0,597.1,-189.5,620.05,-184.75,0,2,597.1,-189.5
6,194,360971,643.3,-180.0,597.0,-189.3,620.15,-184.65,0,2,597.0,-189.3
6,195,360972,643.4,-180.1,596.9,-189.1,620.15,-184.6,0,2,596.9,-189.1
6,196,360973,643.5,-180.3,596.9,-189.2,620.2,-184.75,0,2,596.9,-189.2
6,197,360974,643.4,-180.5,597.0,-189.3,620.2,-184.9,0,2,597.0,-189.3
6,198,360975,643.2,-180.6,597.1,-189.4,620.15,-185.0,0,2,597.1,-189.4
6,199,360976,642.8,-180.8,597.2,-189.4,620.0,-185.1,0,2,597.2,-189.4
6,200,360977,642.5,-180.9,597.3,-189.4,619.9,-185.15,0,2,597.3,-189.4
7,201,360978,642.1,-181.0,597.4,-189.5,619.75,-185.25,0,2,597.4,-189.5
7,202,360979,641.5,-181.2,597.5,-189.7,619.5,-185.45,0,2,597.5,-189.7
7,203,360980,640.8,-181.4,597.6,-190.1,619.2,-185.75,0,2,597.6,-190.1
7,204,360981,640.4,-181.5,597.2,-190.4,618.8,-185.95,0,2,597.2,-190.4
7,205,360982,640.0,-181.7,596.9,-190.9,618.45,-186.3,0,2,596.9,-190.9
7,206,360983,639.8,-181.7,596.6,-191.5,618.2,-186.6,0,2,596.6,-191.5
7,207,360984,639.5,-181.5,596.3,-192.0,617.9,-186.75,0,2,596.3,-192.0
7,208,360985,639.2,-181.0,596.0,-192.9,617.6,-186.95,0,2,596.0,-192.9
7,209,360986,639.6,-180.4,595.7,-193.6,617.65,-187.0,0,2,595.7,-193.6
7,210,360987,639.9,-179.8,595.5,-194.4,617.7,-187.1,0,2,595.5,-194.4
7,211,360988,640.2,-179.2,595.7,-195.3,617.95,-187.25,0,2,595.7,-195.3
7,212,360989,640.5,-178.7,595.9,-196.2,618.2,-187.45,0,2,595.9,-196.2
7,213,360990,640.8,-178.2,596.2,-197.0,618.5,-187.6,0,2,596.2,-197.0
7,214,360991,641.1,-177.8,596.4,-197.7,618.75,-187.75,0,2,596.4,-197.7
7,215,360992,641.4,-177.9,596.7,-198.3,619.05,-188.1,0,2,596.7,-198.3
7,216,360993,641.4,-177.9,596.8,-199.1,619.1,-188.5,0,2,596.8,-199.1
7,217,360994,641.2,-178.1,597.0,-200.0,619.1,-189.05,0,2,597.0,-200.0
7,218,360995,641.1,-178.7,597.2,-200.8,619.15,-189.75,0,2,597.2,-200.8
7,219,360996,640.5,-179.4,597.7,-201.6,619.1,-190.5,0,2,597.7,-201.6
7,220,360997,640.0,-180.0,598.0,-202.3,619.0,-191.15,0,2,598.0,-202.3
7,221,360998,639.5,-180.0,598.4,-203.1,618.95,-191.55,0,2,598.4,-203.1
7,222,360999,639.0,-180.1,598.8,-203.6,618.9,-191.85,0,2,598.8,-203.6
7,223,361000,638.6,-180.1,599.2,-204.0,618.9,-192.05,0,2,599.2,-204.0
7,224,361001,638.4,-180.1,599.5,-204.0,618.95,-192.05,0,2,599.5,-204.0
7,225,361002,638.2,-179.7,599.5,-204.1,618.85,-191.9,0,2,599.5,-204.1
7,226,361003,638.5,-179.4,599.0,-204.4,618.75,-191.9,0,2,599.0,-204.4
7,227,361004,638.8,-179.1,598.3,-204.9,618.55,-192.0,0,2,598.3,-204.9
7,228,361005,639.1,-179.3,597.7,-205.3,618.4,-192.3,0,2,597.7,-205.3
7,229,361006,639.4,-179.6,597.1,-205.9,618.25,-192.75,0,2,597.1,-205.9
7,230,361007,639.6,-180.0,596.7,-207.0,618.15,-193.5,0,2,596.7,-207.0
7,231,361008,639.8,-180.3,596.3,-208.1,618.05,-194.2,0,2,596.3,-208.1
7,232,361009,640.0,-180.7,596.0,-209.0,618.0,-194.85,0,2,596.0,-209.0
7,233,361010,640.0,-181.0,596.3,-210.6,618.15,-195.8,0,2,596.3,-210.6
8,234,361011,640.1,-181.2,596.6,-212.5,618.35,-196.85,0,2,596.6,-212.5
8,235,361012,640.1,-181.4,596.9,-214.4,618.5,-197.9,0,2,596.9,-214.4
8,236,361013,640.1,-181.6,597.3,-216.4,618.7,-199.0,0,2,597.3,-216.4
8,237,361014,640.1,-181.6,597.5,-218.0,618.8,-199.8,0,2,597.5,-218.0
8,238,361015,639.9,-181.8,597.8,-219.7,618.85,-200.75,0,2,597.8,-219.7
8,239,361016,639.7,-181.7,598.2,-221.9,618.95,-201.8,0,2,598.2,-221.9
8,240,361017,639.5,-181.7,598.5,-223.2,619.0,-202.45,0,2,598.5,-223.2
8,241,361018,639.2,-181.5,598.8,-224.0,619.0,-202.75,0,2,598.8,-224.0
8,242,361019,638.9,-181.2,599.1,-225.8,619.0,-203.5,0,2,599.1,-225.8
8,243,361020,638.6,-180.9,599.4,-227.4,619.0,-204.15,0,2,599.4,-227.4
8,244,361021,638.3,-180.5,599.7,-228.9,619.0,-204.7,0,2,599.7,-228.9
8,245,361022,638.1,-180.1,599.9,-230.0,619.0,-205.05,0,2,599.9,-230.0
8,246,361023,638.2,-179.6,599.9,-229.9,619.05,-204.75,0,2,599.9,-229.9
8,247,361024,638.4,-179.0,599.9,-229.8,619.15,-204.4,0,2,599.9,-229.8
8,248,361025,638.5,-178.5,599.9,-228.7,619.2,-203.6,0,2,599.9,-228.7
8,249,361026,638.8,-178.1,599.8,-226.7,619.3,-202.4,0,2,599.8,-226.7
8,250,361027,639.1,-177.8,599.8,-224.4,619.45,-201.1,0,2,599.8,-224.4
8,251,361028,639.3,-177.6,599.7,-222.0,619.5,-199.8,0,2,599.7,-222.0
8,252,361029,639.5,-177.6,599.6,-219.4,619.55,-198.5,0,2,599.6,-219.4
8,253,361030,639.5,-177.9,599.4,-217.4,619.45,-197.65,0,2,599.4,-217.4
8,254,361031,639.4,-178.2,599.0,-215.4,619.2,-196.8,0,2,599.0,-215.4
8,255,361032,639.3,-178.4,598.8,-214.4,619.05,-196.4,0,2,598.8,-214.4
8,256,361033,639.2,-178.5,598.5,-213.4,618.85,-195.95,0,2,598.5,-213.4
8,257,361034,639.2,-178.7,598.0,-211.5,618.6,-195.1,0,2,598.0,-211.5
8,258,361035,639.3,-178.6,597.7,-209.5,618.5,-194.05,0,2,597.7,-209.5
8,259,361036,639.3,-178.4,597.7,-208.2,618.5,-193.3,0,2,597.7,-208.2
8,260,361037,639.5,-178.3,597.7,-206.0,618.6,-192.15,0,2,597.7,-206.0
8,261,361038,639.7,-178.1,597.9,-203.0,618.8,-190.55,0,2,597.9,-203.0
8,262,361039,640.0,-178.0,598.0,-199.8,619.0,-188.9,0,2,598.0,-199.8
8,263,361040,640.2,-177.9,598.1,-196.4,619.15,-187.15,0,2,598.1,-196.4
8,264,361041,640.5,-177.9,598.3,-193.8,619.4,-185.85,0,2,598.3,-193.8
8,265,361042,640.7,-178.0,598.3,-190.4,619.5,-184.2,0,2,598.3,-190.4
8,266,361043,640.9,-178.2,598.1,-187.0,619.5,-182.6,0,2,598.1,-187.0
9,267,361044,641.1,-178.6,597.8,-184.4,619.45,-181.5,0,2,597.8,-184.4
9,268,361045,641.1,-179.1,597.4,-182.6,619.25,-180.85,0,2,597.4,-182.6
9,269,361046,641.2,-179.6,597.0,-180.9,619.1,-180.25,0,2,597.0,-180.9
9,270,361047,640.9,-180.1,596.7,-179.6,618.8,-179.85,0,2,596.7,-179.6
9,271,361048,640.2,-180.6,596.2,-178.6,618.2,-179.6,0,2,596.2,-178.6
9,272,361049,639.5,-181.3,595.9,-178.9,617.7,-180.1,0,2,595.9,-178.9
9,273,361050,638.7,-181.9,595.6,-179.3,617.15,-180.6,0,2,595.6,-179.3
9,274,361051,638.0,-182.3,595.6,-181.2,616.8,-181.75,0,2,595.6,-181.2
9,275,361052,637.3,-182.7,595.8,-183.2,616.55,-182.95,0,2,595.8,-183.2
9,276,361053,636.7,-183.5,596.0,-186.3,616.35,-184.9,0,2,596.0,-186.3
9,277,361054,636.6,-184.6,596.4,-189.8,616.5,-187.2,0,2,596.4,-189.8
9,278,361055,636.8,-185.6,596.8,-193.5,616.8,-189.55,0,2,596.8,-193.5
9,279,361056,637.0,-186.3,597.2,-196.7,617.1,-191.5,0,2,597.2,-196.7
9,280,361057,637.2,-186.7,597.7,-199.8,617.45,-193.25,0,2,597.7,-199.8
9,281,361058,637.4,-187.1,598.0,-201.6,617.7,-194.35,0,2,598.0,-201.6
9,282,361059,637.5,-187.2,598.3,-203.4,617.9,-195.3,0,2,598.3,-203.4
9,283,361060,637.5,-186.9,598.6,-204.9,618.05,-195.9,0,2,598.6,-204.9
9,284,361061,637.5,-186.2,598.9,-207.2,618.2,-196.7,0,2,598.9,-207.2
9,285,361062,637.8,-185.5,599.2,-209.7,618.5,-197.6,0,2,599.2,-209.7
9,286,361063,638.0,-184.9,599.6,-212.5,618.8,-198.7,0,2,599.6,-212.5
9,287,361064,638.3,-184.4,600.0,-215.2,619.15,-199.8,0,2,600.0,-215.2
9,288,361065,638.6,-183.4,600.3,-217.7,619.45,-200.55,0,2,600.3,-217.7
9,289,361066,638.9,-182.2,600.5,-219.4,619.7,-200.8,0,2,600.5,-219.4
9,290,361067,639.1,-179.9,600.4,-218.4,619.75,-199.15,0,2,600.4,-218.4
9,291,361068,639.1,-176.1,599.6,-213.0,619.35,-194.55,0,2,599.6,-213.0
9,292,361069,637.6,-170.7,597.5,-203.7,617.55,-187.2,0,2,597.5,-203.7
9,293,361070,635.2,-164.3,594.3,-190.0,614.75,-177.15,0,2,594.3,-190.0
9,294,361071,631.6,-156.4,589.2,-172.3,610.4,-164.35,0,2,589.2,-172.3
9,295,361072,626.1,-145.5,583.2,-154.7,604.65,-150.1,0,2,583.2,-154.7
9,296,361073,618.1,-132.3,576.1,-138.0,597.1,-135.15,0,2,576.1,-138.0
9,297,361074,608.2,-117.5,568.9,-121.6,588.55,-119.55,0,2,568.9,-121.6
