3,84,1749577,997.8,736.8,980.9,580.0,989.35,658.4,0
3,85,1749578,997.6,717.3,980.8,572.9,989.2,645.1,0
3,86,1749579,996.7,709.6,980.6,565.0,988.65,637.3,0
3,87,1749580,995.7,701.8,980.3,557.4,988.0,629.6,0
3,88,1749581,994.0,690.6,979.7,547.7,986.85,619.15,0
3,89,1749582,992.1,680.2,979.2,539.7,985.65,609.95,0
3,90,1749583,990.1,671.2,978.6,531.7,984.35,601.45,0
3,91,1749584,988.3,663.0,977.9,524.4,983.1,593.7,0
3,92,1749585,986.9,657.4,977.2,518.0,982.05,587.7,0
3,93,1749586,985.8,651.7,976.5,512.7,981.15,582.2,0
3,94,1749587,984.7,643.3,975.4,507.1,980.05,575.2,0
3,95,1749588,983.8,638.3,974.7,502.7,979.25,570.5,0
3,96,1749589,983.1,633.3,973.9,499.1,978.5,566.2,0
3,97,1749590,982.6,628.4,972.6,496.1,977.6,562.25,0
3,98,1749591,982.0,623.5,971.5,493.1,976.75,558.3,0
3,99,1749592,981.7,617.7,970.4,490.0,976.05,553.85,0
3,100,1749593,981.4,611.7,969.0,486.5,975.2,549.1,0
4,101,1749594,981.1,608.2,967.8,482.9,974.45,545.55,0
4,102,1749595,981.2,605.9,965.9,480.4,973.55,543.15,0
4,103,1749596,981.2,603.6,964.1,477.8,972.65,540.7,0
4,104,1749597,981.2,601.0,962.8,476.3,972.0,538.65,0
4,105,1749598,981.2,598.5,961.4,474.8,971.3,536.65,0
4,106,1749599,981.3,597.1,960.1,473.3,970.7,535.2,0
4,107,1749600,981.3,595.8,959.1,472.4,970.2,534.1,0
4,108,1749601,981.3,594.6,958.1,472.1,969.7,533.35,0
4,109,1749602,981.2,594.0,957.8,471.9,969.5,532.95,0
4,110,1749603,981.0,593.3,957.5,472.0,969.25,532.65,0
4,111,1749604,980.8,593.0,957.2,472.3,969.0,532.65,0
4,112,1749605,980.7,592.7,956.9,472.8,968.8,532.75,0
4,113,1749606,980.4,592.2,956.1,473.2,968.25,532.7,0
4,114,1749607,980.2,591.4,955.4,473.9,967.8,532.65,0
4,115,1749608,980.0,590.7,954.7,474.9,967.35,532.8,0
4,116,1749609,979.8,590.2,954.1,475.9,966.95,533.05,0
4,117,1749610,979.7,589.7,953.5,476.8,966.6,533.25,0
4,118,1749611,979.7,589.4,952.9,477.5,966.3,533.45,0
4,119,1749612,979.7,589.2,952.3,478.3,966.0,533.75,0
4,120,1749613,979.8,589.1,952.0,479.2,965.9,534.15,0
4,121,1749614,980.0,589.5,951.6,480.1,965.8,534.8,0
4,122,1749615,980.1,589.8,951.2,480.6,965.65,535.2,0
4,123,1749616,980.3,590.1,950.7,481.2,965.5,535.65,0
4,124,1749617,980.5,590.2,950.3,481.7,965.4,535.95,0
4,125,1749618,980.6,590.4,949.9,482.2,965.25,536.3,0
4,126,1749619,980.7,590.4,949.3,482.6,965.0,536.5,0
4,127,1749620,980.8,590.6,948.9,482.9,964.85,536.75,0
4,128,1749621,981.0,590.7,948.6,482.8,964.8,536.75,0
4,129,1749622,981.0,590.9,948.3,482.6,964.65,536.75,0
4,130,1749623,981.1,591.0,948.1,482.5,964.6,536.75,0
4,131,1749624,980.9,591.2,947.8,482.5,964.35,536.85,0
4,132,1749625,980.8,591.6,947.5,482.4,964.15,537.0,0
4,133,1749626,980.6,592.0,947.4,482.4,964.0,537.2,0
5,134,1749627,980.9,592.3,947.1,482.4,964.0,537.35,0
5,135,1749628,981.1,592.7,946.9,482.4,964.0,537.55,0
5,136,1749629,981.4,593.3,946.6,482.4,964.0,537.85,0
5,137,1749630,981.8,593.9,946.5,482.5,964.15,538.2,0
5,138,1749631,982.3,594.5,946.3,482.4,964.3,538.45,0
5,139,1749632,982.8,594.9,946.1,482.8,964.45,538.85,0
5,140,1749633,983.4,595.3,946.0,483.1,964.7,539.2,0
5,141,1749634,983.3,595.6,946.1,483.5,964.7,539.55,0
5,142,1749635,983.1,596.1,945.5,484.2,964.3,540.15,0
5,143,1749636,982.9,596.4,945.0,484.8,963.95,540.6,0
5,144,1749637,982.8,596.7,944.5,485.3,963.65,541.0,0
5,145,1749638,982.6,597.0,944.0,485.8,963.3,541.4,0
5,146,1749639,982.4,597.3,943.9,485.9,963.15,541.6,0
5,147,1749640,982.3,597.7,943.7,486.1,963.0,541.9,0
5,148,1749641,982.2,598.2,943.5,486.2,962.85,542.2,0
5,149,1749642,982.3,598.5,943.9,486.1,963.1,542.3,0
5,150,1749643,982.3,598.8,944.4,486.1,963.35,542.45,0
5,151,1749644,982.5,599.0,944.7,486.2,963.6,542.6,0
5,152,1749645,982.7,599.2,945.1,486.2,963.9,542.7,0
5,153,1749646,982.9,599.0,945.2,486.2,964.05,542.6,0
5,154,1749647,983.1,598.7,945.3,486.3,964.2,542.5,0
5,155,1749648,983.4,598.3,945.4,486.3,964.4,542.3,0
5,156,1749649,983.6,598.0,945.5,486.4,964.55,542.2,0
5,157,1749650,983.8,597.8,945.5,486.7,964.65,542.25,0
5,158,1749651,983.9,598.1,945.6,487.0,964.75,542.55,0
5,159,1749652,984.0,598.4,945.6,487.3,964.8,542.85,0
5,160,1749653,984.4,598.9,945.6,487.6,965.0,543.25,0
5,161,1749654,984.7,599.4,945.5,487.9,965.1,543.65,0
5,162,1749655,985.0,599.8,945.4,488.2,965.2,544.0,0
5,163,1749656,985.4,600.2,945.1,488.6,965.25,544.4,0
5,164,1749657,985.7,600.5,944.8,488.8,965.25,544.65,0
5,165,1749658,986.0,600.4,944.4,488.9,965.2,544.65,0
5,166,1749659,986.2,600.4,944.1,489.1,965.15,544.75,0
6,167,1749660,986.3,600.4,943.8,489.3,965.05,544.85,0
6,168,1749661,986.3,600.4,943.5,489.7,964.9,545.05,0
6,169,1749662,986.3,600.5,943.3,490.0,964.8,545.25,0
6,170,1749663,986.4,600.5,943.4,490.3,964.9,545.4,0
6,171,1749664,986.4,600.6,943.5,490.7,964.95,545.65,0
6,172,1749665,986.3,600.6,943.7,491.0,965.0,545.8,0
6,173,1749666,986.1,600.7,943.9,491.3,965.0,546.0,0
6,174,1749667,985.9,600.7,944.0,492.0,964.95,546.35,0
6,175,1749668,985.6,600.7,944.1,492.5,964.85,546.6,0
6,176,1749669,985.3,600.7,944.2,493.0,964.75,546.85,0
6,177,1749670,985.1,600.7,944.3,493.4,964.7,547.05,0
6,178,1749671,984.8,600.7,944.3,493.9,964.55,547.3,0
6,179,1749672,984.6,600.6,944.2,494.2,964.4,547.4,0
6,180,1749673,984.5,600.6,944.0,494.6,964.25,547.6,0
6,181,1749674,984.3,600.6,943.8,494.5,964.05,547.55,0
6,182,1749675,984.1,600.7,943.5,494.3,963.8,547.5,0
6,183,1749676,984.0,600.8,943.3,494.2,963.65,547.5,0
6,184,1749677,984.0,600.8,943.0,494.4,963.5,547.6,0
6,185,1749678,984.0,600.9,942.8,494.6,963.4,547.75,0
6,186,1749679,984.1,600.9,942.6,494.8,963.35,547.85,0
6,187,1749680,984.2,600.9,942.5,495.1,963.35,548.0,0
6,188,1749681,984.4,600.9,942.5,495.4,963.45,548.15,0
6,189,1749682,984.6,600.9,942.4,495.8,963.5,548.35,0
6,190,1749683,984.7,600.8,942.4,496.2,963.55,548.5,0
6,191,1749684,984.7,600.8,942.4,496.3,963.55,548.55,0
6,192,1749685,984.7,600.8,942.3,496.3,963.5,548.55,0
6,193,1749686,984.8,600.8,942.3,496.3,963.55,548.55,0
6,194,1749687,984.8,600.7,942.1,496.4,963.45,548.55,0
6,195,1749688,985.0,600.7,942.0,496.4,963.5,548.55,0
6,196,1749689,985.1,600.7,941.8,496.3,963.45,548.5,0
6,197,1749690,985.1,600.6,941.7,496.4,963.4,548.5,0
6,198,1749691,985.0,600.4,941.7,496.4,963.35,548.4,0
6,199,1749692,984.8,599.9,941.7,496.4,963.25,548.15,0
6,200,1749693,984.6,599.3,941.7,496.5,963.15,547.9,0
7,201,1749694,984.4,598.8,941.8,496.6,963.1,547.7,0
7,202,1749695,984.1,598.3,941.8,496.6,962.95,547.45,0
7,203,1749696,983.9,598.1,942.0,496.5,962.95,547.3,0
7,204,1749697,983.8,597.9,942.1,496.4,962.95,547.15,0
7,205,1749698,983.8,598.0,942.2,496.3,963.0,547.15,0
7,206,1749699,983.9,598.5,942.3,496.1,963.1,547.3,0
7,207,1749700,983.8,599.0,942.4,496.0,963.1,547.5,0
7,208,1749701,983.8,599.2,942.5,495.9,963.15,547.55,0
7,209,1749702,983.8,599.5,942.6,495.9,963.2,547.7,0
7,210,1749703,983.9,599.3,942.7,495.8,963.3,547.55,0
7,211,1749704,984.1,599.0,942.7,495.9,963.4,547.45,0
7,212,1749705,984.2,598.5,942.7,496.1,963.45,547.3,0
7,213,1749706,984.4,598.1,942.7,496.2,963.55,547.15,0
7,214,1749707,984.7,597.6,942.7,496.3,963.7,546.95,0
7,215,1749708,985.2,597.5,942.6,496.4,963.9,546.95,0
7,216,1749709,985.7,597.2,942.5,496.1,964.1,546.65,0
7,217,1749710,986.1,596.9,942.3,495.9,964.2,546.4,0
7,218,1749711,986.3,596.7,942.1,495.6,964.2,546.15,0
7,219,1749712,986.6,596.5,941.7,495.1,964.15,545.8,0
7,220,1749713,986.8,596.3,941.4,494.7,964.1,545.5,0
7,221,1749714,987.0,596.1,941.1,494.3,964.05,545.2,0
7,222,1749715,987.0,595.7,940.9,493.9,963.95,544.8,0
7,223,1749716,987.0,595.2,940.7,493.8,963.85,544.5,0
7,224,1749717,986.8,594.9,940.7,493.8,963.75,544.35,0
7,225,1749718,986.5,594.5,940.8,493.8,963.65,544.15,0
7,226,1749719,986.1,594.0,941.0,493.8,963.55,543.9,0
7,227,1749720,985.7,593.6,941.2,493.7,963.45,543.65,0
7,228,1749721,985.4,593.2,941.4,493.6,963.4,543.4,0
7,229,1749722,985.0,592.8,941.5,493.3,963.25,543.05,0
7,230,1749723,984.6,592.7,941.6,492.6,963.1,542.65,0
7,231,1749724,984.3,592.3,941.7,491.8,963.0,542.05,0
7,232,1749725,984.2,591.9,941.7,491.0,962.95,541.45,0
7,233,1749726,984.1,591.5,941.8,490.2,962.95,540.85,0
8,234,1749727,983.9,591.3,941.8,489.5,962.85,540.4,0
8,235,1749728,983.7,590.9,941.9,488.8,962.8,539.85,0
8,236,1749729,983.6,590.6,941.9,488.4,962.75,539.5,0
8,237,1749730,983.5,590.2,941.9,488.4,962.7,539.3,0
8,238,1749731,983.4,589.9,941.9,488.5,962.65,539.2,0
8,239,1749732,983.4,589.7,941.9,488.5,962.65,539.1,0
8,240,1749733,983.4,589.4,941.9,488.6,962.65,539.0,0
8,241,1749734,983.5,589.1,941.9,488.6,962.7,538.85,0
8,242,1749735,983.6,588.8,941.9,488.6,962.75,538.7,0
8,243,1749736,983.7,588.5,942.0,488.5,962.85,538.5,0
8,244,1749737,983.8,588.2,942.1,488.4,962.95,538.3,0
8,245,1749738,983.7,588.0,942.2,488.3,962.95,538.15,0
8,246,1749739,983.7,587.6,942.2,488.2,962.95,537.9,0
8,247,1749740,983.7,587.3,942.2,488.1,962.95,537.7,0
8,248,1749741,983.7,587.0,942.2,488.1,962.95,537.55,0
8,249,1749742,983.7,586.7,942.1,488.0,962.9,537.35,0
8,250,1749743,983.8,586.4,942.1,488.0,962.95,537.2,0
8,251,1749744,983.8,586.1,942.1,487.9,962.95,537.0,0
8,252,1749745,983.9,585.9,942.1,487.7,963.0,536.8,0
8,253,1749746,983.9,585.9,942.2,487.4,963.05,536.65,0
8,254,1749747,983.8,585.8,942.3,486.8,963.05,536.3,0
8,255,1749748,983.6,585.7,942.4,486.3,963.0,536.0,0
8,256,1749749,983.4,585.6,942.6,485.7,963.0,535.65,0
8,257,1749750,983.2,585.4,942.7,485.1,962.95,535.25,0
8,258,1749751,983.0,585.2,942.9,484.6,962.95,534.9,0
8,259,1749752,982.8,584.8,943.1,484.0,962.95,534.4,0
8,260,1749753,982.7,584.5,943.3,483.5,963.0,534.0,0
8,261,1749754,982.8,584.2,943.6,483.3,963.2,533.75,0
8,262,1749755,983.0,584.1,943.8,483.1,963.4,533.6,0
8,263,1749756,983.2,584.0,944.3,482.9,963.75,533.45,0
8,264,1749757,983.4,584.0,944.7,482.6,964.05,533.3,0
8,265,1749758,983.7,584.1,945.0,482.3,964.35,533.2,0
8,266,1749759,983.9,584.2,945.2,482.1,964.55,533.15,0
9,267,1749760,984.1,584.3,945.3,481.9,964.7,533.1,0
9,268,1749761,984.1,584.3,945.3,481.8,964.7,533.05,0
9,269,1749762,984.0,584.0,945.4,481.7,964.7,532.85,0
9,270,1749763,983.9,583.6,945.2,481.9,964.55,532.75,0
9,271,1749764,983.8,583.2,945.0,482.0,964.4,532.6,0
9,272,1749765,983.7,582.8,945.1,482.4,964.4,532.6,0
9,273,1749766,983.7,582.3,945.2,482.8,964.45,532.55,0
9,274,1749767,983.8,581.8,945.4,483.1,964.6,532.45,0
9,275,1749768,984.1,581.4,945.4,483.4,964.75,532.4,0
9,276,1749769,984.4,581.2,945.5,483.6,964.95,532.4,0
9,277,1749770,984.7,581.1,945.5,483.7,965.1,532.4,0
9,278,1749771,984.9,581.0,945.6,483.7,965.25,532.35,0
9,279,1749772,985.1,580.8,945.4,483.6,965.25,532.2,0
9,280,1749773,985.1,580.7,945.2,483.5,965.15,532.1,0
9,281,1749774,985.1,580.6,945.1,483.6,965.1,532.1,0
9,282,1749775,984.8,580.6,945.3,483.6,965.05,532.1,0
9,283,1749776,984.6,580.5,945.8,483.7,965.2,532.1,0
9,284,1749777,984.5,580.5,946.3,483.8,965.4,532.15,0
9,285,1749778,984.3,580.4,946.8,483.9,965.55,532.15,0
9,286,1749779,984.3,580.4,947.3,484.0,965.8,532.2,0
9,287,1749780,984.3,580.4,947.8,484.1,966.05,532.25,0
9,288,1749781,984.6,580.5,948.2,484.3,966.4,532.4,0
9,289,1749782,984.9,580.6,948.4,484.4,966.65,532.5,0
9,290,1749783,985.2,580.6,948.2,484.5,966.7,532.55,0
9,291,1749784,985.4,580.6,948.0,484.5,966.7,532.55,0
9,292,1749785,985.6,580.5,947.9,484.6,966.75,532.55,0
9,293,1749786,985.8,580.3,947.7,484.6,966.75,532.45,0
9,294,1749787,985.9,580.1,947.8,484.5,966.85,532.3,0
9,295,1749788,985.8,579.8,947.9,484.4,966.85,532.1,0
9,296,1749789,985.8,579.6,948.1,484.2,966.95,531.9,0
9,297,1749790,985.6,579.3,948.4,484.1,967.0,531.7,0
9,298,1749791,985.6,579.2,948.8,483.9,967.2,531.55,0
9,299,1749792,985.6,579.2,949.2,483.7,967.4,531.45,0
9,300,1749793,985.7,579.4,949.5,483.6,967.6,531.5,0
10,301,1749794,985.8,579.6,949.8,483.6,967.8,531.6,0
10,302,1749795,985.9,579.9,950.3,483.7,968.1,531.8,0
10,303,1749796,986.1,580.1,950.7,483.7,968.4,531.9,0
10,304,1749797,986.2,580.3,951.1,483.7,968.65,532.0,0
10,305,1749798,986.4,580.4,951.4,483.7,968.9,532.05,0
10,306,1749799,986.5,580.4,951.6,483.7,969.05,532.05,0
10,307,1749800,986.5,580.4,951.9,483.9,969.2,532.15,0
10,308,1749801,986.3,580.3,951.9,484.1,969.1,532.2,0
10,309,1749802,986.0,580.2,951.8,484.4,968.9,532.3,0
10,310,1749803,985.7,580.2,951.7,484.7,968.7,532.45,0
10,311,1749804,985.4,580.1,951.5,485.2,968.45,532.65,0
10,312,1749805,985.2,580.1,951.4,485.7,968.3,532.9,0
10,313,1749806,984.9,580.0,951.3,486.1,968.1,533.05,0
10,314,1749807,984.9,579.9,951.3,486.5,968.1,533.2,0
10,315,1749808,985.0,579.9,951.3,486.6,968.15,533.25,0
10,316,1749809,985.2,579.9,951.3,486.6,968.25,533.25,0
10,317,1749810,985.3,579.9,951.1,486.3,968.2,533.1,0
10,318,1749811,985.5,579.9,951.0,486.0,968.25,532.95,0
10,319,1749812,985.6,579.9,950.9,485.7,968.25,532.8,0
10,320,1749813,985.7,579.8,950.8,485.3,968.25,532.55,0
10,321,1749814,985.7,579.8,950.6,484.9,968.15,532.35,0
10,322,1749815,985.7,579.9,950.4,484.7,968.05,532.3,0
10,323,1749816,985.8,579.9,950.3,484.6,968.05,532.25,0
10,324,1749817,985.9,580.0,950.2,484.9,968.05,532.45,0
10,325,1749818,986.0,580.0,950.0,485.3,968.0,532.65,0
10,326,1749819,986.2,580.0,949.8,485.6,968.0,532.8,0
10,327,1749820,986.2,580.0,949.6,485.9,967.9,532.95,0
10,328,1749821,986.2,580.0,949.4,486.2,967.8,533.1,0
10,329,1749822,986.2,579.9,949.1,486.5,967.65,533.2,0
10,330,1749823,986.1,579.9,948.9,486.6,967.5,533.25,0
10,331,1749824,986.1,579.8,948.7,486.4,967.4,533.1,0
10,332,1749825,986.0,579.7,948.6,486.0,967.3,532.85,0
10,333,1749826,985.9,579.7,948.5,485.7,967.2,532.7,0
11,334,1749827,985.9,579.5,948.4,485.5,967.15,532.5,0
11,335,1749828,985.9,579.3,948.4,485.2,967.15,532.25,0
11,336,1749829,985.8,579.1,948.4,485.0,967.1,532.05,0
11,337,1749830,985.8,578.9,948.4,484.9,967.1,531.9,0
11,338,1749831,985.8,578.8,948.4,485.1,967.1,531.95,0
11,339,1749832,985.8,578.8,948.4,485.3,967.1,532.05,0
11,340,1749833,985.8,578.9,948.4,485.6,967.1,532.25,0
11,341,1749834,986.0,579.4,948.3,485.9,967.15,532.65,0
11,342,1749835,986.2,580.0,948.0,486.2,967.1,533.1,0
11,343,1749836,986.5,580.4,947.6,486.5,967.05,533.45,0
11,344,1749837,986.7,580.8,947.3,486.7,967.0,533.75,0
11,345,1749838,986.8,581.0,946.9,486.7,966.85,533.85,0
11,346,1749839,987.2,581.1,946.4,486.8,966.8,533.95,0
11,347,1749840,987.8,581.1,946.0,486.8,966.9,533.95,0
11,348,1749841,988.3,580.8,945.7,486.8,967.0,533.8,0
11,349,1749842,988.7,580.5,945.7,486.9,967.2,533.7,0
11,350,1749843,989.2,580.3,945.6,487.0,967.4,533.65,0
11,351,1749844,989.7,580.3,945.5,487.1,967.6,533.7,0
11,352,1749845,990.1,580.5,945.5,487.2,967.8,533.85,0
11,353,1749846,990.3,580.7,945.5,487.2,967.9,533.95,0
11,354,1749847,990.3,580.9,945.4,487.2,967.85,534.05,0
11,355,1749848,990.2,581.1,945.3,487.2,967.75,534.15,0
11,356,1749849,990.0,581.2,945.0,487.2,967.5,534.2,0
11,357,1749850,989.8,581.3,944.7,487.1,967.25,534.2,0
11,358,1749851,989.6,581.2,944.3,487.0,966.95,534.1,0
11,359,1749852,989.3,581.1,944.0,486.9,966.65,534.0,0
11,360,1749853,989.1,581.0,943.7,486.8,966.4,533.9,0
11,361,1749854,988.9,581.0,943.4,486.7,966.15,533.85,0
11,362,1749855,988.8,581.0,943.3,486.7,966.05,533.85,0
11,363,1749856,988.8,581.0,943.3,486.7,966.05,533.85,0
11,364,1749857,988.8,581.0,943.4,486.7,966.1,533.85,0
11,365,1749858,988.9,581.0,943.5,486.8,966.2,533.9,0
11,366,1749859,988.9,581.0,943.7,486.9,966.3,533.95,0
12,367,1749860,989.0,581.1,943.9,487.1,966.45,534.1,0
12,368,1749861,989.0,581.1,943.8,487.3,966.4,534.2,0
12,369,1749862,989.0,581.1,943.6,487.4,966.3,534.25,0
12,370,1749863,988.9,581.2,943.4,487.5,966.15,534.35,0
12,371,1749864,988.8,581.3,943.2,487.6,966.0,534.45,0
12,372,1749865,988.8,581.7,943.0,487.6,965.9,534.65,0
12,373,1749866,988.7,582.1,942.6,487.7,965.65,534.9,0
12,374,1749867,988.6,582.5,942.2,487.8,965.4,535.15,0
12,375,1749868,988.5,583.0,942.1,487.9,965.3,535.45,0
12,376,1749869,988.3,583.4,941.9,488.0,965.1,535.7,0
12,377,1749870,988.2,583.7,941.8,488.2,965.0,535.95,0
12,378,1749871,988.1,584.0,941.9,488.3,965.0,536.15,0
12,379,1749872,988.1,584.0,942.0,488.5,965.05,536.25,0
12,380,1749873,988.1,584.0,942.2,488.6,965.15,536.3,0
12,381,1749874,988.1,584.0,942.3,488.6,965.2,536.3,0
12,382,1749875,988.1,584.0,942.5,488.6,965.3,536.3,0
12,383,1749876,988.0,583.9,942.7,488.5,965.35,536.2,0
12,384,1749877,987.7,583.9,942.4,488.4,965.05,536.15,0
12,385,1749878,986.7,583.9,941.9,488.3,964.3,536.1,0
12,386,1749879,985.2,584.1,941.4,488.0,963.3,536.05,0
12,387,1749880,983.0,584.3,940.0,487.8,961.5,536.05,0
12,388,1749881,980.0,584.6,938.6,487.6,959.3,536.1,0
12,389,1749882,975.1,585.2,936.3,487.5,955.7,536.35,0
12,390,1749883,968.9,585.9,932.3,487.4,950.6,536.65,0
12,391,1749884,961.4,586.5,926.9,487.2,944.15,536.85,0
12,392,1749885,952.6,587.1,919.5,487.2,936.05,537.15,0
12,393,1749886,942.3,587.5,909.6,487.0,925.95,537.25,0
12,394,1749887,930.1,587.4,897.5,486.7,913.8,537.05,0
12,395,1749888,917.1,587.1,883.3,486.5,900.2,536.8,0
12,396,1749889,904.6,585.8,868.3,486.1,886.45,535.95,0
12,397,1749890,891.3,584.4,852.6,485.6,871.95,535.0,0
12,398,1749891,877.6,583.0,837.9,485.0,857.75,534.0,0
12,399,1749892,865.2,581.1,824.6,484.3,844.9,532.7,0
12,400,1749893,854.2,579.1,812.9,483.6,833.55,531.35,0
13,401,1749894,845.8,577.4,804.1,483.2,824.95,530.3,0
13,402,1749895,839.1,575.5,797.6,482.9,818.35,529.2,0
13,403,1749896,834.3,574.2,792.8,482.7,813.55,528.45,0
13,404,1749897,831.7,572.9,790.7,482.8,811.2,527.85,0
13,405,1749898,831.6,571.5,789.9,483.2,810.75,527.35,0
13,406,1749899,833.0,570.6,789.9,483.7,811.45,527.15,0
