2,55,1111979,1750.1,165.6,1737.0,168.1,1743.55,166.85,0
2,56,1111980,1758.2,161.6,1747.1,164.7,1752.65,163.15,0
2,57,1111981,1766.5,157.6,1757.5,161.9,1762.0,159.75,0
2,58,1111982,1773.9,155.1,1768.3,158.7,1771.1,156.9,0
2,59,1111983,1781.2,152.3,1778.8,156.0,1780.0,154.15,0
2,60,1111984,1787.2,149.5,1788.2,152.7,1787.7,151.1,0
2,61,1111985,1792.4,145.7,1795.3,149.8,1793.85,147.75,0
2,62,1111986,1796.6,141.8,1800.9,147.2,1798.75,144.5,0
2,63,1111987,1799.2,138.6,1805.0,144.2,1802.1,141.4,0
2,64,1111988,1800.6,135.5,1807.3,140.8,1803.95,138.15,0
2,65,1111989,1801.6,132.8,1808.3,137.9,1804.95,135.35,0
2,66,1111990,1800.6,130.8,1808.0,135.3,1804.3,133.05,0
3,67,1111991,1798.7,129.4,1807.2,133.8,1802.95,131.6,0
3,68,1111992,1796.9,129.4,1805.9,132.5,1801.4,130.95,0
3,69,1111993,1794.6,130.6,1803.8,131.7,1799.2,131.15,0
3,70,1111994,1791.6,132.3,1801.6,131.7,1796.6,132.0,0
3,71,1111995,1788.1,134.0,1799.3,132.7,1793.7,133.35,0
3,72,1111996,1784.6,135.9,1797.3,134.9,1790.95,135.4,0
3,73,1111997,1782.1,138.7,1795.8,137.5,1788.95,138.1,0
3,74,1111998,1780.3,141.2,1794.7,140.0,1787.5,140.6,0
3,75,1111999,1778.8,143.6,1794.3,142.6,1786.55,143.1,0
3,76,1112000,1777.9,145.3,1794.6,144.9,1786.25,145.1,0
3,77,1112001,1778.1,146.9,1795.2,147.2,1786.65,147.05,0
3,78,1112002,1779.2,148.3,1796.6,149.3,1787.9,148.8,0
3,79,1112003,1780.4,149.8,1797.9,150.2,1789.15,150.0,0
3,80,1112004,1782.4,150.0,1799.3,150.5,1790.85,150.25,0
3,81,1112005,1784.7,150.2,1800.6,150.6,1792.65,150.4,0
3,82,1112006,1786.7,150.5,1801.8,150.3,1794.25,150.4,0
3,83,1112007,1788.8,150.7,1803.0,149.8,1795.9,150.25,0
3,84,1112008,1790.5,150.8,1804.1,149.2,1797.3,150.0,0
3,85,1112009,1791.8,151.1,1804.5,148.7,1798.15,149.9,0
3,86,1112010,1793.2,151.5,1805.2,148.0,1799.2,149.75,0
3,87,1112011,1793.7,152.0,1805.8,147.4,1799.75,149.7,0
3,88,1112012,1793.9,152.6,1806.4,147.0,1800.15,149.8,0
3,89,1112013,1794.0,153.7,1806.7,146.5,1800.35,150.1,0
3,90,1112014,1794.1,155.1,1807.1,145.9,1800.6,150.5,0
3,91,1112015,1794.2,156.5,1807.6,145.3,1800.9,150.9,0
3,92,1112016,1794.3,157.8,1808.1,144.8,1801.2,151.3,0
3,93,1112017,1794.4,158.7,1808.4,144.3,1801.4,151.5,0
3,94,1112018,1794.6,159.7,1808.7,143.8,1801.65,151.75,0
3,95,1112019,1794.7,160.6,1809.2,143.3,1801.95,151.95,0
3,96,1112020,1794.8,161.1,1809.7,142.7,1802.25,151.9,0
3,97,1112021,1795.0,161.3,1810.1,142.4,1802.55,151.85,0
3,98,1112022,1795.2,161.6,1810.3,142.1,1802.75,151.85,0
3,99,1112023,1795.4,161.8,1810.1,141.8,1802.75,151.8,0
3,100,1112024,1795.6,162.1,1810.0,141.5,1802.8,151.8,0
4,101,1112025,1796.0,162.3,1809.8,141.4,1802.9,151.85,0
4,102,1112026,1796.4,162.6,1809.5,141.3,1802.95,151.95,0
4,103,1112027,1797.0,162.9,1809.3,141.4,1803.15,152.15,0
4,104,1112028,1797.5,163.3,1809.0,141.6,1803.25,152.45,0
4,105,1112029,1798.0,163.5,1808.8,141.9,1803.4,152.7,0
4,106,1112030,1798.5,163.5,1808.8,142.7,1803.65,153.1,0
4,107,1112031,1799.2,162.8,1808.8,143.6,1804.0,153.2,0
4,108,1112032,1799.7,162.1,1808.7,144.5,1804.2,153.3,0
4,109,1112033,1800.1,161.4,1808.5,145.4,1804.3,153.4,0
4,110,1112034,1800.3,160.6,1808.2,146.3,1804.25,153.45,0
4,111,1112035,1800.4,159.5,1808.0,147.1,1804.2,153.3,0
4,112,1112036,1800.5,158.3,1807.6,147.7,1804.05,153.0,0
4,113,1112037,1800.4,156.8,1807.1,147.8,1803.75,152.3,0
4,114,1112038,1800.1,155.9,1806.7,147.8,1803.4,151.85,0
4,115,1112039,1799.7,154.9,1806.3,147.6,1803.0,151.25,0
4,116,1112040,1799.3,153.9,1805.7,147.5,1802.5,150.7,0
4,117,1112041,1798.8,152.8,1804.8,147.6,1801.8,150.2,0
4,118,1112042,1798.3,151.9,1803.9,147.6,1801.1,149.75,0
4,119,1112043,1797.8,151.2,1803.2,147.5,1800.5,149.35,0
4,120,1112044,1797.2,151.0,1802.5,147.4,1799.85,149.2,0
4,121,1112045,1796.8,150.8,1801.9,147.4,1799.35,149.1,0
4,122,1112046,1796.4,150.5,1801.4,147.4,1798.9,148.95,0
4,123,1112047,1796.0,150.0,1801.0,147.3,1798.5,148.65,0
4,124,1112048,1795.7,149.6,1800.9,147.1,1798.3,148.35,0
4,125,1112049,1795.4,149.0,1800.7,147.1,1798.05,148.05,0
4,126,1112050,1795.0,148.3,1800.5,147.0,1797.75,147.65,0
4,127,1112051,1794.7,147.4,1800.3,147.1,1797.5,147.25,0
4,128,1112052,1794.5,146.5,1800.0,147.2,1797.25,146.85,0
4,129,1112053,1794.4,145.7,1799.5,147.3,1796.95,146.5,0
4,130,1112054,1794.2,145.4,1799.0,147.5,1796.6,146.45,0
4,131,1112055,1794.2,145.3,1798.6,147.6,1796.4,146.45,0
4,132,1112056,1794.2,145.4,1798.3,147.8,1796.25,146.6,0
4,133,1112057,1794.3,145.6,1798.1,147.8,1796.2,146.7,0
5,134,1112058,1794.5,146.0,1798.2,147.7,1796.35,146.85,0
5,135,1112059,1794.5,146.4,1798.3,147.5,1796.4,146.95,0
5,136,1112060,1794.5,146.0,1798.6,147.2,1796.55,146.6,0
5,137,1112061,1794.4,145.5,1798.9,146.9,1796.65,146.2,0
5,138,1112062,1794.3,144.7,1799.2,146.2,1796.75,145.45,0
5,139,1112063,1794.2,143.7,1799.4,145.5,1796.8,144.6,0
5,140,1112064,1794.1,142.8,1799.6,144.8,1796.85,143.8,0
5,141,1112065,1794.1,141.9,1799.5,144.0,1796.8,142.95,0
5,142,1112066,1794.1,141.0,1799.5,142.7,1796.8,141.85,0
5,143,1112067,1794.2,140.8,1799.5,141.5,1796.85,141.15,0
5,144,1112068,1794.3,140.7,1799.6,140.3,1796.95,140.5,0
5,145,1112069,1794.4,140.6,1799.7,139.5,1797.05,140.05,0
5,146,1112070,1794.6,140.5,1799.8,138.7,1797.2,139.6,0
5,147,1112071,1794.7,140.5,1800.0,138.0,1797.35,139.25,0
5,148,1112072,1794.8,140.4,1800.3,137.5,1797.55,138.95,0
5,149,1112073,1794.9,140.4,1800.6,137.5,1797.75,138.95,0
5,150,1112074,1794.9,140.1,1800.8,137.4,1797.85,138.75,0
5,151,1112075,1794.9,139.8,1801.1,136.9,1798.0,138.35,0
5,152,1112076,1794.8,139.5,1801.3,136.5,1798.05,138.0,0
5,153,1112077,1794.8,139.2,1801.6,136.0,1798.2,137.6,0
5,154,1112078,1794.6,139.0,1801.7,135.6,1798.15,137.3,0
5,155,1112079,1794.5,138.5,1801.6,135.1,1798.05,136.8,0
5,156,1112080,1794.4,138.1,1801.3,134.8,1797.85,136.45,0
5,157,1112081,1794.3,137.6,1800.9,134.9,1797.6,136.25,0
5,158,1112082,1794.2,137.3,1800.5,135.2,1797.35,136.25,0
5,159,1112083,1794.1,137.0,1800.2,135.6,1797.15,136.3,0
5,160,1112084,1794.0,136.8,1799.8,135.9,1796.9,136.35,0
5,161,1112085,1794.1,136.7,1799.5,136.3,1796.8,136.5,0
5,162,1112086,1794.1,137.1,1799.3,136.6,1796.7,136.85,0
5,163,1112087,1794.3,137.4,1799.2,136.8,1796.75,137.1,0
5,164,1112088,1794.4,138.8,1799.2,136.7,1796.8,137.75,0
5,165,1112089,1794.6,140.0,1799.1,136.6,1796.85,138.3,0
5,166,1112090,1794.7,141.1,1799.0,136.4,1796.85,138.75,0
6,167,1112091,1794.8,142.2,1798.9,136.1,1796.85,139.15,0
6,168,1112092,1794.9,143.1,1798.9,135.6,1796.9,139.35,0
6,169,1112093,1795.0,143.8,1798.8,135.1,1796.9,139.45,0
6,170,1112094,1795.0,144.4,1798.8,134.6,1796.9,139.5,0
6,171,1112095,1795.0,144.3,1798.7,134.2,1796.85,139.25,0
6,172,1112096,1794.9,143.9,1798.6,133.7,1796.75,138.8,0
6,173,1112097,1794.8,143.5,1798.5,133.3,1796.65,138.4,0
6,174,1112098,1794.6,143.1,1798.4,133.0,1796.5,138.05,0
6,175,1112099,1794.5,142.8,1798.2,133.0,1796.35,137.9,0
6,176,1112100,1794.3,142.6,1798.1,132.9,1796.2,137.75,0
6,177,1112101,1794.0,142.4,1798.0,133.0,1796.0,137.7,0
6,178,1112102,1793.8,142.2,1798.1,133.0,1795.95,137.6,0
6,179,1112103,1793.8,142.1,1798.2,133.1,1796.0,137.6,0
6,180,1112104,1793.8,142.0,1798.4,133.2,1796.1,137.6,0
6,181,1112105,1793.9,141.8,1798.6,133.5,1796.25,137.65,0
6,182,1112106,1794.1,141.5,1798.8,133.9,1796.45,137.7,0
6,183,1112107,1794.3,141.3,1799.0,134.4,1796.65,137.85,0
6,184,1112108,1794.5,140.8,1799.2,134.8,1796.85,137.8,0
6,185,1112109,1794.7,140.2,1799.2,135.2,1796.95,137.7,0
6,186,1112110,1794.7,139.6,1799.2,135.5,1796.95,137.55,0
6,187,1112111,1794.7,139.0,1799.3,135.8,1797.0,137.4,0
6,188,1112112,1794.6,138.5,1799.4,135.9,1797.0,137.2,0
6,189,1112113,1794.6,138.2,1799.7,136.2,1797.15,137.2,0
6,190,1112114,1794.5,137.8,1799.9,136.4,1797.2,137.1,0
6,191,1112115,1794.5,137.8,1800.2,136.7,1797.35,137.25,0
6,192,1112116,1794.5,138.0,1800.5,137.0,1797.5,137.5,0
6,193,1112117,1794.5,138.0,1801.0,137.5,1797.75,137.75,0
6,194,1112118,1794.5,138.1,1801.3,138.0,1797.9,138.05,0
6,195,1112119,1794.5,138.2,1801.7,138.3,1798.1,138.25,0
6,196,1112120,1794.5,138.4,1801.9,138.5,1798.2,138.45,0
6,197,1112121,1794.6,138.6,1802.1,138.7,1798.35,138.65,0
6,198,1112122,1794.6,138.8,1802.3,138.9,1798.45,138.85,0
6,199,1112123,1794.7,139.2,1802.3,139.1,1798.5,139.15,0
6,200,1112124,1794.7,139.8,1802.2,139.2,1798.45,139.5,0
7,201,1112125,1794.6,140.5,1801.9,139.3,1798.25,139.9,0
7,202,1112126,1794.6,141.1,1801.7,139.5,1798.15,140.3,0
7,203,1112127,1794.6,141.6,1801.5,139.8,1798.05,140.7,0
7,204,1112128,1794.7,142.1,1801.3,140.1,1798.0,141.1,0
7,205,1112129,1794.8,142.5,1801.2,140.3,1798.0,141.4,0
7,206,1112130,1795.0,142.8,1801.3,140.4,1798.15,141.6,0
7,207,1112131,1795.2,142.9,1801.5,140.3,1798.35,141.6,0
7,208,1112132,1795.5,143.0,1801.7,140.3,1798.6,141.65,0
7,209,1112133,1795.7,143.1,1801.9,140.4,1798.8,141.75,0
7,210,1112134,1795.7,143.2,1802.1,140.3,1798.9,141.75,0
7,211,1112135,1795.5,143.2,1802.0,140.1,1798.75,141.65,0
7,212,1112136,1795.3,143.1,1801.6,140.0,1798.45,141.55,0
7,213,1112137,1794.9,142.6,1801.2,139.8,1798.05,141.2,0
7,214,1112138,1794.4,142.2,1800.9,139.5,1797.65,140.85,0
7,215,1112139,1793.8,141.6,1800.5,139.1,1797.15,140.35,0
7,216,1112140,1793.1,140.5,1800.2,138.6,1796.65,139.55,0
7,217,1112141,1792.6,139.3,1799.8,138.2,1796.2,138.75,0
7,218,1112142,1792.3,138.3,1799.8,137.9,1796.05,138.1,0
7,219,1112143,1792.1,138.1,1799.8,137.7,1795.95,137.9,0
7,220,1112144,1792.0,138.2,1799.7,137.8,1795.85,138.0,0
7,221,1112145,1792.0,138.3,1799.4,138.1,1795.7,138.2,0
7,222,1112146,1792.2,138.5,1799.1,138.3,1795.65,138.4,0
7,223,1112147,1792.6,139.6,1798.7,138.3,1795.65,138.95,0
7,224,1112148,1793.0,140.7,1798.3,138.3,1795.65,139.5,0
7,225,1112149,1793.3,142.0,1797.7,138.3,1795.5,140.15,0
7,226,1112150,1793.6,142.8,1797.2,138.2,1795.4,140.5,0
7,227,1112151,1793.9,143.6,1796.8,137.9,1795.35,140.75,0
7,228,1112152,1794.1,144.2,1796.5,137.6,1795.3,140.9,0
7,229,1112153,1794.3,144.6,1796.4,137.4,1795.35,141.0,0
7,230,1112154,1794.4,144.6,1796.3,137.3,1795.35,140.95,0
7,231,1112155,1794.6,144.5,1796.4,137.4,1795.5,140.95,0
7,232,1112156,1794.6,144.1,1796.6,137.5,1795.6,140.8,0
7,233,1112157,1794.4,143.7,1796.8,137.6,1795.6,140.65,0
8,234,1112158,1794.2,143.2,1797.1,137.9,1795.65,140.55,0
8,235,1112159,1793.9,142.9,1797.4,138.1,1795.65,140.5,0
8,236,1112160,1793.7,142.7,1797.9,138.3,1795.8,140.5,0
8,237,1112161,1793.5,142.7,1798.5,138.5,1796.0,140.6,0
8,238,1112162,1793.5,142.9,1798.9,138.7,1796.2,140.8,0
8,239,1112163,1793.6,143.6,1799.3,139.3,1796.45,141.45,0
8,240,1112164,1793.7,144.3,1799.8,139.9,1796.75,142.1,0
8,241,1112165,1794.0,145.0,1800.3,140.4,1797.15,142.7,0
8,242,1112166,1794.2,145.6,1800.7,141.0,1797.45,143.3,0
8,243,1112167,1794.4,146.1,1800.9,141.5,1797.65,143.8,0
8,244,1112168,1794.3,146.4,1801.1,142.1,1797.7,144.25,0
8,245,1112169,1794.1,146.6,1801.4,142.5,1797.75,144.55,0
8,246,1112170,1793.8,146.1,1801.6,142.5,1797.7,144.3,0
8,247,1112171,1793.6,145.7,1801.8,142.6,1797.7,144.15,0
8,248,1112172,1793.3,145.3,1801.9,142.9,1797.6,144.1,0
8,249,1112173,1792.9,144.9,1802.0,143.2,1797.45,144.05,0
8,250,1112174,1792.5,144.5,1802.1,143.6,1797.3,144.05,0
8,251,1112175,1792.3,144.4,1802.2,144.1,1797.25,144.25,0
8,252,1112176,1792.1,144.2,1802.3,144.6,1797.2,144.4,0
8,253,1112177,1791.7,144.2,1802.4,145.0,1797.05,144.6,0
8,254,1112178,1791.4,144.6,1802.6,145.2,1797.0,144.9,0
8,255,1112179,1791.1,145.1,1802.7,145.3,1796.9,145.2,0
8,256,1112180,1791.1,145.7,1802.8,145.2,1796.95,145.45,0
8,257,1112181,1791.0,146.2,1802.7,145.2,1796.85,145.7,0
8,258,1112182,1791.0,146.5,1802.5,145.0,1796.75,145.75,0
8,259,1112183,1791.2,146.8,1802.2,144.9,1796.7,145.85,0
8,260,1112184,1791.4,147.1,1801.9,144.9,1796.65,146.0,0
8,261,1112185,1791.6,146.9,1801.5,145.1,1796.55,146.0,0
8,262,1112186,1791.7,146.7,1801.1,145.0,1796.4,145.85,0
8,263,1112187,1791.8,146.4,1800.6,145.0,1796.2,145.7,0
8,264,1112188,1792.0,146.1,1800.2,145.0,1796.1,145.55,0
8,265,1112189,1792.1,145.9,1799.8,144.9,1795.95,145.4,0
8,266,1112190,1792.1,145.7,1799.6,144.8,1795.85,145.25,0
9,267,1112191,1792.3,145.6,1799.4,144.8,1795.85,145.2,0
9,268,1112192,1792.8,145.7,1799.0,144.7,1795.9,145.2,0
9,269,1112193,1793.2,146.0,1798.7,145.1,1795.95,145.55,0
9,270,1112194,1793.6,146.2,1798.0,145.6,1795.8,145.9,0
9,271,1112195,1793.5,146.5,1797.3,146.1,1795.4,146.3,0
9,272,1112196,1793.3,146.7,1795.8,147.1,1794.55,146.9,0
9,273,1112197,1791.9,147.2,1793.7,148.3,1792.8,147.75,0
9,274,1112198,1789.0,148.3,1791.0,150.3,1790.0,149.3,0
9,275,1112199,1783.9,149.7,1786.3,152.7,1785.1,151.2,0
9,276,1112200,1776.8,152.2,1778.7,155.6,1777.75,153.9,0
9,277,1112201,1767.0,155.4,1768.1,159.6,1767.55,157.5,0
9,278,1112202,1754.3,161.4,1754.2,164.6,1754.25,163.0,0
9,279,1112203,1737.8,168.2,1738.7,170.9,1738.25,169.55,0
9,280,1112204,1718.8,177.6,1720.5,178.5,1719.65,178.05,0
9,281,1112205,1697.2,189.0,1698.0,188.2,1697.6,188.6,0
9,282,1112206,1672.8,202.0,1673.6,198.4,1673.2,200.2,0
9,283,1112207,1646.5,216.1,1648.5,208.8,1647.5,212.45,0
9,284,1112208,1618.7,230.6,1622.2,218.9,1620.45,224.75,0
9,285,1112209,1590.3,244.5,1596.8,229.1,1593.55,236.8,0
9,286,1112210,1562.1,259.3,1569.9,237.9,1566.0,248.6,0
9,287,1112211,1533.5,272.7,1543.7,247.1,1538.6,259.9,0
9,288,1112212,1505.3,285.5,1518.7,255.3,1512.0,270.4,0
9,289,1112213,1477.3,297.0,1494.3,265.4,1485.8,281.2,0
9,290,1112214,1449.5,306.8,1470.7,276.6,1460.1,291.7,0
9,291,1112215,1422.8,315.6,1447.8,288.1,1435.3,301.85,0
9,292,1112216,1396.1,322.5,1423.6,299.2,1409.85,310.85,0
9,293,1112217,1370.7,327.9,1398.9,310.4,1384.8,319.15,0
9,294,1112218,1346.5,332.2,1372.7,321.3,1359.6,326.75,0
9,295,1112219,1323.1,334.7,1346.0,331.5,1334.55,333.1,0
9,296,1112220,1301.3,337.1,1318.5,339.5,1309.9,338.3,0
9,297,1112221,1281.4,340.1,1290.5,347.6,1285.95,343.85,0
9,298,1112222,1261.9,343.4,1263.4,356.4,1262.65,349.9,0
9,299,1112223,1243.4,346.8,1236.2,364.7,1239.8,355.75,0
9,300,1112224,1224.8,351.7,1210.5,375.3,1217.65,363.5,0
10,301,1112225,1206.5,357.6,1185.5,385.1,1196.0,371.35,0
10,302,1112226,1188.4,363.6,1161.8,394.0,1175.1,378.8,0
10,303,1112227,1171.2,369.9,1139.9,403.1,1155.55,386.5,0
10,304,1112228,1153.9,375.8,1119.5,410.8,1136.7,393.3,0
10,305,1112229,1137.1,381.3,1099.3,417.1,1118.2,399.2,0
10,306,1112230,1121.2,386.7,1081.4,422.8,1101.3,404.75,0
10,307,1112231,1107.0,391.3,1065.4,425.5,1086.2,408.4,0
10,308,1112232,1094.3,394.8,1050.9,427.5,1072.6,411.15,0
10,309,1112233,1084.4,398.0,1039.5,429.0,1061.95,413.5,0
10,310,1112234,1076.3,400.4,1030.5,429.7,1053.4,415.05,0
10,311,1112235,1070.5,402.1,1024.2,429.7,1047.35,415.9,0
10,312,1112236,1067.2,403.2,1021.0,429.1,1044.1,416.15,0
10,313,1112237,1065.7,403.8,1020.6,428.6,1043.15,416.2,0
10,314,1112238,1065.6,403.5,1022.3,427.9,1043.95,415.7,0
10,315,1112239,1067.8,402.7,1027.1,427.2,1047.45,414.95,0
10,316,1112240,1070.6,401.1,1032.9,426.0,1051.75,413.55,0
10,317,1112241,1074.0,399.4,1038.9,424.7,1056.45,412.05,0
10,318,1112242,1077.3,397.6,1044.7,423.0,1061.0,410.3,0
10,319,1112243,1080.4,396.0,1050.2,421.3,1065.3,408.65,0
10,320,1112244,1083.0,394.6,1054.3,419.5,1068.65,407.05,0
10,321,1112245,1085.3,393.1,1057.5,418.0,1071.4,405.55,0
10,322,1112246,1085.7,391.9,1059.1,416.5,1072.4,404.2,0
10,323,1112247,1085.4,391.3,1058.7,415.6,1072.05,403.45,0
10,324,1112248,1083.6,390.8,1057.9,415.0,1070.75,402.9,0
10,325,1112249,1080.9,390.5,1055.4,415.2,1068.15,402.85,0
10,326,1112250,1077.2,390.4,1052.1,416.5,1064.65,403.45,0
10,327,1112251,1073.9,390.4,1048.0,417.9,1060.95,404.15,0
10,328,1112252,1070.2,390.6,1043.4,419.9,1056.8,405.25,0
10,329,1112253,1066.3,391.1,1037.6,422.5,1051.95,406.8,0
10,330,1112254,1062.4,391.6,1032.7,425.6,1047.55,408.6,0
10,331,1112255,1059.5,392.1,1027.5,429.4,1043.5,410.75,0
10,332,1112256,1057.5,392.7,1023.2,433.1,1040.35,412.9,0
10,333,1112257,1056.3,393.4,1019.4,436.9,1037.85,415.15,0
11,334,1112258,1055.0,394.6,1016.1,440.5,1035.55,417.55,0
11,335,1112259,1054.1,395.7,1013.2,443.6,1033.65,419.65,0
11,336,1112260,1053.5,396.6,1011.5,446.2,1032.5,421.4,0
11,337,1112261,1052.9,397.5,1010.1,448.3,1031.5,422.9,0
11,338,1112262,1052.2,398.8,1009.1,449.5,1030.65,424.15,0
11,339,1112263,1051.6,400.0,1008.5,450.5,1030.05,425.25,0
11,340,1112264,1050.5,401.0,1008.0,451.6,1029.25,426.3,0
11,341,1112265,1049.6,401.5,1007.9,452.6,1028.75,427.05,0
11,342,1112266,1048.8,401.9,1007.9,453.5,1028.35,427.7,0
11,343,1112267,1048.3,402.3,1008.2,454.5,1028.25,428.4,0
11,344,1112268,1048.0,402.8,1008.5,455.5,1028.25,429.15,0
11,345,1112269,1047.8,402.8,1008.8,456.3,1028.3,429.55,0
11,346,1112270,1047.7,402.9,1009.0,457.2,1028.35,430.05,0
11,347,1112271,1048.1,403.0,1009.3,457.3,1028.7,430.15,0
11,348,1112272,1049.0,403.2,1009.7,457.4,1029.35,430.3,0
11,349,1112273,1050.1,403.3,1010.1,457.5,1030.1,430.4,0
11,350,1112274,1051.2,403.4,1010.2,457.6,1030.7,430.5,0
11,351,1112275,1052.2,403.4,1010.3,457.9,1031.25,430.65,0
11,352,1112276,1053.3,403.5,1010.5,458.3,1031.9,430.9,0
11,353,1112277,1054.2,403.6,1010.7,458.6,1032.45,431.1,0
11,354,1112278,1055.1,403.7,1010.9,458.9,1033.0,431.3,0
11,355,1112279,1055.7,404.5,1011.0,459.0,1033.35,431.75,0
11,356,1112280,1056.1,405.4,1011.2,459.1,1033.65,432.25,0
11,357,1112281,1056.4,406.2,1011.4,459.1,1033.9,432.65,0
11,358,1112282,1056.6,407.2,1011.6,458.8,1034.1,433.0,0
11,359,1112283,1056.9,408.2,1011.9,458.5,1034.4,433.35,0
11,360,1112284,1057.1,409.2,1012.3,458.2,1034.7,433.7,0
11,361,1112285,1057.3,410.2,1012.8,458.0,1035.05,434.1,0
11,362,1112286,1057.7,410.4,1013.2,457.9,1035.45,434.15,0
11,363,1112287,1058.2,410.7,1013.6,457.9,1035.9,434.3,0
11,364,1112288,1058.7,411.0,1014.1,458.0,1036.4,434.5,0
11,365,1112289,1059.2,411.5,1014.7,458.2,1036.95,434.85,0
11,366,1112290,1059.7,412.0,1015.3,458.3,1037.5,435.15,0
12,367,1112291,1060.2,412.5,1015.7,458.5,1037.95,435.5,0
12,368,1112292,1060.5,413.0,1016.0,458.7,1038.25,435.85,0
12,369,1112293,1060.4,413.5,1016.3,458.8,1038.35,436.15,0
12,370,1112294,1060.2,414.3,1016.5,458.8,1038.35,436.55,0
12,371,1112295,1060.0,415.1,1016.5,458.8,1038.25,436.95,0
12,372,1112296,1059.7,415.6,1016.2,458.7,1037.95,437.15,0
12,373,1112297,1059.5,416.1,1015.8,458.7,1037.65,437.4,0
12,374,1112298,1059.3,417.0,1015.3,458.7,1037.3,437.85,0
12,375,1112299,1059.3,417.8,1014.9,458.9,1037.1,438.35,0
12,376,1112300,1059.7,418.7,1014.5,459.4,1037.1,439.05,0
12,377,1112301,1060.1,419.2,1014.2,460.2,1037.15,439.7,0
12,378,1112302,1060.4,419.8,1014.0,461.0,1037.2,440.4,0
