6,179,3678654,541.3,183.3,481.3,214.5,511.3,198.9,0,2,481.3,214.5
6,180,3678655,541.6,183.2,481.5,215.0,511.55,199.1,0,2,481.5,215.0
6,181,3678656,541.8,182.9,481.7,215.6,511.75,199.25,0,2,481.7,215.6
6,182,3678657,541.9,182.7,482.1,216.1,512.0,199.4,0,2,482.1,216.1
6,183,3678658,541.9,182.8,482.3,216.6,512.1,199.7,0,2,482.3,216.6
6,184,3678659,541.9,182.8,482.5,216.9,512.2,199.85,0,2,482.5,216.9
6,185,3678660,541.8,182.8,482.7,217.1,512.25,199.95,0,2,482.7,217.1
6,186,3678661,541.7,182.8,482.8,217.0,512.25,199.9,0,2,482.8,217.0
6,187,3678662,541.5,182.8,482.8,216.8,512.15,199.8,0,2,482.8,216.8
6,188,3678663,541.4,182.9,482.7,216.7,512.05,199.8,0,2,482.7,216.7
6,189,3678664,541.2,182.9,482.3,216.5,511.75,199.7,0,2,482.3,216.5
6,190,3678665,541.1,182.8,481.9,216.4,511.5,199.6,0,2,481.9,216.4
6,191,3678666,540.9,182.6,481.4,216.4,511.15,199.5,0,2,481.4,216.4
6,192,3678667,540.8,182.4,481.1,216.2,510.95,199.3,0,2,481.1,216.2
6,193,3678668,540.6,182.2,480.9,216.0,510.75,199.1,0,2,480.9,216.0
6,194,3678669,540.4,182.1,480.8,215.6,510.6,198.85,0,2,480.8,215.6
6,195,3678670,540.2,182.1,480.7,215.3,510.45,198.7,0,2,480.7,215.3
6,196,3678671,540.1,182.1,480.9,215.1,510.5,198.6,0,2,480.9,215.1
6,197,3678672,540.1,182.2,481.1,215.2,510.6,198.7,0,2,481.1,215.2
6,198,3678673,540.2,182.3,481.3,215.4,510.75,198.85,0,2,481.3,215.4
6,199,3678674,540.3,182.3,481.4,215.9,510.85,199.1,0,2,481.4,215.9
6,200,3678675,540.4,182.3,481.4,216.4,510.9,199.35,0,2,481.4,216.4
7,201,3678676,540.5,182.4,481.5,217.2,511.0,199.8,0,2,481.5,217.2
7,202,3678677,540.6,182.5,481.5,217.8,511.05,200.15,0,2,481.5,217.8
7,203,3678678,540.6,183.0,481.5,218.5,511.05,200.75,0,2,481.5,218.5
7,204,3678679,540.6,183.5,481.4,218.8,511.0,201.15,0,2,481.4,218.8
7,205,3678680,540.5,184.0,481.3,219.1,510.9,201.55,0,2,481.3,219.1
7,206,3678681,540.5,184.5,481.3,219.4,510.9,201.95,0,2,481.3,219.4
7,207,3678682,540.6,185.1,481.4,219.4,511.0,202.25,0,2,481.4,219.4
7,208,3678683,540.8,185.5,481.4,219.4,511.1,202.45,0,2,481.4,219.4
7,209,3678684,541.1,185.8,481.4,219.4,511.25,202.6,0,2,481.4,219.4
7,210,3678685,541.4,185.6,481.4,219.2,511.4,202.4,0,2,481.4,219.2
7,211,3678686,541.7,185.0,481.5,219.0,511.6,202.0,0,2,481.5,219.0
7,212,3678687,541.8,184.4,481.6,218.5,511.7,201.45,0,2,481.6,218.5
7,213,3678688,542.0,183.7,481.6,218.0,511.8,200.85,0,2,481.6,218.0
7,214,3678689,541.9,183.1,481.5,217.6,511.7,200.35,0,2,481.5,217.6
7,215,3678690,541.9,182.4,481.4,217.2,511.65,199.8,0,2,481.4,217.2
7,216,3678691,541.7,181.9,481.4,216.8,511.55,199.35,0,2,481.4,216.8
7,217,3678692,541.5,181.4,481.3,216.5,511.4,198.95,0,2,481.3,216.5
7,218,3678693,541.2,181.5,481.5,216.3,511.35,198.9,0,2,481.5,216.3
7,219,3678694,540.7,181.5,481.5,216.2,511.1,198.85,0,2,481.5,216.2
7,220,3678695,540.2,181.6,481.5,216.5,510.85,199.05,0,2,481.5,216.5
7,221,3678696,539.7,181.6,481.4,216.7,510.55,199.15,0,2,481.4,216.7
7,222,3678697,539.2,181.6,481.4,216.9,510.3,199.25,0,2,481.4,216.9
7,223,3678698,538.8,181.7,481.4,217.0,510.1,199.35,0,2,481.4,217.0
7,224,3678699,539.1,181.9,481.4,217.0,510.25,199.45,0,2,481.4,217.0
7,225,3678700,539.3,182.0,481.4,217.0,510.35,199.5,0,2,481.4,217.0
7,226,3678701,539.9,182.6,481.4,217.0,510.65,199.8,0,2,481.4,217.0
7,227,3678702,540.5,183.3,481.7,216.7,511.1,200.0,0,2,481.7,216.7
7,228,3678703,541.2,183.9,481.9,216.4,511.55,200.15,0,2,481.9,216.4
7,229,3678704,541.9,184.4,482.3,216.1,512.1,200.25,0,2,482.3,216.1
7,230,3678705,542.5,184.5,482.8,215.9,512.65,200.2,0,2,482.8,215.9
7,231,3678706,542.6,184.5,483.2,215.7,512.9,200.1,0,2,483.2,215.7
7,232,3678707,542.7,184.5,483.7,215.0,513.2,199.75,0,2,483.7,215.0
7,233,3678708,542.8,184.1,484.1,214.3,513.45,199.2,0,2,484.1,214.3
8,234,3678709,542.9,183.6,484.4,213.7,513.65,198.65,0,2,484.4,213.7
8,235,3678710,543.0,183.2,484.6,213.1,513.8,198.15,0,2,484.6,213.1
8,236,3678711,543.1,182.9,484.7,212.5,513.9,197.7,0,2,484.7,212.5
8,237,3678712,543.1,183.0,484.7,211.8,513.9,197.4,0,2,484.7,211.8
8,238,3678713,543.2,183.1,484.7,211.2,513.95,197.15,0,2,484.7,211.2
8,239,3678714,543.2,183.1,484.6,211.2,513.9,197.15,0,2,484.6,211.2
8,240,3678715,543.1,182.9,484.5,211.2,513.8,197.05,0,2,484.5,211.2
8,241,3678716,543.0,182.4,484.3,211.1,513.65,196.75,0,2,484.3,211.1
8,242,3678717,542.9,181.9,484.0,211.0,513.45,196.45,0,2,484.0,211.0
8,243,3678718,542.7,181.3,483.6,210.8,513.15,196.05,0,2,483.6,210.8
8,244,3678719,542.4,181.0,483.3,210.4,512.85,195.7,0,2,483.3,210.4
8,245,3678720,542.1,180.8,483.1,210.0,512.6,195.4,0,2,483.1,210.0
8,246,3678721,541.7,181.5,482.9,209.6,512.3,195.55,0,2,482.9,209.6
8,247,3678722,541.4,182.2,482.9,209.1,512.15,195.65,0,2,482.9,209.1
8,248,3678723,541.0,183.2,483.0,208.6,512.0,195.9,0,2,483.0,208.6
8,249,3678724,540.7,184.3,483.5,208.2,512.1,196.25,0,2,483.5,208.2
8,250,3678725,540.5,185.3,483.9,208.1,512.2,196.7,0,2,483.9,208.1
8,251,3678726,540.3,186.2,484.3,208.1,512.3,197.15,0,2,484.3,208.1
8,252,3678727,540.2,186.9,484.7,208.1,512.45,197.5,0,2,484.7,208.1
8,253,3678728,540.2,186.7,484.9,208.1,512.55,197.4,0,2,484.9,208.1
8,254,3678729,540.4,186.5,485.1,208.1,512.75,197.3,0,2,485.1,208.1
8,255,3678730,540.7,185.8,485.1,208.1,512.9,196.95,0,2,485.1,208.1
8,256,3678731,541.0,185.1,485.1,208.0,513.05,196.55,0,2,485.1,208.0
8,257,3678732,541.3,184.4,485.1,207.7,513.2,196.05,0,2,485.1,207.7
8,258,3678733,541.6,183.7,485.0,207.5,513.3,195.6,0,2,485.0,207.5
8,259,3678734,541.7,183.0,485.0,207.3,513.35,195.15,0,2,485.0,207.3
8,260,3678735,541.9,182.3,484.9,207.1,513.4,194.7,0,2,484.9,207.1
8,261,3678736,541.7,181.6,484.9,206.9,513.3,194.25,0,2,484.9,206.9
8,262,3678737,541.5,181.3,484.8,206.7,513.15,194.0,0,2,484.8,206.7
8,263,3678738,541.2,180.9,484.6,206.6,512.9,193.75,0,2,484.6,206.6
8,264,3678739,541.0,180.6,484.5,206.2,512.75,193.4,0,2,484.5,206.2
8,265,3678740,540.7,180.2,484.4,205.8,512.55,193.0,0,2,484.4,205.8
8,266,3678741,540.5,180.0,484.4,205.3,512.45,192.65,0,2,484.4,205.3
9,267,3678742,540.3,179.9,484.3,204.7,512.3,192.3,0,2,484.3,204.7
9,268,3678743,540.3,179.9,484.4,204.0,512.35,191.95,0,2,484.4,204.0
9,269,3678744,540.2,180.0,484.5,203.5,512.35,191.75,0,2,484.5,203.5
9,270,3678745,540.1,180.1,484.5,202.9,512.3,191.5,0,2,484.5,202.9
9,271,3678746,539.9,180.1,484.4,203.0,512.15,191.55,0,2,484.4,203.0
9,272,3678747,539.8,179.3,484.1,203.0,511.95,191.15,0,2,484.1,203.0
9,273,3678748,539.7,178.7,483.8,203.3,511.75,191.0,0,2,483.8,203.3
9,274,3678749,539.7,178.2,483.4,203.6,511.55,190.9,0,2,483.4,203.6
9,275,3678750,539.8,177.9,482.9,203.8,511.35,190.85,0,2,482.9,203.8
9,276,3678751,540.0,177.7,482.4,204.0,511.2,190.85,0,2,482.4,204.0
9,277,3678752,540.2,177.7,482.1,203.9,511.15,190.8,0,2,482.1,203.9
9,278,3678753,540.4,177.8,481.9,203.5,511.15,190.65,0,2,481.9,203.5
9,279,3678754,540.5,178.6,481.8,203.0,511.15,190.8,0,2,481.8,203.0
9,280,3678755,540.7,179.2,481.8,202.2,511.25,190.7,0,2,481.8,202.2
9,281,3678756,540.6,179.3,481.7,201.3,511.15,190.3,0,2,481.7,201.3
9,282,3678757,540.5,179.4,481.7,200.5,511.1,189.95,0,2,481.7,200.5
9,283,3678758,540.4,179.1,481.7,198.9,511.05,189.0,0,2,481.7,198.9
9,284,3678759,540.3,178.5,481.6,197.5,510.95,188.0,0,2,481.6,197.5
9,285,3678760,540.1,177.8,481.3,196.0,510.7,186.9,0,2,481.3,196.0
9,286,3678761,539.8,177.1,481.0,194.5,510.4,185.8,0,2,481.0,194.5
9,287,3678762,539.4,176.4,480.7,193.4,510.05,184.9,0,2,480.7,193.4
9,288,3678763,539.2,175.4,480.1,192.5,509.65,183.95,0,2,480.1,192.5
9,289,3678764,539.0,174.4,479.7,191.7,509.35,183.05,0,2,479.7,191.7
9,290,3678765,538.9,173.6,479.1,191.6,509.0,182.6,0,2,479.1,191.6
9,291,3678766,539.0,173.0,478.7,191.9,508.85,182.45,0,2,478.7,191.9
9,292,3678767,539.1,172.6,478.6,192.4,508.85,182.5,0,2,478.6,192.4
9,293,3678768,539.4,172.1,478.6,193.2,509.0,182.65,0,2,478.6,193.2
9,294,3678769,539.2,171.8,478.7,193.8,508.95,182.8,0,2,478.7,193.8
9,295,3678770,538.9,172.1,478.9,194.1,508.9,183.1,0,2,478.9,194.1
9,296,3678771,538.5,172.6,479.0,194.1,508.75,183.35,0,2,479.0,194.1
9,297,3678772,538.0,173.2,479.2,193.9,508.6,183.55,0,2,479.2,193.9
9,298,3678773,537.4,173.7,479.2,193.7,508.3,183.7,0,2,479.2,193.7
9,299,3678774,536.8,174.2,479.1,193.6,507.95,183.9,0,2,479.1,193.6
9,300,3678775,536.2,174.7,479.0,193.1,507.6,183.9,0,2,479.0,193.1
10,301,3678776,536.1,175.2,478.8,192.8,507.45,184.0,0,2,478.8,192.8
10,302,3678777,536.1,175.5,478.6,192.4,507.35,183.95,0,2,478.6,192.4
10,303,3678778,536.1,175.6,478.5,191.9,507.3,183.75,0,2,478.5,191.9
10,304,3678779,536.4,175.7,478.3,191.5,507.35,183.6,0,2,478.3,191.5
10,305,3678780,536.7,175.7,478.2,190.9,507.45,183.3,0,2,478.2,190.9
10,306,3678781,537.1,175.7,478.2,190.2,507.65,182.95,0,2,478.2,190.2
10,307,3678782,537.5,175.7,478.2,189.8,507.85,182.75,0,2,478.2,189.8
10,308,3678783,537.9,176.1,478.1,189.4,508.0,182.75,0,2,478.1,189.4
10,309,3678784,538.2,176.5,477.9,189.0,508.05,182.75,0,2,477.9,189.0
10,310,3678785,538.3,176.9,477.8,189.1,508.05,183.0,0,2,477.8,189.1
10,311,3678786,538.2,177.2,477.6,189.2,507.9,183.2,0,2,477.6,189.2
10,312,3678787,538.1,177.4,477.4,189.5,507.75,183.45,0,2,477.4,189.5
10,313,3678788,538.0,177.8,477.1,189.9,507.55,183.85,0,2,477.1,189.9
10,314,3678789,537.8,178.1,476.9,190.0,507.35,184.05,0,2,476.9,190.0
10,315,3678790,537.7,178.2,476.8,190.0,507.25,184.1,0,2,476.8,190.0
10,316,3678791,537.8,178.2,476.9,189.8,507.35,184.0,0,2,476.9,189.8
10,317,3678792,538.1,178.2,477.0,189.6,507.55,183.9,0,2,477.0,189.6
10,318,3678793,538.4,178.2,477.1,189.4,507.75,183.8,0,2,477.1,189.4
