2,37,837703,635.8,321.2,539.8,225.6,587.8,273.4,0,2,539.8,225.6
2,38,837704,635.4,320.9,540.0,225.5,587.7,273.2,0,2,540.0,225.5
2,39,837705,635.1,320.6,540.1,225.6,587.6,273.1,0,2,540.1,225.6
2,40,837706,634.7,320.1,540.2,225.5,587.45,272.8,0,2,540.2,225.5
2,41,837707,633.9,319.7,540.2,225.2,587.05,272.45,0,2,540.2,225.2
2,42,837708,633.1,319.3,540.1,224.6,586.6,271.95,0,2,540.1,224.6
2,43,837709,632.2,318.9,540.0,224.1,586.1,271.5,0,2,540.0,224.1
2,44,837710,631.2,318.6,539.9,223.3,585.55,270.95,0,2,539.9,223.3
2,45,837711,629.8,318.4,539.7,222.5,584.75,270.45,0,2,539.7,222.5
2,46,837712,628.3,318.0,539.7,221.6,584.0,269.8,0,2,539.7,221.6
2,47,837713,626.8,318.0,539.8,220.8,583.3,269.4,0,2,539.8,220.8
2,48,837714,625.4,317.7,540.0,220.3,582.7,269.0,0,2,540.0,220.3
2,49,837715,624.0,317.2,540.3,219.9,582.15,268.55,0,2,540.3,219.9
2,50,837716,622.8,316.6,540.4,219.4,581.6,268.0,0,2,540.4,219.4
2,51,837717,621.5,315.9,540.4,219.2,580.95,267.55,0,2,540.4,219.2
2,52,837718,620.6,315.3,540.4,219.1,580.5,267.2,0,2,540.4,219.1
2,53,837719,619.7,314.7,540.3,219.0,580.0,266.85,0,2,540.3,219.0
2,54,837720,618.9,314.0,540.0,218.7,579.45,266.35,0,2,540.0,218.7
2,55,837721,617.8,313.5,539.6,218.6,578.7,266.05,0,2,539.6,218.6
2,56,837722,616.8,313.2,539.2,218.4,578.0,265.8,0,2,539.2,218.4
2,57,837723,615.7,313.0,538.7,218.3,577.2,265.65,0,2,538.7,218.3
2,58,837724,614.8,312.7,538.3,218.3,576.55,265.5,0,2,538.3,218.3
2,59,837725,613.5,312.5,537.9,218.3,575.7,265.4,0,2,537.9,218.3
2,60,837726,612.0,311.1,537.3,217.7,574.65,264.4,0,2,537.3,217.7
2,61,837727,610.0,310.2,536.8,217.5,573.4,263.85,0,2,536.8,217.5
2,62,837728,608.6,309.4,536.4,217.6,572.5,263.5,0,2,536.4,217.6
2,63,837729,607.2,308.6,536.2,217.8,571.7,263.2,0,2,536.2,217.8
2,64,837730,605.5,307.7,536.1,218.1,570.8,262.9,0,2,536.1,218.1
2,65,837731,603.9,306.5,536.2,218.6,570.05,262.55,0,2,536.2,218.6
2,66,837732,602.7,305.3,536.3,219.1,569.5,262.2,0,2,536.3,219.1
3,67,837733,601.2,304.8,536.4,219.6,568.8,262.2,0,2,536.4,219.6
3,68,837734,600.3,304.2,536.3,220.2,568.3,262.2,0,2,536.3,220.2
3,69,837735,599.4,303.6,536.2,220.6,567.8,262.1,0,2,536.2,220.6
3,70,837736,598.4,302.6,535.9,220.7,567.15,261.65,0,2,535.9,220.7
3,71,837737,596.8,301.4,535.4,220.2,566.1,260.8,0,2,535.4,220.2
3,72,837738,595.5,300.9,534.7,220.0,565.1,260.45,0,2,534.7,220.0
3,73,837739,594.2,300.1,534.2,219.6,564.2,259.85,0,2,534.2,219.6
3,74,837740,593.1,299.3,533.7,219.2,563.4,259.25,0,2,533.7,219.2
3,75,837741,591.9,298.7,532.8,218.8,562.35,258.75,0,2,532.8,218.8
3,76,837742,590.1,297.5,531.5,217.6,560.8,257.55,0,2,531.5,217.6
3,77,837743,588.9,297.4,530.6,217.2,559.75,257.3,0,2,530.6,217.2
3,78,837744,588.3,297.5,529.9,217.0,559.1,257.25,0,2,529.9,217.0
3,79,837745,587.7,297.7,529.6,216.7,558.65,257.2,0,2,529.6,216.7
3,80,837746,587.4,298.3,529.4,216.8,558.4,257.55,0,2,529.4,216.8
3,81,837747,587.2,298.9,529.1,216.6,558.15,257.75,0,2,529.1,216.6
3,82,837748,587.2,299.3,529.4,216.0,558.3,257.65,0,2,529.4,216.0
3,83,837749,587.4,299.5,529.7,215.4,558.55,257.45,0,2,529.7,215.4
3,84,837750,587.5,299.7,529.9,214.0,558.7,256.85,0,2,529.9,214.0
3,85,837751,587.7,299.6,530.0,212.5,558.85,256.05,0,2,530.0,212.5
3,86,837752,587.8,299.6,529.9,210.9,558.85,255.25,0,2,529.9,210.9
3,87,837753,588.0,299.7,529.6,209.4,558.8,254.55,0,2,529.6,209.4
3,88,837754,588.0,299.7,529.3,208.3,558.65,254.0,0,2,529.3,208.3
3,89,837755,587.9,299.8,528.9,207.6,558.4,253.7,0,2,528.9,207.6
3,90,837756,587.6,300.5,528.7,207.7,558.15,254.1,0,2,528.7,207.7
3,91,837757,587.3,301.6,528.4,208.5,557.85,255.05,0,2,528.4,208.5
3,92,837758,586.9,302.6,528.0,209.3,557.45,255.95,0,2,528.0,209.3
3,93,837759,585.9,303.7,527.7,210.3,556.8,257.0,0,2,527.7,210.3
3,94,837760,584.8,304.8,527.5,211.3,556.15,258.05,0,2,527.5,211.3
3,95,837761,583.7,305.9,527.5,212.3,555.6,259.1,0,2,527.5,212.3
3,96,837762,582.7,306.9,527.5,213.2,555.1,260.05,0,2,527.5,213.2
3,97,837763,581.9,307.2,527.4,213.4,554.65,260.3,0,2,527.4,213.4
3,98,837764,581.0,307.2,527.3,213.7,554.15,260.45,0,2,527.3,213.7
3,99,837765,579.7,307.4,527.3,214.1,553.5,260.75,0,2,527.3,214.1
3,100,837766,579.0,307.3,527.2,214.5,553.1,260.9,0,2,527.2,214.5
4,101,837767,578.3,307.0,527.2,214.9,552.75,260.95,0,2,527.2,214.9
4,102,837768,577.7,306.7,527.1,215.3,552.4,261.0,0,2,527.1,215.3
4,103,837769,577.2,306.5,526.9,215.6,552.05,261.05,0,2,526.9,215.6
4,104,837770,576.7,306.5,526.8,216.0,551.75,261.25,0,2,526.8,216.0
4,105,837771,576.2,306.4,526.7,216.7,551.45,261.55,0,2,526.7,216.7
4,106,837772,576.2,306.3,526.6,217.4,551.4,261.85,0,2,526.6,217.4
4,107,837773,575.9,306.3,526.5,217.9,551.2,262.1,0,2,526.5,217.9
4,108,837774,575.6,306.5,526.4,218.6,551.0,262.55,0,2,526.4,218.6
4,109,837775,575.3,306.5,526.2,219.5,550.75,263.0,0,2,526.2,219.5
4,110,837776,574.9,306.5,526.0,220.3,550.45,263.4,0,2,526.0,220.3
4,111,837777,574.6,306.4,525.8,221.4,550.2,263.9,0,2,525.8,221.4
4,112,837778,574.2,306.2,525.5,221.9,549.85,264.05,0,2,525.5,221.9
4,113,837779,573.9,305.9,524.9,222.6,549.4,264.25,0,2,524.9,222.6
4,114,837780,574.2,305.6,524.4,223.3,549.3,264.45,0,2,524.4,223.3
4,115,837781,574.5,305.3,523.9,223.9,549.2,264.6,0,2,523.9,223.9
4,116,837782,574.7,305.0,523.4,224.2,549.05,264.6,0,2,523.4,224.2
4,117,837783,575.5,305.0,523.0,224.6,549.25,264.8,0,2,523.0,224.6
4,118,837784,576.3,304.9,522.7,224.7,549.5,264.8,0,2,522.7,224.7
4,119,837785,577.1,305.1,522.7,224.8,549.9,264.95,0,2,522.7,224.8
4,120,837786,577.8,305.3,523.0,225.0,550.4,265.15,0,2,523.0,225.0
4,121,837787,578.2,305.8,523.3,225.3,550.75,265.55,0,2,523.3,225.3
4,122,837788,578.5,306.3,523.6,225.7,551.05,266.0,0,2,523.6,225.7
4,123,837789,578.9,306.7,523.9,226.0,551.4,266.35,0,2,523.9,226.0
4,124,837790,578.7,307.2,524.2,226.4,551.45,266.8,0,2,524.2,226.4
4,125,837791,578.4,307.4,524.5,226.8,551.45,267.1,0,2,524.5,226.8
4,126,837792,578.2,307.5,524.4,227.2,551.3,267.35,0,2,524.4,227.2
4,127,837793,578.0,307.5,524.3,227.0,551.15,267.25,0,2,524.3,227.0
4,128,837794,577.9,307.4,523.9,226.7,550.9,267.05,0,2,523.9,226.7
4,129,837795,577.1,306.3,523.3,225.6,550.2,265.95,0,2,523.3,225.6
4,130,837796,576.9,306.0,522.9,225.0,549.9,265.5,0,2,522.9,225.0
4,131,837797,576.6,305.7,522.6,224.1,549.6,264.9,0,2,522.6,224.1
4,132,837798,576.2,305.5,522.2,223.1,549.2,264.3,0,2,522.2,223.1
4,133,837799,576.0,305.4,522.0,222.1,549.0,263.75,0,2,522.0,222.1
5,134,837800,575.7,305.3,521.7,221.5,548.7,263.4,0,2,521.7,221.5
5,135,837801,575.1,305.1,521.6,220.2,548.35,262.65,0,2,521.6,220.2
5,136,837802,574.7,305.2,521.7,219.2,548.2,262.2,0,2,521.7,219.2
5,137,837803,574.2,305.2,521.8,218.5,548.0,261.85,0,2,521.8,218.5
5,138,837804,573.9,305.0,522.0,218.1,547.95,261.55,0,2,522.0,218.1
5,139,837805,573.5,304.7,522.2,217.6,547.85,261.15,0,2,522.2,217.6
5,140,837806,572.5,303.5,522.0,216.3,547.25,259.9,0,2,522.0,216.3
5,141,837807,572.2,303.2,522.1,215.8,547.15,259.5,0,2,522.1,215.8
5,142,837808,572.1,302.7,522.1,215.5,547.1,259.1,0,2,522.1,215.5
5,143,837809,572.4,302.5,522.2,215.3,547.3,258.9,0,2,522.2,215.3
5,144,837810,572.7,302.7,522.2,214.8,547.45,258.75,0,2,522.2,214.8
5,145,837811,572.8,302.7,522.1,214.0,547.45,258.35,0,2,522.1,214.0
5,146,837812,573.2,303.0,522.3,213.5,547.75,258.25,0,2,522.3,213.5
5,147,837813,573.4,303.3,522.4,212.6,547.9,257.95,0,2,522.4,212.6
5,148,837814,574.3,303.6,522.8,212.1,548.55,257.85,0,2,522.8,212.1
5,149,837815,575.1,304.1,523.3,211.6,549.2,257.85,0,2,523.3,211.6
5,150,837816,575.8,304.4,523.7,211.0,549.75,257.7,0,2,523.7,211.0
5,151,837817,576.4,305.0,524.1,210.4,550.25,257.7,0,2,524.1,210.4
5,152,837818,577.1,305.6,524.3,209.8,550.7,257.7,0,2,524.3,209.8
5,153,837819,577.7,306.2,524.4,209.2,551.05,257.7,0,2,524.4,209.2
5,154,837820,578.4,306.6,524.5,208.8,551.45,257.7,0,2,524.5,208.8
5,155,837821,578.5,306.8,524.4,208.4,551.45,257.6,0,2,524.4,208.4
5,156,837822,578.8,306.9,524.2,208.1,551.5,257.5,0,2,524.2,208.1
5,157,837823,579.1,307.0,524.1,208.0,551.6,257.5,0,2,524.1,208.0
5,158,837824,579.4,306.5,523.9,208.2,551.65,257.35,0,2,523.9,208.2
5,159,837825,579.6,306.1,523.7,208.4,551.65,257.25,0,2,523.7,208.4
5,160,837826,579.9,305.7,523.4,208.9,551.65,257.3,0,2,523.4,208.9
5,161,837827,580.0,306.1,523.1,209.6,551.55,257.85,0,2,523.1,209.6
5,162,837828,580.0,306.9,522.7,210.2,551.35,258.55,0,2,522.7,210.2
5,163,837829,579.8,307.7,522.4,211.5,551.1,259.6,0,2,522.4,211.5
5,164,837830,579.7,308.8,522.2,212.8,550.95,260.8,0,2,522.2,212.8
5,165,837831,579.5,310.0,522.1,214.0,550.8,262.0,0,2,522.1,214.0
5,166,837832,579.4,311.5,522.1,215.5,550.75,263.5,0,2,522.1,215.5
6,167,837833,579.0,312.9,522.2,217.4,550.6,265.15,0,2,522.2,217.4
6,168,837834,578.8,313.7,522.3,219.0,550.55,266.35,0,2,522.3,219.0
6,169,837835,578.6,314.3,522.4,220.6,550.5,267.45,0,2,522.4,220.6
6,170,837836,578.7,314.9,522.3,221.5,550.5,268.2,0,2,522.3,221.5
6,171,837837,578.7,315.3,522.2,222.6,550.45,268.95,0,2,522.2,222.6
6,172,837838,579.0,315.5,522.0,223.7,550.5,269.6,0,2,522.0,223.7
6,173,837839,579.4,315.6,521.7,225.3,550.55,270.45,0,2,521.7,225.3
6,174,837840,579.9,315.7,521.5,226.3,550.7,271.0,0,2,521.5,226.3
6,175,837841,580.1,315.5,521.1,227.3,550.6,271.4,0,2,521.1,227.3
6,176,837842,580.6,315.7,521.0,228.8,550.8,272.25,0,2,521.0,228.8
6,177,837843,580.2,316.0,521.0,230.3,550.6,273.15,0,2,521.0,230.3
6,178,837844,579.8,316.3,521.0,231.5,550.4,273.9,0,2,521.0,231.5
6,179,837845,579.2,316.8,520.8,232.5,550.0,274.65,0,2,520.8,232.5
6,180,837846,578.6,317.2,520.7,232.5,549.65,274.85,0,2,520.7,232.5
6,181,837847,577.7,316.9,520.2,231.8,548.95,274.35,0,2,520.2,231.8
6,182,837848,577.3,317.2,520.2,231.3,548.75,274.25,0,2,520.2,231.3
6,183,837849,576.9,317.4,520.1,230.7,548.5,274.05,0,2,520.1,230.7
6,184,837850,577.0,317.6,520.1,229.9,548.55,273.75,0,2,520.1,229.9
6,185,837851,577.2,318.0,520.2,228.9,548.7,273.45,0,2,520.2,228.9
6,186,837852,577.1,318.1,520.3,227.8,548.7,272.95,0,2,520.3,227.8
6,187,837853,576.5,318.3,520.5,226.2,548.5,272.25,0,2,520.5,226.2
6,188,837854,576.2,318.8,520.9,225.3,548.55,272.05,0,2,520.9,225.3
6,189,837855,575.8,319.5,521.1,224.1,548.45,271.8,0,2,521.1,224.1
6,190,837856,575.1,320.0,521.2,222.8,548.15,271.4,0,2,521.2,222.8
6,191,837857,574.4,320.6,521.5,221.9,547.95,271.25,0,2,521.5,221.9
6,192,837858,573.5,321.0,521.8,221.0,547.65,271.0,0,2,521.8,221.0
6,193,837859,572.8,321.3,522.0,220.3,547.4,270.8,0,2,522.0,220.3
6,194,837860,572.4,321.6,522.4,220.7,547.4,271.15,0,2,522.4,220.7
6,195,837861,571.9,321.9,522.8,221.0,547.35,271.45,0,2,522.8,221.0
6,196,837862,571.5,322.4,523.2,221.5,547.35,271.95,0,2,523.2,221.5
6,197,837863,571.2,323.2,523.5,222.0,547.35,272.6,0,2,523.5,222.0
6,198,837864,571.3,323.9,523.8,222.9,547.55,273.4,0,2,523.8,222.9
6,199,837865,571.9,324.7,523.9,224.1,547.9,274.4,0,2,523.9,224.1
6,200,837866,572.5,325.8,523.9,225.5,548.2,275.65,0,2,523.9,225.5
7,201,837867,573.3,327.0,523.8,226.3,548.55,276.65,0,2,523.8,226.3
7,202,837868,574.2,328.4,523.8,227.1,549.0,277.75,0,2,523.8,227.1
7,203,837869,575.2,329.5,523.8,227.9,549.5,278.7,0,2,523.8,227.9
7,204,837870,576.8,330.2,523.8,228.9,550.3,279.55,0,2,523.8,228.9
7,205,837871,578.2,331.1,524.0,230.0,551.1,280.55,0,2,524.0,230.0
7,206,837872,578.7,331.3,523.8,229.9,551.25,280.6,0,2,523.8,229.9
7,207,837873,580.1,332.0,524.0,230.5,552.05,281.25,0,2,524.0,230.5
7,208,837874,581.3,332.8,524.2,231.2,552.75,282.0,0,2,524.2,231.2
7,209,837875,582.4,333.3,524.3,232.0,553.35,282.65,0,2,524.3,232.0
7,210,837876,583.5,333.9,524.4,232.9,553.95,283.4,0,2,524.4,232.9
7,211,837877,583.9,334.5,524.4,233.5,554.15,284.0,0,2,524.4,233.5
7,212,837878,584.6,335.3,524.5,234.1,554.55,284.7,0,2,524.5,234.1
7,213,837879,585.4,336.2,524.5,234.7,554.95,285.45,0,2,524.5,234.7
7,214,837880,586.1,337.4,524.5,235.8,555.3,286.6,0,2,524.5,235.8
7,215,837881,586.9,338.3,524.4,236.7,555.65,287.5,0,2,524.4,236.7
7,216,837882,587.7,339.3,524.4,237.7,556.05,288.5,0,2,524.4,237.7
7,217,837883,588.5,340.2,524.2,238.3,556.35,289.25,0,2,524.2,238.3
7,218,837884,589.0,340.8,524.0,238.8,556.5,289.8,0,2,524.0,238.8
7,219,837885,589.9,341.6,523.8,239.3,556.85,290.45,0,2,523.8,239.3
7,220,837886,590.6,342.1,523.6,239.5,557.1,290.8,0,2,523.6,239.5
7,221,837887,591.2,342.3,523.3,239.3,557.25,290.8,0,2,523.3,239.3
7,222,837888,591.6,342.5,523.1,239.0,557.35,290.75,0,2,523.1,239.0
7,223,837889,592.1,342.3,522.9,238.7,557.5,290.5,0,2,522.9,238.7
7,224,837890,592.8,341.9,522.7,238.4,557.75,290.15,0,2,522.7,238.4
7,225,837891,593.6,341.5,522.5,237.1,558.05,289.3,0,2,522.5,237.1
7,226,837892,594.4,340.8,522.3,235.9,558.35,288.35,0,2,522.3,235.9
7,227,837893,595.3,340.0,522.1,234.7,558.7,287.35,0,2,522.1,234.7
7,228,837894,596.3,339.3,522.0,233.7,559.15,286.5,0,2,522.0,233.7
7,229,837895,597.2,338.6,522.0,232.2,559.6,285.4,0,2,522.0,232.2
7,230,837896,598.0,338.1,521.9,230.6,559.95,284.35,0,2,521.9,230.6
7,231,837897,599.4,337.7,521.9,229.1,560.65,283.4,0,2,521.9,229.1
7,232,837898,600.6,337.3,522.0,228.4,561.3,282.85,0,2,522.0,228.4
7,233,837899,601.5,337.2,522.0,227.6,561.75,282.4,0,2,522.0,227.6
8,234,837900,602.4,337.1,522.0,226.4,562.2,281.75,0,2,522.0,226.4
8,235,837901,603.1,338.3,522.0,225.3,562.55,281.8,0,2,522.0,225.3
8,236,837902,603.9,339.5,521.9,224.6,562.9,282.05,0,2,521.9,224.6
8,237,837903,604.8,340.9,521.7,224.0,563.25,282.45,0,2,521.7,224.0
8,238,837904,605.3,342.5,521.6,223.4,563.45,282.95,0,2,521.6,223.4
8,239,837905,606.1,344.3,521.5,223.0,563.8,283.65,0,2,521.5,223.0
8,240,837906,606.7,346.0,521.4,222.5,564.05,284.25,0,2,521.4,222.5
8,241,837907,607.4,348.0,521.5,222.5,564.45,285.25,0,2,521.5,222.5
8,242,837908,608.1,348.8,521.6,222.4,564.85,285.6,0,2,521.6,222.4
8,243,837909,608.6,350.1,521.8,222.3,565.2,286.2,0,2,521.8,222.3
8,244,837910,609.2,351.5,521.9,222.3,565.55,286.9,0,2,521.9,222.3
8,245,837911,609.4,353.2,522.1,222.4,565.75,287.8,0,2,522.1,222.4
8,246,837912,609.4,354.9,522.1,222.6,565.75,288.75,0,2,522.1,222.6
8,247,837913,609.3,356.7,522.2,222.9,565.75,289.8,0,2,522.2,222.9
8,248,837914,609.3,359.0,522.2,223.2,565.75,291.1,0,2,522.2,223.2
8,249,837915,609.2,361.3,522.2,223.6,565.7,292.45,0,2,522.2,223.6
8,250,837916,609.1,363.1,522.5,224.1,565.8,293.6,0,2,522.5,224.1
8,251,837917,609.1,364.5,522.7,224.6,565.9,294.55,0,2,522.7,224.6
8,252,837918,609.2,365.7,523.0,225.1,566.1,295.4,0,2,523.0,225.1
8,253,837919,609.3,366.8,523.4,225.8,566.35,296.3,0,2,523.4,225.8
8,254,837920,609.2,367.3,523.6,226.1,566.4,296.7,0,2,523.6,226.1
8,255,837921,609.3,367.3,523.9,226.6,566.6,296.95,0,2,523.9,226.6
8,256,837922,609.4,367.3,524.2,227.2,566.8,297.25,0,2,524.2,227.2
8,257,837923,609.6,367.4,524.2,227.7,566.9,297.55,0,2,524.2,227.7
8,258,837924,611.0,367.4,524.2,228.7,567.6,298.05,0,2,524.2,228.7
8,259,837925,612.4,367.4,524.3,229.6,568.35,298.5,0,2,524.3,229.6
8,260,837926,614.0,367.3,524.3,230.4,569.15,298.85,0,2,524.3,230.4
8,261,837927,616.1,367.1,524.1,231.2,570.1,299.15,0,2,524.1,231.2
8,262,837928,618.3,366.9,524.0,232.0,571.15,299.45,0,2,524.0,232.0
8,263,837929,620.5,366.7,523.9,232.8,572.2,299.75,0,2,523.9,232.8
8,264,837930,622.7,366.4,523.8,234.0,573.25,300.2,0,2,523.8,234.0
8,265,837931,624.3,366.2,523.6,234.8,573.95,300.5,0,2,523.6,234.8
8,266,837932,626.0,365.6,523.5,235.7,574.75,300.65,0,2,523.5,235.7
9,267,837933,627.5,364.7,523.4,236.7,575.45,300.7,0,2,523.4,236.7
9,268,837934,628.4,362.8,523.5,237.6,575.95,300.2,0,2,523.5,237.6
9,269,837935,629.3,360.8,523.6,238.5,576.45,299.65,0,2,523.6,238.5
9,270,837936,630.1,359.0,523.7,239.5,576.9,299.25,0,2,523.7,239.5
9,271,837937,630.8,357.1,523.8,240.0,577.3,298.55,0,2,523.8,240.0
9,272,837938,630.6,355.4,524.1,240.5,577.35,297.95,0,2,524.1,240.5
9,273,837939,630.2,354.0,524.3,240.7,577.25,297.35,0,2,524.3,240.7
9,274,837940,629.7,352.9,524.6,241.5,577.15,297.2,0,2,524.6,241.5
9,275,837941,629.2,353.2,524.9,242.5,577.05,297.85,0,2,524.9,242.5
9,276,837942,628.7,353.6,525.2,243.6,576.95,298.6,0,2,525.2,243.6
9,277,837943,628.2,354.1,525.6,245.3,576.9,299.7,0,2,525.6,245.3
9,278,837944,627.7,354.5,526.0,247.0,576.85,300.75,0,2,526.0,247.0
9,279,837945,627.1,355.0,526.2,248.7,576.65,301.85,0,2,526.2,248.7
9,280,837946,625.9,355.3,526.5,250.2,576.2,302.75,0,2,526.5,250.2
9,281,837947,624.5,355.7,526.7,251.3,575.6,303.5,0,2,526.7,251.3
9,282,837948,622.9,355.8,526.8,252.0,574.85,303.9,0,2,526.8,252.0
9,283,837949,621.4,356.0,526.9,252.7,574.15,304.35,0,2,526.9,252.7
9,284,837950,619.9,356.3,527.1,252.7,573.5,304.5,0,2,527.1,252.7
9,285,837951,618.5,356.6,527.3,252.8,572.9,304.7,0,2,527.3,252.8
9,286,837952,617.3,356.9,527.6,252.9,572.45,304.9,0,2,527.6,252.9
9,287,837953,617.0,357.3,527.9,253.6,572.45,305.45,0,2,527.9,253.6
9,288,837954,616.8,357.5,528.1,254.3,572.45,305.9,0,2,528.1,254.3
9,289,837955,617.0,357.8,528.4,255.2,572.7,306.5,0,2,528.4,255.2
9,290,837956,617.1,357.1,528.6,256.0,572.85,306.55,0,2,528.6,256.0
9,291,837957,617.5,356.3,528.7,256.9,573.1,306.6,0,2,528.7,256.9
9,292,837958,617.8,355.4,528.6,257.8,573.2,306.6,0,2,528.6,257.8
9,293,837959,617.9,354.5,528.5,258.6,573.2,306.55,0,2,528.5,258.6
9,294,837960,618.2,353.6,528.3,258.9,573.25,306.25,0,2,528.3,258.9
9,295,837961,618.9,353.0,528.1,258.9,573.5,305.95,0,2,528.1,258.9
9,296,837962,619.6,352.7,527.9,259.0,573.75,305.85,0,2,527.9,259.0
9,297,837963,620.3,353.4,527.8,259.2,574.05,306.3,0,2,527.8,259.2
9,298,837964,620.8,354.2,527.6,259.6,574.2,306.9,0,2,527.6,259.6
9,299,837965,621.3,355.3,527.6,260.1,574.45,307.7,0,2,527.6,260.1
9,300,837966,621.3,355.7,527.2,259.8,574.25,307.75,0,2,527.2,259.8
10,301,837967,621.6,356.3,527.0,259.7,574.3,308.0,0,2,527.0,259.7
10,302,837968,621.7,357.2,527.0,260.1,574.35,308.65,0,2,527.0,260.1
10,303,837969,621.8,357.6,527.1,260.2,574.45,308.9,0,2,527.1,260.2
10,304,837970,621.8,357.9,527.2,260.2,574.5,309.05,0,2,527.2,260.2
10,305,837971,621.8,357.8,527.3,260.0,574.55,308.9,0,2,527.3,260.0
10,306,837972,621.9,357.3,527.5,259.9,574.7,308.6,0,2,527.5,259.9
10,307,837973,622.0,356.9,527.6,259.8,574.8,308.35,0,2,527.6,259.8
10,308,837974,622.1,356.7,527.7,259.8,574.9,308.25,0,2,527.7,259.8
10,309,837975,622.0,356.3,527.7,259.6,574.85,307.95,0,2,527.7,259.6
10,310,837976,621.9,355.7,527.9,259.5,574.9,307.6,0,2,527.9,259.5
10,311,837977,621.8,354.7,528.2,259.4,575.0,307.05,0,2,528.2,259.4
10,312,837978,621.8,354.7,528.5,259.3,575.15,307.0,0,2,528.5,259.3
10,313,837979,621.8,354.7,528.8,259.2,575.3,306.95,0,2,528.8,259.2
10,314,837980,622.0,354.7,529.0,259.0,575.5,306.85,0,2,529.0,259.0
10,315,837981,622.3,354.9,529.0,258.6,575.65,306.75,0,2,529.0,258.6
10,316,837982,622.9,355.2,529.0,258.2,575.95,306.7,0,2,529.0,258.2
10,317,837983,622.9,355.2,528.8,257.9,575.85,306.55,0,2,528.8,257.9
10,318,837984,622.9,355.2,528.6,257.5,575.75,306.35,0,2,528.6,257.5
10,319,837985,622.9,355.2,528.6,257.1,575.75,306.15,0,2,528.6,257.1
10,320,837986,NaN,NaN,528.8,256.7,528.8,256.7,0,2,528.8,256.7
10,321,837987,NaN,NaN,528.9,256.2,528.9,256.2,0,2,528.9,256.2
10,322,837988,NaN,NaN,529.2,255.8,529.2,255.8,0,2,529.2,255.8
10,323,837989,NaN,NaN,529.5,255.5,529.5,255.5,0,2,529.5,255.5
10,324,837990,NaN,NaN,529.8,255.2,529.8,255.2,0,2,529.8,255.2
10,325,837991,NaN,NaN,529.9,254.9,529.9,254.9,0,2,529.9,254.9
