4,108,4747534,725.8,354.0,711.5,337.0,718.65,345.5,0,2,711.5,337.0
4,109,4747535,725.6,355.1,711.8,336.3,718.7,345.7,0,2,711.8,336.3
4,110,4747536,725.4,356.3,712.0,336.0,718.7,346.15,0,2,712.0,336.0
4,111,4747537,725.3,357.4,712.1,335.8,718.7,346.6,0,2,712.1,335.8
4,112,4747538,725.1,358.4,712.1,335.8,718.6,347.1,0,2,712.1,335.8
4,113,4747539,725.0,359.1,712.0,336.4,718.5,347.75,0,2,712.0,336.4
4,114,4747540,724.9,359.5,711.9,336.8,718.4,348.15,0,2,711.9,336.8
4,115,4747541,724.7,359.8,711.7,337.0,718.2,348.4,0,2,711.7,337.0
4,116,4747542,724.7,359.3,711.6,336.6,718.15,347.95,0,2,711.6,336.6
4,117,4747543,724.7,358.9,711.5,335.2,718.1,347.05,0,2,711.5,335.2
4,118,4747544,724.8,358.5,711.4,333.6,718.1,346.05,0,2,711.4,333.6
4,119,4747545,724.9,358.3,711.4,332.1,718.15,345.2,0,2,711.4,332.1
4,120,4747546,725.0,358.3,711.3,330.4,718.15,344.35,0,2,711.3,330.4
4,121,4747547,725.2,358.5,711.3,329.0,718.25,343.75,0,2,711.3,329.0
4,122,4747548,725.6,358.7,711.3,327.6,718.45,343.15,0,2,711.3,327.6
4,123,4747549,726.1,359.0,711.3,326.5,718.7,342.75,0,2,711.3,326.5
4,124,4747550,726.5,359.4,711.4,326.0,718.95,342.7,0,2,711.4,326.0
4,125,4747551,726.8,359.6,711.5,325.6,719.15,342.6,0,2,711.5,325.6
4,126,4747552,727.2,359.6,711.5,325.2,719.35,342.4,0,2,711.5,325.2
4,127,4747553,727.5,359.5,711.6,325.2,719.55,342.35,0,2,711.6,325.2
4,128,4747554,727.5,359.3,711.7,325.5,719.6,342.4,0,2,711.7,325.5
4,129,4747555,727.3,359.0,711.7,326.7,719.5,342.85,0,2,711.7,326.7
4,130,4747556,727.1,358.7,711.7,328.0,719.4,343.35,0,2,711.7,328.0
4,131,4747557,727.0,358.4,711.7,329.9,719.35,344.15,0,2,711.7,329.9
4,132,4747558,726.7,358.1,711.7,331.8,719.2,344.95,0,2,711.7,331.8
4,133,4747559,726.5,358.4,711.8,333.9,719.15,346.15,0,2,711.8,333.9
5,134,4747560,726.3,358.9,712.0,335.7,719.15,347.3,0,2,712.0,335.7
5,135,4747561,726.4,359.5,712.1,337.2,719.25,348.35,0,2,712.1,337.2
5,136,4747562,726.4,360.2,712.4,337.7,719.4,348.95,0,2,712.4,337.7
5,137,4747563,726.4,361.0,712.5,337.8,719.45,349.4,0,2,712.5,337.8
5,138,4747564,726.3,361.7,712.5,337.4,719.4,349.55,0,2,712.5,337.4
5,139,4747565,726.3,362.3,712.4,337.0,719.35,349.65,0,2,712.4,337.0
5,140,4747566,726.5,362.2,712.2,335.8,719.35,349.0,0,2,712.2,335.8
5,141,4747567,726.7,362.1,712.2,334.7,719.45,348.4,0,2,712.2,334.7
5,142,4747568,726.9,362.0,712.1,333.5,719.5,347.75,0,2,712.1,333.5
5,143,4747569,727.0,361.8,712.2,332.5,719.6,347.15,0,2,712.2,332.5
5,144,4747570,727.2,361.7,712.2,331.6,719.7,346.65,0,2,712.2,331.6
5,145,4747571,727.4,361.7,712.5,330.8,719.95,346.25,0,2,712.5,330.8
5,146,4747572,727.6,361.7,712.9,329.8,720.25,345.75,0,2,712.9,329.8
5,147,4747573,727.7,362.0,713.1,329.4,720.4,345.7,0,2,713.1,329.4
5,148,4747574,727.8,362.3,713.2,328.8,720.5,345.55,0,2,713.2,328.8
5,149,4747575,727.8,362.6,713.2,328.3,720.5,345.45,0,2,713.2,328.3
5,150,4747576,727.7,362.9,713.1,327.9,720.4,345.4,0,2,713.1,327.9
5,151,4747577,727.7,363.3,713.1,327.6,720.4,345.45,0,2,713.1,327.6
5,152,4747578,727.7,363.7,713.1,327.5,720.4,345.6,0,2,713.1,327.5
5,153,4747579,727.6,364.1,713.1,327.6,720.35,345.85,0,2,713.1,327.6
5,154,4747580,727.6,364.7,713.1,327.9,720.35,346.3,0,2,713.1,327.9
5,155,4747581,727.6,365.4,713.1,328.5,720.35,346.95,0,2,713.1,328.5
5,156,4747582,727.6,366.0,713.2,329.2,720.4,347.6,0,2,713.2,329.2
5,157,4747583,727.7,366.5,713.4,329.9,720.55,348.2,0,2,713.4,329.9
5,158,4747584,727.8,367.0,713.5,330.6,720.65,348.8,0,2,713.5,330.6
5,159,4747585,727.9,367.5,713.7,331.1,720.8,349.3,0,2,713.7,331.1
5,160,4747586,727.9,368.1,713.9,331.6,720.9,349.85,0,2,713.9,331.6
5,161,4747587,727.9,368.5,714.0,331.7,720.95,350.1,0,2,714.0,331.7
5,162,4747588,727.8,368.9,714.0,331.3,720.9,350.1,0,2,714.0,331.3
5,163,4747589,727.6,369.2,713.9,330.8,720.75,350.0,0,2,713.9,330.8
5,164,4747590,727.1,369.5,713.8,330.2,720.45,349.85,0,2,713.8,330.2
5,165,4747591,726.7,369.7,713.7,329.6,720.2,349.65,0,2,713.7,329.6
5,166,4747592,726.2,369.7,713.4,329.0,719.8,349.35,0,2,713.4,329.0
6,167,4747593,725.8,369.8,713.0,328.4,719.4,349.1,0,2,713.0,328.4
6,168,4747594,725.4,369.5,712.8,328.1,719.1,348.8,0,2,712.8,328.1
6,169,4747595,724.9,369.2,712.7,328.1,718.8,348.65,0,2,712.7,328.1
6,170,4747596,724.3,368.9,712.5,329.1,718.4,349.0,0,2,712.5,329.1
6,171,4747597,724.2,368.7,712.7,330.2,718.45,349.45,0,2,712.7,330.2
6,172,4747598,724.2,368.5,712.9,331.1,718.55,349.8,0,2,712.9,331.1
6,173,4747599,724.5,368.7,713.1,331.6,718.8,350.15,0,2,713.1,331.6
6,174,4747600,724.8,369.8,713.4,332.1,719.1,350.95,0,2,713.4,332.1
6,175,4747601,725.1,371.0,713.8,332.4,719.45,351.7,0,2,713.8,332.4
6,176,4747602,725.6,372.1,714.3,332.7,719.95,352.4,0,2,714.3,332.7
6,177,4747603,725.5,373.1,714.8,332.0,720.15,352.55,0,2,714.8,332.0
6,178,4747604,725.3,374.2,714.9,331.9,720.1,353.05,0,2,714.9,331.9
6,179,4747605,725.0,375.2,714.7,331.9,719.85,353.55,0,2,714.7,331.9
6,180,4747606,724.5,375.9,714.4,332.2,719.45,354.05,0,2,714.4,332.2
6,181,4747607,724.1,375.9,714.1,332.5,719.1,354.2,0,2,714.1,332.5
6,182,4747608,723.7,375.8,713.7,332.8,718.7,354.3,0,2,713.7,332.8
6,183,4747609,723.4,375.8,713.3,333.1,718.35,354.45,0,2,713.3,333.1
6,184,4747610,723.7,375.7,713.0,333.3,718.35,354.5,0,2,713.0,333.3
6,185,4747611,724.1,375.6,713.1,333.1,718.6,354.35,0,2,713.1,333.1
6,186,4747612,724.4,375.5,713.7,333.8,719.05,354.65,0,2,713.7,333.8
6,187,4747613,724.5,375.5,714.3,334.4,719.4,354.95,0,2,714.3,334.4
6,188,4747614,724.5,375.7,715.0,335.3,719.75,355.5,0,2,715.0,335.3
6,189,4747615,724.3,376.0,715.7,336.3,720.0,356.15,0,2,715.7,336.3
6,190,4747616,724.0,376.5,716.2,337.3,720.1,356.9,0,2,716.2,337.3
6,191,4747617,723.6,377.7,716.6,338.2,720.1,357.95,0,2,716.6,338.2
6,192,4747618,723.4,378.8,716.8,338.8,720.1,358.8,0,2,716.8,338.8
6,193,4747619,723.3,379.9,716.8,338.4,720.05,359.15,0,2,716.8,338.4
6,194,4747620,723.2,381.0,716.9,337.4,720.05,359.2,0,2,716.9,337.4
6,195,4747621,723.2,381.7,716.9,336.4,720.05,359.05,0,2,716.9,336.4
6,196,4747622,723.4,382.3,716.9,335.5,720.15,358.9,0,2,716.9,335.5
6,197,4747623,723.7,382.6,717.1,334.9,720.4,358.75,0,2,717.1,334.9
6,198,4747624,724.5,382.6,717.1,334.9,720.8,358.75,0,2,717.1,334.9
6,199,4747625,725.1,382.7,717.0,335.0,721.05,358.85,0,2,717.0,335.0
6,200,4747626,725.6,382.8,717.0,335.2,721.3,359.0,0,2,717.0,335.2
7,201,4747627,725.9,382.8,716.7,336.7,721.3,359.75,0,2,716.7,336.7
7,202,4747628,726.0,382.8,716.3,338.2,721.15,360.5,0,2,716.3,338.2
7,203,4747629,725.9,382.8,715.7,339.5,720.8,361.15,0,2,715.7,339.5
7,204,4747630,725.6,382.8,715.2,340.2,720.4,361.5,0,2,715.2,340.2
7,205,4747631,724.8,382.6,714.8,340.5,719.8,361.55,0,2,714.8,340.5
7,206,4747632,724.0,382.5,714.5,341.0,719.25,361.75,0,2,714.5,341.0
7,207,4747633,723.1,382.4,714.2,341.4,718.65,361.9,0,2,714.2,341.4
7,208,4747634,722.5,382.4,714.2,341.0,718.35,361.7,0,2,714.2,341.0
7,209,4747635,722.1,382.4,714.3,340.5,718.2,361.45,0,2,714.3,340.5
7,210,4747636,721.8,382.4,714.5,340.1,718.15,361.25,0,2,714.5,340.1
7,211,4747637,721.6,382.5,714.8,339.7,718.2,361.1,0,2,714.8,339.7
7,212,4747638,721.6,382.5,715.0,339.3,718.3,360.9,0,2,715.0,339.3
7,213,4747639,722.3,382.6,715.3,338.9,718.8,360.75,0,2,715.3,338.9
7,214,4747640,723.1,382.9,715.2,338.4,719.15,360.65,0,2,715.2,338.4
7,215,4747641,723.8,383.0,714.9,337.6,719.35,360.3,0,2,714.9,337.6
7,216,4747642,724.5,383.2,714.6,336.9,719.55,360.05,0,2,714.6,336.9
7,217,4747643,725.3,383.5,714.3,336.2,719.8,359.85,0,2,714.3,336.2
7,218,4747644,726.0,383.8,714.0,335.7,720.0,359.75,0,2,714.0,335.7
7,219,4747645,726.6,384.2,713.6,335.5,720.1,359.85,0,2,713.6,335.5
7,220,4747646,726.5,384.5,713.3,335.4,719.9,359.95,0,2,713.3,335.4
7,221,4747647,726.5,384.5,713.2,336.1,719.85,360.3,0,2,713.2,336.1
7,222,4747648,726.4,384.4,713.1,337.1,719.75,360.75,0,2,713.1,337.1
7,223,4747649,726.3,384.0,712.9,338.1,719.6,361.05,0,2,712.9,338.1
7,224,4747650,726.2,383.4,712.5,339.2,719.35,361.3,0,2,712.5,339.2
7,225,4747651,726.0,382.9,712.0,340.4,719.0,361.65,0,2,712.0,340.4
7,226,4747652,725.6,382.4,711.5,341.5,718.55,361.95,0,2,711.5,341.5
7,227,4747653,725.2,381.8,711.0,342.3,718.1,362.05,0,2,711.0,342.3
7,228,4747654,724.9,381.3,710.5,342.3,717.7,361.8,0,2,710.5,342.3
7,229,4747655,724.8,381.0,710.1,342.2,717.45,361.6,0,2,710.1,342.2
7,230,4747656,724.7,381.0,709.7,342.1,717.2,361.55,0,2,709.7,342.1
7,231,4747657,724.8,381.2,709.7,341.9,717.25,361.55,0,2,709.7,341.9
7,232,4747658,725.0,381.5,709.8,341.6,717.4,361.55,0,2,709.8,341.6
7,233,4747659,725.5,382.2,710.0,341.2,717.75,361.7,0,2,710.0,341.2
8,234,4747660,725.9,382.9,710.3,340.5,718.1,361.7,0,2,710.3,340.5
8,235,4747661,726.2,383.7,710.6,339.8,718.4,361.75,0,2,710.6,339.8
8,236,4747662,726.1,384.4,710.8,339.3,718.45,361.85,0,2,710.8,339.3
8,237,4747663,726.1,385.0,711.0,338.9,718.55,361.95,0,2,711.0,338.9
8,238,4747664,725.8,385.1,711.2,338.5,718.5,361.8,0,2,711.2,338.5
8,239,4747665,725.6,385.1,711.1,338.4,718.35,361.75,0,2,711.1,338.4
8,240,4747666,725.3,384.5,711.1,338.4,718.2,361.45,0,2,711.1,338.4
8,241,4747667,725.0,383.9,711.0,338.7,718.0,361.3,0,2,711.0,338.7
8,242,4747668,724.8,383.2,710.9,339.0,717.85,361.1,0,2,710.9,339.0
8,243,4747669,724.8,382.5,710.9,339.2,717.85,360.85,0,2,710.9,339.2
8,244,4747670,724.8,381.9,710.8,339.0,717.8,360.45,0,2,710.8,339.0
8,245,4747671,724.9,381.7,710.8,338.8,717.85,360.25,0,2,710.8,338.8
8,246,4747672,724.9,381.4,710.7,338.2,717.8,359.8,0,2,710.7,338.2
8,247,4747673,725.2,381.2,710.6,337.4,717.9,359.3,0,2,710.6,337.4
8,248,4747674,725.5,381.1,710.5,336.4,718.0,358.75,0,2,710.5,336.4
8,249,4747675,725.7,381.0,709.9,335.5,717.8,358.25,0,2,709.9,335.5
8,250,4747676,725.7,380.9,709.4,334.6,717.55,357.75,0,2,709.4,334.6
8,251,4747677,725.7,380.7,709.1,334.1,717.4,357.4,0,2,709.1,334.1
8,252,4747678,725.6,380.3,709.3,333.7,717.45,357.0,0,2,709.3,333.7
8,253,4747679,725.4,379.9,709.7,333.6,717.55,356.75,0,2,709.7,333.6
8,254,4747680,725.1,379.5,709.9,333.7,717.5,356.6,0,2,709.9,333.7
8,255,4747681,725.0,379.2,710.1,334.0,717.55,356.6,0,2,710.1,334.0
8,256,4747682,725.3,378.8,710.6,334.4,717.95,356.6,0,2,710.6,334.4
8,257,4747683,725.7,378.4,711.0,334.8,718.35,356.6,0,2,711.0,334.8
8,258,4747684,726.3,378.2,711.0,335.2,718.65,356.7,0,2,711.0,335.2
8,259,4747685,726.9,378.2,710.5,335.3,718.7,356.75,0,2,710.5,335.3
8,260,4747686,727.6,378.1,710.0,335.6,718.8,356.85,0,2,710.0,335.6
8,261,4747687,728.1,378.0,709.5,335.8,718.8,356.9,0,2,709.5,335.8
8,262,4747688,728.4,377.7,709.1,335.8,718.75,356.75,0,2,709.1,335.8
8,263,4747689,728.0,377.5,708.8,335.9,718.4,356.7,0,2,708.8,335.9
8,264,4747690,727.7,377.2,708.6,336.3,718.15,356.75,0,2,708.6,336.3
8,265,4747691,727.0,377.0,708.5,337.1,717.75,357.05,0,2,708.5,337.1
8,266,4747692,726.4,376.8,708.5,338.0,717.45,357.4,0,2,708.5,338.0
9,267,4747693,725.9,376.7,708.5,338.8,717.2,357.75,0,2,708.5,338.8
9,268,4747694,725.4,376.5,708.5,339.6,716.95,358.05,0,2,708.5,339.6
9,269,4747695,725.2,375.8,708.6,340.2,716.9,358.0,0,2,708.6,340.2
9,270,4747696,725.4,375.3,708.6,340.6,717.0,357.95,0,2,708.6,340.6
9,271,4747697,725.5,374.7,708.6,340.8,717.05,357.75,0,2,708.6,340.8
9,272,4747698,725.9,374.3,708.2,340.6,717.05,357.45,0,2,708.2,340.6
9,273,4747699,726.1,374.1,707.7,340.3,716.9,357.2,0,2,707.7,340.3
9,274,4747700,726.4,374.0,707.2,340.3,716.8,357.15,0,2,707.2,340.3
9,275,4747701,726.6,374.0,706.6,340.5,716.6,357.25,0,2,706.6,340.5
9,276,4747702,726.8,374.5,705.8,341.6,716.3,358.05,0,2,705.8,341.6
9,277,4747703,726.9,375.0,705.3,342.9,716.1,358.95,0,2,705.3,342.9
9,278,4747704,727.0,375.0,704.9,344.2,715.95,359.6,0,2,704.9,344.2
9,279,4747705,727.3,374.9,705.6,345.6,716.45,360.25,0,2,705.6,345.6
9,280,4747706,727.5,374.2,706.2,346.9,716.85,360.55,0,2,706.2,346.9
9,281,4747707,727.7,373.6,707.0,348.1,717.35,360.85,0,2,707.0,348.1
9,282,4747708,728.1,372.8,707.0,349.0,717.55,360.9,0,2,707.0,349.0
9,283,4747709,728.5,372.0,707.0,349.0,717.75,360.5,0,2,707.0,349.0
9,284,4747710,728.8,371.1,706.8,348.8,717.8,359.95,0,2,706.8,348.8
9,285,4747711,728.9,370.4,706.4,348.5,717.65,359.45,0,2,706.4,348.5
9,286,4747712,728.8,369.9,705.5,348.1,717.15,359.0,0,2,705.5,348.1
9,287,4747713,728.8,369.2,704.6,347.7,716.7,358.45,0,2,704.6,347.7
9,288,4747714,728.7,368.5,703.8,347.3,716.25,357.9,0,2,703.8,347.3
9,289,4747715,728.4,367.8,703.8,347.0,716.1,357.4,0,2,703.8,347.0
9,290,4747716,728.1,366.8,704.0,346.7,716.05,356.75,0,2,704.0,346.7
9,291,4747717,727.8,365.9,704.2,346.4,716.0,356.15,0,2,704.2,346.4
9,292,4747718,727.6,365.4,704.4,346.2,716.0,355.8,0,2,704.4,346.2
9,293,4747719,727.8,365.3,704.6,345.7,716.2,355.5,0,2,704.6,345.7
9,294,4747720,728.2,365.6,704.8,345.3,716.5,355.45,0,2,704.8,345.3
9,295,4747721,728.6,366.0,705.1,345.0,716.85,355.5,0,2,705.1,345.0
9,296,4747722,729.2,366.4,705.3,345.0,717.25,355.7,0,2,705.3,345.0
9,297,4747723,729.8,367.1,705.6,345.0,717.7,356.05,0,2,705.6,345.0
9,298,4747724,730.4,367.7,705.9,345.3,718.15,356.5,0,2,705.9,345.3
9,299,4747725,731.1,367.9,706.1,346.8,718.6,357.35,0,2,706.1,346.8
9,300,4747726,731.2,367.4,706.3,348.5,718.75,357.95,0,2,706.3,348.5
10,301,4747727,731.1,366.1,706.4,350.2,718.75,358.15,0,2,706.4,350.2
10,302,4747728,731.0,364.7,706.2,351.7,718.6,358.2,0,2,706.2,351.7
10,303,4747729,730.5,363.4,706.0,353.0,718.25,358.2,0,2,706.0,353.0
10,304,4747730,730.1,362.2,705.7,354.0,717.9,358.1,0,2,705.7,354.0
10,305,4747731,729.7,361.3,705.4,355.0,717.55,358.15,0,2,705.4,355.0
10,306,4747732,729.3,361.2,705.3,354.3,717.3,357.75,0,2,705.3,354.3
10,307,4747733,729.2,361.2,705.1,353.6,717.15,357.4,0,2,705.1,353.6
10,308,4747734,729.2,362.1,705.0,353.0,717.1,357.55,0,2,705.0,353.0
10,309,4747735,729.1,363.0,705.0,352.5,717.05,357.75,0,2,705.0,352.5
10,310,4747736,729.2,363.8,705.2,352.1,717.2,357.95,0,2,705.2,352.1
10,311,4747737,729.4,364.5,705.3,351.9,717.35,358.2,0,2,705.3,351.9
10,312,4747738,729.6,365.0,705.5,351.9,717.55,358.45,0,2,705.5,351.9
10,313,4747739,729.8,365.0,705.6,352.3,717.7,358.65,0,2,705.6,352.3
10,314,4747740,730.1,364.9,705.8,352.6,717.95,358.75,0,2,705.8,352.6
10,315,4747741,730.5,364.8,706.0,352.7,718.25,358.75,0,2,706.0,352.7
10,316,4747742,730.9,364.8,706.3,352.5,718.6,358.65,0,2,706.3,352.5
10,317,4747743,731.4,364.5,706.6,352.4,719.0,358.45,0,2,706.6,352.4
10,318,4747744,731.6,364.3,707.2,352.3,719.4,358.3,0,2,707.2,352.3
