2,56,713593,740.6,195.7,733.0,260.9,736.8,228.3,0,1,740.6,195.7
2,57,713594,740.7,195.5,733.2,261.2,736.95,228.35,0,1,740.7,195.5
2,58,713595,740.5,195.4,733.3,261.6,736.9,228.5,0,1,740.5,195.4
2,59,713596,740.3,195.2,733.5,261.9,736.9,228.55,0,1,740.3,195.2
2,60,713597,740.2,195.1,733.8,262.2,737.0,228.65,0,1,740.2,195.1
2,61,713598,740.1,195.1,734.1,262.5,737.1,228.8,0,1,740.1,195.1
2,62,713599,739.9,195.2,734.3,262.7,737.1,228.95,0,1,739.9,195.2
2,63,713600,739.8,195.6,734.5,262.9,737.15,229.25,0,1,739.8,195.6
2,64,713601,739.7,196.1,734.6,263.0,737.15,229.55,0,1,739.7,196.1
2,65,713602,740.0,196.5,734.8,263.0,737.4,229.75,0,1,740.0,196.5
2,66,713603,740.4,196.8,735.3,263.0,737.85,229.9,0,1,740.4,196.8
3,67,713604,740.8,196.8,736.8,262.9,738.8,229.85,0,1,740.8,196.8
3,68,713605,741.2,195.6,739.3,262.5,740.25,229.05,0,1,741.2,195.6
3,69,713606,742.2,194.2,742.4,262.1,742.3,228.15,0,1,742.2,194.2
3,70,713607,743.7,192.5,746.2,260.7,744.95,226.6,0,1,743.7,192.5
3,71,713608,746.0,188.4,750.9,259.3,748.45,223.85,0,1,746.0,188.4
3,72,713609,750.6,183.4,757.0,257.7,753.8,220.55,0,1,750.6,183.4
3,73,713610,756.5,178.3,764.1,255.9,760.3,217.1,0,1,756.5,178.3
3,74,713611,763.6,172.7,771.1,254.2,767.35,213.45,0,1,763.6,172.7
3,75,713612,772.3,166.9,779.3,250.5,775.8,208.7,0,1,772.3,166.9
3,76,713613,780.6,160.3,787.5,246.7,784.05,203.5,0,1,780.6,160.3
3,77,713614,790.5,152.9,795.6,243.1,793.05,198.0,0,1,790.5,152.9
3,78,713615,799.9,146.9,802.9,239.2,801.4,193.05,0,1,799.9,146.9
3,79,713616,807.1,141.9,809.1,234.3,808.1,188.1,0,1,807.1,141.9
3,80,713617,813.2,135.5,814.2,228.7,813.7,182.1,0,1,813.2,135.5
3,81,713618,819.1,129.5,818.2,221.9,818.65,175.7,0,1,819.1,129.5
3,82,713619,823.4,124.5,819.9,216.7,821.65,170.6,0,1,823.4,124.5
3,83,713620,827.4,120.5,821.1,210.7,824.25,165.6,0,1,827.4,120.5
3,84,713621,828.7,117.2,821.4,205.3,825.05,161.25,0,1,828.7,117.2
3,85,713622,829.3,114.8,821.3,199.7,825.3,157.25,0,1,829.3,114.8
3,86,713623,829.7,112.3,821.0,195.5,825.35,153.9,0,1,829.7,112.3
3,87,713624,829.8,111.3,819.7,192.1,824.75,151.7,0,1,829.8,111.3
3,88,713625,827.9,110.9,818.2,189.1,823.05,150.0,0,1,827.9,110.9
3,89,713626,826.0,110.8,816.7,186.7,821.35,148.75,0,1,826.0,110.8
3,90,713627,824.1,111.0,815.1,185.5,819.6,148.25,0,1,824.1,111.0
3,91,713628,822.6,111.5,813.7,184.3,818.15,147.9,0,1,822.6,111.5
3,92,713629,821.4,112.0,812.4,183.8,816.9,147.9,0,1,821.4,112.0
3,93,713630,820.1,112.5,811.2,183.2,815.65,147.85,0,1,820.1,112.5
3,94,713631,818.5,113.5,810.8,182.6,814.65,148.05,0,1,818.5,113.5
3,95,713632,818.0,114.2,810.4,182.9,814.2,148.55,0,1,818.0,114.2
3,96,713633,817.6,115.0,810.0,183.2,813.8,149.1,0,1,817.6,115.0
3,97,713634,817.2,115.2,809.8,183.4,813.5,149.3,0,1,817.2,115.2
3,98,713635,817.0,115.4,809.6,184.5,813.3,149.95,0,1,817.0,115.4
3,99,713636,816.8,115.7,809.6,185.6,813.2,150.65,0,1,816.8,115.7
3,100,713637,816.7,115.9,809.7,186.7,813.2,151.3,0,1,816.7,115.9
4,101,713638,817.0,116.0,809.8,187.6,813.4,151.8,0,1,817.0,116.0
4,102,713639,817.2,116.1,810.0,188.6,813.6,152.35,0,1,817.2,116.1
4,103,713640,817.4,116.2,810.3,189.6,813.85,152.9,0,1,817.4,116.2
4,104,713641,817.5,116.6,810.9,190.7,814.2,153.65,0,1,817.5,116.6
4,105,713642,818.1,116.9,811.4,190.8,814.75,153.85,0,1,818.1,116.9
4,106,713643,818.7,117.4,811.5,190.9,815.1,154.15,0,1,818.7,117.4
4,107,713644,819.1,118.0,811.4,190.9,815.25,154.45,0,1,819.1,118.0
4,108,713645,819.2,118.4,811.2,190.9,815.2,154.65,0,1,819.2,118.4
4,109,713646,819.3,118.8,811.0,190.9,815.15,154.85,0,1,819.3,118.8
4,110,713647,819.2,119.6,810.7,190.9,814.95,155.25,0,1,819.2,119.6
4,111,713648,819.2,120.4,810.2,190.9,814.7,155.65,0,1,819.2,120.4
4,112,713649,818.8,121.4,809.8,191.5,814.3,156.45,0,1,818.8,121.4
4,113,713650,818.4,122.5,809.5,192.1,813.95,157.3,0,1,818.4,122.5
4,114,713651,818.2,123.5,809.4,192.9,813.8,158.2,0,1,818.2,123.5
4,115,713652,818.1,124.4,809.7,193.7,813.9,159.05,0,1,818.1,124.4
4,116,713653,818.4,125.2,809.9,194.4,814.15,159.8,0,1,818.4,125.2
4,117,713654,818.8,125.5,810.2,195.4,814.5,160.45,0,1,818.8,125.5
4,118,713655,819.3,125.8,810.5,196.3,814.9,161.05,0,1,819.3,125.8
4,119,713656,819.9,125.9,810.9,196.5,815.4,161.2,0,1,819.9,125.9
4,120,713657,820.4,125.7,811.2,196.7,815.8,161.2,0,1,820.4,125.7
4,121,713658,820.8,125.4,811.5,196.9,816.15,161.15,0,1,820.8,125.4
4,122,713659,821.2,125.2,811.5,196.9,816.35,161.05,0,1,821.2,125.2
4,123,713660,821.4,125.0,811.4,196.5,816.4,160.75,0,1,821.4,125.0
4,124,713661,821.6,124.7,811.2,195.8,816.4,160.25,0,1,821.6,124.7
4,125,713662,821.6,124.4,811.0,195.2,816.3,159.8,0,1,821.6,124.4
4,126,713663,821.9,124.0,810.8,194.5,816.35,159.25,0,1,821.9,124.0
4,127,713664,822.3,123.5,810.8,193.9,816.55,158.7,0,1,822.3,123.5
4,128,713665,822.7,123.1,810.9,193.4,816.8,158.25,0,1,822.7,123.1
4,129,713666,823.2,122.9,811.1,193.3,817.15,158.1,0,1,823.2,122.9
4,130,713667,823.7,123.1,811.4,193.6,817.55,158.35,0,1,823.7,123.1
4,131,713668,824.1,123.4,811.8,193.8,817.95,158.6,0,1,824.1,123.4
4,132,713669,824.3,123.8,812.1,194.1,818.2,158.95,0,1,824.3,123.8
4,133,713670,824.3,124.3,812.4,194.3,818.35,159.3,0,1,824.3,124.3
5,134,713671,824.1,125.1,812.8,194.6,818.45,159.85,0,1,824.1,125.1
5,135,713672,823.7,125.7,813.2,194.7,818.45,160.2,0,1,823.7,125.7
5,136,713673,823.4,126.5,813.5,194.4,818.45,160.45,0,1,823.4,126.5
5,137,713674,823.0,126.8,813.6,194.1,818.3,160.45,0,1,823.0,126.8
5,138,713675,822.6,127.1,813.7,193.8,818.15,160.45,0,1,822.6,127.1
5,139,713676,822.3,127.6,813.8,193.5,818.05,160.55,0,1,822.3,127.6
5,140,713677,821.8,128.1,813.8,193.0,817.8,160.55,0,1,821.8,128.1
5,141,713678,821.4,128.4,813.6,192.6,817.5,160.5,0,1,821.4,128.4
5,142,713679,820.9,128.6,813.4,192.2,817.15,160.4,0,1,820.9,128.6
5,143,713680,820.3,128.6,813.3,191.8,816.8,160.2,0,1,820.3,128.6
5,144,713681,819.7,128.5,813.3,191.5,816.5,160.0,0,1,819.7,128.5
5,145,713682,819.2,128.4,813.4,191.2,816.3,159.8,0,1,819.2,128.4
5,146,713683,818.9,128.4,813.5,190.8,816.2,159.6,0,1,818.9,128.4
5,147,713684,818.7,128.4,813.6,190.6,816.15,159.5,0,1,818.7,128.4
5,148,713685,818.6,128.5,813.7,190.4,816.15,159.45,0,1,818.6,128.5
5,149,713686,818.6,128.6,813.8,190.1,816.2,159.35,0,1,818.6,128.6
5,150,713687,818.8,128.7,813.9,189.9,816.35,159.3,0,1,818.8,128.7
5,151,713688,818.9,128.7,813.8,189.7,816.35,159.2,0,1,818.9,128.7
5,152,713689,819.0,128.5,813.8,189.6,816.4,159.05,0,1,819.0,128.5
5,153,713690,819.1,128.2,813.7,189.5,816.4,158.85,0,1,819.1,128.2
5,154,713691,819.1,127.9,813.6,189.1,816.35,158.5,0,1,819.1,127.9
5,155,713692,818.9,127.8,813.4,188.3,816.15,158.05,0,1,818.9,127.8
5,156,713693,818.8,127.7,813.2,187.5,816.0,157.6,0,1,818.8,127.7
5,157,713694,818.7,127.8,813.1,186.6,815.9,157.2,0,1,818.7,127.8
5,158,713695,818.6,128.1,812.9,185.7,815.75,156.9,0,1,818.6,128.1
5,159,713696,818.5,128.5,812.7,184.8,815.6,156.65,0,1,818.5,128.5
5,160,713697,818.2,128.7,812.6,184.0,815.4,156.35,0,1,818.2,128.7
5,161,713698,818.1,128.8,812.6,183.4,815.35,156.1,0,1,818.1,128.8
5,162,713699,818.0,128.7,812.5,183.1,815.25,155.9,0,1,818.0,128.7
5,163,713700,818.1,128.5,812.3,182.8,815.2,155.65,0,1,818.1,128.5
5,164,713701,818.3,128.3,812.1,182.7,815.2,155.5,0,1,818.3,128.3
5,165,713702,818.4,128.2,811.9,182.9,815.15,155.55,0,1,818.4,128.2
5,166,713703,818.7,128.0,811.7,183.2,815.2,155.6,0,1,818.7,128.0
6,167,713704,819.1,127.9,811.5,183.5,815.3,155.7,0,1,819.1,127.9
6,168,713705,819.4,127.9,811.3,183.9,815.35,155.9,0,1,819.4,127.9
6,169,713706,819.6,128.1,811.2,184.3,815.4,156.2,0,1,819.6,128.1
6,170,713707,819.7,128.4,811.2,184.8,815.45,156.6,0,1,819.7,128.4
6,171,713708,819.6,128.8,811.1,185.1,815.35,156.95,0,1,819.6,128.8
6,172,713709,819.4,129.0,811.1,185.0,815.25,157.0,0,1,819.4,129.0
6,173,713710,819.2,129.2,811.1,184.8,815.15,157.0,0,1,819.2,129.2
6,174,713711,818.9,129.5,811.0,184.6,814.95,157.05,0,1,818.9,129.5
6,175,713712,818.6,129.7,810.8,184.3,814.7,157.0,0,1,818.6,129.7
6,176,713713,818.4,129.9,810.7,183.8,814.55,156.85,0,1,818.4,129.9
6,177,713714,818.2,129.8,810.6,183.2,814.4,156.5,0,1,818.2,129.8
6,178,713715,818.2,129.7,810.6,182.7,814.4,156.2,0,1,818.2,129.7
6,179,713716,818.0,129.3,810.6,182.4,814.3,155.85,0,1,818.0,129.3
6,180,713717,817.9,129.0,810.5,182.2,814.2,155.6,0,1,817.9,129.0
6,181,713718,817.7,128.6,810.6,182.2,814.15,155.4,0,1,817.7,128.6
6,182,713719,817.4,128.2,810.7,182.2,814.05,155.2,0,1,817.4,128.2
6,183,713720,817.1,127.7,810.7,182.5,813.9,155.1,0,1,817.1,127.7
6,184,713721,816.3,127.3,810.7,182.6,813.5,154.95,0,1,816.3,127.3
6,185,713722,815.6,126.8,810.7,182.7,813.15,154.75,0,1,815.6,126.8
6,186,713723,814.9,126.7,810.7,182.8,812.8,154.75,0,1,814.9,126.7
6,187,713724,814.2,126.6,810.7,182.9,812.45,154.75,0,1,814.2,126.6
6,188,713725,813.4,126.5,810.8,182.7,812.1,154.6,0,1,813.4,126.5
6,189,713726,812.5,126.6,810.9,182.6,811.7,154.6,0,1,812.5,126.6
6,190,713727,811.6,126.6,810.7,182.7,811.15,154.65,0,1,811.6,126.6
6,191,713728,811.2,126.7,810.6,183.4,810.9,155.05,0,1,811.2,126.7
6,192,713729,810.8,126.8,810.5,184.1,810.65,155.45,0,1,810.8,126.8
6,193,713730,810.4,127.2,810.5,184.7,810.45,155.95,0,1,810.4,127.2
6,194,713731,810.1,127.6,810.6,185.2,810.35,156.4,0,1,810.1,127.6
6,195,713732,809.9,128.0,811.0,185.7,810.45,156.85,0,1,809.9,128.0
6,196,713733,810.0,128.4,811.5,186.2,810.75,157.3,0,1,810.0,128.4
6,197,713734,809.9,128.9,812.0,186.7,810.95,157.8,0,1,809.9,128.9
6,198,713735,809.7,129.3,812.4,186.7,811.05,158.0,0,1,809.7,129.3
6,199,713736,809.5,129.7,812.7,186.8,811.1,158.25,0,1,809.5,129.7
6,200,713737,809.2,129.7,812.9,186.9,811.05,158.3,0,1,809.2,129.7
7,201,713738,808.8,129.7,813.1,187.1,810.95,158.4,0,1,808.8,129.7
7,202,713739,808.9,129.3,812.8,187.3,810.85,158.3,0,1,808.9,129.3
7,203,713740,808.9,128.8,812.3,187.4,810.6,158.1,0,1,808.9,128.8
7,204,713741,809.2,128.3,812.0,187.2,810.6,157.75,0,1,809.2,128.3
7,205,713742,809.5,127.8,811.7,187.0,810.6,157.4,0,1,809.5,127.8
7,206,713743,809.9,127.3,811.5,186.6,810.7,156.95,0,1,809.9,127.3
7,207,713744,810.3,126.8,811.2,186.2,810.75,156.5,0,1,810.3,126.8
7,208,713745,810.7,126.5,811.0,185.9,810.85,156.2,0,1,810.7,126.5
7,209,713746,810.8,126.4,810.8,185.7,810.8,156.05,0,1,810.8,126.4
7,210,713747,811.1,126.4,810.8,185.6,810.95,156.0,0,1,811.1,126.4
7,211,713748,811.3,126.4,810.8,185.6,811.05,156.0,0,1,811.3,126.4
7,212,713749,811.6,126.4,810.8,185.6,811.2,156.0,0,1,811.6,126.4
7,213,713750,811.9,126.3,810.8,185.7,811.35,156.0,0,1,811.9,126.3
7,214,713751,812.1,126.2,810.8,185.7,811.45,155.95,0,1,812.1,126.2
7,215,713752,812.4,126.1,810.8,185.6,811.6,155.85,0,1,812.4,126.1
7,216,713753,812.5,125.8,810.8,185.5,811.65,155.65,0,1,812.5,125.8
7,217,713754,812.5,125.5,810.9,185.4,811.7,155.45,0,1,812.5,125.5
7,218,713755,812.6,125.2,811.1,185.3,811.85,155.25,0,1,812.6,125.2
7,219,713756,812.6,125.0,811.3,185.3,811.95,155.15,0,1,812.6,125.0
7,220,713757,812.6,124.8,811.5,185.3,812.05,155.05,0,1,812.6,124.8
7,221,713758,812.8,124.5,811.6,185.3,812.2,154.9,0,1,812.8,124.5
7,222,713759,813.1,124.3,811.8,185.4,812.45,154.85,0,1,813.1,124.3
7,223,713760,813.3,124.2,811.9,185.4,812.6,154.8,0,1,813.3,124.2
7,224,713761,813.8,124.1,812.1,185.3,812.95,154.7,0,1,813.8,124.1
7,225,713762,814.3,124.0,812.2,185.1,813.25,154.55,0,1,814.3,124.0
7,226,713763,814.7,123.9,812.2,185.0,813.45,154.45,0,1,814.7,123.9
7,227,713764,815.1,123.9,812.3,184.9,813.7,154.4,0,1,815.1,123.9
7,228,713765,815.4,123.8,812.2,185.2,813.8,154.5,0,1,815.4,123.8
7,229,713766,815.6,123.7,812.0,185.4,813.8,154.55,0,1,815.6,123.7
7,230,713767,815.7,123.6,811.7,185.6,813.7,154.6,0,1,815.7,123.6
7,231,713768,815.6,123.6,811.2,185.8,813.4,154.7,0,1,815.6,123.6
7,232,713769,815.5,123.5,810.8,186.1,813.15,154.8,0,1,815.5,123.5
7,233,713770,815.3,123.4,810.3,186.3,812.8,154.85,0,1,815.3,123.4
8,234,713771,815.1,123.4,809.9,186.5,812.5,154.95,0,1,815.1,123.4
8,235,713772,814.9,122.3,809.6,186.3,812.25,154.3,0,1,814.9,122.3
8,236,713773,814.6,121.3,809.4,186.1,812.0,153.7,0,1,814.6,121.3
8,237,713774,814.4,120.2,809.5,186.0,811.95,153.1,0,1,814.4,120.2
8,238,713775,814.1,119.2,810.0,186.0,812.05,152.6,0,1,814.1,119.2
8,239,713776,813.9,118.2,810.6,186.0,812.25,152.1,0,1,813.9,118.2
8,240,713777,813.7,117.2,811.1,186.2,812.4,151.7,0,1,813.7,117.2
8,241,713778,813.5,116.2,811.7,186.4,812.6,151.3,0,1,813.5,116.2
8,242,713779,813.2,116.2,812.1,186.6,812.65,151.4,0,1,813.2,116.2
8,243,713780,813.1,116.1,812.0,186.7,812.55,151.4,0,1,813.1,116.1
8,244,713781,812.7,116.1,811.9,186.7,812.3,151.4,0,1,812.7,116.1
8,245,713782,812.5,115.6,811.4,186.8,811.95,151.2,0,1,812.5,115.6
8,246,713783,812.4,115.1,810.9,186.7,811.65,150.9,0,1,812.4,115.1
8,247,713784,812.5,114.4,810.4,186.4,811.45,150.4,0,1,812.5,114.4
8,248,713785,812.7,113.8,809.9,186.2,811.3,150.0,0,1,812.7,113.8
8,249,713786,812.9,113.1,809.8,186.0,811.35,149.55,0,1,812.9,113.1
8,250,713787,813.2,112.4,810.0,186.1,811.6,149.25,0,1,813.2,112.4
8,251,713788,813.8,111.7,810.3,186.2,812.05,148.95,0,1,813.8,111.7
8,252,713789,814.3,111.2,810.6,186.4,812.45,148.8,0,1,814.3,111.2
8,253,713790,814.8,110.6,810.8,186.9,812.8,148.75,0,1,814.8,110.6
8,254,713791,815.0,110.2,811.0,187.5,813.0,148.85,0,1,815.0,110.2
8,255,713792,815.2,109.7,811.1,188.5,813.15,149.1,0,1,815.2,109.7
8,256,713793,815.3,109.4,811.1,189.4,813.2,149.4,0,1,815.3,109.4
8,257,713794,815.5,109.0,811.1,190.1,813.3,149.55,0,1,815.5,109.0
8,258,713795,815.5,108.8,811.1,190.8,813.3,149.8,0,1,815.5,108.8
8,259,713796,815.5,108.7,811.0,191.4,813.25,150.05,0,1,815.5,108.7
8,260,713797,815.5,108.6,811.0,191.8,813.25,150.2,0,1,815.5,108.6
8,261,713798,815.5,108.4,811.0,192.1,813.25,150.25,0,1,815.5,108.4
8,262,713799,815.5,108.2,810.9,192.1,813.2,150.15,0,1,815.5,108.2
8,263,713800,815.5,108.0,810.8,192.1,813.15,150.05,0,1,815.5,108.0
8,264,713801,815.5,107.7,810.7,192.1,813.1,149.9,0,1,815.5,107.7
8,265,713802,815.4,107.4,810.6,192.1,813.0,149.75,0,1,815.4,107.4
8,266,713803,815.4,107.1,810.6,192.1,813.0,149.6,0,1,815.4,107.1
9,267,713804,815.4,107.1,810.6,192.1,813.0,149.6,0,1,815.4,107.1
9,268,713805,815.3,107.1,810.7,192.1,813.0,149.6,0,1,815.3,107.1
9,269,713806,815.3,107.2,810.9,192.1,813.1,149.65,0,1,815.3,107.2
9,270,713807,815.2,107.3,811.0,192.2,813.1,149.75,0,1,815.2,107.3
9,271,713808,815.2,107.5,811.2,192.4,813.2,149.95,0,1,815.2,107.5
9,272,713809,815.2,107.7,811.4,193.0,813.3,150.35,0,1,815.2,107.7
9,273,713810,815.4,107.9,811.5,193.7,813.45,150.8,0,1,815.4,107.9
9,274,713811,815.5,108.0,811.6,194.4,813.55,151.2,0,1,815.5,108.0
9,275,713812,815.8,108.1,811.7,195.0,813.75,151.55,0,1,815.8,108.1
9,276,713813,816.0,108.2,811.8,195.6,813.9,151.9,0,1,816.0,108.2
9,277,713814,816.3,108.2,811.8,196.0,814.05,152.1,0,1,816.3,108.2
9,278,713815,816.7,108.1,811.9,196.4,814.3,152.25,0,1,816.7,108.1
9,279,713816,817.2,108.1,811.9,196.4,814.55,152.25,0,1,817.2,108.1
9,280,713817,817.6,108.1,812.0,196.4,814.8,152.25,0,1,817.6,108.1
9,281,713818,817.9,108.0,812.0,196.5,814.95,152.25,0,1,817.9,108.0
9,282,713819,818.1,108.0,812.0,196.6,815.05,152.3,0,1,818.1,108.0
9,283,713820,818.2,108.0,811.9,196.7,815.05,152.35,0,1,818.2,108.0
9,284,713821,818.3,108.1,811.9,196.8,815.1,152.45,0,1,818.3,108.1
9,285,713822,818.2,108.6,811.9,197.6,815.05,153.1,0,1,818.2,108.6
9,286,713823,818.1,109.2,811.9,198.3,815.0,153.75,0,1,818.1,109.2
9,287,713824,818.0,109.8,811.8,199.0,814.9,154.4,0,1,818.0,109.8
9,288,713825,818.0,110.4,811.7,199.8,814.85,155.1,0,1,818.0,110.4
9,289,713826,818.2,111.0,811.6,200.6,814.9,155.8,0,1,818.2,111.0
9,290,713827,818.4,111.4,811.5,201.4,814.95,156.4,0,1,818.4,111.4
9,291,713828,818.7,111.7,811.4,202.2,815.05,156.95,0,1,818.7,111.7
9,292,713829,819.0,111.8,811.3,202.4,815.15,157.1,0,1,819.0,111.8
9,293,713830,819.2,111.9,811.2,202.6,815.2,157.25,0,1,819.2,111.9
9,294,713831,819.4,112.2,811.1,202.6,815.25,157.4,0,1,819.4,112.2
9,295,713832,819.6,112.5,811.1,202.6,815.35,157.55,0,1,819.6,112.5
9,296,713833,819.6,112.8,811.1,202.5,815.35,157.65,0,1,819.6,112.8
9,297,713834,819.7,113.1,811.0,202.4,815.35,157.75,0,1,819.7,113.1
9,298,713835,819.7,113.6,811.0,202.5,815.35,158.05,0,1,819.7,113.6
9,299,713836,819.7,114.0,810.9,202.7,815.3,158.35,0,1,819.7,114.0
9,300,713837,819.7,114.8,810.8,202.9,815.25,158.85,0,1,819.7,114.8
10,301,713838,819.8,115.3,810.8,203.2,815.3,159.25,0,1,819.8,115.3
10,302,713839,819.9,115.9,810.7,203.3,815.3,159.6,0,1,819.9,115.9
10,303,713840,819.8,116.5,810.6,203.4,815.2,159.95,0,1,819.8,116.5
10,304,713841,819.8,117.1,810.6,203.6,815.2,160.35,0,1,819.8,117.1
10,305,713842,819.9,117.5,810.5,203.7,815.2,160.6,0,1,819.9,117.5
10,306,713843,820.2,117.7,810.3,203.7,815.25,160.7,0,1,820.2,117.7
10,307,713844,820.4,117.6,810.1,203.6,815.25,160.6,0,1,820.4,117.6
10,308,713845,820.7,117.4,809.9,203.4,815.3,160.4,0,1,820.7,117.4
10,309,713846,820.9,117.7,809.7,203.4,815.3,160.55,0,1,820.9,117.7
10,310,713847,821.3,118.0,809.6,203.2,815.45,160.6,0,1,821.3,118.0
10,311,713848,821.5,118.4,809.6,203.1,815.55,160.75,0,1,821.5,118.4
10,312,713849,821.7,118.9,809.6,202.7,815.65,160.8,0,1,821.7,118.9
10,313,713850,821.6,119.5,809.8,202.5,815.7,161.0,0,1,821.6,119.5
10,314,713851,821.5,120.2,810.1,202.4,815.8,161.3,0,1,821.5,120.2
10,315,713852,821.4,120.9,810.5,202.3,815.95,161.6,0,1,821.4,120.9
10,316,713853,821.2,121.1,810.9,202.3,816.05,161.7,0,1,821.2,121.1
10,317,713854,820.9,121.3,811.1,202.3,816.0,161.8,0,1,820.9,121.3
10,318,713855,820.7,121.7,811.3,202.0,816.0,161.85,0,1,820.7,121.7
10,319,713856,820.4,122.1,811.5,201.8,815.95,161.95,0,1,820.4,122.1
10,320,713857,820.2,122.5,811.6,201.6,815.9,162.05,0,1,820.2,122.5
10,321,713858,820.0,122.9,811.6,201.4,815.8,162.15,0,1,820.0,122.9
10,322,713859,819.9,123.3,811.6,201.2,815.75,162.25,0,1,819.9,123.3
10,323,713860,819.7,123.5,811.5,201.0,815.6,162.25,0,1,819.7,123.5
10,324,713861,819.7,123.8,811.5,200.6,815.6,162.2,0,1,819.7,123.8
10,325,713862,819.7,123.9,811.4,200.5,815.55,162.2,0,1,819.7,123.9
