2,62,1662220,330.3,400.5,309.6,401.2,319.95,400.85,0,1,330.3,400.5
2,63,1662221,330.1,400.9,310.1,402.1,320.1,401.5,0,1,330.1,400.9
2,64,1662222,330.0,401.3,310.5,403.0,320.25,402.15,0,1,330.0,401.3
2,65,1662223,329.8,401.6,310.8,403.8,320.3,402.7,0,1,329.8,401.6
2,66,1662224,329.8,402.0,311.1,404.2,320.45,403.1,0,1,329.8,402.0
3,67,1662225,329.7,402.5,311.0,404.8,320.35,403.65,0,1,329.7,402.5
3,68,1662226,329.6,403.0,310.7,405.6,320.15,404.3,0,1,329.6,403.0
3,69,1662227,329.5,403.5,310.2,406.4,319.85,404.95,0,1,329.5,403.5
3,70,1662228,329.3,403.7,309.7,407.0,319.5,405.35,0,1,329.3,403.7
3,71,1662229,329.1,403.8,309.1,407.8,319.1,405.8,0,1,329.1,403.8
3,72,1662230,328.9,403.9,308.7,408.6,318.8,406.25,0,1,328.9,403.9
3,73,1662231,328.6,403.9,308.2,409.3,318.4,406.6,0,1,328.6,403.9
3,74,1662232,328.4,403.8,307.8,410.0,318.1,406.9,0,1,328.4,403.8
3,75,1662233,328.3,403.7,307.6,410.3,317.95,407.0,0,1,328.3,403.7
3,76,1662234,328.2,403.9,307.3,410.6,317.75,407.25,0,1,328.2,403.9
3,77,1662235,328.2,404.1,306.9,410.9,317.55,407.5,0,1,328.2,404.1
3,78,1662236,328.1,404.3,306.5,411.4,317.3,407.85,0,1,328.1,404.3
3,79,1662237,328.3,404.4,306.0,411.8,317.15,408.1,0,1,328.3,404.4
3,80,1662238,328.5,404.6,305.4,412.2,316.95,408.4,0,1,328.5,404.6
3,81,1662239,328.8,404.8,304.9,412.6,316.85,408.7,0,1,328.8,404.8
3,82,1662240,329.0,405.0,304.4,412.9,316.7,408.95,0,1,329.0,405.0
3,83,1662241,329.3,404.9,304.2,413.2,316.75,409.05,0,1,329.3,404.9
3,84,1662242,329.5,405.0,304.0,413.4,316.75,409.2,0,1,329.5,405.0
3,85,1662243,329.6,405.0,303.8,413.3,316.7,409.15,0,1,329.6,405.0
3,86,1662244,329.5,405.1,303.4,412.8,316.45,408.95,0,1,329.5,405.1
3,87,1662245,328.9,405.0,302.7,412.4,315.8,408.7,0,1,328.9,405.0
3,88,1662246,328.4,404.9,302.1,411.5,315.25,408.2,0,1,328.4,404.9
3,89,1662247,327.8,404.8,301.0,410.6,314.4,407.7,0,1,327.8,404.8
3,90,1662248,326.9,404.0,299.9,409.3,313.4,406.65,0,1,326.9,404.0
3,91,1662249,325.0,403.0,297.6,407.7,311.3,405.35,0,1,325.0,403.0
3,92,1662250,322.5,401.1,295.3,405.9,308.9,403.5,0,1,322.5,401.1
3,93,1662251,319.7,398.7,292.8,403.6,306.25,401.15,0,1,319.7,398.7
3,94,1662252,317.1,395.6,290.6,401.3,303.85,398.45,0,1,317.1,395.6
3,95,1662253,313.4,392.5,287.0,399.1,300.2,395.8,0,1,313.4,392.5
3,96,1662254,308.5,388.1,283.6,396.1,296.05,392.1,0,1,308.5,388.1
3,97,1662255,302.9,383.5,279.6,392.4,291.25,387.95,0,1,302.9,383.5
3,98,1662256,298.2,378.8,275.8,388.8,287.0,383.8,0,1,298.2,378.8
3,99,1662257,293.5,374.9,271.5,385.0,282.5,379.95,0,1,293.5,374.9
3,100,1662258,288.0,370.8,266.9,382.0,277.45,376.4,0,1,288.0,370.8
4,101,1662259,282.2,367.4,261.7,379.0,271.95,373.2,0,1,282.2,367.4
4,102,1662260,277.0,364.1,256.9,376.7,266.95,370.4,0,1,277.0,364.1
4,103,1662261,272.8,362.1,252.4,375.3,262.6,368.7,0,1,272.8,362.1
4,104,1662262,269.6,360.8,248.4,375.2,259.0,368.0,0,1,269.6,360.8
4,105,1662263,266.7,359.9,245.2,375.6,255.95,367.75,0,1,266.7,359.9
4,106,1662264,264.4,358.9,242.7,376.5,253.55,367.7,0,1,264.4,358.9
4,107,1662265,263.5,358.7,241.2,377.3,252.35,368.0,0,1,263.5,358.7
4,108,1662266,263.2,358.4,240.4,378.1,251.8,368.25,0,1,263.2,358.4
4,109,1662267,263.6,357.6,240.9,378.7,252.25,368.15,0,1,263.6,357.6
4,110,1662268,264.0,356.8,241.4,379.0,252.7,367.9,0,1,264.0,356.8
4,111,1662269,264.5,356.0,242.1,378.5,253.3,367.25,0,1,264.5,356.0
4,112,1662270,264.9,354.3,242.8,377.3,253.85,365.8,0,1,264.9,354.3
4,113,1662271,264.9,352.2,243.6,375.2,254.25,363.7,0,1,264.9,352.2
4,114,1662272,264.1,349.9,244.0,373.0,254.05,361.45,0,1,264.1,349.9
4,115,1662273,263.1,347.5,242.9,370.8,253.0,359.15,0,1,263.1,347.5
4,116,1662274,261.7,345.7,241.0,368.4,251.35,357.05,0,1,261.7,345.7
4,117,1662275,259.6,343.7,239.0,366.2,249.3,354.95,0,1,259.6,343.7
4,118,1662276,257.1,341.7,236.3,364.4,246.7,353.05,0,1,257.1,341.7
4,119,1662277,254.7,340.0,233.2,363.1,243.95,351.55,0,1,254.7,340.0
4,120,1662278,252.4,338.9,229.9,362.8,241.15,350.85,0,1,252.4,338.9
4,121,1662279,250.7,338.0,227.0,362.5,238.85,350.25,0,1,250.7,338.0
4,122,1662280,249.1,337.2,225.2,362.4,237.15,349.8,0,1,249.1,337.2
4,123,1662281,248.0,336.5,223.9,362.3,235.95,349.4,0,1,248.0,336.5
4,124,1662282,247.7,336.0,223.2,362.2,235.45,349.1,0,1,247.7,336.0
4,125,1662283,248.1,335.7,223.3,362.0,235.7,348.85,0,1,248.1,335.7
4,126,1662284,249.3,336.0,224.5,362.1,236.9,349.05,0,1,249.3,336.0
4,127,1662285,250.9,336.4,225.7,362.2,238.3,349.3,0,1,250.9,336.4
4,128,1662286,252.8,336.7,227.3,362.4,240.05,349.55,0,1,252.8,336.7
4,129,1662287,254.7,337.0,228.9,362.6,241.8,349.8,0,1,254.7,337.0
4,130,1662288,256.8,337.2,230.6,362.9,243.7,350.05,0,1,256.8,337.2
4,131,1662289,258.8,337.4,231.7,363.3,245.25,350.35,0,1,258.8,337.4
4,132,1662290,260.4,337.5,233.1,363.7,246.75,350.6,0,1,260.4,337.5
4,133,1662291,261.3,337.7,233.9,363.9,247.6,350.8,0,1,261.3,337.7
5,134,1662292,262.0,338.4,234.6,363.9,248.3,351.15,0,1,262.0,338.4
5,135,1662293,262.4,339.2,235.1,363.8,248.75,351.5,0,1,262.4,339.2
5,136,1662294,262.7,340.1,235.5,363.7,249.1,351.9,0,1,262.7,340.1
5,137,1662295,262.8,341.0,235.5,363.5,249.15,352.25,0,1,262.8,341.0
5,138,1662296,262.7,341.8,235.6,363.3,249.15,352.55,0,1,262.7,341.8
5,139,1662297,262.5,342.5,235.0,363.1,248.75,352.8,0,1,262.5,342.5
5,140,1662298,262.4,342.8,234.4,363.0,248.4,352.9,0,1,262.4,342.8
5,141,1662299,262.1,342.6,233.9,363.2,248.0,352.9,0,1,262.1,342.6
5,142,1662300,261.9,342.4,233.5,363.4,247.7,352.9,0,1,261.9,342.4
5,143,1662301,261.4,342.2,233.3,363.6,247.35,352.9,0,1,261.4,342.2
5,144,1662302,261.0,341.9,233.3,363.8,247.15,352.85,0,1,261.0,341.9
5,145,1662303,260.7,341.5,233.3,364.1,247.0,352.8,0,1,260.7,341.5
5,146,1662304,260.3,341.2,233.4,364.3,246.85,352.75,0,1,260.3,341.2
5,147,1662305,259.9,341.1,233.5,364.7,246.7,352.9,0,1,259.9,341.1
5,148,1662306,259.4,340.9,233.6,364.9,246.5,352.9,0,1,259.4,340.9
5,149,1662307,258.9,340.7,233.6,365.1,246.25,352.9,0,1,258.9,340.7
5,150,1662308,258.6,340.5,233.5,365.2,246.05,352.85,0,1,258.6,340.5
5,151,1662309,258.4,340.4,233.5,365.4,245.95,352.9,0,1,258.4,340.4
5,152,1662310,258.4,340.6,233.6,365.4,246.0,353.0,0,1,258.4,340.6
5,153,1662311,258.4,340.9,233.7,365.3,246.05,353.1,0,1,258.4,340.9
5,154,1662312,258.4,341.1,233.9,365.2,246.15,353.15,0,1,258.4,341.1
5,155,1662313,258.6,341.4,234.1,365.2,246.35,353.3,0,1,258.6,341.4
5,156,1662314,258.9,341.7,234.3,365.3,246.6,353.5,0,1,258.9,341.7
5,157,1662315,259.1,341.9,234.5,365.4,246.8,353.65,0,1,259.1,341.9
5,158,1662316,259.4,342.0,234.5,365.6,246.95,353.8,0,1,259.4,342.0
5,159,1662317,259.6,342.1,234.5,365.7,247.05,353.9,0,1,259.6,342.1
5,160,1662318,259.8,342.0,234.4,365.7,247.1,353.85,0,1,259.8,342.0
5,161,1662319,260.0,341.8,234.3,365.7,247.15,353.75,0,1,260.0,341.8
5,162,1662320,260.2,341.6,234.2,365.7,247.2,353.65,0,1,260.2,341.6
5,163,1662321,260.3,341.4,234.0,365.5,247.15,353.45,0,1,260.3,341.4
5,164,1662322,260.5,341.2,233.9,365.3,247.2,353.25,0,1,260.5,341.2
5,165,1662323,260.5,341.1,233.9,365.5,247.2,353.3,0,1,260.5,341.1
5,166,1662324,260.5,340.8,233.9,365.8,247.2,353.3,0,1,260.5,340.8
6,167,1662325,260.4,340.6,234.0,366.2,247.2,353.4,0,1,260.4,340.6
6,168,1662326,260.2,340.4,234.0,366.6,247.1,353.5,0,1,260.2,340.4
6,169,1662327,260.1,340.4,234.1,367.0,247.1,353.7,0,1,260.1,340.4
6,170,1662328,259.9,340.5,234.2,367.3,247.05,353.9,0,1,259.9,340.5
6,171,1662329,259.8,340.6,234.4,367.5,247.1,354.05,0,1,259.8,340.6
6,172,1662330,259.7,340.9,234.6,367.3,247.15,354.1,0,1,259.7,340.9
6,173,1662331,259.7,341.3,234.8,367.1,247.25,354.2,0,1,259.7,341.3
6,174,1662332,259.7,341.7,235.1,366.9,247.4,354.3,0,1,259.7,341.7
6,175,1662333,259.8,342.2,235.2,366.6,247.5,354.4,0,1,259.8,342.2
6,176,1662334,260.1,342.5,235.3,366.5,247.7,354.5,0,1,260.1,342.5
6,177,1662335,260.3,342.6,235.5,366.4,247.9,354.5,0,1,260.3,342.6
6,178,1662336,260.6,342.6,235.6,366.4,248.1,354.5,0,1,260.6,342.6
6,179,1662337,260.8,342.5,235.6,366.4,248.2,354.45,0,1,260.8,342.5
6,180,1662338,261.0,342.4,235.6,366.4,248.3,354.4,0,1,261.0,342.4
6,181,1662339,261.1,342.4,235.6,366.3,248.35,354.35,0,1,261.1,342.4
6,182,1662340,261.1,342.2,235.7,366.2,248.4,354.2,0,1,261.1,342.2
6,183,1662341,260.9,342.1,235.7,365.5,248.3,353.8,0,1,260.9,342.1
6,184,1662342,260.7,342.0,235.4,364.6,248.05,353.3,0,1,260.7,342.0
6,185,1662343,260.3,341.9,235.1,363.8,247.7,352.85,0,1,260.3,341.9
6,186,1662344,260.0,342.0,234.9,363.1,247.45,352.55,0,1,260.0,342.0
6,187,1662345,259.7,342.0,234.6,362.5,247.15,352.25,0,1,259.7,342.0
6,188,1662346,259.5,342.0,234.3,362.0,246.9,352.0,0,1,259.5,342.0
6,189,1662347,259.3,342.0,234.0,361.5,246.65,351.75,0,1,259.3,342.0
6,190,1662348,259.1,342.2,233.7,361.7,246.4,351.95,0,1,259.1,342.2
6,191,1662349,259.0,342.4,233.9,362.0,246.45,352.2,0,1,259.0,342.4
6,192,1662350,259.1,342.7,233.9,362.3,246.5,352.5,0,1,259.1,342.7
6,193,1662351,259.4,343.0,234.1,362.6,246.75,352.8,0,1,259.4,343.0
6,194,1662352,259.7,343.2,234.3,362.9,247.0,353.05,0,1,259.7,343.2
6,195,1662353,259.9,343.5,234.5,363.1,247.2,353.3,0,1,259.9,343.5
6,196,1662354,259.8,343.7,234.6,363.2,247.2,353.45,0,1,259.8,343.7
6,197,1662355,259.7,343.8,234.8,363.3,247.25,353.55,0,1,259.7,343.8
6,198,1662356,259.6,343.9,235.0,363.4,247.3,353.65,0,1,259.6,343.9
6,199,1662357,259.5,343.9,235.1,363.5,247.3,353.7,0,1,259.5,343.9
6,200,1662358,259.1,343.8,235.2,363.6,247.15,353.7,0,1,259.1,343.8
7,201,1662359,258.7,343.6,235.4,363.6,247.05,353.6,0,1,258.7,343.6
7,202,1662360,258.4,343.6,235.6,363.7,247.0,353.65,0,1,258.4,343.6
7,203,1662361,258.5,343.5,235.8,363.7,247.15,353.6,0,1,258.5,343.5
7,204,1662362,258.5,343.5,236.0,363.8,247.25,353.65,0,1,258.5,343.5
7,205,1662363,258.5,343.5,236.2,363.9,247.35,353.7,0,1,258.5,343.5
7,206,1662364,258.6,343.4,236.4,364.0,247.5,353.7,0,1,258.6,343.4
7,207,1662365,258.7,343.3,236.5,364.1,247.6,353.7,0,1,258.7,343.3
7,208,1662366,259.0,343.1,236.6,364.0,247.8,353.55,0,1,259.0,343.1
7,209,1662367,259.3,343.0,236.6,364.0,247.95,353.5,0,1,259.3,343.0
7,210,1662368,259.6,342.8,236.5,364.0,248.05,353.4,0,1,259.6,342.8
7,211,1662369,259.9,342.8,236.5,364.0,248.2,353.4,0,1,259.9,342.8
7,212,1662370,260.2,342.8,236.4,364.0,248.3,353.4,0,1,260.2,342.8
7,213,1662371,260.5,343.0,236.4,363.9,248.45,353.45,0,1,260.5,343.0
7,214,1662372,260.6,343.2,236.3,363.8,248.45,353.5,0,1,260.6,343.2
7,215,1662373,260.6,343.5,236.3,363.6,248.45,353.55,0,1,260.6,343.5
7,216,1662374,260.5,343.7,236.4,363.6,248.45,353.65,0,1,260.5,343.7
7,217,1662375,260.4,344.0,236.4,363.5,248.4,353.75,0,1,260.4,344.0
7,218,1662376,260.2,344.2,236.5,363.5,248.35,353.85,0,1,260.2,344.2
7,219,1662377,260.0,344.4,236.6,363.5,248.3,353.95,0,1,260.0,344.4
7,220,1662378,259.8,344.7,236.8,363.5,248.3,354.1,0,1,259.8,344.7
7,221,1662379,259.6,344.9,236.9,363.5,248.25,354.2,0,1,259.6,344.9
7,222,1662380,259.5,345.0,237.0,363.5,248.25,354.25,0,1,259.5,345.0
7,223,1662381,259.4,345.0,237.1,363.5,248.25,354.25,0,1,259.4,345.0
7,224,1662382,259.3,344.5,237.1,363.5,248.2,354.0,0,1,259.3,344.5
7,225,1662383,259.1,344.1,237.1,363.3,248.1,353.7,0,1,259.1,344.1
7,226,1662384,259.0,343.7,237.0,363.0,248.0,353.35,0,1,259.0,343.7
7,227,1662385,259.0,343.5,237.0,362.7,248.0,353.1,0,1,259.0,343.5
7,228,1662386,258.9,343.3,236.9,362.3,247.9,352.8,0,1,258.9,343.3
7,229,1662387,258.8,343.2,236.9,361.8,247.85,352.5,0,1,258.8,343.2
7,230,1662388,258.7,343.0,236.9,361.4,247.8,352.2,0,1,258.7,343.0
7,231,1662389,258.7,343.1,236.9,360.9,247.8,352.0,0,1,258.7,343.1
7,232,1662390,258.6,343.1,236.9,360.6,247.75,351.85,0,1,258.6,343.1
7,233,1662391,258.7,343.1,236.8,360.3,247.75,351.7,0,1,258.7,343.1
8,234,1662392,258.7,342.9,236.8,360.2,247.75,351.55,0,1,258.7,342.9
8,235,1662393,258.8,342.8,236.8,360.1,247.8,351.45,0,1,258.8,342.8
8,236,1662394,258.9,342.6,236.8,360.0,247.85,351.3,0,1,258.9,342.6
8,237,1662395,259.0,342.5,236.9,359.9,247.95,351.2,0,1,259.0,342.5
8,238,1662396,259.2,342.6,237.0,359.9,248.1,351.25,0,1,259.2,342.6
8,239,1662397,259.3,342.9,237.1,359.9,248.2,351.4,0,1,259.3,342.9
8,240,1662398,259.5,343.1,237.2,359.8,248.35,351.45,0,1,259.5,343.1
8,241,1662399,259.6,343.3,237.3,359.8,248.45,351.55,0,1,259.6,343.3
8,242,1662400,259.7,343.4,237.5,359.8,248.6,351.6,0,1,259.7,343.4
8,243,1662401,259.8,343.6,237.5,359.9,248.65,351.75,0,1,259.8,343.6
8,244,1662402,259.9,343.7,237.5,360.2,248.7,351.95,0,1,259.9,343.7
8,245,1662403,259.9,343.7,237.5,360.6,248.7,352.15,0,1,259.9,343.7
8,246,1662404,259.9,343.5,237.5,361.0,248.7,352.25,0,1,259.9,343.5
8,247,1662405,259.8,343.4,237.5,361.4,248.65,352.4,0,1,259.8,343.4
8,248,1662406,259.8,343.2,237.5,361.8,248.65,352.5,0,1,259.8,343.2
8,249,1662407,259.7,343.1,237.6,362.1,248.65,352.6,0,1,259.7,343.1
8,250,1662408,259.7,342.8,237.6,362.3,248.65,352.55,0,1,259.7,342.8
8,251,1662409,259.5,342.5,237.7,362.2,248.6,352.35,0,1,259.5,342.5
8,252,1662410,259.2,342.2,237.7,362.1,248.45,352.15,0,1,259.2,342.2
8,253,1662411,259.0,342.0,237.8,362.0,248.4,352.0,0,1,259.0,342.0
8,254,1662412,258.9,341.7,237.8,361.8,248.35,351.75,0,1,258.9,341.7
8,255,1662413,258.8,341.5,237.7,361.7,248.25,351.6,0,1,258.8,341.5
8,256,1662414,258.8,341.3,237.7,361.6,248.25,351.45,0,1,258.8,341.3
8,257,1662415,258.8,341.2,237.6,361.5,248.2,351.35,0,1,258.8,341.2
8,258,1662416,259.0,341.2,237.7,361.5,248.35,351.35,0,1,259.0,341.2
8,259,1662417,259.3,341.2,237.7,361.5,248.5,351.35,0,1,259.3,341.2
8,260,1662418,259.1,340.9,237.7,361.5,248.4,351.2,0,1,259.1,340.9
8,261,1662419,258.8,340.5,237.6,361.5,248.2,351.0,0,1,258.8,340.5
8,262,1662420,258.6,339.9,237.4,361.5,248.0,350.7,0,1,258.6,339.9
8,263,1662421,258.4,339.4,237.2,361.7,247.8,350.55,0,1,258.4,339.4
8,264,1662422,258.0,338.8,237.0,361.8,247.5,350.3,0,1,258.0,338.8
8,265,1662423,257.7,338.2,236.7,361.9,247.2,350.05,0,1,257.7,338.2
8,266,1662424,257.3,337.8,236.6,362.0,246.95,349.9,0,1,257.3,337.8
9,267,1662425,257.4,337.6,236.5,362.1,246.95,349.85,0,1,257.4,337.6
9,268,1662426,257.4,337.6,236.5,362.1,246.95,349.85,0,1,257.4,337.6
9,269,1662427,257.3,337.7,236.5,362.1,246.9,349.9,0,1,257.3,337.7
9,270,1662428,257.3,337.7,236.6,362.1,246.95,349.9,0,1,257.3,337.7
9,271,1662429,257.2,337.6,236.7,362.1,246.95,349.85,0,1,257.2,337.6
9,272,1662430,257.2,337.6,236.8,362.0,247.0,349.8,0,1,257.2,337.6
9,273,1662431,257.2,337.6,236.9,362.0,247.05,349.8,0,1,257.2,337.6
9,274,1662432,257.2,337.5,236.9,361.9,247.05,349.7,0,1,257.2,337.5
9,275,1662433,257.2,337.5,237.0,361.8,247.1,349.65,0,1,257.2,337.5
9,276,1662434,257.2,337.5,237.0,361.8,247.1,349.65,0,1,257.2,337.5
9,277,1662435,257.1,337.7,237.1,361.7,247.1,349.7,0,1,257.1,337.7
9,278,1662436,257.1,337.8,237.2,361.7,247.15,349.75,0,1,257.1,337.8
9,279,1662437,257.0,338.0,237.2,361.6,247.1,349.8,0,1,257.0,338.0
9,280,1662438,256.9,338.1,237.3,361.7,247.1,349.9,0,1,256.9,338.1
9,281,1662439,256.8,338.4,237.3,361.7,247.05,350.05,0,1,256.8,338.4
9,282,1662440,256.7,338.6,237.3,361.7,247.0,350.15,0,1,256.7,338.6
9,283,1662441,256.7,338.9,237.3,361.7,247.0,350.3,0,1,256.7,338.9
9,284,1662442,256.7,339.2,237.2,361.5,246.95,350.35,0,1,256.7,339.2
9,285,1662443,256.7,339.4,237.2,361.3,246.95,350.35,0,1,256.7,339.4
9,286,1662444,256.7,339.7,237.1,361.2,246.9,350.45,0,1,256.7,339.7
9,287,1662445,256.8,339.9,237.1,360.9,246.95,350.4,0,1,256.8,339.9
9,288,1662446,256.9,340.1,237.1,360.7,247.0,350.4,0,1,256.9,340.1
9,289,1662447,257.0,340.1,237.2,360.5,247.1,350.3,0,1,257.0,340.1
9,290,1662448,257.2,340.1,237.3,360.5,247.25,350.3,0,1,257.2,340.1
9,291,1662449,257.5,340.1,237.5,360.6,247.5,350.35,0,1,257.5,340.1
9,292,1662450,257.8,340.2,237.6,360.8,247.7,350.5,0,1,257.8,340.2
9,293,1662451,258.0,340.3,237.7,361.0,247.85,350.65,0,1,258.0,340.3
9,294,1662452,258.2,340.4,237.8,361.2,248.0,350.8,0,1,258.2,340.4
9,295,1662453,258.4,340.6,237.8,361.4,248.1,351.0,0,1,258.4,340.6
9,296,1662454,258.4,340.8,237.8,361.5,248.1,351.15,0,1,258.4,340.8
9,297,1662455,258.3,341.1,237.8,361.5,248.05,351.3,0,1,258.3,341.1
9,298,1662456,258.0,341.4,237.8,361.5,247.9,351.45,0,1,258.0,341.4
9,299,1662457,257.7,341.7,237.8,361.4,247.75,351.55,0,1,257.7,341.7
9,300,1662458,257.5,342.1,237.7,361.8,247.6,351.95,0,1,257.5,342.1
10,301,1662459,257.4,342.5,237.6,362.2,247.5,352.35,0,1,257.4,342.5
10,302,1662460,257.4,343.0,237.5,362.6,247.45,352.8,0,1,257.4,343.0
10,303,1662461,257.7,343.4,237.4,363.1,247.55,353.25,0,1,257.7,343.4
10,304,1662462,258.0,343.6,237.2,363.6,247.6,353.6,0,1,258.0,343.6
10,305,1662463,258.4,343.9,237.0,363.9,247.7,353.9,0,1,258.4,343.9
10,306,1662464,259.0,344.3,236.9,364.2,247.95,354.25,0,1,259.0,344.3
10,307,1662465,259.5,344.4,236.4,364.0,247.95,354.2,0,1,259.5,344.4
10,308,1662466,259.9,344.4,236.0,363.8,247.95,354.1,0,1,259.9,344.4
10,309,1662467,260.2,344.4,235.5,363.6,247.85,354.0,0,1,260.2,344.4
10,310,1662468,260.1,344.3,234.9,363.4,247.5,353.85,0,1,260.1,344.3
10,311,1662469,260.0,344.4,234.4,363.2,247.2,353.8,0,1,260.0,344.4
10,312,1662470,260.0,344.4,233.8,363.0,246.9,353.7,0,1,260.0,344.4
10,313,1662471,259.6,344.3,233.4,363.0,246.5,353.65,0,1,259.6,344.3
10,314,1662472,259.4,344.2,233.2,362.9,246.3,353.55,0,1,259.4,344.2
10,315,1662473,259.3,344.2,233.1,362.8,246.2,353.5,0,1,259.3,344.2
10,316,1662474,259.4,344.3,233.2,362.8,246.3,353.55,0,1,259.4,344.3
10,317,1662475,259.8,344.4,233.6,362.7,246.7,353.55,0,1,259.8,344.4
10,318,1662476,260.3,344.4,233.9,362.7,247.1,353.55,0,1,260.3,344.4
