2,57,5452311,520.3,240.6,556.8,295.1,538.55,267.85,0,1,520.3,240.6
2,58,5452312,520.0,240.9,556.5,295.5,538.25,268.2,0,1,520.0,240.9
2,59,5452313,519.9,241.1,556.1,295.7,538.0,268.4,0,1,519.9,241.1
2,60,5452314,519.6,241.7,555.6,295.6,537.6,268.65,0,1,519.6,241.7
2,61,5452315,519.3,242.2,555.3,295.5,537.3,268.85,0,1,519.3,242.2
2,62,5452316,519.1,242.6,554.9,295.4,537.0,269.0,0,1,519.1,242.6
2,63,5452317,518.9,242.9,554.7,295.4,536.8,269.15,0,1,518.9,242.9
2,64,5452318,518.9,242.6,554.8,295.4,536.85,269.0,0,1,518.9,242.6
2,65,5452319,518.9,242.0,555.0,295.4,536.95,268.7,0,1,518.9,242.0
2,66,5452320,519.0,241.5,555.2,295.3,537.1,268.4,0,1,519.0,241.5
3,67,5452321,519.3,240.9,555.3,295.3,537.3,268.1,0,1,519.3,240.9
3,68,5452322,519.5,240.2,555.4,295.2,537.45,267.7,0,1,519.5,240.2
3,69,5452323,519.8,239.6,555.4,295.0,537.6,267.3,0,1,519.8,239.6
3,70,5452324,520.1,239.1,555.4,294.8,537.75,266.95,0,1,520.1,239.1
3,71,5452325,520.3,239.1,555.4,294.6,537.85,266.85,0,1,520.3,239.1
3,72,5452326,520.6,239.1,555.3,294.4,537.95,266.75,0,1,520.6,239.1
3,73,5452327,520.7,239.1,555.5,294.4,538.1,266.75,0,1,520.7,239.1
3,74,5452328,520.9,239.0,555.8,294.4,538.35,266.7,0,1,520.9,239.0
3,75,5452329,520.9,239.1,556.4,294.5,538.65,266.8,0,1,520.9,239.1
3,76,5452330,520.9,239.3,557.0,294.6,538.95,266.95,0,1,520.9,239.3
3,77,5452331,520.9,239.8,557.7,294.8,539.3,267.3,0,1,520.9,239.8
3,78,5452332,520.8,240.3,558.2,294.8,539.5,267.55,0,1,520.8,240.3
3,79,5452333,520.7,240.8,558.7,294.9,539.7,267.85,0,1,520.7,240.8
3,80,5452334,520.7,241.3,558.8,295.0,539.75,268.15,0,1,520.7,241.3
3,81,5452335,520.7,241.9,558.6,295.1,539.65,268.5,0,1,520.7,241.9
3,82,5452336,520.8,242.3,558.2,295.2,539.5,268.75,0,1,520.8,242.3
3,83,5452337,520.9,242.2,557.8,295.3,539.35,268.75,0,1,520.9,242.2
3,84,5452338,521.0,241.8,557.6,295.4,539.3,268.6,0,1,521.0,241.8
3,85,5452339,521.0,241.4,557.5,295.1,539.25,268.25,0,1,521.0,241.4
3,86,5452340,521.1,241.0,557.5,294.8,539.3,267.9,0,1,521.1,241.0
3,87,5452341,521.3,240.7,558.0,294.4,539.65,267.55,0,1,521.3,240.7
3,88,5452342,521.5,240.5,558.6,294.0,540.05,267.25,0,1,521.5,240.5
3,89,5452343,521.8,240.4,559.2,293.6,540.5,267.0,0,1,521.8,240.4
3,90,5452344,522.1,240.8,559.8,293.2,540.95,267.0,0,1,522.1,240.8
3,91,5452345,522.4,241.2,560.2,292.8,541.3,267.0,0,1,522.4,241.2
3,92,5452346,522.5,241.5,560.5,292.8,541.5,267.15,0,1,522.5,241.5
3,93,5452347,522.4,241.7,560.7,293.1,541.55,267.4,0,1,522.4,241.7
3,94,5452348,522.0,241.7,560.7,293.4,541.35,267.55,0,1,522.0,241.7
3,95,5452349,521.7,241.7,560.6,293.9,541.15,267.8,0,1,521.7,241.7
3,96,5452350,521.2,241.6,560.4,294.5,540.8,268.05,0,1,521.2,241.6
3,97,5452351,520.8,240.9,560.2,295.1,540.5,268.0,0,1,520.8,240.9
3,98,5452352,520.5,240.2,559.9,295.6,540.2,267.9,0,1,520.5,240.2
3,99,5452353,520.2,239.5,559.6,296.0,539.9,267.75,0,1,520.2,239.5
3,100,5452354,520.1,239.0,559.3,296.2,539.7,267.6,0,1,520.1,239.0
4,101,5452355,520.1,238.5,559.0,296.3,539.55,267.4,0,1,520.1,238.5
4,102,5452356,519.9,238.4,559.2,296.2,539.55,267.3,0,1,519.9,238.4
4,103,5452357,519.8,238.2,559.5,295.2,539.65,266.7,0,1,519.8,238.2
4,104,5452358,519.6,238.5,559.9,294.2,539.75,266.35,0,1,519.6,238.5
4,105,5452359,519.2,238.9,560.3,293.3,539.75,266.1,0,1,519.2,238.9
4,106,5452360,518.9,239.3,561.1,292.3,540.0,265.8,0,1,518.9,239.3
4,107,5452361,518.6,239.3,561.8,291.3,540.2,265.3,0,1,518.6,239.3
4,108,5452362,518.3,239.3,562.5,290.4,540.4,264.85,0,1,518.3,239.3
4,109,5452363,518.1,239.0,562.8,289.5,540.45,264.25,0,1,518.1,239.0
4,110,5452364,518.0,238.7,563.0,289.7,540.5,264.2,0,1,518.0,238.7
4,111,5452365,517.9,238.1,563.2,290.0,540.55,264.05,0,1,517.9,238.1
4,112,5452366,518.0,237.5,563.3,290.9,540.65,264.2,0,1,518.0,237.5
4,113,5452367,518.1,236.9,563.0,291.8,540.55,264.35,0,1,518.1,236.9
4,114,5452368,518.3,236.6,562.6,292.8,540.45,264.7,0,1,518.3,236.6
4,115,5452369,518.4,236.4,562.3,293.6,540.35,265.0,0,1,518.4,236.4
4,116,5452370,518.5,236.1,561.8,294.5,540.15,265.3,0,1,518.5,236.1
4,117,5452371,518.6,235.9,561.3,295.2,539.95,265.55,0,1,518.6,235.9
4,118,5452372,518.7,236.5,560.9,295.6,539.8,266.05,0,1,518.7,236.5
4,119,5452373,518.7,237.0,560.7,295.4,539.7,266.2,0,1,518.7,237.0
4,120,5452374,518.7,237.7,560.9,295.1,539.8,266.4,0,1,518.7,237.7
4,121,5452375,518.8,238.2,561.2,294.8,540.0,266.5,0,1,518.8,238.2
4,122,5452376,519.0,238.5,561.5,294.5,540.25,266.5,0,1,519.0,238.5
4,123,5452377,519.1,238.4,562.0,294.2,540.55,266.3,0,1,519.1,238.4
4,124,5452378,519.2,238.3,562.4,294.0,540.8,266.15,0,1,519.2,238.3
4,125,5452379,519.3,237.7,562.8,293.8,541.05,265.75,0,1,519.3,237.7
4,126,5452380,519.2,237.1,563.1,293.7,541.15,265.4,0,1,519.2,237.1
4,127,5452381,519.0,236.3,563.2,293.7,541.1,265.0,0,1,519.0,236.3
4,128,5452382,518.9,235.7,563.3,293.7,541.1,264.7,0,1,518.9,235.7
4,129,5452383,518.8,235.1,563.4,293.6,541.1,264.35,0,1,518.8,235.1
4,130,5452384,518.9,235.1,563.4,293.5,541.15,264.3,0,1,518.9,235.1
4,131,5452385,519.0,235.1,563.2,293.6,541.1,264.35,0,1,519.0,235.1
4,132,5452386,519.2,235.2,563.0,293.9,541.1,264.55,0,1,519.2,235.2
4,133,5452387,519.7,235.4,562.8,294.7,541.25,265.05,0,1,519.7,235.4
5,134,5452388,520.1,235.7,562.5,295.5,541.3,265.6,0,1,520.1,235.7
5,135,5452389,520.6,235.9,562.2,296.4,541.4,266.15,0,1,520.6,235.9
5,136,5452390,520.9,236.1,562.0,297.3,541.45,266.7,0,1,520.9,236.1
5,137,5452391,521.0,236.3,561.8,298.0,541.4,267.15,0,1,521.0,236.3
5,138,5452392,521.2,236.4,561.8,298.6,541.5,267.5,0,1,521.2,236.4
5,139,5452393,521.4,236.4,561.8,298.9,541.6,267.65,0,1,521.4,236.4
5,140,5452394,521.5,236.4,561.8,298.4,541.65,267.4,0,1,521.5,236.4
5,141,5452395,521.6,236.2,561.9,297.8,541.75,267.0,0,1,521.6,236.2
5,142,5452396,521.7,236.1,561.9,297.2,541.8,266.65,0,1,521.7,236.1
5,143,5452397,521.9,236.1,562.0,296.5,541.95,266.3,0,1,521.9,236.1
5,144,5452398,522.0,236.5,562.0,296.1,542.0,266.3,0,1,522.0,236.5
5,145,5452399,522.0,236.8,562.1,295.7,542.05,266.25,0,1,522.0,236.8
5,146,5452400,522.1,237.1,562.3,295.1,542.2,266.1,0,1,522.1,237.1
5,147,5452401,522.1,237.6,562.4,294.7,542.25,266.15,0,1,522.1,237.6
5,148,5452402,522.1,238.1,562.6,294.3,542.35,266.2,0,1,522.1,238.1
5,149,5452403,522.1,238.7,562.6,294.0,542.35,266.35,0,1,522.1,238.7
5,150,5452404,522.1,239.1,562.7,293.8,542.4,266.45,0,1,522.1,239.1
5,151,5452405,522.2,239.1,562.8,293.7,542.5,266.4,0,1,522.2,239.1
5,152,5452406,522.3,239.0,562.8,293.7,542.55,266.35,0,1,522.3,239.0
5,153,5452407,522.6,238.9,562.7,293.7,542.65,266.3,0,1,522.6,238.9
5,154,5452408,522.9,238.5,562.4,293.8,542.65,266.15,0,1,522.9,238.5
5,155,5452409,523.2,238.2,562.2,293.9,542.7,266.05,0,1,523.2,238.2
5,156,5452410,523.3,237.8,561.9,293.9,542.6,265.85,0,1,523.3,237.8
5,157,5452411,523.2,237.4,561.6,293.9,542.4,265.65,0,1,523.2,237.4
5,158,5452412,523.1,237.2,561.4,293.9,542.25,265.55,0,1,523.1,237.2
5,159,5452413,523.1,237.0,561.1,293.9,542.1,265.45,0,1,523.1,237.0
5,160,5452414,522.8,237.0,561.0,293.9,541.9,265.45,0,1,522.8,237.0
5,161,5452415,522.6,237.1,560.9,293.8,541.75,265.45,0,1,522.6,237.1
5,162,5452416,522.5,237.2,560.8,293.7,541.65,265.45,0,1,522.5,237.2
5,163,5452417,522.6,237.3,560.8,293.7,541.7,265.5,0,1,522.6,237.3
5,164,5452418,522.9,237.4,560.5,293.7,541.7,265.55,0,1,522.9,237.4
5,165,5452419,523.2,237.5,560.2,293.6,541.7,265.55,0,1,523.2,237.5
5,166,5452420,523.4,237.6,559.9,293.7,541.65,265.65,0,1,523.4,237.6
6,167,5452421,523.8,237.8,559.6,294.0,541.7,265.9,0,1,523.8,237.8
6,168,5452422,524.0,238.1,559.5,294.4,541.75,266.25,0,1,524.0,238.1
6,169,5452423,524.2,238.6,559.4,294.9,541.8,266.75,0,1,524.2,238.6
6,170,5452424,524.3,239.2,559.3,295.7,541.8,267.45,0,1,524.3,239.2
6,171,5452425,524.4,239.8,559.5,296.4,541.95,268.1,0,1,524.4,239.8
6,172,5452426,524.5,240.3,559.7,297.2,542.1,268.75,0,1,524.5,240.3
6,173,5452427,524.6,240.8,559.8,297.9,542.2,269.35,0,1,524.6,240.8
6,174,5452428,524.5,241.1,560.0,298.4,542.25,269.75,0,1,524.5,241.1
6,175,5452429,524.3,241.3,560.1,299.0,542.2,270.15,0,1,524.3,241.3
6,176,5452430,524.2,241.3,560.1,299.7,542.15,270.5,0,1,524.2,241.3
6,177,5452431,524.1,241.1,560.1,300.0,542.1,270.55,0,1,524.1,241.1
6,178,5452432,523.9,240.9,560.0,300.3,541.95,270.6,0,1,523.9,240.9
6,179,5452433,523.8,240.7,559.8,300.7,541.8,270.7,0,1,523.8,240.7
6,180,5452434,523.5,240.4,559.6,301.0,541.55,270.7,0,1,523.5,240.4
6,181,5452435,523.5,240.2,559.3,301.2,541.4,270.7,0,1,523.5,240.2
6,182,5452436,523.3,240.0,559.0,301.3,541.15,270.65,0,1,523.3,240.0
6,183,5452437,523.2,239.9,558.6,301.2,540.9,270.55,0,1,523.2,239.9
6,184,5452438,523.1,240.0,558.3,301.0,540.7,270.5,0,1,523.1,240.0
6,185,5452439,523.0,240.4,558.1,300.8,540.55,270.6,0,1,523.0,240.4
6,186,5452440,523.0,240.8,558.1,300.3,540.55,270.55,0,1,523.0,240.8
6,187,5452441,523.0,241.3,558.1,299.8,540.55,270.55,0,1,523.0,241.3
6,188,5452442,523.1,241.6,558.1,299.4,540.6,270.5,0,1,523.1,241.6
6,189,5452443,523.2,242.0,558.2,299.0,540.7,270.5,0,1,523.2,242.0
6,190,5452444,523.4,242.4,558.3,298.6,540.85,270.5,0,1,523.4,242.4
6,191,5452445,523.6,242.6,558.3,298.3,540.95,270.45,0,1,523.6,242.6
6,192,5452446,523.8,242.6,558.4,298.0,541.1,270.3,0,1,523.8,242.6
6,193,5452447,523.9,242.5,558.4,298.1,541.15,270.3,0,1,523.9,242.5
6,194,5452448,524.0,242.5,558.3,298.2,541.15,270.35,0,1,524.0,242.5
6,195,5452449,524.2,242.5,558.2,298.5,541.2,270.5,0,1,524.2,242.5
6,196,5452450,524.3,242.5,558.3,298.9,541.3,270.7,0,1,524.3,242.5
6,197,5452451,524.4,242.6,558.4,299.2,541.4,270.9,0,1,524.4,242.6
6,198,5452452,524.6,242.8,558.5,299.6,541.55,271.2,0,1,524.6,242.8
6,199,5452453,524.7,243.4,558.6,299.9,541.65,271.65,0,1,524.7,243.4
6,200,5452454,524.9,244.1,558.9,300.2,541.9,272.15,0,1,524.9,244.1
7,201,5452455,525.0,244.8,559.1,300.3,542.05,272.55,0,1,525.0,244.8
7,202,5452456,524.9,245.1,559.3,300.4,542.1,272.75,0,1,524.9,245.1
7,203,5452457,524.6,245.4,559.4,300.4,542.0,272.9,0,1,524.6,245.4
7,204,5452458,524.2,245.5,559.5,300.6,541.85,273.05,0,1,524.2,245.5
7,205,5452459,523.8,245.6,559.6,300.8,541.7,273.2,0,1,523.8,245.6
7,206,5452460,523.4,245.1,559.7,301.0,541.55,273.05,0,1,523.4,245.1
7,207,5452461,523.1,244.6,559.8,301.3,541.45,272.95,0,1,523.1,244.6
7,208,5452462,523.1,244.1,560.1,301.7,541.6,272.9,0,1,523.1,244.1
7,209,5452463,523.1,243.9,560.3,302.0,541.7,272.95,0,1,523.1,243.9
7,210,5452464,523.6,243.8,560.4,302.3,542.0,273.05,0,1,523.6,243.8
7,211,5452465,524.1,243.6,560.6,302.6,542.35,273.1,0,1,524.1,243.6
7,212,5452466,524.5,243.5,560.8,302.8,542.65,273.15,0,1,524.5,243.5
7,213,5452467,524.8,243.5,560.8,303.2,542.8,273.35,0,1,524.8,243.5
7,214,5452468,525.1,243.5,560.8,303.6,542.95,273.55,0,1,525.1,243.5
7,215,5452469,525.3,243.6,560.7,303.9,543.0,273.75,0,1,525.3,243.6
7,216,5452470,525.5,243.7,560.7,304.2,543.1,273.95,0,1,525.5,243.7
7,217,5452471,525.6,243.8,560.5,304.5,543.05,274.15,0,1,525.6,243.8
7,218,5452472,525.7,243.8,560.3,304.1,543.0,273.95,0,1,525.7,243.8
7,219,5452473,525.9,243.9,560.1,303.7,543.0,273.8,0,1,525.9,243.9
7,220,5452474,525.9,244.0,560.1,302.9,543.0,273.45,0,1,525.9,244.0
7,221,5452475,526.0,244.1,560.0,302.1,543.0,273.1,0,1,526.0,244.1
7,222,5452476,526.0,244.1,559.8,301.3,542.9,272.7,0,1,526.0,244.1
7,223,5452477,526.0,244.0,559.7,300.5,542.85,272.25,0,1,526.0,244.0
7,224,5452478,525.9,244.0,559.5,299.7,542.7,271.85,0,1,525.9,244.0
7,225,5452479,525.7,243.8,559.3,299.6,542.5,271.7,0,1,525.7,243.8
7,226,5452480,525.6,243.6,559.2,299.5,542.4,271.55,0,1,525.6,243.6
7,227,5452481,525.5,243.4,559.0,299.5,542.25,271.45,0,1,525.5,243.4
7,228,5452482,525.5,243.5,558.8,299.6,542.15,271.55,0,1,525.5,243.5
7,229,5452483,525.5,243.7,559.1,299.9,542.3,271.8,0,1,525.5,243.7
7,230,5452484,525.5,244.0,559.3,300.6,542.4,272.3,0,1,525.5,244.0
7,231,5452485,525.5,244.2,559.6,301.5,542.55,272.85,0,1,525.5,244.2
7,232,5452486,525.4,244.2,560.0,302.3,542.7,273.25,0,1,525.4,244.2
7,233,5452487,525.3,243.8,560.4,302.9,542.85,273.35,0,1,525.3,243.8
8,234,5452488,525.1,243.3,560.8,303.5,542.95,273.4,0,1,525.1,243.3
8,235,5452489,524.9,242.6,561.3,303.3,543.1,272.95,0,1,524.9,242.6
8,236,5452490,524.7,242.0,561.1,303.0,542.9,272.5,0,1,524.7,242.0
8,237,5452491,524.5,241.3,561.0,302.0,542.75,271.65,0,1,524.5,241.3
8,238,5452492,524.3,240.8,560.8,301.1,542.55,270.95,0,1,524.3,240.8
8,239,5452493,524.1,240.4,560.4,300.1,542.25,270.25,0,1,524.1,240.4
8,240,5452494,524.1,240.5,560.0,299.3,542.05,269.9,0,1,524.1,240.5
8,241,5452495,524.0,240.7,559.6,298.7,541.8,269.7,0,1,524.0,240.7
8,242,5452496,523.7,240.9,559.2,298.7,541.45,269.8,0,1,523.7,240.9
8,243,5452497,523.3,241.0,559.0,298.9,541.15,269.95,0,1,523.3,241.0
8,244,5452498,523.0,241.7,558.9,299.0,540.95,270.35,0,1,523.0,241.7
8,245,5452499,522.9,242.3,559.0,299.1,540.95,270.7,0,1,522.9,242.3
8,246,5452500,522.7,242.8,559.2,299.0,540.95,270.9,0,1,522.7,242.8
8,247,5452501,522.6,243.0,559.3,299.0,540.95,271.0,0,1,522.6,243.0
8,248,5452502,522.5,243.1,559.5,298.9,541.0,271.0,0,1,522.5,243.1
8,249,5452503,522.6,243.3,559.7,298.8,541.15,271.05,0,1,522.6,243.3
8,250,5452504,522.8,243.4,559.7,298.9,541.25,271.15,0,1,522.8,243.4
8,251,5452505,522.9,242.8,559.5,299.3,541.2,271.05,0,1,522.9,242.8
8,252,5452506,522.9,242.1,559.1,299.7,541.0,270.9,0,1,522.9,242.1
8,253,5452507,522.9,241.5,558.8,300.3,540.85,270.9,0,1,522.9,241.5
8,254,5452508,522.8,241.2,558.3,300.9,540.55,271.05,0,1,522.8,241.2
8,255,5452509,522.7,241.1,557.8,301.5,540.25,271.3,0,1,522.7,241.1
8,256,5452510,522.6,241.0,557.3,302.1,539.95,271.55,0,1,522.6,241.0
8,257,5452511,522.5,241.0,557.0,302.6,539.75,271.8,0,1,522.5,241.0
8,258,5452512,522.5,241.2,557.0,303.1,539.75,272.15,0,1,522.5,241.2
8,259,5452513,522.4,241.7,557.0,303.5,539.7,272.6,0,1,522.4,241.7
8,260,5452514,522.6,242.2,557.1,303.7,539.85,272.95,0,1,522.6,242.2
8,261,5452515,523.2,242.6,557.2,303.7,540.2,273.15,0,1,523.2,242.6
8,262,5452516,523.9,242.9,557.4,303.6,540.65,273.25,0,1,523.9,242.9
8,263,5452517,524.5,243.5,557.4,303.4,540.95,273.45,0,1,524.5,243.5
8,264,5452518,525.1,243.8,557.4,303.2,541.25,273.5,0,1,525.1,243.8
8,265,5452519,525.6,243.7,557.3,302.7,541.45,273.2,0,1,525.6,243.7
8,266,5452520,525.6,243.5,557.2,302.3,541.4,272.9,0,1,525.6,243.5
9,267,5452521,525.6,243.2,557.1,301.9,541.35,272.55,0,1,525.6,243.2
9,268,5452522,525.2,243.0,557.1,301.6,541.15,272.3,0,1,525.2,243.0
9,269,5452523,524.8,243.1,557.0,301.3,540.9,272.2,0,1,524.8,243.1
9,270,5452524,524.5,242.7,557.2,300.8,540.85,271.75,0,1,524.5,242.7
9,271,5452525,524.5,242.7,557.4,300.4,540.95,271.55,0,1,524.5,242.7
9,272,5452526,524.7,242.9,557.5,300.2,541.1,271.55,0,1,524.7,242.9
9,273,5452527,525.2,243.2,557.6,300.2,541.4,271.7,0,1,525.2,243.2
9,274,5452528,525.7,243.7,557.7,300.1,541.7,271.9,0,1,525.7,243.7
9,275,5452529,525.9,244.0,557.6,300.1,541.75,272.05,0,1,525.9,244.0
9,276,5452530,525.9,244.1,557.6,300.3,541.75,272.2,0,1,525.9,244.1
9,277,5452531,525.8,244.2,557.4,300.6,541.6,272.4,0,1,525.8,244.2
9,278,5452532,525.6,244.3,557.3,300.7,541.45,272.5,0,1,525.6,244.3
9,279,5452533,525.3,244.3,557.3,300.8,541.3,272.55,0,1,525.3,244.3
9,280,5452534,525.1,244.3,557.2,300.6,541.15,272.45,0,1,525.1,244.3
9,281,5452535,524.9,244.3,557.2,300.4,541.05,272.35,0,1,524.9,244.3
9,282,5452536,524.8,244.2,557.2,300.3,541.0,272.25,0,1,524.8,244.2
9,283,5452537,525.0,244.2,557.2,300.1,541.1,272.15,0,1,525.0,244.2
9,284,5452538,525.0,244.1,557.2,299.9,541.1,272.0,0,1,525.0,244.1
9,285,5452539,525.1,244.3,557.2,299.9,541.15,272.1,0,1,525.1,244.3
9,286,5452540,524.9,244.7,557.2,299.6,541.05,272.15,0,1,524.9,244.7
9,287,5452541,524.8,245.1,557.2,299.3,541.0,272.2,0,1,524.8,245.1
9,288,5452542,524.6,245.6,557.3,299.0,540.95,272.3,0,1,524.6,245.6
9,289,5452543,524.5,246.2,557.3,298.7,540.9,272.45,0,1,524.5,246.2
9,290,5452544,524.6,246.8,557.4,298.4,541.0,272.6,0,1,524.6,246.8
9,291,5452545,524.6,247.3,557.5,298.1,541.05,272.7,0,1,524.6,247.3
9,292,5452546,524.5,247.4,557.5,297.8,541.0,272.6,0,1,524.5,247.4
9,293,5452547,524.4,247.3,557.6,297.8,541.0,272.55,0,1,524.4,247.3
9,294,5452548,524.2,247.2,557.6,297.8,540.9,272.5,0,1,524.2,247.2
9,295,5452549,524.0,247.0,557.6,297.8,540.8,272.4,0,1,524.0,247.0
9,296,5452550,523.9,246.6,557.6,297.7,540.75,272.15,0,1,523.9,246.6
9,297,5452551,523.6,246.4,557.6,297.7,540.6,272.05,0,1,523.6,246.4
9,298,5452552,523.4,246.3,557.6,297.6,540.5,271.95,0,1,523.4,246.3
9,299,5452553,523.3,246.5,557.6,297.7,540.45,272.1,0,1,523.3,246.5
9,300,5452554,523.2,246.7,557.6,297.8,540.4,272.25,0,1,523.2,246.7
10,301,5452555,523.1,246.8,557.5,297.8,540.3,272.3,0,1,523.1,246.8
10,302,5452556,522.7,246.4,557.5,297.7,540.1,272.05,0,1,522.7,246.4
10,303,5452557,521.7,246.1,557.2,297.6,539.45,271.85,0,1,521.7,246.1
10,304,5452558,520.9,245.5,556.9,297.6,538.9,271.55,0,1,520.9,245.5
10,305,5452559,520.2,245.0,556.5,297.5,538.35,271.25,0,1,520.2,245.0
10,306,5452560,519.6,244.2,556.2,297.3,537.9,270.75,0,1,519.6,244.2
10,307,5452561,519.1,243.5,555.9,297.1,537.5,270.3,0,1,519.1,243.5
10,308,5452562,518.9,243.0,555.6,297.0,537.25,270.0,0,1,518.9,243.0
10,309,5452563,519.0,242.9,555.3,297.0,537.15,269.95,0,1,519.0,242.9
10,310,5452564,519.6,242.7,555.4,297.1,537.5,269.9,0,1,519.6,242.7
10,311,5452565,520.0,242.8,555.5,297.2,537.75,270.0,0,1,520.0,242.8
10,312,5452566,520.3,242.8,555.6,297.3,537.95,270.05,0,1,520.3,242.8
10,313,5452567,520.5,242.7,555.7,297.4,538.1,270.05,0,1,520.5,242.7
10,314,5452568,520.6,242.7,555.9,297.5,538.25,270.1,0,1,520.6,242.7
10,315,5452569,520.5,242.7,556.0,297.7,538.25,270.2,0,1,520.5,242.7
10,316,5452570,520.4,242.6,556.1,297.8,538.25,270.2,0,1,520.4,242.6
10,317,5452571,520.4,242.6,556.3,297.8,538.35,270.2,0,1,520.4,242.6
10,318,5452572,520.6,242.5,556.4,297.8,538.5,270.15,0,1,520.6,242.5
