1,28,1668186,647.6,911.5,574.4,943.3,611.0,927.4,0,1,647.6,911.5
1,29,1668187,647.4,911.2,574.1,943.2,610.75,927.2,0,1,647.4,911.2
1,30,1668188,647.2,910.9,573.7,943.2,610.45,927.05,0,1,647.2,910.9
1,31,1668189,647.1,910.6,573.3,943.5,610.2,927.05,0,1,647.1,910.6
1,32,1668190,647.0,910.6,572.9,943.7,609.95,927.15,0,1,647.0,910.6
1,33,1668191,646.9,910.7,572.9,943.9,609.9,927.3,0,1,646.9,910.7
2,34,1668192,647.0,910.9,573.0,944.1,610.0,927.5,0,1,647.0,910.9
2,35,1668193,647.1,911.2,573.1,944.3,610.1,927.75,0,1,647.1,911.2
2,36,1668194,647.1,911.4,573.3,944.4,610.2,927.9,0,1,647.1,911.4
2,37,1668195,647.1,911.7,573.4,944.5,610.25,928.1,0,1,647.1,911.7
2,38,1668196,647.0,912.0,573.5,944.5,610.25,928.25,0,1,647.0,912.0
2,39,1668197,646.8,912.1,573.5,944.5,610.15,928.3,0,1,646.8,912.1
2,40,1668198,646.7,912.3,573.4,944.6,610.05,928.45,0,1,646.7,912.3
2,41,1668199,646.5,912.5,573.4,944.6,609.95,928.55,0,1,646.5,912.5
2,42,1668200,646.7,912.9,573.1,945.0,609.9,928.95,0,1,646.7,912.9
2,43,1668201,646.8,913.2,572.8,945.4,609.8,929.3,0,1,646.8,913.2
2,44,1668202,647.1,913.5,572.4,946.2,609.75,929.85,0,1,647.1,913.5
2,45,1668203,647.4,913.9,571.9,947.0,609.65,930.45,0,1,647.4,913.9
2,46,1668204,647.8,914.2,571.4,947.8,609.6,931.0,0,1,647.8,914.2
2,47,1668205,648.1,914.3,570.6,948.7,609.35,931.5,0,1,648.1,914.3
2,48,1668206,648.6,914.3,569.7,949.5,609.15,931.9,0,1,648.6,914.3
2,49,1668207,648.7,914.2,569.0,949.8,608.85,932.0,0,1,648.7,914.2
2,50,1668208,648.8,914.3,568.3,950.2,608.55,932.25,0,1,648.8,914.3
2,51,1668209,649.1,914.4,567.9,950.2,608.5,932.3,0,1,649.1,914.4
2,52,1668210,649.4,915.2,567.4,950.5,608.4,932.85,0,1,649.4,915.2
2,53,1668211,649.7,915.9,566.9,950.8,608.3,933.35,0,1,649.7,915.9
2,54,1668212,650.4,916.6,566.5,951.3,608.45,933.95,0,1,650.4,916.6
2,55,1668213,651.1,917.4,565.8,952.0,608.45,934.7,0,1,651.1,917.4
2,56,1668214,652.6,918.9,565.1,952.6,608.85,935.75,0,1,652.6,918.9
2,57,1668215,654.6,920.4,563.9,953.2,609.25,936.8,0,1,654.6,920.4
2,58,1668216,656.4,922.3,562.1,953.8,609.25,938.05,0,1,656.4,922.3
2,59,1668217,658.1,923.7,560.4,953.8,609.25,938.75,0,1,658.1,923.7
2,60,1668218,660.8,925.1,557.7,953.9,609.25,939.5,0,1,660.8,925.1
2,61,1668219,663.2,926.5,554.7,953.6,608.95,940.05,0,1,663.2,926.5
2,62,1668220,665.9,927.9,551.5,953.1,608.7,940.5,0,1,665.9,927.9
2,63,1668221,668.4,928.5,547.4,952.5,607.9,940.5,0,1,668.4,928.5
2,64,1668222,671.1,929.0,544.2,950.7,607.65,939.85,0,1,671.1,929.0
2,65,1668223,673.8,928.8,541.4,949.2,607.6,939.0,0,1,673.8,928.8
2,66,1668224,676.9,928.6,538.1,948.2,607.5,938.4,0,1,676.9,928.6
3,67,1668225,679.4,928.4,535.6,948.0,607.5,938.2,0,1,679.4,928.4
3,68,1668226,682.6,928.1,532.7,949.8,607.65,938.95,0,1,682.6,928.1
3,69,1668227,685.8,928.4,530.2,952.8,608.0,940.6,0,1,685.8,928.4
3,70,1668228,689.2,929.2,528.0,957.1,608.6,943.15,0,1,689.2,929.2
3,71,1668229,692.6,932.4,524.3,965.4,608.45,948.9,0,1,692.6,932.4
3,72,1668230,696.7,937.9,519.9,976.0,608.3,956.95,0,1,696.7,937.9
3,73,1668231,701.1,948.1,512.0,992.8,606.55,970.45,0,1,701.1,948.1
3,74,1668232,704.2,968.1,499.6,1013.2,601.9,990.65,0,1,704.2,968.1
3,75,1668233,703.5,988.3,475.2,1029.8,589.35,1009.05,0,1,703.5,988.3
3,76,1668234,698.6,1016.0,432.9,1046.3,565.75,1031.15,0,1,698.6,1016.0
3,77,1668235,679.7,1052.4,343.0,1051.9,511.35,1052.15,0,1,679.7,1052.4
3,78,1668236,647.3,1092.6,254.0,1047.8,450.65,1070.2,0,1,647.3,1092.6
3,79,1668237,571.3,1148.6,166.5,1035.3,368.9,1091.95,0,1,571.3,1148.6
3,80,1668238,489.4,1199.8,116.0,1024.4,302.7,1112.1,0,1,489.4,1199.8
3,81,1668239,406.0,1243.1,54.3,1009.5,230.15,1126.3,0,1,406.0,1243.1
3,82,1668240,352.2,1272.0,-17.3,988.7,167.45,1130.35,0,1,352.2,1272.0
3,83,1668241,284.4,1303.2,-92.6,968.3,95.9,1135.75,0,1,284.4,1303.2
3,84,1668242,210.4,1334.2,-92.4,968.1,59.0,1151.15,0,1,210.4,1334.2
3,85,1668243,120.0,1370.3,-92.2,968.0,13.9,1169.15,0,1,120.0,1370.3
3,86,1668244,120.1,1370.3,NaN,NaN,120.1,1370.3,0,1,120.1,1370.3
3,87,1668245,120.1,1370.3,NaN,NaN,120.1,1370.3,0,1,120.1,1370.3
3,88,1668246,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,89,1668247,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,90,1668248,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,91,1668249,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,92,1668250,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,93,1668251,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,94,1668252,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,95,1668253,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,96,1668254,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,97,1668255,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,98,1668256,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,99,1668257,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,100,1668258,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,101,1668259,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,102,1668260,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,103,1668261,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,104,1668262,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,105,1668263,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,106,1668264,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,107,1668265,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,108,1668266,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,109,1668267,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,110,1668268,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,111,1668269,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,112,1668270,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,113,1668271,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,114,1668272,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,115,1668273,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,116,1668274,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,117,1668275,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,118,1668276,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,119,1668277,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,120,1668278,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,121,1668279,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,122,1668280,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,123,1668281,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,124,1668282,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,125,1668283,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,126,1668284,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,127,1668285,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,128,1668286,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,129,1668287,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,130,1668288,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,131,1668289,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,132,1668290,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
4,133,1668291,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,134,1668292,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,135,1668293,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,136,1668294,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,137,1668295,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,138,1668296,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,139,1668297,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,140,1668298,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,141,1668299,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,142,1668300,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,143,1668301,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,144,1668302,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,145,1668303,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,146,1668304,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,147,1668305,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,148,1668306,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,149,1668307,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,150,1668308,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,151,1668309,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,152,1668310,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,153,1668311,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,154,1668312,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,155,1668313,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,156,1668314,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,157,1668315,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,158,1668316,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,159,1668317,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,160,1668318,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,161,1668319,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,162,1668320,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,163,1668321,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,164,1668322,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,165,1668323,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
5,166,1668324,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,167,1668325,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,168,1668326,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,169,1668327,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,170,1668328,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,171,1668329,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,172,1668330,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,173,1668331,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,174,1668332,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,175,1668333,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,176,1668334,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,177,1668335,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,178,1668336,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,179,1668337,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,180,1668338,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,181,1668339,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,182,1668340,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,183,1668341,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,184,1668342,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,185,1668343,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,186,1668344,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,187,1668345,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,188,1668346,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,189,1668347,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,190,1668348,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,191,1668349,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,192,1668350,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,193,1668351,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,194,1668352,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,195,1668353,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,196,1668354,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,197,1668355,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,198,1668356,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,199,1668357,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
6,200,1668358,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,201,1668359,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,202,1668360,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,203,1668361,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,204,1668362,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,205,1668363,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,206,1668364,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,207,1668365,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,208,1668366,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,209,1668367,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,210,1668368,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,211,1668369,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,212,1668370,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,213,1668371,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,214,1668372,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,215,1668373,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,216,1668374,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,217,1668375,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,218,1668376,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,219,1668377,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,220,1668378,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,221,1668379,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,222,1668380,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,223,1668381,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,224,1668382,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,225,1668383,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,226,1668384,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,227,1668385,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,228,1668386,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,229,1668387,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,230,1668388,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,231,1668389,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,232,1668390,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
7,233,1668391,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,234,1668392,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,235,1668393,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,236,1668394,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,237,1668395,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,238,1668396,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,239,1668397,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,240,1668398,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,241,1668399,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,242,1668400,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,243,1668401,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,244,1668402,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,245,1668403,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,246,1668404,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,247,1668405,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,248,1668406,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,249,1668407,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,250,1668408,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,251,1668409,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,252,1668410,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,253,1668411,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,254,1668412,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,255,1668413,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,256,1668414,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,257,1668415,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,258,1668416,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,259,1668417,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,260,1668418,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,261,1668419,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,262,1668420,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,263,1668421,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,264,1668422,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,265,1668423,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,266,1668424,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,267,1668425,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,268,1668426,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,269,1668427,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,270,1668428,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,271,1668429,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,272,1668430,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,273,1668431,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,274,1668432,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,275,1668433,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,276,1668434,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,277,1668435,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,278,1668436,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,279,1668437,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,280,1668438,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,281,1668439,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,282,1668440,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,283,1668441,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,284,1668442,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,285,1668443,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,286,1668444,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,287,1668445,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,288,1668446,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,289,1668447,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,290,1668448,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,291,1668449,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,292,1668450,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,293,1668451,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,294,1668452,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,295,1668453,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,296,1668454,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,297,1668455,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,298,1668456,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,299,1668457,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,300,1668458,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,301,1668459,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,302,1668460,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,303,1668461,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,304,1668462,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,305,1668463,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,306,1668464,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,307,1668465,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,308,1668466,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,309,1668467,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,310,1668468,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,311,1668469,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,312,1668470,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,313,1668471,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,314,1668472,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,315,1668473,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,316,1668474,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,317,1668475,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
