2,48,1675785,756.6,397.1,706.4,409.9,731.5,403.5,0,1,756.6,397.1
2,49,1675786,756.3,398.6,706.3,408.8,731.3,403.7,0,1,756.3,398.6
2,50,1675787,754.8,401.4,706.4,409.2,730.6,405.3,0,1,754.8,401.4
2,51,1675788,753.4,404.2,705.3,409.6,729.35,406.9,0,1,753.4,404.2
2,52,1675789,750.5,405.7,702.2,410.3,726.35,408.0,0,1,750.5,405.7
2,53,1675790,746.8,406.8,699.2,411.1,723.0,408.95,0,1,746.8,406.8
2,54,1675791,739.8,408.3,693.4,412.2,716.6,410.25,0,1,739.8,408.3
2,55,1675792,732.6,409.9,687.6,413.3,710.1,411.6,0,1,732.6,409.9
2,56,1675793,725.1,411.4,678.4,414.5,701.75,412.95,0,1,725.1,411.4
2,57,1675794,716.2,411.7,667.8,414.5,692.0,413.1,0,1,716.2,411.7
2,58,1675795,705.5,412.9,658.3,414.5,681.9,413.7,0,1,705.5,412.9
2,59,1675796,695.4,414.6,649.4,414.7,672.4,414.65,0,1,695.4,414.6
2,60,1675797,685.9,416.7,638.7,415.2,662.3,415.95,0,1,685.9,416.7
2,61,1675798,679.4,418.5,630.7,415.7,655.05,417.1,0,1,679.4,418.5
2,62,1675799,673.4,420.2,622.6,416.2,648.0,418.2,0,1,673.4,420.2
2,63,1675800,667.9,422.4,617.8,416.5,642.85,419.45,0,1,667.9,422.4
2,64,1675801,665.5,426.3,614.4,417.1,639.95,421.7,0,1,665.5,426.3
2,65,1675802,665.3,429.7,610.9,418.0,638.1,423.85,0,1,665.3,429.7
2,66,1675803,666.1,433.6,608.7,418.8,637.4,426.2,0,1,666.1,433.6
3,67,1675804,667.3,437.3,608.6,419.3,637.95,428.3,0,1,667.3,437.3
3,68,1675805,668.7,440.8,608.6,420.0,638.65,430.4,0,1,668.7,440.8
3,69,1675806,670.4,444.3,608.9,420.9,639.65,432.6,0,1,670.4,444.3
3,70,1675807,671.8,447.1,609.2,422.7,640.5,434.9,0,1,671.8,447.1
3,71,1675808,674.1,448.9,609.8,424.0,641.95,436.45,0,1,674.1,448.9
3,72,1675809,676.2,450.3,610.5,424.9,643.35,437.6,0,1,676.2,450.3
3,73,1675810,678.6,451.3,612.0,424.6,645.3,437.95,0,1,678.6,451.3
3,74,1675811,681.1,452.5,613.1,424.3,647.1,438.4,0,1,681.1,452.5
3,75,1675812,683.6,452.8,614.2,423.9,648.9,438.35,0,1,683.6,452.8
3,76,1675813,685.7,451.9,616.4,423.2,651.05,437.55,0,1,685.7,451.9
3,77,1675814,687.5,450.2,618.6,421.8,653.05,436.0,0,1,687.5,450.2
3,78,1675815,687.7,447.5,620.7,418.9,654.2,433.2,0,1,687.7,447.5
3,79,1675816,687.9,444.9,622.7,416.0,655.3,430.45,0,1,687.9,444.9
3,80,1675817,687.9,442.4,624.1,414.4,656.0,428.4,0,1,687.9,442.4
3,81,1675818,687.6,439.8,625.5,412.9,656.55,426.35,0,1,687.6,439.8
3,82,1675819,687.3,438.5,626.9,411.8,657.1,425.15,0,1,687.3,438.5
3,83,1675820,687.0,438.2,627.4,410.7,657.2,424.45,0,1,687.0,438.2
3,84,1675821,688.4,438.6,627.9,409.6,658.15,424.1,0,1,688.4,438.6
3,85,1675822,689.3,438.9,628.3,410.0,658.8,424.45,0,1,689.3,438.9
3,86,1675823,689.7,439.1,628.8,410.8,659.25,424.95,0,1,689.7,439.1
3,87,1675824,688.3,438.1,629.3,411.7,658.8,424.9,0,1,688.3,438.1
3,88,1675825,686.8,436.9,630.1,412.5,658.45,424.7,0,1,686.8,436.9
3,89,1675826,685.4,435.2,630.9,412.9,658.15,424.05,0,1,685.4,435.2
3,90,1675827,684.2,433.6,631.7,413.4,657.95,423.5,0,1,684.2,433.6
3,91,1675828,681.8,432.1,632.3,413.9,657.05,423.0,0,1,681.8,432.1
3,92,1675829,680.1,430.6,632.9,414.4,656.5,422.5,0,1,680.1,430.6
3,93,1675830,678.9,429.1,633.0,414.5,655.95,421.8,0,1,678.9,429.1
3,94,1675831,680.2,428.9,633.0,414.4,656.6,421.65,0,1,680.2,428.9
3,95,1675832,681.3,428.8,632.7,414.4,657.0,421.6,0,1,681.3,428.8
3,96,1675833,682.2,428.8,632.3,414.1,657.25,421.45,0,1,682.2,428.8
3,97,1675834,682.9,428.4,631.8,413.7,657.35,421.05,0,1,682.9,428.4
3,98,1675835,683.3,427.9,631.5,413.3,657.4,420.6,0,1,683.3,427.9
3,99,1675836,683.3,427.5,631.2,412.9,657.25,420.2,0,1,683.3,427.5
3,100,1675837,683.2,424.8,631.6,412.4,657.4,418.6,0,1,683.2,424.8
4,101,1675838,682.4,422.1,632.0,411.6,657.2,416.85,0,1,682.4,422.1
4,102,1675839,681.8,419.4,632.5,410.5,657.15,414.95,0,1,681.8,419.4
4,103,1675840,681.3,417.1,633.0,409.5,657.15,413.3,0,1,681.3,417.1
4,104,1675841,680.9,415.3,633.5,408.4,657.2,411.85,0,1,680.9,415.3
4,105,1675842,680.8,414.4,634.0,407.2,657.4,410.8,0,1,680.8,414.4
4,106,1675843,681.2,413.8,634.3,406.1,657.75,409.95,0,1,681.2,413.8
4,107,1675844,681.6,417.1,634.5,405.0,658.05,411.05,0,1,681.6,417.1
4,108,1675845,682.2,420.4,634.7,404.3,658.45,412.35,0,1,682.2,420.4
4,109,1675846,682.6,423.6,634.9,403.9,658.75,413.75,0,1,682.6,423.6
4,110,1675847,682.8,426.3,635.0,403.8,658.9,415.05,0,1,682.8,426.3
4,111,1675848,682.8,428.4,635.1,404.0,658.95,416.2,0,1,682.8,428.4
4,112,1675849,682.7,429.7,635.2,404.8,658.95,417.25,0,1,682.7,429.7
4,113,1675850,682.3,430.0,634.3,405.3,658.3,417.65,0,1,682.3,430.0
4,114,1675851,681.6,428.6,633.5,405.3,657.55,416.95,0,1,681.6,428.6
4,115,1675852,680.8,427.2,632.3,405.5,656.55,416.35,0,1,680.8,427.2
4,116,1675853,680.1,425.6,631.1,405.8,655.6,415.7,0,1,680.1,425.6
4,117,1675854,679.9,424.3,630.0,405.3,654.95,414.8,0,1,679.9,424.3
4,118,1675855,680.4,423.2,629.1,404.0,654.75,413.6,0,1,680.4,423.2
4,119,1675856,680.7,422.1,628.3,401.8,654.5,411.95,0,1,680.7,422.1
4,120,1675857,680.9,421.1,628.4,399.5,654.65,410.3,0,1,680.9,421.1
4,121,1675858,680.9,420.6,628.1,397.5,654.5,409.05,0,1,680.9,420.6
4,122,1675859,681.2,420.5,628.1,395.4,654.65,407.95,0,1,681.2,420.5
4,123,1675860,681.0,420.7,628.0,393.2,654.5,406.95,0,1,681.0,420.7
4,124,1675861,680.8,421.0,627.8,391.8,654.3,406.4,0,1,680.8,421.0
4,125,1675862,679.7,421.5,627.6,391.0,653.65,406.25,0,1,679.7,421.5
4,126,1675863,678.7,422.4,627.4,390.4,653.05,406.4,0,1,678.7,422.4
4,127,1675864,677.8,423.9,627.5,390.1,652.65,407.0,0,1,677.8,423.9
4,128,1675865,677.6,425.0,628.4,390.0,653.0,407.5,0,1,677.6,425.0
4,129,1675866,677.7,425.5,629.3,390.2,653.5,407.85,0,1,677.7,425.5
4,130,1675867,678.1,426.1,630.2,391.6,654.15,408.85,0,1,678.1,426.1
4,131,1675868,678.6,427.0,631.0,393.0,654.8,410.0,0,1,678.6,427.0
4,132,1675869,679.4,429.2,631.6,394.4,655.5,411.8,0,1,679.4,429.2
4,133,1675870,680.5,431.2,631.9,396.0,656.2,413.6,0,1,680.5,431.2
5,134,1675871,681.7,432.8,632.0,397.4,656.85,415.1,0,1,681.7,432.8
5,135,1675872,682.7,434.5,631.9,398.6,657.3,416.55,0,1,682.7,434.5
5,136,1675873,683.2,436.3,631.7,399.8,657.45,418.05,0,1,683.2,436.3
5,137,1675874,683.7,437.1,631.5,399.8,657.6,418.45,0,1,683.7,437.1
5,138,1675875,684.1,437.3,631.3,399.7,657.7,418.5,0,1,684.1,437.3
5,139,1675876,684.4,436.4,631.3,399.5,657.85,417.95,0,1,684.4,436.4
5,140,1675877,684.4,435.9,630.8,398.9,657.6,417.4,0,1,684.4,435.9
5,141,1675878,684.3,435.2,630.2,398.6,657.25,416.9,0,1,684.3,435.2
5,142,1675879,684.3,434.4,629.3,398.5,656.8,416.45,0,1,684.3,434.4
5,143,1675880,684.2,433.2,628.3,398.7,656.25,415.95,0,1,684.2,433.2
5,144,1675881,684.2,432.6,627.3,399.0,655.75,415.8,0,1,684.2,432.6
5,145,1675882,683.9,432.3,626.4,399.4,655.15,415.85,0,1,683.9,432.3
5,146,1675883,683.5,431.6,625.5,399.9,654.5,415.75,0,1,683.5,431.6
5,147,1675884,683.0,430.2,625.2,400.9,654.1,415.55,0,1,683.0,430.2
5,148,1675885,682.6,428.5,624.8,401.9,653.7,415.2,0,1,682.6,428.5
5,149,1675886,682.0,426.9,624.9,402.7,653.45,414.8,0,1,682.0,426.9
5,150,1675887,681.2,426.0,624.9,403.1,653.05,414.55,0,1,681.2,426.0
5,151,1675888,680.5,425.6,624.8,403.2,652.65,414.4,0,1,680.5,425.6
5,152,1675889,679.9,425.2,624.6,403.3,652.25,414.25,0,1,679.9,425.2
5,153,1675890,679.6,424.7,624.4,403.4,652.0,414.05,0,1,679.6,424.7
5,154,1675891,679.3,425.0,625.0,403.4,652.15,414.2,0,1,679.3,425.0
5,155,1675892,679.4,425.9,625.7,404.2,652.55,415.05,0,1,679.4,425.9
5,156,1675893,679.6,427.5,626.3,405.1,652.95,416.3,0,1,679.6,427.5
5,157,1675894,680.1,429.2,627.1,406.1,653.6,417.65,0,1,680.1,429.2
5,158,1675895,680.9,430.4,628.1,407.1,654.5,418.75,0,1,680.9,430.4
5,159,1675896,681.8,431.2,629.1,408.1,655.45,419.65,0,1,681.8,431.2
5,160,1675897,682.7,431.9,630.2,409.0,656.45,420.45,0,1,682.7,431.9
5,161,1675898,683.5,432.4,630.4,410.1,656.95,421.25,0,1,683.5,432.4
5,162,1675899,684.2,432.8,630.2,410.5,657.2,421.65,0,1,684.2,432.8
5,163,1675900,685.2,432.7,629.2,411.3,657.2,422.0,0,1,685.2,432.7
5,164,1675901,685.8,432.6,627.8,412.1,656.8,422.35,0,1,685.8,432.6
5,165,1675902,685.8,432.5,626.4,413.0,656.1,422.75,0,1,685.8,432.5
5,166,1675903,684.4,432.3,625.2,412.9,654.8,422.6,0,1,684.4,432.3
6,167,1675904,683.0,432.2,624.1,412.9,653.55,422.55,0,1,683.0,432.2
6,168,1675905,681.5,431.1,623.4,412.8,652.45,421.95,0,1,681.5,431.1
6,169,1675906,680.5,430.0,623.1,412.6,651.8,421.3,0,1,680.5,430.0
6,170,1675907,679.3,428.0,623.5,412.3,651.4,420.15,0,1,679.3,428.0
6,171,1675908,678.4,426.4,624.1,412.6,651.25,419.5,0,1,678.4,426.4
6,172,1675909,677.8,425.3,624.7,413.1,651.25,419.2,0,1,677.8,425.3
6,173,1675910,678.4,426.5,625.1,415.3,651.75,420.9,0,1,678.4,426.5
6,174,1675911,678.7,427.9,625.4,417.5,652.05,422.7,0,1,678.7,427.9
6,175,1675912,679.0,430.1,625.3,419.7,652.15,424.9,0,1,679.0,430.1
6,176,1675913,678.7,432.1,625.1,421.8,651.9,426.95,0,1,678.7,432.1
6,177,1675914,678.1,433.8,624.7,423.4,651.4,428.6,0,1,678.1,433.8
6,178,1675915,677.4,434.2,624.3,424.1,650.85,429.15,0,1,677.4,434.2
6,179,1675916,676.9,434.0,624.0,424.3,650.45,429.15,0,1,676.9,434.0
6,180,1675917,676.4,430.5,623.6,423.6,650.0,427.05,0,1,676.4,430.5
6,181,1675918,676.3,426.9,623.1,422.3,649.7,424.6,0,1,676.3,426.9
6,182,1675919,676.2,423.8,622.6,421.1,649.4,422.45,0,1,676.2,423.8
6,183,1675920,676.1,421.5,622.3,419.8,649.2,420.65,0,1,676.1,421.5
6,184,1675921,676.0,422.0,622.1,418.5,649.05,420.25,0,1,676.0,422.0
6,185,1675922,676.0,423.2,621.9,417.6,648.95,420.4,0,1,676.0,423.2
6,186,1675923,676.1,424.5,621.8,417.3,648.95,420.9,0,1,676.1,424.5
6,187,1675924,676.1,427.4,621.7,417.1,648.9,422.25,0,1,676.1,427.4
6,188,1675925,676.0,430.3,621.7,417.7,648.85,424.0,0,1,676.0,430.3
6,189,1675926,675.9,433.1,621.7,418.3,648.8,425.7,0,1,675.9,433.1
6,190,1675927,675.9,435.4,621.8,419.5,648.85,427.45,0,1,675.9,435.4
6,191,1675928,675.7,435.9,621.9,420.6,648.8,428.25,0,1,675.7,435.9
6,192,1675929,675.5,436.4,622.0,422.2,648.75,429.3,0,1,675.5,436.4
6,193,1675930,675.3,436.9,622.0,423.3,648.65,430.1,0,1,675.3,436.9
6,194,1675931,675.1,436.2,622.1,423.9,648.6,430.05,0,1,675.1,436.2
6,195,1675932,675.0,435.5,622.1,423.8,648.55,429.65,0,1,675.0,435.5
6,196,1675933,674.9,433.4,622.1,421.8,648.5,427.6,0,1,674.9,433.4
6,197,1675934,674.9,431.6,622.1,419.4,648.5,425.5,0,1,674.9,431.6
6,198,1675935,675.0,430.1,622.1,416.9,648.55,423.5,0,1,675.0,430.1
6,199,1675936,675.2,428.5,622.2,414.0,648.7,421.25,0,1,675.2,428.5
6,200,1675937,675.4,426.9,622.4,411.3,648.9,419.1,0,1,675.4,426.9
7,201,1675938,675.8,426.1,622.8,408.9,649.3,417.5,0,1,675.8,426.1
7,202,1675939,676.4,425.3,624.0,407.0,650.2,416.15,0,1,676.4,425.3
7,203,1675940,677.0,425.6,625.1,407.1,651.05,416.35,0,1,677.0,425.6
7,204,1675941,677.5,425.5,626.2,407.1,651.85,416.3,0,1,677.5,425.5
7,205,1675942,678.0,425.0,627.1,407.5,652.55,416.25,0,1,678.0,425.0
7,206,1675943,678.1,424.4,628.0,408.2,653.05,416.3,0,1,678.1,424.4
7,207,1675944,678.2,424.1,628.6,410.3,653.4,417.2,0,1,678.2,424.1
7,208,1675945,678.1,424.2,628.8,412.4,653.45,418.3,0,1,678.1,424.2
7,209,1675946,678.0,424.9,628.1,415.0,653.05,419.95,0,1,678.0,424.9
7,210,1675947,678.0,425.6,627.3,417.9,652.65,421.75,0,1,678.0,425.6
7,211,1675948,677.9,426.2,626.4,421.0,652.15,423.6,0,1,677.9,426.2
7,212,1675949,677.9,426.4,625.5,424.0,651.7,425.2,0,1,677.9,426.4
7,213,1675950,677.9,425.8,624.7,426.7,651.3,426.25,0,1,677.9,425.8
7,214,1675951,677.6,425.0,623.9,426.9,650.75,425.95,0,1,677.6,425.0
7,215,1675952,677.2,424.1,623.4,425.9,650.3,425.0,0,1,677.2,424.1
7,216,1675953,676.6,424.0,623.1,424.6,649.85,424.3,0,1,676.6,424.0
7,217,1675954,676.1,423.8,623.5,422.7,649.8,423.25,0,1,676.1,423.8
7,218,1675955,676.1,424.5,623.9,420.5,650.0,422.5,0,1,676.1,424.5
7,219,1675956,676.2,425.6,624.3,418.1,650.25,421.85,0,1,676.2,425.6
7,220,1675957,677.0,427.6,624.8,415.6,650.9,421.6,0,1,677.0,427.6
7,221,1675958,678.0,429.7,625.1,414.3,651.55,422.0,0,1,678.0,429.7
7,222,1675959,679.0,431.9,625.4,414.2,652.2,423.05,0,1,679.0,431.9
7,223,1675960,680.0,432.7,625.6,414.4,652.8,423.55,0,1,680.0,432.7
7,224,1675961,680.8,433.5,625.3,414.4,653.05,423.95,0,1,680.8,433.5
7,225,1675962,681.3,433.6,625.1,414.4,653.2,424.0,0,1,681.3,433.6
7,226,1675963,682.0,433.7,624.9,414.4,653.45,424.05,0,1,682.0,433.7
7,227,1675964,682.4,433.5,624.8,414.3,653.6,423.9,0,1,682.4,433.5
7,228,1675965,682.6,433.3,624.9,414.3,653.75,423.8,0,1,682.6,433.3
7,229,1675966,682.8,433.0,625.2,414.1,654.0,423.55,0,1,682.8,433.0
7,230,1675967,682.6,432.4,625.6,413.6,654.1,423.0,0,1,682.6,432.4
7,231,1675968,682.4,431.9,625.9,413.4,654.15,422.65,0,1,682.4,431.9
7,232,1675969,682.0,431.4,626.2,413.4,654.1,422.4,0,1,682.0,431.4
7,233,1675970,681.4,431.1,626.4,413.3,653.9,422.2,0,1,681.4,431.1
8,234,1675971,680.8,431.3,626.5,413.0,653.65,422.15,0,1,680.8,431.3
8,235,1675972,680.3,431.5,626.5,412.3,653.4,421.9,0,1,680.3,431.5
8,236,1675973,680.6,433.5,626.3,411.6,653.45,422.55,0,1,680.6,433.5
8,237,1675974,681.7,435.6,626.1,410.9,653.9,423.25,0,1,681.7,435.6
8,238,1675975,682.8,437.6,625.9,410.2,654.35,423.9,0,1,682.8,437.6
8,239,1675976,684.1,439.1,625.9,409.5,655.0,424.3,0,1,684.1,439.1
8,240,1675977,685.1,440.5,626.0,407.9,655.55,424.2,0,1,685.1,440.5
8,241,1675978,685.8,441.6,626.2,406.7,656.0,424.15,0,1,685.8,441.6
8,242,1675979,685.8,441.4,626.2,406.0,656.0,423.7,0,1,685.8,441.4
8,243,1675980,685.0,439.3,626.3,406.1,655.65,422.7,0,1,685.0,439.3
8,244,1675981,683.9,437.0,626.3,406.4,655.1,421.7,0,1,683.9,437.0
8,245,1675982,682.9,434.9,626.3,406.7,654.6,420.8,0,1,682.9,434.9
8,246,1675983,681.8,433.1,626.3,406.9,654.05,420.0,0,1,681.8,433.1
8,247,1675984,681.0,430.8,626.4,408.2,653.7,419.5,0,1,681.0,430.8
8,248,1675985,680.5,428.6,626.5,409.4,653.5,419.0,0,1,680.5,428.6
8,249,1675986,680.9,427.6,626.8,410.6,653.85,419.1,0,1,680.9,427.6
8,250,1675987,681.2,426.9,627.1,411.7,654.15,419.3,0,1,681.2,426.9
8,251,1675988,681.6,426.5,627.4,412.7,654.5,419.6,0,1,681.6,426.5
8,252,1675989,681.8,427.0,627.6,413.7,654.7,420.35,0,1,681.8,427.0
8,253,1675990,682.0,427.5,627.7,414.8,654.85,421.15,0,1,682.0,427.5
8,254,1675991,682.2,428.6,627.7,413.8,654.95,421.2,0,1,682.2,428.6
8,255,1675992,682.4,429.0,627.7,412.9,655.05,420.95,0,1,682.4,429.0
8,256,1675993,682.4,429.3,627.5,412.0,654.95,420.65,0,1,682.4,429.3
8,257,1675994,682.2,429.5,627.6,411.1,654.9,420.3,0,1,682.2,429.5
8,258,1675995,682.1,429.2,627.7,410.2,654.9,419.7,0,1,682.1,429.2
8,259,1675996,682.0,428.5,628.0,409.3,655.0,418.9,0,1,682.0,428.5
8,260,1675997,681.9,428.2,628.2,408.3,655.05,418.25,0,1,681.9,428.2
8,261,1675998,681.8,429.4,627.9,409.1,654.85,419.25,0,1,681.8,429.4
8,262,1675999,681.6,431.3,627.6,409.7,654.6,420.5,0,1,681.6,431.3
8,263,1676000,681.8,433.3,627.3,410.1,654.55,421.7,0,1,681.8,433.3
8,264,1676001,682.4,435.3,626.7,409.7,654.55,422.5,0,1,682.4,435.3
8,265,1676002,682.8,437.4,626.1,409.3,654.45,423.35,0,1,682.8,437.4
8,266,1676003,682.8,439.0,625.2,408.9,654.0,423.95,0,1,682.8,439.0
9,267,1676004,682.6,439.8,624.3,408.5,653.45,424.15,0,1,682.6,439.8
9,268,1676005,682.3,439.0,623.9,408.4,653.1,423.7,0,1,682.3,439.0
9,269,1676006,682.1,438.1,623.4,408.3,652.75,423.2,0,1,682.1,438.1
9,270,1676007,681.6,436.5,623.0,410.5,652.3,423.5,0,1,681.6,436.5
9,271,1676008,680.7,434.9,622.8,412.7,651.75,423.8,0,1,680.7,434.9
9,272,1676009,680.1,433.2,622.7,414.9,651.4,424.05,0,1,680.1,433.2
9,273,1676010,679.9,431.6,622.6,416.9,651.25,424.25,0,1,679.9,431.6
9,274,1676011,680.0,432.1,622.8,418.5,651.4,425.3,0,1,680.0,432.1
9,275,1676012,680.2,432.8,623.1,420.2,651.65,426.5,0,1,680.2,432.8
9,276,1676013,680.4,433.4,623.6,421.4,652.0,427.4,0,1,680.4,433.4
9,277,1676014,680.6,434.4,623.9,420.2,652.25,427.3,0,1,680.6,434.4
9,278,1676015,680.8,435.1,623.8,418.9,652.3,427.0,0,1,680.8,435.1
9,279,1676016,680.7,434.7,623.8,417.8,652.25,426.25,0,1,680.7,434.7
9,280,1676017,680.7,434.2,623.8,416.7,652.25,425.45,0,1,680.7,434.2
9,281,1676018,680.5,432.2,623.8,415.8,652.15,424.0,0,1,680.5,432.2
9,282,1676019,680.3,430.3,623.6,414.7,651.95,422.5,0,1,680.3,430.3
9,283,1676020,680.2,428.3,623.5,413.7,651.85,421.0,0,1,680.2,428.3
9,284,1676021,680.1,426.6,623.4,412.8,651.75,419.7,0,1,680.1,426.6
9,285,1676022,680.1,425.2,623.6,411.7,651.85,418.45,0,1,680.1,425.2
9,286,1676023,680.1,425.1,623.8,410.7,651.95,417.9,0,1,680.1,425.1
9,287,1676024,679.8,424.9,624.5,409.9,652.15,417.4,0,1,679.8,424.9
9,288,1676025,679.5,424.6,625.1,409.4,652.3,417.0,0,1,679.5,424.6
9,289,1676026,678.9,423.9,625.7,409.3,652.3,416.6,0,1,678.9,423.9
9,290,1676027,678.3,423.2,626.3,409.3,652.3,416.25,0,1,678.3,423.2
9,291,1676028,677.8,422.7,626.8,409.7,652.3,416.2,0,1,677.8,422.7
9,292,1676029,677.5,422.3,627.3,410.1,652.4,416.2,0,1,677.5,422.3
9,293,1676030,677.5,422.2,627.7,410.5,652.6,416.35,0,1,677.5,422.2
9,294,1676031,678.0,422.2,627.7,410.7,652.85,416.45,0,1,678.0,422.2
9,295,1676032,678.4,422.1,628.0,410.8,653.2,416.45,0,1,678.4,422.1
9,296,1676033,679.3,423.1,628.4,410.7,653.85,416.9,0,1,679.3,423.1
9,297,1676034,680.1,424.1,628.9,410.5,654.5,417.3,0,1,680.1,424.1
9,298,1676035,680.7,425.0,629.4,410.0,655.05,417.5,0,1,680.7,425.0
9,299,1676036,681.0,425.8,629.2,409.3,655.1,417.55,0,1,681.0,425.8
9,300,1676037,680.3,426.4,629.0,408.0,654.65,417.2,0,1,680.3,426.4
10,301,1676038,679.7,427.3,628.7,406.7,654.2,417.0,0,1,679.7,427.3
10,302,1676039,679.2,428.2,628.1,405.4,653.65,416.8,0,1,679.2,428.2
10,303,1676040,678.7,428.0,629.2,404.0,653.95,416.0,0,1,678.7,428.0
10,304,1676041,679.3,427.3,630.2,402.6,654.75,414.95,0,1,679.3,427.3
10,305,1676042,679.9,426.3,631.6,401.5,655.75,413.9,0,1,679.9,426.3
10,306,1676043,680.9,425.0,633.8,400.6,657.35,412.8,0,1,680.9,425.0
10,307,1676044,686.8,423.1,638.2,400.3,662.5,411.7,0,1,686.8,423.1
10,308,1676045,693.4,420.9,643.5,397.3,668.45,409.1,0,1,693.4,420.9
10,309,1676046,700.3,418.7,649.3,394.4,674.8,406.55,0,1,700.3,418.7
10,310,1676047,708.7,415.9,655.4,391.4,682.05,403.65,0,1,708.7,415.9
10,311,1676048,716.5,411.1,664.1,385.9,690.3,398.5,0,1,716.5,411.1
10,312,1676049,727.2,406.6,673.4,380.3,700.3,393.45,0,1,727.2,406.6
10,313,1676050,740.6,400.8,684.4,374.5,712.5,387.65,0,1,740.6,400.8
10,314,1676051,749.9,395.6,693.9,367.0,721.9,381.3,0,1,749.9,395.6
10,315,1676052,758.9,390.3,702.8,362.0,730.85,376.15,0,1,758.9,390.3
10,316,1676053,767.4,381.3,711.3,357.1,739.35,369.2,0,1,767.4,381.3
10,317,1676054,774.2,372.1,717.9,352.1,746.05,362.1,0,1,774.2,372.1
10,318,1676055,780.7,365.5,721.9,349.6,751.3,357.55,0,1,780.7,365.5
