2,64,320573,711.0,321.3,683.6,288.2,697.3,304.75,0,2,683.6,288.2
2,65,320574,711.6,324.2,683.5,287.0,697.55,305.6,0,2,683.5,287.0
2,66,320575,711.5,327.2,683.1,285.9,697.3,306.55,0,2,683.1,285.9
3,67,320576,710.2,328.0,681.6,284.7,695.9,306.35,0,2,681.6,284.7
3,68,320577,708.2,327.3,680.2,283.5,694.2,305.4,0,2,680.2,283.5
3,69,320578,706.1,325.1,678.0,282.6,692.05,303.85,0,2,678.0,282.6
3,70,320579,703.8,322.8,675.9,282.2,689.85,302.5,0,2,675.9,282.2
3,71,320580,701.3,320.0,673.7,283.4,687.5,301.7,0,2,673.7,283.4
3,72,320581,698.6,317.2,671.5,285.0,685.05,301.1,0,2,671.5,285.0
3,73,320582,695.9,314.2,669.7,286.7,682.8,300.45,0,2,669.7,286.7
3,74,320583,694.1,311.5,668.8,288.7,681.45,300.1,0,2,668.8,288.7
3,75,320584,692.9,309.3,668.3,290.6,680.6,299.95,0,2,668.3,290.6
3,76,320585,692.2,308.4,668.5,292.4,680.35,300.4,0,2,668.5,292.4
3,77,320586,691.7,307.5,668.6,293.9,680.15,300.7,0,2,668.6,293.9
3,78,320587,691.6,306.7,668.9,294.6,680.25,300.65,0,2,668.9,294.6
3,79,320588,691.8,305.9,669.3,295.6,680.55,300.75,0,2,669.3,295.6
3,80,320589,692.2,305.1,669.5,296.4,680.85,300.75,0,2,669.5,296.4
3,81,320590,692.7,304.5,669.8,296.9,681.25,300.7,0,2,669.8,296.9
3,82,320591,693.2,303.9,669.9,297.8,681.55,300.85,0,2,669.9,297.8
3,83,320592,693.3,303.4,670.8,298.6,682.05,301.0,0,2,670.8,298.6
3,84,320593,693.5,303.2,671.9,299.4,682.7,301.3,0,2,671.9,299.4
3,85,320594,693.6,303.2,673.0,301.1,683.3,302.15,0,2,673.0,301.1
3,86,320595,693.9,303.2,674.1,302.6,684.0,302.9,0,2,674.1,302.6
3,87,320596,694.2,303.3,675.3,304.2,684.75,303.75,0,2,675.3,304.2
3,88,320597,694.4,303.4,676.4,306.5,685.4,304.95,0,2,676.4,306.5
3,89,320598,695.0,303.6,677.2,308.6,686.1,306.1,0,2,677.2,308.6
3,90,320599,695.6,303.8,677.1,310.6,686.35,307.2,0,2,677.1,310.6
3,91,320600,696.7,304.5,676.9,313.0,686.8,308.75,0,2,676.9,313.0
3,92,320601,697.7,305.4,676.7,314.9,687.2,310.15,0,2,676.7,314.9
3,93,320602,698.8,306.7,676.4,317.0,687.6,311.85,0,2,676.4,317.0
3,94,320603,699.7,308.7,676.2,319.3,687.95,314.0,0,2,676.2,319.3
3,95,320604,700.7,311.1,676.0,321.0,688.35,316.05,0,2,676.0,321.0
3,96,320605,701.1,313.4,675.9,322.9,688.5,318.15,0,2,675.9,322.9
3,97,320606,701.2,315.7,675.9,324.7,688.55,320.2,0,2,675.9,324.7
3,98,320607,701.0,317.3,675.9,326.2,688.45,321.75,0,2,675.9,326.2
3,99,320608,700.8,319.4,676.0,327.3,688.4,323.35,0,2,676.0,327.3
3,100,320609,700.7,322.1,676.1,327.9,688.4,325.0,0,2,676.1,327.9
4,101,320610,700.5,324.1,676.2,328.3,688.35,326.2,0,2,676.2,328.3
4,102,320611,700.8,325.7,676.3,328.5,688.55,327.1,0,2,676.3,328.5
4,103,320612,701.1,327.3,676.3,328.8,688.7,328.05,0,2,676.3,328.8
4,104,320613,701.6,328.8,676.3,329.1,688.95,328.95,0,2,676.3,329.1
4,105,320614,702.0,330.2,676.2,329.3,689.1,329.75,0,2,676.2,329.3
4,106,320615,702.3,331.0,676.1,329.6,689.2,330.3,0,2,676.1,329.6
4,107,320616,702.5,331.0,676.0,330.0,689.25,330.5,0,2,676.0,330.0
4,108,320617,702.7,331.0,675.8,330.3,689.25,330.65,0,2,675.8,330.3
4,109,320618,702.4,330.9,675.7,330.4,689.05,330.65,0,2,675.7,330.4
4,110,320619,702.1,330.6,675.6,330.0,688.85,330.3,0,2,675.6,330.0
4,111,320620,701.8,330.2,675.5,329.5,688.65,329.85,0,2,675.5,329.5
4,112,320621,701.4,329.9,675.5,329.0,688.45,329.45,0,2,675.5,329.0
4,113,320622,701.0,329.6,675.4,328.5,688.2,329.05,0,2,675.4,328.5
4,114,320623,700.6,329.0,675.7,327.9,688.15,328.45,0,2,675.7,327.9
4,115,320624,700.1,328.0,676.0,327.4,688.05,327.7,0,2,676.0,327.4
4,116,320625,699.5,326.9,676.4,326.9,687.95,326.9,0,2,676.4,326.9
4,117,320626,698.7,325.3,676.7,326.8,687.7,326.05,0,2,676.7,326.8
4,118,320627,698.0,323.8,676.6,326.6,687.3,325.2,0,2,676.6,326.6
4,119,320628,697.3,322.1,676.5,326.3,686.9,324.2,0,2,676.5,326.3
4,120,320629,696.8,320.3,676.4,325.8,686.6,323.05,0,2,676.4,325.8
4,121,320630,696.4,318.7,676.0,325.4,686.2,322.05,0,2,676.0,325.4
4,122,320631,696.1,317.5,675.7,325.0,685.9,321.25,0,2,675.7,325.0
4,123,320632,695.8,315.7,675.4,324.6,685.6,320.15,0,2,675.4,324.6
4,124,320633,695.7,314.5,675.2,324.2,685.45,319.35,0,2,675.2,324.2
4,125,320634,695.7,313.3,675.4,323.7,685.55,318.5,0,2,675.4,323.7
4,126,320635,695.7,311.5,675.8,323.3,685.75,317.4,0,2,675.8,323.3
4,127,320636,695.7,309.8,676.1,322.8,685.9,316.3,0,2,676.1,322.8
4,128,320637,695.7,308.3,676.4,322.2,686.05,315.25,0,2,676.4,322.2
4,129,320638,695.7,306.6,676.7,321.3,686.2,313.95,0,2,676.7,321.3
4,130,320639,695.7,305.3,676.5,320.3,686.1,312.8,0,2,676.5,320.3
4,131,320640,695.8,304.0,676.2,319.3,686.0,311.65,0,2,676.2,319.3
4,132,320641,695.8,302.7,675.8,318.3,685.8,310.5,0,2,675.8,318.3
4,133,320642,695.7,302.3,675.3,317.6,685.5,309.95,0,2,675.3,317.6
5,134,320643,695.7,301.8,674.8,317.4,685.25,309.6,0,2,674.8,317.4
5,135,320644,695.7,301.4,674.3,317.2,685.0,309.3,0,2,674.3,317.2
5,136,320645,695.7,301.4,673.8,317.4,684.75,309.4,0,2,673.8,317.4
5,137,320646,695.7,301.4,673.6,317.4,684.65,309.4,0,2,673.6,317.4
5,138,320647,695.6,301.3,673.6,317.4,684.6,309.35,0,2,673.6,317.4
5,139,320648,695.5,301.3,673.5,317.3,684.5,309.3,0,2,673.5,317.3
5,140,320649,695.3,301.3,673.4,316.1,684.35,308.7,0,2,673.4,316.1
5,141,320650,695.2,301.3,673.2,314.5,684.2,307.9,0,2,673.2,314.5
5,142,320651,695.0,301.3,673.0,313.0,684.0,307.15,0,2,673.0,313.0
5,143,320652,694.8,301.3,672.5,311.6,683.65,306.45,0,2,672.5,311.6
5,144,320653,694.6,301.5,672.1,310.4,683.35,305.95,0,2,672.1,310.4
5,145,320654,694.5,302.1,671.3,309.1,682.9,305.6,0,2,671.3,309.1
5,146,320655,694.5,302.6,670.5,307.6,682.5,305.1,0,2,670.5,307.6
5,147,320656,694.5,303.3,669.8,307.1,682.15,305.2,0,2,669.8,307.1
5,148,320657,694.6,304.8,669.5,306.8,682.05,305.8,0,2,669.5,306.8
5,149,320658,694.7,306.2,669.2,306.3,681.95,306.25,0,2,669.2,306.3
5,150,320659,694.9,308.4,669.7,305.7,682.3,307.05,0,2,669.7,305.7
5,151,320660,695.2,310.7,670.1,305.1,682.65,307.9,0,2,670.1,305.1
5,152,320661,695.3,313.0,671.1,304.6,683.2,308.8,0,2,671.1,304.6
5,153,320662,695.3,315.3,671.8,304.2,683.55,309.75,0,2,671.8,304.2
5,154,320663,695.3,318.3,672.5,303.8,683.9,311.05,0,2,672.5,303.8
5,155,320664,695.4,320.8,672.8,303.5,684.1,312.15,0,2,672.8,303.5
5,156,320665,695.5,323.3,673.1,303.4,684.3,313.35,0,2,673.1,303.4
5,157,320666,695.6,325.2,672.8,303.2,684.2,314.2,0,2,672.8,303.2
5,158,320667,695.8,327.0,672.5,303.0,684.15,315.0,0,2,672.5,303.0
5,159,320668,696.3,328.5,672.1,302.7,684.2,315.6,0,2,672.1,302.7
5,160,320669,696.9,329.9,671.8,302.4,684.35,316.15,0,2,671.8,302.4
5,161,320670,697.4,330.4,671.6,301.7,684.5,316.05,0,2,671.6,301.7
5,162,320671,698.0,330.6,671.4,300.2,684.7,315.4,0,2,671.4,300.2
5,163,320672,698.4,330.7,671.2,298.8,684.8,314.75,0,2,671.2,298.8
5,164,320673,698.9,330.6,671.1,297.4,685.0,314.0,0,2,671.1,297.4
5,165,320674,699.3,330.5,671.0,296.2,685.15,313.35,0,2,671.0,296.2
5,166,320675,699.4,329.5,671.0,295.0,685.2,312.25,0,2,671.0,295.0
6,167,320676,699.4,328.5,671.1,293.9,685.25,311.2,0,2,671.1,293.9
6,168,320677,699.3,327.7,671.1,293.2,685.2,310.45,0,2,671.1,293.2
6,169,320678,699.1,326.6,671.0,293.3,685.05,309.95,0,2,671.0,293.3
6,170,320679,698.9,325.4,670.9,293.2,684.9,309.3,0,2,670.9,293.2
6,171,320680,698.6,324.2,670.8,293.0,684.7,308.6,0,2,670.8,293.0
6,172,320681,698.2,322.6,670.7,292.7,684.45,307.65,0,2,670.7,292.7
6,173,320682,697.8,321.9,670.6,292.3,684.2,307.1,0,2,670.6,292.3
6,174,320683,697.3,320.2,670.5,291.8,683.9,306.0,0,2,670.5,291.8
6,175,320684,696.9,318.5,670.3,291.0,683.6,304.75,0,2,670.3,291.0
6,176,320685,696.5,317.0,670.2,290.3,683.35,303.65,0,2,670.2,290.3
6,177,320686,696.1,315.5,670.0,289.6,683.05,302.55,0,2,670.0,289.6
6,178,320687,695.7,314.0,670.0,289.1,682.85,301.55,0,2,670.0,289.1
6,179,320688,695.3,312.7,669.9,288.9,682.6,300.8,0,2,669.9,288.9
6,180,320689,695.1,310.9,670.0,288.7,682.55,299.8,0,2,670.0,288.7
6,181,320690,694.9,309.9,670.1,288.7,682.5,299.3,0,2,670.1,288.7
6,182,320691,694.7,308.8,670.1,289.0,682.4,298.9,0,2,670.1,289.0
6,183,320692,694.5,307.7,670.2,289.2,682.35,298.45,0,2,670.2,289.2
6,184,320693,694.4,306.5,670.2,289.5,682.3,298.0,0,2,670.2,289.5
6,185,320694,694.3,305.2,670.1,289.7,682.2,297.45,0,2,670.1,289.7
6,186,320695,694.2,303.5,670.0,289.8,682.1,296.65,0,2,670.0,289.8
6,187,320696,694.3,302.6,669.9,289.9,682.1,296.25,0,2,669.9,289.9
6,188,320697,694.5,301.6,669.9,289.8,682.2,295.7,0,2,669.9,289.8
6,189,320698,694.6,300.8,670.0,289.8,682.3,295.3,0,2,670.0,289.8
6,190,320699,694.8,299.9,670.1,289.7,682.45,294.8,0,2,670.1,289.7
6,191,320700,694.9,299.0,670.3,289.5,682.6,294.25,0,2,670.3,289.5
6,192,320701,695.0,298.6,670.6,289.4,682.8,294.0,0,2,670.6,289.4
6,193,320702,695.2,298.5,670.8,289.1,683.0,293.8,0,2,670.8,289.1
6,194,320703,695.4,298.3,671.1,288.9,683.25,293.6,0,2,671.1,288.9
6,195,320704,695.6,298.0,671.2,288.8,683.4,293.4,0,2,671.2,288.8
6,196,320705,696.0,297.8,671.2,288.7,683.6,293.25,0,2,671.2,288.7
6,197,320706,696.5,297.7,671.2,288.6,683.85,293.15,0,2,671.2,288.6
6,198,320707,696.9,297.5,671.1,288.6,684.0,293.05,0,2,671.1,288.6
6,199,320708,697.3,297.3,671.1,288.7,684.2,293.0,0,2,671.1,288.7
6,200,320709,697.6,297.1,671.0,288.8,684.3,292.95,0,2,671.0,288.8
7,201,320710,697.8,297.0,671.0,289.1,684.4,293.05,0,2,671.0,289.1
7,202,320711,698.1,297.0,671.0,289.4,684.55,293.2,0,2,671.0,289.4
7,203,320712,698.0,297.0,671.0,289.7,684.5,293.35,0,2,671.0,289.7
7,204,320713,697.8,297.0,671.0,290.0,684.4,293.5,0,2,671.0,290.0
7,205,320714,697.7,297.1,671.0,290.2,684.35,293.65,0,2,671.0,290.2
7,206,320715,697.5,297.1,670.8,290.3,684.15,293.7,0,2,670.8,290.3
7,207,320716,697.3,297.5,670.6,290.3,683.95,293.9,0,2,670.6,290.3
7,208,320717,696.9,297.9,670.4,290.2,683.65,294.05,0,2,670.4,290.2
7,209,320718,696.6,298.3,670.2,290.1,683.4,294.2,0,2,670.2,290.1
7,210,320719,696.3,298.7,670.2,290.0,683.25,294.35,0,2,670.2,290.0
7,211,320720,696.0,299.2,670.1,289.9,683.05,294.55,0,2,670.1,289.9
7,212,320721,695.8,299.6,670.2,289.7,683.0,294.65,0,2,670.2,289.7
7,213,320722,695.7,300.3,670.3,289.6,683.0,294.95,0,2,670.3,289.6
7,214,320723,695.5,300.7,670.6,289.5,683.05,295.1,0,2,670.6,289.5
7,215,320724,695.7,301.2,670.9,289.5,683.3,295.35,0,2,670.9,289.5
7,216,320725,695.7,301.7,671.4,289.5,683.55,295.6,0,2,671.4,289.5
7,217,320726,695.7,302.1,671.8,289.8,683.75,295.95,0,2,671.8,289.8
7,218,320727,695.6,302.6,672.3,290.0,683.95,296.3,0,2,672.3,290.0
7,219,320728,695.5,303.1,672.8,290.3,684.15,296.7,0,2,672.8,290.3
7,220,320729,695.4,303.4,673.2,290.6,684.3,297.0,0,2,673.2,290.6
7,221,320730,695.3,303.9,673.5,290.9,684.4,297.4,0,2,673.5,290.9
7,222,320731,695.2,304.5,673.8,291.2,684.5,297.85,0,2,673.8,291.2
7,223,320732,695.1,305.0,673.9,291.5,684.5,298.25,0,2,673.9,291.5
7,224,320733,695.1,305.6,673.8,291.4,684.45,298.5,0,2,673.8,291.4
7,225,320734,695.2,306.2,673.4,291.2,684.3,298.7,0,2,673.4,291.2
7,226,320735,695.5,306.8,672.9,291.0,684.2,298.9,0,2,672.9,291.0
7,227,320736,695.8,307.2,672.3,290.6,684.05,298.9,0,2,672.3,290.6
7,228,320737,696.1,307.7,671.8,290.2,683.95,298.95,0,2,671.8,290.2
7,229,320738,696.4,307.9,671.2,289.8,683.8,298.85,0,2,671.2,289.8
7,230,320739,696.7,308.2,670.7,289.3,683.7,298.75,0,2,670.7,289.3
7,231,320740,697.0,308.4,670.2,288.9,683.6,298.65,0,2,670.2,288.9
7,232,320741,697.4,308.7,670.0,288.7,683.7,298.7,0,2,670.0,288.7
7,233,320742,697.7,309.0,670.4,288.5,684.05,298.75,0,2,670.4,288.5
8,234,320743,697.9,309.2,670.9,288.7,684.4,298.95,0,2,670.9,288.7
8,235,320744,698.1,309.5,671.4,288.8,684.75,299.15,0,2,671.4,288.8
8,236,320745,698.3,309.7,671.9,289.0,685.1,299.35,0,2,671.9,289.0
8,237,320746,698.5,310.6,672.5,289.4,685.5,300.0,0,2,672.5,289.4
8,238,320747,698.8,311.5,673.0,290.0,685.9,300.75,0,2,673.0,290.0
8,239,320748,699.0,312.4,673.6,290.5,686.3,301.45,0,2,673.6,290.5
8,240,320749,699.2,313.3,673.7,291.2,686.45,302.25,0,2,673.7,291.2
8,241,320750,699.4,314.2,673.7,291.3,686.55,302.75,0,2,673.7,291.3
8,242,320751,699.7,315.1,673.7,291.3,686.7,303.2,0,2,673.7,291.3
8,243,320752,700.0,316.0,673.7,291.4,686.85,303.7,0,2,673.7,291.4
8,244,320753,700.2,316.5,673.4,291.2,686.8,303.85,0,2,673.4,291.2
8,245,320754,700.3,317.0,673.1,291.0,686.7,304.0,0,2,673.1,291.0
8,246,320755,700.4,317.6,672.8,290.7,686.6,304.15,0,2,672.8,290.7
8,247,320756,700.5,318.3,672.5,290.3,686.5,304.3,0,2,672.5,290.3
8,248,320757,700.4,319.1,672.2,290.1,686.3,304.6,0,2,672.2,290.1
8,249,320758,700.2,320.2,671.9,289.8,686.05,305.0,0,2,671.9,289.8
8,250,320759,700.1,321.3,671.6,289.6,685.85,305.45,0,2,671.6,289.6
8,251,320760,699.9,322.2,671.4,289.4,685.65,305.8,0,2,671.4,289.4
8,252,320761,699.7,323.1,671.2,289.1,685.45,306.1,0,2,671.2,289.1
8,253,320762,699.5,323.9,670.8,289.0,685.15,306.45,0,2,670.8,289.0
8,254,320763,699.2,324.4,670.4,288.9,684.8,306.65,0,2,670.4,288.9
8,255,320764,699.0,324.9,670.1,288.9,684.55,306.9,0,2,670.1,288.9
8,256,320765,698.8,325.2,669.8,288.9,684.3,307.05,0,2,669.8,288.9
8,257,320766,698.6,325.3,669.6,288.7,684.1,307.0,0,2,669.6,288.7
8,258,320767,698.4,325.4,669.6,288.4,684.0,306.9,0,2,669.6,288.4
8,259,320768,698.2,325.5,669.6,288.1,683.9,306.8,0,2,669.6,288.1
8,260,320769,698.0,325.7,669.8,287.8,683.9,306.75,0,2,669.8,287.8
8,261,320770,697.9,325.8,669.9,287.5,683.9,306.65,0,2,669.9,287.5
8,262,320771,697.8,326.0,670.1,287.3,683.95,306.65,0,2,670.1,287.3
8,263,320772,697.9,326.2,670.2,287.0,684.05,306.6,0,2,670.2,287.0
8,264,320773,697.9,326.4,670.2,286.9,684.05,306.65,0,2,670.2,286.9
8,265,320774,697.9,326.6,670.0,286.9,683.95,306.75,0,2,670.0,286.9
8,266,320775,697.9,326.8,669.9,286.9,683.9,306.85,0,2,669.9,286.9
9,267,320776,697.7,327.0,669.9,286.8,683.8,306.9,0,2,669.9,286.8
9,268,320777,697.6,327.3,669.8,286.8,683.7,307.05,0,2,669.8,286.8
9,269,320778,697.3,327.5,669.8,286.8,683.55,307.15,0,2,669.8,286.8
9,270,320779,697.0,327.6,670.1,286.9,683.55,307.25,0,2,670.1,286.9
9,271,320780,696.6,327.8,670.6,286.9,683.6,307.35,0,2,670.6,286.9
9,272,320781,696.4,328.0,671.2,286.9,683.8,307.45,0,2,671.2,286.9
9,273,320782,696.1,328.2,671.8,287.0,683.95,307.6,0,2,671.8,287.0
9,274,320783,696.1,328.3,672.4,287.0,684.25,307.65,0,2,672.4,287.0
9,275,320784,696.0,328.7,673.0,287.1,684.5,307.9,0,2,673.0,287.1
9,276,320785,696.1,329.0,673.5,287.1,684.8,308.05,0,2,673.5,287.1
9,277,320786,696.2,329.2,673.6,287.1,684.9,308.15,0,2,673.6,287.1
9,278,320787,696.3,329.5,673.7,287.1,685.0,308.3,0,2,673.7,287.1
9,279,320788,696.3,329.7,673.6,287.1,684.95,308.4,0,2,673.6,287.1
9,280,320789,696.3,329.3,673.4,287.1,684.85,308.2,0,2,673.4,287.1
9,281,320790,696.3,328.9,673.3,287.1,684.8,308.0,0,2,673.3,287.1
9,282,320791,696.3,328.4,673.2,286.8,684.75,307.6,0,2,673.2,286.8
9,283,320792,696.4,327.8,673.2,286.5,684.8,307.15,0,2,673.2,286.5
9,284,320793,696.5,327.3,673.3,286.1,684.9,306.7,0,2,673.3,286.1
9,285,320794,696.6,326.9,673.3,285.7,684.95,306.3,0,2,673.3,285.7
9,286,320795,696.9,326.6,673.4,285.4,685.15,306.0,0,2,673.4,285.4
9,287,320796,697.1,326.8,673.5,285.0,685.3,305.9,0,2,673.5,285.0
9,288,320797,697.3,327.1,673.6,284.9,685.45,306.0,0,2,673.6,284.9
9,289,320798,697.3,327.4,673.6,284.9,685.45,306.15,0,2,673.6,284.9
9,290,320799,697.3,327.7,673.6,285.0,685.45,306.35,0,2,673.6,285.0
9,291,320800,697.5,327.9,673.5,285.1,685.5,306.5,0,2,673.5,285.1
9,292,320801,697.5,328.0,673.5,285.2,685.5,306.6,0,2,673.5,285.2
9,293,320802,697.5,328.1,673.6,285.3,685.55,306.7,0,2,673.6,285.3
9,294,320803,697.4,328.2,673.6,285.5,685.5,306.85,0,2,673.6,285.5
9,295,320804,697.4,328.3,673.7,285.6,685.55,306.95,0,2,673.7,285.6
9,296,320805,697.4,328.3,673.7,285.7,685.55,307.0,0,2,673.7,285.7
9,297,320806,697.3,328.4,673.8,285.8,685.55,307.1,0,2,673.8,285.8
9,298,320807,697.2,328.6,673.9,285.9,685.55,307.25,0,2,673.9,285.9
9,299,320808,697.1,328.8,674.2,286.0,685.65,307.4,0,2,674.2,286.0
9,300,320809,697.1,329.0,674.5,286.1,685.8,307.55,0,2,674.5,286.1
10,301,320810,697.2,329.2,674.7,286.0,685.95,307.6,0,2,674.7,286.0
10,302,320811,697.4,329.3,675.0,285.8,686.2,307.55,0,2,675.0,285.8
10,303,320812,697.5,329.4,675.2,285.6,686.35,307.5,0,2,675.2,285.6
10,304,320813,697.5,329.5,675.4,285.3,686.45,307.4,0,2,675.4,285.3
10,305,320814,697.5,329.6,675.6,285.1,686.55,307.35,0,2,675.6,285.1
10,306,320815,697.4,329.6,675.4,284.9,686.4,307.25,0,2,675.4,284.9
10,307,320816,697.2,329.6,675.0,284.8,686.1,307.2,0,2,675.0,284.8
10,308,320817,696.9,329.6,674.7,284.8,685.8,307.2,0,2,674.7,284.8
10,309,320818,696.6,329.7,674.3,285.0,685.45,307.35,0,2,674.3,285.0
10,310,320819,696.3,329.8,674.0,285.2,685.15,307.5,0,2,674.0,285.2
10,311,320820,696.1,329.8,673.8,285.9,684.95,307.85,0,2,673.8,285.9
10,312,320821,695.8,329.9,673.6,286.5,684.7,308.2,0,2,673.6,286.5
10,313,320822,695.7,330.0,673.4,287.1,684.55,308.55,0,2,673.4,287.1
10,314,320823,695.7,330.2,673.5,287.8,684.6,309.0,0,2,673.5,287.8
10,315,320824,695.6,330.4,673.5,288.3,684.55,309.35,0,2,673.5,288.3
10,316,320825,695.5,330.6,673.5,288.9,684.5,309.75,0,2,673.5,288.9
10,317,320826,695.5,330.9,673.4,289.5,684.45,310.2,0,2,673.4,289.5
10,318,320827,695.5,331.0,673.3,289.7,684.4,310.35,0,2,673.3,289.7
10,319,320828,695.5,331.1,673.2,290.0,684.35,310.55,0,2,673.2,290.0
10,320,320829,695.5,331.0,673.2,290.5,684.35,310.75,0,2,673.2,290.5
10,321,320830,695.5,330.9,673.2,291.0,684.35,310.95,0,2,673.2,291.0
10,322,320831,695.6,330.7,673.3,291.7,684.45,311.2,0,2,673.3,291.7
10,323,320832,695.5,330.4,673.5,292.3,684.5,311.35,0,2,673.5,292.3
10,324,320833,695.5,330.1,673.6,292.8,684.55,311.45,0,2,673.6,292.8
10,325,320834,695.5,329.8,673.8,293.5,684.65,311.65,0,2,673.8,293.5
