5,138,1615862,1591.7,825.6,1654.1,784.0,1622.9,804.8,0,1,1591.7,825.6
5,139,1615863,1592.1,825.8,1654.4,783.8,1623.25,804.8,0,1,1592.1,825.8
5,140,1615864,1592.4,826.1,1654.5,783.6,1623.45,804.85,0,1,1592.4,826.1
5,141,1615865,1592.6,826.4,1654.7,783.3,1623.65,804.85,0,1,1592.6,826.4
5,142,1615866,1592.8,826.5,1654.9,783.1,1623.85,804.8,0,1,1592.8,826.5
5,143,1615867,1592.9,826.8,1654.9,782.7,1623.9,804.75,0,1,1592.9,826.8
5,144,1615868,1592.8,827.0,1655.0,781.8,1623.9,804.4,0,1,1592.8,827.0
5,145,1615869,1592.7,827.1,1655.1,780.9,1623.9,804.0,0,1,1592.7,827.1
5,146,1615870,1592.6,827.1,1655.1,780.0,1623.85,803.55,0,1,1592.6,827.1
5,147,1615871,1592.6,826.8,1655.1,779.2,1623.85,803.0,0,1,1592.6,826.8
5,148,1615872,1592.5,826.4,1655.1,778.4,1623.8,802.4,0,1,1592.5,826.4
5,149,1615873,1592.5,826.2,1655.0,777.5,1623.75,801.85,0,1,1592.5,826.2
5,150,1615874,1592.3,826.1,1654.9,776.9,1623.6,801.5,0,1,1592.3,826.1
5,151,1615875,1592.1,826.2,1654.8,776.8,1623.45,801.5,0,1,1592.1,826.2
5,152,1615876,1591.9,826.3,1654.7,777.1,1623.3,801.7,0,1,1591.9,826.3
5,153,1615877,1591.7,826.4,1654.6,777.4,1623.15,801.9,0,1,1591.7,826.4
5,154,1615878,1591.5,826.7,1654.7,778.1,1623.1,802.4,0,1,1591.5,826.7
5,155,1615879,1591.5,826.9,1654.8,778.7,1623.15,802.8,0,1,1591.5,826.9
5,156,1615880,1591.7,826.9,1654.9,779.4,1623.3,803.15,0,1,1591.7,826.9
5,157,1615881,1592.1,826.5,1655.1,780.0,1623.6,803.25,0,1,1592.1,826.5
5,158,1615882,1592.5,826.0,1655.2,780.5,1623.85,803.25,0,1,1592.5,826.0
5,159,1615883,1592.9,825.5,1655.3,780.8,1624.1,803.15,0,1,1592.9,825.5
5,160,1615884,1593.3,824.8,1655.4,780.9,1624.35,802.85,0,1,1593.3,824.8
5,161,1615885,1593.5,824.0,1655.6,780.7,1624.55,802.35,0,1,1593.5,824.0
5,162,1615886,1593.7,823.3,1655.8,780.5,1624.75,801.9,0,1,1593.7,823.3
5,163,1615887,1593.7,822.8,1656.4,780.2,1625.05,801.5,0,1,1593.7,822.8
5,164,1615888,1593.5,822.5,1657.1,780.0,1625.3,801.25,0,1,1593.5,822.5
5,165,1615889,1593.4,822.3,1657.8,779.8,1625.6,801.05,0,1,1593.4,822.3
5,166,1615890,1593.2,822.0,1658.5,779.5,1625.85,800.75,0,1,1593.2,822.0
6,167,1615891,1593.3,821.7,1659.2,779.1,1626.25,800.4,0,1,1593.3,821.7
6,168,1615892,1593.4,821.4,1659.7,778.7,1626.55,800.05,0,1,1593.4,821.4
6,169,1615893,1593.5,820.9,1660.1,778.3,1626.8,799.6,0,1,1593.5,820.9
6,170,1615894,1593.6,820.4,1660.0,778.0,1626.8,799.2,0,1,1593.6,820.4
6,171,1615895,1593.5,819.9,1658.9,777.8,1626.2,798.85,0,1,1593.5,819.9
6,172,1615896,1593.4,819.2,1657.9,777.2,1625.65,798.2,0,1,1593.4,819.2
6,173,1615897,1593.3,817.5,1656.7,776.7,1625.0,797.1,0,1,1593.3,817.5
6,174,1615898,1593.0,815.8,1654.0,776.7,1623.5,796.25,0,1,1593.0,815.8
6,175,1615899,1591.4,814.1,1651.2,776.0,1621.3,795.05,0,1,1591.4,814.1
6,176,1615900,1588.9,812.6,1647.4,775.5,1618.15,794.05,0,1,1588.9,812.6
6,177,1615901,1585.6,810.4,1643.0,773.6,1614.3,792.0,0,1,1585.6,810.4
6,178,1615902,1582.0,807.8,1639.6,770.6,1610.8,789.2,0,1,1582.0,807.8
6,179,1615903,1577.0,804.8,1634.6,767.8,1605.8,786.3,0,1,1577.0,804.8
6,180,1615904,1571.7,802.3,1629.0,764.1,1600.35,783.2,0,1,1571.7,802.3
6,181,1615905,1565.3,800.1,1624.0,759.6,1594.65,779.85,0,1,1565.3,800.1
6,182,1615906,1559.6,796.9,1619.0,754.7,1589.3,775.8,0,1,1559.6,796.9
6,183,1615907,1554.0,792.4,1614.7,747.6,1584.35,770.0,0,1,1554.0,792.4
6,184,1615908,1549.3,787.5,1610.6,741.5,1579.95,764.5,0,1,1549.3,787.5
6,185,1615909,1545.2,781.9,1605.8,736.0,1575.5,758.95,0,1,1545.2,781.9
6,186,1615910,1541.6,776.5,1602.7,729.1,1572.15,752.8,0,1,1541.6,776.5
6,187,1615911,1538.5,770.3,1600.3,721.8,1569.4,746.05,0,1,1538.5,770.3
6,188,1615912,1536.5,764.0,1598.7,714.7,1567.6,739.35,0,1,1536.5,764.0
6,189,1615913,1535.1,758.2,1596.5,707.7,1565.8,732.95,0,1,1535.1,758.2
6,190,1615914,1534.7,752.4,1594.6,702.8,1564.65,727.6,0,1,1534.7,752.4
6,191,1615915,1534.3,747.0,1592.4,697.2,1563.35,722.1,0,1,1534.3,747.0
6,192,1615916,1533.8,742.6,1590.1,691.3,1561.95,716.95,0,1,1533.8,742.6
6,193,1615917,1534.2,738.7,1587.7,687.2,1560.95,712.95,0,1,1534.2,738.7
6,194,1615918,1534.4,734.9,1584.2,684.4,1559.3,709.65,0,1,1534.4,734.9
6,195,1615919,1534.6,730.8,1580.0,681.0,1557.3,705.9,0,1,1534.6,730.8
6,196,1615920,1534.7,726.7,1576.0,677.9,1555.35,702.3,0,1,1534.7,726.7
6,197,1615921,1534.3,723.2,1570.1,674.3,1552.2,698.75,0,1,1534.3,723.2
6,198,1615922,1532.9,720.5,1564.5,671.3,1548.7,695.9,0,1,1532.9,720.5
6,199,1615923,1531.7,716.7,1558.2,668.0,1544.95,692.35,0,1,1531.7,716.7
6,200,1615924,1530.1,712.9,1550.8,663.2,1540.45,688.05,0,1,1530.1,712.9
7,201,1615925,1527.3,710.5,1543.2,655.3,1535.25,682.9,0,1,1527.3,710.5
7,202,1615926,1523.8,708.6,1535.2,645.0,1529.5,676.8,0,1,1523.8,708.6
7,203,1615927,1520.0,707.1,1526.7,635.5,1523.35,671.3,0,1,1520.0,707.1
7,204,1615928,1516.6,705.6,1519.1,625.3,1517.85,665.45,0,1,1516.6,705.6
7,205,1615929,1513.2,703.2,1511.1,615.7,1512.15,659.45,0,1,1513.2,703.2
7,206,1615930,1509.5,702.0,1503.5,607.4,1506.5,654.7,0,1,1509.5,702.0
7,207,1615931,1506.0,700.1,1497.0,601.2,1501.5,650.65,0,1,1506.0,700.1
7,208,1615932,1503.1,697.8,1489.6,607.2,1496.35,652.5,0,1,1503.1,697.8
7,209,1615933,1500.9,695.1,1482.6,626.1,1491.75,660.6,0,1,1500.9,695.1
7,210,1615934,1498.3,691.4,1473.4,650.1,1485.85,670.75,0,1,1498.3,691.4
7,211,1615935,1494.8,688.1,1464.5,690.1,1479.65,689.1,0,1,1494.8,688.1
7,212,1615936,1491.7,684.4,1455.8,745.4,1473.75,714.9,0,1,1491.7,684.4
7,213,1615937,1487.4,681.1,1448.1,813.9,1467.75,747.5,0,1,1487.4,681.1
7,214,1615938,1482.1,678.5,1456.3,884.8,1469.2,781.65,0,1,1482.1,678.5
7,215,1615939,1477.5,676.4,1467.2,953.5,1472.35,814.95,0,1,1477.5,676.4
7,216,1615940,1471.8,674.8,1479.1,1021.9,1475.45,848.35,0,1,1471.8,674.8
7,217,1615941,1465.3,677.3,1859.3,1089.7,1662.3,883.5,0,1,1465.3,677.3
7,218,1615942,1458.5,682.9,2247.1,1129.4,1852.8,906.15,0,1,1458.5,682.9
7,219,1615943,1451.4,696.8,2635.0,1136.4,2043.2,916.6,0,1,1451.4,696.8
7,220,1615944,1444.6,710.6,2950.0,1124.4,2197.3,917.5,0,1,1444.6,710.6
7,221,1615945,1436.5,736.3,NaN,NaN,1436.5,736.3,0,1,1436.5,736.3
7,222,1615946,1427.0,765.7,NaN,NaN,1427.0,765.7,0,1,1427.0,765.7
7,223,1615947,1419.2,810.4,NaN,NaN,1419.2,810.4,0,1,1419.2,810.4
7,224,1615948,1415.7,850.9,NaN,NaN,1415.7,850.9,0,1,1415.7,850.9
7,225,1615949,1423.7,887.8,NaN,NaN,1423.7,887.8,0,1,1423.7,887.8
7,226,1615950,1432.9,918.5,NaN,NaN,1432.9,918.5,0,1,1432.9,918.5
7,227,1615951,1444.6,951.2,NaN,NaN,1444.6,951.2,0,1,1444.6,951.2
7,228,1615952,1458.2,976.9,NaN,NaN,1458.2,976.9,0,1,1458.2,976.9
7,229,1615953,1472.8,1005.6,NaN,NaN,1472.8,1005.6,0,1,1472.8,1005.6
7,230,1615954,1508.7,1015.3,NaN,NaN,1508.7,1015.3,0,1,1508.7,1015.3
7,231,1615955,1541.9,1025.0,NaN,NaN,1541.9,1025.0,0,1,1541.9,1025.0
7,232,1615956,1564.7,1035.3,NaN,NaN,1564.7,1035.3,0,1,1564.7,1035.3
7,233,1615957,1576.5,1043.6,NaN,NaN,1576.5,1043.6,0,1,1576.5,1043.6
8,234,1615958,1591.0,1051.5,NaN,NaN,1591.0,1051.5,0,1,1591.0,1051.5
8,235,1615959,1613.4,1055.6,NaN,NaN,1613.4,1055.6,0,1,1613.4,1055.6
8,236,1615960,1652.0,1046.6,NaN,NaN,1652.0,1046.6,0,1,1652.0,1046.6
8,237,1615961,1652.0,1046.6,NaN,NaN,1652.0,1046.6,0,1,1652.0,1046.6
8,238,1615962,1652.0,1046.6,NaN,NaN,1652.0,1046.6,0,1,1652.0,1046.6
8,239,1615963,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,240,1615964,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,241,1615965,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,242,1615966,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,243,1615967,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,244,1615968,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,245,1615969,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,246,1615970,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,247,1615971,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,248,1615972,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,249,1615973,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,250,1615974,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,251,1615975,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,252,1615976,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,253,1615977,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,254,1615978,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,255,1615979,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,256,1615980,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,257,1615981,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,258,1615982,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,259,1615983,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,260,1615984,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,261,1615985,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,262,1615986,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,263,1615987,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,264,1615988,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,265,1615989,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,266,1615990,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,267,1615991,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,268,1615992,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,269,1615993,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,270,1615994,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,271,1615995,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,272,1615996,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,273,1615997,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,274,1615998,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,275,1615999,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,276,1616000,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,277,1616001,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,278,1616002,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,279,1616003,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,280,1616004,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,281,1616005,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,282,1616006,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,283,1616007,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,284,1616008,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,285,1616009,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,286,1616010,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,287,1616011,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,288,1616012,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,289,1616013,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,290,1616014,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,291,1616015,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,292,1616016,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,293,1616017,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,294,1616018,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,295,1616019,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,296,1616020,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
