2,42,2093289,898.4,471.3,940.6,638.2,919.5,554.75,0
2,43,2093290,917.4,474.5,954.7,645.5,936.05,560.0,0
2,44,2093291,932.8,479.1,968.3,651.0,950.55,565.05,0
2,45,2093292,947.8,484.2,979.2,656.8,963.5,570.5,0
2,46,2093293,961.0,490.5,989.3,662.2,975.15,576.35,0
2,47,2093294,972.0,496.6,999.5,666.5,985.75,581.55,0
2,48,2093295,982.0,502.8,1009.4,671.1,995.7,586.95,0
2,49,2093296,991.0,507.5,1017.6,674.7,1004.3,591.1,0
2,50,2093297,997.9,513.0,1024.6,677.4,1011.25,595.2,0
2,51,2093298,1005.5,517.4,1029.1,680.1,1017.3,598.75,0
2,52,2093299,1011.0,521.1,1032.9,683.0,1021.95,602.05,0
2,53,2093300,1015.4,523.9,1035.5,685.4,1025.45,604.65,0
2,54,2093301,1018.8,526.0,1036.4,687.7,1027.6,606.85,0
2,55,2093302,1020.9,528.2,1036.3,688.6,1028.6,608.4,0
2,56,2093303,1022.3,530.7,1035.3,689.0,1028.8,609.85,0
2,57,2093304,1022.3,532.9,1032.6,689.1,1027.45,611.0,0
2,58,2093305,1019.6,534.2,1029.7,688.7,1024.65,611.45,0
2,59,2093306,1016.5,535.4,1026.2,687.2,1021.35,611.3,0
2,60,2093307,1013.3,536.4,1022.8,685.2,1018.05,610.8,0
2,61,2093308,1009.9,536.5,1019.3,683.2,1014.6,609.85,0
2,62,2093309,1006.6,536.7,1016.9,681.8,1011.75,609.25,0
2,63,2093310,1003.5,536.7,1015.0,680.8,1009.25,608.75,0
2,64,2093311,1001.0,536.5,1014.8,679.8,1007.9,608.15,0
2,65,2093312,1000.2,536.0,1014.8,679.1,1007.5,607.55,0
2,66,2093313,999.8,535.4,1015.0,678.7,1007.4,607.05,0
3,67,2093314,999.5,534.9,1015.5,678.8,1007.5,606.85,0
3,68,2093315,999.4,534.8,1016.5,678.9,1007.95,606.85,0
3,69,2093316,999.7,534.9,1017.5,679.1,1008.6,607.0,0
3,70,2093317,1000.8,535.1,1020.0,679.8,1010.4,607.45,0
3,71,2093318,1002.0,535.0,1022.2,680.5,1012.1,607.75,0
3,72,2093319,1003.2,535.0,1024.4,681.2,1013.8,608.1,0
3,73,2093320,1004.3,534.7,1026.8,682.1,1015.55,608.4,0
3,74,2093321,1005.5,534.3,1029.0,683.0,1017.25,608.65,0
3,75,2093322,1006.9,534.0,1031.1,683.9,1019.0,608.95,0
3,76,2093323,1008.3,533.5,1033.2,684.7,1020.75,609.1,0
3,77,2093324,1009.2,533.1,1033.8,685.0,1021.5,609.05,0
3,78,2093325,1010.1,532.8,1034.8,685.2,1022.45,609.0,0
3,79,2093326,1010.9,532.6,1035.8,685.6,1023.35,609.1,0
3,80,2093327,1011.9,533.1,1036.7,686.0,1024.3,609.55,0
3,81,2093328,1013.0,533.7,1037.6,686.3,1025.3,610.0,0
3,82,2093329,1013.9,534.3,1038.2,686.4,1026.05,610.35,0
3,83,2093330,1014.6,534.8,1038.7,686.6,1026.65,610.7,0
3,84,2093331,1015.2,535.1,1039.2,686.8,1027.2,610.95,0
3,85,2093332,1015.9,535.5,1039.3,687.0,1027.6,611.25,0
3,86,2093333,1016.6,535.9,1039.4,687.1,1028.0,611.5,0
3,87,2093334,1017.2,536.3,1039.5,687.3,1028.35,611.8,0
3,88,2093335,1017.6,536.6,1039.3,687.7,1028.45,612.15,0
3,89,2093336,1018.0,536.9,1039.1,688.3,1028.55,612.6,0
3,90,2093337,1018.3,537.2,1038.7,689.0,1028.5,613.1,0
3,91,2093338,1018.4,537.5,1038.4,689.5,1028.4,613.5,0
3,92,2093339,1018.4,537.6,1038.2,690.0,1028.3,613.8,0
3,93,2093340,1018.5,537.8,1038.2,690.2,1028.35,614.0,0
3,94,2093341,1018.6,537.7,1038.2,690.0,1028.4,613.85,0
3,95,2093342,1018.9,537.7,1038.2,689.8,1028.55,613.75,0
3,96,2093343,1019.2,537.7,1038.3,689.3,1028.75,613.5,0
3,97,2093344,1019.4,537.7,1038.2,688.8,1028.8,613.25,0
3,98,2093345,1019.7,537.7,1037.9,688.3,1028.8,613.0,0
3,99,2093346,1019.9,537.4,1037.5,687.8,1028.7,612.6,0
3,100,2093347,1020.2,536.9,1036.9,687.3,1028.55,612.1,0
4,101,2093348,1020.4,536.6,1036.3,686.9,1028.35,611.75,0
4,102,2093349,1020.7,536.6,1035.8,686.4,1028.25,611.5,0
4,103,2093350,1021.0,536.5,1035.2,686.0,1028.1,611.25,0
4,104,2093351,1021.4,536.4,1034.9,685.6,1028.15,611.0,0
4,105,2093352,1021.8,536.4,1034.7,685.2,1028.25,610.8,0
4,106,2093353,1022.3,536.7,1034.5,685.2,1028.4,610.95,0
4,107,2093354,1023.0,537.4,1034.2,685.3,1028.6,611.35,0
4,108,2093355,1023.5,537.9,1033.9,685.8,1028.7,611.85,0
4,109,2093356,1024.2,538.2,1033.6,686.2,1028.9,612.2,0
4,110,2093357,1024.7,538.6,1033.3,686.5,1029.0,612.55,0
4,111,2093358,1025.2,538.8,1033.1,686.8,1029.15,612.8,0
4,112,2093359,1025.7,539.0,1032.9,687.1,1029.3,613.05,0
4,113,2093360,1025.6,539.1,1033.2,687.3,1029.4,613.2,0
4,114,2093361,1025.4,538.8,1033.8,687.4,1029.6,613.1,0
4,115,2093362,1025.2,538.6,1034.2,687.5,1029.7,613.05,0
4,116,2093363,1024.8,538.5,1034.6,687.8,1029.7,613.15,0
4,117,2093364,1024.4,538.1,1034.8,688.1,1029.6,613.1,0
4,118,2093365,1023.9,537.7,1035.0,688.3,1029.45,613.0,0
4,119,2093366,1023.4,537.1,1035.1,688.3,1029.25,612.7,0
4,120,2093367,1023.3,536.6,1034.9,688.2,1029.1,612.4,0
4,121,2093368,1023.2,536.1,1034.4,688.0,1028.8,612.05,0
4,122,2093369,1023.1,535.3,1034.0,687.5,1028.55,611.4,0
4,123,2093370,1023.0,534.6,1033.8,686.9,1028.4,610.75,0
4,124,2093371,1022.9,534.1,1033.7,686.3,1028.3,610.2,0
4,125,2093372,1023.0,533.8,1033.7,685.8,1028.35,609.8,0
4,126,2093373,1023.1,534.0,1033.8,685.5,1028.45,609.75,0
4,127,2093374,1023.4,534.7,1034.1,685.2,1028.75,609.95,0
4,128,2093375,1023.8,535.4,1034.4,684.8,1029.1,610.1,0
4,129,2093376,1024.2,536.4,1034.7,684.8,1029.45,610.6,0
4,130,2093377,1024.6,538.8,1035.0,684.7,1029.8,611.75,0
4,131,2093378,1025.1,541.2,1035.3,684.7,1030.2,612.95,0
4,132,2093379,1025.5,543.4,1035.6,684.6,1030.55,614.0,0
4,133,2093380,1025.8,545.2,1035.7,684.5,1030.75,614.85,0
5,134,2093381,1026.1,546.5,1035.7,684.6,1030.9,615.55,0
5,135,2093382,1026.2,547.9,1035.6,684.6,1030.9,616.25,0
5,136,2093383,1026.2,549.0,1035.5,684.6,1030.85,616.8,0
5,137,2093384,1026.2,548.4,1035.4,684.7,1030.8,616.55,0
5,138,2093385,1026.0,547.7,1035.3,684.8,1030.65,616.25,0
5,139,2093386,1025.9,546.9,1035.2,684.9,1030.55,615.9,0
5,140,2093387,1025.7,546.0,1035.2,684.8,1030.45,615.4,0
5,141,2093388,1025.7,545.1,1035.4,684.8,1030.55,614.95,0
5,142,2093389,1025.9,543.8,1035.7,684.7,1030.8,614.25,0
5,143,2093390,1026.0,542.8,1036.0,684.4,1031.0,613.6,0
5,144,2093391,1026.3,542.0,1036.3,684.1,1031.3,613.05,0
5,145,2093392,1026.5,541.7,1036.6,683.8,1031.55,612.75,0
5,146,2093393,1026.8,541.6,1036.9,683.5,1031.85,612.55,0
5,147,2093394,1027.1,541.7,1037.1,683.4,1032.1,612.55,0
5,148,2093395,1027.2,541.9,1037.1,683.4,1032.15,612.65,0
5,149,2093396,1027.3,542.6,1037.0,683.3,1032.15,612.95,0
5,150,2093397,1027.4,543.4,1037.0,683.3,1032.2,613.35,0
5,151,2093398,1027.4,544.0,1036.5,682.9,1031.95,613.45,0
5,152,2093399,1027.5,544.1,1036.1,682.6,1031.8,613.35,0
5,153,2093400,1027.5,543.9,1035.6,682.1,1031.55,613.0,0
5,154,2093401,1027.4,543.6,1035.6,681.6,1031.5,612.6,0
5,155,2093402,1027.4,543.2,1035.5,680.9,1031.45,612.05,0
5,156,2093403,1027.6,541.7,1035.6,680.4,1031.6,611.05,0
5,157,2093404,1028.2,540.1,1035.6,679.9,1031.9,610.0,0
5,158,2093405,1028.9,538.7,1036.1,679.7,1032.5,609.2,0
5,159,2093406,1029.5,537.3,1036.5,679.6,1033.0,608.45,0
5,160,2093407,1029.9,536.4,1036.9,679.6,1033.4,608.0,0
5,161,2093408,1030.4,535.6,1036.9,679.6,1033.65,607.6,0
5,162,2093409,1030.7,534.8,1036.9,679.7,1033.8,607.25,0
5,163,2093410,1030.5,535.1,1036.9,679.9,1033.7,607.5,0
5,164,2093411,1029.7,535.3,1036.9,680.3,1033.3,607.8,0
5,165,2093412,1029.0,535.5,1036.7,680.7,1032.85,608.1,0
5,166,2093413,1028.2,535.8,1036.3,681.0,1032.25,608.4,0
6,167,2093414,1027.9,535.9,1036.0,681.4,1031.95,608.65,0
6,168,2093415,1027.5,535.7,1035.6,681.6,1031.55,608.65,0
6,169,2093416,1027.2,535.2,1035.2,681.8,1031.2,608.5,0
6,170,2093417,1027.3,534.6,1034.9,682.0,1031.1,608.3,0
6,171,2093418,1027.4,534.1,1034.5,681.9,1030.95,608.0,0
6,172,2093419,1027.6,533.6,1034.3,681.8,1030.95,607.7,0
6,173,2093420,1027.7,533.2,1034.3,681.7,1031.0,607.45,0
6,174,2093421,1027.8,532.9,1034.4,681.6,1031.1,607.25,0
6,175,2093422,1028.1,532.7,1034.5,681.2,1031.3,606.95,0
6,176,2093423,1028.4,532.7,1034.6,680.7,1031.5,606.7,0
6,177,2093424,1028.7,532.8,1034.7,680.3,1031.7,606.55,0
6,178,2093425,1028.9,532.9,1035.0,679.9,1031.95,606.4,0
6,179,2093426,1029.1,532.9,1035.3,679.5,1032.2,606.2,0
6,180,2093427,1029.3,532.8,1035.6,679.1,1032.45,605.95,0
6,181,2093428,1029.4,532.5,1035.7,678.6,1032.55,605.55,0
6,182,2093429,1029.2,531.7,1035.8,678.4,1032.5,605.05,0
6,183,2093430,1028.9,530.9,1035.9,678.3,1032.4,604.6,0
6,184,2093431,1028.7,530.1,1035.9,678.3,1032.3,604.2,0
6,185,2093432,1028.6,529.3,1035.8,678.2,1032.2,603.75,0
6,186,2093433,1028.6,528.6,1035.6,678.1,1032.1,603.35,0
6,187,2093434,1028.6,527.9,1035.5,677.9,1032.05,602.9,0
6,188,2093435,1028.9,527.3,1035.3,677.6,1032.1,602.45,0
6,189,2093436,1029.2,527.2,1035.1,676.6,1032.15,601.9,0
6,190,2093437,1029.4,527.2,1034.9,675.7,1032.15,601.45,0
6,191,2093438,1029.4,527.3,1034.7,674.7,1032.05,601.0,0
6,192,2093439,1029.3,527.3,1034.6,673.7,1031.95,600.5,0
6,193,2093440,1029.2,527.3,1034.5,673.2,1031.85,600.25,0
6,194,2093441,1028.9,527.3,1034.5,672.9,1031.7,600.1,0
6,195,2093442,1028.4,527.3,1034.6,672.7,1031.5,600.0,0
6,196,2093443,1028.0,526.7,1035.0,673.1,1031.5,599.9,0
6,197,2093444,1027.7,526.0,1035.3,673.5,1031.5,599.75,0
6,198,2093445,1027.7,525.2,1035.5,673.8,1031.6,599.5,0
6,199,2093446,1027.8,524.5,1035.9,674.7,1031.85,599.6,0
6,200,2093447,1027.9,523.7,1036.3,675.0,1032.1,599.35,0
7,201,2093448,1028.0,523.0,1036.7,675.3,1032.35,599.15,0
7,202,2093449,1028.2,522.2,1037.0,675.7,1032.6,598.95,0
7,203,2093450,1028.1,522.1,1037.1,676.1,1032.6,599.1,0
7,204,2093451,1027.9,521.9,1037.2,676.7,1032.55,599.3,0
7,205,2093452,1027.7,521.8,1037.4,677.2,1032.55,599.5,0
7,206,2093453,1027.4,521.8,1037.4,677.3,1032.4,599.55,0
7,207,2093454,1027.3,521.8,1037.4,677.4,1032.35,599.6,0
7,208,2093455,1027.2,521.7,1037.4,677.4,1032.3,599.55,0
7,209,2093456,1027.1,521.8,1037.3,677.3,1032.2,599.55,0
7,210,2093457,1027.2,522.0,1037.2,677.1,1032.2,599.55,0
7,211,2093458,1027.6,522.7,1037.1,676.9,1032.35,599.8,0
7,212,2093459,1027.9,523.4,1036.7,676.7,1032.3,600.05,0
7,213,2093460,1028.2,524.2,1036.3,676.5,1032.25,600.35,0
7,214,2093461,1028.3,525.0,1035.9,676.3,1032.1,600.65,0
7,215,2093462,1028.3,525.6,1035.5,676.0,1031.9,600.8,0
7,216,2093463,1028.2,526.0,1035.2,675.8,1031.7,600.9,0
7,217,2093464,1027.8,525.4,1034.9,675.6,1031.35,600.5,0
7,218,2093465,1027.4,524.2,1034.8,675.7,1031.1,599.95,0
7,219,2093466,1027.0,523.0,1035.0,675.7,1031.0,599.35,0
7,220,2093467,1026.7,522.0,1035.1,675.8,1030.9,598.9,0
7,221,2093468,1026.6,521.1,1035.3,675.9,1030.95,598.5,0
7,222,2093469,1026.6,521.2,1035.3,676.2,1030.95,598.7,0
7,223,2093470,1026.7,521.7,1035.4,676.4,1031.05,599.05,0
7,224,2093471,1026.9,522.9,1035.4,676.6,1031.15,599.75,0
7,225,2093472,1027.0,524.0,1035.5,676.6,1031.25,600.3,0
7,226,2093473,1027.1,525.0,1035.6,676.6,1031.35,600.8,0
7,227,2093474,1027.0,525.7,1036.0,676.7,1031.5,601.2,0
7,228,2093475,1026.9,526.2,1036.4,676.7,1031.65,601.45,0
7,229,2093476,1026.6,525.8,1036.8,676.7,1031.7,601.25,0
7,230,2093477,1026.3,525.0,1037.7,676.4,1032.0,600.7,0
7,231,2093478,1026.2,524.4,1038.7,676.0,1032.45,600.2,0
7,232,2093479,1026.3,523.9,1039.7,675.5,1033.0,599.7,0
7,233,2093480,1026.5,524.0,1041.0,675.3,1033.75,599.65,0
8,234,2093481,1026.7,524.1,1042.1,675.1,1034.4,599.6,0
8,235,2093482,1026.9,524.3,1043.4,675.1,1035.15,599.7,0
8,236,2093483,1026.9,524.6,1044.7,675.0,1035.8,599.8,0
8,237,2093484,1026.9,525.1,1045.6,675.3,1036.25,600.2,0
8,238,2093485,1027.0,525.5,1046.4,675.8,1036.7,600.65,0
8,239,2093486,1026.9,525.9,1047.1,676.2,1037.0,601.05,0
8,240,2093487,1026.7,526.0,1047.5,676.5,1037.1,601.25,0
8,241,2093488,1026.5,526.0,1047.8,676.6,1037.15,601.3,0
8,242,2093489,1026.3,526.0,1047.7,676.7,1037.0,601.35,0
8,243,2093490,1026.3,526.0,1047.2,676.7,1036.75,601.35,0
8,244,2093491,1026.2,525.9,1046.7,676.7,1036.45,601.3,0
8,245,2093492,1026.0,525.7,1046.2,676.7,1036.1,601.2,0
8,246,2093493,1025.8,524.7,1045.7,676.8,1035.75,600.75,0
8,247,2093494,1025.8,523.8,1044.2,677.0,1035.0,600.4,0
8,248,2093495,1025.9,522.9,1042.8,677.2,1034.35,600.05,0
8,249,2093496,1026.6,522.0,1041.3,677.4,1033.95,599.7,0
8,250,2093497,1027.3,521.0,1040.0,677.5,1033.65,599.25,0
8,251,2093498,1028.0,520.3,1038.8,677.6,1033.4,598.95,0
8,252,2093499,1028.8,520.1,1037.5,677.6,1033.15,598.85,0
8,253,2093500,1029.6,520.5,1036.3,677.6,1032.95,599.05,0
8,254,2093501,1030.2,520.9,1035.9,677.4,1033.05,599.15,0
8,255,2093502,1030.7,521.3,1035.5,677.2,1033.1,599.25,0
8,256,2093503,1030.3,521.6,1035.0,676.9,1032.65,599.25,0
8,257,2093504,1029.8,521.9,1033.8,676.6,1031.8,599.25,0
8,258,2093505,1029.4,522.2,1032.6,676.3,1031.0,599.25,0
8,259,2093506,1028.8,522.0,1031.6,676.1,1030.2,599.05,0
8,260,2093507,1027.8,521.9,1031.0,675.7,1029.4,598.8,0
8,261,2093508,1026.9,521.8,1030.4,675.4,1028.65,598.6,0
8,262,2093509,1026.0,521.9,1030.1,675.0,1028.05,598.45,0
8,263,2093510,1025.4,522.2,1031.0,674.7,1028.2,598.45,0
8,264,2093511,1024.9,522.4,1032.7,674.3,1028.8,598.35,0
8,265,2093512,1024.3,522.7,1034.4,673.9,1029.35,598.3,0
8,266,2093513,1023.9,522.9,1036.5,673.5,1030.2,598.2,0
9,267,2093514,1023.8,523.0,1038.4,673.9,1031.1,598.45,0
9,268,2093515,1024.2,522.9,1040.6,674.3,1032.4,598.6,0
9,269,2093516,1024.6,522.3,1042.7,674.7,1033.65,598.5,0
9,270,2093517,1025.0,521.6,1043.8,675.0,1034.4,598.3,0
9,271,2093518,1025.3,521.0,1044.9,675.5,1035.1,598.25,0
9,272,2093519,1025.5,520.6,1046.0,676.1,1035.75,598.35,0
9,273,2093520,1025.8,520.7,1046.6,676.6,1036.2,598.65,0
9,274,2093521,1026.2,520.8,1047.0,676.5,1036.6,598.65,0
9,275,2093522,1025.9,521.1,1047.0,676.3,1036.45,598.7,0
9,276,2093523,1025.4,521.5,1046.6,676.2,1036.0,598.85,0
9,277,2093524,1024.8,521.9,1046.0,676.2,1035.4,599.05,0
9,278,2093525,1024.3,522.1,1045.3,676.1,1034.8,599.1,0
9,279,2093526,1023.8,522.1,1044.7,676.0,1034.25,599.05,0
9,280,2093527,1023.3,521.7,1044.0,675.9,1033.65,598.8,0
9,281,2093528,1022.9,521.3,1043.4,675.8,1033.15,598.55,0
9,282,2093529,1022.6,521.0,1042.9,675.8,1032.75,598.4,0
9,283,2093530,1022.7,521.1,1042.6,675.7,1032.65,598.4,0
9,284,2093531,1022.8,521.1,1042.5,675.8,1032.65,598.45,0
9,285,2093532,1022.9,521.2,1042.5,675.8,1032.7,598.5,0
9,286,2093533,1023.2,521.4,1042.5,676.0,1032.85,598.7,0
9,287,2093534,1023.6,521.8,1042.3,676.2,1032.95,599.0,0
9,288,2093535,1024.7,522.0,1042.1,676.4,1033.4,599.2,0
9,289,2093536,1025.8,522.3,1041.7,677.1,1033.75,599.7,0
9,290,2093537,1026.7,522.7,1041.2,677.8,1033.95,600.25,0
9,291,2093538,1027.7,523.0,1040.8,678.5,1034.25,600.75,0
9,292,2093539,1028.6,523.1,1040.5,679.1,1034.55,601.1,0
9,293,2093540,1029.0,523.1,1040.3,679.8,1034.65,601.45,0
9,294,2093541,1028.8,523.0,1040.5,680.4,1034.65,601.7,0
9,295,2093542,1027.2,522.7,1040.7,680.9,1033.95,601.8,0
9,296,2093543,1025.5,522.3,1041.1,680.9,1033.3,601.6,0
9,297,2093544,1024.1,521.7,1041.5,680.9,1032.8,601.3,0
9,298,2093545,1022.8,521.4,1041.7,680.8,1032.25,601.1,0
9,299,2093546,1022.2,521.1,1041.8,680.7,1032.0,600.9,0
9,300,2093547,1021.9,520.9,1041.8,680.5,1031.85,600.7,0
10,301,2093548,1022.0,520.8,1041.5,680.4,1031.75,600.6,0
10,302,2093549,1022.5,520.9,1041.3,680.3,1031.9,600.6,0
10,303,2093550,1023.0,521.0,1040.9,680.2,1031.95,600.6,0
10,304,2093551,1023.4,521.1,1040.6,680.1,1032.0,600.6,0
10,305,2093552,1023.6,521.2,1040.4,680.0,1032.0,600.6,0
10,306,2093553,1023.2,521.3,1040.3,680.0,1031.75,600.65,0
10,307,2093554,1022.9,521.4,1040.4,680.0,1031.65,600.7,0
10,308,2093555,1022.6,521.5,1040.5,679.9,1031.55,600.7,0
10,309,2093556,1022.7,521.7,1040.7,679.8,1031.7,600.75,0
10,310,2093557,1022.8,522.7,1041.0,679.6,1031.9,601.15,0
10,311,2093558,1023.0,523.7,1041.4,679.4,1032.2,601.55,0
10,312,2093559,1023.1,524.7,1041.7,679.3,1032.4,602.0,0
10,313,2093560,1023.3,525.6,1042.0,679.2,1032.65,602.4,0
10,314,2093561,1023.5,526.4,1042.0,678.9,1032.75,602.65,0
10,315,2093562,1023.6,527.1,1042.1,678.6,1032.85,602.85,0
10,316,2093563,1023.7,527.6,1042.1,678.3,1032.9,602.95,0
10,317,2093564,1023.6,527.2,1042.0,677.9,1032.8,602.55,0
10,318,2093565,1023.5,526.8,1042.0,677.6,1032.75,602.2,0
10,319,2093566,1023.4,526.1,1042.0,677.2,1032.7,601.65,0
10,320,2093567,1023.3,525.5,1042.1,676.9,1032.7,601.2,0
10,321,2093568,1023.2,524.9,1042.1,676.6,1032.65,600.75,0
10,322,2093569,1023.1,524.4,1042.2,676.6,1032.65,600.5,0
10,323,2093570,1023.0,523.9,1042.0,676.7,1032.5,600.3,0
10,324,2093571,1022.8,523.5,1041.9,677.0,1032.35,600.25,0
10,325,2093572,1022.7,523.0,1041.8,677.4,1032.25,600.2,0
10,326,2093573,1022.6,522.9,1041.6,677.8,1032.1,600.35,0
10,327,2093574,1022.4,522.8,1041.3,678.1,1031.85,600.45,0
10,328,2093575,1022.2,522.5,1041.0,678.2,1031.6,600.35,0
10,329,2093576,1022.0,522.4,1040.8,678.3,1031.4,600.35,0
10,330,2093577,1022.1,522.5,1040.7,678.3,1031.4,600.4,0
10,331,2093578,1022.2,522.8,1040.4,678.1,1031.3,600.45,0
10,332,2093579,1022.4,523.2,1040.0,677.9,1031.2,600.55,0
10,333,2093580,1022.6,523.5,1039.8,677.6,1031.2,600.55,0
11,334,2093581,1022.9,523.8,1039.5,677.2,1031.2,600.5,0
11,335,2093582,1023.3,523.7,1039.2,676.9,1031.25,600.3,0
11,336,2093583,1024.0,523.6,1038.9,676.6,1031.45,600.1,0
11,337,2093584,1024.5,523.3,1038.7,676.4,1031.6,599.85,0
11,338,2093585,1025.1,523.2,1038.6,676.2,1031.85,599.7,0
11,339,2093586,1025.7,523.1,1038.6,676.4,1032.15,599.75,0
11,340,2093587,1026.2,523.1,1038.6,676.8,1032.4,599.95,0
11,341,2093588,1026.6,523.2,1038.7,677.2,1032.65,600.2,0
11,342,2093589,1026.9,523.6,1038.8,677.6,1032.85,600.6,0
11,343,2093590,1026.8,523.0,1038.8,677.7,1032.8,600.35,0
11,344,2093591,1026.7,522.3,1038.8,677.7,1032.75,600.0,0
11,345,2093592,1026.4,521.5,1038.8,677.6,1032.6,599.55,0
11,346,2093593,1026.1,520.5,1038.6,677.1,1032.35,598.8,0
11,347,2093594,1025.9,520.1,1038.6,676.6,1032.25,598.35,0
11,348,2093595,1025.7,520.0,1038.6,676.3,1032.15,598.15,0
11,349,2093596,1025.6,520.1,1039.0,676.1,1032.3,598.1,0
11,350,2093597,1025.5,521.4,1039.5,676.3,1032.5,598.85,0
11,351,2093598,1025.5,522.5,1040.1,676.5,1032.8,599.5,0
11,352,2093599,1025.5,523.7,1040.7,676.8,1033.1,600.25,0
11,353,2093600,1025.6,524.8,1041.3,677.1,1033.45,600.95,0
11,354,2093601,1025.5,525.0,1042.0,677.5,1033.75,601.25,0
11,355,2093602,1025.4,524.8,1042.6,677.9,1034.0,601.35,0
11,356,2093603,1025.3,524.4,1043.0,678.1,1034.15,601.25,0
11,357,2093604,1025.2,523.9,1043.3,678.1,1034.25,601.0,0
11,358,2093605,1025.3,523.4,1043.5,677.8,1034.4,600.6,0
11,359,2093606,1025.3,522.9,1043.8,677.4,1034.55,600.15,0
11,360,2093607,1025.3,522.2,1044.2,677.1,1034.75,599.65,0
11,361,2093608,1025.0,521.9,1044.5,676.8,1034.75,599.35,0
11,362,2093609,1024.8,521.8,1044.9,676.5,1034.85,599.15,0
11,363,2093610,1024.2,522.2,1045.2,676.2,1034.7,599.2,0
11,364,2093611,1023.6,522.7,1045.5,675.8,1034.55,599.25,0
11,365,2093612,1022.8,523.0,1045.7,675.6,1034.25,599.3,0
11,366,2093613,1022.1,523.2,1045.8,675.5,1033.95,599.35,0
12,367,2093614,1021.4,523.1,1045.7,675.2,1033.55,599.15,0
12,368,2093615,1021.0,522.9,1045.5,674.9,1033.25,598.9,0
12,369,2093616,1020.6,522.6,1045.1,674.5,1032.85,598.55,0
12,370,2093617,1020.5,522.0,1044.6,674.1,1032.55,598.05,0
12,371,2093618,1020.9,521.3,1044.1,673.9,1032.5,597.6,0
12,372,2093619,1021.3,520.8,1043.6,673.7,1032.45,597.25,0
12,373,2093620,1021.7,520.7,1043.1,673.6,1032.4,597.15,0
12,374,2093621,1022.2,521.5,1042.9,673.4,1032.55,597.45,0
12,375,2093622,1022.8,522.4,1042.9,673.4,1032.85,597.9,0
12,376,2093623,1023.3,523.3,1043.2,673.4,1033.25,598.35,0
12,377,2093624,1023.8,524.0,1043.6,673.7,1033.7,598.85,0
12,378,2093625,1023.9,524.6,1044.0,674.0,1033.95,599.3,0
12,379,2093626,1024.0,525.3,1044.3,674.4,1034.15,599.85,0
12,380,2093627,1024.0,525.6,1044.7,674.8,1034.35,600.2,0
12,381,2093628,1023.9,525.4,1045.0,675.2,1034.45,600.3,0
12,382,2093629,1023.5,525.0,1044.9,675.5,1034.2,600.25,0
