1,29,1841091,1124.2,497.7,1069.0,446.7,1096.6,472.2,0
1,30,1841092,1124.2,497.3,1069.0,446.7,1096.6,472.0,0
1,31,1841093,1124.3,496.9,1069.1,446.9,1096.7,471.9,0
1,32,1841094,1124.2,496.8,1069.4,446.8,1096.8,471.8,0
1,33,1841095,1124.1,496.7,1069.8,446.3,1096.95,471.5,0
2,34,1841096,1123.9,496.7,1070.1,445.8,1097.0,471.25,0
2,35,1841097,1123.7,496.7,1070.5,445.2,1097.1,470.95,0
2,36,1841098,1123.5,496.8,1070.9,444.5,1097.2,470.65,0
2,37,1841099,1123.2,496.9,1071.4,443.9,1097.3,470.4,0
2,38,1841100,1122.9,497.1,1071.9,443.3,1097.4,470.2,0
2,39,1841101,1122.6,497.6,1072.2,443.1,1097.4,470.35,0
2,40,1841102,1122.4,498.1,1072.5,443.0,1097.45,470.55,0
2,41,1841103,1122.2,498.6,1072.9,442.8,1097.55,470.7,0
2,42,1841104,1122.0,499.0,1073.2,442.7,1097.6,470.85,0
2,43,1841105,1121.9,499.4,1073.4,442.5,1097.65,470.95,0
2,44,1841106,1121.7,499.7,1073.6,442.3,1097.65,471.0,0
2,45,1841107,1121.5,499.9,1073.9,442.0,1097.7,470.95,0
2,46,1841108,1121.3,500.0,1074.3,441.6,1097.8,470.8,0
2,47,1841109,1121.1,500.2,1074.7,441.2,1097.9,470.7,0
2,48,1841110,1121.0,500.3,1075.1,440.9,1098.05,470.6,0
2,49,1841111,1121.0,500.4,1075.2,440.6,1098.1,470.5,0
2,50,1841112,1121.0,500.5,1075.4,440.3,1098.2,470.4,0
2,51,1841113,1121.0,500.6,1075.4,440.1,1098.2,470.35,0
2,52,1841114,1121.3,500.3,1075.4,440.0,1098.35,470.15,0
2,53,1841115,1121.5,499.9,1075.2,440.0,1098.35,469.95,0
2,54,1841116,1121.7,499.5,1074.9,440.2,1098.3,469.85,0
2,55,1841117,1121.9,499.1,1074.7,440.4,1098.3,469.75,0
2,56,1841118,1121.7,498.8,1074.6,440.5,1098.15,469.65,0
2,57,1841119,1121.6,498.4,1074.3,440.6,1097.95,469.5,0
2,58,1841120,1121.4,498.0,1074.0,440.6,1097.7,469.3,0
2,59,1841121,1121.2,498.0,1073.7,440.6,1097.45,469.3,0
2,60,1841122,1121.0,498.0,1073.4,440.5,1097.2,469.25,0
2,61,1841123,1120.9,497.9,1073.1,440.1,1097.0,469.0,0
2,62,1841124,1120.7,498.0,1072.7,439.8,1096.7,468.9,0
2,63,1841125,1120.8,498.0,1071.9,439.5,1096.35,468.75,0
2,64,1841126,1120.9,498.2,1071.4,439.2,1096.15,468.7,0
2,65,1841127,1120.9,498.4,1070.8,438.8,1095.85,468.6,0
2,66,1841128,1120.9,498.8,1070.3,438.3,1095.6,468.55,0
3,67,1841129,1120.9,499.2,1069.7,437.9,1095.3,468.55,0
3,68,1841130,1120.9,499.6,1069.1,437.6,1095.0,468.6,0
3,69,1841131,1121.0,500.1,1068.5,437.3,1094.75,468.7,0
3,70,1841132,1121.1,500.4,1068.4,437.0,1094.75,468.7,0
3,71,1841133,1121.4,500.8,1068.2,436.7,1094.8,468.75,0
3,72,1841134,1121.7,501.0,1068.0,436.6,1094.85,468.8,0
3,73,1841135,1122.0,501.1,1067.8,436.6,1094.9,468.85,0
3,74,1841136,1122.2,501.2,1067.7,436.7,1094.95,468.95,0
3,75,1841137,1122.5,501.2,1067.5,436.7,1095.0,468.95,0
3,76,1841138,1122.7,501.2,1067.3,436.9,1095.0,469.05,0
3,77,1841139,1122.8,501.2,1067.1,437.1,1094.95,469.15,0
3,78,1841140,1122.9,501.2,1067.0,437.5,1094.95,469.35,0
3,79,1841141,1123.0,501.3,1066.9,438.0,1094.95,469.65,0
3,80,1841142,1123.2,501.3,1066.9,438.4,1095.05,469.85,0
3,81,1841143,1123.3,501.4,1066.9,438.8,1095.1,470.1,0
3,82,1841144,1123.5,501.4,1067.0,439.4,1095.25,470.4,0
3,83,1841145,1123.7,501.5,1067.2,439.9,1095.45,470.7,0
3,84,1841146,1123.8,501.9,1067.6,440.5,1095.7,471.2,0
3,85,1841147,1124.0,502.2,1068.0,440.9,1096.0,471.55,0
3,86,1841148,1124.0,502.5,1068.3,441.3,1096.15,471.9,0
3,87,1841149,1124.0,502.8,1068.6,441.5,1096.3,472.15,0
3,88,1841150,1124.0,503.2,1068.9,441.6,1096.45,472.4,0
3,89,1841151,1124.0,503.5,1069.2,441.6,1096.6,472.55,0
3,90,1841152,1124.0,504.1,1069.4,441.6,1096.7,472.85,0
3,91,1841153,1123.9,504.5,1069.4,441.3,1096.65,472.9,0
3,92,1841154,1123.9,504.8,1069.3,441.1,1096.6,472.95,0
3,93,1841155,1123.9,505.1,1069.3,440.9,1096.6,473.0,0
3,94,1841156,1123.6,505.4,1069.3,440.8,1096.45,473.1,0
3,95,1841157,1123.4,505.7,1069.3,440.9,1096.35,473.3,0
3,96,1841158,1123.1,505.9,1069.4,441.0,1096.25,473.45,0
3,97,1841159,1122.8,505.6,1069.6,441.4,1096.2,473.5,0
3,98,1841160,1122.5,505.4,1069.9,441.8,1096.2,473.6,0
3,99,1841161,1122.2,505.1,1070.1,442.1,1096.15,473.6,0
3,100,1841162,1121.8,504.9,1070.5,442.3,1096.15,473.6,0
4,101,1841163,1121.7,504.8,1070.9,442.5,1096.3,473.65,0
4,102,1841164,1121.5,504.6,1071.3,442.6,1096.4,473.6,0
4,103,1841165,1121.4,505.0,1071.7,442.8,1096.55,473.9,0
4,104,1841166,1121.3,505.6,1071.9,442.8,1096.6,474.2,0
4,105,1841167,1121.2,506.2,1072.1,442.9,1096.65,474.55,0
4,106,1841168,1121.1,506.7,1072.3,443.0,1096.7,474.85,0
4,107,1841169,1121.2,507.3,1072.1,443.2,1096.65,475.25,0
4,108,1841170,1121.2,508.0,1072.0,443.4,1096.6,475.7,0
4,109,1841171,1121.2,508.6,1071.8,443.6,1096.5,476.1,0
4,110,1841172,1121.2,508.8,1071.7,443.7,1096.45,476.25,0
4,111,1841173,1121.2,508.9,1071.6,443.7,1096.4,476.3,0
4,112,1841174,1121.3,508.7,1071.6,443.7,1096.45,476.2,0
4,113,1841175,1121.3,508.6,1071.8,443.8,1096.55,476.2,0
4,114,1841176,1121.3,508.3,1072.2,444.0,1096.75,476.15,0
4,115,1841177,1121.2,508.0,1072.6,444.2,1096.9,476.1,0
4,116,1841178,1121.1,507.6,1072.8,444.6,1096.95,476.1,0
4,117,1841179,1120.9,507.3,1073.1,444.8,1097.0,476.05,0
4,118,1841180,1120.7,507.2,1073.3,445.0,1097.0,476.1,0
4,119,1841181,1120.4,507.3,1073.4,445.3,1096.9,476.3,0
4,120,1841182,1120.2,507.5,1073.4,445.4,1096.8,476.45,0
4,121,1841183,1119.9,507.7,1073.3,445.6,1096.6,476.65,0
4,122,1841184,1119.8,507.8,1073.2,445.8,1096.5,476.8,0
4,123,1841185,1119.6,507.8,1073.2,446.0,1096.4,476.9,0
4,124,1841186,1119.5,507.9,1073.2,446.2,1096.35,477.05,0
4,125,1841187,1119.4,507.9,1073.1,446.6,1096.25,477.25,0
4,126,1841188,1119.4,507.8,1072.8,446.9,1096.1,477.35,0
4,127,1841189,1119.4,507.9,1072.6,447.1,1096.0,477.5,0
4,128,1841190,1119.3,507.9,1072.3,447.3,1095.8,477.6,0
4,129,1841191,1119.4,508.1,1072.1,447.4,1095.75,477.75,0
4,130,1841192,1119.5,508.3,1071.9,447.5,1095.7,477.9,0
4,131,1841193,1119.6,508.5,1071.7,447.6,1095.65,478.05,0
4,132,1841194,1119.8,508.6,1071.6,447.7,1095.7,478.15,0
4,133,1841195,1120.0,508.9,1071.6,447.7,1095.8,478.3,0
5,134,1841196,1120.2,509.0,1071.6,447.7,1095.9,478.35,0
5,135,1841197,1120.4,509.3,1071.6,447.6,1096.0,478.45,0
5,136,1841198,1120.6,509.6,1071.6,447.6,1096.1,478.6,0
5,137,1841199,1120.8,510.0,1071.4,447.5,1096.1,478.75,0
5,138,1841200,1121.1,510.3,1071.0,447.5,1096.05,478.9,0
5,139,1841201,1121.3,510.8,1070.6,447.5,1095.95,479.15,0
5,140,1841202,1121.5,511.2,1070.2,447.6,1095.85,479.4,0
5,141,1841203,1121.6,511.6,1069.8,447.6,1095.7,479.6,0
5,142,1841204,1121.8,512.0,1069.4,447.8,1095.6,479.9,0
5,143,1841205,1121.9,512.4,1069.1,447.9,1095.5,480.15,0
5,144,1841206,1121.8,512.7,1069.0,448.1,1095.4,480.4,0
5,145,1841207,1121.7,512.9,1069.1,448.2,1095.4,480.55,0
5,146,1841208,1121.5,513.0,1069.2,448.2,1095.35,480.6,0
5,147,1841209,1121.2,513.1,1069.2,448.1,1095.2,480.6,0
5,148,1841210,1121.0,513.3,1069.2,447.8,1095.1,480.55,0
5,149,1841211,1120.7,513.5,1069.1,447.4,1094.9,480.45,0
5,150,1841212,1120.4,513.6,1069.1,446.7,1094.75,480.15,0
5,151,1841213,1120.3,513.7,1069.0,446.1,1094.65,479.9,0
5,152,1841214,1120.3,513.8,1068.9,445.6,1094.6,479.7,0
5,153,1841215,1120.4,514.1,1068.5,445.3,1094.45,479.7,0
5,154,1841216,1120.7,514.3,1068.1,445.2,1094.4,479.75,0
5,155,1841217,1121.1,514.3,1067.8,445.4,1094.45,479.85,0
5,156,1841218,1121.4,514.3,1067.6,445.6,1094.5,479.95,0
5,157,1841219,1121.8,514.3,1067.2,446.1,1094.5,480.2,0
5,158,1841220,1122.1,514.3,1067.0,446.5,1094.55,480.4,0
5,159,1841221,1122.4,514.3,1066.7,446.8,1094.55,480.55,0
5,160,1841222,1122.7,514.2,1066.8,446.9,1094.75,480.55,0
5,161,1841223,1122.6,514.0,1066.8,446.9,1094.7,480.45,0
5,162,1841224,1122.2,513.8,1066.9,446.8,1094.55,480.3,0
5,163,1841225,1121.7,513.7,1066.9,446.6,1094.3,480.15,0
5,164,1841226,1121.2,513.7,1067.0,446.4,1094.1,480.05,0
5,165,1841227,1120.7,514.0,1067.1,446.2,1093.9,480.1,0
5,166,1841228,1120.3,514.3,1067.1,446.0,1093.7,480.15,0
6,167,1841229,1120.0,514.5,1067.1,445.9,1093.55,480.2,0
6,168,1841230,1119.8,515.0,1067.0,445.8,1093.4,480.4,0
6,169,1841231,1120.0,515.3,1066.9,445.8,1093.45,480.55,0
6,170,1841232,1120.3,515.7,1066.8,446.0,1093.55,480.85,0
6,171,1841233,1120.6,515.9,1066.7,446.2,1093.65,481.05,0
6,172,1841234,1121.1,516.1,1066.6,446.4,1093.85,481.25,0
6,173,1841235,1121.5,516.3,1066.5,446.7,1094.0,481.5,0
6,174,1841236,1121.8,516.4,1066.4,446.9,1094.1,481.65,0
6,175,1841237,1122.0,516.8,1066.3,447.1,1094.15,481.95,0
6,176,1841238,1122.2,517.1,1066.2,447.1,1094.2,482.1,0
6,177,1841239,1122.4,517.4,1066.2,447.1,1094.3,482.25,0
6,178,1841240,1122.5,517.6,1066.0,447.0,1094.25,482.3,0
6,179,1841241,1122.4,517.8,1065.7,446.8,1094.05,482.3,0
6,180,1841242,1122.4,518.0,1065.5,446.6,1093.95,482.3,0
6,181,1841243,1122.3,518.1,1065.3,446.4,1093.8,482.25,0
6,182,1841244,1122.3,518.2,1065.2,446.3,1093.75,482.25,0
6,183,1841245,1122.3,518.2,1065.2,446.2,1093.75,482.2,0
6,184,1841246,1122.3,518.3,1065.2,446.2,1093.75,482.25,0
6,185,1841247,1122.4,518.4,1065.4,446.2,1093.9,482.3,0
6,186,1841248,1122.4,518.4,1065.6,446.2,1094.0,482.3,0
6,187,1841249,1122.5,518.5,1065.9,446.3,1094.2,482.4,0
6,188,1841250,1122.6,518.6,1066.1,446.4,1094.35,482.5,0
6,189,1841251,1122.7,518.8,1066.2,446.4,1094.45,482.6,0
6,190,1841252,1122.8,518.9,1066.3,446.2,1094.55,482.55,0
6,191,1841253,1122.8,519.0,1066.4,446.0,1094.6,482.5,0
6,192,1841254,1122.6,519.1,1066.5,445.8,1094.55,482.45,0
6,193,1841255,1122.4,519.3,1066.6,445.5,1094.5,482.4,0
6,194,1841256,1122.2,519.3,1066.7,445.1,1094.45,482.2,0
6,195,1841257,1122.0,519.4,1066.8,444.8,1094.4,482.1,0
6,196,1841258,1121.8,519.5,1066.8,444.4,1094.3,481.95,0
6,197,1841259,1121.6,519.5,1066.8,444.4,1094.2,481.95,0
6,198,1841260,1121.5,519.7,1066.8,444.3,1094.15,482.0,0
6,199,1841261,1121.5,519.8,1066.7,444.3,1094.1,482.05,0
6,200,1841262,1121.6,519.9,1066.7,444.3,1094.15,482.1,0
7,201,1841263,1121.7,520.0,1067.0,444.4,1094.35,482.2,0
7,202,1841264,1121.7,520.1,1067.3,444.7,1094.5,482.4,0
7,203,1841265,1121.8,520.2,1067.7,445.0,1094.75,482.6,0
7,204,1841266,1121.8,520.2,1068.0,445.3,1094.9,482.75,0
7,205,1841267,1121.7,520.2,1068.4,445.5,1095.05,482.85,0
7,206,1841268,1121.7,520.1,1068.8,445.8,1095.25,482.95,0
7,207,1841269,1121.6,520.1,1069.1,446.0,1095.35,483.05,0
7,208,1841270,1121.5,520.1,1069.1,446.2,1095.3,483.15,0
7,209,1841271,1121.4,520.1,1069.1,446.2,1095.25,483.15,0
7,210,1841272,1121.3,520.3,1069.0,446.2,1095.15,483.25,0
7,211,1841273,1121.2,520.6,1068.8,446.3,1095.0,483.45,0
7,212,1841274,1121.4,520.9,1068.7,446.3,1095.05,483.6,0
7,213,1841275,1121.6,521.3,1068.5,446.4,1095.05,483.85,0
7,214,1841276,1121.9,521.7,1068.4,446.6,1095.15,484.15,0
7,215,1841277,1122.3,522.1,1068.4,446.7,1095.35,484.4,0
7,216,1841278,1122.7,522.5,1068.3,446.9,1095.5,484.7,0
7,217,1841279,1123.1,522.8,1068.4,447.0,1095.75,484.9,0
7,218,1841280,1123.5,523.1,1068.5,447.1,1096.0,485.1,0
7,219,1841281,1123.7,523.2,1068.5,447.2,1096.1,485.2,0
7,220,1841282,1123.8,523.3,1068.6,447.2,1096.2,485.25,0
7,221,1841283,1123.8,523.4,1068.5,447.2,1096.15,485.3,0
7,222,1841284,1123.7,523.5,1068.3,447.3,1096.0,485.4,0
7,223,1841285,1123.6,523.6,1068.2,447.2,1095.9,485.4,0
7,224,1841286,1123.4,523.6,1068.0,447.1,1095.7,485.35,0
7,225,1841287,1123.3,523.6,1067.8,447.0,1095.55,485.3,0
7,226,1841288,1123.2,523.6,1067.6,446.9,1095.4,485.25,0
7,227,1841289,1123.2,523.6,1067.8,446.9,1095.5,485.25,0
7,228,1841290,1123.2,523.6,1068.1,446.8,1095.65,485.2,0
7,229,1841291,1123.2,523.6,1068.3,446.8,1095.75,485.2,0
7,230,1841292,1123.4,523.7,1068.5,446.8,1095.95,485.25,0
7,231,1841293,1123.6,523.6,1068.7,446.9,1096.15,485.25,0
7,232,1841294,1123.8,523.5,1068.9,447.0,1096.35,485.25,0
7,233,1841295,1124.0,523.3,1069.1,447.0,1096.55,485.15,0
8,234,1841296,1124.1,523.2,1069.0,447.0,1096.55,485.1,0
8,235,1841297,1124.2,523.2,1068.9,447.1,1096.55,485.15,0
8,236,1841298,1124.3,523.2,1068.9,447.1,1096.6,485.15,0
8,237,1841299,1124.3,523.2,1068.9,447.2,1096.6,485.2,0
8,238,1841300,1124.2,523.4,1069.0,447.3,1096.6,485.35,0
8,239,1841301,1124.2,523.7,1069.0,447.3,1096.6,485.5,0
8,240,1841302,1124.3,524.0,1068.9,447.4,1096.6,485.7,0
8,241,1841303,1124.5,524.0,1068.7,447.6,1096.6,485.8,0
8,242,1841304,1124.6,524.1,1068.5,447.9,1096.55,486.0,0
8,243,1841305,1124.8,524.0,1068.3,448.3,1096.55,486.15,0
8,244,1841306,1124.9,523.9,1068.1,448.9,1096.5,486.4,0
8,245,1841307,1125.1,524.1,1068.0,449.5,1096.55,486.8,0
8,246,1841308,1125.2,524.2,1067.9,450.4,1096.55,487.3,0
8,247,1841309,1125.3,524.6,1068.0,451.2,1096.65,487.9,0
8,248,1841310,1125.3,525.3,1068.2,452.0,1096.75,488.65,0
8,249,1841311,1125.3,525.9,1068.5,452.7,1096.9,489.3,0
8,250,1841312,1125.2,526.5,1068.6,453.1,1096.9,489.8,0
8,251,1841313,1125.2,527.2,1068.7,453.4,1096.95,490.3,0
8,252,1841314,1125.1,527.5,1068.9,453.7,1097.0,490.6,0
8,253,1841315,1125.1,527.8,1069.1,453.7,1097.1,490.75,0
8,254,1841316,1125.0,527.7,1069.2,453.6,1097.1,490.65,0
8,255,1841317,1125.0,527.6,1069.3,453.5,1097.15,490.55,0
8,256,1841318,1125.0,527.6,1069.5,453.5,1097.25,490.55,0
8,257,1841319,1125.0,527.5,1069.6,453.4,1097.3,490.45,0
8,258,1841320,1125.1,527.4,1069.8,453.6,1097.45,490.5,0
8,259,1841321,1125.2,527.4,1069.8,453.7,1097.5,490.55,0
8,260,1841322,1125.2,527.4,1069.8,453.9,1097.5,490.65,0
8,261,1841323,1125.3,527.6,1069.9,454.2,1097.6,490.9,0
8,262,1841324,1125.3,527.9,1070.0,454.5,1097.65,491.2,0
8,263,1841325,1125.3,528.2,1070.0,454.9,1097.65,491.55,0
8,264,1841326,1125.4,528.6,1070.1,455.2,1097.75,491.9,0
8,265,1841327,1125.4,528.9,1070.2,455.4,1097.8,492.15,0
8,266,1841328,1125.5,529.2,1070.2,455.6,1097.85,492.4,0
9,267,1841329,1125.5,529.5,1070.3,455.7,1097.9,492.6,0
9,268,1841330,1125.5,529.7,1070.6,455.8,1098.05,492.75,0
9,269,1841331,1125.6,529.8,1070.8,455.9,1098.2,492.85,0
9,270,1841332,1125.7,529.9,1071.0,456.0,1098.35,492.95,0
9,271,1841333,1125.8,529.9,1071.3,456.1,1098.55,493.0,0
9,272,1841334,1125.9,529.9,1071.5,456.2,1098.7,493.05,0
9,273,1841335,1126.1,530.0,1071.7,456.4,1098.9,493.2,0
9,274,1841336,1126.2,530.0,1071.9,456.5,1099.05,493.25,0
9,275,1841337,1126.4,530.0,1072.0,456.7,1099.2,493.35,0
9,276,1841338,1126.5,530.0,1072.0,456.8,1099.25,493.4,0
9,277,1841339,1126.5,530.0,1071.9,456.9,1099.2,493.45,0
9,278,1841340,1126.6,530.1,1072.0,457.0,1099.3,493.55,0
9,279,1841341,1126.6,530.3,1072.2,457.1,1099.4,493.7,0
9,280,1841342,1126.6,530.4,1072.5,457.0,1099.55,493.7,0
9,281,1841343,1126.6,530.5,1072.9,457.0,1099.75,493.75,0
9,282,1841344,1126.6,530.6,1073.2,457.0,1099.9,493.8,0
9,283,1841345,1126.6,530.7,1073.6,457.0,1100.1,493.85,0
9,284,1841346,1126.6,530.7,1073.9,457.0,1100.25,493.85,0
9,285,1841347,1126.6,530.6,1074.1,457.0,1100.35,493.8,0
9,286,1841348,1126.6,530.5,1074.1,457.1,1100.35,493.8,0
9,287,1841349,1126.5,530.5,1074.2,457.3,1100.35,493.9,0
9,288,1841350,1126.3,530.7,1074.1,457.4,1100.2,494.05,0
9,289,1841351,1126.2,530.8,1074.1,457.4,1100.15,494.1,0
9,290,1841352,1126.0,530.9,1074.0,457.4,1100.0,494.15,0
9,291,1841353,1125.9,531.0,1073.9,457.3,1099.9,494.15,0
9,292,1841354,1125.8,531.1,1073.8,457.0,1099.8,494.05,0
9,293,1841355,1125.7,531.3,1073.7,456.6,1099.7,493.95,0
9,294,1841356,1125.9,531.4,1073.6,456.2,1099.75,493.8,0
9,295,1841357,1126.2,531.4,1073.5,455.8,1099.85,493.6,0
9,296,1841358,1126.5,531.6,1073.4,455.5,1099.95,493.55,0
9,297,1841359,1126.8,531.8,1073.3,455.2,1100.05,493.5,0
9,298,1841360,1127.1,532.0,1073.3,454.9,1100.2,493.45,0
9,299,1841361,1127.4,532.2,1073.4,454.8,1100.4,493.5,0
9,300,1841362,1127.3,532.3,1073.5,454.8,1100.4,493.55,0
10,301,1841363,1127.1,532.5,1073.6,454.9,1100.35,493.7,0
10,302,1841364,1126.7,532.5,1073.7,455.0,1100.2,493.75,0
10,303,1841365,1126.4,532.5,1073.9,455.1,1100.15,493.8,0
10,304,1841366,1126.1,532.5,1074.0,455.1,1100.05,493.8,0
10,305,1841367,1125.9,532.6,1074.2,455.1,1100.05,493.85,0
10,306,1841368,1125.9,532.6,1074.3,455.1,1100.1,493.85,0
10,307,1841369,1126.2,532.6,1074.6,454.9,1100.4,493.75,0
10,308,1841370,1126.4,532.6,1074.9,454.6,1100.65,493.6,0
10,309,1841371,1126.8,532.7,1075.1,454.4,1100.95,493.55,0
10,310,1841372,1127.1,532.7,1075.2,454.1,1101.15,493.4,0
10,311,1841373,1127.2,532.7,1075.3,453.8,1101.25,493.25,0
10,312,1841374,1127.4,532.8,1075.3,453.5,1101.35,493.15,0
10,313,1841375,1127.3,532.9,1075.2,453.0,1101.25,492.95,0
10,314,1841376,1127.3,533.0,1075.0,452.2,1101.15,492.6,0
10,315,1841377,1127.1,533.0,1074.8,451.6,1100.95,492.3,0
10,316,1841378,1126.9,533.0,1074.6,450.9,1100.75,491.95,0
10,317,1841379,1126.7,533.0,1074.5,450.0,1100.6,491.5,0
10,318,1841380,1126.5,532.9,1074.5,449.2,1100.5,491.05,0
10,319,1841381,1126.3,532.9,1074.6,448.6,1100.45,490.75,0
10,320,1841382,1126.2,533.1,1074.6,448.4,1100.4,490.75,0
10,321,1841383,1126.0,533.2,1074.6,448.4,1100.3,490.8,0
10,322,1841384,1126.1,533.4,1074.7,448.3,1100.4,490.85,0
10,323,1841385,1126.1,533.6,1074.7,448.3,1100.4,490.95,0
10,324,1841386,1126.0,533.9,1074.6,448.3,1100.3,491.1,0
10,325,1841387,1125.9,534.2,1074.6,448.2,1100.25,491.2,0
10,326,1841388,1125.9,534.6,1074.6,448.0,1100.25,491.3,0
10,327,1841389,1125.8,534.9,1074.7,447.7,1100.25,491.3,0
10,328,1841390,1125.8,535.2,1075.0,447.4,1100.4,491.3,0
10,329,1841391,1125.9,535.4,1075.3,447.1,1100.6,491.25,0
10,330,1841392,1126.0,535.6,1075.6,446.9,1100.8,491.25,0
10,331,1841393,1126.2,535.9,1075.9,446.8,1101.05,491.35,0
10,332,1841394,1126.4,536.1,1076.2,446.9,1101.3,491.5,0
10,333,1841395,1126.6,536.1,1076.5,447.0,1101.55,491.55,0
11,334,1841396,1126.7,536.2,1076.8,447.1,1101.75,491.65,0
11,335,1841397,1126.8,536.4,1077.0,447.3,1101.9,491.85,0
11,336,1841398,1126.7,536.6,1077.2,447.3,1101.95,491.95,0
11,337,1841399,1126.7,536.7,1077.3,447.3,1102.0,492.0,0
11,338,1841400,1126.6,536.8,1077.5,447.4,1102.05,492.1,0
11,339,1841401,1126.5,536.9,1077.7,447.4,1102.1,492.15,0
11,340,1841402,1126.4,537.0,1077.8,447.5,1102.1,492.25,0
11,341,1841403,1126.3,537.1,1077.6,447.6,1101.95,492.35,0
11,342,1841404,1126.2,537.0,1077.4,447.7,1101.8,492.35,0
11,343,1841405,1126.1,536.9,1077.2,447.3,1101.65,492.1,0
11,344,1841406,1126.0,536.7,1077.0,446.9,1101.5,491.8,0
11,345,1841407,1126.0,536.5,1076.8,446.4,1101.4,491.45,0
11,346,1841408,1126.0,536.3,1076.4,445.9,1101.2,491.1,0
11,347,1841409,1126.0,536.2,1076.1,445.4,1101.05,490.8,0
11,348,1841410,1126.1,536.2,1075.9,444.9,1101.0,490.55,0
11,349,1841411,1126.2,536.2,1075.9,444.4,1101.05,490.3,0
11,350,1841412,1126.4,536.2,1075.7,444.5,1101.05,490.35,0
11,351,1841413,1126.6,536.2,1075.8,444.6,1101.2,490.4,0
11,352,1841414,1126.8,536.2,1076.0,444.7,1101.4,490.45,0
11,353,1841415,1126.9,536.1,1076.3,445.1,1101.6,490.6,0
11,354,1841416,1127.0,536.0,1076.7,445.5,1101.85,490.75,0
11,355,1841417,1127.0,535.8,1077.0,445.8,1102.0,490.8,0
11,356,1841418,1126.9,535.5,1077.3,446.1,1102.1,490.8,0
11,357,1841419,1126.7,535.3,1077.5,446.2,1102.1,490.75,0
11,358,1841420,1126.5,535.1,1077.5,446.3,1102.0,490.7,0
11,359,1841421,1126.1,534.9,1077.4,446.3,1101.75,490.6,0
11,360,1841422,1125.7,534.7,1077.3,446.0,1101.5,490.35,0
11,361,1841423,1125.4,534.1,1077.2,445.8,1101.3,489.95,0
11,362,1841424,1125.1,533.5,1077.4,445.5,1101.25,489.5,0
11,363,1841425,1125.0,533.0,1077.6,445.2,1101.3,489.1,0
11,364,1841426,1124.9,532.5,1077.9,444.9,1101.4,488.7,0
11,365,1841427,1124.8,532.0,1078.1,444.7,1101.45,488.35,0
11,366,1841428,1124.6,531.6,1078.3,444.4,1101.45,488.0,0
12,367,1841429,1124.4,531.3,1078.5,444.2,1101.45,487.75,0
12,368,1841430,1124.2,531.4,1078.7,444.0,1101.45,487.7,0
12,369,1841431,1123.9,531.6,1078.7,443.8,1101.3,487.7,0
12,370,1841432,1123.7,531.7,1078.7,443.8,1101.2,487.75,0
12,371,1841433,1123.5,531.9,1078.7,443.8,1101.1,487.85,0
12,372,1841434,1123.6,532.0,1078.6,443.8,1101.1,487.9,0
12,373,1841435,1123.7,532.1,1078.4,443.9,1101.05,488.0,0
12,374,1841436,1124.0,532.1,1078.1,444.1,1101.05,488.1,0
12,375,1841437,1124.2,532.1,1077.8,444.4,1101.0,488.25,0
12,376,1841438,1124.5,532.0,1077.7,444.6,1101.1,488.3,0
12,377,1841439,1124.7,531.9,1077.8,444.9,1101.25,488.4,0
12,378,1841440,1124.8,531.9,1077.9,445.2,1101.35,488.55,0
