2,45,844350,895.8,614.8,939.5,590.2,917.65,602.5,0
2,46,844351,895.9,615.2,939.5,590.5,917.7,602.85,0
2,47,844352,896.0,616.3,939.6,590.8,917.8,603.55,0
2,48,844353,896.1,617.3,939.7,591.0,917.9,604.15,0
2,49,844354,896.4,618.2,940.0,591.3,918.2,604.75,0
2,50,844355,896.7,619.0,940.2,591.6,918.45,605.3,0
2,51,844356,897.0,619.8,940.3,591.9,918.65,605.85,0
2,52,844357,897.3,620.4,940.4,592.1,918.85,606.25,0
2,53,844358,897.5,620.8,940.3,592.2,918.9,606.5,0
2,54,844359,897.7,620.6,940.2,592.3,918.95,606.45,0
2,55,844360,897.9,620.3,940.0,592.5,918.95,606.4,0
2,56,844361,898.1,620.0,939.6,592.6,918.85,606.3,0
2,57,844362,898.2,619.9,939.3,592.7,918.75,606.3,0
2,58,844363,898.3,619.8,939.1,592.8,918.7,606.3,0
2,59,844364,898.3,619.7,939.3,593.0,918.8,606.35,0
2,60,844365,898.4,619.6,939.5,593.1,918.95,606.35,0
2,61,844366,898.7,619.5,939.8,593.0,919.25,606.25,0
2,62,844367,899.0,619.5,940.2,592.9,919.6,606.2,0
2,63,844368,899.3,619.5,940.6,592.8,919.95,606.15,0
2,64,844369,899.7,619.5,940.9,592.8,920.3,606.15,0
2,65,844370,900.0,619.8,941.3,592.7,920.65,606.25,0
2,66,844371,900.3,620.1,941.3,592.6,920.8,606.35,0
3,67,844372,900.5,620.5,941.3,592.6,920.9,606.55,0
3,68,844373,900.4,620.8,941.2,592.8,920.8,606.8,0
3,69,844374,900.4,621.0,941.2,593.1,920.8,607.05,0
3,70,844375,900.4,621.2,941.3,593.7,920.85,607.45,0
3,71,844376,900.4,621.0,941.3,594.3,920.85,607.65,0
3,72,844377,900.6,620.5,941.4,595.0,921.0,607.75,0
3,73,844378,900.8,620.0,941.7,595.6,921.25,607.8,0
3,74,844379,901.1,619.5,942.0,596.3,921.55,607.9,0
3,75,844380,901.6,619.0,942.3,597.0,921.95,608.0,0
3,76,844381,902.3,618.5,942.6,597.5,922.45,608.0,0
3,77,844382,903.2,618.2,942.7,597.8,922.95,608.0,0
3,78,844383,904.0,618.2,942.7,598.0,923.35,608.1,0
3,79,844384,904.8,618.2,942.6,598.3,923.7,608.25,0
3,80,844385,905.6,618.2,942.4,598.5,924.0,608.35,0
3,81,844386,906.3,618.1,942.1,598.8,924.2,608.45,0
3,82,844387,907.0,617.9,941.5,599.0,924.25,608.45,0
3,83,844388,907.5,617.7,940.9,599.2,924.2,608.45,0
3,84,844389,907.7,617.3,940.4,599.2,924.05,608.25,0
3,85,844390,908.0,616.9,940.1,599.2,924.05,608.05,0
3,86,844391,908.1,616.4,939.8,599.2,923.95,607.8,0
3,87,844392,908.2,616.1,939.6,599.0,923.9,607.55,0
3,88,844393,908.4,615.8,939.6,598.9,924.0,607.35,0
3,89,844394,908.5,615.5,939.8,598.7,924.15,607.1,0
3,90,844395,908.6,615.3,940.1,598.6,924.35,606.95,0
3,91,844396,908.8,615.4,940.4,598.4,924.6,606.9,0
3,92,844397,909.0,615.4,940.7,598.2,924.85,606.8,0
3,93,844398,909.1,615.4,941.4,598.0,925.25,606.7,0
3,94,844399,909.9,615.5,942.9,597.9,926.4,606.7,0
3,95,844400,911.4,615.5,946.0,597.7,928.7,606.6,0
3,96,844401,913.5,615.5,950.6,597.5,932.05,606.5,0
3,97,844402,917.2,615.5,957.2,597.2,937.2,606.35,0
3,98,844403,922.3,615.4,964.5,596.9,943.4,606.15,0
3,99,844404,928.7,615.2,974.0,596.6,951.35,605.9,0
3,100,844405,936.5,614.9,984.7,596.0,960.6,605.45,0
4,101,844406,946.6,614.5,996.2,594.1,971.4,604.3,0
4,102,844407,957.5,613.9,1006.7,590.8,982.1,602.35,0
4,103,844408,969.0,613.0,1017.8,587.5,993.4,600.25,0
4,104,844409,979.4,612.1,1027.6,584.2,1003.5,598.15,0
4,105,844410,989.7,611.3,1036.6,580.6,1013.15,595.95,0
4,106,844411,998.6,610.5,1043.6,577.0,1021.1,593.75,0
4,107,844412,1006.3,609.8,1048.8,573.7,1027.55,591.75,0
4,108,844413,1010.8,609.1,1052.5,571.8,1031.65,590.45,0
4,109,844414,1013.6,608.4,1055.0,571.2,1034.3,589.8,0
4,110,844415,1014.4,607.9,1054.8,570.7,1034.6,589.3,0
4,111,844416,1014.7,607.4,1053.7,570.4,1034.2,588.9,0
4,112,844417,1013.5,606.9,1052.3,570.7,1032.9,588.8,0
4,113,844418,1012.4,606.3,1050.1,571.0,1031.25,588.65,0
4,114,844419,1011.2,605.8,1048.0,571.5,1029.6,588.65,0
4,115,844420,1010.2,605.1,1045.8,571.9,1028.0,588.5,0
4,116,844421,1009.4,604.6,1043.6,572.4,1026.5,588.5,0
4,117,844422,1009.3,604.2,1042.1,572.8,1025.7,588.5,0
4,118,844423,1009.2,603.8,1040.9,573.2,1025.05,588.5,0
4,119,844424,1009.0,602.9,1039.8,573.3,1024.4,588.1,0
4,120,844425,1008.1,602.1,1039.6,573.2,1023.85,587.65,0
4,121,844426,1007.2,600.9,1039.4,573.1,1023.3,587.0,0
4,122,844427,1005.8,599.7,1039.0,572.8,1022.4,586.25,0
4,123,844428,1004.1,598.6,1038.4,572.2,1021.25,585.4,0
4,124,844429,1002.4,597.5,1037.8,571.7,1020.1,584.6,0
4,125,844430,1000.6,596.4,1037.3,571.2,1018.95,583.8,0
4,126,844431,999.0,596.1,1036.7,571.4,1017.85,583.75,0
4,127,844432,998.3,595.9,1036.2,571.7,1017.25,583.8,0
4,128,844433,998.0,596.8,1035.8,572.2,1016.9,584.5,0
4,129,844434,999.0,597.7,1036.3,573.0,1017.65,585.35,0
4,130,844435,1000.7,598.6,1037.1,574.0,1018.9,586.3,0
4,131,844436,1002.5,599.5,1038.0,574.9,1020.25,587.2,0
4,132,844437,1004.4,600.3,1038.9,575.9,1021.65,588.1,0
4,133,844438,1006.4,601.0,1039.9,576.2,1023.15,588.6,0
5,134,844439,1008.2,601.5,1040.8,576.7,1024.5,589.1,0
5,135,844440,1010.0,601.5,1041.7,577.0,1025.85,589.25,0
5,136,844441,1010.9,601.5,1042.0,577.1,1026.45,589.3,0
5,137,844442,1011.5,601.5,1042.3,577.0,1026.9,589.25,0
5,138,844443,1012.0,601.4,1042.6,576.4,1027.3,588.9,0
5,139,844444,1012.3,601.2,1042.7,575.9,1027.5,588.55,0
5,140,844445,1012.6,600.5,1042.7,574.8,1027.65,587.65,0
5,141,844446,1012.5,599.8,1042.8,573.6,1027.65,586.7,0
5,142,844447,1012.2,599.1,1042.7,572.3,1027.45,585.7,0
5,143,844448,1011.9,597.8,1042.5,571.2,1027.2,584.5,0
5,144,844449,1011.1,596.4,1042.1,570.1,1026.6,583.25,0
5,145,844450,1010.3,595.1,1041.7,569.5,1026.0,582.3,0
5,146,844451,1009.6,593.9,1041.4,568.8,1025.5,581.35,0
5,147,844452,1009.0,593.0,1041.0,568.5,1025.0,580.75,0
5,148,844453,1008.5,592.2,1040.6,568.2,1024.55,580.2,0
5,149,844454,1008.1,591.4,1040.2,567.9,1024.15,579.65,0
5,150,844455,1007.7,591.3,1039.9,567.6,1023.8,579.45,0
5,151,844456,1007.8,591.2,1039.8,567.4,1023.8,579.3,0
5,152,844457,1007.9,591.0,1039.7,567.1,1023.8,579.05,0
5,153,844458,1008.0,590.7,1039.5,566.9,1023.75,578.8,0
5,154,844459,1008.2,590.0,1039.4,566.9,1023.8,578.45,0
5,155,844460,1008.4,589.4,1039.2,566.9,1023.8,578.15,0
5,156,844461,1008.5,588.7,1039.0,566.9,1023.75,577.8,0
5,157,844462,1008.6,588.0,1038.8,567.0,1023.7,577.5,0
5,158,844463,1008.6,587.3,1039.2,567.0,1023.9,577.15,0
5,159,844464,1008.7,586.8,1039.6,567.1,1024.15,576.95,0
5,160,844465,1008.7,586.5,1040.1,567.1,1024.4,576.8,0
5,161,844466,1008.8,586.6,1040.7,567.2,1024.75,576.9,0
5,162,844467,1008.7,586.6,1041.3,567.4,1025.0,577.0,0
5,163,844468,1008.7,586.5,1041.8,567.5,1025.25,577.0,0
5,164,844469,1008.7,586.3,1042.4,567.6,1025.55,576.95,0
5,165,844470,1008.7,585.7,1042.4,568.8,1025.55,577.25,0
5,166,844471,1008.8,585.0,1042.3,569.8,1025.55,577.4,0
6,167,844472,1008.7,584.3,1042.2,570.7,1025.45,577.5,0
6,168,844473,1008.7,583.4,1042.0,571.6,1025.35,577.5,0
6,169,844474,1008.7,582.3,1041.9,572.3,1025.3,577.3,0
6,170,844475,1008.7,581.3,1041.7,572.9,1025.2,577.1,0
6,171,844476,1008.8,580.6,1041.6,573.6,1025.2,577.1,0
6,172,844477,1008.8,580.2,1041.4,573.1,1025.1,576.65,0
6,173,844478,1008.9,579.6,1041.3,572.8,1025.1,576.2,0
6,174,844479,1008.9,578.9,1041.1,572.7,1025.0,575.8,0
6,175,844480,1008.9,577.9,1040.7,572.6,1024.8,575.25,0
6,176,844481,1008.9,577.1,1040.2,572.5,1024.55,574.8,0
6,177,844482,1008.8,576.6,1039.8,572.5,1024.3,574.55,0
6,178,844483,1008.8,575.9,1039.4,572.5,1024.1,574.2,0
6,179,844484,1008.7,575.2,1039.1,572.5,1023.9,573.85,0
6,180,844485,1008.7,574.6,1038.7,572.5,1023.7,573.55,0
6,181,844486,1008.7,574.1,1038.5,572.7,1023.6,573.4,0
6,182,844487,1008.7,574.1,1038.5,573.0,1023.6,573.55,0
6,183,844488,1008.7,574.0,1038.5,573.4,1023.6,573.7,0
6,184,844489,1008.8,573.8,1038.4,574.2,1023.6,574.0,0
6,185,844490,1008.8,573.6,1038.2,575.1,1023.5,574.35,0
6,186,844491,1008.6,573.4,1038.0,575.9,1023.3,574.65,0
6,187,844492,1008.3,573.2,1037.9,576.7,1023.1,574.95,0
6,188,844493,1008.1,573.0,1037.7,577.3,1022.9,575.15,0
6,189,844494,1007.7,572.8,1037.4,577.9,1022.55,575.35,0
6,190,844495,1007.3,572.5,1037.2,578.5,1022.25,575.5,0
6,191,844496,1006.8,572.0,1037.0,578.9,1021.9,575.45,0
6,192,844497,1006.4,571.4,1037.0,579.4,1021.7,575.4,0
6,193,844498,1006.2,570.9,1037.2,580.1,1021.7,575.5,0
6,194,844499,1006.1,570.4,1037.5,580.8,1021.8,575.6,0
6,195,844500,1005.9,569.8,1037.7,581.6,1021.8,575.7,0
6,196,844501,1006.0,569.4,1038.0,582.5,1022.0,575.95,0
6,197,844502,1006.2,568.9,1038.3,583.3,1022.25,576.1,0
6,198,844503,1006.5,568.8,1038.6,583.8,1022.55,576.3,0
6,199,844504,1006.9,568.7,1038.8,584.2,1022.85,576.45,0
6,200,844505,1007.4,568.5,1038.8,584.4,1023.1,576.45,0
7,201,844506,1007.9,568.6,1038.8,584.7,1023.35,576.65,0
7,202,844507,1008.5,568.6,1038.6,584.9,1023.55,576.75,0
7,203,844508,1009.1,568.6,1038.3,585.0,1023.7,576.8,0
7,204,844509,1009.6,568.7,1038.1,585.0,1023.85,576.85,0
7,205,844510,1010.1,568.7,1037.8,585.0,1023.95,576.85,0
7,206,844511,1010.4,568.8,1037.6,585.2,1024.0,577.0,0
7,207,844512,1010.7,568.9,1037.4,585.5,1024.05,577.2,0
7,208,844513,1010.9,568.9,1037.3,585.8,1024.1,577.35,0
7,209,844514,1011.1,569.0,1037.3,586.1,1024.2,577.55,0
7,210,844515,1010.9,569.1,1037.4,586.4,1024.15,577.75,0
7,211,844516,1010.8,569.2,1037.4,586.7,1024.1,577.95,0
7,212,844517,1010.6,569.2,1037.4,587.0,1024.0,578.1,0
7,213,844518,1010.3,569.3,1037.4,587.2,1023.85,578.25,0
7,214,844519,1009.9,569.3,1037.4,587.1,1023.65,578.2,0
7,215,844520,1009.5,569.5,1037.3,587.0,1023.4,578.25,0
7,216,844521,1009.1,569.8,1037.2,586.6,1023.15,578.2,0
7,217,844522,1008.8,570.0,1037.0,586.1,1022.9,578.05,0
7,218,844523,1008.5,570.3,1036.8,585.8,1022.65,578.05,0
7,219,844524,1008.2,570.2,1036.7,585.5,1022.45,577.85,0
7,220,844525,1008.2,570.1,1036.6,585.3,1022.4,577.7,0
7,221,844526,1008.2,569.9,1036.8,585.2,1022.5,577.55,0
7,222,844527,1008.2,569.5,1036.9,585.0,1022.55,577.25,0
7,223,844528,1008.2,569.0,1037.2,585.1,1022.7,577.05,0
7,224,844529,1008.3,568.7,1037.3,585.2,1022.8,576.95,0
7,225,844530,1008.3,568.4,1037.5,585.2,1022.9,576.8,0
7,226,844531,1008.3,568.3,1037.6,585.0,1022.95,576.65,0
7,227,844532,1008.4,568.2,1037.7,584.9,1023.05,576.55,0
7,228,844533,1008.4,568.0,1037.5,584.9,1022.95,576.45,0
7,229,844534,1008.7,567.9,1037.3,584.9,1023.0,576.4,0
7,230,844535,1009.0,567.7,1036.9,584.9,1022.95,576.3,0
7,231,844536,1009.3,567.8,1036.6,585.0,1022.95,576.4,0
7,232,844537,1009.7,568.0,1036.3,585.3,1023.0,576.65,0
7,233,844538,1010.2,568.1,1036.0,585.5,1023.1,576.8,0
8,234,844539,1010.5,568.2,1036.1,585.7,1023.3,576.95,0
8,235,844540,1010.8,568.5,1036.3,585.8,1023.55,577.15,0
8,236,844541,1010.9,568.8,1036.5,585.9,1023.7,577.35,0
8,237,844542,1010.9,569.1,1036.9,586.0,1023.9,577.55,0
8,238,844543,1010.9,569.0,1037.4,586.0,1024.15,577.5,0
8,239,844544,1010.7,568.9,1037.7,585.9,1024.2,577.4,0
8,240,844545,1010.5,568.8,1037.8,585.8,1024.15,577.3,0
8,241,844546,1010.2,568.9,1037.5,585.7,1023.85,577.3,0
8,242,844547,1010.1,569.0,1037.2,585.7,1023.65,577.35,0
8,243,844548,1009.9,569.1,1037.0,585.6,1023.45,577.35,0
8,244,844549,1009.9,569.3,1036.6,585.5,1023.25,577.4,0
8,245,844550,1010.0,569.9,1036.3,585.2,1023.15,577.55,0
8,246,844551,1010.4,570.5,1036.1,584.8,1023.25,577.65,0
8,247,844552,1010.9,571.0,1036.0,584.3,1023.45,577.65,0
8,248,844553,1011.4,571.3,1036.0,583.9,1023.7,577.6,0
8,249,844554,1011.8,571.5,1035.9,583.5,1023.85,577.5,0
8,250,844555,1012.3,571.7,1035.9,583.3,1024.1,577.5,0
8,251,844556,1012.7,572.0,1036.0,583.3,1024.35,577.65,0
8,252,844557,1013.0,572.0,1036.2,583.5,1024.6,577.75,0
8,253,844558,1013.1,572.0,1036.4,583.8,1024.75,577.9,0
8,254,844559,1013.3,572.6,1036.7,584.1,1025.0,578.35,0
8,255,844560,1013.6,573.5,1036.9,584.2,1025.25,578.85,0
8,256,844561,1013.8,574.5,1037.0,584.2,1025.4,579.35,0
8,257,844562,1014.1,575.5,1037.1,584.1,1025.6,579.8,0
8,258,844563,1014.3,576.5,1037.1,583.8,1025.7,580.15,0
8,259,844564,1014.6,577.3,1037.2,583.5,1025.9,580.4,0
8,260,844565,1014.9,578.1,1037.3,583.2,1026.1,580.65,0
8,261,844566,1015.2,578.3,1037.3,583.1,1026.25,580.7,0
8,262,844567,1015.4,578.5,1037.5,583.1,1026.45,580.8,0
8,263,844568,1015.8,578.5,1037.7,583.2,1026.75,580.85,0
8,264,844569,1016.2,578.6,1037.9,583.3,1027.05,580.95,0
8,265,844570,1016.6,578.8,1038.0,583.4,1027.3,581.1,0
8,266,844571,1016.8,579.3,1038.0,583.4,1027.4,581.35,0
9,267,844572,1016.9,579.8,1037.9,583.5,1027.4,581.65,0
9,268,844573,1017.0,580.3,1038.0,583.5,1027.5,581.9,0
9,269,844574,1017.0,580.8,1038.0,583.2,1027.5,582.0,0
9,270,844575,1016.9,581.4,1038.0,582.9,1027.45,582.15,0
9,271,844576,1016.9,581.9,1037.8,582.6,1027.35,582.25,0
9,272,844577,1016.9,582.3,1037.7,582.4,1027.3,582.35,0
9,273,844578,1017.1,582.5,1037.6,582.2,1027.35,582.35,0
9,274,844579,1017.4,582.3,1037.3,582.0,1027.35,582.15,0
9,275,844580,1017.7,582.0,1037.0,581.8,1027.35,581.9,0
9,276,844581,1018.0,581.8,1036.7,581.9,1027.35,581.85,0
9,277,844582,1018.2,581.4,1036.4,582.0,1027.3,581.7,0
9,278,844583,1018.5,581.1,1036.2,582.0,1027.35,581.55,0
9,279,844584,1018.8,580.7,1036.0,582.1,1027.4,581.4,0
9,280,844585,1018.9,580.4,1035.9,582.2,1027.4,581.3,0
9,281,844586,1019.0,580.4,1035.8,582.2,1027.4,581.3,0
9,282,844587,1019.1,580.4,1035.6,582.2,1027.35,581.3,0
9,283,844588,1019.2,580.3,1035.5,582.2,1027.35,581.25,0
9,284,844589,1019.4,580.1,1035.4,582.3,1027.4,581.2,0
9,285,844590,1019.6,580.0,1035.3,582.5,1027.45,581.25,0
9,286,844591,1019.9,579.8,1035.2,582.7,1027.55,581.25,0
9,287,844592,1020.2,579.7,1035.1,583.1,1027.65,581.4,0
9,288,844593,1020.6,579.6,1035.1,583.5,1027.85,581.55,0
9,289,844594,1021.1,579.5,1035.1,584.0,1028.1,581.75,0
9,290,844595,1021.4,579.6,1035.2,584.4,1028.3,582.0,0
9,291,844596,1021.7,579.8,1035.4,584.6,1028.55,582.2,0
9,292,844597,1021.9,580.0,1035.6,584.7,1028.75,582.35,0
9,293,844598,1022.1,580.2,1035.7,584.7,1028.9,582.45,0
9,294,844599,1022.2,580.2,1035.7,584.4,1028.95,582.3,0
9,295,844600,1022.3,580.2,1035.7,584.1,1029.0,582.15,0
9,296,844601,1022.5,580.2,1035.7,583.9,1029.1,582.05,0
9,297,844602,1022.7,580.0,1035.7,583.7,1029.2,581.85,0
9,298,844603,1023.1,579.6,1035.5,583.5,1029.3,581.55,0
9,299,844604,1023.5,579.3,1035.4,583.4,1029.45,581.35,0
9,300,844605,1024.0,578.9,1035.4,583.4,1029.7,581.15,0
10,301,844606,1024.4,578.5,1035.7,583.5,1030.05,581.0,0
10,302,844607,1024.9,578.1,1036.1,583.5,1030.5,580.8,0
10,303,844608,1025.3,577.8,1036.5,583.7,1030.9,580.75,0
10,304,844609,1025.8,577.4,1036.9,583.9,1031.35,580.65,0
10,305,844610,1026.1,577.1,1037.2,584.3,1031.65,580.7,0
10,306,844611,1026.4,576.9,1037.4,584.7,1031.9,580.8,0
10,307,844612,1026.7,576.7,1037.5,585.1,1032.1,580.9,0
10,308,844613,1027.0,576.6,1037.3,585.5,1032.15,581.05,0
10,309,844614,1027.4,576.6,1036.8,585.8,1032.1,581.2,0
10,310,844615,1027.7,576.6,1036.3,586.0,1032.0,581.3,0
10,311,844616,1027.9,576.7,1035.8,586.2,1031.85,581.45,0
10,312,844617,1027.6,576.8,1035.3,586.1,1031.45,581.45,0
10,313,844618,1027.1,576.9,1034.9,586.1,1031.0,581.5,0
10,314,844619,1026.6,577.1,1034.6,586.0,1030.6,581.55,0
10,315,844620,1026.2,577.2,1034.3,586.0,1030.25,581.6,0
10,316,844621,1025.7,577.4,1034.3,586.0,1030.0,581.7,0
10,317,844622,1025.3,577.5,1034.3,586.0,1029.8,581.75,0
10,318,844623,1024.8,577.8,1034.3,586.0,1029.55,581.9,0
10,319,844624,1024.8,578.2,1034.5,586.1,1029.65,582.15,0
10,320,844625,1024.8,579.2,1034.6,586.2,1029.7,582.7,0
10,321,844626,1024.6,580.2,1034.7,586.9,1029.65,583.55,0
10,322,844627,1024.1,581.1,1034.8,587.5,1029.45,584.3,0
10,323,844628,1022.3,582.0,1034.9,588.1,1028.6,585.05,0
10,324,844629,1018.6,582.8,1034.9,588.6,1026.75,585.7,0
10,325,844630,1013.6,583.4,1034.2,589.2,1023.9,586.3,0
10,326,844631,1007.9,583.6,1031.6,590.2,1019.75,586.9,0
10,327,844632,1000.7,583.2,1027.0,591.2,1013.85,587.2,0
10,328,844633,991.4,582.9,1020.0,591.8,1005.7,587.35,0
10,329,844634,980.9,582.6,1010.1,592.5,995.5,587.55,0
10,330,844635,967.5,582.4,996.4,593.6,981.95,588.0,0
10,331,844636,952.7,582.4,980.2,595.0,966.45,588.7,0
10,332,844637,935.8,582.4,961.1,597.0,948.45,589.7,0
10,333,844638,915.7,582.8,940.4,598.8,928.05,590.8,0
11,334,844639,893.3,583.3,918.1,600.8,905.7,592.05,0
11,335,844640,871.0,585.4,894.8,602.9,882.9,594.15,0
11,336,844641,845.9,587.7,872.1,605.2,859.0,596.45,0
11,337,844642,821.2,590.3,850.4,608.3,835.8,599.3,0
11,338,844643,798.1,593.9,828.6,612.0,813.35,602.95,0
11,339,844644,775.0,598.2,809.1,615.1,792.05,606.65,0
11,340,844645,752.9,602.6,791.1,618.1,772.0,610.35,0
11,341,844646,733.5,608.8,774.1,621.7,753.8,615.25,0
11,342,844647,714.3,614.4,757.7,626.7,736.0,620.55,0
11,343,844648,697.5,619.8,742.6,631.4,720.05,625.6,0
11,344,844649,683.5,624.9,727.6,635.2,705.55,630.05,0
11,345,844650,669.4,629.3,714.6,638.0,692.0,633.65,0
11,346,844651,658.5,633.3,700.7,640.7,679.6,637.0,0
11,347,844652,648.7,637.0,687.0,643.6,667.85,640.3,0
11,348,844653,639.6,639.0,675.3,645.7,657.45,642.35,0
11,349,844654,630.5,640.3,665.1,646.1,647.8,643.2,0
11,350,844655,623.2,641.5,655.1,646.4,639.15,643.95,0
11,351,844656,614.3,642.6,646.1,646.6,630.2,644.6,0
11,352,844657,606.5,643.7,635.1,646.8,620.8,645.25,0
11,353,844658,598.9,644.4,624.9,647.1,611.9,645.75,0
11,354,844659,589.8,645.2,614.9,647.6,602.35,646.4,0
11,355,844660,580.1,646.5,603.8,648.9,591.95,647.7,0
11,356,844661,571.6,647.9,593.9,650.9,582.75,649.4,0
11,357,844662,561.9,649.5,584.9,652.8,573.4,651.15,0
11,358,844663,554.7,651.8,577.4,655.0,566.05,653.4,0
11,359,844664,547.4,654.1,572.3,657.2,559.85,655.65,0
11,360,844665,540.2,657.2,568.8,659.4,554.5,658.3,0
11,361,844666,536.1,660.6,567.0,661.5,551.55,661.05,0
11,362,844667,533.3,663.4,567.1,662.8,550.2,663.1,0
11,363,844668,531.8,666.1,567.4,663.6,549.6,664.85,0
11,364,844669,531.9,668.7,568.1,664.8,550.0,666.75,0
11,365,844670,532.4,670.6,569.2,665.7,550.8,668.15,0
11,366,844671,534.2,672.6,570.7,666.6,552.45,669.6,0
12,367,844672,536.1,673.9,572.8,667.3,554.45,670.6,0
12,368,844673,538.0,674.6,575.0,667.9,556.5,671.25,0
12,369,844674,539.9,675.3,576.8,668.2,558.35,671.75,0
12,370,844675,541.2,675.8,578.5,668.2,559.85,672.0,0
12,371,844676,542.4,676.0,579.6,667.2,561.0,671.6,0
12,372,844677,543.2,676.1,580.1,666.1,561.65,671.1,0
12,373,844678,543.2,675.7,580.1,665.1,561.65,670.4,0
12,374,844679,542.8,675.4,579.3,664.1,561.05,669.75,0
12,375,844680,542.4,675.3,578.4,663.1,560.4,669.2,0
12,376,844681,542.0,675.2,577.5,662.4,559.75,668.8,0
12,377,844682,541.6,675.2,576.5,662.2,559.05,668.7,0
12,378,844683,540.9,675.2,575.1,662.7,558.0,668.95,0
12,379,844684,540.3,674.7,574.3,663.3,557.3,669.0,0
12,380,844685,539.7,674.3,572.3,664.0,556.0,669.15,0
12,381,844686,539.3,673.8,570.2,664.7,554.75,669.25,0
12,382,844687,538.8,673.0,568.2,665.5,553.5,669.25,0
12,383,844688,538.3,672.2,565.8,666.3,552.05,669.25,0
12,384,844689,538.0,671.5,563.5,666.8,550.75,669.15,0
12,385,844690,538.0,670.9,561.7,667.4,549.85,669.15,0
12,386,844691,538.7,670.8,559.8,668.0,549.25,669.4,0
12,387,844692,539.4,670.7,559.3,668.4,549.35,669.55,0
12,388,844693,540.3,670.6,558.8,668.7,549.55,669.65,0
12,389,844694,541.2,670.7,558.3,669.1,549.75,669.9,0
12,390,844695,542.1,671.1,558.1,669.6,550.1,670.35,0
12,391,844696,542.9,671.5,557.9,669.8,550.4,670.65,0
12,392,844697,543.5,671.9,557.7,670.1,550.6,671.0,0
12,393,844698,543.2,672.5,557.6,670.3,550.4,671.4,0
12,394,844699,543.0,673.1,557.3,670.5,550.15,671.8,0
12,395,844700,542.9,673.6,557.0,670.6,549.95,672.1,0
12,396,844701,543.2,674.1,556.7,670.6,549.95,672.35,0
12,397,844702,543.4,674.4,556.4,670.5,549.9,672.45,0
12,398,844703,543.7,674.6,556.1,670.4,549.9,672.5,0
12,399,844704,544.0,674.9,555.8,670.2,549.9,672.55,0
12,400,844705,544.5,675.1,555.3,669.9,549.9,672.5,0
13,401,844706,545.0,675.2,554.9,669.6,549.95,672.4,0
13,402,844707,545.4,675.4,554.4,669.2,549.9,672.3,0
13,403,844708,545.4,675.6,553.9,668.8,549.65,672.2,0
