9,291,2194350,821.5,408.7,713.8,340.7,767.65,374.7,0
9,292,2194351,821.3,409.0,713.8,340.7,767.55,374.85,0
9,293,2194352,821.2,409.0,713.9,340.8,767.55,374.9,0
9,294,2194353,821.0,408.9,714.2,340.9,767.6,374.9,0
9,295,2194354,820.9,408.7,714.6,341.2,767.75,374.95,0
9,296,2194355,820.7,408.3,714.7,341.5,767.7,374.9,0
9,297,2194356,820.7,407.9,714.7,341.8,767.7,374.85,0
9,298,2194357,820.7,407.1,714.7,342.2,767.7,374.65,0
9,299,2194358,820.6,406.5,714.6,342.4,767.6,374.45,0
9,300,2194359,820.5,405.9,714.5,342.7,767.5,374.3,0
10,301,2194360,820.6,405.7,714.3,342.9,767.45,374.3,0
10,302,2194361,820.7,405.6,714.1,343.1,767.4,374.35,0
10,303,2194362,821.0,405.5,714.1,343.3,767.55,374.4,0
10,304,2194363,821.2,405.5,714.1,343.4,767.65,374.45,0
10,305,2194364,821.4,406.0,714.3,343.7,767.85,374.85,0
10,306,2194365,821.4,406.4,714.5,343.9,767.95,375.15,0
10,307,2194366,821.5,407.0,714.7,344.2,768.1,375.6,0
10,308,2194367,821.5,407.4,714.8,344.4,768.15,375.9,0
10,309,2194368,821.4,407.7,714.9,344.6,768.15,376.15,0
10,310,2194369,821.2,408.5,714.9,345.1,768.05,376.8,0
10,311,2194370,821.0,409.2,714.9,345.6,767.95,377.4,0
10,312,2194371,820.9,409.8,714.9,346.0,767.9,377.9,0
10,313,2194372,821.0,410.5,714.8,346.4,767.9,378.45,0
10,314,2194373,820.9,411.0,714.8,346.8,767.85,378.9,0
10,315,2194374,820.8,411.4,714.7,347.2,767.75,379.3,0
10,316,2194375,820.7,411.7,714.8,347.6,767.75,379.65,0
10,317,2194376,820.6,411.5,714.8,347.6,767.7,379.55,0
10,318,2194377,820.5,411.2,714.8,347.6,767.65,379.4,0
10,319,2194378,820.4,410.9,714.7,347.0,767.55,378.95,0
10,320,2194379,820.2,410.5,714.6,346.5,767.4,378.5,0
10,321,2194380,820.2,410.0,714.5,345.9,767.35,377.95,0
10,322,2194381,820.2,409.5,714.6,345.4,767.4,377.45,0
10,323,2194382,820.3,409.2,714.6,344.9,767.45,377.05,0
10,324,2194383,820.4,409.0,714.6,344.4,767.5,376.7,0
10,325,2194384,820.5,408.8,714.5,343.9,767.5,376.35,0
10,326,2194385,820.7,408.7,714.5,344.3,767.6,376.5,0
10,327,2194386,820.8,408.6,714.5,344.9,767.65,376.75,0
10,328,2194387,820.9,408.6,714.6,345.5,767.75,377.05,0
10,329,2194388,821.2,408.6,714.6,346.0,767.9,377.3,0
10,330,2194389,821.5,408.6,714.6,346.2,768.05,377.4,0
10,331,2194390,821.7,408.7,714.9,346.5,768.3,377.6,0
10,332,2194391,821.9,408.7,715.3,346.7,768.6,377.7,0
10,333,2194392,822.2,408.8,715.7,346.7,768.95,377.75,0
11,334,2194393,822.4,409.0,716.0,346.4,769.2,377.7,0
11,335,2194394,822.6,409.1,716.1,346.2,769.35,377.65,0
11,336,2194395,822.6,409.2,716.2,345.9,769.4,377.55,0
11,337,2194396,822.6,409.1,716.3,345.7,769.45,377.4,0
11,338,2194397,822.7,408.9,716.1,345.4,769.4,377.15,0
11,339,2194398,822.7,408.7,715.9,345.0,769.3,376.85,0
11,340,2194399,822.7,408.4,715.7,344.5,769.2,376.45,0
11,341,2194400,822.8,408.0,715.5,344.1,769.15,376.05,0
11,342,2194401,822.7,407.6,715.4,343.7,769.05,375.65,0
11,343,2194402,822.6,406.9,715.2,343.6,768.9,375.25,0
11,344,2194403,822.3,406.3,714.9,343.6,768.6,374.95,0
11,345,2194404,821.5,405.9,714.7,343.7,768.1,374.8,0
11,346,2194405,820.7,405.7,714.4,344.2,767.55,374.95,0
11,347,2194406,819.9,405.5,714.2,344.6,767.05,375.05,0
11,348,2194407,819.1,405.7,714.0,345.0,766.55,375.35,0
11,349,2194408,818.5,405.9,713.9,345.3,766.2,375.6,0
11,350,2194409,818.0,406.4,713.8,345.4,765.9,375.9,0
11,351,2194410,817.6,407.0,713.9,345.4,765.75,376.2,0
11,352,2194411,817.9,407.5,714.0,345.3,765.95,376.4,0
11,353,2194412,818.3,407.9,714.4,345.0,766.35,376.45,0
11,354,2194413,818.8,408.3,714.7,344.8,766.75,376.55,0
11,355,2194414,819.3,408.5,715.1,344.7,767.2,376.6,0
11,356,2194415,819.6,408.7,715.4,344.8,767.5,376.75,0
11,357,2194416,819.7,408.9,715.7,344.9,767.7,376.9,0
11,358,2194417,819.8,409.0,716.0,345.0,767.9,377.0,0
11,359,2194418,819.1,409.2,716.1,345.1,767.6,377.15,0
11,360,2194419,818.2,409.4,716.0,345.2,767.1,377.3,0
11,361,2194420,817.4,409.0,715.9,345.3,766.65,377.15,0
11,362,2194421,816.6,408.4,715.9,345.4,766.25,376.9,0
11,363,2194422,816.1,407.5,716.0,345.3,766.05,376.4,0
11,364,2194423,816.6,406.6,716.0,345.4,766.3,376.0,0
11,365,2194424,817.1,405.8,717.3,345.5,767.2,375.65,0
11,366,2194425,820.6,405.2,719.5,346.6,770.05,375.9,0
12,367,2194426,826.6,404.7,723.7,347.9,775.15,376.3,0
12,368,2194427,835.9,405.1,731.1,350.8,783.5,377.95,0
12,369,2194428,847.7,405.4,742.4,353.8,795.05,379.6,0
12,370,2194429,864.1,406.8,755.4,359.2,809.75,383.0,0
12,371,2194430,883.9,408.4,773.1,364.9,828.5,386.65,0
12,372,2194431,906.5,409.9,793.7,371.8,850.1,390.85,0
12,373,2194432,931.5,412.6,817.7,380.1,874.6,396.35,0
12,374,2194433,957.5,415.2,842.6,388.0,900.05,401.6,0
12,375,2194434,981.4,418.1,868.6,396.7,925.0,407.4,0
12,376,2194435,1004.3,421.5,894.1,405.2,949.2,413.35,0
12,377,2194436,1024.1,424.1,921.1,413.1,972.6,418.6,0
12,378,2194437,1040.8,426.4,946.4,420.6,993.6,423.5,0
12,379,2194438,1054.9,428.9,969.7,427.0,1012.3,427.95,0
12,380,2194439,1064.8,430.4,991.4,431.6,1028.1,431.0,0
12,381,2194440,1072.4,432.6,1012.8,436.2,1042.6,434.4,0
12,382,2194441,1081.2,437.9,1030.7,440.1,1055.95,439.0,0
12,383,2194442,1091.9,445.8,1047.9,445.3,1069.9,445.55,0
12,384,2194443,1106.5,455.7,1063.2,449.0,1084.85,452.35,0
12,385,2194444,1124.1,467.6,1077.1,453.3,1100.6,460.45,0
12,386,2194445,1144.4,479.7,1089.8,458.3,1117.1,469.0,0
12,387,2194446,1166.5,494.1,1101.8,462.7,1134.15,478.4,0
12,388,2194447,1190.5,507.7,1112.7,467.2,1151.6,487.45,0
12,389,2194448,1215.8,520.0,1123.5,470.8,1169.65,495.4,0
12,390,2194449,1238.7,529.1,1133.6,473.9,1186.15,501.5,0
12,391,2194450,1256.1,538.9,1142.9,477.7,1199.5,508.3,0
12,392,2194451,1269.3,548.0,1151.5,481.8,1210.4,514.9,0
12,393,2194452,1279.4,557.6,1159.2,485.0,1219.3,521.3,0
12,394,2194453,1286.8,566.6,1164.7,490.5,1225.75,528.55,0
12,395,2194454,1290.8,575.7,1168.5,497.2,1229.65,536.45,0
12,396,2194455,1291.2,582.4,1171.7,503.1,1231.45,542.75,0
12,397,2194456,1290.6,589.3,1172.7,508.6,1231.65,548.95,0
12,398,2194457,1288.7,593.6,1172.4,513.2,1230.55,553.4,0
12,399,2194458,1286.7,596.8,1171.2,516.2,1228.95,556.5,0
12,400,2194459,1284.2,598.1,1170.0,519.2,1227.1,558.65,0
13,401,2194460,1281.6,597.5,1169.2,519.2,1225.4,558.35,0
13,402,2194461,1279.5,594.9,1168.7,516.6,1224.1,555.75,0
13,403,2194462,1278.0,592.2,1169.0,512.9,1223.5,552.55,0
13,404,2194463,1276.8,589.2,1169.3,508.4,1223.05,548.8,0
13,405,2194464,1276.7,585.9,1170.4,503.7,1223.55,544.8,0
13,406,2194465,1276.7,581.8,1172.5,499.8,1224.6,540.8,0
13,407,2194466,1278.1,578.6,1174.5,495.9,1226.3,537.25,0
13,408,2194467,1279.8,575.5,1176.5,492.6,1228.15,534.05,0
13,409,2194468,1281.6,574.4,1178.4,490.7,1230.0,532.55,0
