2,53,2044341,506.6,237.9,496.6,199.9,501.6,218.9,0,2,496.6,199.9
2,54,2044342,507.2,238.2,496.6,199.5,501.9,218.85,0,2,496.6,199.5
2,55,2044343,507.7,238.5,496.6,198.9,502.15,218.7,0,2,496.6,198.9
2,56,2044344,508.1,239.1,496.9,198.5,502.5,218.8,0,2,496.9,198.5
2,57,2044345,508.3,239.6,497.2,198.1,502.75,218.85,0,2,497.2,198.1
2,58,2044346,508.4,240.1,497.5,198.2,502.95,219.15,0,2,497.5,198.2
2,59,2044347,508.6,240.6,497.9,198.8,503.25,219.7,0,2,497.9,198.8
2,60,2044348,508.5,240.9,498.3,199.3,503.4,220.1,0,2,498.3,199.3
2,61,2044349,508.1,241.1,498.7,199.9,503.4,220.5,0,2,498.7,199.9
2,62,2044350,507.6,241.2,499.2,200.4,503.4,220.8,0,2,499.2,200.4
2,63,2044351,507.2,241.1,499.2,200.8,503.2,220.95,0,2,499.2,200.8
2,64,2044352,506.9,241.0,499.3,201.1,503.1,221.05,0,2,499.3,201.1
2,65,2044353,506.7,240.8,499.3,201.0,503.0,220.9,0,2,499.3,201.0
2,66,2044354,506.3,240.0,499.1,200.8,502.7,220.4,0,2,499.1,200.8
3,67,2044355,506.0,239.2,498.9,200.7,502.45,219.95,0,2,498.9,200.7
3,68,2044356,506.0,238.5,498.7,200.5,502.35,219.5,0,2,498.7,200.5
3,69,2044357,505.8,238.0,498.6,200.1,502.2,219.05,0,2,498.6,200.1
3,70,2044358,505.7,237.5,498.6,199.8,502.15,218.65,0,2,498.6,199.8
3,71,2044359,505.5,237.0,498.7,199.4,502.1,218.2,0,2,498.7,199.4
3,72,2044360,505.1,236.6,498.8,199.2,501.95,217.9,0,2,498.8,199.2
3,73,2044361,504.9,236.8,499.0,198.8,501.95,217.8,0,2,499.0,198.8
3,74,2044362,504.7,237.0,499.1,198.6,501.9,217.8,0,2,499.1,198.6
3,75,2044363,504.5,237.0,499.0,198.5,501.75,217.75,0,2,499.0,198.5
3,76,2044364,504.3,236.6,498.8,198.6,501.55,217.6,0,2,498.8,198.6
3,77,2044365,504.1,236.3,498.3,198.9,501.2,217.6,0,2,498.3,198.9
3,78,2044366,503.9,235.9,497.8,199.1,500.85,217.5,0,2,497.8,199.1
3,79,2044367,504.0,235.7,497.1,199.5,500.55,217.6,0,2,497.1,199.5
3,80,2044368,503.9,235.5,496.4,199.8,500.15,217.65,0,2,496.4,199.8
3,81,2044369,503.4,235.3,495.6,200.1,499.5,217.7,0,2,495.6,200.1
3,82,2044370,503.1,235.2,494.9,200.3,499.0,217.75,0,2,494.9,200.3
3,83,2044371,502.8,235.3,494.4,200.4,498.6,217.85,0,2,494.4,200.4
3,84,2044372,502.7,235.5,493.9,200.6,498.3,218.05,0,2,493.9,200.6
3,85,2044373,502.6,235.7,493.4,200.7,498.0,218.2,0,2,493.4,200.7
3,86,2044374,502.6,235.9,492.5,200.7,497.55,218.3,0,2,492.5,200.7
3,87,2044375,502.5,236.1,491.7,200.5,497.1,218.3,0,2,491.7,200.5
3,88,2044376,502.9,236.5,491.0,199.9,496.95,218.2,0,2,491.0,199.9
3,89,2044377,503.2,237.3,490.5,199.4,496.85,218.35,0,2,490.5,199.4
3,90,2044378,503.5,237.9,490.0,198.7,496.75,218.3,0,2,490.0,198.7
3,91,2044379,503.8,238.4,489.6,198.1,496.7,218.25,0,2,489.6,198.1
3,92,2044380,504.1,238.9,489.3,197.5,496.7,218.2,0,2,489.3,197.5
3,93,2044381,504.4,239.4,489.4,196.8,496.9,218.1,0,2,489.4,196.8
3,94,2044382,504.8,239.8,489.5,196.1,497.15,217.95,0,2,489.5,196.1
3,95,2044383,505.2,240.3,489.5,195.3,497.35,217.8,0,2,489.5,195.3
3,96,2044384,505.6,240.4,489.3,194.5,497.45,217.45,0,2,489.3,194.5
3,97,2044385,506.2,240.5,489.1,193.7,497.65,217.1,0,2,489.1,193.7
3,98,2044386,506.4,240.7,488.7,192.8,497.55,216.75,0,2,488.7,192.8
3,99,2044387,506.6,240.9,488.3,192.1,497.45,216.5,0,2,488.3,192.1
3,100,2044388,506.6,241.1,488.0,191.6,497.3,216.35,0,2,488.0,191.6
4,101,2044389,506.1,241.2,487.9,191.3,497.0,216.25,0,2,487.9,191.3
4,102,2044390,505.6,241.1,487.9,191.6,496.75,216.35,0,2,487.9,191.6
4,103,2044391,505.1,241.1,487.9,191.9,496.5,216.5,0,2,487.9,191.9
4,104,2044392,504.6,241.1,488.1,192.2,496.35,216.65,0,2,488.1,192.2
4,105,2044393,504.2,241.1,488.4,192.5,496.3,216.8,0,2,488.4,192.5
4,106,2044394,503.9,241.2,488.7,192.4,496.3,216.8,0,2,488.7,192.4
4,107,2044395,503.8,241.4,489.1,191.9,496.45,216.65,0,2,489.1,191.9
4,108,2044396,504.0,241.5,489.6,191.3,496.8,216.4,0,2,489.6,191.3
4,109,2044397,504.3,241.7,490.1,190.7,497.2,216.2,0,2,490.1,190.7
4,110,2044398,504.5,241.8,490.6,190.2,497.55,216.0,0,2,490.6,190.2
4,111,2044399,504.5,242.0,491.3,190.0,497.9,216.0,0,2,491.3,190.0
4,112,2044400,504.9,242.1,492.1,190.1,498.5,216.1,0,2,492.1,190.1
4,113,2044401,505.2,242.2,492.9,190.7,499.05,216.45,0,2,492.9,190.7
4,114,2044402,505.6,242.3,493.5,192.5,499.55,217.4,0,2,493.5,192.5
4,115,2044403,506.0,242.3,493.8,194.4,499.9,218.35,0,2,493.8,194.4
4,116,2044404,506.4,242.2,494.0,196.3,500.2,219.25,0,2,494.0,196.3
4,117,2044405,506.8,242.1,494.2,198.0,500.5,220.05,0,2,494.2,198.0
4,118,2044406,507.2,241.9,494.4,199.3,500.8,220.6,0,2,494.4,199.3
4,119,2044407,507.1,241.5,494.6,200.4,500.85,220.95,0,2,494.6,200.4
4,120,2044408,507.1,241.0,494.8,201.0,500.95,221.0,0,2,494.8,201.0
4,121,2044409,507.0,240.6,495.1,200.7,501.05,220.65,0,2,495.1,200.7
4,122,2044410,507.0,240.4,495.5,200.3,501.25,220.35,0,2,495.5,200.3
4,123,2044411,506.9,240.4,496.2,199.7,501.55,220.05,0,2,496.2,199.7
4,124,2044412,506.7,240.3,497.0,199.1,501.85,219.7,0,2,497.0,199.1
4,125,2044413,505.8,240.1,497.6,198.6,501.7,219.35,0,2,497.6,198.6
4,126,2044414,504.9,240.2,497.9,198.1,501.4,219.15,0,2,497.9,198.1
4,127,2044415,504.0,240.2,498.1,198.0,501.05,219.1,0,2,498.1,198.0
4,128,2044416,503.1,240.2,498.3,197.9,500.7,219.05,0,2,498.3,197.9
4,129,2044417,502.3,240.2,498.6,197.7,500.45,218.95,0,2,498.6,197.7
4,130,2044418,501.5,240.2,498.7,197.7,500.1,218.95,0,2,498.7,197.7
4,131,2044419,501.3,240.2,498.8,197.8,500.05,219.0,0,2,498.8,197.8
4,132,2044420,502.1,240.5,499.0,198.0,500.55,219.25,0,2,499.0,198.0
4,133,2044421,502.9,240.6,499.1,198.2,501.0,219.4,0,2,499.1,198.2
5,134,2044422,503.8,240.7,499.3,198.4,501.55,219.55,0,2,499.3,198.4
5,135,2044423,504.8,240.4,499.4,198.5,502.1,219.45,0,2,499.4,198.5
5,136,2044424,505.6,240.1,499.3,198.7,502.45,219.4,0,2,499.3,198.7
5,137,2044425,505.5,239.7,498.7,199.0,502.1,219.35,0,2,498.7,199.0
5,138,2044426,504.9,239.2,498.1,199.2,501.5,219.2,0,2,498.1,199.2
5,139,2044427,504.2,238.6,497.4,199.3,500.8,218.95,0,2,497.4,199.3
5,140,2044428,503.9,238.0,496.6,199.5,500.25,218.75,0,2,496.6,199.5
5,141,2044429,503.4,237.6,495.9,199.5,499.65,218.55,0,2,495.9,199.5
5,142,2044430,502.9,237.6,495.4,199.5,499.15,218.55,0,2,495.4,199.5
5,143,2044431,502.5,237.9,495.1,199.4,498.8,218.65,0,2,495.1,199.4
5,144,2044432,503.0,238.3,495.0,199.4,499.0,218.85,0,2,495.0,199.4
5,145,2044433,503.6,238.8,495.0,199.4,499.3,219.1,0,2,495.0,199.4
5,146,2044434,504.5,239.3,495.0,199.2,499.75,219.25,0,2,495.0,199.2
5,147,2044435,505.0,239.8,495.1,199.2,500.05,219.5,0,2,495.1,199.2
5,148,2044436,505.6,240.2,495.2,199.3,500.4,219.75,0,2,495.2,199.3
5,149,2044437,506.1,240.6,495.4,199.3,500.75,219.95,0,2,495.4,199.3
5,150,2044438,506.3,240.4,495.6,199.0,500.95,219.7,0,2,495.6,199.0
5,151,2044439,506.0,240.1,495.9,198.7,500.95,219.4,0,2,495.9,198.7
5,152,2044440,505.7,239.9,496.2,198.4,500.95,219.15,0,2,496.2,198.4
5,153,2044441,505.0,239.7,496.5,197.8,500.75,218.75,0,2,496.5,197.8
5,154,2044442,504.5,239.8,496.8,197.3,500.65,218.55,0,2,496.8,197.3
5,155,2044443,504.0,239.9,497.0,196.8,500.5,218.35,0,2,497.0,196.8
5,156,2044444,503.7,240.0,497.0,196.5,500.35,218.25,0,2,497.0,196.5
5,157,2044445,503.5,240.1,497.0,196.7,500.25,218.4,0,2,497.0,196.7
5,158,2044446,504.0,240.1,496.8,196.8,500.4,218.45,0,2,496.8,196.8
5,159,2044447,504.4,240.0,496.7,197.0,500.55,218.5,0,2,496.7,197.0
5,160,2044448,504.9,239.7,496.5,197.3,500.7,218.5,0,2,496.5,197.3
5,161,2044449,505.1,239.2,496.4,197.4,500.75,218.3,0,2,496.4,197.4
5,162,2044450,505.2,238.2,496.3,197.4,500.75,217.8,0,2,496.3,197.4
5,163,2044451,505.4,237.2,496.2,197.2,500.8,217.2,0,2,496.2,197.2
5,164,2044452,505.5,236.4,496.1,196.8,500.8,216.6,0,2,496.1,196.8
5,165,2044453,505.6,235.7,496.0,196.1,500.8,215.9,0,2,496.0,196.1
5,166,2044454,505.6,235.2,496.1,194.6,500.85,214.9,0,2,496.1,194.6
6,167,2044455,505.6,235.0,496.2,193.2,500.9,214.1,0,2,496.2,193.2
6,168,2044456,505.6,234.8,496.4,192.0,501.0,213.4,0,2,496.4,192.0
6,169,2044457,505.5,235.0,496.6,190.9,501.05,212.95,0,2,496.6,190.9
6,170,2044458,505.4,235.2,496.8,190.1,501.1,212.65,0,2,496.8,190.1
6,171,2044459,505.3,235.3,497.0,189.9,501.15,212.6,0,2,497.0,189.9
6,172,2044460,505.2,235.5,497.3,189.8,501.25,212.65,0,2,497.3,189.8
6,173,2044461,505.1,235.6,497.4,190.7,501.25,213.15,0,2,497.4,190.7
6,174,2044462,505.0,235.5,497.5,191.5,501.25,213.5,0,2,497.5,191.5
6,175,2044463,504.8,235.3,497.6,192.1,501.2,213.7,0,2,497.6,192.1
6,176,2044464,504.6,235.1,497.6,192.6,501.1,213.85,0,2,497.6,192.6
6,177,2044465,504.5,234.9,497.7,192.6,501.1,213.75,0,2,497.7,192.6
6,178,2044466,504.5,234.7,497.8,192.3,501.15,213.5,0,2,497.8,192.3
6,179,2044467,504.5,234.2,497.8,192.1,501.15,213.15,0,2,497.8,192.1
6,180,2044468,504.4,233.7,497.8,191.8,501.1,212.75,0,2,497.8,191.8
6,181,2044469,504.2,233.2,497.8,191.5,501.0,212.35,0,2,497.8,191.5
6,182,2044470,503.8,232.9,497.7,191.1,500.75,212.0,0,2,497.7,191.1
6,183,2044471,503.4,232.5,497.4,190.7,500.4,211.6,0,2,497.4,190.7
6,184,2044472,503.1,232.2,497.0,190.5,500.05,211.35,0,2,497.0,190.5
6,185,2044473,502.9,231.8,496.7,190.3,499.8,211.05,0,2,496.7,190.3
6,186,2044474,502.8,231.8,496.1,190.2,499.45,211.0,0,2,496.1,190.2
6,187,2044475,502.8,231.8,495.4,190.2,499.1,211.0,0,2,495.4,190.2
6,188,2044476,502.8,231.8,494.8,190.3,498.8,211.05,0,2,494.8,190.3
6,189,2044477,503.3,231.8,494.3,190.6,498.8,211.2,0,2,494.3,190.6
6,190,2044478,503.7,231.8,494.0,190.9,498.85,211.35,0,2,494.0,190.9
6,191,2044479,503.9,231.9,493.8,191.3,498.85,211.6,0,2,493.8,191.3
6,192,2044480,503.9,232.2,493.6,191.5,498.75,211.85,0,2,493.6,191.5
6,193,2044481,503.7,233.2,493.8,191.6,498.75,212.4,0,2,493.8,191.6
6,194,2044482,503.3,234.2,494.0,191.6,498.65,212.9,0,2,494.0,191.6
6,195,2044483,502.9,235.0,494.2,191.5,498.55,213.25,0,2,494.2,191.5
6,196,2044484,502.5,235.6,494.4,191.4,498.45,213.5,0,2,494.4,191.4
6,197,2044485,502.1,236.0,494.4,191.1,498.25,213.55,0,2,494.4,191.1
6,198,2044486,501.6,236.2,494.0,190.8,497.8,213.5,0,2,494.0,190.8
6,199,2044487,501.2,236.2,493.6,190.7,497.4,213.45,0,2,493.6,190.7
6,200,2044488,500.9,235.5,493.1,190.6,497.0,213.05,0,2,493.1,190.6
7,201,2044489,500.6,234.6,492.5,190.4,496.55,212.5,0,2,492.5,190.4
7,202,2044490,500.3,233.9,491.9,190.3,496.1,212.1,0,2,491.9,190.3
7,203,2044491,500.0,233.2,491.3,190.2,495.65,211.7,0,2,491.3,190.2
7,204,2044492,499.7,232.6,490.8,190.0,495.25,211.3,0,2,490.8,190.0
7,205,2044493,499.6,232.0,490.7,189.8,495.15,210.9,0,2,490.7,189.8
7,206,2044494,499.6,231.6,490.6,189.7,495.1,210.65,0,2,490.6,189.7
7,207,2044495,499.8,231.1,490.6,190.0,495.2,210.55,0,2,490.6,190.0
7,208,2044496,500.2,230.8,490.6,190.3,495.4,210.55,0,2,490.6,190.3
7,209,2044497,500.6,230.5,490.6,190.6,495.6,210.55,0,2,490.6,190.6
7,210,2044498,501.1,230.4,490.6,190.7,495.85,210.55,0,2,490.6,190.7
7,211,2044499,501.5,230.7,490.6,190.5,496.05,210.6,0,2,490.6,190.5
7,212,2044500,501.9,231.1,490.6,190.2,496.25,210.65,0,2,490.6,190.2
7,213,2044501,501.9,231.5,490.5,189.9,496.2,210.7,0,2,490.5,189.9
7,214,2044502,502.0,232.1,490.5,189.3,496.25,210.7,0,2,490.5,189.3
7,215,2044503,502.0,232.7,490.5,188.8,496.25,210.75,0,2,490.5,188.8
7,216,2044504,502.0,233.4,490.5,188.3,496.25,210.85,0,2,490.5,188.3
7,217,2044505,501.9,234.1,490.2,188.1,496.05,211.1,0,2,490.2,188.1
7,218,2044506,501.8,234.4,489.9,187.8,495.85,211.1,0,2,489.9,187.8
7,219,2044507,501.7,234.9,489.5,187.3,495.6,211.1,0,2,489.5,187.3
7,220,2044508,501.6,235.4,489.2,186.7,495.4,211.05,0,2,489.2,186.7
7,221,2044509,501.3,235.7,488.8,186.2,495.05,210.95,0,2,488.8,186.2
7,222,2044510,501.0,236.1,488.3,185.7,494.65,210.9,0,2,488.3,185.7
7,223,2044511,500.7,236.4,487.8,185.1,494.25,210.75,0,2,487.8,185.1
7,224,2044512,500.7,236.7,487.6,184.6,494.15,210.65,0,2,487.6,184.6
7,225,2044513,500.8,237.0,487.5,184.5,494.15,210.75,0,2,487.5,184.5
7,226,2044514,501.6,237.0,487.3,184.6,494.45,210.8,0,2,487.3,184.6
7,227,2044515,502.6,237.1,487.4,184.7,495.0,210.9,0,2,487.4,184.7
7,228,2044516,503.6,237.2,487.4,184.6,495.5,210.9,0,2,487.4,184.6
7,229,2044517,504.5,237.4,487.6,184.6,496.05,211.0,0,2,487.6,184.6
7,230,2044518,505.1,237.4,487.8,184.5,496.45,210.95,0,2,487.8,184.5
7,231,2044519,505.5,237.4,488.2,184.4,496.85,210.9,0,2,488.2,184.4
7,232,2044520,505.8,237.5,488.6,184.3,497.2,210.9,0,2,488.6,184.3
7,233,2044521,505.3,237.6,489.0,184.1,497.15,210.85,0,2,489.0,184.1
8,234,2044522,504.7,237.5,489.6,184.1,497.15,210.8,0,2,489.6,184.1
8,235,2044523,504.0,237.4,490.1,184.1,497.05,210.75,0,2,490.1,184.1
8,236,2044524,503.3,237.3,490.7,184.1,497.0,210.7,0,2,490.7,184.1
8,237,2044525,502.9,237.1,491.2,184.1,497.05,210.6,0,2,491.2,184.1
8,238,2044526,502.9,237.0,491.5,184.2,497.2,210.6,0,2,491.5,184.2
8,239,2044527,503.0,236.9,491.7,184.2,497.35,210.55,0,2,491.7,184.2
8,240,2044528,503.1,236.7,492.0,184.3,497.55,210.5,0,2,492.0,184.3
8,241,2044529,503.3,236.5,491.9,185.0,497.6,210.75,0,2,491.9,185.0
8,242,2044530,503.8,236.4,492.1,185.7,497.95,211.05,0,2,492.1,185.7
8,243,2044531,504.3,236.2,492.3,186.4,498.3,211.3,0,2,492.3,186.4
8,244,2044532,504.8,236.0,492.5,187.7,498.65,211.85,0,2,492.5,187.7
8,245,2044533,504.7,235.8,492.8,188.9,498.75,212.35,0,2,492.8,188.9
8,246,2044534,504.7,235.7,493.1,190.1,498.9,212.9,0,2,493.1,190.1
8,247,2044535,504.6,236.0,493.4,191.3,499.0,213.65,0,2,493.4,191.3
8,248,2044536,504.5,236.3,493.7,191.9,499.1,214.1,0,2,493.7,191.9
8,249,2044537,503.9,236.8,493.7,192.6,498.8,214.7,0,2,493.7,192.6
8,250,2044538,503.2,237.1,493.8,193.3,498.5,215.2,0,2,493.8,193.3
8,251,2044539,502.5,237.5,493.9,193.4,498.2,215.45,0,2,493.9,193.4
8,252,2044540,501.9,237.8,494.0,193.5,497.95,215.65,0,2,494.0,193.5
8,253,2044541,501.3,238.1,494.1,193.7,497.7,215.9,0,2,494.1,193.7
8,254,2044542,501.1,237.9,494.3,193.9,497.7,215.9,0,2,494.3,193.9
8,255,2044543,500.9,237.8,494.4,194.1,497.65,215.95,0,2,494.4,194.1
8,256,2044544,501.3,237.6,494.6,194.2,497.95,215.9,0,2,494.6,194.2
8,257,2044545,501.6,237.6,494.7,194.7,498.15,216.15,0,2,494.7,194.7
8,258,2044546,501.9,237.5,494.7,195.3,498.3,216.4,0,2,494.7,195.3
8,259,2044547,501.8,237.4,494.9,195.9,498.35,216.65,0,2,494.9,195.9
8,260,2044548,501.6,237.2,495.0,196.4,498.3,216.8,0,2,495.0,196.4
8,261,2044549,501.0,236.8,495.5,196.9,498.25,216.85,0,2,495.5,196.9
8,262,2044550,500.5,236.4,495.9,197.4,498.2,216.9,0,2,495.9,197.4
8,263,2044551,500.0,236.0,496.4,197.1,498.2,216.55,0,2,496.4,197.1
8,264,2044552,499.7,235.6,497.1,196.2,498.4,215.9,0,2,497.1,196.2
8,265,2044553,499.9,235.3,497.7,195.4,498.8,215.35,0,2,497.7,195.4
8,266,2044554,500.4,235.1,498.1,194.5,499.25,214.8,0,2,498.1,194.5
9,267,2044555,501.1,235.1,498.5,193.7,499.8,214.4,0,2,498.5,193.7
9,268,2044556,501.9,235.3,498.5,192.8,500.2,214.05,0,2,498.5,192.8
9,269,2044557,502.6,235.4,498.4,191.8,500.5,213.6,0,2,498.4,191.8
9,270,2044558,503.3,235.3,498.4,191.7,500.85,213.5,0,2,498.4,191.7
9,271,2044559,503.7,234.5,498.2,191.6,500.95,213.05,0,2,498.2,191.6
9,272,2044560,503.3,233.5,498.5,191.4,500.9,212.45,0,2,498.5,191.4
9,273,2044561,503.2,232.6,498.8,191.3,501.0,211.95,0,2,498.8,191.3
9,274,2044562,503.1,231.7,499.3,191.2,501.2,211.45,0,2,499.3,191.2
9,275,2044563,503.6,230.8,499.7,191.2,501.65,211.0,0,2,499.7,191.2
9,276,2044564,504.1,230.1,500.3,191.1,502.2,210.6,0,2,500.3,191.1
9,277,2044565,504.5,229.7,500.8,191.1,502.65,210.4,0,2,500.8,191.1
9,278,2044566,505.0,230.3,501.1,191.1,503.05,210.7,0,2,501.1,191.1
9,279,2044567,505.6,230.9,501.0,191.1,503.3,211.0,0,2,501.0,191.1
9,280,2044568,506.0,231.3,501.0,191.4,503.5,211.35,0,2,501.0,191.4
9,281,2044569,505.8,231.7,501.0,191.6,503.4,211.65,0,2,501.0,191.6
9,282,2044570,505.1,232.2,500.9,191.9,503.0,212.05,0,2,500.9,191.9
9,283,2044571,504.3,233.0,500.8,192.0,502.55,212.5,0,2,500.8,192.0
9,284,2044572,503.8,233.6,500.5,192.1,502.15,212.85,0,2,500.5,192.1
9,285,2044573,503.4,233.9,500.2,192.2,501.8,213.05,0,2,500.2,192.2
9,286,2044574,503.1,234.4,500.0,192.3,501.55,213.35,0,2,500.0,192.3
9,287,2044575,502.8,235.0,499.7,192.6,501.25,213.8,0,2,499.7,192.6
9,288,2044576,502.9,235.5,499.4,192.8,501.15,214.15,0,2,499.4,192.8
9,289,2044577,502.9,235.8,499.3,193.0,501.1,214.4,0,2,499.3,193.0
9,290,2044578,502.9,235.7,499.3,193.3,501.1,214.5,0,2,499.3,193.3
9,291,2044579,502.7,235.6,499.4,193.8,501.05,214.7,0,2,499.4,193.8
9,292,2044580,502.6,235.5,499.6,194.1,501.1,214.8,0,2,499.6,194.1
9,293,2044581,502.5,235.2,499.9,194.3,501.2,214.75,0,2,499.9,194.3
9,294,2044582,503.0,235.0,500.1,194.3,501.55,214.65,0,2,500.1,194.3
9,295,2044583,503.5,234.8,500.2,194.3,501.85,214.55,0,2,500.2,194.3
9,296,2044584,504.2,234.7,500.0,194.4,502.1,214.55,0,2,500.0,194.4
9,297,2044585,504.9,234.7,499.7,194.5,502.3,214.6,0,2,499.7,194.5
9,298,2044586,505.7,234.7,499.5,194.7,502.6,214.7,0,2,499.5,194.7
9,299,2044587,506.7,234.9,499.2,194.8,502.95,214.85,0,2,499.2,194.8
9,300,2044588,507.5,235.1,498.9,194.9,503.2,215.0,0,2,498.9,194.9
10,301,2044589,507.9,235.6,498.6,194.9,503.25,215.25,0,2,498.6,194.9
10,302,2044590,508.3,235.9,498.3,194.8,503.3,215.35,0,2,498.3,194.8
10,303,2044591,508.5,236.2,498.1,195.0,503.3,215.6,0,2,498.1,195.0
10,304,2044592,508.4,236.0,497.9,195.0,503.15,215.5,0,2,497.9,195.0
10,305,2044593,507.8,234.9,497.6,195.0,502.7,214.95,0,2,497.6,195.0
10,306,2044594,507.0,233.6,497.4,194.8,502.2,214.2,0,2,497.4,194.8
10,307,2044595,506.1,232.3,497.3,194.6,501.7,213.45,0,2,497.3,194.6
10,308,2044596,506.0,231.0,497.2,194.4,501.6,212.7,0,2,497.2,194.4
10,309,2044597,505.9,230.0,497.1,194.4,501.5,212.2,0,2,497.1,194.4
10,310,2044598,505.9,230.0,497.2,194.2,501.55,212.1,0,2,497.2,194.2
10,311,2044599,506.0,230.3,497.4,194.1,501.7,212.2,0,2,497.4,194.1
10,312,2044600,506.6,231.5,497.5,194.1,502.05,212.8,0,2,497.5,194.1
10,313,2044601,507.2,232.8,497.8,194.4,502.5,213.6,0,2,497.8,194.4
10,314,2044602,507.9,234.0,498.0,194.7,502.95,214.35,0,2,498.0,194.7
10,315,2044603,507.9,235.0,498.2,194.9,503.05,214.95,0,2,498.2,194.9
10,316,2044604,507.9,235.8,498.4,194.8,503.15,215.3,0,2,498.4,194.8
10,317,2044605,508.0,235.8,498.4,194.5,503.2,215.15,0,2,498.4,194.5
10,318,2044606,508.1,235.7,498.1,194.0,503.1,214.85,0,2,498.1,194.0
