2,49,2241179,674.1,627.5,503.8,1144.9,588.95,886.2,0,1,674.1,627.5
2,50,2241180,671.2,615.2,535.1,1135.6,603.15,875.4,0,1,671.2,615.2
2,51,2241181,667.4,605.1,566.1,1127.4,616.75,866.25,0,1,667.4,605.1
2,52,2241182,662.4,600.6,596.3,1119.8,629.35,860.2,0,1,662.4,600.6
2,53,2241183,658.7,595.8,626.0,1112.0,642.35,853.9,0,1,658.7,595.8
2,54,2241184,654.2,589.7,655.1,1102.0,654.65,845.85,0,1,654.2,589.7
2,55,2241185,648.5,580.9,669.8,1089.3,659.15,835.1,0,1,648.5,580.9
2,56,2241186,643.1,574.4,686.3,1077.2,664.7,825.8,0,1,643.1,574.4
2,57,2241187,637.9,567.4,689.0,1067.8,663.45,817.6,0,1,637.9,567.4
2,58,2241188,633.8,559.8,693.0,1055.2,663.4,807.5,0,1,633.8,559.8
2,59,2241189,630.5,553.3,695.9,1043.4,663.2,798.35,0,1,630.5,553.3
2,60,2241190,627.1,546.5,699.0,1033.0,663.05,789.75,0,1,627.1,546.5
2,61,2241191,624.2,541.2,783.0,1025.9,703.6,783.55,0,1,624.2,541.2
2,62,2241192,621.7,538.9,865.7,1018.8,743.7,778.85,0,1,621.7,538.9
2,63,2241193,619.6,537.3,948.3,1011.2,783.95,774.25,0,1,619.6,537.3
2,64,2241194,617.3,536.2,1030.8,1003.0,824.05,769.6,0,1,617.3,536.2
2,65,2241195,613.9,535.7,1112.2,990.0,863.05,762.85,0,1,613.9,535.7
2,66,2241196,610.5,535.0,1194.6,975.6,902.55,755.3,0,1,610.5,535.0
3,67,2241197,607.5,534.9,1280.9,959.1,944.2,747.0,0,1,607.5,534.9
3,68,2241198,604.2,534.4,1288.1,949.9,946.15,742.15,0,1,604.2,534.4
3,69,2241199,601.4,534.0,1297.8,939.5,949.6,736.75,0,1,601.4,534.0
3,70,2241200,598.3,533.5,1307.7,925.5,953.0,729.5,0,1,598.3,533.5
3,71,2241201,594.7,532.9,1317.7,907.8,956.2,720.35,0,1,594.7,532.9
3,72,2241202,591.8,532.1,1326.3,896.5,959.05,714.3,0,1,591.8,532.1
3,73,2241203,589.4,531.4,1332.4,884.0,960.9,707.7,0,1,589.4,531.4
3,74,2241204,587.0,530.8,1333.9,867.4,960.45,699.1,0,1,587.0,530.8
3,75,2241205,584.7,530.3,1332.9,849.8,958.8,690.05,0,1,584.7,530.3
3,76,2241206,582.4,529.9,1329.6,831.9,956.0,680.9,0,1,582.4,529.9
3,77,2241207,580.4,529.5,1326.1,815.8,953.25,672.65,0,1,580.4,529.5
3,78,2241208,579.2,529.3,1322.4,803.2,950.8,666.25,0,1,579.2,529.3
3,79,2241209,578.2,529.4,1311.9,788.7,945.05,659.05,0,1,578.2,529.4
3,80,2241210,576.6,530.2,1272.5,773.7,924.55,651.95,0,1,576.6,530.2
3,81,2241211,575.2,531.1,1233.8,763.2,904.5,647.15,0,1,575.2,531.1
3,82,2241212,574.1,532.1,1195.4,753.4,884.75,642.75,0,1,574.1,532.1
3,83,2241213,573.2,533.3,1113.5,732.4,843.35,632.85,0,1,573.2,533.3
3,84,2241214,571.8,534.5,1032.6,710.5,802.2,622.5,0,1,571.8,534.5
3,85,2241215,570.1,535.6,952.7,686.2,761.4,610.9,0,1,570.1,535.6
3,86,2241216,568.6,536.7,880.4,653.8,724.5,595.25,0,1,568.6,536.7
3,87,2241217,567.8,537.2,838.1,625.8,702.95,581.5,0,1,567.8,537.2
3,88,2241218,566.7,537.6,796.5,596.6,681.6,567.1,0,1,566.7,537.6
3,89,2241219,565.7,538.1,754.7,544.8,660.2,541.45,0,1,565.7,538.1
3,90,2241220,564.7,538.4,751.7,510.5,658.2,524.45,0,1,564.7,538.4
3,91,2241221,564.3,538.7,748.8,466.3,656.55,502.5,0,1,564.3,538.7
3,92,2241222,564.1,538.9,745.4,421.6,654.75,480.25,0,1,564.1,538.9
3,93,2241223,563.8,539.0,742.8,383.3,653.3,461.15,0,1,563.8,539.0
3,94,2241224,563.6,539.0,740.3,344.6,651.95,441.8,0,1,563.6,539.0
3,95,2241225,563.1,538.7,737.5,304.6,650.3,421.65,0,1,563.1,538.7
3,96,2241226,562.6,538.2,734.0,287.6,648.3,412.9,0,1,562.6,538.2
3,97,2241227,562.0,537.8,732.8,272.0,647.4,404.9,0,1,562.0,537.8
3,98,2241228,561.5,537.1,731.6,266.8,646.55,401.95,0,1,561.5,537.1
3,99,2241229,561.1,536.4,728.6,266.1,644.85,401.25,0,1,561.1,536.4
3,100,2241230,560.8,535.8,722.3,274.8,641.55,405.3,0,1,560.8,535.8
4,101,2241231,560.6,535.3,704.7,301.3,632.65,418.3,0,1,560.6,535.3
4,102,2241232,560.7,535.1,688.2,328.3,624.45,431.7,0,1,560.7,535.1
4,103,2241233,560.9,535.3,671.0,356.9,615.95,446.1,0,1,560.9,535.3
4,104,2241234,561.1,535.6,653.5,385.4,607.3,460.5,0,1,561.1,535.6
4,105,2241235,561.3,536.2,635.7,415.0,598.5,475.6,0,1,561.3,536.2
4,106,2241236,561.5,537.1,620.9,441.6,591.2,489.35,0,1,561.5,537.1
4,107,2241237,561.5,538.0,608.9,463.8,585.2,500.9,0,1,561.5,538.0
4,108,2241238,561.5,539.0,607.4,469.5,584.45,504.25,0,1,561.5,539.0
4,109,2241239,561.5,540.0,605.9,474.8,583.7,507.4,0,1,561.5,540.0
4,110,2241240,561.6,540.5,605.4,478.1,583.5,509.3,0,1,561.6,540.5
4,111,2241241,561.7,541.0,604.7,481.8,583.2,511.4,0,1,561.7,541.0
4,112,2241242,561.8,541.6,604.1,484.5,582.95,513.05,0,1,561.8,541.6
4,113,2241243,561.9,541.7,603.4,485.9,582.65,513.8,0,1,561.9,541.7
4,114,2241244,562.0,541.7,602.7,487.5,582.35,514.6,0,1,562.0,541.7
4,115,2241245,562.1,541.6,602.0,489.0,582.05,515.3,0,1,562.1,541.6
4,116,2241246,562.1,541.6,601.5,490.9,581.8,516.25,0,1,562.1,541.6
4,117,2241247,562.1,541.6,600.9,492.7,581.5,517.15,0,1,562.1,541.6
4,118,2241248,562.1,542.0,600.2,495.1,581.15,518.55,0,1,562.1,542.0
4,119,2241249,562.0,542.4,599.4,498.2,580.7,520.3,0,1,562.0,542.4
4,120,2241250,561.9,542.8,598.7,501.4,580.3,522.1,0,1,561.9,542.8
4,121,2241251,561.8,543.2,598.0,504.3,579.9,523.75,0,1,561.8,543.2
4,122,2241252,561.8,543.7,597.2,507.0,579.5,525.35,0,1,561.8,543.7
4,123,2241253,561.7,544.1,596.3,509.9,579.0,527.0,0,1,561.7,544.1
4,124,2241254,561.6,544.4,595.4,513.4,578.5,528.9,0,1,561.6,544.4
4,125,2241255,561.5,544.3,594.7,515.9,578.1,530.1,0,1,561.5,544.3
4,126,2241256,561.4,544.2,594.1,517.6,577.75,530.9,0,1,561.4,544.2
4,127,2241257,561.3,544.2,593.5,519.7,577.4,531.95,0,1,561.3,544.2
4,128,2241258,561.2,544.0,593.0,522.1,577.1,533.05,0,1,561.2,544.0
4,129,2241259,561.1,543.9,592.5,524.5,576.8,534.2,0,1,561.1,543.9
4,130,2241260,561.1,543.8,592.2,526.1,576.65,534.95,0,1,561.1,543.8
4,131,2241261,561.1,543.8,592.1,527.1,576.6,535.45,0,1,561.1,543.8
4,132,2241262,561.2,543.7,592.0,528.1,576.6,535.9,0,1,561.2,543.7
4,133,2241263,561.1,543.6,591.9,529.0,576.5,536.3,0,1,561.1,543.6
5,134,2241264,561.1,543.4,591.8,529.3,576.45,536.35,0,1,561.1,543.4
5,135,2241265,561.1,543.2,591.8,529.4,576.45,536.3,0,1,561.1,543.2
5,136,2241266,561.1,543.0,591.5,529.4,576.3,536.2,0,1,561.1,543.0
5,137,2241267,561.0,542.7,591.2,529.6,576.1,536.15,0,1,561.0,542.7
5,138,2241268,561.0,542.5,590.8,529.8,575.9,536.15,0,1,561.0,542.5
5,139,2241269,561.0,542.4,590.3,530.3,575.65,536.35,0,1,561.0,542.4
5,140,2241270,561.1,542.4,589.9,530.9,575.5,536.65,0,1,561.1,542.4
5,141,2241271,561.2,542.5,589.5,531.7,575.35,537.1,0,1,561.2,542.5
5,142,2241272,561.1,542.5,589.1,532.4,575.1,537.45,0,1,561.1,542.5
5,143,2241273,561.1,542.6,588.9,533.1,575.0,537.85,0,1,561.1,542.6
5,144,2241274,561.1,542.7,588.9,533.8,575.0,538.25,0,1,561.1,542.7
5,145,2241275,561.0,543.0,588.9,534.4,574.95,538.7,0,1,561.0,543.0
5,146,2241276,561.0,543.2,588.5,535.3,574.75,539.25,0,1,561.0,543.2
5,147,2241277,560.9,543.4,588.2,536.0,574.55,539.7,0,1,560.9,543.4
5,148,2241278,560.9,543.6,587.8,536.6,574.35,540.1,0,1,560.9,543.6
5,149,2241279,560.9,544.0,587.4,537.1,574.15,540.55,0,1,560.9,544.0
5,150,2241280,560.9,544.3,587.1,537.6,574.0,540.95,0,1,560.9,544.3
5,151,2241281,560.8,544.6,586.7,538.1,573.75,541.35,0,1,560.8,544.6
5,152,2241282,560.8,544.9,586.5,538.3,573.65,541.6,0,1,560.8,544.9
5,153,2241283,560.7,545.1,586.7,538.0,573.7,541.55,0,1,560.7,545.1
5,154,2241284,560.7,545.2,586.8,537.6,573.75,541.4,0,1,560.7,545.2
5,155,2241285,560.6,545.2,586.9,537.2,573.75,541.2,0,1,560.6,545.2
5,156,2241286,560.6,545.2,586.8,536.7,573.7,540.95,0,1,560.6,545.2
5,157,2241287,560.5,545.2,586.7,536.3,573.6,540.75,0,1,560.5,545.2
5,158,2241288,560.5,545.2,586.5,536.0,573.5,540.6,0,1,560.5,545.2
5,159,2241289,560.5,545.2,586.3,535.9,573.4,540.55,0,1,560.5,545.2
5,160,2241290,560.5,545.1,586.1,535.9,573.3,540.5,0,1,560.5,545.1
5,161,2241291,560.4,545.0,586.0,536.0,573.2,540.5,0,1,560.4,545.0
5,162,2241292,560.1,544.9,585.9,536.2,573.0,540.55,0,1,560.1,544.9
5,163,2241293,559.9,544.8,586.0,536.4,572.95,540.6,0,1,559.9,544.8
5,164,2241294,559.6,544.7,586.0,536.5,572.8,540.6,0,1,559.6,544.7
5,165,2241295,559.5,544.5,585.9,536.6,572.7,540.55,0,1,559.5,544.5
5,166,2241296,559.3,544.3,585.7,536.7,572.5,540.5,0,1,559.3,544.3
6,167,2241297,559.3,544.1,585.4,536.8,572.35,540.45,0,1,559.3,544.1
6,168,2241298,559.3,544.0,585.0,536.8,572.15,540.4,0,1,559.3,544.0
6,169,2241299,559.5,543.8,584.7,537.0,572.1,540.4,0,1,559.5,543.8
6,170,2241300,559.7,543.6,584.3,537.6,572.0,540.6,0,1,559.7,543.6
6,171,2241301,559.9,543.4,584.0,538.2,571.95,540.8,0,1,559.9,543.4
6,172,2241302,560.0,543.4,583.7,538.9,571.85,541.15,0,1,560.0,543.4
6,173,2241303,560.3,543.4,583.5,539.5,571.9,541.45,0,1,560.3,543.4
6,174,2241304,560.5,543.6,583.4,540.1,571.95,541.85,0,1,560.5,543.6
6,175,2241305,560.7,543.8,583.4,540.6,572.05,542.2,0,1,560.7,543.8
6,176,2241306,560.9,544.1,583.6,540.9,572.25,542.5,0,1,560.9,544.1
6,177,2241307,561.1,544.4,583.7,540.8,572.4,542.6,0,1,561.1,544.4
6,178,2241308,561.3,544.6,583.8,540.7,572.55,542.65,0,1,561.3,544.6
6,179,2241309,561.4,544.9,583.9,540.6,572.65,542.75,0,1,561.4,544.9
6,180,2241310,561.3,545.1,583.8,540.5,572.55,542.8,0,1,561.3,545.1
6,181,2241311,561.1,545.0,583.7,540.5,572.4,542.75,0,1,561.1,545.0
6,182,2241312,561.0,545.0,583.5,540.4,572.25,542.7,0,1,561.0,545.0
6,183,2241313,560.8,544.1,583.4,540.4,572.1,542.25,0,1,560.8,544.1
6,184,2241314,560.7,543.2,583.4,540.4,572.05,541.8,0,1,560.7,543.2
6,185,2241315,560.8,542.4,583.3,540.3,572.05,541.35,0,1,560.8,542.4
6,186,2241316,560.9,541.7,583.3,540.1,572.1,540.9,0,1,560.9,541.7
6,187,2241317,561.2,541.1,583.5,540.0,572.35,540.55,0,1,561.2,541.1
6,188,2241318,561.5,540.6,583.6,539.9,572.55,540.25,0,1,561.5,540.6
6,189,2241319,561.9,540.2,583.5,539.7,572.7,539.95,0,1,561.9,540.2
6,190,2241320,562.3,540.7,583.3,539.5,572.8,540.1,0,1,562.3,540.7
6,191,2241321,562.6,541.2,583.1,539.1,572.85,540.15,0,1,562.6,541.2
6,192,2241322,562.8,541.6,582.9,538.7,572.85,540.15,0,1,562.8,541.6
6,193,2241323,562.9,541.8,582.7,538.2,572.8,540.0,0,1,562.9,541.8
6,194,2241324,563.0,542.0,582.5,537.8,572.75,539.9,0,1,563.0,542.0
6,195,2241325,563.0,542.1,582.3,537.3,572.65,539.7,0,1,563.0,542.1
6,196,2241326,563.0,542.0,582.3,536.8,572.65,539.4,0,1,563.0,542.0
6,197,2241327,562.9,541.9,582.3,536.5,572.6,539.2,0,1,562.9,541.9
6,198,2241328,562.9,541.8,582.3,536.4,572.6,539.1,0,1,562.9,541.8
6,199,2241329,562.8,541.7,582.2,536.2,572.5,538.95,0,1,562.8,541.7
6,200,2241330,562.8,541.5,582.1,536.2,572.45,538.85,0,1,562.8,541.5
7,201,2241331,562.7,541.2,582.0,536.1,572.35,538.65,0,1,562.7,541.2
7,202,2241332,562.5,540.6,581.9,536.0,572.2,538.3,0,1,562.5,540.6
7,203,2241333,562.3,540.1,581.6,535.9,571.95,538.0,0,1,562.3,540.1
7,204,2241334,562.1,539.7,581.2,535.7,571.65,537.7,0,1,562.1,539.7
7,205,2241335,561.9,539.3,581.0,535.7,571.45,537.5,0,1,561.9,539.3
7,206,2241336,561.7,539.3,580.8,535.7,571.25,537.5,0,1,561.7,539.3
7,207,2241337,561.5,539.4,580.7,535.7,571.1,537.55,0,1,561.5,539.4
7,208,2241338,561.4,539.6,580.5,535.7,570.95,537.65,0,1,561.4,539.6
7,209,2241339,561.7,540.1,580.5,535.8,571.1,537.95,0,1,561.7,540.1
7,210,2241340,562.0,540.4,580.7,536.0,571.35,538.2,0,1,562.0,540.4
7,211,2241341,562.3,540.6,580.8,536.1,571.55,538.35,0,1,562.3,540.6
7,212,2241342,562.6,540.8,581.0,536.3,571.8,538.55,0,1,562.6,540.8
7,213,2241343,562.9,540.6,581.0,536.5,571.95,538.55,0,1,562.9,540.6
7,214,2241344,563.1,540.4,581.0,536.8,572.05,538.6,0,1,563.1,540.4
7,215,2241345,563.2,540.2,581.1,536.9,572.15,538.55,0,1,563.2,540.2
7,216,2241346,563.2,539.5,581.0,537.0,572.1,538.25,0,1,563.2,539.5
7,217,2241347,563.2,539.0,581.0,537.1,572.1,538.05,0,1,563.2,539.0
7,218,2241348,563.1,538.4,581.1,537.2,572.1,537.8,0,1,563.1,538.4
7,219,2241349,563.1,537.9,581.2,537.2,572.15,537.55,0,1,563.1,537.9
7,220,2241350,563.2,537.5,581.3,537.2,572.25,537.35,0,1,563.2,537.5
7,221,2241351,563.6,537.2,581.5,537.2,572.55,537.2,0,1,563.6,537.2
7,222,2241352,564.0,536.9,581.7,537.2,572.85,537.05,0,1,564.0,536.9
7,223,2241353,564.3,537.1,581.9,537.4,573.1,537.25,0,1,564.3,537.1
7,224,2241354,564.1,537.3,582.0,537.5,573.05,537.4,0,1,564.1,537.3
7,225,2241355,563.9,537.3,582.1,537.7,573.0,537.5,0,1,563.9,537.3
7,226,2241356,563.7,537.4,582.2,537.8,572.95,537.6,0,1,563.7,537.4
7,227,2241357,563.4,537.3,582.3,537.8,572.85,537.55,0,1,563.4,537.3
7,228,2241358,562.9,537.3,582.3,537.8,572.6,537.55,0,1,562.9,537.3
7,229,2241359,562.4,537.1,582.3,537.8,572.35,537.45,0,1,562.4,537.1
7,230,2241360,561.9,536.9,582.2,537.7,572.05,537.3,0,1,561.9,536.9
7,231,2241361,561.9,536.8,582.1,537.8,572.0,537.3,0,1,561.9,536.8
7,232,2241362,561.8,536.8,582.1,537.8,571.95,537.3,0,1,561.8,536.8
7,233,2241363,561.6,536.7,582.0,537.9,571.8,537.3,0,1,561.6,536.7
8,234,2241364,561.3,536.7,582.0,538.1,571.65,537.4,0,1,561.3,536.7
8,235,2241365,561.1,536.6,581.9,538.3,571.5,537.45,0,1,561.1,536.6
8,236,2241366,561.0,536.5,582.0,538.4,571.5,537.45,0,1,561.0,536.5
8,237,2241367,560.8,536.4,582.0,538.5,571.4,537.45,0,1,560.8,536.4
8,238,2241368,560.9,536.0,582.0,538.4,571.45,537.2,0,1,560.9,536.0
8,239,2241369,561.1,535.6,582.0,538.3,571.55,536.95,0,1,561.1,535.6
8,240,2241370,561.5,535.2,582.0,538.1,571.75,536.65,0,1,561.5,535.2
8,241,2241371,561.9,534.7,582.1,537.9,572.0,536.3,0,1,561.9,534.7
8,242,2241372,562.4,534.2,582.1,537.9,572.25,536.05,0,1,562.4,534.2
8,243,2241373,562.7,533.8,582.0,537.9,572.35,535.85,0,1,562.7,533.8
8,244,2241374,563.1,533.4,581.9,537.8,572.5,535.6,0,1,563.1,533.4
8,245,2241375,563.2,533.7,581.8,537.5,572.5,535.6,0,1,563.2,533.7
8,246,2241376,563.3,534.1,581.7,537.3,572.5,535.7,0,1,563.3,534.1
8,247,2241377,563.1,534.4,581.6,537.1,572.35,535.75,0,1,563.1,534.4
8,248,2241378,563.0,534.7,581.5,536.8,572.25,535.75,0,1,563.0,534.7
8,249,2241379,562.8,534.9,581.6,536.4,572.2,535.65,0,1,562.8,534.9
8,250,2241380,562.7,534.8,581.6,536.2,572.15,535.5,0,1,562.7,534.8
8,251,2241381,562.7,534.7,581.7,536.2,572.2,535.45,0,1,562.7,534.7
8,252,2241382,562.6,534.1,581.9,536.5,572.25,535.3,0,1,562.6,534.1
8,253,2241383,562.6,533.6,582.0,536.9,572.3,535.25,0,1,562.6,533.6
8,254,2241384,562.7,533.1,582.0,537.2,572.35,535.15,0,1,562.7,533.1
8,255,2241385,562.7,532.6,582.1,537.5,572.4,535.05,0,1,562.7,532.6
8,256,2241386,562.7,532.2,582.0,537.8,572.35,535.0,0,1,562.7,532.2
8,257,2241387,562.8,532.1,582.0,538.1,572.4,535.1,0,1,562.8,532.1
8,258,2241388,562.9,532.0,581.9,538.2,572.4,535.1,0,1,562.9,532.0
8,259,2241389,563.0,532.0,581.8,538.3,572.4,535.15,0,1,563.0,532.0
8,260,2241390,563.1,532.1,581.6,538.3,572.35,535.2,0,1,563.1,532.1
8,261,2241391,563.2,532.3,581.5,538.1,572.35,535.2,0,1,563.2,532.3
8,262,2241392,563.3,532.5,581.3,537.8,572.3,535.15,0,1,563.3,532.5
8,263,2241393,563.4,532.7,581.2,537.6,572.3,535.15,0,1,563.4,532.7
8,264,2241394,563.4,532.9,581.1,537.3,572.25,535.1,0,1,563.4,532.9
8,265,2241395,563.3,533.0,581.0,536.9,572.15,534.95,0,1,563.3,533.0
8,266,2241396,563.2,533.2,580.9,536.5,572.05,534.85,0,1,563.2,533.2
9,267,2241397,563.2,533.2,581.0,536.2,572.1,534.7,0,1,563.2,533.2
9,268,2241398,563.1,533.3,581.1,536.0,572.1,534.65,0,1,563.1,533.3
9,269,2241399,563.0,533.4,581.5,536.1,572.25,534.75,0,1,563.0,533.4
9,270,2241400,563.0,533.4,581.9,536.2,572.45,534.8,0,1,563.0,533.4
9,271,2241401,562.8,533.4,582.2,536.5,572.5,534.95,0,1,562.8,533.4
9,272,2241402,562.5,533.5,582.5,536.8,572.5,535.15,0,1,562.5,533.5
9,273,2241403,562.3,533.6,582.8,537.2,572.55,535.4,0,1,562.3,533.6
9,274,2241404,562.1,533.6,583.0,537.4,572.55,535.5,0,1,562.1,533.6
9,275,2241405,562.0,533.3,583.1,537.6,572.55,535.45,0,1,562.0,533.3
9,276,2241406,561.8,533.0,582.9,537.8,572.35,535.4,0,1,561.8,533.0
9,277,2241407,561.7,532.9,582.7,538.0,572.2,535.45,0,1,561.7,532.9
9,278,2241408,561.8,532.8,582.6,538.0,572.2,535.4,0,1,561.8,532.8
9,279,2241409,562.0,533.0,582.5,538.0,572.25,535.5,0,1,562.0,533.0
9,280,2241410,562.2,533.2,582.5,538.0,572.35,535.6,0,1,562.2,533.2
9,281,2241411,562.3,533.5,582.6,537.9,572.45,535.7,0,1,562.3,533.5
9,282,2241412,562.8,533.9,582.6,537.7,572.7,535.8,0,1,562.8,533.9
9,283,2241413,563.3,534.0,582.7,537.2,573.0,535.6,0,1,563.3,534.0
9,284,2241414,563.8,533.9,582.7,536.8,573.25,535.35,0,1,563.8,533.9
9,285,2241415,564.2,533.8,582.7,536.2,573.45,535.0,0,1,564.2,533.8
9,286,2241416,564.4,533.3,582.6,535.5,573.5,534.4,0,1,564.4,533.3
9,287,2241417,564.5,532.9,582.5,534.8,573.5,533.85,0,1,564.5,532.9
9,288,2241418,564.7,532.4,582.4,534.3,573.55,533.35,0,1,564.7,532.4
9,289,2241419,564.4,531.8,582.4,533.9,573.4,532.85,0,1,564.4,531.8
9,290,2241420,564.2,531.6,582.3,533.6,573.25,532.6,0,1,564.2,531.6
9,291,2241421,564.0,531.6,582.4,533.4,573.2,532.5,0,1,564.0,531.6
9,292,2241422,563.8,531.5,582.4,533.1,573.1,532.3,0,1,563.8,531.5
9,293,2241423,563.8,531.4,582.5,532.9,573.15,532.15,0,1,563.8,531.4
9,294,2241424,563.8,531.3,582.5,532.7,573.15,532.0,0,1,563.8,531.3
9,295,2241425,563.9,530.9,582.5,532.5,573.2,531.7,0,1,563.9,530.9
9,296,2241426,563.9,530.6,582.5,532.4,573.2,531.5,0,1,563.9,530.6
9,297,2241427,564.0,530.3,582.5,532.3,573.25,531.3,0,1,564.0,530.3
9,298,2241428,564.1,530.0,582.5,532.3,573.3,531.15,0,1,564.1,530.0
9,299,2241429,564.3,529.6,582.5,532.4,573.4,531.0,0,1,564.3,529.6
9,300,2241430,564.5,529.3,582.7,532.7,573.6,531.0,0,1,564.5,529.3
10,301,2241431,564.6,529.1,582.8,533.0,573.7,531.05,0,1,564.6,529.1
10,302,2241432,564.7,529.2,583.0,533.2,573.85,531.2,0,1,564.7,529.2
10,303,2241433,564.8,529.4,583.1,533.3,573.95,531.35,0,1,564.8,529.4
10,304,2241434,564.9,529.7,583.2,533.3,574.05,531.5,0,1,564.9,529.7
10,305,2241435,564.9,530.0,583.3,533.3,574.1,531.65,0,1,564.9,530.0
10,306,2241436,564.9,530.2,583.5,532.8,574.2,531.5,0,1,564.9,530.2
10,307,2241437,564.9,530.5,583.7,532.3,574.3,531.4,0,1,564.9,530.5
10,308,2241438,564.9,530.2,583.9,531.9,574.4,531.05,0,1,564.9,530.2
10,309,2241439,564.8,530.0,584.2,531.6,574.5,530.8,0,1,564.8,530.0
10,310,2241440,564.8,529.7,584.6,531.4,574.7,530.55,0,1,564.8,529.7
10,311,2241441,564.7,529.5,585.0,531.2,574.85,530.35,0,1,564.7,529.5
10,312,2241442,564.7,529.3,585.4,531.1,575.05,530.2,0,1,564.7,529.3
10,313,2241443,564.6,529.2,585.7,531.4,575.15,530.3,0,1,564.6,529.2
10,314,2241444,564.5,529.1,586.1,531.6,575.3,530.35,0,1,564.5,529.1
10,315,2241445,564.5,529.4,586.5,531.9,575.5,530.65,0,1,564.5,529.4
