4,128,2185852,511.8,241.8,457.6,260.7,484.7,251.25,0,1,511.8,241.8
4,129,2185853,511.9,241.9,457.1,260.2,484.5,251.05,0,1,511.9,241.9
4,130,2185854,512.0,242.5,456.7,259.9,484.35,251.2,0,1,512.0,242.5
4,131,2185855,512.1,243.1,456.1,259.5,484.1,251.3,0,1,512.1,243.1
4,132,2185856,512.1,243.7,455.3,259.3,483.7,251.5,0,1,512.1,243.7
4,133,2185857,511.9,244.3,454.5,259.1,483.2,251.7,0,1,511.9,244.3
5,134,2185858,511.6,244.7,453.6,259.3,482.6,252.0,0,1,511.6,244.7
5,135,2185859,511.1,245.1,452.8,259.5,481.95,252.3,0,1,511.1,245.1
5,136,2185860,510.6,245.5,452.1,259.7,481.35,252.6,0,1,510.6,245.5
5,137,2185861,510.1,245.3,451.3,259.7,480.7,252.5,0,1,510.1,245.3
5,138,2185862,509.7,244.9,450.4,259.9,480.05,252.4,0,1,509.7,244.9
5,139,2185863,509.4,244.6,449.8,260.1,479.6,252.35,0,1,509.4,244.6
5,140,2185864,509.1,244.3,449.0,260.4,479.05,252.35,0,1,509.1,244.3
5,141,2185865,508.9,244.0,448.3,260.8,478.6,252.4,0,1,508.9,244.0
5,142,2185866,509.0,243.8,447.8,261.3,478.4,252.55,0,1,509.0,243.8
5,143,2185867,509.2,243.6,447.3,261.7,478.25,252.65,0,1,509.2,243.6
5,144,2185868,509.4,243.5,446.9,262.2,478.15,252.85,0,1,509.4,243.5
5,145,2185869,509.7,243.7,446.7,262.5,478.2,253.1,0,1,509.7,243.7
5,146,2185870,510.0,244.1,446.5,262.8,478.25,253.45,0,1,510.0,244.1
5,147,2185871,510.2,244.6,446.5,263.0,478.35,253.8,0,1,510.2,244.6
5,148,2185872,510.4,245.1,446.5,263.2,478.45,254.15,0,1,510.4,245.1
5,149,2185873,510.5,245.6,446.6,263.3,478.55,254.45,0,1,510.5,245.6
5,150,2185874,510.2,246.0,446.8,263.5,478.5,254.75,0,1,510.2,246.0
5,151,2185875,509.9,246.4,447.1,263.6,478.5,255.0,0,1,509.9,246.4
5,152,2185876,509.6,246.8,447.4,263.7,478.5,255.25,0,1,509.6,246.8
5,153,2185877,509.3,246.8,448.0,263.8,478.65,255.3,0,1,509.3,246.8
5,154,2185878,509.0,246.8,448.6,263.8,478.8,255.3,0,1,509.0,246.8
5,155,2185879,508.7,246.8,449.2,263.7,478.95,255.25,0,1,508.7,246.8
5,156,2185880,508.5,247.3,450.0,263.6,479.25,255.45,0,1,508.5,247.3
5,157,2185881,508.5,247.8,450.7,263.5,479.6,255.65,0,1,508.5,247.8
5,158,2185882,508.5,248.4,451.8,263.5,480.15,255.95,0,1,508.5,248.4
5,159,2185883,508.6,248.9,452.8,263.6,480.7,256.25,0,1,508.6,248.9
5,160,2185884,508.7,249.3,453.6,263.7,481.15,256.5,0,1,508.7,249.3
5,161,2185885,508.8,249.6,454.3,264.0,481.55,256.8,0,1,508.8,249.6
5,162,2185886,508.9,249.9,455.0,264.2,481.95,257.05,0,1,508.9,249.9
5,163,2185887,509.1,249.6,455.5,264.5,482.3,257.05,0,1,509.1,249.6
5,164,2185888,509.6,249.5,455.9,264.8,482.75,257.15,0,1,509.6,249.5
5,165,2185889,510.0,249.4,455.9,265.0,482.95,257.2,0,1,510.0,249.4
5,166,2185890,510.4,250.0,455.8,265.2,483.1,257.6,0,1,510.4,250.0
6,167,2185891,510.7,250.4,455.7,265.2,483.2,257.8,0,1,510.7,250.4
6,168,2185892,511.0,250.9,455.4,265.1,483.2,258.0,0,1,511.0,250.9
6,169,2185893,511.2,251.4,455.0,265.0,483.1,258.2,0,1,511.2,251.4
6,170,2185894,511.3,251.9,454.5,264.9,482.9,258.4,0,1,511.3,251.9
6,171,2185895,511.3,252.3,453.9,264.7,482.6,258.5,0,1,511.3,252.3
6,172,2185896,511.2,252.6,453.2,264.5,482.2,258.55,0,1,511.2,252.6
6,173,2185897,511.0,252.6,452.5,264.3,481.75,258.45,0,1,511.0,252.6
6,174,2185898,510.6,252.7,451.8,264.0,481.2,258.35,0,1,510.6,252.7
6,175,2185899,510.3,253.0,451.3,263.9,480.8,258.45,0,1,510.3,253.0
6,176,2185900,509.8,253.1,450.5,263.8,480.15,258.45,0,1,509.8,253.1
6,177,2185901,509.3,253.0,449.9,263.6,479.6,258.3,0,1,509.3,253.0
6,178,2185902,508.7,253.0,449.3,263.5,479.0,258.25,0,1,508.7,253.0
6,179,2185903,508.2,253.1,448.8,263.2,478.5,258.15,0,1,508.2,253.1
6,180,2185904,507.6,253.4,448.5,263.0,478.05,258.2,0,1,507.6,253.4
6,181,2185905,507.5,253.6,448.1,262.8,477.8,258.2,0,1,507.5,253.6
6,182,2185906,507.5,253.9,447.7,262.5,477.6,258.2,0,1,507.5,253.9
6,183,2185907,507.5,254.3,447.8,262.0,477.65,258.15,0,1,507.5,254.3
6,184,2185908,507.5,254.8,447.9,261.6,477.7,258.2,0,1,507.5,254.8
6,185,2185909,507.5,255.3,448.2,261.2,477.85,258.25,0,1,507.5,255.3
6,186,2185910,507.6,255.8,448.7,260.8,478.15,258.3,0,1,507.6,255.8
6,187,2185911,507.7,255.8,449.3,260.5,478.5,258.15,0,1,507.7,255.8
6,188,2185912,507.7,255.8,449.9,260.2,478.8,258.0,0,1,507.7,255.8
6,189,2185913,507.7,255.8,450.7,259.9,479.2,257.85,0,1,507.7,255.8
6,190,2185914,507.9,255.7,451.5,259.8,479.7,257.75,0,1,507.9,255.7
6,191,2185915,508.2,255.6,452.5,259.8,480.35,257.7,0,1,508.2,255.6
6,192,2185916,508.5,255.5,453.3,260.0,480.9,257.75,0,1,508.5,255.5
6,193,2185917,508.8,255.4,453.9,260.3,481.35,257.85,0,1,508.8,255.4
6,194,2185918,509.1,255.3,454.4,260.6,481.75,257.95,0,1,509.1,255.3
6,195,2185919,509.3,255.3,455.0,261.0,482.15,258.15,0,1,509.3,255.3
6,196,2185920,509.5,255.5,455.4,261.4,482.45,258.45,0,1,509.5,255.5
6,197,2185921,509.4,255.9,455.8,262.1,482.6,259.0,0,1,509.4,255.9
6,198,2185922,509.2,256.2,455.9,262.8,482.55,259.5,0,1,509.2,256.2
6,199,2185923,508.9,256.7,456.0,263.3,482.45,260.0,0,1,508.9,256.7
6,200,2185924,508.6,257.0,456.1,263.9,482.35,260.45,0,1,508.6,257.0
7,201,2185925,508.3,257.3,456.3,264.4,482.3,260.85,0,1,508.3,257.3
7,202,2185926,507.9,257.7,456.5,264.9,482.2,261.3,0,1,507.9,257.7
7,203,2185927,507.7,258.0,456.6,265.5,482.15,261.75,0,1,507.7,258.0
7,204,2185928,507.5,258.3,456.7,265.7,482.1,262.0,0,1,507.5,258.3
7,205,2185929,507.3,258.4,456.7,265.9,482.0,262.15,0,1,507.3,258.4
7,206,2185930,506.9,258.5,456.8,266.1,481.85,262.3,0,1,506.9,258.5
7,207,2185931,506.7,258.6,456.8,266.3,481.75,262.45,0,1,506.7,258.6
7,208,2185932,506.5,258.8,456.8,266.4,481.65,262.6,0,1,506.5,258.8
7,209,2185933,506.3,259.0,456.7,266.5,481.5,262.75,0,1,506.3,259.0
7,210,2185934,506.1,259.3,456.7,266.6,481.4,262.95,0,1,506.1,259.3
7,211,2185935,505.9,259.6,456.8,267.4,481.35,263.5,0,1,505.9,259.6
7,212,2185936,505.8,260.0,456.8,268.1,481.3,264.05,0,1,505.8,260.0
7,213,2185937,505.9,260.6,456.9,268.9,481.4,264.75,0,1,505.9,260.6
7,214,2185938,506.4,261.6,457.0,270.2,481.7,265.9,0,1,506.4,261.6
7,215,2185939,507.5,263.1,457.1,272.1,482.3,267.6,0,1,507.5,263.1
7,216,2185940,508.7,264.5,457.0,273.9,482.85,269.2,0,1,508.7,264.5
7,217,2185941,510.1,265.7,456.9,275.6,483.5,270.65,0,1,510.1,265.7
7,218,2185942,511.7,266.1,456.6,276.4,484.15,271.25,0,1,511.7,266.1
7,219,2185943,513.2,266.4,456.1,275.9,484.65,271.15,0,1,513.2,266.4
7,220,2185944,514.9,266.5,455.1,275.2,485.0,270.85,0,1,514.9,266.5
7,221,2185945,516.2,266.1,454.1,273.9,485.15,270.0,0,1,516.2,266.1
7,222,2185946,516.2,267.6,453.0,272.1,484.6,269.85,0,1,516.2,267.6
7,223,2185947,515.3,271.4,452.0,271.3,483.65,271.35,0,1,515.3,271.4
7,224,2185948,511.4,277.3,451.0,272.8,481.2,275.05,0,1,511.4,277.3
7,225,2185949,507.4,285.8,450.9,277.0,479.15,281.4,0,1,507.4,285.8
7,226,2185950,503.2,294.3,452.3,285.9,477.75,290.1,0,1,503.2,294.3
7,227,2185951,498.1,330.8,455.6,303.1,476.85,316.95,0,1,498.1,330.8
7,228,2185952,492.6,370.7,459.8,325.5,476.2,348.1,0,1,492.6,370.7
7,229,2185953,487.4,424.4,466.5,359.0,476.95,391.7,0,1,487.4,424.4
7,230,2185954,483.7,476.8,473.9,396.0,478.8,436.4,0,1,483.7,476.8
7,231,2185955,483.9,532.8,481.4,454.2,482.65,493.5,0,1,483.9,532.8
7,232,2185956,471.8,595.2,489.1,516.5,480.45,555.85,0,1,471.8,595.2
7,233,2185957,463.1,677.0,496.3,590.6,479.7,633.8,0,1,463.1,677.0
8,234,2185958,451.5,742.7,503.5,678.5,477.5,710.6,0,1,451.5,742.7
8,235,2185959,443.4,826.0,511.9,789.1,477.65,807.55,0,1,443.4,826.0
8,236,2185960,407.2,911.0,518.3,919.7,462.75,915.35,0,1,407.2,911.0
8,237,2185961,365.5,1025.8,476.3,1090.6,420.9,1058.2,0,1,365.5,1025.8
8,238,2185962,327.0,1153.4,380.7,1291.6,353.85,1222.5,0,1,327.0,1153.4
8,239,2185963,305.7,1293.3,283.3,1523.5,294.5,1408.4,0,1,305.7,1293.3
8,240,2185964,293.2,1390.9,183.3,1767.0,238.25,1578.95,0,1,293.2,1390.9
8,241,2185965,275.2,1494.5,123.8,1926.1,199.5,1710.3,0,1,275.2,1494.5
8,242,2185966,237.7,1594.3,NaN,NaN,237.7,1594.3,0,1,237.7,1594.3
8,243,2185967,227.5,1649.3,NaN,NaN,227.5,1649.3,0,1,227.5,1649.3
8,244,2185968,227.5,1649.3,NaN,NaN,227.5,1649.3,0,1,227.5,1649.3
8,245,2185969,227.6,1649.3,NaN,NaN,227.6,1649.3,0,1,227.6,1649.3
8,246,2185970,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,247,2185971,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,248,2185972,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,249,2185973,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,250,2185974,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,251,2185975,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,252,2185976,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,253,2185977,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,254,2185978,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,255,2185979,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,256,2185980,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,257,2185981,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,258,2185982,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,259,2185983,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,260,2185984,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,261,2185985,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,262,2185986,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,263,2185987,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,264,2185988,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,265,2185989,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
8,266,2185990,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,267,2185991,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,268,2185992,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,269,2185993,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,270,2185994,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,271,2185995,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,272,2185996,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,273,2185997,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,274,2185998,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,275,2185999,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,276,2186000,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,277,2186001,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,278,2186002,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,279,2186003,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,280,2186004,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,281,2186005,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,282,2186006,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,283,2186007,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,284,2186008,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,285,2186009,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,286,2186010,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,287,2186011,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,288,2186012,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,289,2186013,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,290,2186014,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,291,2186015,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,292,2186016,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,293,2186017,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,294,2186018,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,295,2186019,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,296,2186020,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,297,2186021,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,298,2186022,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,299,2186023,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
9,300,2186024,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,301,2186025,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,302,2186026,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,303,2186027,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,304,2186028,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,305,2186029,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,306,2186030,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,307,2186031,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,308,2186032,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,309,2186033,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,310,2186034,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,311,2186035,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,312,2186036,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,313,2186037,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
10,314,2186038,295.1,1660.4,NaN,NaN,295.1,1660.4,0,1,295.1,1660.4
10,315,2186039,273.1,1632.9,-130.4,1804.3,71.35,1718.6,0,1,273.1,1632.9
10,316,2186040,251.2,1605.8,-90.6,1591.0,80.3,1598.4,0,1,251.2,1605.8
10,317,2186041,251.2,1605.8,16.4,1378.7,133.8,1492.25,0,1,251.2,1605.8
