2,46,3929997,-2.1,195.3,-17.0,192.4,-9.55,193.85,0,2,-17.0,192.4
2,47,3929998,-2.0,195.1,-17.1,192.9,-9.55,194.0,0,2,-17.1,192.9
2,48,3929999,-1.9,194.9,-17.0,193.5,-9.45,194.2,0,2,-17.0,193.5
2,49,3930000,-1.6,194.6,-17.3,194.4,-9.45,194.5,0,2,-17.3,194.4
2,50,3930001,-1.3,194.5,-17.5,195.1,-9.4,194.8,0,2,-17.5,195.1
2,51,3930002,-1.0,194.2,-18.1,195.7,-9.55,194.95,0,2,-18.1,195.7
2,52,3930003,-0.7,194.3,-18.2,196.4,-9.45,195.35,0,2,-18.2,196.4
2,53,3930004,-0.5,194.2,-18.1,196.8,-9.3,195.5,0,2,-18.1,196.8
2,54,3930005,-0.3,194.0,-18.0,197.0,-9.15,195.5,0,2,-18.0,197.0
2,55,3930006,-0.2,193.6,-17.7,197.1,-8.95,195.35,0,2,-17.7,197.1
2,56,3930007,-0.3,193.3,-17.1,197.1,-8.7,195.2,0,2,-17.1,197.1
2,57,3930008,-0.4,193.0,-16.4,197.0,-8.4,195.0,0,2,-16.4,197.0
2,58,3930009,-0.5,193.2,-15.8,196.7,-8.15,194.95,0,2,-15.8,196.7
2,59,3930010,-0.5,193.3,-15.5,195.9,-8.0,194.6,0,2,-15.5,195.9
2,60,3930011,-0.5,193.4,-15.1,195.1,-7.8,194.25,0,2,-15.1,195.1
2,61,3930012,-0.6,194.3,-14.7,194.3,-7.65,194.3,0,2,-14.7,194.3
2,62,3930013,-0.6,195.2,-14.2,193.2,-7.4,194.2,0,2,-14.2,193.2
2,63,3930014,-0.6,196.1,-13.8,192.3,-7.2,194.2,0,2,-13.8,192.3
2,64,3930015,-0.6,196.9,-13.6,191.7,-7.1,194.3,0,2,-13.6,191.7
2,65,3930016,-0.4,197.6,-13.3,191.8,-6.85,194.7,0,2,-13.3,191.8
2,66,3930017,-0.2,198.2,-12.9,192.3,-6.55,195.25,0,2,-12.9,192.3
3,67,3930018,0.1,199.0,-12.8,192.8,-6.35,195.9,0,2,-12.8,192.8
3,68,3930019,0.4,199.1,-12.9,193.1,-6.25,196.1,0,2,-12.9,193.1
3,69,3930020,0.7,199.3,-13.3,193.9,-6.3,196.6,0,2,-13.3,193.9
3,70,3930021,1.0,199.6,-13.8,194.7,-6.4,197.15,0,2,-13.8,194.7
3,71,3930022,1.3,200.5,-14.3,195.6,-6.5,198.05,0,2,-14.3,195.6
3,72,3930023,1.4,201.3,-14.9,196.0,-6.75,198.65,0,2,-14.9,196.0
3,73,3930024,1.4,202.4,-15.6,197.0,-7.1,199.7,0,2,-15.6,197.0
3,74,3930025,1.4,203.5,-16.0,197.8,-7.3,200.65,0,2,-16.0,197.8
3,75,3930026,1.4,204.7,-16.3,198.8,-7.45,201.75,0,2,-16.3,198.8
3,76,3930027,1.4,205.7,-16.4,199.1,-7.5,202.4,0,2,-16.4,199.1
3,77,3930028,1.3,206.4,-17.0,198.9,-7.85,202.65,0,2,-17.0,198.9
3,78,3930029,1.2,206.5,-17.6,198.6,-8.2,202.55,0,2,-17.6,198.6
3,79,3930030,1.0,206.6,-18.3,198.0,-8.65,202.3,0,2,-18.3,198.0
3,80,3930031,0.9,206.6,-18.9,196.6,-9.0,201.6,0,2,-18.9,196.6
3,81,3930032,0.7,206.3,-19.7,195.3,-9.5,200.8,0,2,-19.7,195.3
3,82,3930033,0.6,206.0,-20.4,193.6,-9.9,199.8,0,2,-20.4,193.6
3,83,3930034,0.3,205.8,-21.4,192.4,-10.55,199.1,0,2,-21.4,192.4
3,84,3930035,0.1,205.5,-21.6,191.1,-10.75,198.3,0,2,-21.6,191.1
3,85,3930036,-0.1,205.2,-22.0,189.9,-11.05,197.55,0,2,-22.0,189.9
3,86,3930037,-0.4,204.6,-22.5,188.7,-11.45,196.65,0,2,-22.5,188.7
3,87,3930038,-0.9,204.1,-23.2,187.9,-12.05,196.0,0,2,-23.2,187.9
3,88,3930039,-1.3,203.8,-24.0,187.0,-12.65,195.4,0,2,-24.0,187.0
3,89,3930040,-1.0,204.2,-24.7,186.9,-12.85,195.55,0,2,-24.7,186.9
3,90,3930041,-0.6,204.6,-25.3,186.9,-12.95,195.75,0,2,-25.3,186.9
3,91,3930042,-0.2,205.2,-25.9,187.0,-13.05,196.1,0,2,-25.9,187.0
3,92,3930043,0.4,204.5,-26.3,187.2,-12.95,195.85,0,2,-26.3,187.2
3,93,3930044,1.2,204.2,-26.6,187.4,-12.7,195.8,0,2,-26.6,187.4
3,94,3930045,2.1,203.7,-26.8,187.6,-12.35,195.65,0,2,-26.8,187.6
3,95,3930046,3.0,203.2,-26.8,187.9,-11.9,195.55,0,2,-26.8,187.9
3,96,3930047,3.2,202.0,-27.0,188.2,-11.9,195.1,0,2,-27.0,188.2
3,97,3930048,3.2,200.5,-27.3,189.0,-12.05,194.75,0,2,-27.3,189.0
3,98,3930049,3.3,198.6,-27.6,189.8,-12.15,194.2,0,2,-27.6,189.8
3,99,3930050,2.7,197.9,-27.9,190.7,-12.6,194.3,0,2,-27.9,190.7
3,100,3930051,2.0,197.0,-28.3,191.5,-13.15,194.25,0,2,-28.3,191.5
4,101,3930052,1.2,196.1,-28.7,192.4,-13.75,194.25,0,2,-28.7,192.4
4,102,3930053,0.4,195.0,-29.0,193.0,-14.3,194.0,0,2,-29.0,193.0
4,103,3930054,-0.3,193.8,-29.1,193.3,-14.7,193.55,0,2,-29.1,193.3
4,104,3930055,-0.9,192.9,-28.8,192.5,-14.85,192.7,0,2,-28.8,192.5
4,105,3930056,-1.6,192.4,-28.5,191.1,-15.05,191.75,0,2,-28.5,191.1
4,106,3930057,-0.9,192.2,-28.3,189.7,-14.6,190.95,0,2,-28.3,189.7
4,107,3930058,-0.1,192.2,-28.1,188.4,-14.1,190.3,0,2,-28.1,188.4
4,108,3930059,0.7,192.3,-28.0,187.2,-13.65,189.75,0,2,-28.0,187.2
4,109,3930060,1.4,192.8,-28.1,186.1,-13.35,189.45,0,2,-28.1,186.1
4,110,3930061,2.2,193.4,-28.3,185.2,-13.05,189.3,0,2,-28.3,185.2
4,111,3930062,3.0,194.1,-28.9,184.8,-12.95,189.45,0,2,-28.9,184.8
4,112,3930063,3.7,194.8,-29.4,184.9,-12.85,189.85,0,2,-29.4,184.9
4,113,3930064,3.6,195.3,-29.9,184.6,-13.15,189.95,0,2,-29.9,184.6
4,114,3930065,3.5,195.9,-30.1,183.8,-13.3,189.85,0,2,-30.1,183.8
4,115,3930066,3.3,196.4,-30.3,183.1,-13.5,189.75,0,2,-30.3,183.1
4,116,3930067,2.8,196.6,-30.5,182.4,-13.85,189.5,0,2,-30.5,182.4
4,117,3930068,2.4,196.8,-30.5,181.1,-14.05,188.95,0,2,-30.5,181.1
4,118,3930069,2.0,197.2,-30.4,180.0,-14.2,188.6,0,2,-30.4,180.0
4,119,3930070,1.6,197.5,-30.5,179.2,-14.45,188.35,0,2,-30.5,179.2
4,120,3930071,1.3,198.0,-30.5,178.7,-14.6,188.35,0,2,-30.5,178.7
4,121,3930072,1.0,198.7,-30.6,178.6,-14.8,188.65,0,2,-30.6,178.6
4,122,3930073,1.0,199.4,-30.7,178.4,-14.85,188.9,0,2,-30.7,178.4
4,123,3930074,1.1,200.0,-30.7,178.2,-14.8,189.1,0,2,-30.7,178.2
4,124,3930075,1.1,200.3,-29.9,178.5,-14.4,189.4,0,2,-29.9,178.5
4,125,3930076,0.8,200.1,-29.0,178.6,-14.1,189.35,0,2,-29.0,178.6
4,126,3930077,0.4,199.6,-28.2,178.7,-13.9,189.15,0,2,-28.2,178.7
4,127,3930078,0.1,198.3,-27.6,178.8,-13.75,188.55,0,2,-27.6,178.8
4,128,3930079,-0.3,196.7,-27.6,178.9,-13.95,187.8,0,2,-27.6,178.9
4,129,3930080,-0.7,195.1,-27.5,179.2,-14.1,187.15,0,2,-27.5,179.2
4,130,3930081,-0.3,193.5,-27.5,179.7,-13.9,186.6,0,2,-27.5,179.7
4,131,3930082,0.2,192.2,-27.9,180.1,-13.85,186.15,0,2,-27.9,180.1
4,132,3930083,0.9,191.8,-28.2,180.9,-13.65,186.35,0,2,-28.2,180.9
4,133,3930084,1.5,191.5,-28.4,181.9,-13.45,186.7,0,2,-28.4,181.9
5,134,3930085,2.1,191.8,-28.0,184.7,-12.95,188.25,0,2,-28.0,184.7
5,135,3930086,2.5,192.0,-27.1,188.6,-12.3,190.3,0,2,-27.1,188.6
5,136,3930087,2.8,192.4,-26.2,192.3,-11.7,192.35,0,2,-26.2,192.3
5,137,3930088,2.5,192.9,-25.3,195.8,-11.4,194.35,0,2,-25.3,195.8
5,138,3930089,2.3,193.5,-25.0,199.4,-11.35,196.45,0,2,-25.0,199.4
5,139,3930090,2.1,194.3,-24.7,202.6,-11.3,198.45,0,2,-24.7,202.6
5,140,3930091,2.3,195.1,-24.5,205.8,-11.1,200.45,0,2,-24.5,205.8
5,141,3930092,2.5,196.1,-24.8,208.0,-11.15,202.05,0,2,-24.8,208.0
5,142,3930093,2.8,197.5,-25.1,209.4,-11.15,203.45,0,2,-25.1,209.4
5,143,3930094,3.2,198.9,-25.3,211.4,-11.05,205.15,0,2,-25.3,211.4
5,144,3930095,3.0,200.3,-25.4,213.7,-11.2,207.0,0,2,-25.4,213.7
5,145,3930096,2.7,201.4,-25.5,215.8,-11.4,208.6,0,2,-25.5,215.8
5,146,3930097,2.3,201.9,-25.7,219.2,-11.7,210.55,0,2,-25.7,219.2
5,147,3930098,1.7,202.4,-25.8,222.4,-12.05,212.4,0,2,-25.8,222.4
5,148,3930099,1.2,202.8,-25.9,224.8,-12.35,213.8,0,2,-25.9,224.8
5,149,3930100,0.9,202.8,-26.0,226.9,-12.55,214.85,0,2,-26.0,226.9
5,150,3930101,0.7,202.9,-26.2,228.4,-12.75,215.65,0,2,-26.2,228.4
5,151,3930102,1.6,202.8,-26.5,229.9,-12.45,216.35,0,2,-26.5,229.9
5,152,3930103,2.6,202.7,-26.8,231.3,-12.1,217.0,0,2,-26.8,231.3
5,153,3930104,3.6,202.8,-26.8,231.4,-11.6,217.1,0,2,-26.8,231.4
5,154,3930105,4.6,203.0,-26.8,231.4,-11.1,217.2,0,2,-26.8,231.4
5,155,3930106,5.2,203.9,-26.8,231.1,-10.8,217.5,0,2,-26.8,231.1
5,156,3930107,5.6,204.8,-26.5,230.6,-10.45,217.7,0,2,-26.5,230.6
5,157,3930108,6.0,205.6,-26.4,229.1,-10.2,217.35,0,2,-26.4,229.1
5,158,3930109,6.0,206.4,-26.6,227.6,-10.3,217.0,0,2,-26.6,227.6
5,159,3930110,5.8,207.7,-27.5,226.2,-10.85,216.95,0,2,-27.5,226.2
5,160,3930111,5.5,209.1,-28.6,224.7,-11.55,216.9,0,2,-28.6,224.7
5,161,3930112,5.3,211.1,-29.6,222.1,-12.15,216.6,0,2,-29.6,222.1
5,162,3930113,5.4,212.7,-30.6,219.6,-12.6,216.15,0,2,-30.6,219.6
5,163,3930114,6.0,214.6,-31.7,217.4,-12.85,216.0,0,2,-31.7,217.4
5,164,3930115,7.0,216.2,-32.6,215.4,-12.8,215.8,0,2,-32.6,215.4
5,165,3930116,8.4,217.7,-33.3,213.4,-12.45,215.55,0,2,-33.3,213.4
5,166,3930117,9.9,217.8,-33.2,211.2,-11.65,214.5,0,2,-33.2,211.2
6,167,3930118,11.5,217.5,-33.1,208.9,-10.8,213.2,0,2,-33.1,208.9
6,168,3930119,12.9,216.4,-33.0,207.8,-10.05,212.1,0,2,-33.0,207.8
6,169,3930120,14.2,215.1,-33.1,206.7,-9.45,210.9,0,2,-33.1,206.7
6,170,3930121,15.1,213.6,-33.2,205.8,-9.05,209.7,0,2,-33.2,205.8
6,171,3930122,15.5,212.5,-33.4,205.9,-8.95,209.2,0,2,-33.4,205.9
6,172,3930123,15.3,212.2,-33.8,207.4,-9.25,209.8,0,2,-33.8,207.4
6,173,3930124,15.6,213.4,-34.2,209.2,-9.3,211.3,0,2,-34.2,209.2
6,174,3930125,16.0,214.8,-34.9,211.4,-9.45,213.1,0,2,-34.9,211.4
6,175,3930126,16.5,215.8,-35.6,214.0,-9.55,214.9,0,2,-35.6,214.0
6,176,3930127,17.0,216.3,-36.1,216.9,-9.55,216.6,0,2,-36.1,216.9
6,177,3930128,17.8,214.4,-36.2,219.6,-9.2,217.0,0,2,-36.2,219.6
6,178,3930129,18.6,213.5,-35.5,221.8,-8.45,217.65,0,2,-35.5,221.8
6,179,3930130,19.6,213.0,-34.3,222.1,-7.35,217.55,0,2,-34.3,222.1
6,180,3930131,21.8,216.4,-30.2,215.4,-4.2,215.9,0,2,-30.2,215.4
6,181,3930132,27.1,232.2,-23.3,203.7,1.9,217.95,0,2,-23.3,203.7
6,182,3930133,30.7,259.5,-10.1,192.4,10.3,225.95,0,2,-10.1,192.4
6,183,3930134,32.5,303.4,5.5,181.6,19.0,242.5,0,2,5.5,181.6
6,184,3930135,29.0,356.0,20.7,174.4,24.85,265.2,0,2,20.7,174.4
6,185,3930136,15.7,422.6,34.3,181.3,25.0,301.95,0,2,34.3,181.3
6,186,3930137,3.2,487.3,56.2,190.9,29.7,339.1,0,2,56.2,190.9
6,187,3930138,-10.1,547.0,74.5,222.7,32.2,384.85,0,2,74.5,222.7
6,188,3930139,-19.9,582.0,89.4,272.1,34.75,427.05,0,2,89.4,272.1
6,189,3930140,-31.8,616.2,129.8,352.9,49.0,484.55,0,2,129.8,352.9
6,190,3930141,-48.3,640.8,167.6,433.7,59.65,537.25,0,2,167.6,433.7
6,191,3930142,-64.0,666.5,205.9,512.2,70.95,589.35,0,2,205.9,512.2
6,192,3930143,-64.1,666.4,229.6,553.5,82.75,609.95,0,2,229.6,553.5
6,193,3930144,-64.2,666.4,250.9,609.0,93.35,637.7,0,2,250.9,609.0
6,194,3930145,NaN,NaN,284.4,665.3,284.4,665.3,0,2,284.4,665.3
6,195,3930146,NaN,NaN,342.1,729.3,342.1,729.3,0,2,342.1,729.3
6,196,3930147,NaN,NaN,342.1,729.3,342.1,729.3,0,2,342.1,729.3
6,197,3930148,NaN,NaN,342.1,729.3,342.1,729.3,0,2,342.1,729.3
6,198,3930149,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,199,3930150,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,200,3930151,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,201,3930152,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,202,3930153,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,203,3930154,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,204,3930155,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,205,3930156,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,206,3930157,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,207,3930158,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,208,3930159,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,209,3930160,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,210,3930161,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,211,3930162,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,212,3930163,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,213,3930164,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,214,3930165,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,215,3930166,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,216,3930167,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,217,3930168,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,218,3930169,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,219,3930170,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,220,3930171,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,221,3930172,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,222,3930173,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,223,3930174,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,224,3930175,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,225,3930176,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,226,3930177,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,227,3930178,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,228,3930179,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,229,3930180,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,230,3930181,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,231,3930182,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,232,3930183,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,233,3930184,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,234,3930185,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,235,3930186,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,236,3930187,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,237,3930188,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,238,3930189,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,239,3930190,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,240,3930191,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,241,3930192,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,242,3930193,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,243,3930194,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,244,3930195,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,245,3930196,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,246,3930197,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,247,3930198,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,248,3930199,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,249,3930200,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,250,3930201,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,251,3930202,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,252,3930203,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,253,3930204,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,254,3930205,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,255,3930206,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,256,3930207,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,257,3930208,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,258,3930209,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,259,3930210,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,260,3930211,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,261,3930212,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,262,3930213,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,263,3930214,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,264,3930215,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,265,3930216,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,266,3930217,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,267,3930218,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,268,3930219,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,269,3930220,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,270,3930221,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,271,3930222,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,272,3930223,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,273,3930224,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,274,3930225,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,275,3930226,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,276,3930227,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,277,3930228,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,278,3930229,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,279,3930230,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,280,3930231,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,281,3930232,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,282,3930233,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,283,3930234,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,284,3930235,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,285,3930236,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,286,3930237,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,287,3930238,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,288,3930239,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,289,3930240,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,290,3930241,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,291,3930242,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,292,3930243,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,293,3930244,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,294,3930245,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,295,3930246,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,296,3930247,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,297,3930248,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,298,3930249,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,299,3930250,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,300,3930251,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,301,3930252,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,302,3930253,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,303,3930254,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
