6,180,1414582,453.5,215.4,439.0,199.7,446.25,207.55,0,2,439.0,199.7
6,181,1414583,454.1,215.2,438.6,200.1,446.35,207.65,0,2,438.6,200.1
6,182,1414584,454.6,215.1,438.3,200.5,446.45,207.8,0,2,438.3,200.5
6,183,1414585,455.2,215.4,437.8,201.3,446.5,208.35,0,2,437.8,201.3
6,184,1414586,455.6,215.7,437.5,202.1,446.55,208.9,0,2,437.5,202.1
6,185,1414587,456.0,216.0,437.1,202.9,446.55,209.45,0,2,437.1,202.9
6,186,1414588,456.4,216.3,436.7,203.7,446.55,210.0,0,2,436.7,203.7
6,187,1414589,456.2,216.4,436.2,204.5,446.2,210.45,0,2,436.2,204.5
6,188,1414590,456.1,216.7,436.0,204.6,446.05,210.65,0,2,436.0,204.6
6,189,1414591,455.9,216.9,435.8,204.7,445.85,210.8,0,2,435.8,204.7
6,190,1414592,455.7,217.1,435.7,204.6,445.7,210.85,0,2,435.7,204.6
6,191,1414593,455.7,217.2,435.7,204.6,445.7,210.9,0,2,435.7,204.6
6,192,1414594,455.7,217.5,435.8,204.8,445.75,211.15,0,2,435.8,204.8
6,193,1414595,455.7,217.8,435.8,205.4,445.75,211.6,0,2,435.8,205.4
6,194,1414596,455.7,218.0,435.8,205.9,445.75,211.95,0,2,435.8,205.9
6,195,1414597,455.7,218.0,435.7,206.8,445.7,212.4,0,2,435.7,206.8
6,196,1414598,455.6,218.1,435.7,207.7,445.65,212.9,0,2,435.7,207.7
6,197,1414599,455.4,218.2,435.8,208.6,445.6,213.4,0,2,435.8,208.6
6,198,1414600,455.1,218.3,436.2,209.4,445.65,213.85,0,2,436.2,209.4
6,199,1414601,454.9,218.0,436.5,209.8,445.7,213.9,0,2,436.5,209.8
6,200,1414602,454.7,217.6,437.1,210.0,445.9,213.8,0,2,437.1,210.0
7,201,1414603,454.6,217.2,437.6,210.1,446.1,213.65,0,2,437.6,210.1
7,202,1414604,454.6,216.7,438.2,210.0,446.4,213.35,0,2,438.2,210.0
7,203,1414605,454.6,216.3,438.7,209.4,446.65,212.85,0,2,438.7,209.4
7,204,1414606,454.8,215.9,439.2,208.9,447.0,212.4,0,2,439.2,208.9
7,205,1414607,455.1,215.5,439.5,208.0,447.3,211.75,0,2,439.5,208.0
7,206,1414608,455.4,215.5,439.9,207.4,447.65,211.45,0,2,439.9,207.4
7,207,1414609,455.9,215.5,440.5,207.0,448.2,211.25,0,2,440.5,207.0
7,208,1414610,456.2,215.5,441.1,207.2,448.65,211.35,0,2,441.1,207.2
7,209,1414611,456.6,215.5,441.7,207.4,449.15,211.45,0,2,441.7,207.4
7,210,1414612,457.0,215.2,442.1,207.9,449.55,211.55,0,2,442.1,207.9
7,211,1414613,457.2,214.8,442.5,208.4,449.85,211.6,0,2,442.5,208.4
7,212,1414614,457.3,214.4,442.6,209.2,449.95,211.8,0,2,442.6,209.2
7,213,1414615,457.3,213.9,442.3,210.0,449.8,211.95,0,2,442.3,210.0
7,214,1414616,457.2,213.1,441.7,210.6,449.45,211.85,0,2,441.7,210.6
7,215,1414617,457.0,212.4,440.8,210.8,448.9,211.6,0,2,440.8,210.8
7,216,1414618,456.7,211.8,440.0,211.2,448.35,211.5,0,2,440.0,211.2
7,217,1414619,456.6,211.4,439.2,211.5,447.9,211.45,0,2,439.2,211.5
7,218,1414620,456.5,211.0,438.5,211.6,447.5,211.3,0,2,438.5,211.6
7,219,1414621,456.5,210.7,438.0,211.6,447.25,211.15,0,2,438.0,211.6
7,220,1414622,456.5,210.3,437.7,211.7,447.1,211.0,0,2,437.7,211.7
7,221,1414623,456.6,210.1,437.4,212.0,447.0,211.05,0,2,437.4,212.0
7,222,1414624,456.7,209.8,437.2,211.9,446.95,210.85,0,2,437.2,211.9
7,223,1414625,456.8,209.5,437.0,211.7,446.9,210.6,0,2,437.0,211.7
7,224,1414626,456.9,209.3,436.8,211.9,446.85,210.6,0,2,436.8,211.9
7,225,1414627,456.8,209.1,436.6,212.3,446.7,210.7,0,2,436.6,212.3
7,226,1414628,456.7,208.9,436.3,212.6,446.5,210.75,0,2,436.3,212.6
7,227,1414629,456.7,208.7,435.9,212.9,446.3,210.8,0,2,435.9,212.9
7,228,1414630,456.5,208.6,435.6,213.0,446.05,210.8,0,2,435.6,213.0
7,229,1414631,456.4,208.6,435.4,213.2,445.9,210.9,0,2,435.4,213.2
7,230,1414632,456.1,208.5,435.2,213.4,445.65,210.95,0,2,435.2,213.4
7,231,1414633,455.8,208.4,434.9,213.4,445.35,210.9,0,2,434.9,213.4
7,232,1414634,455.6,208.2,434.7,213.4,445.15,210.8,0,2,434.7,213.4
7,233,1414635,455.4,208.5,434.7,213.5,445.05,211.0,0,2,434.7,213.5
8,234,1414636,455.2,208.7,434.6,213.8,444.9,211.25,0,2,434.6,213.8
8,235,1414637,455.1,209.0,434.6,213.9,444.85,211.45,0,2,434.6,213.9
8,236,1414638,454.9,209.3,434.5,214.1,444.7,211.7,0,2,434.5,214.1
8,237,1414639,454.8,209.6,434.6,214.3,444.7,211.95,0,2,434.6,214.3
8,238,1414640,454.9,209.7,434.8,214.8,444.85,212.25,0,2,434.8,214.8
8,239,1414641,454.9,209.9,435.3,215.0,445.1,212.45,0,2,435.3,215.0
8,240,1414642,454.9,209.8,436.0,215.0,445.45,212.4,0,2,436.0,215.0
8,241,1414643,454.9,209.5,436.8,214.8,445.85,212.15,0,2,436.8,214.8
8,242,1414644,454.9,209.1,437.5,214.7,446.2,211.9,0,2,437.5,214.7
8,243,1414645,454.9,208.9,438.1,214.5,446.5,211.7,0,2,438.1,214.5
8,244,1414646,454.9,208.7,438.7,214.3,446.8,211.5,0,2,438.7,214.3
8,245,1414647,454.9,208.6,439.0,213.9,446.95,211.25,0,2,439.0,213.9
8,246,1414648,454.8,208.5,439.1,213.8,446.95,211.15,0,2,439.1,213.8
8,247,1414649,454.6,208.2,438.9,214.6,446.75,211.4,0,2,438.9,214.6
8,248,1414650,454.5,208.1,438.7,215.3,446.6,211.7,0,2,438.7,215.3
8,249,1414651,454.4,208.1,438.6,216.1,446.5,212.1,0,2,438.6,216.1
8,250,1414652,454.4,208.2,438.6,216.9,446.5,212.55,0,2,438.6,216.9
8,251,1414653,454.3,208.1,438.6,217.7,446.45,212.9,0,2,438.6,217.7
8,252,1414654,454.3,208.1,438.7,218.5,446.5,213.3,0,2,438.7,218.5
8,253,1414655,454.3,208.1,438.6,219.4,446.45,213.75,0,2,438.6,219.4
8,254,1414656,454.2,208.1,438.5,219.6,446.35,213.85,0,2,438.5,219.6
8,255,1414657,454.2,208.1,438.3,219.9,446.25,214.0,0,2,438.3,219.9
8,256,1414658,454.1,208.1,438.1,220.2,446.1,214.15,0,2,438.1,220.2
8,257,1414659,454.0,208.0,438.0,220.5,446.0,214.25,0,2,438.0,220.5
8,258,1414660,453.8,208.0,437.7,220.7,445.75,214.35,0,2,437.7,220.7
8,259,1414661,453.5,208.1,437.5,220.9,445.5,214.5,0,2,437.5,220.9
8,260,1414662,453.2,208.3,437.4,221.1,445.3,214.7,0,2,437.4,221.1
8,261,1414663,453.0,208.5,437.3,221.2,445.15,214.85,0,2,437.3,221.2
8,262,1414664,453.0,208.8,437.3,221.2,445.15,215.0,0,2,437.3,221.2
8,263,1414665,453.2,209.0,437.2,221.4,445.2,215.2,0,2,437.2,221.4
8,264,1414666,453.4,209.1,437.1,221.5,445.25,215.3,0,2,437.1,221.5
8,265,1414667,453.8,209.1,437.0,221.7,445.4,215.4,0,2,437.0,221.7
8,266,1414668,454.4,209.1,436.8,222.0,445.6,215.55,0,2,436.8,222.0
9,267,1414669,454.9,209.0,436.7,222.3,445.8,215.65,0,2,436.7,222.3
9,268,1414670,455.2,208.9,436.5,223.0,445.85,215.95,0,2,436.5,223.0
9,269,1414671,455.3,209.1,436.2,223.7,445.75,216.4,0,2,436.2,223.7
9,270,1414672,455.1,209.3,436.0,224.2,445.55,216.75,0,2,436.0,224.2
9,271,1414673,454.9,209.6,435.6,224.7,445.25,217.15,0,2,435.6,224.7
9,272,1414674,454.5,210.1,435.1,225.2,444.8,217.65,0,2,435.1,225.2
9,273,1414675,454.3,210.6,434.7,225.6,444.5,218.1,0,2,434.7,225.6
9,274,1414676,454.3,211.1,434.0,226.1,444.15,218.6,0,2,434.0,226.1
9,275,1414677,454.3,211.5,433.3,226.4,443.8,218.95,0,2,433.3,226.4
9,276,1414678,454.4,211.8,432.6,226.8,443.5,219.3,0,2,432.6,226.8
9,277,1414679,454.1,211.9,431.9,227.1,443.0,219.5,0,2,431.9,227.1
9,278,1414680,453.8,212.1,431.4,227.5,442.6,219.8,0,2,431.4,227.5
9,279,1414681,453.4,212.3,431.1,227.9,442.25,220.1,0,2,431.1,227.9
9,280,1414682,452.9,212.7,430.8,228.3,441.85,220.5,0,2,430.8,228.3
9,281,1414683,452.2,213.1,430.7,228.8,441.45,220.95,0,2,430.7,228.8
9,282,1414684,452.3,213.5,430.9,229.0,441.6,221.25,0,2,430.9,229.0
9,283,1414685,452.4,213.9,430.9,229.3,441.65,221.6,0,2,430.9,229.3
9,284,1414686,452.8,214.3,430.7,229.6,441.75,221.95,0,2,430.7,229.6
9,285,1414687,453.3,214.7,430.5,229.9,441.9,222.3,0,2,430.5,229.9
9,286,1414688,453.9,215.0,430.3,229.8,442.1,222.4,0,2,430.3,229.8
9,287,1414689,455.0,215.0,430.0,229.6,442.5,222.3,0,2,430.0,229.6
9,288,1414690,456.2,215.1,429.7,229.3,442.95,222.2,0,2,429.7,229.3
9,289,1414691,456.6,215.4,429.6,228.9,443.1,222.15,0,2,429.6,228.9
9,290,1414692,457.0,215.8,429.6,228.4,443.3,222.1,0,2,429.6,228.4
9,291,1414693,457.0,216.2,430.2,227.8,443.6,222.0,0,2,430.2,227.8
9,292,1414694,457.1,216.5,430.9,226.9,444.0,221.7,0,2,430.9,226.9
9,293,1414695,457.2,216.6,431.5,226.4,444.35,221.5,0,2,431.5,226.4
9,294,1414696,456.7,216.8,431.8,225.6,444.25,221.2,0,2,431.8,225.6
9,295,1414697,456.3,217.0,432.3,224.3,444.3,220.65,0,2,432.3,224.3
9,296,1414698,455.9,216.9,432.6,223.1,444.25,220.0,0,2,432.6,223.1
9,297,1414699,455.6,216.9,433.1,221.8,444.35,219.35,0,2,433.1,221.8
9,298,1414700,455.6,217.1,433.2,220.7,444.4,218.9,0,2,433.2,220.7
9,299,1414701,455.6,217.3,433.2,219.8,444.4,218.55,0,2,433.2,219.8
9,300,1414702,455.6,217.7,433.1,218.6,444.35,218.15,0,2,433.1,218.6
10,301,1414703,455.6,217.9,433.2,217.8,444.4,217.85,0,2,433.2,217.8
10,302,1414704,455.5,217.9,433.3,217.5,444.4,217.7,0,2,433.3,217.5
10,303,1414705,455.4,217.6,433.3,217.1,444.35,217.35,0,2,433.3,217.1
10,304,1414706,454.9,217.2,433.1,216.6,444.0,216.9,0,2,433.1,216.6
10,305,1414707,454.4,216.7,433.1,215.8,443.75,216.25,0,2,433.1,215.8
10,306,1414708,453.9,217.0,433.2,215.0,443.55,216.0,0,2,433.2,215.0
10,307,1414709,454.1,217.3,433.8,214.4,443.95,215.85,0,2,433.8,214.4
10,308,1414710,454.2,217.6,434.5,213.9,444.35,215.75,0,2,434.5,213.9
10,309,1414711,454.5,217.8,435.1,213.3,444.8,215.55,0,2,435.1,213.3
10,310,1414712,454.9,217.9,435.4,212.8,445.15,215.35,0,2,435.4,212.8
10,311,1414713,455.7,217.9,435.6,212.3,445.65,215.1,0,2,435.6,212.3
10,312,1414714,456.8,218.0,435.7,212.2,446.25,215.1,0,2,435.7,212.2
10,313,1414715,457.9,217.1,435.3,212.1,446.6,214.6,0,2,435.3,212.1
10,314,1414716,458.3,216.3,434.6,211.9,446.45,214.1,0,2,434.6,211.9
10,315,1414717,458.7,215.7,433.8,211.7,446.25,213.7,0,2,433.8,211.7
10,316,1414718,459.0,215.2,433.0,211.6,446.0,213.4,0,2,433.0,211.6
10,317,1414719,459.1,215.1,432.5,211.6,445.8,213.35,0,2,432.5,211.6
10,318,1414720,459.1,215.3,432.1,211.7,445.6,213.5,0,2,432.1,211.7
