4,123,959624,561.3,111.9,524.9,79.9,543.1,95.9,0,1,561.3,111.9
4,124,959625,561.2,112.6,524.9,80.7,543.05,96.65,0,1,561.2,112.6
4,125,959626,561.2,113.2,524.4,81.3,542.8,97.25,0,1,561.2,113.2
4,126,959627,561.1,113.5,524.1,81.7,542.6,97.6,0,1,561.1,113.5
4,127,959628,561.0,114.0,523.9,82.0,542.45,98.0,0,1,561.0,114.0
4,128,959629,561.0,114.8,523.9,82.4,542.45,98.6,0,1,561.0,114.8
4,129,959630,561.1,115.4,524.0,82.8,542.55,99.1,0,1,561.1,115.4
4,130,959631,561.1,116.1,524.0,82.9,542.55,99.5,0,1,561.1,116.1
4,131,959632,561.2,116.7,524.1,83.3,542.65,100.0,0,1,561.2,116.7
4,132,959633,561.3,117.3,524.1,83.8,542.7,100.55,0,1,561.3,117.3
4,133,959634,561.4,117.9,524.2,84.3,542.8,101.1,0,1,561.4,117.9
5,134,959635,561.7,118.1,524.3,84.9,543.0,101.5,0,1,561.7,118.1
5,135,959636,562.0,118.0,524.4,85.4,543.2,101.7,0,1,562.0,118.0
5,136,959637,562.4,118.0,524.5,86.2,543.45,102.1,0,1,562.4,118.0
5,137,959638,562.6,118.0,524.7,87.2,543.65,102.6,0,1,562.6,118.0
5,138,959639,562.9,118.0,524.8,88.0,543.85,103.0,0,1,562.9,118.0
5,139,959640,563.2,117.9,525.0,88.6,544.1,103.25,0,1,563.2,117.9
5,140,959641,563.6,118.0,525.1,89.2,544.35,103.6,0,1,563.6,118.0
5,141,959642,563.9,118.2,525.1,89.8,544.5,104.0,0,1,563.9,118.2
5,142,959643,564.2,118.4,525.1,90.3,544.65,104.35,0,1,564.2,118.4
5,143,959644,564.5,118.6,525.1,90.7,544.8,104.65,0,1,564.5,118.6
5,144,959645,565.1,118.8,525.0,90.7,545.05,104.75,0,1,565.1,118.8
5,145,959646,565.8,118.9,524.9,90.9,545.35,104.9,0,1,565.8,118.9
5,146,959647,566.3,119.0,524.7,91.0,545.5,105.0,0,1,566.3,119.0
5,147,959648,566.8,119.0,524.5,91.2,545.65,105.1,0,1,566.8,119.0
5,148,959649,567.1,119.0,524.3,91.4,545.7,105.2,0,1,567.1,119.0
5,149,959650,567.4,118.9,524.1,91.6,545.75,105.25,0,1,567.4,118.9
5,150,959651,567.6,118.8,523.6,91.8,545.6,105.3,0,1,567.6,118.8
5,151,959652,567.4,118.6,523.2,92.1,545.3,105.35,0,1,567.4,118.6
5,152,959653,566.8,118.4,522.8,92.3,544.8,105.35,0,1,566.8,118.4
5,153,959654,566.2,118.2,522.4,92.4,544.3,105.3,0,1,566.2,118.2
5,154,959655,565.5,118.2,522.1,92.4,543.8,105.3,0,1,565.5,118.2
5,155,959656,564.9,118.4,521.7,92.4,543.3,105.4,0,1,564.9,118.4
5,156,959657,564.4,118.6,521.4,92.4,542.9,105.5,0,1,564.4,118.6
5,157,959658,563.8,119.0,521.4,92.4,542.6,105.7,0,1,563.8,119.0
5,158,959659,563.1,119.4,521.5,92.4,542.3,105.9,0,1,563.1,119.4
5,159,959660,562.9,119.9,521.5,92.4,542.2,106.15,0,1,562.9,119.9
5,160,959661,562.7,120.3,521.6,92.4,542.15,106.35,0,1,562.7,120.3
5,161,959662,562.5,120.7,521.6,92.6,542.05,106.65,0,1,562.5,120.7
5,162,959663,562.2,120.8,521.7,92.7,541.95,106.75,0,1,562.2,120.8
5,163,959664,562.1,121.0,521.7,92.9,541.9,106.95,0,1,562.1,121.0
5,164,959665,561.9,121.2,521.8,92.6,541.85,106.9,0,1,561.9,121.2
5,165,959666,562.1,121.4,521.7,92.3,541.9,106.85,0,1,562.1,121.4
5,166,959667,562.3,121.6,521.6,91.9,541.95,106.75,0,1,562.3,121.6
6,167,959668,562.4,121.8,521.8,91.6,542.1,106.7,0,1,562.4,121.8
6,168,959669,562.9,122.1,521.9,91.2,542.4,106.65,0,1,562.9,122.1
6,169,959670,563.4,122.3,522.1,90.9,542.75,106.6,0,1,563.4,122.3
6,170,959671,563.9,122.7,522.5,90.6,543.2,106.65,0,1,563.9,122.7
6,171,959672,564.5,122.9,522.8,90.7,543.65,106.8,0,1,564.5,122.9
6,172,959673,565.0,123.0,523.2,90.7,544.1,106.85,0,1,565.0,123.0
6,173,959674,565.5,123.1,523.6,90.8,544.55,106.95,0,1,565.5,123.1
6,174,959675,566.0,123.0,523.8,90.8,544.9,106.9,0,1,566.0,123.0
6,175,959676,566.0,122.8,524.1,90.8,545.05,106.8,0,1,566.0,122.8
6,176,959677,566.1,122.7,524.1,90.8,545.1,106.75,0,1,566.1,122.7
6,177,959678,566.1,122.3,524.1,90.7,545.1,106.5,0,1,566.1,122.3
6,178,959679,565.9,121.2,524.1,90.7,545.0,105.95,0,1,565.9,121.2
6,179,959680,565.7,120.0,524.0,90.8,544.85,105.4,0,1,565.7,120.0
6,180,959681,565.4,118.9,524.1,91.2,544.75,105.05,0,1,565.4,118.9
6,181,959682,565.1,118.0,524.2,91.6,544.65,104.8,0,1,565.1,118.0
6,182,959683,564.7,117.1,524.3,92.1,544.5,104.6,0,1,564.7,117.1
6,183,959684,564.1,116.2,524.4,92.7,544.25,104.45,0,1,564.1,116.2
6,184,959685,563.5,115.4,524.6,93.4,544.05,104.4,0,1,563.5,115.4
6,185,959686,563.0,115.6,524.8,94.0,543.9,104.8,0,1,563.0,115.6
6,186,959687,562.4,115.7,524.9,94.4,543.65,105.05,0,1,562.4,115.7
6,187,959688,561.9,115.9,524.7,94.3,543.3,105.1,0,1,561.9,115.9
6,188,959689,561.5,116.0,524.6,94.1,543.05,105.05,0,1,561.5,116.0
6,189,959690,561.2,116.2,524.5,93.9,542.85,105.05,0,1,561.2,116.2
6,190,959691,561.1,116.3,524.4,93.4,542.75,104.85,0,1,561.1,116.3
6,191,959692,561.0,116.4,524.3,93.0,542.65,104.7,0,1,561.0,116.4
6,192,959693,560.9,116.1,524.2,92.6,542.55,104.35,0,1,560.9,116.1
6,193,959694,560.9,115.8,524.2,92.3,542.55,104.05,0,1,560.9,115.8
6,194,959695,560.9,115.3,524.2,92.1,542.55,103.7,0,1,560.9,115.3
6,195,959696,561.1,114.8,524.1,92.0,542.6,103.4,0,1,561.1,114.8
6,196,959697,561.2,114.2,523.9,91.8,542.55,103.0,0,1,561.2,114.2
6,197,959698,561.5,113.6,523.6,91.8,542.55,102.7,0,1,561.5,113.6
6,198,959699,561.8,113.0,523.4,91.8,542.6,102.4,0,1,561.8,113.0
6,199,959700,562.2,112.7,523.1,91.7,542.65,102.2,0,1,562.2,112.7
6,200,959701,562.6,112.2,522.8,91.6,542.7,101.9,0,1,562.6,112.2
7,201,959702,563.2,111.6,522.8,91.4,543.0,101.5,0,1,563.2,111.6
7,202,959703,563.7,111.1,522.9,91.2,543.3,101.15,0,1,563.7,111.1
7,203,959704,564.2,110.7,523.1,91.1,543.65,100.9,0,1,564.2,110.7
7,204,959705,564.6,110.4,523.3,90.9,543.95,100.65,0,1,564.6,110.4
7,205,959706,564.9,110.1,523.6,90.7,544.25,100.4,0,1,564.9,110.1
7,206,959707,565.1,109.6,524.0,90.6,544.55,100.1,0,1,565.1,109.6
7,207,959708,565.3,109.0,524.4,90.4,544.85,99.7,0,1,565.3,109.0
7,208,959709,565.2,108.3,524.6,90.2,544.9,99.25,0,1,565.2,108.3
7,209,959710,564.7,107.6,524.9,90.1,544.8,98.85,0,1,564.7,107.6
7,210,959711,564.2,106.7,525.3,90.2,544.75,98.45,0,1,564.2,106.7
7,211,959712,563.7,105.7,525.7,90.2,544.7,97.95,0,1,563.7,105.7
7,212,959713,563.3,104.8,526.1,90.2,544.7,97.5,0,1,563.3,104.8
7,213,959714,563.0,104.1,526.4,90.2,544.7,97.15,0,1,563.0,104.1
7,214,959715,563.1,103.8,526.7,90.3,544.9,97.05,0,1,563.1,103.8
7,215,959716,563.1,103.5,526.9,90.3,545.0,96.9,0,1,563.1,103.5
7,216,959717,563.5,103.3,527.4,90.2,545.45,96.75,0,1,563.5,103.3
7,217,959718,563.9,103.2,527.6,90.1,545.75,96.65,0,1,563.9,103.2
7,218,959719,564.4,103.1,527.9,89.9,546.15,96.5,0,1,564.4,103.1
7,219,959720,564.7,102.7,528.1,89.7,546.4,96.2,0,1,564.7,102.7
7,220,959721,564.9,102.0,528.3,89.5,546.6,95.75,0,1,564.9,102.0
7,221,959722,564.9,101.3,528.3,89.4,546.6,95.35,0,1,564.9,101.3
7,222,959723,564.8,100.7,528.3,89.4,546.55,95.05,0,1,564.8,100.7
7,223,959724,564.7,99.9,528.1,89.5,546.4,94.7,0,1,564.7,99.9
7,224,959725,564.7,99.1,527.8,89.6,546.25,94.35,0,1,564.7,99.1
7,225,959726,564.6,98.4,527.4,89.7,546.0,94.05,0,1,564.6,98.4
7,226,959727,564.6,97.9,527.1,89.6,545.85,93.75,0,1,564.6,97.9
7,227,959728,564.5,97.7,526.9,89.6,545.7,93.65,0,1,564.5,97.7
7,228,959729,564.2,97.4,526.8,89.4,545.5,93.4,0,1,564.2,97.4
7,229,959730,563.8,97.1,526.8,89.2,545.3,93.15,0,1,563.8,97.1
7,230,959731,563.5,97.0,526.8,88.9,545.15,92.95,0,1,563.5,97.0
7,231,959732,563.2,96.9,526.7,88.7,544.95,92.8,0,1,563.2,96.9
7,232,959733,563.1,96.8,526.7,88.4,544.9,92.6,0,1,563.1,96.8
7,233,959734,562.9,96.7,526.7,88.2,544.8,92.45,0,1,562.9,96.7
8,234,959735,562.8,96.6,526.7,87.8,544.75,92.2,0,1,562.8,96.6
8,235,959736,563.0,96.5,526.6,87.4,544.8,91.95,0,1,563.0,96.5
8,236,959737,563.3,96.3,526.6,87.2,544.95,91.75,0,1,563.3,96.3
8,237,959738,563.5,96.0,526.7,86.8,545.1,91.4,0,1,563.5,96.0
8,238,959739,563.6,95.7,527.0,86.5,545.3,91.1,0,1,563.6,95.7
8,239,959740,563.6,95.4,527.3,86.2,545.45,90.8,0,1,563.6,95.4
8,240,959741,563.6,95.1,527.8,86.1,545.7,90.6,0,1,563.6,95.1
8,241,959742,563.6,94.9,528.3,86.1,545.95,90.5,0,1,563.6,94.9
8,242,959743,563.6,94.7,528.8,86.2,546.2,90.45,0,1,563.6,94.7
8,243,959744,563.5,94.6,529.2,86.2,546.35,90.4,0,1,563.5,94.6
8,244,959745,563.4,94.6,529.5,86.2,546.45,90.4,0,1,563.4,94.6
8,245,959746,563.2,94.6,529.5,86.2,546.35,90.4,0,1,563.2,94.6
8,246,959747,563.0,94.6,529.4,86.1,546.2,90.35,0,1,563.0,94.6
8,247,959748,562.9,94.9,529.3,86.0,546.1,90.45,0,1,562.9,94.9
8,248,959749,562.7,95.4,529.0,85.9,545.85,90.65,0,1,562.7,95.4
8,249,959750,562.6,95.9,528.8,85.9,545.7,90.9,0,1,562.6,95.9
8,250,959751,562.5,96.3,528.6,86.0,545.55,91.15,0,1,562.5,96.3
8,251,959752,562.5,96.7,528.4,86.1,545.45,91.4,0,1,562.5,96.7
8,252,959753,562.5,97.2,528.1,86.2,545.3,91.7,0,1,562.5,97.2
8,253,959754,562.6,97.5,527.8,86.4,545.2,91.95,0,1,562.6,97.5
8,254,959755,562.6,97.5,527.6,86.4,545.1,91.95,0,1,562.6,97.5
8,255,959756,562.5,97.3,527.6,86.3,545.05,91.8,0,1,562.5,97.3
8,256,959757,562.3,97.1,527.7,86.2,545.0,91.65,0,1,562.3,97.1
8,257,959758,562.0,96.9,528.0,85.7,545.0,91.3,0,1,562.0,96.9
8,258,959759,561.7,96.8,528.4,85.3,545.05,91.05,0,1,561.7,96.8
8,259,959760,561.4,96.7,529.0,84.8,545.2,90.75,0,1,561.4,96.7
8,260,959761,561.2,96.7,529.5,84.3,545.35,90.5,0,1,561.2,96.7
8,261,959762,561.2,97.0,529.9,83.7,545.55,90.35,0,1,561.2,97.0
8,262,959763,561.4,97.3,530.4,83.2,545.9,90.25,0,1,561.4,97.3
8,263,959764,561.7,97.7,530.6,82.7,546.15,90.2,0,1,561.7,97.7
8,264,959765,562.0,98.0,530.6,82.5,546.3,90.25,0,1,562.0,98.0
8,265,959766,562.3,98.3,530.3,82.2,546.3,90.25,0,1,562.3,98.3
8,266,959767,562.5,98.4,530.0,82.0,546.25,90.2,0,1,562.5,98.4
9,267,959768,562.6,98.8,529.5,82.0,546.05,90.4,0,1,562.6,98.8
9,268,959769,562.4,99.1,528.7,82.2,545.55,90.65,0,1,562.4,99.1
9,269,959770,562.3,99.4,527.9,82.9,545.1,91.15,0,1,562.3,99.4
9,270,959771,562.1,99.7,526.9,83.7,544.5,91.7,0,1,562.1,99.7
9,271,959772,561.7,100.1,525.4,84.6,543.55,92.35,0,1,561.7,100.1
9,272,959773,561.0,100.7,524.1,86.7,542.55,93.7,0,1,561.0,100.7
9,273,959774,559.2,101.8,521.8,88.7,540.5,95.25,0,1,559.2,101.8
9,274,959775,556.7,102.7,519.1,90.7,537.9,96.7,0,1,556.7,102.7
9,275,959776,553.2,104.6,515.0,95.4,534.1,100.0,0,1,553.2,104.6
9,276,959777,548.8,107.3,509.7,100.9,529.25,104.1,0,1,548.8,107.3
9,277,959778,543.2,111.8,503.6,107.3,523.4,109.55,0,1,543.2,111.8
9,278,959779,535.9,117.7,495.7,115.1,515.8,116.4,0,1,535.9,117.7
9,279,959780,527.2,125.6,485.6,123.2,506.4,124.4,0,1,527.2,125.6
9,280,959781,516.8,133.9,473.3,133.3,495.05,133.6,0,1,516.8,133.9
9,281,959782,505.1,143.7,459.1,145.9,482.1,144.8,0,1,505.1,143.7
9,282,959783,492.0,153.7,445.0,156.6,468.5,155.15,0,1,492.0,153.7
9,283,959784,477.8,164.9,429.5,168.8,453.65,166.85,0,1,477.8,164.9
9,284,959785,462.4,175.1,412.3,181.9,437.35,178.5,0,1,462.4,175.1
9,285,959786,447.1,184.9,395.1,193.7,421.1,189.3,0,1,447.1,184.9
9,286,959787,431.6,192.8,377.7,204.2,404.65,198.5,0,1,431.6,192.8
9,287,959788,416.8,200.3,361.5,212.8,389.15,206.55,0,1,416.8,200.3
9,288,959789,402.8,206.5,346.8,219.1,374.8,212.8,0,1,402.8,206.5
9,289,959790,389.6,211.4,333.6,224.5,361.6,217.95,0,1,389.6,211.4
9,290,959791,376.6,214.2,321.5,227.2,349.05,220.7,0,1,376.6,214.2
9,291,959792,365.4,216.4,311.3,227.6,338.35,222.0,0,1,365.4,216.4
9,292,959793,354.8,217.3,303.2,226.7,329.0,222.0,0,1,354.8,217.3
9,293,959794,345.2,217.8,296.2,225.6,320.7,221.7,0,1,345.2,217.8
9,294,959795,336.5,217.9,291.3,223.3,313.9,220.6,0,1,336.5,217.9
9,295,959796,329.1,217.8,287.3,219.5,308.2,218.65,0,1,329.1,217.8
9,296,959797,322.3,217.6,283.5,214.2,302.9,215.9,0,1,322.3,217.6
9,297,959798,317.2,217.2,281.2,208.8,299.2,213.0,0,1,317.2,217.2
9,298,959799,312.6,216.7,279.9,203.7,296.25,210.2,0,1,312.6,216.7
9,299,959800,309.2,216.3,279.8,199.5,294.5,207.9,0,1,309.2,216.3
9,300,959801,307.0,216.0,281.4,195.2,294.2,205.6,0,1,307.0,216.0
10,301,959802,305.3,215.1,283.1,191.3,294.2,203.2,0,1,305.3,215.1
10,302,959803,303.7,214.4,285.4,188.7,294.55,201.55,0,1,303.7,214.4
10,303,959804,303.1,213.7,287.6,187.7,295.35,200.7,0,1,303.1,213.7
10,304,959805,303.0,213.0,290.3,186.6,296.65,199.8,0,1,303.0,213.0
10,305,959806,303.1,212.5,292.8,185.5,297.95,199.0,0,1,303.1,212.5
10,306,959807,303.3,212.1,294.3,184.5,298.8,198.3,0,1,303.3,212.1
10,307,959808,303.5,211.6,295.3,183.5,299.4,197.55,0,1,303.5,211.6
10,308,959809,304.1,211.7,296.2,183.2,300.15,197.45,0,1,304.1,211.7
10,309,959810,304.7,211.8,296.5,183.7,300.6,197.75,0,1,304.7,211.8
10,310,959811,305.2,212.0,296.7,184.6,300.95,198.3,0,1,305.2,212.0
10,311,959812,305.4,212.3,296.1,185.6,300.75,198.95,0,1,305.4,212.3
10,312,959813,305.4,212.6,295.1,186.8,300.25,199.7,0,1,305.4,212.6
10,313,959814,305.4,212.9,294.0,188.0,299.7,200.45,0,1,305.4,212.9
10,314,959815,305.2,213.4,292.2,189.2,298.7,201.3,0,1,305.2,213.4
10,315,959816,305.1,213.9,289.9,190.5,297.5,202.2,0,1,305.1,213.9
10,316,959817,305.0,214.4,287.6,191.2,296.3,202.8,0,1,305.0,214.4
10,317,959818,304.8,214.9,285.5,191.6,295.15,203.25,0,1,304.8,214.9
10,318,959819,304.7,215.3,283.5,192.2,294.1,203.75,0,1,304.7,215.3
10,319,959820,304.6,215.8,281.4,193.1,293.0,204.45,0,1,304.6,215.8
10,320,959821,304.5,216.3,279.5,194.0,292.0,205.15,0,1,304.5,216.3
10,321,959822,304.6,216.6,278.2,194.8,291.4,205.7,0,1,304.6,216.6
10,322,959823,304.8,216.9,277.5,195.7,291.15,206.3,0,1,304.8,216.9
10,323,959824,305.0,216.9,276.7,196.4,290.85,206.65,0,1,305.0,216.9
10,324,959825,305.2,216.8,276.0,196.9,290.6,206.85,0,1,305.2,216.8
