3,69,1633669,555.6,272.0,551.0,376.0,553.3,324.0,0,1,555.6,272.0
3,70,1633670,555.6,271.0,551.1,376.2,553.35,323.6,0,1,555.6,271.0
3,71,1633671,555.4,269.9,551.2,376.4,553.3,323.15,0,1,555.4,269.9
3,72,1633672,555.2,268.7,551.5,376.1,553.35,322.4,0,1,555.2,268.7
3,73,1633673,555.0,267.6,551.7,375.6,553.35,321.6,0,1,555.0,267.6
3,74,1633674,554.8,266.7,552.1,375.2,553.45,320.95,0,1,554.8,266.7
3,75,1633675,554.6,266.6,552.4,374.7,553.5,320.65,0,1,554.6,266.6
3,76,1633676,554.4,266.5,552.5,374.4,553.45,320.45,0,1,554.4,266.5
3,77,1633677,554.2,266.7,552.6,374.1,553.4,320.4,0,1,554.2,266.7
3,78,1633678,554.4,266.9,552.7,373.9,553.55,320.4,0,1,554.4,266.9
3,79,1633679,554.6,267.8,552.8,374.1,553.7,320.95,0,1,554.6,267.8
3,80,1633680,554.8,268.7,552.9,374.3,553.85,321.5,0,1,554.8,268.7
3,81,1633681,554.9,269.8,552.9,374.6,553.9,322.2,0,1,554.9,269.8
3,82,1633682,554.9,270.8,552.7,374.9,553.8,322.85,0,1,554.9,270.8
3,83,1633683,554.8,271.7,552.2,374.9,553.5,323.3,0,1,554.8,271.7
3,84,1633684,554.6,272.5,551.7,374.7,553.15,323.6,0,1,554.6,272.5
3,85,1633685,554.2,273.4,551.2,374.3,552.7,323.85,0,1,554.2,273.4
3,86,1633686,553.8,273.7,550.6,374.0,552.2,323.85,0,1,553.8,273.7
3,87,1633687,553.5,274.0,550.2,373.5,551.85,323.75,0,1,553.5,274.0
3,88,1633688,553.3,274.2,549.7,372.8,551.5,323.5,0,1,553.3,274.2
3,89,1633689,553.2,274.6,549.7,372.2,551.45,323.4,0,1,553.2,274.6
3,90,1633690,553.3,274.8,550.2,371.5,551.75,323.15,0,1,553.3,274.8
3,91,1633691,553.3,274.8,550.7,370.8,552.0,322.8,0,1,553.3,274.8
3,92,1633692,553.1,274.6,551.4,370.3,552.25,322.45,0,1,553.1,274.6
3,93,1633693,552.9,274.5,552.2,369.8,552.55,322.15,0,1,552.9,274.5
3,94,1633694,552.7,274.1,552.9,369.3,552.8,321.7,0,1,552.7,274.1
3,95,1633695,552.4,273.8,553.5,368.9,552.95,321.35,0,1,552.4,273.8
3,96,1633696,552.0,273.3,553.8,367.7,552.9,320.5,0,1,552.0,273.3
3,97,1633697,551.6,273.0,553.7,366.7,552.65,319.85,0,1,551.6,273.0
3,98,1633698,551.3,272.7,553.8,365.5,552.55,319.1,0,1,551.3,272.7
3,99,1633699,551.0,272.6,554.0,364.4,552.5,318.5,0,1,551.0,272.6
3,100,1633700,550.7,272.7,554.3,363.3,552.5,318.0,0,1,550.7,272.7
4,101,1633701,550.2,273.0,554.6,361.2,552.4,317.1,0,1,550.2,273.0
4,102,1633702,549.7,273.3,555.0,359.1,552.35,316.2,0,1,549.7,273.3
4,103,1633703,549.4,273.5,555.7,357.8,552.55,315.65,0,1,549.4,273.5
4,104,1633704,549.0,273.5,556.5,356.5,552.75,315.0,0,1,549.0,273.5
4,105,1633705,549.1,273.6,557.5,355.2,553.3,314.4,0,1,549.1,273.6
4,106,1633706,549.3,273.8,558.1,353.7,553.7,313.75,0,1,549.3,273.8
4,107,1633707,549.5,273.8,558.8,352.2,554.15,313.0,0,1,549.5,273.8
4,108,1633708,550.0,273.7,559.4,351.8,554.7,312.75,0,1,550.0,273.7
4,109,1633709,550.5,273.6,560.1,351.7,555.3,312.65,0,1,550.5,273.6
4,110,1633710,550.9,273.4,560.9,351.6,555.9,312.5,0,1,550.9,273.4
4,111,1633711,551.4,273.4,561.6,351.4,556.5,312.4,0,1,551.4,273.4
4,112,1633712,551.5,272.6,562.1,351.3,556.8,311.95,0,1,551.5,272.6
4,113,1633713,551.6,271.8,562.5,350.8,557.05,311.3,0,1,551.6,271.8
4,114,1633714,551.6,271.1,563.0,349.9,557.3,310.5,0,1,551.6,271.1
4,115,1633715,551.7,270.5,563.4,348.6,557.55,309.55,0,1,551.7,270.5
4,116,1633716,551.7,270.2,563.5,347.0,557.6,308.6,0,1,551.7,270.2
4,117,1633717,551.7,270.0,563.7,345.3,557.7,307.65,0,1,551.7,270.0
4,118,1633718,551.5,270.0,564.0,343.7,557.75,306.85,0,1,551.5,270.0
4,119,1633719,551.1,270.5,564.4,342.2,557.75,306.35,0,1,551.1,270.5
4,120,1633720,550.7,271.0,564.8,341.1,557.75,306.05,0,1,550.7,271.0
4,121,1633721,550.1,271.2,565.2,340.4,557.65,305.8,0,1,550.1,271.2
4,122,1633722,549.6,271.4,565.5,340.1,557.55,305.75,0,1,549.6,271.4
4,123,1633723,549.0,271.2,565.7,339.9,557.35,305.55,0,1,549.0,271.2
4,124,1633724,549.0,271.0,565.9,340.0,557.45,305.5,0,1,549.0,271.0
4,125,1633725,549.2,270.8,565.8,340.6,557.5,305.7,0,1,549.2,270.8
4,126,1633726,549.4,270.9,565.6,341.2,557.5,306.05,0,1,549.4,270.9
4,127,1633727,549.9,271.4,565.4,341.9,557.65,306.65,0,1,549.9,271.4
4,128,1633728,550.5,272.0,565.2,342.4,557.85,307.2,0,1,550.5,272.0
4,129,1633729,551.1,272.6,565.2,342.8,558.15,307.7,0,1,551.1,272.6
4,130,1633730,551.7,273.3,565.2,342.9,558.45,308.1,0,1,551.7,273.3
4,131,1633731,551.7,274.1,565.4,342.6,558.55,308.35,0,1,551.7,274.1
4,132,1633732,551.7,275.2,565.7,341.8,558.7,308.5,0,1,551.7,275.2
4,133,1633733,551.7,276.1,566.1,340.9,558.9,308.5,0,1,551.7,276.1
5,134,1633734,551.7,276.8,566.4,340.3,559.05,308.55,0,1,551.7,276.8
5,135,1633735,551.5,277.4,566.7,339.9,559.1,308.65,0,1,551.5,277.4
5,136,1633736,551.3,277.9,566.9,339.7,559.1,308.8,0,1,551.3,277.9
5,137,1633737,551.2,278.3,567.2,339.6,559.2,308.95,0,1,551.2,278.3
5,138,1633738,551.2,278.6,567.2,339.8,559.2,309.2,0,1,551.2,278.6
5,139,1633739,551.1,278.5,567.3,340.1,559.2,309.3,0,1,551.1,278.5
5,140,1633740,551.0,278.2,567.2,340.3,559.1,309.25,0,1,551.0,278.2
5,141,1633741,550.5,277.3,567.0,340.6,558.75,308.95,0,1,550.5,277.3
5,142,1633742,550.2,275.7,566.7,340.9,558.45,308.3,0,1,550.2,275.7
5,143,1633743,550.0,274.5,566.5,341.0,558.25,307.75,0,1,550.0,274.5
5,144,1633744,549.7,273.4,566.3,341.3,558.0,307.35,0,1,549.7,273.4
5,145,1633745,549.6,273.1,566.1,341.5,557.85,307.3,0,1,549.6,273.1
5,146,1633746,549.4,272.8,565.9,341.8,557.65,307.3,0,1,549.4,272.8
5,147,1633747,549.4,272.3,565.8,342.1,557.6,307.2,0,1,549.4,272.3
5,148,1633748,550.0,272.4,565.7,342.4,557.85,307.4,0,1,550.0,272.4
5,149,1633749,550.6,273.2,565.7,342.4,558.15,307.8,0,1,550.6,273.2
5,150,1633750,551.1,273.8,565.7,342.7,558.4,308.25,0,1,551.1,273.8
5,151,1633751,551.6,274.2,565.7,343.1,558.65,308.65,0,1,551.6,274.2
5,152,1633752,552.0,273.9,565.6,343.4,558.8,308.65,0,1,552.0,273.9
5,153,1633753,552.4,273.8,565.6,343.7,559.0,308.75,0,1,552.4,273.8
5,154,1633754,552.8,274.0,565.6,344.2,559.2,309.1,0,1,552.8,274.0
5,155,1633755,552.7,274.2,565.6,344.8,559.15,309.5,0,1,552.7,274.2
5,156,1633756,552.6,274.3,565.6,346.1,559.1,310.2,0,1,552.6,274.3
5,157,1633757,552.5,274.6,565.5,347.3,559.0,310.95,0,1,552.5,274.6
5,158,1633758,552.5,274.8,565.5,348.2,559.0,311.5,0,1,552.5,274.8
5,159,1633759,552.7,275.1,565.5,348.9,559.1,312.0,0,1,552.7,275.1
5,160,1633760,553.0,275.2,565.5,349.5,559.25,312.35,0,1,553.0,275.2
5,161,1633761,553.3,275.1,565.6,349.8,559.45,312.45,0,1,553.3,275.1
5,162,1633762,553.6,275.2,565.6,350.0,559.6,312.6,0,1,553.6,275.2
5,163,1633763,553.8,275.2,565.6,349.9,559.7,312.55,0,1,553.8,275.2
5,164,1633764,553.9,275.2,565.6,349.8,559.75,312.5,0,1,553.9,275.2
5,165,1633765,553.9,275.1,565.5,350.0,559.7,312.55,0,1,553.9,275.1
5,166,1633766,553.7,274.8,565.3,350.6,559.5,312.7,0,1,553.7,274.8
6,167,1633767,553.5,274.8,565.2,351.3,559.35,313.05,0,1,553.5,274.8
6,168,1633768,553.2,274.8,565.0,352.0,559.1,313.4,0,1,553.2,274.8
6,169,1633769,552.9,275.0,564.8,352.9,558.85,313.95,0,1,552.9,275.0
6,170,1633770,552.7,275.2,564.3,353.3,558.5,314.25,0,1,552.7,275.2
6,171,1633771,552.5,275.8,563.8,353.7,558.15,314.75,0,1,552.5,275.8
6,172,1633772,552.5,276.5,563.3,354.4,557.9,315.45,0,1,552.5,276.5
6,173,1633773,552.4,277.3,562.7,355.1,557.55,316.2,0,1,552.4,277.3
6,174,1633774,552.3,277.5,562.2,355.9,557.25,316.7,0,1,552.3,277.5
6,175,1633775,552.3,277.4,561.8,356.7,557.05,317.05,0,1,552.3,277.4
6,176,1633776,552.2,277.2,561.3,357.4,556.75,317.3,0,1,552.2,277.2
6,177,1633777,552.1,277.0,561.2,358.3,556.65,317.65,0,1,552.1,277.0
6,178,1633778,552.0,276.3,561.3,359.5,556.65,317.9,0,1,552.0,276.3
6,179,1633779,551.9,275.6,561.2,361.3,556.55,318.45,0,1,551.9,275.6
6,180,1633780,551.8,274.8,561.2,362.8,556.5,318.8,0,1,551.8,274.8
6,181,1633781,551.7,274.4,561.3,364.9,556.5,319.65,0,1,551.7,274.4
6,182,1633782,551.5,274.1,561.3,366.9,556.4,320.5,0,1,551.5,274.1
6,183,1633783,551.5,273.5,561.3,369.0,556.4,321.25,0,1,551.5,273.5
6,184,1633784,551.4,272.9,561.0,370.9,556.2,321.9,0,1,551.4,272.9
6,185,1633785,551.3,272.5,560.4,372.5,555.85,322.5,0,1,551.3,272.5
6,186,1633786,551.0,272.3,559.8,373.5,555.4,322.9,0,1,551.0,272.3
6,187,1633787,550.7,272.3,559.3,374.5,555.0,323.4,0,1,550.7,272.3
6,188,1633788,550.4,272.4,558.6,374.9,554.5,323.65,0,1,550.4,272.4
6,189,1633789,550.0,272.6,558.0,375.4,554.0,324.0,0,1,550.0,272.6
6,190,1633790,549.5,273.1,557.3,375.8,553.4,324.45,0,1,549.5,273.1
6,191,1633791,549.1,273.7,556.9,376.4,553.0,325.05,0,1,549.1,273.7
6,192,1633792,548.8,274.1,556.8,377.0,552.8,325.55,0,1,548.8,274.1
6,193,1633793,548.6,274.3,556.6,377.4,552.6,325.85,0,1,548.6,274.3
6,194,1633794,548.4,274.3,556.5,378.0,552.45,326.15,0,1,548.4,274.3
6,195,1633795,548.3,274.4,556.4,378.7,552.35,326.55,0,1,548.3,274.4
6,196,1633796,548.3,274.6,556.3,379.5,552.3,327.05,0,1,548.3,274.6
6,197,1633797,548.4,274.8,556.2,380.2,552.3,327.5,0,1,548.4,274.8
6,198,1633798,548.5,275.1,556.3,380.9,552.4,328.0,0,1,548.5,275.1
6,199,1633799,548.7,275.5,556.2,381.4,552.45,328.45,0,1,548.7,275.5
6,200,1633800,549.0,276.0,556.2,381.9,552.6,328.95,0,1,549.0,276.0
7,201,1633801,549.2,276.7,556.1,382.2,552.65,329.45,0,1,549.2,276.7
7,202,1633802,549.4,277.2,556.0,382.3,552.7,329.75,0,1,549.4,277.2
7,203,1633803,549.6,277.7,555.9,382.4,552.75,330.05,0,1,549.6,277.7
7,204,1633804,549.8,278.2,555.7,382.4,552.75,330.3,0,1,549.8,278.2
7,205,1633805,550.0,278.6,555.5,382.4,552.75,330.5,0,1,550.0,278.6
7,206,1633806,550.0,278.8,555.3,382.6,552.65,330.7,0,1,550.0,278.8
7,207,1633807,550.1,279.0,555.1,383.0,552.6,331.0,0,1,550.1,279.0
7,208,1633808,550.3,279.2,554.9,383.4,552.6,331.3,0,1,550.3,279.2
7,209,1633809,550.4,279.2,554.7,383.8,552.55,331.5,0,1,550.4,279.2
7,210,1633810,550.6,279.2,554.5,384.0,552.55,331.6,0,1,550.6,279.2
7,211,1633811,550.7,279.0,554.3,384.2,552.5,331.6,0,1,550.7,279.0
7,212,1633812,550.4,278.8,554.0,384.4,552.2,331.6,0,1,550.4,278.8
7,213,1633813,550.0,278.6,552.6,384.4,551.3,331.5,0,1,550.0,278.6
7,214,1633814,549.7,278.4,549.9,384.1,549.8,331.25,0,1,549.7,278.4
7,215,1633815,549.2,278.2,546.3,383.1,547.75,330.65,0,1,549.2,278.2
7,216,1633816,547.4,277.9,540.7,381.5,544.05,329.7,0,1,547.4,277.9
7,217,1633817,545.1,277.7,533.5,379.6,539.3,328.65,0,1,545.1,277.7
7,218,1633818,541.0,277.4,525.2,377.2,533.1,327.3,0,1,541.0,277.4
7,219,1633819,534.5,277.2,516.4,374.8,525.45,326.0,0,1,534.5,277.2
7,220,1633820,527.7,277.6,507.4,372.4,517.55,325.0,0,1,527.7,277.6
7,221,1633821,518.8,278.2,499.2,370.2,509.0,324.2,0,1,518.8,278.2
7,222,1633822,508.2,279.0,491.3,369.3,499.75,324.15,0,1,508.2,279.0
7,223,1633823,497.7,280.9,483.4,368.9,490.55,324.9,0,1,497.7,280.9
7,224,1633824,485.4,282.6,476.4,370.3,480.9,326.45,0,1,485.4,282.6
7,225,1633825,473.7,284.4,468.6,372.1,471.15,328.25,0,1,473.7,284.4
7,226,1633826,464.2,285.8,460.2,373.9,462.2,329.85,0,1,464.2,285.8
7,227,1633827,454.0,286.5,453.1,375.7,453.55,331.1,0,1,454.0,286.5
7,228,1633828,445.9,287.1,446.5,377.4,446.2,332.25,0,1,445.9,287.1
7,229,1633829,439.5,287.6,440.5,378.4,440.0,333.0,0,1,439.5,287.6
7,230,1633830,434.4,287.2,436.5,379.7,435.45,333.45,0,1,434.4,287.2
7,231,1633831,432.5,287.0,433.3,379.6,432.9,333.3,0,1,432.5,287.0
7,232,1633832,432.0,287.0,432.0,379.5,432.0,333.25,0,1,432.0,287.0
7,233,1633833,432.2,287.1,431.9,379.4,432.05,333.25,0,1,432.2,287.1
8,234,1633834,433.6,287.2,431.8,379.2,432.7,333.2,0,1,433.6,287.2
8,235,1633835,435.3,287.2,431.8,379.0,433.55,333.1,0,1,435.3,287.2
8,236,1633836,437.0,287.0,431.8,378.4,434.4,332.7,0,1,437.0,287.0
8,237,1633837,438.7,286.7,431.8,377.7,435.25,332.2,0,1,438.7,286.7
8,238,1633838,439.7,286.2,431.8,376.9,435.75,331.55,0,1,439.7,286.2
8,239,1633839,440.4,285.7,431.8,376.2,436.1,330.95,0,1,440.4,285.7
8,240,1633840,441.1,285.3,431.7,375.6,436.4,330.45,0,1,441.1,285.3
8,241,1633841,441.8,285.6,431.7,375.2,436.75,330.4,0,1,441.8,285.6
8,242,1633842,442.2,286.0,431.6,374.8,436.9,330.4,0,1,442.2,286.0
8,243,1633843,442.6,286.5,431.6,374.9,437.1,330.7,0,1,442.6,286.5
8,244,1633844,443.0,286.8,431.5,375.1,437.25,330.95,0,1,443.0,286.8
8,245,1633845,443.4,287.3,430.8,375.2,437.1,331.25,0,1,443.4,287.3
8,246,1633846,443.7,287.8,430.2,375.4,436.95,331.6,0,1,443.7,287.8
8,247,1633847,444.0,288.1,429.5,375.7,436.75,331.9,0,1,444.0,288.1
8,248,1633848,444.2,287.4,428.8,376.0,436.5,331.7,0,1,444.2,287.4
8,249,1633849,444.9,286.7,428.1,376.2,436.5,331.45,0,1,444.9,286.7
8,250,1633850,445.7,286.0,427.5,376.2,436.6,331.1,0,1,445.7,286.0
8,251,1633851,446.3,285.4,426.9,375.9,436.6,330.65,0,1,446.3,285.4
8,252,1633852,446.9,284.8,426.8,375.7,436.85,330.25,0,1,446.9,284.8
8,253,1633853,447.4,284.0,426.6,375.6,437.0,329.8,0,1,447.4,284.0
8,254,1633854,447.9,283.5,426.5,375.7,437.2,329.6,0,1,447.9,283.5
8,255,1633855,448.4,283.3,426.3,375.8,437.35,329.55,0,1,448.4,283.3
8,256,1633856,448.4,284.1,426.3,375.9,437.35,330.0,0,1,448.4,284.1
8,257,1633857,448.3,284.9,426.3,376.3,437.3,330.6,0,1,448.3,284.9
8,258,1633858,448.3,285.7,427.2,377.1,437.75,331.4,0,1,448.3,285.7
8,259,1633859,448.3,286.5,428.4,377.9,438.35,332.2,0,1,448.3,286.5
8,260,1633860,448.4,287.7,429.4,378.6,438.9,333.15,0,1,448.4,287.7
8,261,1633861,448.4,288.8,430.3,379.0,439.35,333.9,0,1,448.4,288.8
8,262,1633862,448.5,289.8,430.6,379.3,439.55,334.55,0,1,448.5,289.8
8,263,1633863,448.7,289.9,430.7,379.6,439.7,334.75,0,1,448.7,289.9
8,264,1633864,448.8,289.9,430.9,379.9,439.85,334.9,0,1,448.8,289.9
8,265,1633865,448.9,289.9,430.1,380.2,439.5,335.05,0,1,448.9,289.9
8,266,1633866,449.0,289.8,429.3,380.5,439.15,335.15,0,1,449.0,289.8
9,267,1633867,449.5,289.6,428.7,380.9,439.1,335.25,0,1,449.5,289.6
9,268,1633868,450.0,289.4,428.2,381.2,439.1,335.3,0,1,450.0,289.4
9,269,1633869,450.5,289.4,428.4,381.6,439.45,335.5,0,1,450.5,289.4
9,270,1633870,451.1,289.4,428.6,382.2,439.85,335.8,0,1,451.1,289.4
9,271,1633871,451.7,289.4,428.8,383.0,440.25,336.2,0,1,451.7,289.4
9,272,1633872,452.3,289.4,428.9,383.6,440.6,336.5,0,1,452.3,289.4
9,273,1633873,452.7,289.4,429.1,384.2,440.9,336.8,0,1,452.7,289.4
9,274,1633874,452.9,288.8,429.2,384.9,441.05,336.85,0,1,452.9,288.8
9,275,1633875,453.1,288.2,429.5,385.5,441.3,336.85,0,1,453.1,288.2
9,276,1633876,453.1,287.6,429.6,386.2,441.35,336.9,0,1,453.1,287.6
9,277,1633877,453.1,286.9,429.9,386.6,441.5,336.75,0,1,453.1,286.9
9,278,1633878,453.1,286.2,430.1,387.6,441.6,336.9,0,1,453.1,286.2
9,279,1633879,453.2,285.6,430.3,388.6,441.75,337.1,0,1,453.2,285.6
9,280,1633880,453.5,285.1,430.7,389.5,442.1,337.3,0,1,453.5,285.1
9,281,1633881,453.8,285.2,431.2,390.4,442.5,337.8,0,1,453.8,285.2
9,282,1633882,454.2,285.3,431.6,391.3,442.9,338.3,0,1,454.2,285.3
9,283,1633883,454.5,285.6,431.9,392.2,443.2,338.9,0,1,454.5,285.6
9,284,1633884,454.9,285.8,432.1,393.2,443.5,339.5,0,1,454.9,285.8
9,285,1633885,455.1,286.3,432.5,393.4,443.8,339.85,0,1,455.1,286.3
9,286,1633886,455.2,286.6,432.9,393.7,444.05,340.15,0,1,455.2,286.6
9,287,1633887,455.4,287.0,432.9,393.9,444.15,340.45,0,1,455.4,287.0
9,288,1633888,455.7,287.3,433.1,394.1,444.4,340.7,0,1,455.7,287.3
9,289,1633889,456.1,287.5,433.2,394.3,444.65,340.9,0,1,456.1,287.5
9,290,1633890,456.4,287.4,433.5,394.5,444.95,340.95,0,1,456.4,287.4
9,291,1633891,456.8,286.7,433.9,394.5,445.35,340.6,0,1,456.8,286.7
9,292,1633892,457.2,285.8,434.5,394.5,445.85,340.15,0,1,457.2,285.8
9,293,1633893,457.6,284.8,435.2,394.6,446.4,339.7,0,1,457.6,284.8
9,294,1633894,457.9,283.8,435.8,394.6,446.85,339.2,0,1,457.9,283.8
9,295,1633895,458.1,282.8,436.5,394.5,447.3,338.65,0,1,458.1,282.8
9,296,1633896,458.2,281.9,437.1,394.3,447.65,338.1,0,1,458.2,281.9
9,297,1633897,458.2,281.2,437.5,394.0,447.85,337.6,0,1,458.2,281.2
9,298,1633898,458.3,281.2,437.8,393.6,448.05,337.4,0,1,458.3,281.2
9,299,1633899,458.4,281.3,437.9,393.2,448.15,337.25,0,1,458.4,281.3
9,300,1633900,458.6,281.3,437.8,392.8,448.2,337.05,0,1,458.6,281.3
10,301,1633901,458.6,282.0,437.8,392.2,448.2,337.1,0,1,458.6,282.0
10,302,1633902,458.6,282.7,437.7,391.9,448.15,337.3,0,1,458.6,282.7
10,303,1633903,458.7,283.3,437.6,391.6,448.15,337.45,0,1,458.7,283.3
10,304,1633904,458.8,284.0,437.6,391.3,448.2,337.65,0,1,458.8,284.0
10,305,1633905,458.8,284.6,437.9,391.2,448.35,337.9,0,1,458.8,284.6
10,306,1633906,458.8,284.9,438.1,391.1,448.45,338.0,0,1,458.8,284.9
10,307,1633907,458.6,285.3,438.3,390.7,448.45,338.0,0,1,458.6,285.3
10,308,1633908,458.5,285.0,438.5,390.2,448.5,337.6,0,1,458.5,285.0
10,309,1633909,458.3,284.6,438.8,389.7,448.55,337.15,0,1,458.3,284.6
10,310,1633910,458.2,284.2,439.1,389.3,448.65,336.75,0,1,458.2,284.2
10,311,1633911,458.0,283.8,439.2,389.4,448.6,336.6,0,1,458.0,283.8
10,312,1633912,458.0,283.1,439.2,389.5,448.6,336.3,0,1,458.0,283.1
10,313,1633913,457.9,282.3,439.2,389.6,448.55,335.95,0,1,457.9,282.3
10,314,1633914,458.1,281.5,439.2,389.9,448.65,335.7,0,1,458.1,281.5
10,315,1633915,458.2,280.7,439.1,390.2,448.65,335.45,0,1,458.2,280.7
10,316,1633916,458.3,280.1,439.2,390.5,448.75,335.3,0,1,458.3,280.1
10,317,1633917,458.3,279.5,439.2,390.7,448.75,335.1,0,1,458.3,279.5
10,318,1633918,457.8,279.1,439.3,390.4,448.55,334.75,0,1,457.8,279.1
