1,25,1876585,185.2,88.3,155.1,96.8,170.15,92.55,0,2,155.1,96.8
1,26,1876586,185.2,87.9,155.4,97.2,170.3,92.55,0,2,155.4,97.2
1,27,1876587,184.9,87.7,155.6,97.6,170.25,92.65,0,2,155.6,97.6
1,28,1876588,184.7,87.7,155.6,98.1,170.15,92.9,0,2,155.6,98.1
1,29,1876589,184.5,87.6,155.5,99.2,170.0,93.4,0,2,155.5,99.2
1,30,1876590,184.3,87.7,155.5,100.2,169.9,93.95,0,2,155.5,100.2
1,31,1876591,184.2,87.7,155.4,101.5,169.8,94.6,0,2,155.4,101.5
1,32,1876592,184.1,87.8,155.6,103.2,169.85,95.5,0,2,155.6,103.2
1,33,1876593,183.9,87.8,156.0,104.8,169.95,96.3,0,2,156.0,104.8
2,34,1876594,183.9,87.7,156.3,106.3,170.1,97.0,0,2,156.3,106.3
2,35,1876595,183.7,87.6,156.7,107.7,170.2,97.65,0,2,156.7,107.7
2,36,1876596,183.5,87.5,157.2,108.4,170.35,97.95,0,2,157.2,108.4
2,37,1876597,183.3,87.5,157.6,109.2,170.45,98.35,0,2,157.6,109.2
2,38,1876598,182.8,87.5,158.1,109.7,170.45,98.6,0,2,158.1,109.7
2,39,1876599,182.4,87.6,158.3,109.9,170.35,98.75,0,2,158.3,109.9
2,40,1876600,182.0,87.7,158.4,110.0,170.2,98.85,0,2,158.4,110.0
2,41,1876601,181.5,87.7,158.4,110.2,169.95,98.95,0,2,158.4,110.2
2,42,1876602,181.2,87.4,158.4,110.4,169.8,98.9,0,2,158.4,110.4
2,43,1876603,180.8,87.1,158.4,110.5,169.6,98.8,0,2,158.4,110.5
2,44,1876604,180.4,86.7,158.4,110.6,169.4,98.65,0,2,158.4,110.6
2,45,1876605,180.2,86.2,158.4,110.6,169.3,98.4,0,2,158.4,110.6
2,46,1876606,180.0,85.6,158.5,110.4,169.25,98.0,0,2,158.5,110.4
2,47,1876607,179.8,85.1,158.8,110.3,169.3,97.7,0,2,158.8,110.3
2,48,1876608,179.5,84.3,159.2,110.2,169.35,97.25,0,2,159.2,110.2
2,49,1876609,179.1,83.9,159.5,110.1,169.3,97.0,0,2,159.5,110.1
2,50,1876610,178.3,83.0,159.9,110.0,169.1,96.5,0,2,159.9,110.0
2,51,1876611,177.6,82.2,160.4,110.0,169.0,96.1,0,2,160.4,110.0
2,52,1876612,176.9,81.4,160.8,109.9,168.85,95.65,0,2,160.8,109.9
2,53,1876613,176.1,80.7,161.2,109.9,168.65,95.3,0,2,161.2,109.9
2,54,1876614,175.4,80.2,161.2,109.8,168.3,95.0,0,2,161.2,109.8
2,55,1876615,174.9,80.0,161.1,109.5,168.0,94.75,0,2,161.1,109.5
2,56,1876616,174.8,79.9,160.9,109.1,167.85,94.5,0,2,160.9,109.1
2,57,1876617,175.1,80.3,160.7,108.8,167.9,94.55,0,2,160.7,108.8
2,58,1876618,175.6,80.8,160.5,107.9,168.05,94.35,0,2,160.5,107.9
2,59,1876619,176.2,81.2,160.3,106.8,168.25,94.0,0,2,160.3,106.8
2,60,1876620,176.9,81.7,160.2,105.7,168.55,93.7,0,2,160.2,105.7
2,61,1876621,177.5,82.0,160.3,104.5,168.9,93.25,0,2,160.3,104.5
2,62,1876622,178.0,82.3,160.6,103.3,169.3,92.8,0,2,160.6,103.3
2,63,1876623,178.3,82.6,160.9,102.0,169.6,92.3,0,2,160.9,102.0
2,64,1876624,178.5,82.8,161.2,100.8,169.85,91.8,0,2,161.2,100.8
2,65,1876625,178.5,83.0,161.4,99.9,169.95,91.45,0,2,161.4,99.9
2,66,1876626,178.3,83.1,161.6,99.2,169.95,91.15,0,2,161.6,99.2
3,67,1876627,178.1,83.1,161.5,98.1,169.8,90.6,0,2,161.5,98.1
3,68,1876628,177.8,82.8,161.4,97.0,169.6,89.9,0,2,161.4,97.0
3,69,1876629,177.4,82.7,161.2,96.3,169.3,89.5,0,2,161.2,96.3
3,70,1876630,177.0,82.7,161.0,95.6,169.0,89.15,0,2,161.0,95.6
3,71,1876631,176.6,83.5,161.0,94.9,168.8,89.2,0,2,161.0,94.9
3,72,1876632,176.4,84.3,160.9,94.3,168.65,89.3,0,2,160.9,94.3
3,73,1876633,176.3,85.1,160.8,93.9,168.55,89.5,0,2,160.8,93.9
3,74,1876634,176.1,85.8,160.8,93.9,168.45,89.85,0,2,160.8,93.9
3,75,1876635,176.0,86.7,160.8,93.8,168.4,90.25,0,2,160.8,93.8
3,76,1876636,175.9,87.5,160.9,93.6,168.4,90.55,0,2,160.9,93.6
3,77,1876637,175.9,88.0,161.0,93.1,168.45,90.55,0,2,161.0,93.1
3,78,1876638,175.8,87.9,161.0,92.3,168.4,90.1,0,2,161.0,92.3
3,79,1876639,175.5,87.7,161.1,91.5,168.3,89.6,0,2,161.1,91.5
3,80,1876640,175.2,87.5,161.1,90.7,168.15,89.1,0,2,161.1,90.7
3,81,1876641,175.0,87.2,161.0,89.8,168.0,88.5,0,2,161.0,89.8
3,82,1876642,175.1,87.0,160.9,89.0,168.0,88.0,0,2,160.9,89.0
3,83,1876643,175.3,86.8,160.7,88.3,168.0,87.55,0,2,160.7,88.3
3,84,1876644,175.6,86.5,160.5,88.0,168.05,87.25,0,2,160.5,88.0
3,85,1876645,175.9,86.2,160.2,88.0,168.05,87.1,0,2,160.2,88.0
3,86,1876646,176.4,85.9,159.8,87.9,168.1,86.9,0,2,159.8,87.9
3,87,1876647,176.8,85.7,159.5,87.9,168.15,86.8,0,2,159.5,87.9
3,88,1876648,177.1,85.7,159.3,88.0,168.2,86.85,0,2,159.3,88.0
3,89,1876649,177.2,85.7,159.1,87.9,168.15,86.8,0,2,159.1,87.9
3,90,1876650,177.3,85.5,158.9,87.7,168.1,86.6,0,2,158.9,87.7
3,91,1876651,177.4,85.3,158.7,87.6,168.05,86.45,0,2,158.7,87.6
3,92,1876652,177.4,85.1,158.7,87.4,168.05,86.25,0,2,158.7,87.4
3,93,1876653,177.5,85.1,158.7,87.2,168.1,86.15,0,2,158.7,87.2
3,94,1876654,177.5,85.0,158.6,87.1,168.05,86.05,0,2,158.6,87.1
3,95,1876655,177.5,84.8,158.3,86.9,167.9,85.85,0,2,158.3,86.9
3,96,1876656,177.5,84.8,157.9,86.8,167.7,85.8,0,2,157.9,86.8
3,97,1876657,177.6,84.8,157.6,86.5,167.6,85.65,0,2,157.6,86.5
3,98,1876658,177.7,85.3,157.3,86.2,167.5,85.75,0,2,157.3,86.2
3,99,1876659,177.8,85.8,156.8,85.9,167.3,85.85,0,2,156.8,85.9
3,100,1876660,178.0,86.3,156.3,85.7,167.15,86.0,0,2,156.3,85.7
4,101,1876661,178.1,86.8,155.7,85.6,166.9,86.2,0,2,155.7,85.6
4,102,1876662,178.3,87.3,155.5,85.9,166.9,86.6,0,2,155.5,85.9
4,103,1876663,178.5,87.9,155.2,86.2,166.85,87.05,0,2,155.2,86.2
4,104,1876664,178.5,88.4,155.2,86.7,166.85,87.55,0,2,155.2,86.7
4,105,1876665,178.4,88.5,155.2,87.3,166.8,87.9,0,2,155.2,87.3
4,106,1876666,178.3,88.5,155.3,87.8,166.8,88.15,0,2,155.3,87.8
4,107,1876667,178.1,88.5,155.6,88.2,166.85,88.35,0,2,155.6,88.2
4,108,1876668,178.0,88.4,155.9,88.5,166.95,88.45,0,2,155.9,88.5
4,109,1876669,177.8,88.2,156.2,88.5,167.0,88.35,0,2,156.2,88.5
4,110,1876670,177.6,88.1,156.6,88.6,167.1,88.35,0,2,156.6,88.6
4,111,1876671,177.4,88.7,156.7,88.6,167.05,88.65,0,2,156.7,88.6
4,112,1876672,177.4,89.3,156.9,88.7,167.15,89.0,0,2,156.9,88.7
4,113,1876673,177.3,89.9,157.2,88.9,167.25,89.4,0,2,157.2,88.9
4,114,1876674,177.3,90.4,157.6,89.2,167.45,89.8,0,2,157.6,89.2
4,115,1876675,176.9,91.0,157.8,89.7,167.35,90.35,0,2,157.8,89.7
4,116,1876676,176.6,91.0,158.1,90.1,167.35,90.55,0,2,158.1,90.1
4,117,1876677,176.3,90.9,158.3,90.6,167.3,90.75,0,2,158.3,90.6
4,118,1876678,176.0,90.0,158.5,91.0,167.25,90.5,0,2,158.5,91.0
4,119,1876679,175.8,89.2,158.3,92.2,167.05,90.7,0,2,158.3,92.2
4,120,1876680,175.7,88.5,158.1,93.2,166.9,90.85,0,2,158.1,93.2
4,121,1876681,175.6,87.9,157.8,94.2,166.7,91.05,0,2,157.8,94.2
4,122,1876682,175.9,87.4,157.6,95.0,166.75,91.2,0,2,157.6,95.0
4,123,1876683,176.2,87.3,157.1,95.8,166.65,91.55,0,2,157.1,95.8
4,124,1876684,176.5,87.4,156.7,96.5,166.6,91.95,0,2,156.7,96.5
4,125,1876685,176.8,87.7,156.2,97.3,166.5,92.5,0,2,156.2,97.3
4,126,1876686,177.3,88.1,156.0,97.4,166.65,92.75,0,2,156.0,97.4
4,127,1876687,177.9,88.5,155.7,97.6,166.8,93.05,0,2,155.7,97.6
4,128,1876688,178.5,88.8,155.4,97.7,166.95,93.25,0,2,155.4,97.7
4,129,1876689,179.0,89.2,155.2,97.9,167.1,93.55,0,2,155.2,97.9
4,130,1876690,179.3,89.5,155.2,98.0,167.25,93.75,0,2,155.2,98.0
4,131,1876691,179.7,89.9,155.1,98.0,167.4,93.95,0,2,155.1,98.0
4,132,1876692,180.0,90.0,155.1,97.9,167.55,93.95,0,2,155.1,97.9
4,133,1876693,180.1,89.8,155.1,97.8,167.6,93.8,0,2,155.1,97.8
5,134,1876694,180.0,89.5,155.1,97.7,167.55,93.6,0,2,155.1,97.7
5,135,1876695,179.9,89.1,155.1,97.5,167.5,93.3,0,2,155.1,97.5
5,136,1876696,179.8,88.5,155.2,97.2,167.5,92.85,0,2,155.2,97.2
5,137,1876697,179.9,87.9,155.5,97.0,167.7,92.45,0,2,155.5,97.0
5,138,1876698,180.2,87.3,155.8,96.9,168.0,92.1,0,2,155.8,96.9
5,139,1876699,180.5,86.4,156.1,96.9,168.3,91.65,0,2,156.1,96.9
5,140,1876700,180.8,85.6,156.5,96.7,168.65,91.15,0,2,156.5,96.7
5,141,1876701,181.2,84.7,156.9,96.4,169.05,90.55,0,2,156.9,96.4
5,142,1876702,181.6,84.0,157.5,96.1,169.55,90.05,0,2,157.5,96.1
5,143,1876703,182.0,83.7,158.2,95.8,170.1,89.75,0,2,158.2,95.8
5,144,1876704,182.4,83.4,158.9,95.6,170.65,89.5,0,2,158.9,95.6
5,145,1876705,182.9,83.0,159.5,95.4,171.2,89.2,0,2,159.5,95.4
5,146,1876706,183.4,83.1,160.2,95.3,171.8,89.2,0,2,160.2,95.3
5,147,1876707,184.0,83.4,160.9,95.3,172.45,89.35,0,2,160.9,95.3
5,148,1876708,184.5,83.8,161.6,95.5,173.05,89.65,0,2,161.6,95.5
5,149,1876709,185.0,84.1,162.1,95.9,173.55,90.0,0,2,162.1,95.9
5,150,1876710,185.4,84.6,162.6,96.3,174.0,90.45,0,2,162.6,96.3
5,151,1876711,185.7,85.1,162.8,96.8,174.25,90.95,0,2,162.8,96.8
5,152,1876712,185.8,85.5,163.0,97.2,174.4,91.35,0,2,163.0,97.2
5,153,1876713,185.8,85.7,163.3,97.6,174.55,91.65,0,2,163.3,97.6
5,154,1876714,185.7,85.8,163.4,98.0,174.55,91.9,0,2,163.4,98.0
5,155,1876715,185.5,85.7,163.8,98.3,174.65,92.0,0,2,163.8,98.3
5,156,1876716,185.2,85.6,163.9,98.4,174.55,92.0,0,2,163.9,98.4
5,157,1876717,184.9,85.0,163.9,98.5,174.4,91.75,0,2,163.9,98.5
5,158,1876718,184.7,84.4,163.4,98.5,174.05,91.45,0,2,163.4,98.5
5,159,1876719,184.4,83.9,163.0,98.7,173.7,91.3,0,2,163.0,98.7
5,160,1876720,184.3,83.5,162.4,98.9,173.35,91.2,0,2,162.4,98.9
5,161,1876721,184.3,83.2,161.8,99.7,173.05,91.45,0,2,161.8,99.7
5,162,1876722,184.3,82.9,160.9,100.5,172.6,91.7,0,2,160.9,100.5
5,163,1876723,184.4,83.0,160.2,101.4,172.3,92.2,0,2,160.2,101.4
5,164,1876724,184.5,83.6,159.7,102.2,172.1,92.9,0,2,159.7,102.2
5,165,1876725,184.5,84.6,159.7,103.0,172.1,93.8,0,2,159.7,103.0
5,166,1876726,184.5,85.6,159.8,103.7,172.15,94.65,0,2,159.8,103.7
6,167,1876727,184.4,86.5,159.9,104.3,172.15,95.4,0,2,159.9,104.3
6,168,1876728,184.2,87.3,160.1,104.3,172.15,95.8,0,2,160.1,104.3
6,169,1876729,184.1,87.7,160.4,104.4,172.25,96.05,0,2,160.4,104.4
6,170,1876730,183.7,87.7,160.7,104.4,172.2,96.05,0,2,160.7,104.4
6,171,1876731,183.3,87.5,160.9,104.4,172.1,95.95,0,2,160.9,104.4
6,172,1876732,182.8,86.8,161.2,104.5,172.0,95.65,0,2,161.2,104.5
6,173,1876733,182.3,86.2,161.3,104.5,171.8,95.35,0,2,161.3,104.5
6,174,1876734,181.8,85.5,161.3,104.6,171.55,95.05,0,2,161.3,104.6
6,175,1876735,181.4,84.8,161.1,104.1,171.25,94.45,0,2,161.1,104.1
6,176,1876736,181.0,84.5,160.8,103.4,170.9,93.95,0,2,160.8,103.4
6,177,1876737,180.8,84.1,160.5,102.7,170.65,93.4,0,2,160.5,102.7
6,178,1876738,180.6,83.6,160.2,101.9,170.4,92.75,0,2,160.2,101.9
6,179,1876739,180.5,83.2,159.9,101.2,170.2,92.2,0,2,159.9,101.2
6,180,1876740,180.1,82.8,159.8,100.5,169.95,91.65,0,2,159.8,100.5
6,181,1876741,179.7,82.5,159.8,99.6,169.75,91.05,0,2,159.8,99.6
6,182,1876742,179.3,82.2,159.9,99.2,169.6,90.7,0,2,159.9,99.2
6,183,1876743,178.9,81.9,159.8,98.9,169.35,90.4,0,2,159.8,98.9
6,184,1876744,178.4,81.7,159.7,98.6,169.05,90.15,0,2,159.7,98.6
6,185,1876745,178.3,81.6,159.7,98.2,169.0,89.9,0,2,159.7,98.2
6,186,1876746,178.3,81.4,159.5,97.7,168.9,89.55,0,2,159.5,97.7
6,187,1876747,178.5,81.3,159.3,97.4,168.9,89.35,0,2,159.3,97.4
6,188,1876748,178.8,81.2,159.0,97.1,168.9,89.15,0,2,159.0,97.1
6,189,1876749,179.0,81.1,158.8,96.9,168.9,89.0,0,2,158.8,96.9
6,190,1876750,179.3,81.2,158.7,96.8,169.0,89.0,0,2,158.7,96.8
6,191,1876751,180.1,81.3,158.7,96.8,169.4,89.05,0,2,158.7,96.8
6,192,1876752,180.6,81.5,158.7,97.1,169.65,89.3,0,2,158.7,97.1
6,193,1876753,181.3,81.7,158.7,97.5,170.0,89.6,0,2,158.7,97.5
6,194,1876754,182.0,81.9,158.7,98.0,170.35,89.95,0,2,158.7,98.0
6,195,1876755,182.7,82.1,158.9,98.3,170.8,90.2,0,2,158.9,98.3
6,196,1876756,183.4,82.2,159.1,98.6,171.25,90.4,0,2,159.1,98.6
6,197,1876757,183.7,82.2,159.5,98.7,171.6,90.45,0,2,159.5,98.7
6,198,1876758,183.6,82.1,159.9,98.8,171.75,90.45,0,2,159.9,98.8
6,199,1876759,183.5,82.1,160.3,98.5,171.9,90.3,0,2,160.3,98.5
6,200,1876760,183.2,82.0,160.7,98.3,171.95,90.15,0,2,160.7,98.3
7,201,1876761,182.9,81.9,161.1,98.0,172.0,89.95,0,2,161.1,98.0
7,202,1876762,182.7,81.9,161.3,97.9,172.0,89.9,0,2,161.3,97.9
7,203,1876763,182.4,81.9,161.6,97.8,172.0,89.85,0,2,161.6,97.8
7,204,1876764,182.5,82.0,161.6,97.8,172.05,89.9,0,2,161.6,97.8
7,205,1876765,182.6,82.2,161.9,97.9,172.25,90.05,0,2,161.9,97.9
7,206,1876766,182.9,82.5,162.3,98.1,172.6,90.3,0,2,162.3,98.1
7,207,1876767,183.1,82.7,162.7,98.3,172.9,90.5,0,2,162.7,98.3
7,208,1876768,183.4,83.0,163.1,98.7,173.25,90.85,0,2,163.1,98.7
7,209,1876769,183.7,83.2,163.4,99.0,173.55,91.1,0,2,163.4,99.0
7,210,1876770,184.0,83.5,163.4,99.3,173.7,91.4,0,2,163.4,99.3
7,211,1876771,184.2,83.7,163.3,99.2,173.75,91.45,0,2,163.3,99.2
7,212,1876772,184.4,83.9,162.9,99.1,173.65,91.5,0,2,162.9,99.1
7,213,1876773,184.4,84.0,162.3,98.8,173.35,91.4,0,2,162.3,98.8
7,214,1876774,184.5,84.2,161.8,98.5,173.15,91.35,0,2,161.8,98.5
7,215,1876775,184.5,84.3,161.4,98.0,172.95,91.15,0,2,161.4,98.0
7,216,1876776,184.7,84.4,161.1,97.4,172.9,90.9,0,2,161.1,97.4
7,217,1876777,184.9,84.7,161.2,96.8,173.05,90.75,0,2,161.2,96.8
7,218,1876778,185.2,84.8,161.2,96.5,173.2,90.65,0,2,161.2,96.5
7,219,1876779,185.4,84.9,161.3,96.3,173.35,90.6,0,2,161.3,96.3
7,220,1876780,185.7,85.1,161.3,96.0,173.5,90.55,0,2,161.3,96.0
7,221,1876781,185.7,85.2,161.2,95.6,173.45,90.4,0,2,161.2,95.6
7,222,1876782,185.6,85.4,161.1,95.1,173.35,90.25,0,2,161.1,95.1
7,223,1876783,185.4,85.4,160.9,94.3,173.15,89.85,0,2,160.9,94.3
7,224,1876784,185.1,85.4,160.8,93.6,172.95,89.5,0,2,160.8,93.6
7,225,1876785,184.7,85.5,160.8,93.0,172.75,89.25,0,2,160.8,93.0
7,226,1876786,184.1,85.5,160.9,92.4,172.5,88.95,0,2,160.9,92.4
7,227,1876787,183.6,85.5,161.2,91.8,172.4,88.65,0,2,161.2,91.8
7,228,1876788,183.2,85.4,161.6,91.4,172.4,88.4,0,2,161.6,91.4
7,229,1876789,182.9,84.8,161.9,90.8,172.4,87.8,0,2,161.9,90.8
7,230,1876790,182.6,84.3,162.2,90.6,172.4,87.45,0,2,162.2,90.6
7,231,1876791,182.2,83.7,162.4,90.3,172.3,87.0,0,2,162.4,90.3
7,232,1876792,182.0,83.1,162.6,89.7,172.3,86.4,0,2,162.6,89.7
7,233,1876793,181.8,82.5,162.5,89.1,172.15,85.8,0,2,162.5,89.1
8,234,1876794,181.5,82.1,162.5,88.4,172.0,85.25,0,2,162.5,88.4
8,235,1876795,181.1,81.8,162.5,87.8,171.8,84.8,0,2,162.5,87.8
8,236,1876796,180.7,81.9,162.5,87.4,171.6,84.65,0,2,162.5,87.4
8,237,1876797,180.3,82.1,162.3,87.0,171.3,84.55,0,2,162.3,87.0
8,238,1876798,180.1,82.4,162.2,86.7,171.15,84.55,0,2,162.2,86.7
8,239,1876799,179.8,82.6,162.0,86.5,170.9,84.55,0,2,162.0,86.5
8,240,1876800,179.6,82.8,161.9,86.3,170.75,84.55,0,2,161.9,86.3
8,241,1876801,179.5,83.0,161.5,86.2,170.5,84.6,0,2,161.5,86.2
8,242,1876802,179.4,83.1,161.1,86.2,170.25,84.65,0,2,161.1,86.2
8,243,1876803,179.4,83.2,160.8,86.3,170.1,84.75,0,2,160.8,86.3
8,244,1876804,179.4,83.2,160.5,86.3,169.95,84.75,0,2,160.5,86.3
8,245,1876805,179.5,83.2,160.3,86.3,169.9,84.75,0,2,160.3,86.3
8,246,1876806,179.6,83.3,160.3,86.5,169.95,84.9,0,2,160.3,86.5
8,247,1876807,179.6,83.6,160.2,86.7,169.9,85.15,0,2,160.2,86.7
8,248,1876808,179.6,83.8,160.4,86.9,170.0,85.35,0,2,160.4,86.9
8,249,1876809,179.7,84.2,160.6,86.9,170.15,85.55,0,2,160.6,86.9
8,250,1876810,179.7,84.4,160.7,86.9,170.2,85.65,0,2,160.7,86.9
8,251,1876811,179.6,84.7,161.0,86.5,170.3,85.6,0,2,161.0,86.5
8,252,1876812,179.3,85.0,161.2,86.2,170.25,85.6,0,2,161.2,86.2
8,253,1876813,179.0,85.4,161.7,85.7,170.35,85.55,0,2,161.7,85.7
8,254,1876814,178.6,85.6,162.1,85.1,170.35,85.35,0,2,162.1,85.1
8,255,1876815,178.3,85.8,162.6,83.9,170.45,84.85,0,2,162.6,83.9
8,256,1876816,177.9,85.9,163.0,82.9,170.45,84.4,0,2,163.0,82.9
8,257,1876817,177.6,86.0,163.4,81.8,170.5,83.9,0,2,163.4,81.8
8,258,1876818,177.3,86.2,163.7,81.1,170.5,83.65,0,2,163.7,81.1
8,259,1876819,177.3,86.4,164.0,80.3,170.65,83.35,0,2,164.0,80.3
8,260,1876820,177.2,86.6,163.9,79.8,170.55,83.2,0,2,163.9,79.8
8,261,1876821,177.2,86.7,163.7,79.0,170.45,82.85,0,2,163.7,79.0
8,262,1876822,177.1,86.9,163.4,78.3,170.25,82.6,0,2,163.4,78.3
8,263,1876823,177.1,86.9,163.3,77.6,170.2,82.25,0,2,163.3,77.6
8,264,1876824,177.1,86.9,162.9,76.7,170.0,81.8,0,2,162.9,76.7
8,265,1876825,176.9,86.7,162.6,75.7,169.75,81.2,0,2,162.6,75.7
8,266,1876826,176.6,86.5,162.5,74.7,169.55,80.6,0,2,162.5,74.7
9,267,1876827,176.3,86.2,162.6,73.8,169.45,80.0,0,2,162.6,73.8
9,268,1876828,176.0,85.7,162.8,73.2,169.4,79.45,0,2,162.8,73.2
9,269,1876829,175.8,85.3,163.0,72.8,169.4,79.05,0,2,163.0,72.8
9,270,1876830,175.5,85.0,163.2,72.6,169.35,78.8,0,2,163.2,72.6
9,271,1876831,175.3,85.0,163.6,72.6,169.45,78.8,0,2,163.6,72.6
9,272,1876832,175.3,84.9,164.1,72.7,169.7,78.8,0,2,164.1,72.7
9,273,1876833,175.3,84.9,164.6,72.9,169.95,78.9,0,2,164.6,72.9
9,274,1876834,175.4,85.0,165.0,73.0,170.2,79.0,0,2,165.0,73.0
9,275,1876835,175.4,85.2,165.4,73.2,170.4,79.2,0,2,165.4,73.2
9,276,1876836,175.5,85.4,165.7,73.3,170.6,79.35,0,2,165.7,73.3
9,277,1876837,175.6,85.5,166.0,74.1,170.8,79.8,0,2,166.0,74.1
9,278,1876838,175.8,85.5,166.3,74.9,171.05,80.2,0,2,166.3,74.9
9,279,1876839,176.3,85.4,166.5,75.7,171.4,80.55,0,2,166.5,75.7
9,280,1876840,176.8,85.4,166.7,76.5,171.75,80.95,0,2,166.7,76.5
9,281,1876841,177.2,85.1,166.7,77.3,171.95,81.2,0,2,166.7,77.3
9,282,1876842,177.6,84.9,166.8,78.2,172.2,81.55,0,2,166.8,78.2
9,283,1876843,177.9,84.7,166.9,79.1,172.4,81.9,0,2,166.9,79.1
9,284,1876844,178.1,84.5,167.2,79.3,172.65,81.9,0,2,167.2,79.3
9,285,1876845,177.9,84.3,167.3,79.6,172.6,81.95,0,2,167.3,79.6
9,286,1876846,177.5,84.1,167.4,79.8,172.45,81.95,0,2,167.4,79.8
9,287,1876847,177.1,83.9,167.3,80.3,172.2,82.1,0,2,167.3,80.3
9,288,1876848,176.7,83.8,167.1,80.9,171.9,82.35,0,2,167.1,80.9
9,289,1876849,176.4,83.9,166.8,81.4,171.6,82.65,0,2,166.8,81.4
9,290,1876850,176.2,84.0,166.5,81.9,171.35,82.95,0,2,166.5,81.9
9,291,1876851,175.9,84.1,166.2,82.4,171.05,83.25,0,2,166.2,82.4
9,292,1876852,176.0,84.3,166.0,82.9,171.0,83.6,0,2,166.0,82.9
9,293,1876853,176.1,84.5,165.7,83.4,170.9,83.95,0,2,165.7,83.4
9,294,1876854,176.1,84.7,165.7,83.6,170.9,84.15,0,2,165.7,83.6
9,295,1876855,176.1,84.8,165.6,84.3,170.85,84.55,0,2,165.6,84.3
9,296,1876856,176.2,84.7,165.5,85.0,170.85,84.85,0,2,165.5,85.0
9,297,1876857,176.4,84.5,165.3,85.5,170.85,85.0,0,2,165.3,85.5
9,298,1876858,176.5,84.3,165.0,86.1,170.75,85.2,0,2,165.0,86.1
9,299,1876859,176.6,84.1,164.7,86.6,170.65,85.35,0,2,164.7,86.6
9,300,1876860,176.7,84.0,164.3,87.1,170.5,85.55,0,2,164.3,87.1
10,301,1876861,176.7,83.9,164.0,87.7,170.35,85.8,0,2,164.0,87.7
10,302,1876862,176.7,84.0,163.7,87.6,170.2,85.8,0,2,163.7,87.6
10,303,1876863,176.7,84.0,163.6,87.6,170.15,85.8,0,2,163.6,87.6
10,304,1876864,176.6,84.1,163.3,87.5,169.95,85.8,0,2,163.3,87.5
10,305,1876865,176.4,83.9,163.1,87.4,169.75,85.65,0,2,163.1,87.4
10,306,1876866,176.2,83.7,162.8,87.3,169.5,85.5,0,2,162.8,87.3
10,307,1876867,176.1,83.6,162.6,87.4,169.35,85.5,0,2,162.6,87.4
10,308,1876868,176.1,83.3,162.4,87.7,169.25,85.5,0,2,162.4,87.7
10,309,1876869,176.2,83.1,162.0,87.9,169.1,85.5,0,2,162.0,87.9
10,310,1876870,176.3,82.5,161.7,88.2,169.0,85.35,0,2,161.7,88.2
10,311,1876871,176.4,81.9,161.5,88.6,168.95,85.25,0,2,161.5,88.6
10,312,1876872,176.6,81.5,161.4,89.1,169.0,85.3,0,2,161.4,89.1
10,313,1876873,176.6,81.1,161.4,89.6,169.0,85.35,0,2,161.4,89.6
10,314,1876874,176.6,80.7,161.4,90.0,169.0,85.35,0,2,161.4,90.0
10,315,1876875,176.4,80.4,161.5,90.2,168.95,85.3,0,2,161.5,90.2
10,316,1876876,176.3,80.2,161.8,90.4,169.05,85.3,0,2,161.8,90.4
10,317,1876877,176.0,80.3,162.1,90.6,169.05,85.45,0,2,162.1,90.6
10,318,1876878,175.8,80.5,162.0,90.6,168.9,85.55,0,2,162.0,90.6
