4,112,963634,751.1,237.0,740.5,226.6,745.8,231.8,0,2,740.5,226.6
4,113,963635,751.4,237.0,740.2,226.6,745.8,231.8,0,2,740.2,226.6
4,114,963636,751.6,237.0,740.0,226.5,745.8,231.75,0,2,740.0,226.5
4,115,963637,751.9,236.9,739.7,226.4,745.8,231.65,0,2,739.7,226.4
4,116,963638,752.2,236.8,739.4,226.2,745.8,231.5,0,2,739.4,226.2
4,117,963639,752.2,236.6,739.2,225.7,745.7,231.15,0,2,739.2,225.7
4,118,963640,752.3,236.5,739.1,225.0,745.7,230.75,0,2,739.1,225.0
4,119,963641,752.3,236.3,739.0,224.3,745.65,230.3,0,2,739.0,224.3
4,120,963642,752.3,236.1,739.1,223.6,745.7,229.85,0,2,739.1,223.6
4,121,963643,752.4,235.9,739.2,222.9,745.8,229.4,0,2,739.2,222.9
4,122,963644,752.4,235.6,739.4,222.3,745.9,228.95,0,2,739.4,222.3
4,123,963645,752.4,235.3,739.6,221.7,746.0,228.5,0,2,739.6,221.7
4,124,963646,752.4,234.9,739.9,221.4,746.15,228.15,0,2,739.9,221.4
4,125,963647,752.5,234.5,740.1,221.1,746.3,227.8,0,2,740.1,221.1
4,126,963648,752.5,234.1,740.3,220.8,746.4,227.45,0,2,740.3,220.8
4,127,963649,752.6,233.9,740.7,220.6,746.65,227.25,0,2,740.7,220.6
4,128,963650,752.9,233.8,741.0,220.5,746.95,227.15,0,2,741.0,220.5
4,129,963651,753.2,233.8,741.2,220.5,747.2,227.15,0,2,741.2,220.5
4,130,963652,753.5,234.2,741.3,220.5,747.4,227.35,0,2,741.3,220.5
4,131,963653,753.9,234.6,741.4,220.6,747.65,227.6,0,2,741.4,220.6
4,132,963654,754.2,235.1,741.6,220.6,747.9,227.85,0,2,741.6,220.6
4,133,963655,754.4,235.6,741.8,220.6,748.1,228.1,0,2,741.8,220.6
5,134,963656,754.7,236.1,742.1,220.4,748.4,228.25,0,2,742.1,220.4
5,135,963657,754.7,236.6,742.3,220.2,748.5,228.4,0,2,742.3,220.2
5,136,963658,754.7,237.0,742.5,219.8,748.6,228.4,0,2,742.5,219.8
5,137,963659,754.7,237.2,742.7,219.5,748.7,228.35,0,2,742.7,219.5
5,138,963660,754.7,237.3,742.9,219.1,748.8,228.2,0,2,742.9,219.1
5,139,963661,754.8,237.4,743.1,218.8,748.95,228.1,0,2,743.1,218.8
5,140,963662,755.0,237.6,743.1,218.6,749.05,228.1,0,2,743.1,218.6
5,141,963663,755.1,237.6,743.0,218.7,749.05,228.15,0,2,743.0,218.7
5,142,963664,755.3,237.7,742.8,218.7,749.05,228.2,0,2,742.8,218.7
5,143,963665,755.5,237.8,742.7,218.8,749.1,228.3,0,2,742.7,218.8
5,144,963666,755.7,237.8,743.0,218.9,749.35,228.35,0,2,743.0,218.9
5,145,963667,755.9,237.9,743.2,219.1,749.55,228.5,0,2,743.2,219.1
5,146,963668,756.2,237.9,743.5,219.1,749.85,228.5,0,2,743.5,219.1
5,147,963669,756.4,238.0,743.7,219.2,750.05,228.6,0,2,743.7,219.2
5,148,963670,756.5,237.8,743.9,219.2,750.2,228.5,0,2,743.9,219.2
5,149,963671,756.6,237.7,744.1,219.3,750.35,228.5,0,2,744.1,219.3
5,150,963672,756.7,237.6,744.1,219.4,750.4,228.5,0,2,744.1,219.4
5,151,963673,756.7,237.4,743.8,219.6,750.25,228.5,0,2,743.8,219.6
5,152,963674,756.5,237.3,743.5,219.8,750.0,228.55,0,2,743.5,219.8
5,153,963675,756.4,237.2,743.2,220.0,749.8,228.6,0,2,743.2,220.0
5,154,963676,756.3,237.2,743.1,220.3,749.7,228.75,0,2,743.1,220.3
5,155,963677,756.3,237.1,743.3,220.5,749.8,228.8,0,2,743.3,220.5
5,156,963678,756.5,237.0,743.5,220.7,750.0,228.85,0,2,743.5,220.7
5,157,963679,756.6,236.9,743.8,221.0,750.2,228.95,0,2,743.8,221.0
5,158,963680,756.7,236.8,744.1,221.3,750.4,229.05,0,2,744.1,221.3
5,159,963681,756.7,236.7,744.5,221.6,750.6,229.15,0,2,744.5,221.6
5,160,963682,756.6,236.6,745.2,221.9,750.9,229.25,0,2,745.2,221.9
5,161,963683,756.5,236.5,745.9,222.1,751.2,229.3,0,2,745.9,222.1
5,162,963684,756.3,236.5,746.5,222.4,751.4,229.45,0,2,746.5,222.4
5,163,963685,756.1,236.5,747.1,222.6,751.6,229.55,0,2,747.1,222.6
5,164,963686,756.1,236.4,747.7,222.7,751.9,229.55,0,2,747.7,222.7
5,165,963687,756.1,236.4,748.0,222.7,752.05,229.55,0,2,748.0,222.7
5,166,963688,756.4,236.3,748.4,222.7,752.4,229.5,0,2,748.4,222.7
6,167,963689,756.8,236.2,748.3,222.6,752.55,229.4,0,2,748.3,222.6
6,168,963690,757.2,236.2,748.3,222.4,752.75,229.3,0,2,748.3,222.4
6,169,963691,757.4,236.1,748.1,222.2,752.75,229.15,0,2,748.1,222.2
6,170,963692,757.7,236.1,748.2,222.0,752.95,229.05,0,2,748.2,222.0
6,171,963693,757.6,236.0,748.5,221.8,753.05,228.9,0,2,748.5,221.8
6,172,963694,757.6,236.0,748.7,221.6,753.15,228.8,0,2,748.7,221.6
6,173,963695,757.4,235.6,748.9,221.4,753.15,228.5,0,2,748.9,221.4
6,174,963696,757.3,235.0,749.0,221.2,753.15,228.1,0,2,749.0,221.2
6,175,963697,757.0,234.3,749.0,221.1,753.0,227.7,0,2,749.0,221.1
6,176,963698,756.6,233.7,749.0,221.0,752.8,227.35,0,2,749.0,221.0
6,177,963699,756.2,233.2,748.6,220.9,752.4,227.05,0,2,748.6,220.9
6,178,963700,755.8,232.8,748.2,220.6,752.0,226.7,0,2,748.2,220.6
6,179,963701,755.5,232.3,747.8,220.1,751.65,226.2,0,2,747.8,220.1
6,180,963702,755.2,232.2,747.3,219.7,751.25,225.95,0,2,747.3,219.7
6,181,963703,755.2,232.3,746.8,219.2,751.0,225.75,0,2,746.8,219.2
6,182,963704,755.3,232.4,746.3,218.8,750.8,225.6,0,2,746.3,218.8
6,183,963705,755.4,232.4,745.8,218.4,750.6,225.4,0,2,745.8,218.4
6,184,963706,755.7,232.5,745.3,218.0,750.5,225.25,0,2,745.3,218.0
6,185,963707,755.9,232.5,744.8,217.8,750.35,225.15,0,2,744.8,217.8
6,186,963708,756.1,232.7,744.4,217.8,750.25,225.25,0,2,744.4,217.8
6,187,963709,756.3,232.9,744.3,218.0,750.3,225.45,0,2,744.3,218.0
6,188,963710,756.5,233.1,744.1,218.3,750.3,225.7,0,2,744.1,218.3
6,189,963711,756.7,233.2,744.0,218.6,750.35,225.9,0,2,744.0,218.6
6,190,963712,756.8,233.4,743.9,219.0,750.35,226.2,0,2,743.9,219.0
6,191,963713,757.0,233.4,743.9,219.8,750.45,226.6,0,2,743.9,219.8
6,192,963714,757.2,233.4,743.7,220.6,750.45,227.0,0,2,743.7,220.6
6,193,963715,757.3,233.3,743.5,221.3,750.4,227.3,0,2,743.5,221.3
6,194,963716,757.3,233.2,743.4,221.9,750.35,227.55,0,2,743.4,221.9
6,195,963717,756.8,233.3,743.2,222.4,750.0,227.85,0,2,743.2,222.4
6,196,963718,756.4,233.5,742.9,222.5,749.65,228.0,0,2,742.9,222.5
6,197,963719,756.0,233.7,742.7,222.7,749.35,228.2,0,2,742.7,222.7
6,198,963720,755.6,234.1,742.5,222.6,749.05,228.35,0,2,742.5,222.6
6,199,963721,755.4,234.4,742.3,223.1,748.85,228.75,0,2,742.3,223.1
6,200,963722,755.2,234.8,742.2,223.6,748.7,229.2,0,2,742.2,223.6
7,201,963723,754.9,235.1,742.0,224.1,748.45,229.6,0,2,742.0,224.1
7,202,963724,755.0,235.3,741.8,224.7,748.4,230.0,0,2,741.8,224.7
7,203,963725,755.2,235.2,741.5,225.6,748.35,230.4,0,2,741.5,225.6
7,204,963726,755.4,235.1,741.1,226.3,748.25,230.7,0,2,741.1,226.3
7,205,963727,755.5,235.0,740.8,227.0,748.15,231.0,0,2,740.8,227.0
7,206,963728,755.6,234.8,740.5,227.1,748.05,230.95,0,2,740.5,227.1
7,207,963729,755.5,234.7,740.2,227.2,747.85,230.95,0,2,740.2,227.2
7,208,963730,755.4,234.5,740.0,227.2,747.7,230.85,0,2,740.0,227.2
7,209,963731,755.3,234.3,739.8,227.3,747.55,230.8,0,2,739.8,227.3
7,210,963732,755.1,234.1,739.7,227.3,747.4,230.7,0,2,739.7,227.3
7,211,963733,754.8,234.0,739.7,227.5,747.25,230.75,0,2,739.7,227.5
7,212,963734,754.6,233.9,739.8,227.9,747.2,230.9,0,2,739.8,227.9
7,213,963735,754.4,233.7,740.2,228.2,747.3,230.95,0,2,740.2,228.2
7,214,963736,754.3,233.2,740.5,228.5,747.4,230.85,0,2,740.5,228.5
7,215,963737,754.3,232.8,741.0,228.5,747.65,230.65,0,2,741.0,228.5
7,216,963738,754.3,232.4,741.4,228.4,747.85,230.4,0,2,741.4,228.4
7,217,963739,754.1,232.2,741.7,228.2,747.9,230.2,0,2,741.7,228.2
7,218,963740,754.1,232.0,741.9,227.9,748.0,229.95,0,2,741.9,227.9
7,219,963741,754.2,232.1,742.1,227.4,748.15,229.75,0,2,742.1,227.4
7,220,963742,754.3,232.2,742.0,226.9,748.15,229.55,0,2,742.0,226.9
7,221,963743,754.5,232.9,741.9,226.5,748.2,229.7,0,2,741.9,226.5
7,222,963744,754.7,233.6,741.7,226.5,748.2,230.05,0,2,741.7,226.5
7,223,963745,754.9,234.3,741.4,226.5,748.15,230.4,0,2,741.4,226.5
7,224,963746,755.1,234.9,741.3,226.5,748.2,230.7,0,2,741.3,226.5
7,225,963747,755.2,235.4,741.2,226.6,748.2,231.0,0,2,741.2,226.6
7,226,963748,755.2,235.7,741.0,226.9,748.1,231.3,0,2,741.0,226.9
7,227,963749,755.4,235.9,740.9,227.2,748.15,231.55,0,2,740.9,227.2
7,228,963750,755.4,235.6,740.7,227.5,748.05,231.55,0,2,740.7,227.5
7,229,963751,755.4,235.3,740.7,227.8,748.05,231.55,0,2,740.7,227.8
7,230,963752,755.3,235.0,740.7,227.9,748.0,231.45,0,2,740.7,227.9
7,231,963753,755.3,234.7,740.7,227.7,748.0,231.2,0,2,740.7,227.7
7,232,963754,755.4,234.5,740.8,227.4,748.1,230.95,0,2,740.8,227.4
7,233,963755,755.6,234.2,741.0,226.8,748.3,230.5,0,2,741.0,226.8
8,234,963756,755.6,233.9,741.1,226.3,748.35,230.1,0,2,741.1,226.3
8,235,963757,755.7,233.7,741.3,226.0,748.5,229.85,0,2,741.3,226.0
8,236,963758,755.7,233.7,741.4,225.9,748.55,229.8,0,2,741.4,225.9
8,237,963759,755.6,233.6,741.7,225.8,748.65,229.7,0,2,741.7,225.8
8,238,963760,755.5,233.5,741.9,226.1,748.7,229.8,0,2,741.9,226.1
8,239,963761,755.3,233.6,742.1,226.4,748.7,230.0,0,2,742.1,226.4
8,240,963762,754.9,233.7,742.2,226.7,748.55,230.2,0,2,742.2,226.7
8,241,963763,754.5,234.0,742.4,227.0,748.45,230.5,0,2,742.4,227.0
8,242,963764,754.2,234.2,742.6,227.1,748.4,230.65,0,2,742.6,227.1
8,243,963765,754.1,234.5,742.7,227.2,748.4,230.85,0,2,742.7,227.2
8,244,963766,754.0,234.8,742.7,227.4,748.35,231.1,0,2,742.7,227.4
8,245,963767,754.0,235.0,742.8,227.7,748.4,231.35,0,2,742.8,227.7
8,246,963768,754.1,235.2,742.8,228.0,748.45,231.6,0,2,742.8,228.0
8,247,963769,754.3,235.4,742.8,228.3,748.55,231.85,0,2,742.8,228.3
8,248,963770,754.5,235.7,742.8,228.5,748.65,232.1,0,2,742.8,228.5
8,249,963771,754.7,236.0,743.0,228.7,748.85,232.35,0,2,743.0,228.7
8,250,963772,754.9,236.3,743.2,228.9,749.05,232.6,0,2,743.2,228.9
8,251,963773,755.1,236.6,743.4,228.9,749.25,232.75,0,2,743.4,228.9
8,252,963774,755.3,237.0,743.7,228.8,749.5,232.9,0,2,743.7,228.8
8,253,963775,755.5,237.3,743.8,228.8,749.65,233.05,0,2,743.8,228.8
8,254,963776,755.5,237.6,744.0,228.7,749.75,233.15,0,2,744.0,228.7
8,255,963777,755.4,237.7,744.0,228.6,749.7,233.15,0,2,744.0,228.6
8,256,963778,755.4,237.8,743.9,228.5,749.65,233.15,0,2,743.9,228.5
8,257,963779,755.4,238.0,743.8,228.4,749.6,233.2,0,2,743.8,228.4
8,258,963780,755.3,238.1,743.6,228.3,749.45,233.2,0,2,743.6,228.3
8,259,963781,755.3,238.2,743.4,228.2,749.35,233.2,0,2,743.4,228.2
8,260,963782,755.3,238.3,743.3,228.2,749.3,233.25,0,2,743.3,228.2
8,261,963783,755.2,238.0,743.0,228.0,749.1,233.0,0,2,743.0,228.0
8,262,963784,755.1,237.7,742.9,227.8,749.0,232.75,0,2,742.9,227.8
8,263,963785,755.1,237.4,742.8,227.8,748.95,232.6,0,2,742.8,227.8
8,264,963786,755.0,237.2,742.6,227.7,748.8,232.45,0,2,742.6,227.7
8,265,963787,755.0,236.9,742.5,227.5,748.75,232.2,0,2,742.5,227.5
8,266,963788,755.1,236.7,742.6,227.5,748.85,232.1,0,2,742.6,227.5
9,267,963789,755.2,236.4,742.8,227.4,749.0,231.9,0,2,742.8,227.4
9,268,963790,755.3,236.5,743.0,227.4,749.15,231.95,0,2,743.0,227.4
9,269,963791,755.4,236.5,743.2,227.4,749.3,231.95,0,2,743.2,227.4
9,270,963792,755.7,236.4,743.4,227.4,749.55,231.9,0,2,743.4,227.4
9,271,963793,756.1,236.4,743.5,227.3,749.8,231.85,0,2,743.5,227.3
9,272,963794,756.5,236.3,743.7,227.2,750.1,231.75,0,2,743.7,227.2
9,273,963795,756.8,236.2,743.6,227.2,750.2,231.7,0,2,743.6,227.2
9,274,963796,757.0,236.2,743.5,227.3,750.25,231.75,0,2,743.5,227.3
9,275,963797,757.3,236.2,743.4,227.4,750.35,231.8,0,2,743.4,227.4
9,276,963798,757.3,236.2,743.3,227.5,750.3,231.85,0,2,743.3,227.5
9,277,963799,757.1,236.2,743.2,227.6,750.15,231.9,0,2,743.2,227.6
9,278,963800,756.7,236.2,743.0,227.8,749.85,232.0,0,2,743.0,227.8
9,279,963801,756.4,236.2,742.9,228.1,749.65,232.15,0,2,742.9,228.1
9,280,963802,756.0,236.2,742.8,228.2,749.4,232.2,0,2,742.8,228.2
9,281,963803,755.6,236.1,742.6,228.2,749.1,232.15,0,2,742.6,228.2
9,282,963804,755.3,236.1,742.6,228.0,748.95,232.05,0,2,742.6,228.0
9,283,963805,755.2,236.1,742.5,227.8,748.85,231.95,0,2,742.5,227.8
9,284,963806,755.3,236.2,742.5,227.6,748.9,231.9,0,2,742.5,227.6
9,285,963807,755.4,236.3,742.6,227.4,749.0,231.85,0,2,742.6,227.4
9,286,963808,755.8,236.4,742.6,227.1,749.2,231.75,0,2,742.6,227.1
9,287,963809,756.2,236.0,742.5,226.8,749.35,231.4,0,2,742.5,226.8
9,288,963810,756.6,235.6,742.3,226.7,749.45,231.15,0,2,742.3,226.7
9,289,963811,757.0,235.3,742.2,226.7,749.6,231.0,0,2,742.2,226.7
9,290,963812,757.4,235.1,742.0,226.8,749.7,230.95,0,2,742.0,226.8
9,291,963813,757.7,234.9,741.8,226.9,749.75,230.9,0,2,741.8,226.9
9,292,963814,758.0,234.7,741.9,227.0,749.95,230.85,0,2,741.9,227.0
9,293,963815,758.0,234.5,741.9,227.1,749.95,230.8,0,2,741.9,227.1
9,294,963816,758.0,234.8,742.1,227.2,750.05,231.0,0,2,742.1,227.2
9,295,963817,757.8,235.2,742.0,227.2,749.9,231.2,0,2,742.0,227.2
9,296,963818,756.6,235.8,741.5,227.2,749.05,231.5,0,2,741.5,227.2
9,297,963819,754.9,236.8,740.2,227.5,747.55,232.15,0,2,740.2,227.5
9,298,963820,751.8,238.4,737.9,227.8,744.85,233.1,0,2,737.9,227.8
9,299,963821,746.8,241.2,734.1,228.1,740.45,234.65,0,2,734.1,228.1
9,300,963822,740.8,244.4,729.1,229.3,734.95,236.85,0,2,729.1,229.3
10,301,963823,733.2,249.5,723.9,231.4,728.55,240.45,0,2,723.9,231.4
10,302,963824,723.8,256.7,717.9,235.0,720.85,245.85,0,2,717.9,235.0
10,303,963825,713.6,265.2,711.0,240.0,712.3,252.6,0,2,711.0,240.0
10,304,963826,703.0,273.9,702.5,245.8,702.75,259.85,0,2,702.5,245.8
10,305,963827,692.6,284.6,694.0,253.8,693.3,269.2,0,2,694.0,253.8
10,306,963828,683.7,295.8,685.7,262.4,684.7,279.1,0,2,685.7,262.4
10,307,963829,675.9,307.6,677.4,272.1,676.65,289.85,0,2,677.4,272.1
10,308,963830,669.7,319.3,669.0,283.5,669.35,301.4,0,2,669.0,283.5
10,309,963831,665.8,329.9,661.6,294.4,663.7,312.15,0,2,661.6,294.4
10,310,963832,663.7,340.2,655.6,306.2,659.65,323.2,0,2,655.6,306.2
10,311,963833,663.2,350.5,652.6,317.1,657.9,333.8,0,2,652.6,317.1
10,312,963834,664.2,359.4,650.8,327.3,657.5,343.35,0,2,650.8,327.3
10,313,963835,665.9,367.3,649.7,337.3,657.8,352.3,0,2,649.7,337.3
10,314,963836,667.6,376.2,649.7,346.3,658.65,361.25,0,2,649.7,346.3
10,315,963837,669.2,383.4,649.5,353.0,659.35,368.2,0,2,649.5,353.0
10,316,963838,670.8,389.5,649.4,358.8,660.1,374.15,0,2,649.4,358.8
10,317,963839,672.1,394.5,648.4,362.5,660.25,378.5,0,2,648.4,362.5
10,318,963840,671.4,398.9,646.2,365.9,658.8,382.4,0,2,646.2,365.9
10,319,963841,669.6,401.9,643.8,367.7,656.7,384.8,0,2,643.8,367.7
10,320,963842,666.7,404.3,641.1,369.1,653.9,386.7,0,2,641.1,369.1
10,321,963843,663.8,404.6,637.6,369.6,650.7,387.1,0,2,637.6,369.6
10,322,963844,660.5,404.9,634.6,370.1,647.55,387.5,0,2,634.6,370.1
10,323,963845,657.2,405.1,631.5,371.2,644.35,388.15,0,2,631.5,371.2
10,324,963846,654.0,405.6,629.1,372.3,641.55,388.95,0,2,629.1,372.3
10,325,963847,652.2,406.2,627.3,373.3,639.75,389.75,0,2,627.3,373.3
