4,113,635658,694.1,237.6,624.1,312.2,659.1,274.9,0,2,624.1,312.2
4,114,635659,694.8,241.3,624.3,311.9,659.55,276.6,0,2,624.3,311.9
4,115,635660,695.4,244.0,624.5,310.7,659.95,277.35,0,2,624.5,310.7
4,116,635661,696.5,246.1,624.6,309.4,660.55,277.75,0,2,624.6,309.4
4,117,635662,697.5,248.4,624.4,308.0,660.95,278.2,0,2,624.4,308.0
4,118,635663,698.3,249.7,624.2,306.4,661.25,278.05,0,2,624.2,306.4
4,119,635664,699.1,251.0,624.0,304.8,661.55,277.9,0,2,624.0,304.8
4,120,635665,700.1,251.6,623.6,302.7,661.85,277.15,0,2,623.6,302.7
4,121,635666,701.0,252.3,623.1,300.9,662.05,276.6,0,2,623.1,300.9
4,122,635667,701.7,252.9,622.7,298.0,662.2,275.45,0,2,622.7,298.0
4,123,635668,701.7,253.1,623.1,294.8,662.4,273.95,0,2,623.1,294.8
4,124,635669,701.8,252.9,624.0,290.5,662.9,271.7,0,2,624.0,290.5
4,125,635670,702.0,252.7,624.8,286.1,663.4,269.4,0,2,624.8,286.1
4,126,635671,702.2,252.5,626.0,281.5,664.1,267.0,0,2,626.0,281.5
4,127,635672,702.3,251.5,627.6,277.3,664.95,264.4,0,2,627.6,277.3
4,128,635673,702.3,250.5,629.3,272.3,665.8,261.4,0,2,629.3,272.3
4,129,635674,702.4,249.2,630.8,269.3,666.6,259.25,0,2,630.8,269.3
4,130,635675,702.7,247.7,631.7,265.0,667.2,256.35,0,2,631.7,265.0
4,131,635676,702.8,246.3,633.0,261.7,667.9,254.0,0,2,633.0,261.7
4,132,635677,702.9,244.7,634.3,258.6,668.6,251.65,0,2,634.3,258.6
4,133,635678,702.9,242.7,635.6,255.8,669.25,249.25,0,2,635.6,255.8
5,134,635679,702.9,240.2,636.7,253.3,669.8,246.75,0,2,636.7,253.3
5,135,635680,702.7,237.7,637.8,251.6,670.25,244.65,0,2,637.8,251.6
5,136,635681,702.5,235.3,638.7,249.9,670.6,242.6,0,2,638.7,249.9
5,137,635682,701.9,233.4,639.4,250.1,670.65,241.75,0,2,639.4,250.1
5,138,635683,701.2,231.3,639.3,252.2,670.25,241.75,0,2,639.3,252.2
5,139,635684,700.4,229.5,639.1,254.5,669.75,242.0,0,2,639.1,254.5
5,140,635685,699.0,227.8,638.2,259.3,668.6,243.55,0,2,638.2,259.3
5,141,635686,697.6,227.0,637.3,264.1,667.45,245.55,0,2,637.3,264.1
5,142,635687,696.4,226.3,636.2,271.1,666.3,248.7,0,2,636.2,271.1
5,143,635688,695.3,225.5,635.1,278.7,665.2,252.1,0,2,635.1,278.7
5,144,635689,694.7,224.8,634.0,287.5,664.35,256.15,0,2,634.0,287.5
5,145,635690,694.1,224.4,633.3,294.3,663.7,259.35,0,2,633.3,294.3
5,146,635691,693.6,224.2,632.7,303.1,663.15,263.65,0,2,632.7,303.1
5,147,635692,693.7,225.3,633.0,309.4,663.35,267.35,0,2,633.0,309.4
5,148,635693,693.7,227.3,633.5,315.6,663.6,271.45,0,2,633.5,315.6
5,149,635694,693.8,230.4,634.3,319.5,664.05,274.95,0,2,634.3,319.5
5,150,635695,693.9,234.0,635.1,322.3,664.5,278.15,0,2,635.1,322.3
5,151,635696,694.0,238.5,636.4,323.0,665.2,280.75,0,2,636.4,323.0
5,152,635697,694.0,244.4,637.4,323.8,665.7,284.1,0,2,637.4,323.8
5,153,635698,694.1,250.1,638.4,322.3,666.25,286.2,0,2,638.4,322.3
5,154,635699,694.3,254.5,638.6,320.7,666.45,287.6,0,2,638.6,320.7
5,155,635700,695.2,258.2,638.5,318.9,666.85,288.55,0,2,638.5,318.9
5,156,635701,696.1,260.7,638.7,315.9,667.4,288.3,0,2,638.7,315.9
5,157,635702,696.9,262.5,639.2,312.5,668.05,287.5,0,2,639.2,312.5
5,158,635703,698.9,263.4,640.7,310.0,669.8,286.7,0,2,640.7,310.0
5,159,635704,701.7,262.9,643.8,307.2,672.75,285.05,0,2,643.8,307.2
5,160,635705,704.5,262.4,647.4,304.2,675.95,283.3,0,2,647.4,304.2
5,161,635706,708.4,262.0,652.0,300.8,680.2,281.4,0,2,652.0,300.8
5,162,635707,712.8,261.7,657.7,297.5,685.25,279.6,0,2,657.7,297.5
5,163,635708,717.7,261.4,664.1,295.4,690.9,278.4,0,2,664.1,295.4
5,164,635709,722.9,261.5,671.2,293.9,697.05,277.7,0,2,671.2,293.9
5,165,635710,727.2,261.9,677.1,292.4,702.15,277.15,0,2,677.1,292.4
5,166,635711,731.0,262.4,681.4,291.2,706.2,276.8,0,2,681.4,291.2
6,167,635712,734.6,262.9,685.3,290.2,709.95,276.55,0,2,685.3,290.2
6,168,635713,736.9,263.2,688.4,289.6,712.65,276.4,0,2,688.4,289.6
6,169,635714,737.8,263.4,690.2,288.9,714.0,276.15,0,2,690.2,288.9
6,170,635715,737.9,262.9,689.7,288.4,713.8,275.65,0,2,689.7,288.4
6,171,635716,737.0,261.9,687.8,286.2,712.4,274.05,0,2,687.8,286.2
6,172,635717,735.1,259.8,685.8,284.2,710.45,272.0,0,2,685.8,284.2
6,173,635718,733.1,256.6,683.7,281.7,708.4,269.15,0,2,683.7,281.7
6,174,635719,731.2,252.9,681.4,278.8,706.3,265.85,0,2,681.4,278.8
6,175,635720,729.2,248.7,678.9,275.9,704.05,262.3,0,2,678.9,275.9
6,176,635721,727.2,244.7,675.5,272.8,701.35,258.75,0,2,675.5,272.8
6,177,635722,725.4,241.3,673.3,269.5,699.35,255.4,0,2,673.3,269.5
6,178,635723,724.3,238.4,671.6,267.7,697.95,253.05,0,2,671.6,267.7
6,179,635724,723.9,236.2,669.9,265.7,696.9,250.95,0,2,669.9,265.7
6,180,635725,723.5,233.8,668.3,264.1,695.9,248.95,0,2,668.3,264.1
6,181,635726,723.1,231.7,667.0,262.8,695.05,247.25,0,2,667.0,262.8
6,182,635727,723.5,230.2,665.9,262.4,694.7,246.3,0,2,665.9,262.4
6,183,635728,724.1,228.8,665.8,262.4,694.95,245.6,0,2,665.8,262.4
6,184,635729,724.7,227.9,665.9,264.3,695.3,246.1,0,2,665.9,264.3
6,185,635730,725.3,228.5,666.1,267.6,695.7,248.05,0,2,666.1,267.6
6,186,635731,726.0,229.1,666.3,271.1,696.15,250.1,0,2,666.3,271.1
6,187,635732,727.0,232.2,666.7,274.6,696.85,253.4,0,2,666.7,274.6
6,188,635733,727.8,235.6,666.7,281.5,697.25,258.55,0,2,666.7,281.5
6,189,635734,728.1,239.1,666.7,287.6,697.4,263.35,0,2,666.7,287.6
6,190,635735,728.3,243.1,666.7,293.8,697.5,268.45,0,2,666.7,293.8
6,191,635736,728.5,246.7,666.8,298.3,697.65,272.5,0,2,666.8,298.3
6,192,635737,728.7,249.2,666.8,301.9,697.75,275.55,0,2,666.8,301.9
6,193,635738,728.7,251.7,666.7,305.9,697.7,278.8,0,2,666.7,305.9
6,194,635739,728.4,253.0,666.6,310.0,697.5,281.5,0,2,666.6,310.0
6,195,635740,728.1,254.1,666.7,310.7,697.4,282.4,0,2,666.7,310.7
6,196,635741,727.8,254.9,666.8,310.4,697.3,282.65,0,2,666.8,310.4
6,197,635742,727.8,254.8,667.0,310.1,697.4,282.45,0,2,667.0,310.1
6,198,635743,728.0,254.5,667.1,309.6,697.55,282.05,0,2,667.1,309.6
6,199,635744,728.6,253.2,667.3,307.3,697.95,280.25,0,2,667.3,307.3
6,200,635745,729.2,252.0,667.5,304.5,698.35,278.25,0,2,667.5,304.5
7,201,635746,729.8,250.5,667.9,301.0,698.85,275.75,0,2,667.9,301.0
7,202,635747,730.4,247.9,668.5,297.4,699.45,272.65,0,2,668.5,297.4
7,203,635748,731.0,244.5,669.2,294.6,700.1,269.55,0,2,669.2,294.6
7,204,635749,731.5,241.2,669.9,291.5,700.7,266.35,0,2,669.9,291.5
7,205,635750,731.8,237.1,670.7,288.1,701.25,262.6,0,2,670.7,288.1
7,206,635751,731.9,233.6,671.4,285.0,701.65,259.3,0,2,671.4,285.0
7,207,635752,732.1,230.2,672.2,281.9,702.15,256.05,0,2,672.2,281.9
7,208,635753,732.4,226.9,672.9,279.0,702.65,252.95,0,2,672.9,279.0
7,209,635754,732.6,224.2,673.2,276.0,702.9,250.1,0,2,673.2,276.0
7,210,635755,732.7,222.4,673.2,271.9,702.95,247.15,0,2,673.2,271.9
7,211,635756,732.8,220.6,673.1,268.1,702.95,244.35,0,2,673.1,268.1
7,212,635757,732.9,219.9,673.0,264.7,702.95,242.3,0,2,673.0,264.7
7,213,635758,732.9,219.2,672.8,262.2,702.85,240.7,0,2,672.8,262.2
7,214,635759,732.8,218.7,672.8,257.2,702.8,237.95,0,2,672.8,257.2
7,215,635760,732.6,218.8,672.6,252.7,702.6,235.75,0,2,672.6,252.7
7,216,635761,732.4,219.7,672.4,248.3,702.4,234.0,0,2,672.4,248.3
7,217,635762,732.3,220.8,672.4,245.0,702.35,232.9,0,2,672.4,245.0
7,218,635763,732.1,222.9,672.4,241.9,702.25,232.4,0,2,672.4,241.9
7,219,635764,731.9,226.3,672.3,239.1,702.1,232.7,0,2,672.3,239.1
7,220,635765,731.7,230.0,671.9,238.0,701.8,234.0,0,2,671.9,238.0
7,221,635766,731.6,233.7,671.3,240.8,701.45,237.25,0,2,671.3,240.8
7,222,635767,731.5,237.6,670.8,243.7,701.15,240.65,0,2,670.8,243.7
7,223,635768,731.7,241.4,670.4,246.6,701.05,244.0,0,2,670.4,246.6
7,224,635769,731.8,244.9,669.9,251.8,700.85,248.35,0,2,669.9,251.8
7,225,635770,732.0,247.3,669.2,259.4,700.6,253.35,0,2,669.2,259.4
7,226,635771,732.2,248.3,668.4,268.0,700.3,258.15,0,2,668.4,268.0
7,227,635772,732.5,248.3,667.9,275.5,700.2,261.9,0,2,667.9,275.5
7,228,635773,732.8,247.6,667.4,281.8,700.1,264.7,0,2,667.4,281.8
7,229,635774,733.1,245.1,666.8,288.0,699.95,266.55,0,2,666.8,288.0
7,230,635775,733.1,242.4,666.1,293.9,699.6,268.15,0,2,666.1,293.9
7,231,635776,733.2,239.4,665.6,296.8,699.4,268.1,0,2,665.6,296.8
7,232,635777,733.3,236.3,665.5,297.1,699.4,266.7,0,2,665.5,297.1
7,233,635778,733.3,233.1,665.8,294.7,699.55,263.9,0,2,665.8,294.7
8,234,635779,733.2,230.3,666.5,292.2,699.85,261.25,0,2,666.5,292.2
8,235,635780,732.7,228.1,667.3,289.4,700.0,258.75,0,2,667.3,289.4
8,236,635781,732.1,226.7,668.2,286.3,700.15,256.5,0,2,668.2,286.3
8,237,635782,731.6,223.8,669.3,281.9,700.45,252.85,0,2,669.3,281.9
8,238,635783,730.9,220.9,670.4,275.5,700.65,248.2,0,2,670.4,275.5
8,239,635784,730.2,218.2,671.3,269.0,700.75,243.6,0,2,671.3,269.0
8,240,635785,729.6,215.9,671.9,263.9,700.75,239.9,0,2,671.9,263.9
8,241,635786,729.1,213.9,672.0,258.9,700.55,236.4,0,2,672.0,258.9
8,242,635787,729.0,212.3,672.0,254.0,700.5,233.15,0,2,672.0,254.0
8,243,635788,729.1,210.9,672.0,249.5,700.55,230.2,0,2,672.0,249.5
8,244,635789,729.0,211.1,672.1,244.6,700.55,227.85,0,2,672.1,244.6
8,245,635790,729.2,212.0,672.1,242.6,700.65,227.3,0,2,672.1,242.6
8,246,635791,729.3,213.7,672.2,240.4,700.75,227.05,0,2,672.2,240.4
8,247,635792,729.5,215.5,672.4,238.4,700.95,226.95,0,2,672.4,238.4
8,248,635793,729.9,217.3,672.4,236.6,701.15,226.95,0,2,672.4,236.6
8,249,635794,730.2,219.8,672.4,235.2,701.3,227.5,0,2,672.4,235.2
8,250,635795,730.5,222.6,672.2,234.7,701.35,228.65,0,2,672.2,234.7
8,251,635796,730.8,225.4,671.7,237.6,701.25,231.5,0,2,671.7,237.6
8,252,635797,731.0,229.2,671.1,242.1,701.05,235.65,0,2,671.1,242.1
8,253,635798,731.3,232.1,670.3,247.9,700.8,240.0,0,2,670.3,247.9
8,254,635799,731.5,235.0,669.4,254.9,700.45,244.95,0,2,669.4,254.9
8,255,635800,731.5,237.8,668.5,263.3,700.0,250.55,0,2,668.5,263.3
8,256,635801,731.5,239.8,667.6,272.1,699.55,255.95,0,2,667.6,272.1
8,257,635802,731.5,241.5,666.7,280.2,699.1,260.85,0,2,666.7,280.2
8,258,635803,731.7,242.8,666.3,286.9,699.0,264.85,0,2,666.3,286.9
8,259,635804,731.8,242.8,665.9,292.0,698.85,267.4,0,2,665.9,292.0
8,260,635805,732.0,242.7,665.7,295.9,698.85,269.3,0,2,665.7,295.9
8,261,635806,732.2,242.6,665.6,298.4,698.9,270.5,0,2,665.6,298.4
8,262,635807,732.4,242.3,665.7,298.7,699.05,270.5,0,2,665.7,298.7
8,263,635808,732.5,241.7,665.9,298.3,699.2,270.0,0,2,665.9,298.3
8,264,635809,732.7,240.6,666.3,297.2,699.5,268.9,0,2,666.3,297.2
8,265,635810,732.8,239.3,666.7,295.8,699.75,267.55,0,2,666.7,295.8
8,266,635811,733.1,238.0,667.3,293.3,700.2,265.65,0,2,667.3,293.3
9,267,635812,733.4,236.5,667.8,290.8,700.6,263.65,0,2,667.8,290.8
9,268,635813,733.8,234.0,668.5,287.4,701.15,260.7,0,2,668.5,287.4
9,269,635814,734.1,231.7,669.2,284.3,701.65,258.0,0,2,669.2,284.3
9,270,635815,734.6,229.4,670.0,281.1,702.3,255.25,0,2,670.0,281.1
9,271,635816,735.1,227.8,670.8,278.4,702.95,253.1,0,2,670.8,278.4
9,272,635817,735.4,226.4,671.4,275.7,703.4,251.05,0,2,671.4,275.7
9,273,635818,735.5,225.1,671.8,274.1,703.65,249.6,0,2,671.8,274.1
9,274,635819,735.0,223.0,672.2,272.5,703.6,247.75,0,2,672.2,272.5
9,275,635820,734.6,221.8,672.6,270.3,703.6,246.05,0,2,672.6,270.3
9,276,635821,734.3,220.6,673.0,267.7,703.65,244.15,0,2,673.0,267.7
9,277,635822,734.0,219.3,673.3,265.3,703.65,242.3,0,2,673.3,265.3
9,278,635823,733.7,218.0,673.4,262.2,703.55,240.1,0,2,673.4,262.2
9,279,635824,733.4,216.8,673.4,259.1,703.4,237.95,0,2,673.4,259.1
9,280,635825,733.2,215.4,673.3,256.2,703.25,235.8,0,2,673.3,256.2
9,281,635826,733.3,215.1,673.2,253.1,703.25,234.1,0,2,673.2,253.1
9,282,635827,733.1,214.5,673.0,251.9,703.05,233.2,0,2,673.0,251.9
9,283,635828,732.9,213.9,673.1,249.5,703.0,231.7,0,2,673.1,249.5
9,284,635829,732.5,213.3,673.3,246.9,702.9,230.1,0,2,673.3,246.9
9,285,635830,732.0,212.8,673.5,244.8,702.75,228.8,0,2,673.5,244.8
9,286,635831,731.5,212.4,674.2,242.8,702.85,227.6,0,2,674.2,242.8
9,287,635832,731.0,212.3,675.1,240.7,703.05,226.5,0,2,675.1,240.7
9,288,635833,730.7,212.2,675.9,238.3,703.3,225.25,0,2,675.9,238.3
9,289,635834,730.4,212.2,676.8,235.5,703.6,223.85,0,2,676.8,235.5
9,290,635835,730.2,212.1,677.3,234.2,703.75,223.15,0,2,677.3,234.2
9,291,635836,729.9,212.3,677.7,233.1,703.8,222.7,0,2,677.7,233.1
9,292,635837,729.7,212.5,678.0,232.1,703.85,222.3,0,2,678.0,232.1
9,293,635838,729.6,213.2,678.0,231.1,703.8,222.15,0,2,678.0,231.1
9,294,635839,728.3,213.8,678.1,230.2,703.2,222.0,0,2,678.1,230.2
9,295,635840,726.4,214.5,677.7,230.4,702.05,222.45,0,2,677.7,230.4
9,296,635841,723.6,216.8,676.7,232.9,700.15,224.85,0,2,676.7,232.9
9,297,635842,719.6,220.5,674.0,235.5,696.8,228.0,0,2,674.0,235.5
9,298,635843,712.8,225.1,670.9,239.7,691.85,232.4,0,2,670.9,239.7
9,299,635844,704.6,231.6,666.5,245.5,685.55,238.55,0,2,666.5,245.5
9,300,635845,692.3,239.7,659.6,253.6,675.95,246.65,0,2,659.6,253.6
10,301,635846,679.2,250.1,649.1,265.2,664.15,257.65,0,2,649.1,265.2
10,302,635847,662.8,262.9,636.9,280.1,649.85,271.5,0,2,636.9,280.1
10,303,635848,644.8,275.2,623.1,293.3,633.95,284.25,0,2,623.1,293.3
10,304,635849,626.9,290.0,607.5,311.6,617.2,300.8,0,2,607.5,311.6
10,305,635850,609.9,305.9,588.8,330.8,599.35,318.35,0,2,588.8,330.8
10,306,635851,591.9,323.6,570.3,350.5,581.1,337.05,0,2,570.3,350.5
10,307,635852,575.1,339.6,552.0,370.1,563.55,354.85,0,2,552.0,370.1
10,308,635853,558.0,355.2,535.1,386.6,546.55,370.9,0,2,535.1,386.6
10,309,635854,543.6,370.3,517.5,401.0,530.55,385.65,0,2,517.5,401.0
10,310,635855,530.6,385.6,501.9,415.2,516.25,400.4,0,2,501.9,415.2
10,311,635856,518.2,397.1,489.3,425.6,503.75,411.35,0,2,489.3,425.6
10,312,635857,506.3,409.3,476.6,435.3,491.45,422.3,0,2,476.6,435.3
10,313,635858,496.5,418.1,463.7,442.8,480.1,430.45,0,2,463.7,442.8
10,314,635859,486.9,427.4,452.3,450.2,469.6,438.8,0,2,452.3,450.2
10,315,635860,478.7,436.1,442.5,460.9,460.6,448.5,0,2,442.5,460.9
10,316,635861,470.4,444.3,435.6,469.6,453.0,456.95,0,2,435.6,469.6
10,317,635862,463.2,453.2,427.1,481.6,445.15,467.4,0,2,427.1,481.6
10,318,635863,455.9,462.9,416.8,493.1,436.35,478.0,0,2,416.8,493.1
10,319,635864,449.5,471.6,409.5,505.4,429.5,488.5,0,2,409.5,505.4
10,320,635865,443.5,480.2,402.8,517.6,423.15,498.9,0,2,402.8,517.6
10,321,635866,440.2,488.1,396.7,530.8,418.45,509.45,0,2,396.7,530.8
10,322,635867,437.8,495.8,391.1,540.3,414.45,518.05,0,2,391.1,540.3
10,323,635868,437.0,502.6,387.2,550.4,412.1,526.5,0,2,387.2,550.4
10,324,635869,436.4,508.9,385.0,557.3,410.7,533.1,0,2,385.0,557.3
10,325,635870,436.7,514.5,385.3,563.3,411.0,538.9,0,2,385.3,563.3
