3,99,3382519,381.8,99.8,313.2,89.7,347.5,94.75,0,2,313.2,89.7
3,100,3382520,380.6,100.5,312.7,89.9,346.65,95.2,0,2,312.7,89.9
4,101,3382521,379.3,101.5,312.2,90.1,345.75,95.8,0,2,312.2,90.1
4,102,3382522,377.1,104.5,311.5,90.6,344.3,97.55,0,2,311.5,90.6
4,103,3382523,375.4,107.1,310.8,91.1,343.1,99.1,0,2,310.8,91.1
4,104,3382524,374.2,108.7,309.8,91.5,342.0,100.1,0,2,309.8,91.5
4,105,3382525,373.2,109.3,308.9,91.7,341.05,100.5,0,2,308.9,91.7
4,106,3382526,372.5,107.0,308.2,91.4,340.35,99.2,0,2,308.2,91.4
4,107,3382527,372.3,104.7,307.9,91.0,340.1,97.85,0,2,307.9,91.0
4,108,3382528,372.6,102.8,307.9,90.6,340.25,96.7,0,2,307.9,90.6
4,109,3382529,374.8,101.4,307.9,90.3,341.35,95.85,0,2,307.9,90.3
4,110,3382530,377.1,100.5,308.0,89.9,342.55,95.2,0,2,308.0,89.9
4,111,3382531,379.1,100.4,308.5,89.8,343.8,95.1,0,2,308.5,89.8
4,112,3382532,381.2,100.8,309.1,89.9,345.15,95.35,0,2,309.1,89.9
4,113,3382533,383.0,102.8,309.5,90.8,346.25,96.8,0,2,309.5,90.8
4,114,3382534,384.6,104.9,309.8,92.2,347.2,98.55,0,2,309.8,92.2
4,115,3382535,386.0,107.0,309.8,93.4,347.9,100.2,0,2,309.8,93.4
4,116,3382536,386.6,109.2,309.9,94.6,348.25,101.9,0,2,309.9,94.6
4,117,3382537,386.8,111.6,309.9,95.9,348.35,103.75,0,2,309.9,95.9
4,118,3382538,387.0,113.3,310.0,97.0,348.5,105.15,0,2,310.0,97.0
4,119,3382539,386.6,114.5,310.1,98.4,348.35,106.45,0,2,310.1,98.4
4,120,3382540,386.2,113.9,310.3,99.0,348.25,106.45,0,2,310.3,99.0
4,121,3382541,385.6,111.6,310.6,99.6,348.1,105.6,0,2,310.6,99.6
4,122,3382542,384.7,109.2,311.0,100.2,347.85,104.7,0,2,311.0,100.2
4,123,3382543,383.8,106.3,311.4,100.8,347.6,103.55,0,2,311.4,100.8
4,124,3382544,382.6,103.3,310.4,101.1,346.5,102.2,0,2,310.4,101.1
4,125,3382545,381.5,100.5,309.2,101.4,345.35,100.95,0,2,309.2,101.4
4,126,3382546,380.3,97.8,308.1,101.2,344.2,99.5,0,2,308.1,101.2
4,127,3382547,379.1,95.5,306.9,101.0,343.0,98.25,0,2,306.9,101.0
4,128,3382548,378.2,95.0,305.6,100.7,341.9,97.85,0,2,305.6,100.7
4,129,3382549,377.6,94.3,304.5,100.4,341.05,97.35,0,2,304.5,100.4
4,130,3382550,376.9,93.7,303.6,100.0,340.25,96.85,0,2,303.6,100.0
4,131,3382551,376.4,92.3,304.1,100.0,340.25,96.15,0,2,304.1,100.0
4,132,3382552,375.8,90.9,304.6,100.1,340.2,95.5,0,2,304.6,100.1
4,133,3382553,375.4,89.6,305.2,100.1,340.3,94.85,0,2,305.2,100.1
5,134,3382554,375.0,91.5,305.7,100.0,340.35,95.75,0,2,305.7,100.0
5,135,3382555,375.1,93.7,306.0,99.7,340.55,96.7,0,2,306.0,99.7
5,136,3382556,375.4,96.1,306.0,99.5,340.7,97.8,0,2,306.0,99.5
5,137,3382557,376.6,98.7,305.5,99.2,341.05,98.95,0,2,305.5,99.2
5,138,3382558,377.9,102.0,304.9,98.7,341.4,100.35,0,2,304.9,98.7
5,139,3382559,379.3,105.0,304.4,98.1,341.85,101.55,0,2,304.4,98.1
5,140,3382560,381.2,106.0,303.8,97.7,342.5,101.85,0,2,303.8,97.7
5,141,3382561,383.1,103.9,303.4,97.5,343.25,100.7,0,2,303.4,97.5
5,142,3382562,384.5,101.5,303.1,97.4,343.8,99.45,0,2,303.1,97.4
5,143,3382563,385.5,99.5,303.0,97.2,344.25,98.35,0,2,303.0,97.2
5,144,3382564,385.8,98.2,303.1,97.2,344.45,97.7,0,2,303.1,97.2
5,145,3382565,386.0,97.2,303.5,97.2,344.75,97.2,0,2,303.5,97.2
5,146,3382566,384.5,96.4,303.7,97.3,344.1,96.85,0,2,303.7,97.3
5,147,3382567,382.5,97.9,303.7,97.5,343.1,97.7,0,2,303.7,97.5
5,148,3382568,380.4,99.4,303.7,97.5,342.05,98.45,0,2,303.7,97.5
5,149,3382569,378.3,100.3,303.9,97.7,341.1,99.0,0,2,303.9,97.7
5,150,3382570,376.4,100.2,304.3,98.0,340.35,99.1,0,2,304.3,98.0
5,151,3382571,374.5,99.8,304.7,98.8,339.6,99.3,0,2,304.7,98.8
5,152,3382572,372.3,99.7,305.0,99.4,338.65,99.55,0,2,305.0,99.4
5,153,3382573,371.9,101.2,304.5,100.0,338.2,100.6,0,2,304.5,100.0
5,154,3382574,371.5,102.5,304.3,100.5,337.9,101.5,0,2,304.3,100.5
5,155,3382575,372.6,104.7,304.2,101.0,338.4,102.85,0,2,304.2,101.0
5,156,3382576,373.9,107.0,304.1,101.4,339.0,104.2,0,2,304.1,101.4
5,157,3382577,375.4,109.5,303.6,101.8,339.5,105.65,0,2,303.6,101.8
5,158,3382578,377.0,111.4,303.2,101.9,340.1,106.65,0,2,303.2,101.9
5,159,3382579,378.6,112.8,302.9,101.9,340.75,107.35,0,2,302.9,101.9
5,160,3382580,381.0,112.7,303.6,102.2,342.3,107.45,0,2,303.6,102.2
5,161,3382581,384.1,112.6,304.1,102.5,344.1,107.55,0,2,304.1,102.5
5,162,3382582,386.2,111.6,304.5,103.7,345.35,107.65,0,2,304.5,103.7
5,163,3382583,388.4,111.2,305.2,104.7,346.8,107.95,0,2,305.2,104.7
5,164,3382584,390.3,111.4,305.9,105.5,348.1,108.45,0,2,305.9,105.5
5,165,3382585,392.3,111.6,306.7,106.1,349.5,108.85,0,2,306.7,106.1
5,166,3382586,394.9,111.7,307.7,106.7,351.3,109.2,0,2,307.7,106.7
6,167,3382587,396.8,111.4,308.5,106.9,352.65,109.15,0,2,308.5,106.9
6,168,3382588,397.9,109.8,309.3,107.1,353.6,108.45,0,2,309.3,107.1
6,169,3382589,398.7,108.1,309.9,106.5,354.3,107.3,0,2,309.9,106.5
6,170,3382590,398.3,105.9,310.2,106.1,354.25,106.0,0,2,310.2,106.1
6,171,3382591,397.9,103.7,310.5,105.8,354.2,104.75,0,2,310.5,105.8
6,172,3382592,396.7,101.3,310.5,105.8,353.6,103.55,0,2,310.5,105.8
6,173,3382593,394.8,99.2,310.4,105.8,352.6,102.5,0,2,310.4,105.8
6,174,3382594,392.9,97.2,310.3,105.9,351.6,101.55,0,2,310.3,105.9
6,175,3382595,391.0,96.5,310.2,105.9,350.6,101.2,0,2,310.2,105.9
6,176,3382596,389.0,95.8,310.2,106.0,349.6,100.9,0,2,310.2,106.0
6,177,3382597,388.1,96.0,310.2,106.0,349.15,101.0,0,2,310.2,106.0
6,178,3382598,387.0,96.3,309.9,106.1,348.45,101.2,0,2,309.9,106.1
6,179,3382599,386.8,96.7,309.7,106.1,348.25,101.4,0,2,309.7,106.1
6,180,3382600,385.2,97.1,309.4,106.1,347.3,101.6,0,2,309.4,106.1
6,181,3382601,383.5,94.3,309.2,106.1,346.35,100.2,0,2,309.2,106.1
6,182,3382602,381.7,91.8,308.9,106.0,345.3,98.9,0,2,308.9,106.0
6,183,3382603,379.9,89.5,308.9,106.0,344.4,97.75,0,2,308.9,106.0
6,184,3382604,378.2,87.5,309.1,105.7,343.65,96.6,0,2,309.1,105.7
6,185,3382605,374.8,86.4,309.4,105.2,342.1,95.8,0,2,309.4,105.2
6,186,3382606,371.4,85.5,309.6,104.6,340.5,95.05,0,2,309.6,104.6
6,187,3382607,369.4,84.5,309.7,104.1,339.55,94.3,0,2,309.7,104.1
6,188,3382608,368.9,88.6,309.7,103.6,339.3,96.1,0,2,309.7,103.6
6,189,3382609,369.4,92.7,309.7,103.1,339.55,97.9,0,2,309.7,103.1
6,190,3382610,371.8,96.7,309.6,102.7,340.7,99.7,0,2,309.6,102.7
6,191,3382611,374.1,100.6,309.2,103.5,341.65,102.05,0,2,309.2,103.5
6,192,3382612,378.9,103.5,309.0,104.2,343.95,103.85,0,2,309.0,104.2
6,193,3382613,383.8,106.7,308.7,105.0,346.25,105.85,0,2,308.7,105.0
6,194,3382614,388.5,110.1,308.6,105.8,348.55,107.95,0,2,308.6,105.8
6,195,3382615,391.9,111.8,308.5,106.4,350.2,109.1,0,2,308.5,106.4
6,196,3382616,393.4,113.4,308.3,107.1,350.85,110.25,0,2,308.3,107.1
6,197,3382617,393.2,114.6,308.0,107.5,350.6,111.05,0,2,308.0,107.5
6,198,3382618,389.9,115.4,307.8,107.2,348.85,111.3,0,2,307.8,107.2
6,199,3382619,385.7,116.3,307.6,106.8,346.65,111.55,0,2,307.6,106.8
6,200,3382620,382.1,117.6,307.6,106.6,344.85,112.1,0,2,307.6,106.6
7,201,3382621,379.3,119.3,307.6,106.5,343.45,112.9,0,2,307.6,106.5
7,202,3382622,379.1,120.5,307.6,106.3,343.35,113.4,0,2,307.6,106.3
7,203,3382623,379.5,121.0,307.8,106.2,343.65,113.6,0,2,307.8,106.2
7,204,3382624,380.0,119.1,307.9,106.0,343.95,112.55,0,2,307.9,106.0
7,205,3382625,383.0,117.0,307.9,105.9,345.45,111.45,0,2,307.9,105.9
7,206,3382626,385.2,114.5,307.9,105.8,346.55,110.15,0,2,307.9,105.8
7,207,3382627,386.4,111.8,307.9,105.6,347.15,108.7,0,2,307.9,105.6
7,208,3382628,386.7,108.8,307.8,105.1,347.25,106.95,0,2,307.8,105.1
7,209,3382629,384.8,107.8,307.8,104.8,346.3,106.3,0,2,307.8,104.8
7,210,3382630,383.4,107.5,307.9,104.7,345.65,106.1,0,2,307.9,104.7
7,211,3382631,383.7,109.9,308.1,104.6,345.9,107.25,0,2,308.1,104.6
7,212,3382632,384.6,112.7,308.3,104.5,346.45,108.6,0,2,308.3,104.5
7,213,3382633,386.3,115.6,308.5,104.4,347.4,110.0,0,2,308.5,104.4
7,214,3382634,388.7,119.0,308.7,104.2,348.7,111.6,0,2,308.7,104.2
7,215,3382635,391.7,122.9,309.0,104.2,350.35,113.55,0,2,309.0,104.2
7,216,3382636,394.2,124.9,309.2,104.1,351.7,114.5,0,2,309.2,104.1
7,217,3382637,396.0,126.4,309.4,103.8,352.7,115.1,0,2,309.4,103.8
7,218,3382638,395.2,127.3,309.5,103.4,352.35,115.35,0,2,309.5,103.4
7,219,3382639,394.5,127.6,309.1,102.6,351.8,115.1,0,2,309.1,102.6
7,220,3382640,393.8,126.6,308.7,101.8,351.25,114.2,0,2,308.7,101.8
7,221,3382641,392.9,124.8,308.3,101.2,350.6,113.0,0,2,308.3,101.2
7,222,3382642,391.9,122.0,307.6,100.6,349.75,111.3,0,2,307.6,100.6
7,223,3382643,390.7,119.7,306.9,100.1,348.8,109.9,0,2,306.9,100.1
7,224,3382644,389.4,117.6,306.2,99.5,347.8,108.55,0,2,306.2,99.5
7,225,3382645,389.1,115.6,305.5,99.0,347.3,107.3,0,2,305.5,99.0
7,226,3382646,389.0,113.4,305.3,98.9,347.15,106.15,0,2,305.3,98.9
7,227,3382647,388.8,111.0,305.1,99.6,346.95,105.3,0,2,305.1,99.6
7,228,3382648,388.5,108.1,304.9,100.3,346.7,104.2,0,2,304.9,100.3
7,229,3382649,388.0,105.3,304.7,101.0,346.35,103.15,0,2,304.7,101.0
7,230,3382650,387.0,102.3,304.9,101.7,345.95,102.0,0,2,304.9,101.7
7,231,3382651,386.2,100.3,305.0,102.3,345.6,101.3,0,2,305.0,102.3
7,232,3382652,385.3,99.5,305.1,102.8,345.2,101.15,0,2,305.1,102.8
7,233,3382653,384.0,99.4,305.2,103.3,344.6,101.35,0,2,305.2,103.3
8,234,3382654,382.7,101.1,305.0,102.9,343.85,102.0,0,2,305.0,102.9
8,235,3382655,379.3,102.8,304.8,102.5,342.05,102.65,0,2,304.8,102.5
8,236,3382656,375.9,104.3,304.7,102.0,340.3,103.15,0,2,304.7,102.0
8,237,3382657,373.3,106.1,304.3,101.3,338.8,103.7,0,2,304.3,101.3
8,238,3382658,370.7,107.0,304.0,101.1,337.35,104.05,0,2,304.0,101.1
8,239,3382659,368.2,107.1,303.9,100.7,336.05,103.9,0,2,303.9,100.7
8,240,3382660,366.6,106.9,304.3,100.3,335.45,103.6,0,2,304.3,100.3
8,241,3382661,365.2,106.4,305.1,99.4,335.15,102.9,0,2,305.1,99.4
8,242,3382662,366.1,106.4,305.9,98.5,336.0,102.45,0,2,305.9,98.5
8,243,3382663,368.0,106.8,306.4,97.6,337.2,102.2,0,2,306.4,97.6
8,244,3382664,371.5,107.5,307.0,96.5,339.25,102.0,0,2,307.0,96.5
8,245,3382665,375.1,108.1,307.6,95.3,341.35,101.7,0,2,307.6,95.3
8,246,3382666,378.7,108.6,308.2,94.1,343.45,101.35,0,2,308.2,94.1
8,247,3382667,381.2,108.8,308.3,93.1,344.75,100.95,0,2,308.3,93.1
8,248,3382668,383.3,109.0,308.4,92.5,345.85,100.75,0,2,308.4,92.5
8,249,3382669,385.2,109.1,308.5,92.0,346.85,100.55,0,2,308.5,92.0
8,250,3382670,386.0,109.0,308.8,91.4,347.4,100.2,0,2,308.8,91.4
8,251,3382671,384.7,108.9,309.1,91.1,346.9,100.0,0,2,309.1,91.1
8,252,3382672,383.4,109.8,309.4,90.7,346.4,100.25,0,2,309.4,90.7
8,253,3382673,382.1,111.0,309.7,90.4,345.9,100.7,0,2,309.7,90.4
8,254,3382674,381.1,112.6,310.0,90.3,345.55,101.45,0,2,310.0,90.3
8,255,3382675,380.4,114.2,310.2,90.2,345.3,102.2,0,2,310.2,90.2
8,256,3382676,379.7,114.3,310.5,90.1,345.1,102.2,0,2,310.5,90.1
8,257,3382677,378.7,114.3,310.7,90.3,344.7,102.3,0,2,310.7,90.3
8,258,3382678,378.1,113.5,310.5,90.7,344.3,102.1,0,2,310.5,90.7
8,259,3382679,377.5,111.8,310.4,91.1,343.95,101.45,0,2,310.4,91.1
8,260,3382680,378.7,109.2,310.2,91.4,344.45,100.3,0,2,310.2,91.4
8,261,3382681,378.8,106.4,309.5,91.5,344.15,98.95,0,2,309.5,91.5
8,262,3382682,378.0,103.7,308.8,91.5,343.4,97.6,0,2,308.8,91.5
8,263,3382683,377.6,102.6,308.1,91.5,342.85,97.05,0,2,308.1,91.5
8,264,3382684,378.0,101.9,307.4,91.4,342.7,96.65,0,2,307.4,91.4
8,265,3382685,378.7,101.9,307.0,91.2,342.85,96.55,0,2,307.0,91.2
8,266,3382686,379.7,102.1,306.5,91.2,343.1,96.65,0,2,306.5,91.2
9,267,3382687,378.9,103.8,306.2,91.2,342.55,97.5,0,2,306.2,91.2
9,268,3382688,379.2,105.6,306.4,91.2,342.8,98.4,0,2,306.4,91.2
9,269,3382689,380.4,107.3,307.0,91.2,343.7,99.25,0,2,307.0,91.2
9,270,3382690,381.5,109.3,307.7,91.3,344.6,100.3,0,2,307.7,91.3
9,271,3382691,382.5,111.0,308.4,91.4,345.45,101.2,0,2,308.4,91.4
9,272,3382692,383.4,112.4,309.4,90.6,346.4,101.5,0,2,309.4,90.6
9,273,3382693,383.9,113.0,310.3,89.8,347.1,101.4,0,2,310.3,89.8
9,274,3382694,384.2,112.5,311.2,88.9,347.7,100.7,0,2,311.2,88.9
9,275,3382695,383.7,111.8,312.0,88.1,347.85,99.95,0,2,312.0,88.1
9,276,3382696,383.9,111.3,312.2,87.3,348.05,99.3,0,2,312.2,87.3
9,277,3382697,384.5,110.6,312.3,86.5,348.4,98.55,0,2,312.3,86.5
9,278,3382698,384.7,110.5,312.3,85.7,348.5,98.1,0,2,312.3,85.7
9,279,3382699,384.6,111.4,311.5,85.8,348.05,98.6,0,2,311.5,85.8
9,280,3382700,385.0,112.4,310.7,86.3,347.85,99.35,0,2,310.7,86.3
9,281,3382701,385.8,113.3,309.9,86.9,347.85,100.1,0,2,309.9,86.9
9,282,3382702,387.5,114.3,309.1,87.4,348.3,100.85,0,2,309.1,87.4
9,283,3382703,388.5,114.9,308.4,88.0,348.45,101.45,0,2,308.4,88.0
9,284,3382704,389.0,115.7,308.1,88.0,348.55,101.85,0,2,308.1,88.0
9,285,3382705,389.5,116.2,307.9,88.0,348.7,102.1,0,2,307.9,88.0
9,286,3382706,390.5,115.3,308.3,87.9,349.4,101.6,0,2,308.3,87.9
9,287,3382707,391.7,114.2,308.5,87.6,350.1,100.9,0,2,308.5,87.6
9,288,3382708,392.5,111.0,308.8,87.3,350.65,99.15,0,2,308.8,87.3
9,289,3382709,393.3,108.0,308.8,87.1,351.05,97.55,0,2,308.8,87.1
9,290,3382710,384.5,104.8,308.7,86.9,346.6,95.85,0,2,308.7,86.9
9,291,3382711,376.5,101.3,308.4,87.1,342.45,94.2,0,2,308.4,87.1
9,292,3382712,369.4,97.3,308.0,87.2,338.7,92.25,0,2,308.0,87.2
9,293,3382713,365.5,94.1,307.8,87.2,336.65,90.65,0,2,307.8,87.2
9,294,3382714,361.3,91.4,307.8,86.8,334.55,89.1,0,2,307.8,86.8
9,295,3382715,357.1,92.1,308.3,86.2,332.7,89.15,0,2,308.3,86.2
9,296,3382716,353.4,93.5,308.9,85.7,331.15,89.6,0,2,308.9,85.7
9,297,3382717,359.4,95.6,309.6,85.1,334.5,90.35,0,2,309.6,85.1
9,298,3382718,364.8,98.1,310.4,84.4,337.6,91.25,0,2,310.4,84.4
9,299,3382719,369.4,100.5,311.5,83.7,340.45,92.1,0,2,311.5,83.7
9,300,3382720,370.5,102.8,312.5,83.0,341.5,92.9,0,2,312.5,83.0
10,301,3382721,371.4,105.2,313.3,82.7,342.35,93.95,0,2,313.3,82.7
10,302,3382722,372.0,106.8,313.3,82.4,342.65,94.6,0,2,313.3,82.4
10,303,3382723,372.5,107.7,312.8,82.0,342.65,94.85,0,2,312.8,82.0
10,304,3382724,372.8,108.3,312.3,81.6,342.55,94.95,0,2,312.3,81.6
10,305,3382725,373.8,108.4,311.8,81.4,342.8,94.9,0,2,311.8,81.4
10,306,3382726,374.7,107.7,311.2,81.3,342.95,94.5,0,2,311.2,81.3
10,307,3382727,376.9,107.0,310.6,81.3,343.75,94.15,0,2,310.6,81.3
10,308,3382728,379.4,106.4,310.0,81.4,344.7,93.9,0,2,310.0,81.4
10,309,3382729,382.2,105.9,309.9,81.5,346.05,93.7,0,2,309.9,81.5
10,310,3382730,384.5,105.6,310.1,81.4,347.3,93.5,0,2,310.1,81.4
10,311,3382731,386.4,105.4,310.4,80.8,348.4,93.1,0,2,310.4,80.8
10,312,3382732,386.3,105.3,310.5,79.7,348.4,92.5,0,2,310.5,79.7
10,313,3382733,386.3,106.5,310.3,78.6,348.3,92.55,0,2,310.3,78.6
10,314,3382734,385.1,107.7,309.6,77.5,347.35,92.6,0,2,309.6,77.5
10,315,3382735,384.0,110.2,308.9,76.1,346.45,93.15,0,2,308.9,76.1
10,316,3382736,383.8,112.9,308.2,74.9,346.0,93.9,0,2,308.2,74.9
10,317,3382737,383.9,115.2,307.5,73.9,345.7,94.55,0,2,307.5,73.9
10,318,3382738,384.2,117.3,306.9,73.7,345.55,95.5,0,2,306.9,73.7
