4,123,4994405,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,124,4994406,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,125,4994407,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,126,4994408,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,127,4994409,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,128,4994410,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,129,4994411,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,130,4994412,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,131,4994413,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,132,4994414,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,133,4994415,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,134,4994416,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,135,4994417,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,136,4994418,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,137,4994419,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,138,4994420,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,139,4994421,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,140,4994422,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,141,4994423,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,142,4994424,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,143,4994425,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,144,4994426,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,145,4994427,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,146,4994428,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,147,4994429,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,148,4994430,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,149,4994431,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,150,4994432,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,151,4994433,NaN,NaN,1231.2,1064.3,1231.2,1064.3,0,2,1231.2,1064.3
5,152,4994434,NaN,NaN,1388.3,1143.9,1388.3,1143.9,0,2,1388.3,1143.9
5,153,4994435,NaN,NaN,1541.4,1214.6,1541.4,1214.6,0,2,1541.4,1214.6
5,154,4994436,NaN,NaN,1541.4,1214.6,1541.4,1214.6,0,2,1541.4,1214.6
5,155,4994437,NaN,NaN,1530.4,1208.6,1530.4,1208.6,0,2,1530.4,1208.6
5,156,4994438,NaN,NaN,1523.0,1204.7,1523.0,1204.7,0,2,1523.0,1204.7
5,157,4994439,NaN,NaN,1520.4,1184.4,1520.4,1184.4,0,2,1520.4,1184.4
5,158,4994440,NaN,NaN,1513.2,1163.0,1513.2,1163.0,0,2,1513.2,1163.0
5,159,4994441,NaN,NaN,1502.2,1126.2,1502.2,1126.2,0,2,1502.2,1126.2
5,160,4994442,NaN,NaN,1491.5,1085.5,1491.5,1085.5,0,2,1491.5,1085.5
5,161,4994443,NaN,NaN,1480.3,1040.3,1480.3,1040.3,0,2,1480.3,1040.3
5,162,4994444,NaN,NaN,1475.7,996.7,1475.7,996.7,0,2,1475.7,996.7
5,163,4994445,NaN,NaN,1460.3,947.0,1460.3,947.0,0,2,1460.3,947.0
5,164,4994446,NaN,NaN,1443.6,911.0,1443.6,911.0,0,2,1443.6,911.0
5,165,4994447,NaN,NaN,1428.5,874.2,1428.5,874.2,0,2,1428.5,874.2
5,166,4994448,NaN,NaN,1418.7,845.9,1418.7,845.9,0,2,1418.7,845.9
6,167,4994449,NaN,NaN,1408.3,816.9,1408.3,816.9,0,2,1408.3,816.9
6,168,4994450,NaN,NaN,1398.0,792.0,1398.0,792.0,0,2,1398.0,792.0
6,169,4994451,NaN,NaN,1385.9,764.0,1385.9,764.0,0,2,1385.9,764.0
6,170,4994452,NaN,NaN,1384.8,738.3,1384.8,738.3,0,2,1384.8,738.3
6,171,4994453,NaN,NaN,1383.1,716.7,1383.1,716.7,0,2,1383.1,716.7
6,172,4994454,NaN,NaN,1342.8,689.1,1342.8,689.1,0,2,1342.8,689.1
6,173,4994455,NaN,NaN,1300.6,663.9,1300.6,663.9,0,2,1300.6,663.9
6,174,4994456,NaN,NaN,1247.7,640.4,1247.7,640.4,0,2,1247.7,640.4
6,175,4994457,-345.2,614.9,1189.0,613.0,421.9,613.95,0,2,1189.0,613.0
6,176,4994458,-110.5,560.0,1136.0,587.0,512.75,573.5,0,2,1136.0,587.0
6,177,4994459,122.2,495.4,1075.3,561.1,598.75,528.25,0,2,1075.3,561.1
6,178,4994460,122.2,495.5,1013.9,531.1,568.05,513.3,0,2,1013.9,531.1
6,179,4994461,122.4,494.1,991.5,509.1,556.95,501.6,0,2,991.5,509.1
6,180,4994462,129.2,486.2,967.3,485.1,548.25,485.65,0,2,967.3,485.1
6,181,4994463,139.3,479.1,949.5,459.5,544.4,469.3,0,2,949.5,459.5
6,182,4994464,171.6,466.8,931.5,434.7,551.55,450.75,0,2,931.5,434.7
6,183,4994465,205.1,450.7,913.3,409.2,559.2,429.95,0,2,913.3,409.2
6,184,4994466,239.4,434.4,901.2,386.7,570.3,410.55,0,2,901.2,386.7
6,185,4994467,275.8,418.0,888.7,364.0,582.25,391.0,0,2,888.7,364.0
6,186,4994468,312.5,400.2,872.2,339.4,592.35,369.8,0,2,872.2,339.4
6,187,4994469,344.2,385.7,859.1,319.9,601.65,352.8,0,2,859.1,319.9
6,188,4994470,371.9,372.9,850.4,299.8,611.15,336.35,0,2,850.4,299.8
6,189,4994471,379.0,361.6,845.2,281.8,612.1,321.7,0,2,845.2,281.8
6,190,4994472,385.0,352.8,841.0,267.6,613.0,310.2,0,2,841.0,267.6
6,191,4994473,390.2,342.4,838.9,253.9,614.55,298.15,0,2,838.9,253.9
6,192,4994474,398.4,325.9,838.6,241.7,618.5,283.8,0,2,838.6,241.7
6,193,4994475,407.2,311.8,843.0,228.7,625.1,270.25,0,2,843.0,228.7
6,194,4994476,415.5,300.2,848.1,209.2,631.8,254.7,0,2,848.1,209.2
6,195,4994477,422.4,286.1,853.3,194.4,637.85,240.25,0,2,853.3,194.4
6,196,4994478,429.2,274.9,858.5,181.4,643.85,228.15,0,2,858.5,181.4
6,197,4994479,435.9,265.0,856.0,141.4,645.95,203.2,0,2,856.0,141.4
6,198,4994480,442.4,257.0,851.0,101.3,646.7,179.15,0,2,851.0,101.3
6,199,4994481,444.1,255.3,845.0,63.2,644.55,159.25,0,2,845.0,63.2
6,200,4994482,444.8,253.7,837.7,48.3,641.25,151.0,0,2,837.7,48.3
7,201,4994483,445.4,252.5,801.9,41.7,623.65,147.1,0,2,801.9,41.7
7,202,4994484,446.1,253.8,765.6,37.4,605.85,145.6,0,2,765.6,37.4
7,203,4994485,447.0,255.1,709.6,32.5,578.3,143.8,0,2,709.6,32.5
7,204,4994486,448.1,256.6,660.0,54.9,554.05,155.75,0,2,660.0,54.9
7,205,4994487,449.2,257.6,610.4,80.0,529.8,168.8,0,2,610.4,80.0
7,206,4994488,449.9,258.5,559.6,107.1,504.75,182.8,0,2,559.6,107.1
7,207,4994489,450.7,259.3,509.2,113.9,479.95,186.6,0,2,509.2,113.9
7,208,4994490,451.5,259.8,487.4,121.6,469.45,190.7,0,2,487.4,121.6
7,209,4994491,452.0,260.1,464.2,128.1,458.1,194.1,0,2,464.2,128.1
7,210,4994492,452.4,260.5,461.0,135.2,456.7,197.85,0,2,461.0,135.2
7,211,4994493,452.8,261.1,457.6,142.4,455.2,201.75,0,2,457.6,142.4
7,212,4994494,453.1,262.4,455.2,147.0,454.15,204.7,0,2,455.2,147.0
7,213,4994495,453.4,263.6,453.6,152.4,453.5,208.0,0,2,453.6,152.4
7,214,4994496,453.8,264.8,452.3,157.7,453.05,211.25,0,2,452.3,157.7
7,215,4994497,454.2,266.1,450.9,165.8,452.55,215.95,0,2,450.9,165.8
7,216,4994498,454.8,267.6,450.8,172.9,452.8,220.25,0,2,450.8,172.9
7,217,4994499,455.3,268.9,450.7,180.0,453.0,224.45,0,2,450.7,180.0
7,218,4994500,455.7,269.9,450.4,187.1,453.05,228.5,0,2,450.4,187.1
7,219,4994501,455.5,269.9,450.0,194.0,452.75,231.95,0,2,450.0,194.0
7,220,4994502,455.4,266.7,449.7,198.3,452.55,232.5,0,2,449.7,198.3
7,221,4994503,455.1,263.4,449.0,202.0,452.05,232.7,0,2,449.0,202.0
7,222,4994504,454.9,260.1,448.5,203.4,451.7,231.75,0,2,448.5,203.4
7,223,4994505,454.4,256.8,447.7,205.9,451.05,231.35,0,2,447.7,205.9
7,224,4994506,454.3,253.5,447.0,208.4,450.65,230.95,0,2,447.0,208.4
7,225,4994507,454.1,250.1,446.7,211.6,450.4,230.85,0,2,446.7,211.6
7,226,4994508,454.5,246.9,446.5,214.6,450.5,230.75,0,2,446.5,214.6
7,227,4994509,454.8,246.9,446.2,217.5,450.5,232.2,0,2,446.2,217.5
7,228,4994510,455.1,247.2,445.8,221.8,450.45,234.5,0,2,445.8,221.8
7,229,4994511,455.4,247.5,445.4,225.6,450.4,236.55,0,2,445.4,225.6
7,230,4994512,455.5,247.8,445.3,228.0,450.4,237.9,0,2,445.3,228.0
7,231,4994513,455.2,248.0,445.1,230.5,450.15,239.25,0,2,445.1,230.5
7,232,4994514,454.9,248.7,444.9,232.0,449.9,240.35,0,2,444.9,232.0
7,233,4994515,454.6,249.9,444.6,233.1,449.6,241.5,0,2,444.6,233.1
8,234,4994516,454.3,252.2,444.3,233.6,449.3,242.9,0,2,444.3,233.6
8,235,4994517,454.2,254.6,444.0,232.4,449.1,243.5,0,2,444.0,232.4
8,236,4994518,454.1,257.7,443.9,231.3,449.0,244.5,0,2,443.9,231.3
8,237,4994519,454.0,260.7,443.6,230.1,448.8,245.4,0,2,443.6,230.1
8,238,4994520,454.2,263.7,443.4,228.9,448.8,246.3,0,2,443.4,228.9
8,239,4994521,454.8,266.4,443.1,228.0,448.95,247.2,0,2,443.1,228.0
8,240,4994522,455.3,268.9,443.0,228.1,449.15,248.5,0,2,443.0,228.1
8,241,4994523,456.2,270.1,442.9,228.7,449.55,249.4,0,2,442.9,228.7
8,242,4994524,456.9,271.3,443.1,229.2,450.0,250.25,0,2,443.1,229.2
8,243,4994525,457.7,271.9,443.4,229.8,450.55,250.85,0,2,443.4,229.8
8,244,4994526,458.3,273.2,443.6,230.3,450.95,251.75,0,2,443.6,230.3
8,245,4994527,459.0,274.5,443.7,230.7,451.35,252.6,0,2,443.7,230.7
8,246,4994528,459.3,275.6,443.9,231.2,451.6,253.4,0,2,443.9,231.2
8,247,4994529,459.5,276.4,444.0,231.1,451.75,253.75,0,2,444.0,231.1
8,248,4994530,459.4,276.0,444.0,232.1,451.7,254.05,0,2,444.0,232.1
8,249,4994531,459.4,275.3,443.9,233.1,451.65,254.2,0,2,443.9,233.1
8,250,4994532,459.3,274.5,443.6,234.8,451.45,254.65,0,2,443.6,234.8
8,251,4994533,459.4,273.1,443.3,236.6,451.35,254.85,0,2,443.3,236.6
8,252,4994534,459.7,271.6,443.0,238.5,451.35,255.05,0,2,443.0,238.5
8,253,4994535,460.1,270.3,442.8,240.3,451.45,255.3,0,2,442.8,240.3
8,254,4994536,460.6,269.2,442.5,242.2,451.55,255.7,0,2,442.5,242.2
8,255,4994537,461.0,269.4,442.2,243.1,451.6,256.25,0,2,442.2,243.1
8,256,4994538,461.5,269.4,441.8,243.9,451.65,256.65,0,2,441.8,243.9
8,257,4994539,461.8,269.2,441.4,243.9,451.6,256.55,0,2,441.4,243.9
8,258,4994540,462.1,269.0,441.0,243.9,451.55,256.45,0,2,441.0,243.9
8,259,4994541,462.0,268.8,440.4,243.8,451.2,256.3,0,2,440.4,243.8
8,260,4994542,461.8,268.5,439.8,242.8,450.8,255.65,0,2,439.8,242.8
8,261,4994543,461.8,268.2,439.2,241.8,450.5,255.0,0,2,439.2,241.8
8,262,4994544,461.8,267.8,438.6,240.9,450.2,254.35,0,2,438.6,240.9
8,263,4994545,462.2,268.4,438.3,239.9,450.25,254.15,0,2,438.3,239.9
8,264,4994546,462.6,269.1,437.9,239.1,450.25,254.1,0,2,437.9,239.1
8,265,4994547,463.0,270.0,437.7,238.1,450.35,254.05,0,2,437.7,238.1
8,266,4994548,463.5,271.1,437.6,237.1,450.55,254.1,0,2,437.6,237.1
9,267,4994549,464.0,272.4,437.0,236.9,450.5,254.65,0,2,437.0,236.9
9,268,4994550,464.5,274.5,436.4,236.7,450.45,255.6,0,2,436.4,236.7
9,269,4994551,464.8,276.6,435.6,235.8,450.2,256.2,0,2,435.6,235.8
9,270,4994552,464.7,278.4,435.0,234.9,449.85,256.65,0,2,435.0,234.9
9,271,4994553,464.7,280.2,434.4,233.3,449.55,256.75,0,2,434.4,233.3
9,272,4994554,464.7,282.1,433.9,231.9,449.3,257.0,0,2,433.9,231.9
9,273,4994555,464.7,283.7,433.4,230.5,449.05,257.1,0,2,433.4,230.5
9,274,4994556,465.1,284.6,433.5,229.4,449.3,257.0,0,2,433.5,229.4
9,275,4994557,465.6,284.7,433.5,228.8,449.55,256.75,0,2,433.5,228.8
9,276,4994558,466.1,284.7,433.6,228.9,449.85,256.8,0,2,433.6,228.9
9,277,4994559,466.6,284.2,433.6,230.6,450.1,257.4,0,2,433.6,230.6
9,278,4994560,467.2,283.4,433.5,232.9,450.35,258.15,0,2,433.5,232.9
9,279,4994561,467.7,282.7,433.3,235.2,450.5,258.95,0,2,433.3,235.2
9,280,4994562,468.2,281.6,433.1,237.5,450.65,259.55,0,2,433.1,237.5
9,281,4994563,468.2,280.8,432.8,239.6,450.5,260.2,0,2,432.8,239.6
9,282,4994564,468.2,278.9,432.6,241.2,450.4,260.05,0,2,432.6,241.2
9,283,4994565,468.2,276.9,432.5,242.7,450.35,259.8,0,2,432.5,242.7
9,284,4994566,468.1,274.3,432.4,242.6,450.25,258.45,0,2,432.4,242.6
9,285,4994567,467.9,271.9,432.4,242.4,450.15,257.15,0,2,432.4,242.4
9,286,4994568,467.6,269.5,432.4,242.2,450.0,255.85,0,2,432.4,242.2
9,287,4994569,466.8,267.5,432.5,241.9,449.65,254.7,0,2,432.5,241.9
9,288,4994570,466.1,265.8,432.6,241.7,449.35,253.75,0,2,432.6,241.7
9,289,4994571,465.3,265.3,432.9,241.3,449.1,253.3,0,2,432.9,241.3
9,290,4994572,464.6,264.7,433.2,240.7,448.9,252.7,0,2,433.2,240.7
9,291,4994573,463.8,267.2,433.5,239.9,448.65,253.55,0,2,433.5,239.9
9,292,4994574,462.8,269.6,433.8,239.1,448.3,254.35,0,2,433.8,239.1
9,293,4994575,461.3,272.1,434.0,238.2,447.65,255.15,0,2,434.0,238.2
9,294,4994576,460.3,275.1,434.2,237.3,447.25,256.2,0,2,434.2,237.3
9,295,4994577,459.2,278.3,434.3,236.4,446.75,257.35,0,2,434.3,236.4
9,296,4994578,458.1,281.6,434.3,235.7,446.2,258.65,0,2,434.3,235.7
9,297,4994579,457.0,285.4,433.9,235.2,445.45,260.3,0,2,433.9,235.2
9,298,4994580,456.2,287.0,433.5,234.9,444.85,260.95,0,2,433.5,234.9
9,299,4994581,455.7,288.6,433.1,234.6,444.4,261.6,0,2,433.1,234.6
9,300,4994582,455.9,290.1,432.6,234.5,444.25,262.3,0,2,432.6,234.5
10,301,4994583,456.1,290.1,432.0,234.4,444.05,262.25,0,2,432.0,234.4
10,302,4994584,456.6,289.8,431.4,234.7,444.0,262.25,0,2,431.4,234.7
10,303,4994585,457.0,289.3,430.8,235.2,443.9,262.25,0,2,430.8,235.2
10,304,4994586,457.4,288.2,430.6,236.2,444.0,262.2,0,2,430.6,236.2
10,305,4994587,457.9,286.2,430.5,237.1,444.2,261.65,0,2,430.5,237.1
10,306,4994588,458.2,282.8,430.3,238.1,444.25,260.45,0,2,430.3,238.1
10,307,4994589,458.7,278.9,430.4,239.1,444.55,259.0,0,2,430.4,239.1
10,308,4994590,459.1,275.9,430.6,240.1,444.85,258.0,0,2,430.6,240.1
10,309,4994591,459.4,273.0,431.0,240.7,445.2,256.85,0,2,431.0,240.7
10,310,4994592,460.0,270.3,431.5,241.2,445.75,255.75,0,2,431.5,241.2
10,311,4994593,460.5,267.8,431.9,241.2,446.2,254.5,0,2,431.9,241.2
10,312,4994594,460.9,266.6,432.2,241.2,446.55,253.9,0,2,432.2,241.2
10,313,4994595,461.0,267.0,432.3,241.1,446.65,254.05,0,2,432.3,241.1
10,314,4994596,461.0,268.1,432.3,241.0,446.65,254.55,0,2,432.3,241.0
10,315,4994597,460.8,269.3,432.2,240.9,446.5,255.1,0,2,432.2,240.9
