5,138,8016028,78.1,127.3,-47.8,88.8,15.15,108.05,0,2,-47.8,88.8
5,139,8016029,78.2,127.7,-47.0,87.8,15.6,107.75,0,2,-47.0,87.8
5,140,8016030,78.3,127.8,-46.3,87.0,16.0,107.4,0,2,-46.3,87.0
5,141,8016031,78.4,127.8,-45.7,86.5,16.35,107.15,0,2,-45.7,86.5
5,142,8016032,78.4,127.6,-45.8,87.1,16.3,107.35,0,2,-45.8,87.1
5,143,8016033,78.6,127.3,-46.1,88.2,16.25,107.75,0,2,-46.1,88.2
5,144,8016034,78.8,127.2,-46.4,89.6,16.2,108.4,0,2,-46.4,89.6
5,145,8016035,79.0,127.1,-46.6,91.1,16.2,109.1,0,2,-46.6,91.1
5,146,8016036,79.2,127.7,-46.7,92.6,16.25,110.15,0,2,-46.7,92.6
5,147,8016037,79.4,128.4,-46.8,94.3,16.3,111.35,0,2,-46.8,94.3
5,148,8016038,79.5,129.5,-47.1,96.7,16.2,113.1,0,2,-47.1,96.7
5,149,8016039,79.7,130.5,-47.3,99.0,16.2,114.75,0,2,-47.3,99.0
5,150,8016040,79.9,131.4,-47.6,101.3,16.15,116.35,0,2,-47.6,101.3
5,151,8016041,80.2,131.7,-47.9,104.0,16.15,117.85,0,2,-47.9,104.0
5,152,8016042,80.5,131.9,-48.4,106.7,16.05,119.3,0,2,-48.4,106.7
5,153,8016043,80.9,131.5,-48.9,109.3,16.0,120.4,0,2,-48.9,109.3
5,154,8016044,81.4,131.1,-49.0,112.4,16.2,121.75,0,2,-49.0,112.4
5,155,8016045,82.4,130.4,-48.9,114.9,16.75,122.65,0,2,-48.9,114.9
5,156,8016046,83.2,129.6,-48.7,117.8,17.25,123.7,0,2,-48.7,117.8
5,157,8016047,84.5,129.0,-47.7,121.4,18.4,125.2,0,2,-47.7,121.4
5,158,8016048,85.6,128.9,-46.2,124.4,19.7,126.65,0,2,-46.2,124.4
5,159,8016049,86.7,128.9,-44.7,127.5,21.0,128.2,0,2,-44.7,127.5
5,160,8016050,87.7,128.9,-43.3,131.0,22.2,129.95,0,2,-43.3,131.0
5,161,8016051,88.5,129.2,-42.4,134.6,23.05,131.9,0,2,-42.4,134.6
5,162,8016052,89.0,129.5,-41.4,137.9,23.8,133.7,0,2,-41.4,137.9
5,163,8016053,89.7,130.2,-40.4,140.1,24.65,135.15,0,2,-40.4,140.1
5,164,8016054,90.6,130.8,-40.0,141.9,25.3,136.35,0,2,-40.0,141.9
5,165,8016055,91.6,131.4,-40.0,144.9,25.8,138.15,0,2,-40.0,144.9
5,166,8016056,92.5,132.0,-40.0,147.9,26.25,139.95,0,2,-40.0,147.9
6,167,8016057,93.5,132.6,-39.5,150.4,27.0,141.5,0,2,-39.5,150.4
6,168,8016058,94.4,133.3,-38.9,152.1,27.75,142.7,0,2,-38.9,152.1
6,169,8016059,95.4,133.9,-38.3,153.9,28.55,143.9,0,2,-38.3,153.9
6,170,8016060,96.1,134.5,-36.2,156.0,29.95,145.25,0,2,-36.2,156.0
6,171,8016061,96.0,136.2,-34.0,158.6,31.0,147.4,0,2,-34.0,158.6
6,172,8016062,96.0,139.1,-31.5,159.9,32.25,149.5,0,2,-31.5,159.9
6,173,8016063,95.6,146.1,-27.7,161.4,33.95,153.75,0,2,-27.7,161.4
6,174,8016064,94.2,161.4,-24.6,163.1,34.8,162.25,0,2,-24.6,163.1
6,175,8016065,91.3,196.6,-21.3,164.9,35.0,180.75,0,2,-21.3,164.9
6,176,8016066,85.7,253.9,-15.7,166.4,35.0,210.15,0,2,-15.7,166.4
6,177,8016067,85.3,314.3,-11.0,167.5,37.15,240.9,0,2,-11.0,167.5
6,178,8016068,84.2,385.9,-4.1,168.0,40.05,276.95,0,2,-4.1,168.0
6,179,8016069,79.7,478.8,4.9,168.5,42.3,323.65,0,2,4.9,168.5
6,180,8016070,72.9,582.1,14.6,168.9,43.75,375.5,0,2,14.6,168.9
6,181,8016071,65.5,688.2,27.6,175.3,46.55,431.75,0,2,27.6,175.3
6,182,8016072,64.2,783.1,42.6,182.9,53.4,483.0,0,2,42.6,182.9
6,183,8016073,68.4,865.3,58.5,195.8,63.45,530.55,0,2,58.5,195.8
6,184,8016074,61.7,959.3,77.3,220.7,69.5,590.0,0,2,77.3,220.7
6,185,8016075,54.2,1051.1,99.3,247.2,76.75,649.15,0,2,99.3,247.2
6,186,8016076,50.8,1126.9,121.3,280.7,86.05,703.8,0,2,121.3,280.7
6,187,8016077,49.8,1189.0,144.3,336.2,97.05,762.6,0,2,144.3,336.2
6,188,8016078,49.4,1240.7,167.2,394.8,108.3,817.75,0,2,167.2,394.8
6,189,8016079,45.3,1273.3,199.9,457.4,122.6,865.35,0,2,199.9,457.4
6,190,8016080,37.9,1303.3,230.8,521.5,134.35,912.4,0,2,230.8,521.5
6,191,8016081,35.0,1324.8,257.1,581.4,146.05,953.1,0,2,257.1,581.4
6,192,8016082,33.8,1337.5,278.4,647.4,156.1,992.45,0,2,278.4,647.4
6,193,8016083,33.8,1337.4,298.6,714.8,166.2,1026.1,0,2,298.6,714.8
6,194,8016084,33.8,1337.4,318.5,766.0,176.15,1051.7,0,2,318.5,766.0
6,195,8016085,NaN,NaN,337.4,816.0,337.4,816.0,0,2,337.4,816.0
6,196,8016086,NaN,NaN,350.1,866.0,350.1,866.0,0,2,350.1,866.0
6,197,8016087,NaN,NaN,363.0,919.9,363.0,919.9,0,2,363.0,919.9
6,198,8016088,NaN,NaN,379.6,976.0,379.6,976.0,0,2,379.6,976.0
6,199,8016089,NaN,NaN,403.1,1032.9,403.1,1032.9,0,2,403.1,1032.9
6,200,8016090,NaN,NaN,435.0,1092.8,435.0,1092.8,0,2,435.0,1092.8
7,201,8016091,NaN,NaN,467.5,1159.6,467.5,1159.6,0,2,467.5,1159.6
7,202,8016092,NaN,NaN,498.2,1228.3,498.2,1228.3,0,2,498.2,1228.3
7,203,8016093,NaN,NaN,732.3,1496.0,732.3,1496.0,0,2,732.3,1496.0
7,204,8016094,NaN,NaN,908.8,1807.8,908.8,1807.8,0,2,908.8,1807.8
7,205,8016095,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,206,8016096,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,207,8016097,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,208,8016098,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,209,8016099,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,210,8016100,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,211,8016101,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,212,8016102,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,213,8016103,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,214,8016104,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,215,8016105,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,216,8016106,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,217,8016107,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,218,8016108,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,219,8016109,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,220,8016110,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,221,8016111,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,222,8016112,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,223,8016113,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,224,8016114,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,225,8016115,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,226,8016116,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,227,8016117,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,228,8016118,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,229,8016119,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,230,8016120,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,231,8016121,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,232,8016122,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
7,233,8016123,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,234,8016124,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,235,8016125,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,236,8016126,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,237,8016127,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,238,8016128,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,239,8016129,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,240,8016130,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,241,8016131,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,242,8016132,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,243,8016133,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,244,8016134,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,245,8016135,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,246,8016136,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,247,8016137,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,248,8016138,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,249,8016139,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,250,8016140,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,251,8016141,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,252,8016142,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,253,8016143,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,254,8016144,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,255,8016145,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,256,8016146,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,257,8016147,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,258,8016148,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,259,8016149,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,260,8016150,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,261,8016151,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,262,8016152,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,263,8016153,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,264,8016154,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,265,8016155,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
8,266,8016156,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,267,8016157,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,268,8016158,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,269,8016159,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,270,8016160,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,271,8016161,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,272,8016162,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,273,8016163,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,274,8016164,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,275,8016165,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,276,8016166,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,277,8016167,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,278,8016168,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,279,8016169,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,280,8016170,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,281,8016171,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,282,8016172,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,283,8016173,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,284,8016174,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,285,8016175,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,286,8016176,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,287,8016177,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,288,8016178,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,289,8016179,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,290,8016180,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,291,8016181,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,292,8016182,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,293,8016183,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,294,8016184,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,295,8016185,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,296,8016186,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,297,8016187,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,298,8016188,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,299,8016189,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
9,300,8016190,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,301,8016191,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,302,8016192,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,303,8016193,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,304,8016194,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,305,8016195,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,306,8016196,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,307,8016197,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,308,8016198,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
10,309,8016199,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
