4,116,3972668,520.8,261.6,456.6,273.2,488.7,267.4,0,2,456.6,273.2
4,117,3972669,521.0,261.4,455.9,273.7,488.45,267.55,0,2,455.9,273.7
4,118,3972670,520.9,261.1,455.4,274.1,488.15,267.6,0,2,455.4,274.1
4,119,3972671,520.8,260.9,455.1,274.5,487.95,267.7,0,2,455.1,274.5
4,120,3972672,520.6,261.2,454.9,274.9,487.75,268.05,0,2,454.9,274.9
4,121,3972673,520.3,261.5,454.8,275.2,487.55,268.35,0,2,454.8,275.2
4,122,3972674,520.2,261.8,454.8,275.3,487.5,268.55,0,2,454.8,275.3
4,123,3972675,520.1,262.0,455.0,275.3,487.55,268.65,0,2,455.0,275.3
4,124,3972676,520.1,262.2,455.1,275.2,487.6,268.7,0,2,455.1,275.2
4,125,3972677,520.4,262.3,455.2,275.2,487.8,268.75,0,2,455.2,275.2
4,126,3972678,520.7,261.9,454.7,275.0,487.7,268.45,0,2,454.7,275.0
4,127,3972679,521.1,261.5,454.0,274.7,487.55,268.1,0,2,454.0,274.7
4,128,3972680,522.0,261.2,453.3,274.5,487.65,267.85,0,2,453.3,274.5
4,129,3972681,522.6,260.9,452.8,274.1,487.7,267.5,0,2,452.8,274.1
4,130,3972682,523.0,261.0,452.3,273.7,487.65,267.35,0,2,452.3,273.7
4,131,3972683,523.4,261.1,451.8,273.2,487.6,267.15,0,2,451.8,273.2
4,132,3972684,523.8,261.2,451.4,272.7,487.6,266.95,0,2,451.4,272.7
4,133,3972685,524.0,261.7,451.2,272.3,487.6,267.0,0,2,451.2,272.3
5,134,3972686,524.0,262.2,451.4,272.0,487.7,267.1,0,2,451.4,272.0
5,135,3972687,523.6,262.8,451.6,271.7,487.6,267.25,0,2,451.6,271.7
5,136,3972688,523.3,263.3,451.7,271.6,487.5,267.45,0,2,451.7,271.6
5,137,3972689,523.1,263.4,451.7,271.5,487.4,267.45,0,2,451.7,271.5
5,138,3972690,522.9,263.6,451.8,271.4,487.35,267.5,0,2,451.8,271.4
5,139,3972691,522.8,263.7,451.9,271.4,487.35,267.55,0,2,451.9,271.4
5,140,3972692,522.8,263.8,452.1,271.5,487.45,267.65,0,2,452.1,271.5
5,141,3972693,522.7,263.7,452.2,271.8,487.45,267.75,0,2,452.2,271.8
5,142,3972694,522.7,263.4,452.2,272.0,487.45,267.7,0,2,452.2,272.0
5,143,3972695,522.7,263.0,452.2,272.2,487.45,267.6,0,2,452.2,272.2
5,144,3972696,522.7,262.7,452.3,272.3,487.5,267.5,0,2,452.3,272.3
5,145,3972697,522.6,262.4,452.3,272.3,487.45,267.35,0,2,452.3,272.3
5,146,3972698,522.4,262.3,452.3,272.3,487.35,267.3,0,2,452.3,272.3
5,147,3972699,522.2,262.1,452.2,272.3,487.2,267.2,0,2,452.2,272.3
5,148,3972700,522.0,262.1,452.1,272.7,487.05,267.4,0,2,452.1,272.7
5,149,3972701,521.7,262.4,452.0,273.0,486.85,267.7,0,2,452.0,273.0
5,150,3972702,521.4,262.8,451.9,273.3,486.65,268.05,0,2,451.9,273.3
5,151,3972703,521.1,263.3,451.7,273.5,486.4,268.4,0,2,451.7,273.5
5,152,3972704,520.9,263.7,451.6,273.4,486.25,268.55,0,2,451.6,273.4
5,153,3972705,520.9,264.0,451.5,272.8,486.2,268.4,0,2,451.5,272.8
5,154,3972706,521.0,264.4,451.5,272.2,486.25,268.3,0,2,451.5,272.2
5,155,3972707,521.2,264.7,451.6,271.2,486.4,267.95,0,2,451.6,271.2
5,156,3972708,521.5,264.7,451.8,270.2,486.65,267.45,0,2,451.8,270.2
5,157,3972709,521.8,264.8,452.0,269.5,486.9,267.15,0,2,452.0,269.5
5,158,3972710,521.9,264.7,452.1,269.3,487.0,267.0,0,2,452.1,269.3
5,159,3972711,522.0,264.9,451.9,269.5,486.95,267.2,0,2,451.9,269.5
5,160,3972712,522.0,265.1,451.7,270.0,486.85,267.55,0,2,451.7,270.0
5,161,3972713,521.8,265.3,451.4,270.6,486.6,267.95,0,2,451.4,270.6
5,162,3972714,521.5,265.5,451.2,271.1,486.35,268.3,0,2,451.2,271.1
5,163,3972715,521.3,265.6,451.0,271.5,486.15,268.55,0,2,451.0,271.5
5,164,3972716,521.1,265.7,450.7,271.8,485.9,268.75,0,2,450.7,271.8
5,165,3972717,520.9,265.5,450.6,271.7,485.75,268.6,0,2,450.6,271.7
5,166,3972718,520.7,265.0,450.9,271.6,485.8,268.3,0,2,450.9,271.6
6,167,3972719,520.6,264.7,451.2,271.3,485.9,268.0,0,2,451.2,271.3
6,168,3972720,520.4,264.5,451.6,271.1,486.0,267.8,0,2,451.6,271.1
6,169,3972721,520.3,264.2,452.0,270.9,486.15,267.55,0,2,452.0,270.9
6,170,3972722,520.3,263.8,452.4,270.7,486.35,267.25,0,2,452.4,270.7
6,171,3972723,520.3,263.0,452.8,270.6,486.55,266.8,0,2,452.8,270.6
6,172,3972724,520.5,262.5,453.2,270.4,486.85,266.45,0,2,453.2,270.4
6,173,3972725,520.8,261.9,453.4,270.2,487.1,266.05,0,2,453.4,270.2
6,174,3972726,521.1,261.3,453.5,270.3,487.3,265.8,0,2,453.5,270.3
6,175,3972727,521.8,260.6,453.7,270.3,487.75,265.45,0,2,453.7,270.3
6,176,3972728,522.6,260.0,453.7,270.5,488.15,265.25,0,2,453.7,270.5
6,177,3972729,523.4,259.6,453.8,270.7,488.6,265.15,0,2,453.8,270.7
6,178,3972730,524.2,259.7,453.8,271.3,489.0,265.5,0,2,453.8,271.3
6,179,3972731,525.0,259.8,453.8,271.9,489.4,265.85,0,2,453.8,271.9
6,180,3972732,525.7,259.9,453.8,272.5,489.75,266.2,0,2,453.8,272.5
6,181,3972733,526.4,259.7,453.8,273.1,490.1,266.4,0,2,453.8,273.1
6,182,3972734,526.8,259.6,453.6,273.8,490.2,266.7,0,2,453.6,273.8
6,183,3972735,526.9,259.4,453.3,274.3,490.1,266.85,0,2,453.3,274.3
6,184,3972736,526.8,259.7,453.0,274.6,489.9,267.15,0,2,453.0,274.6
6,185,3972737,526.7,260.0,452.7,274.4,489.7,267.2,0,2,452.7,274.4
6,186,3972738,526.5,261.3,452.4,273.5,489.45,267.4,0,2,452.4,273.5
6,187,3972739,526.3,262.7,452.2,272.6,489.25,267.65,0,2,452.2,272.6
6,188,3972740,526.1,264.2,452.2,271.3,489.15,267.75,0,2,452.2,271.3
6,189,3972741,526.0,265.5,452.7,269.9,489.35,267.7,0,2,452.7,269.9
6,190,3972742,526.0,266.7,453.2,268.6,489.6,267.65,0,2,453.2,268.6
6,191,3972743,526.0,267.4,453.7,267.6,489.85,267.5,0,2,453.7,267.6
6,192,3972744,525.9,268.2,454.1,267.2,490.0,267.7,0,2,454.1,267.2
6,193,3972745,526.0,267.7,454.3,267.9,490.15,267.8,0,2,454.3,267.9
6,194,3972746,526.0,267.2,454.5,268.5,490.25,267.85,0,2,454.5,268.5
6,195,3972747,525.8,266.7,454.6,269.5,490.2,268.1,0,2,454.6,269.5
6,196,3972748,525.5,266.4,454.3,270.4,489.9,268.4,0,2,454.3,270.4
6,197,3972749,525.2,266.0,454.3,271.3,489.75,268.65,0,2,454.3,271.3
6,198,3972750,524.9,266.2,454.3,272.0,489.6,269.1,0,2,454.3,272.0
6,199,3972751,524.7,266.5,454.5,272.5,489.6,269.5,0,2,454.5,272.5
6,200,3972752,524.6,266.9,454.7,272.5,489.65,269.7,0,2,454.7,272.5
7,201,3972753,524.6,267.5,455.0,272.5,489.8,270.0,0,2,455.0,272.5
7,202,3972754,524.7,268.2,455.3,272.7,490.0,270.45,0,2,455.3,272.7
7,203,3972755,525.0,268.8,455.5,273.1,490.25,270.95,0,2,455.5,273.1
7,204,3972756,525.3,269.5,455.5,273.4,490.4,271.45,0,2,455.5,273.4
7,205,3972757,525.8,269.3,455.4,273.8,490.6,271.55,0,2,455.4,273.8
7,206,3972758,526.6,268.8,455.4,274.4,491.0,271.6,0,2,455.4,274.4
7,207,3972759,527.3,268.1,455.4,274.9,491.35,271.5,0,2,455.4,274.9
7,208,3972760,527.9,267.4,455.4,275.5,491.65,271.45,0,2,455.4,275.5
7,209,3972761,528.5,266.7,455.2,275.9,491.85,271.3,0,2,455.2,275.9
7,210,3972762,529.1,265.7,455.0,276.1,492.05,270.9,0,2,455.0,276.1
7,211,3972763,529.6,264.8,454.9,276.3,492.25,270.55,0,2,454.9,276.3
7,212,3972764,529.9,264.1,454.9,276.4,492.4,270.25,0,2,454.9,276.4
7,213,3972765,529.9,263.8,454.8,276.3,492.35,270.05,0,2,454.8,276.3
7,214,3972766,529.9,263.7,454.6,276.2,492.25,269.95,0,2,454.6,276.2
7,215,3972767,529.8,263.9,454.5,276.3,492.15,270.1,0,2,454.5,276.3
7,216,3972768,529.8,264.2,454.5,276.4,492.15,270.3,0,2,454.5,276.4
7,217,3972769,529.7,264.8,454.5,276.6,492.1,270.7,0,2,454.5,276.6
7,218,3972770,529.7,265.4,454.6,276.7,492.15,271.05,0,2,454.6,276.7
7,219,3972771,529.7,265.8,454.7,276.9,492.2,271.35,0,2,454.7,276.9
7,220,3972772,529.7,266.2,454.9,277.0,492.3,271.6,0,2,454.9,277.0
7,221,3972773,529.7,266.3,455.2,276.9,492.45,271.6,0,2,455.2,276.9
7,222,3972774,529.4,266.2,455.5,276.5,492.45,271.35,0,2,455.5,276.5
7,223,3972775,529.0,266.2,455.9,276.0,492.45,271.1,0,2,455.9,276.0
7,224,3972776,528.7,266.0,456.2,275.5,492.45,270.75,0,2,456.2,275.5
7,225,3972777,528.3,265.8,456.4,275.1,492.35,270.45,0,2,456.4,275.1
7,226,3972778,527.8,265.6,456.8,274.7,492.3,270.15,0,2,456.8,274.7
7,227,3972779,528.0,265.4,457.1,274.3,492.55,269.85,0,2,457.1,274.3
7,228,3972780,528.3,265.2,457.8,274.0,493.05,269.6,0,2,457.8,274.0
7,229,3972781,528.9,264.9,458.5,273.6,493.7,269.25,0,2,458.5,273.6
7,230,3972782,529.5,264.5,459.1,273.3,494.3,268.9,0,2,459.1,273.3
7,231,3972783,530.2,264.2,459.6,272.8,494.9,268.5,0,2,459.6,272.8
7,232,3972784,530.7,264.1,459.9,272.3,495.3,268.2,0,2,459.9,272.3
7,233,3972785,531.2,264.1,460.0,271.9,495.6,268.0,0,2,460.0,271.9
8,234,3972786,530.9,264.1,460.0,271.6,495.45,267.85,0,2,460.0,271.6
8,235,3972787,530.5,263.9,459.4,271.7,494.95,267.8,0,2,459.4,271.7
8,236,3972788,530.2,263.7,458.6,272.6,494.4,268.15,0,2,458.6,272.6
8,237,3972789,529.9,263.5,457.9,273.5,493.9,268.5,0,2,457.9,273.5
8,238,3972790,529.5,263.4,456.9,274.7,493.2,269.05,0,2,456.9,274.7
8,239,3972791,529.1,263.5,456.2,276.0,492.65,269.75,0,2,456.2,276.0
8,240,3972792,529.2,263.7,455.6,276.9,492.4,270.3,0,2,455.6,276.9
8,241,3972793,529.6,263.9,455.1,277.5,492.35,270.7,0,2,455.1,277.5
8,242,3972794,529.9,264.4,454.9,276.7,492.4,270.55,0,2,454.9,276.7
8,243,3972795,530.2,264.9,455.0,275.6,492.6,270.25,0,2,455.0,275.6
8,244,3972796,530.5,265.5,455.2,274.7,492.85,270.1,0,2,455.2,274.7
8,245,3972797,530.9,265.9,455.7,273.7,493.3,269.8,0,2,455.7,273.7
8,246,3972798,531.1,265.9,456.4,272.8,493.75,269.35,0,2,456.4,272.8
8,247,3972799,530.9,265.9,457.2,272.1,494.05,269.0,0,2,457.2,272.1
8,248,3972800,530.7,265.9,457.9,271.6,494.3,268.75,0,2,457.9,271.6
8,249,3972801,530.3,266.1,458.6,272.2,494.45,269.15,0,2,458.6,272.2
8,250,3972802,530.0,266.2,459.0,272.6,494.5,269.4,0,2,459.0,272.6
8,251,3972803,529.5,266.7,459.4,273.3,494.45,270.0,0,2,459.4,273.3
8,252,3972804,529.0,267.3,459.6,273.6,494.3,270.45,0,2,459.6,273.6
8,253,3972805,528.7,268.0,459.7,273.8,494.2,270.9,0,2,459.7,273.8
8,254,3972806,528.5,268.6,459.6,273.9,494.05,271.25,0,2,459.6,273.9
8,255,3972807,528.6,269.3,459.5,274.0,494.05,271.65,0,2,459.5,274.0
8,256,3972808,528.8,269.8,459.2,274.1,494.0,271.95,0,2,459.2,274.1
8,257,3972809,529.0,270.3,459.1,274.1,494.05,272.2,0,2,459.1,274.1
8,258,3972810,529.3,270.4,459.1,273.8,494.2,272.1,0,2,459.1,273.8
8,259,3972811,529.6,270.5,459.4,273.5,494.5,272.0,0,2,459.4,273.5
8,260,3972812,529.9,270.6,459.7,273.2,494.8,271.9,0,2,459.7,273.2
8,261,3972813,530.2,270.6,460.0,273.1,495.1,271.85,0,2,460.0,273.1
8,262,3972814,530.3,270.5,460.1,272.9,495.2,271.7,0,2,460.1,272.9
8,263,3972815,530.4,269.9,460.5,272.8,495.45,271.35,0,2,460.5,272.8
8,264,3972816,530.6,269.2,461.0,272.7,495.8,270.95,0,2,461.0,272.7
8,265,3972817,530.6,268.5,461.6,272.8,496.1,270.65,0,2,461.6,272.8
8,266,3972818,530.6,267.7,462.2,272.8,496.4,270.25,0,2,462.2,272.8
9,267,3972819,530.2,266.8,462.8,272.9,496.5,269.85,0,2,462.8,272.9
9,268,3972820,529.8,266.1,463.5,272.8,496.65,269.45,0,2,463.5,272.8
9,269,3972821,529.3,265.5,464.4,272.7,496.85,269.1,0,2,464.4,272.7
9,270,3972822,528.8,265.4,465.2,272.1,497.0,268.75,0,2,465.2,272.1
9,271,3972823,528.6,265.5,465.8,271.5,497.2,268.5,0,2,465.8,271.5
9,272,3972824,528.4,265.6,466.2,270.8,497.3,268.2,0,2,466.2,270.8
9,273,3972825,528.3,265.8,466.4,270.2,497.35,268.0,0,2,466.4,270.2
9,274,3972826,528.5,266.1,466.4,269.5,497.45,267.8,0,2,466.4,269.5
9,275,3972827,528.7,266.4,465.9,269.0,497.3,267.7,0,2,465.9,269.0
9,276,3972828,528.9,266.8,465.3,268.7,497.1,267.75,0,2,465.3,268.7
9,277,3972829,529.0,267.0,464.6,268.7,496.8,267.85,0,2,464.6,268.7
9,278,3972830,529.2,267.3,463.6,268.8,496.4,268.05,0,2,463.6,268.8
9,279,3972831,529.3,267.6,462.7,269.0,496.0,268.3,0,2,462.7,269.0
9,280,3972832,529.4,268.1,462.0,269.0,495.7,268.55,0,2,462.0,269.0
9,281,3972833,529.3,268.7,461.2,268.8,495.25,268.75,0,2,461.2,268.8
9,282,3972834,529.3,269.3,460.9,268.6,495.1,268.95,0,2,460.9,268.6
9,283,3972835,529.3,270.1,460.7,268.5,495.0,269.3,0,2,460.7,268.5
9,284,3972836,529.6,270.8,460.6,268.7,495.1,269.75,0,2,460.6,268.7
9,285,3972837,529.7,271.6,460.6,268.8,495.15,270.2,0,2,460.6,268.8
9,286,3972838,529.9,272.5,460.6,269.1,495.25,270.8,0,2,460.6,269.1
9,287,3972839,530.1,272.9,460.5,269.6,495.3,271.25,0,2,460.5,269.6
9,288,3972840,530.5,272.9,460.6,270.4,495.55,271.65,0,2,460.6,270.4
9,289,3972841,530.7,272.7,460.6,271.2,495.65,271.95,0,2,460.6,271.2
9,290,3972842,530.8,272.4,460.4,271.8,495.6,272.1,0,2,460.4,271.8
9,291,3972843,530.5,271.8,460.0,272.0,495.25,271.9,0,2,460.0,272.0
9,292,3972844,530.0,271.3,459.4,272.2,494.7,271.75,0,2,459.4,272.2
9,293,3972845,529.4,270.8,458.8,272.7,494.1,271.75,0,2,458.8,272.7
9,294,3972846,528.8,271.0,458.2,273.3,493.5,272.15,0,2,458.2,273.3
9,295,3972847,528.2,271.6,457.7,273.9,492.95,272.75,0,2,457.7,273.9
9,296,3972848,527.6,272.2,457.3,274.5,492.45,273.35,0,2,457.3,274.5
9,297,3972849,527.1,272.8,457.0,275.1,492.05,273.95,0,2,457.0,275.1
9,298,3972850,526.7,273.6,456.9,275.5,491.8,274.55,0,2,456.9,275.5
9,299,3972851,526.4,274.2,456.9,276.0,491.65,275.1,0,2,456.9,276.0
9,300,3972852,526.2,274.6,457.1,276.2,491.65,275.4,0,2,457.1,276.2
10,301,3972853,526.4,274.4,457.2,276.2,491.8,275.3,0,2,457.2,276.2
10,302,3972854,527.2,274.3,457.4,276.2,492.3,275.25,0,2,457.4,276.2
10,303,3972855,527.9,274.3,458.0,276.2,492.95,275.25,0,2,458.0,276.2
10,304,3972856,528.7,274.3,458.5,276.1,493.6,275.2,0,2,458.5,276.1
10,305,3972857,529.4,274.3,458.9,275.9,494.15,275.1,0,2,458.9,275.9
10,306,3972858,530.2,274.3,459.3,275.5,494.75,274.9,0,2,459.3,275.5
10,307,3972859,530.8,274.3,459.2,274.9,495.0,274.6,0,2,459.2,274.9
10,308,3972860,531.1,274.5,459.0,274.1,495.05,274.3,0,2,459.0,274.1
10,309,3972861,530.8,274.5,458.8,273.4,494.8,273.95,0,2,458.8,273.4
10,310,3972862,530.4,274.2,458.2,272.5,494.3,273.35,0,2,458.2,272.5
10,311,3972863,530.1,273.8,457.5,271.8,493.8,272.8,0,2,457.5,271.8
10,312,3972864,529.7,273.5,457.0,271.3,493.35,272.4,0,2,457.0,271.3
10,313,3972865,529.2,273.1,456.5,271.0,492.85,272.05,0,2,456.5,271.0
10,314,3972866,528.4,272.8,456.5,270.9,492.45,271.85,0,2,456.5,270.9
10,315,3972867,527.7,272.7,456.5,270.8,492.1,271.75,0,2,456.5,270.8
10,316,3972868,527.1,272.8,456.5,270.8,491.8,271.8,0,2,456.5,270.8
10,317,3972869,526.3,273.2,456.7,270.9,491.5,272.05,0,2,456.7,270.9
10,318,3972870,525.5,273.5,456.9,271.0,491.2,272.25,0,2,456.9,271.0
