1,33,538280,668.8,465.0,663.9,492.2,666.35,478.6,0,1,668.8,465.0
2,34,538281,668.4,459.5,663.9,487.7,666.15,473.6,0,1,668.4,459.5
2,35,538282,668.5,454.0,663.9,483.4,666.2,468.7,0,1,668.5,454.0
2,36,538283,668.6,448.3,663.9,479.0,666.25,463.65,0,1,668.6,448.3
2,37,538284,668.8,442.9,664.0,474.6,666.4,458.75,0,1,668.8,442.9
2,38,538285,669.1,437.6,663.9,472.0,666.5,454.8,0,1,669.1,437.6
2,39,538286,669.3,433.6,664.0,470.3,666.65,451.95,0,1,669.3,433.6
2,40,538287,669.5,430.2,664.1,468.6,666.8,449.4,0,1,669.5,430.2
2,41,538288,669.5,428.3,664.2,468.4,666.85,448.35,0,1,669.5,428.3
2,42,538289,669.4,426.9,664.2,468.9,666.8,447.9,0,1,669.4,426.9
2,43,538290,669.3,426.1,664.1,469.9,666.7,448.0,0,1,669.3,426.1
2,44,538291,669.2,426.6,663.4,471.0,666.3,448.8,0,1,669.2,426.6
2,45,538292,669.1,427.2,662.9,472.1,666.0,449.65,0,1,669.1,427.2
2,46,538293,668.8,428.6,662.3,473.2,665.55,450.9,0,1,668.8,428.6
2,47,538294,668.4,430.2,661.7,474.5,665.05,452.35,0,1,668.4,430.2
2,48,538295,668.1,431.8,660.9,475.7,664.5,453.75,0,1,668.1,431.8
2,49,538296,667.7,433.3,660.2,476.4,663.95,454.85,0,1,667.7,433.3
2,50,538297,667.4,434.5,659.7,476.7,663.55,455.6,0,1,667.4,434.5
2,51,538298,667.1,435.4,659.6,476.9,663.35,456.15,0,1,667.1,435.4
2,52,538299,666.8,436.4,659.6,477.1,663.2,456.75,0,1,666.8,436.4
2,53,538300,666.7,436.5,659.5,477.2,663.1,456.85,0,1,666.7,436.5
2,54,538301,666.8,436.6,659.4,477.3,663.1,456.95,0,1,666.8,436.6
2,55,538302,666.8,436.8,659.4,477.1,663.1,456.95,0,1,666.8,436.8
2,56,538303,667.2,437.1,659.4,476.6,663.3,456.85,0,1,667.2,437.1
2,57,538304,667.5,437.5,659.4,476.2,663.45,456.85,0,1,667.5,437.5
2,58,538305,667.8,438.1,659.3,475.8,663.55,456.95,0,1,667.8,438.1
2,59,538306,668.1,438.8,659.3,475.4,663.7,457.1,0,1,668.1,438.8
2,60,538307,668.3,439.5,659.3,475.1,663.8,457.3,0,1,668.3,439.5
2,61,538308,668.3,440.2,659.3,474.7,663.8,457.45,0,1,668.3,440.2
2,62,538309,668.3,441.0,659.3,474.5,663.8,457.75,0,1,668.3,441.0
2,63,538310,668.1,441.9,659.4,474.4,663.75,458.15,0,1,668.1,441.9
2,64,538311,667.8,442.9,659.5,474.3,663.65,458.6,0,1,667.8,442.9
2,65,538312,667.6,443.8,659.7,474.2,663.65,459.0,0,1,667.6,443.8
2,66,538313,667.3,444.5,660.3,474.0,663.8,459.25,0,1,667.3,444.5
3,67,538314,667.0,445.2,660.8,473.9,663.9,459.55,0,1,667.0,445.2
3,68,538315,666.9,445.6,661.4,473.7,664.15,459.65,0,1,666.9,445.6
3,69,538316,666.8,445.9,661.7,473.4,664.25,459.65,0,1,666.8,445.9
3,70,538317,666.6,446.1,662.0,473.1,664.3,459.6,0,1,666.6,446.1
3,71,538318,666.5,445.9,662.1,472.9,664.3,459.4,0,1,666.5,445.9
3,72,538319,666.3,445.6,662.1,472.6,664.2,459.1,0,1,666.3,445.6
3,73,538320,666.3,445.4,661.8,472.2,664.05,458.8,0,1,666.3,445.4
3,74,538321,666.4,445.3,661.4,471.6,663.9,458.45,0,1,666.4,445.3
3,75,538322,666.6,445.4,660.9,471.0,663.75,458.2,0,1,666.6,445.4
3,76,538323,667.1,445.5,660.7,470.6,663.9,458.05,0,1,667.1,445.5
3,77,538324,667.5,445.7,660.6,470.1,664.05,457.9,0,1,667.5,445.7
3,78,538325,667.8,446.0,660.5,469.6,664.15,457.8,0,1,667.8,446.0
3,79,538326,667.8,446.2,660.5,468.9,664.15,457.55,0,1,667.8,446.2
3,80,538327,667.8,446.5,660.6,468.1,664.2,457.3,0,1,667.8,446.5
3,81,538328,667.7,446.7,660.7,467.4,664.2,457.05,0,1,667.7,446.7
3,82,538329,667.5,446.9,660.9,466.9,664.2,456.9,0,1,667.5,446.9
3,83,538330,667.1,447.1,661.2,466.5,664.15,456.8,0,1,667.1,447.1
3,84,538331,666.8,447.2,661.4,466.0,664.1,456.6,0,1,666.8,447.2
3,85,538332,666.5,447.3,661.6,465.3,664.05,456.3,0,1,666.5,447.3
3,86,538333,666.5,447.4,661.7,464.6,664.1,456.0,0,1,666.5,447.4
3,87,538334,666.6,447.5,661.8,464.2,664.2,455.85,0,1,666.6,447.5
3,88,538335,666.7,447.5,661.9,463.8,664.3,455.65,0,1,666.7,447.5
3,89,538336,666.8,447.5,662.1,463.4,664.45,455.45,0,1,666.8,447.5
3,90,538337,666.9,447.7,662.1,462.8,664.5,455.25,0,1,666.9,447.7
3,91,538338,667.0,447.8,662.2,462.3,664.6,455.05,0,1,667.0,447.8
3,92,538339,667.1,448.0,662.3,462.0,664.7,455.0,0,1,667.1,448.0
3,93,538340,667.2,448.1,662.4,462.0,664.8,455.05,0,1,667.2,448.1
3,94,538341,667.2,448.3,662.4,462.2,664.8,455.25,0,1,667.2,448.3
3,95,538342,667.3,448.5,662.4,462.9,664.85,455.7,0,1,667.3,448.5
3,96,538343,667.3,448.0,662.2,463.6,664.75,455.8,0,1,667.3,448.0
3,97,538344,667.3,447.4,661.9,464.4,664.6,455.9,0,1,667.3,447.4
3,98,538345,667.3,446.8,661.7,465.3,664.5,456.05,0,1,667.3,446.8
3,99,538346,667.8,446.2,661.5,466.0,664.65,456.1,0,1,667.8,446.2
3,100,538347,668.3,445.7,661.3,466.6,664.8,456.15,0,1,668.3,445.7
4,101,538348,668.8,445.3,661.2,467.2,665.0,456.25,0,1,668.8,445.3
4,102,538349,669.3,445.1,661.1,467.4,665.2,456.25,0,1,669.3,445.1
4,103,538350,669.7,445.7,661.0,467.6,665.35,456.65,0,1,669.7,445.7
4,104,538351,670.1,446.4,660.9,467.8,665.5,457.1,0,1,670.1,446.4
4,105,538352,670.5,446.9,660.8,468.1,665.65,457.5,0,1,670.5,446.9
4,106,538353,670.4,447.4,660.8,468.4,665.6,457.9,0,1,670.4,447.4
4,107,538354,670.2,448.0,660.7,468.8,665.45,458.4,0,1,670.2,448.0
4,108,538355,670.0,448.7,660.6,469.0,665.3,458.85,0,1,670.0,448.7
4,109,538356,669.8,449.9,660.5,469.2,665.15,459.55,0,1,669.8,449.9
4,110,538357,669.5,450.9,660.5,469.3,665.0,460.1,0,1,669.5,450.9
4,111,538358,669.3,451.9,660.5,469.5,664.9,460.7,0,1,669.3,451.9
4,112,538359,669.1,453.0,660.5,469.6,664.8,461.3,0,1,669.1,453.0
4,113,538360,669.1,454.2,660.5,469.8,664.8,462.0,0,1,669.1,454.2
4,114,538361,669.1,455.2,660.5,470.0,664.8,462.6,0,1,669.1,455.2
4,115,538362,669.4,455.9,660.4,470.2,664.9,463.05,0,1,669.4,455.9
4,116,538363,669.9,455.9,660.4,470.3,665.15,463.1,0,1,669.9,455.9
4,117,538364,670.4,455.8,660.3,470.4,665.35,463.1,0,1,670.4,455.8
4,118,538365,671.0,455.6,660.1,470.3,665.55,462.95,0,1,671.0,455.6
4,119,538366,671.6,455.3,660.0,470.2,665.8,462.75,0,1,671.6,455.3
4,120,538367,672.2,454.9,659.8,470.0,666.0,462.45,0,1,672.2,454.9
4,121,538368,672.7,454.5,659.6,469.9,666.15,462.2,0,1,672.7,454.5
4,122,538369,672.9,454.1,659.5,469.8,666.2,461.95,0,1,672.9,454.1
4,123,538370,672.9,453.8,659.4,469.8,666.15,461.8,0,1,672.9,453.8
4,124,538371,672.7,453.6,659.4,469.7,666.05,461.65,0,1,672.7,453.6
4,125,538372,672.5,453.4,659.4,469.4,665.95,461.4,0,1,672.5,453.4
4,126,538373,672.3,453.2,659.4,469.2,665.85,461.2,0,1,672.3,453.2
4,127,538374,672.1,453.1,659.4,468.9,665.75,461.0,0,1,672.1,453.1
4,128,538375,671.9,452.9,659.4,468.7,665.65,460.8,0,1,671.9,452.9
4,129,538376,671.8,452.8,659.2,469.5,665.5,461.15,0,1,671.8,452.8
4,130,538377,671.7,452.7,659.1,470.3,665.4,461.5,0,1,671.7,452.7
4,131,538378,671.8,452.5,658.9,471.2,665.35,461.85,0,1,671.8,452.5
4,132,538379,671.9,452.4,658.8,471.7,665.35,462.05,0,1,671.9,452.4
4,133,538380,671.9,452.4,658.7,472.2,665.3,462.3,0,1,671.9,452.4
5,134,538381,672.0,452.4,658.7,472.7,665.35,462.55,0,1,672.0,452.4
5,135,538382,672.1,452.3,658.7,473.2,665.4,462.75,0,1,672.1,452.3
5,136,538383,672.1,452.2,658.7,472.7,665.4,462.45,0,1,672.1,452.2
5,137,538384,672.2,452.0,658.8,472.2,665.5,462.1,0,1,672.2,452.0
5,138,538385,672.3,451.7,658.8,471.6,665.55,461.65,0,1,672.3,451.7
5,139,538386,672.5,451.3,658.7,471.3,665.6,461.3,0,1,672.5,451.3
5,140,538387,672.5,451.0,658.6,471.1,665.55,461.05,0,1,672.5,451.0
5,141,538388,672.7,450.7,658.4,471.1,665.55,460.9,0,1,672.7,450.7
5,142,538389,672.8,450.5,658.3,471.0,665.55,460.75,0,1,672.8,450.5
5,143,538390,672.9,450.5,658.4,470.8,665.65,460.65,0,1,672.9,450.5
5,144,538391,673.0,450.6,658.5,470.7,665.75,460.65,0,1,673.0,450.6
5,145,538392,673.2,451.2,658.7,470.7,665.95,460.95,0,1,673.2,451.2
5,146,538393,673.3,451.9,658.8,471.1,666.05,461.5,0,1,673.3,451.9
5,147,538394,673.4,452.5,658.9,471.5,666.15,462.0,0,1,673.4,452.5
5,148,538395,673.4,453.1,659.0,471.8,666.2,462.45,0,1,673.4,453.1
5,149,538396,673.4,453.9,659.1,472.0,666.25,462.95,0,1,673.4,453.9
5,150,538397,673.3,454.6,659.0,472.3,666.15,463.45,0,1,673.3,454.6
5,151,538398,673.2,455.3,658.9,472.2,666.05,463.75,0,1,673.2,455.3
5,152,538399,673.0,456.0,658.8,472.1,665.9,464.05,0,1,673.0,456.0
5,153,538400,672.9,456.6,658.8,471.8,665.85,464.2,0,1,672.9,456.6
5,154,538401,672.8,457.1,658.8,471.3,665.8,464.2,0,1,672.8,457.1
5,155,538402,672.9,457.7,658.8,470.8,665.85,464.25,0,1,672.9,457.7
5,156,538403,673.0,458.0,658.8,470.3,665.9,464.15,0,1,673.0,458.0
5,157,538404,673.1,458.2,658.8,469.8,665.95,464.0,0,1,673.1,458.2
5,158,538405,673.3,458.0,658.7,469.6,666.0,463.8,0,1,673.3,458.0
5,159,538406,673.6,457.4,658.6,469.4,666.1,463.4,0,1,673.6,457.4
5,160,538407,673.8,456.7,658.4,469.1,666.1,462.9,0,1,673.8,456.7
5,161,538408,673.9,456.1,658.3,469.0,666.1,462.55,0,1,673.9,456.1
5,162,538409,673.8,455.5,658.2,468.8,666.0,462.15,0,1,673.8,455.5
5,163,538410,673.5,454.8,658.1,468.8,665.8,461.8,0,1,673.5,454.8
5,164,538411,673.3,454.3,658.0,468.7,665.65,461.5,0,1,673.3,454.3
5,165,538412,672.9,453.9,657.9,468.5,665.4,461.2,0,1,672.9,453.9
5,166,538413,672.6,453.8,657.8,468.3,665.2,461.05,0,1,672.6,453.8
6,167,538414,672.3,453.8,657.8,468.1,665.05,460.95,0,1,672.3,453.8
6,168,538415,672.0,453.8,657.8,467.8,664.9,460.8,0,1,672.0,453.8
6,169,538416,672.0,453.8,657.7,467.6,664.85,460.7,0,1,672.0,453.8
6,170,538417,672.0,453.7,657.7,467.4,664.85,460.55,0,1,672.0,453.7
6,171,538418,672.0,453.6,657.6,467.3,664.8,460.45,0,1,672.0,453.6
6,172,538419,671.9,453.5,657.6,467.4,664.75,460.45,0,1,671.9,453.5
6,173,538420,671.6,453.3,657.5,467.7,664.55,460.5,0,1,671.6,453.3
6,174,538421,671.4,453.1,657.4,468.0,664.4,460.55,0,1,671.4,453.1
6,175,538422,671.1,452.5,657.4,468.3,664.25,460.4,0,1,671.1,452.5
6,176,538423,670.8,452.0,657.1,468.7,663.95,460.35,0,1,670.8,452.0
6,177,538424,670.5,451.6,656.5,469.1,663.5,460.35,0,1,670.5,451.6
6,178,538425,670.2,451.2,655.9,469.3,663.05,460.25,0,1,670.2,451.2
6,179,538426,669.9,450.8,655.3,469.5,662.6,460.15,0,1,669.9,450.8
6,180,538427,669.9,450.5,654.7,469.6,662.3,460.05,0,1,669.9,450.5
6,181,538428,669.9,450.1,654.2,469.8,662.05,459.95,0,1,669.9,450.1
6,182,538429,669.9,450.3,653.7,469.9,661.8,460.1,0,1,669.9,450.3
6,183,538430,669.9,450.5,653.3,470.0,661.6,460.25,0,1,669.9,450.5
6,184,538431,669.9,451.5,653.5,470.1,661.7,460.8,0,1,669.9,451.5
6,185,538432,670.0,452.5,653.6,470.1,661.8,461.3,0,1,670.0,452.5
6,186,538433,670.1,453.9,653.8,470.1,661.95,462.0,0,1,670.1,453.9
6,187,538434,670.2,455.3,653.9,470.0,662.05,462.65,0,1,670.2,455.3
6,188,538435,670.3,456.7,653.9,469.9,662.1,463.3,0,1,670.3,456.7
6,189,538436,670.3,457.9,653.9,469.7,662.1,463.8,0,1,670.3,457.9
6,190,538437,670.4,458.9,653.7,469.5,662.05,464.2,0,1,670.4,458.9
6,191,538438,670.5,459.0,653.4,469.3,661.95,464.15,0,1,670.5,459.0
6,192,538439,670.2,458.5,653.0,469.2,661.6,463.85,0,1,670.2,458.5
6,193,538440,670.0,457.6,652.7,469.2,661.35,463.4,0,1,670.0,457.6
6,194,538441,669.7,456.7,652.4,469.3,661.05,463.0,0,1,669.7,456.7
6,195,538442,669.6,455.7,652.4,469.3,661.0,462.5,0,1,669.6,455.7
6,196,538443,669.4,454.8,652.5,469.4,660.95,462.1,0,1,669.4,454.8
6,197,538444,669.3,454.0,652.8,469.6,661.05,461.8,0,1,669.3,454.0
6,198,538445,669.2,453.2,653.1,470.0,661.15,461.6,0,1,669.2,453.2
6,199,538446,669.4,452.9,653.4,471.1,661.4,462.0,0,1,669.4,452.9
6,200,538447,669.6,452.6,653.7,472.2,661.65,462.4,0,1,669.6,452.6
7,201,538448,669.7,452.4,653.9,473.1,661.8,462.75,0,1,669.7,452.4
7,202,538449,669.9,452.0,653.7,473.8,661.8,462.9,0,1,669.9,452.0
7,203,538450,669.9,451.7,653.6,474.6,661.75,463.15,0,1,669.9,451.7
7,204,538451,670.0,451.6,653.4,475.2,661.7,463.4,0,1,670.0,451.6
7,205,538452,670.2,452.2,653.2,475.5,661.7,463.85,0,1,670.2,452.2
7,206,538453,670.3,452.9,653.0,475.1,661.65,464.0,0,1,670.3,452.9
7,207,538454,670.5,453.7,652.8,474.7,661.65,464.2,0,1,670.5,453.7
7,208,538455,670.6,454.5,652.5,473.8,661.55,464.15,0,1,670.6,454.5
7,209,538456,670.7,455.7,652.3,473.0,661.5,464.35,0,1,670.7,455.7
7,210,538457,670.6,456.8,652.1,472.3,661.35,464.55,0,1,670.6,456.8
7,211,538458,670.5,457.6,651.9,471.6,661.2,464.6,0,1,670.5,457.6
7,212,538459,670.0,457.7,651.8,470.9,660.9,464.3,0,1,670.0,457.7
7,213,538460,669.4,457.8,651.7,470.3,660.55,464.05,0,1,669.4,457.8
7,214,538461,668.8,457.9,651.6,469.6,660.2,463.75,0,1,668.8,457.9
7,215,538462,668.2,457.9,651.7,469.6,659.95,463.75,0,1,668.2,457.9
7,216,538463,667.6,457.7,651.8,469.7,659.7,463.7,0,1,667.6,457.7
7,217,538464,667.2,457.5,652.0,469.8,659.6,463.65,0,1,667.2,457.5
7,218,538465,666.9,457.4,652.1,470.0,659.5,463.7,0,1,666.9,457.4
7,219,538466,666.9,457.4,652.2,470.3,659.55,463.85,0,1,666.9,457.4
7,220,538467,667.2,457.5,652.3,470.5,659.75,464.0,0,1,667.2,457.5
7,221,538468,667.5,457.7,652.4,470.8,659.95,464.25,0,1,667.5,457.7
7,222,538469,667.8,457.8,652.4,471.1,660.1,464.45,0,1,667.8,457.8
7,223,538470,668.2,458.0,652.4,471.5,660.3,464.75,0,1,668.2,458.0
7,224,538471,668.7,458.1,652.4,471.8,660.55,464.95,0,1,668.7,458.1
7,225,538472,669.2,458.1,652.4,471.8,660.8,464.95,0,1,669.2,458.1
7,226,538473,669.6,458.2,652.8,471.8,661.2,465.0,0,1,669.6,458.2
7,227,538474,669.8,458.3,653.1,471.8,661.45,465.05,0,1,669.8,458.3
7,228,538475,669.7,458.5,653.5,471.9,661.6,465.2,0,1,669.7,458.5
7,229,538476,669.5,459.0,653.9,471.9,661.7,465.45,0,1,669.5,459.0
7,230,538477,669.2,459.4,654.4,472.0,661.8,465.7,0,1,669.2,459.4
7,231,538478,669.0,459.9,654.9,472.1,661.95,466.0,0,1,669.0,459.9
7,232,538479,668.6,460.4,655.3,472.3,661.95,466.35,0,1,668.6,460.4
7,233,538480,668.2,460.9,655.4,472.5,661.8,466.7,0,1,668.2,460.9
8,234,538481,667.9,461.4,655.5,472.7,661.7,467.05,0,1,667.9,461.4
8,235,538482,667.8,461.8,655.4,472.9,661.6,467.35,0,1,667.8,461.8
8,236,538483,667.8,462.0,655.1,473.0,661.45,467.5,0,1,667.8,462.0
8,237,538484,667.9,462.4,654.8,473.2,661.35,467.8,0,1,667.9,462.4
8,238,538485,667.9,462.8,654.4,473.8,661.15,468.3,0,1,667.9,462.8
8,239,538486,668.0,463.2,654.1,474.5,661.05,468.85,0,1,668.0,463.2
8,240,538487,668.0,463.1,654.1,475.2,661.05,469.15,0,1,668.0,463.1
8,241,538488,668.1,463.0,654.2,475.9,661.15,469.45,0,1,668.1,463.0
8,242,538489,668.2,462.8,654.4,476.7,661.3,469.75,0,1,668.2,462.8
8,243,538490,668.3,462.5,654.9,477.6,661.6,470.05,0,1,668.3,462.5
8,244,538491,668.2,462.0,655.4,478.5,661.8,470.25,0,1,668.2,462.0
8,245,538492,668.2,461.6,655.9,479.0,662.05,470.3,0,1,668.2,461.6
8,246,538493,668.1,461.2,656.3,479.4,662.2,470.3,0,1,668.1,461.2
8,247,538494,668.1,461.2,656.4,479.8,662.25,470.5,0,1,668.1,461.2
8,248,538495,668.0,461.3,656.5,480.2,662.25,470.75,0,1,668.0,461.3
8,249,538496,667.9,461.5,656.6,480.6,662.25,471.05,0,1,667.9,461.5
8,250,538497,667.4,461.8,656.6,480.9,662.0,471.35,0,1,667.4,461.8
8,251,538498,667.1,462.0,656.7,481.0,661.9,471.5,0,1,667.1,462.0
8,252,538499,666.9,462.2,656.7,481.4,661.8,471.8,0,1,666.9,462.2
8,253,538500,666.6,462.3,656.7,482.0,661.65,472.15,0,1,666.6,462.3
8,254,538501,666.5,462.5,656.6,482.5,661.55,472.5,0,1,666.5,462.5
8,255,538502,666.5,462.5,656.6,482.9,661.55,472.7,0,1,666.5,462.5
8,256,538503,666.5,462.5,656.7,483.2,661.6,472.85,0,1,666.5,462.5
8,257,538504,666.9,462.4,656.7,483.5,661.8,472.95,0,1,666.9,462.4
8,258,538505,667.3,462.5,656.8,483.7,662.05,473.1,0,1,667.3,462.5
8,259,538506,667.6,462.5,656.8,483.7,662.2,473.1,0,1,667.6,462.5
8,260,538507,667.9,462.4,656.9,483.4,662.4,472.9,0,1,667.9,462.4
8,261,538508,667.8,462.2,656.9,483.2,662.35,472.7,0,1,667.8,462.2
8,262,538509,667.6,462.0,657.0,481.9,662.3,471.95,0,1,667.6,462.0
8,263,538510,667.2,461.8,657.1,480.7,662.15,471.25,0,1,667.2,461.8
8,264,538511,666.6,461.5,656.3,479.4,661.45,470.45,0,1,666.6,461.5
8,265,538512,664.9,461.2,655.5,476.7,660.2,468.95,0,1,664.9,461.2
8,266,538513,661.6,459.9,653.5,472.3,657.55,466.1,0,1,661.6,459.9
9,267,538514,656.3,456.1,649.8,466.5,653.05,461.3,0,1,656.3,456.1
9,268,538515,650.0,452.0,643.5,460.4,646.75,456.2,0,1,650.0,452.0
9,269,538516,640.9,445.6,635.2,454.4,638.05,450.0,0,1,640.9,445.6
9,270,538517,628.6,436.3,625.0,446.0,626.8,441.15,0,1,628.6,436.3
9,271,538518,612.6,424.9,612.9,435.9,612.75,430.4,0,1,612.6,424.9
9,272,538519,592.1,410.4,598.0,425.1,595.05,417.75,0,1,592.1,410.4
9,273,538520,570.8,394.4,581.3,414.3,576.05,404.35,0,1,570.8,394.4
9,274,538521,549.2,378.5,562.7,403.5,555.95,391.0,0,1,549.2,378.5
9,275,538522,526.3,359.2,544.9,390.8,535.6,375.0,0,1,526.3,359.2
9,276,538523,504.1,339.4,526.0,375.9,515.05,357.65,0,1,504.1,339.4
9,277,538524,484.2,320.8,507.7,359.8,495.95,340.3,0,1,484.2,320.8
9,278,538525,466.3,303.8,489.3,342.6,477.8,323.2,0,1,466.3,303.8
9,279,538526,451.2,288.7,470.4,324.8,460.8,306.75,0,1,451.2,288.7
9,280,538527,437.4,276.0,453.1,305.9,445.25,290.95,0,1,437.4,276.0
9,281,538528,424.7,264.2,437.9,287.1,431.3,275.65,0,1,424.7,264.2
9,282,538529,413.1,255.2,422.7,268.2,417.9,261.7,0,1,413.1,255.2
9,283,538530,402.5,247.5,409.7,252.5,406.1,250.0,0,1,402.5,247.5
9,284,538531,393.2,240.3,397.4,240.3,395.3,240.3,0,1,393.2,240.3
9,285,538532,385.0,232.0,387.6,230.6,386.3,231.3,0,1,385.0,232.0
9,286,538533,379.6,224.8,380.5,223.8,380.05,224.3,0,1,379.6,224.8
9,287,538534,375.6,217.5,374.1,219.6,374.85,218.55,0,1,375.6,217.5
9,288,538535,373.4,211.6,369.2,217.0,371.3,214.3,0,1,373.4,211.6
9,289,538536,373.0,206.8,366.2,216.8,369.6,211.8,0,1,373.0,206.8
9,290,538537,374.5,203.6,364.2,217.6,369.35,210.6,0,1,374.5,203.6
9,291,538538,376.5,201.7,363.0,219.1,369.75,210.4,0,1,376.5,201.7
9,292,538539,380.5,202.0,362.9,222.4,371.7,212.2,0,1,380.5,202.0
9,293,538540,385.5,203.1,363.9,225.7,374.7,214.4,0,1,385.5,203.1
9,294,538541,391.4,204.7,366.2,230.3,378.8,217.5,0,1,391.4,204.7
9,295,538542,397.7,207.2,369.5,235.6,383.6,221.4,0,1,397.7,207.2
9,296,538543,403.6,211.4,374.1,240.8,388.85,226.1,0,1,403.6,211.4
9,297,538544,409.6,215.5,378.9,246.8,394.25,231.15,0,1,409.6,215.5
9,298,538545,416.5,221.0,384.0,253.1,400.25,237.05,0,1,416.5,221.0
9,299,538546,422.1,226.1,389.0,258.7,405.55,242.4,0,1,422.1,226.1
9,300,538547,426.9,231.2,393.7,264.5,410.3,247.85,0,1,426.9,231.2
10,301,538548,430.6,236.0,397.9,269.2,414.25,252.6,0,1,430.6,236.0
10,302,538549,433.3,240.0,401.1,273.4,417.2,256.7,0,1,433.3,240.0
10,303,538550,435.6,242.6,403.0,277.5,419.3,260.05,0,1,435.6,242.6
10,304,538551,436.7,245.3,404.3,279.9,420.5,262.6,0,1,436.7,245.3
10,305,538552,436.2,246.4,404.9,281.3,420.55,263.85,0,1,436.2,246.4
10,306,538553,435.0,247.4,405.0,281.6,420.0,264.5,0,1,435.0,247.4
10,307,538554,433.5,247.5,403.7,281.3,418.6,264.4,0,1,433.5,247.5
10,308,538555,432.0,247.3,402.6,280.0,417.3,263.65,0,1,432.0,247.3
10,309,538556,430.6,247.0,400.0,278.5,415.3,262.75,0,1,430.6,247.0
10,310,538557,427.7,245.8,397.3,276.9,412.5,261.35,0,1,427.7,245.8
10,311,538558,425.2,244.5,394.7,274.3,409.95,259.4,0,1,425.2,244.5
10,312,538559,423.0,243.0,391.8,271.8,407.4,257.4,0,1,423.0,243.0
10,313,538560,421.2,241.4,389.1,269.3,405.15,255.35,0,1,421.2,241.4
10,314,538561,419.4,239.8,387.0,266.5,403.2,253.15,0,1,419.4,239.8
10,315,538562,417.2,238.4,384.6,264.6,400.9,251.5,0,1,417.2,238.4
10,316,538563,415.1,236.7,383.3,262.2,399.2,249.45,0,1,415.1,236.7
10,317,538564,414.6,235.8,382.1,259.9,398.35,247.85,0,1,414.6,235.8
10,318,538565,414.2,234.8,380.9,258.6,397.55,246.7,0,1,414.2,234.8
10,319,538566,413.8,234.1,380.1,257.3,396.95,245.7,0,1,413.8,234.1
10,320,538567,413.5,233.5,379.3,256.1,396.4,244.8,0,1,413.5,233.5
10,321,538568,413.4,232.9,378.6,255.7,396.0,244.3,0,1,413.4,232.9
10,322,538569,413.6,232.4,378.2,255.3,395.9,243.85,0,1,413.6,232.4
10,323,538570,413.8,232.1,377.9,255.3,395.85,243.7,0,1,413.8,232.1
10,324,538571,414.1,231.2,377.6,255.3,395.85,243.25,0,1,414.1,231.2
10,325,538572,414.2,230.3,377.5,255.3,395.85,242.8,0,1,414.2,230.3
