4,109,1973640,716.0,164.2,688.6,101.7,702.3,132.95,0,1,716.0,164.2
4,110,1973641,716.3,163.6,688.5,100.9,702.4,132.25,0,1,716.3,163.6
4,111,1973642,717.4,163.0,688.4,100.3,702.9,131.65,0,1,717.4,163.0
4,112,1973643,718.6,162.5,688.3,100.0,703.45,131.25,0,1,718.6,162.5
4,113,1973644,719.7,162.5,688.2,99.6,703.95,131.05,0,1,719.7,162.5
4,114,1973645,720.7,162.4,688.0,99.7,704.35,131.05,0,1,720.7,162.4
4,115,1973646,721.5,162.3,687.8,100.8,704.65,131.55,0,1,721.5,162.3
4,116,1973647,722.2,162.1,687.5,101.9,704.85,132.0,0,1,722.2,162.1
4,117,1973648,722.5,161.4,687.1,103.0,704.8,132.2,0,1,722.5,161.4
4,118,1973649,722.2,160.7,686.8,104.3,704.5,132.5,0,1,722.2,160.7
4,119,1973650,721.8,160.0,686.5,105.6,704.15,132.8,0,1,721.8,160.0
4,120,1973651,721.3,159.3,686.1,107.0,703.7,133.15,0,1,721.3,159.3
4,121,1973652,720.7,158.2,685.9,108.3,703.3,133.25,0,1,720.7,158.2
4,122,1973653,720.3,157.1,685.7,108.8,703.0,132.95,0,1,720.3,157.1
4,123,1973654,719.5,156.2,685.8,109.4,702.65,132.8,0,1,719.5,156.2
4,124,1973655,718.8,155.9,686.1,110.4,702.45,133.15,0,1,718.8,155.9
4,125,1973656,718.1,155.6,686.5,111.2,702.3,133.4,0,1,718.1,155.6
4,126,1973657,717.6,155.2,687.4,112.1,702.5,133.65,0,1,717.6,155.2
4,127,1973658,717.2,154.8,688.3,112.9,702.75,133.85,0,1,717.2,154.8
4,128,1973659,716.7,154.6,689.1,113.8,702.9,134.2,0,1,716.7,154.6
4,129,1973660,716.2,154.4,689.9,114.8,703.05,134.6,0,1,716.2,154.4
4,130,1973661,715.7,153.7,690.6,115.8,703.15,134.75,0,1,715.7,153.7
4,131,1973662,715.2,152.7,691.0,116.9,703.1,134.8,0,1,715.2,152.7
4,132,1973663,714.7,151.6,691.4,118.0,703.05,134.8,0,1,714.7,151.6
4,133,1973664,714.1,150.5,691.2,119.2,702.65,134.85,0,1,714.1,150.5
5,134,1973665,713.6,149.1,691.0,120.5,702.3,134.8,0,1,713.6,149.1
5,135,1973666,713.8,147.9,690.8,121.8,702.3,134.85,0,1,713.8,147.9
5,136,1973667,714.4,146.6,690.7,122.8,702.55,134.7,0,1,714.4,146.6
5,137,1973668,715.6,145.8,690.5,123.7,703.05,134.75,0,1,715.6,145.8
5,138,1973669,717.2,144.4,690.4,124.3,703.8,134.35,0,1,717.2,144.4
5,139,1973670,718.8,143.0,690.2,125.0,704.5,134.0,0,1,718.8,143.0
5,140,1973671,720.4,141.0,690.2,125.4,705.3,133.2,0,1,720.4,141.0
5,141,1973672,721.9,139.3,690.1,126.2,706.0,132.75,0,1,721.9,139.3
5,142,1973673,722.6,137.7,690.0,127.6,706.3,132.65,0,1,722.6,137.7
5,143,1973674,723.0,136.2,689.9,129.3,706.45,132.75,0,1,723.0,136.2
5,144,1973675,723.1,134.5,689.9,130.9,706.5,132.7,0,1,723.1,134.5
5,145,1973676,722.8,133.7,689.5,132.3,706.15,133.0,0,1,722.8,133.7
5,146,1973677,722.5,132.8,689.2,133.7,705.85,133.25,0,1,722.5,132.8
5,147,1973678,722.2,132.5,688.7,135.1,705.45,133.8,0,1,722.2,132.5
5,148,1973679,721.9,132.3,688.3,136.0,705.1,134.15,0,1,721.9,132.3
5,149,1973680,722.1,132.1,688.0,136.2,705.05,134.15,0,1,722.1,132.1
5,150,1973681,722.4,131.8,687.6,136.2,705.0,134.0,0,1,722.4,131.8
5,151,1973682,722.6,131.4,687.3,136.1,704.95,133.75,0,1,722.6,131.4
5,152,1973683,722.8,131.0,687.4,136.1,705.1,133.55,0,1,722.8,131.0
5,153,1973684,722.8,130.7,687.5,136.0,705.15,133.35,0,1,722.8,130.7
5,154,1973685,722.7,130.5,687.8,136.0,705.25,133.25,0,1,722.7,130.5
5,155,1973686,722.4,130.3,687.9,135.6,705.15,132.95,0,1,722.4,130.3
5,156,1973687,721.8,130.2,688.2,135.1,705.0,132.65,0,1,721.8,130.2
5,157,1973688,721.2,130.0,688.5,134.6,704.85,132.3,0,1,721.2,130.0
5,158,1973689,720.6,130.1,688.8,134.1,704.7,132.1,0,1,720.6,130.1
5,159,1973690,720.1,130.1,689.1,132.7,704.6,131.4,0,1,720.1,130.1
5,160,1973691,719.7,130.2,689.3,131.4,704.5,130.8,0,1,719.7,130.2
5,161,1973692,719.4,130.2,689.5,130.1,704.45,130.15,0,1,719.4,130.2
5,162,1973693,719.2,130.1,689.7,129.1,704.45,129.6,0,1,719.2,130.1
5,163,1973694,719.0,130.1,689.8,128.0,704.4,129.05,0,1,719.0,130.1
5,164,1973695,718.9,130.1,689.8,126.2,704.35,128.15,0,1,718.9,130.1
5,165,1973696,718.7,130.1,689.6,124.4,704.15,127.25,0,1,718.7,130.1
5,166,1973697,718.5,130.3,689.5,123.5,704.0,126.9,0,1,718.5,130.3
6,167,1973698,718.5,130.4,689.3,122.3,703.9,126.35,0,1,718.5,130.4
6,168,1973699,718.4,130.6,689.1,121.1,703.75,125.85,0,1,718.4,130.6
6,169,1973700,718.6,131.2,689.0,119.9,703.8,125.55,0,1,718.6,131.2
6,170,1973701,718.9,131.8,688.8,118.9,703.85,125.35,0,1,718.9,131.8
6,171,1973702,719.1,132.5,688.8,118.5,703.95,125.5,0,1,719.1,132.5
6,172,1973703,719.3,133.1,688.7,118.0,704.0,125.55,0,1,719.3,133.1
6,173,1973704,719.5,133.7,688.7,117.6,704.1,125.65,0,1,719.5,133.7
6,174,1973705,719.7,134.4,688.8,117.3,704.25,125.85,0,1,719.7,134.4
6,175,1973706,719.9,135.1,688.8,117.2,704.35,126.15,0,1,719.9,135.1
6,176,1973707,720.1,135.3,688.9,117.2,704.5,126.25,0,1,720.1,135.3
6,177,1973708,720.4,135.6,688.9,117.2,704.65,126.4,0,1,720.4,135.6
6,178,1973709,720.8,135.9,689.0,117.1,704.9,126.5,0,1,720.8,135.9
6,179,1973710,721.2,136.4,689.3,117.0,705.25,126.7,0,1,721.2,136.4
6,180,1973711,721.5,137.0,689.6,116.8,705.55,126.9,0,1,721.5,137.0
6,181,1973712,721.8,138.3,689.8,116.6,705.8,127.45,0,1,721.8,138.3
6,182,1973713,722.2,139.6,690.1,116.4,706.15,128.0,0,1,722.2,139.6
6,183,1973714,722.5,141.2,690.4,116.1,706.45,128.65,0,1,722.5,141.2
6,184,1973715,722.7,142.8,690.6,115.9,706.65,129.35,0,1,722.7,142.8
6,185,1973716,722.8,144.3,690.7,115.5,706.75,129.9,0,1,722.8,144.3
6,186,1973717,722.9,145.6,690.5,115.2,706.7,130.4,0,1,722.9,145.6
6,187,1973718,722.9,146.8,690.3,115.0,706.6,130.9,0,1,722.9,146.8
6,188,1973719,723.0,147.2,690.1,114.7,706.55,130.95,0,1,723.0,147.2
6,189,1973720,723.0,147.9,690.0,114.5,706.5,131.2,0,1,723.0,147.9
6,190,1973721,723.1,148.1,689.7,114.3,706.4,131.2,0,1,723.1,148.1
6,191,1973722,723.0,148.4,689.5,114.2,706.25,131.3,0,1,723.0,148.4
6,192,1973723,722.9,148.8,689.4,114.1,706.15,131.45,0,1,722.9,148.8
6,193,1973724,722.8,149.3,689.3,114.0,706.05,131.65,0,1,722.8,149.3
6,194,1973725,722.7,149.8,689.2,114.0,705.95,131.9,0,1,722.7,149.8
6,195,1973726,722.5,150.3,689.2,114.0,705.85,132.15,0,1,722.5,150.3
6,196,1973727,722.4,150.8,689.0,114.2,705.7,132.5,0,1,722.4,150.8
6,197,1973728,722.2,151.5,688.7,114.4,705.45,132.95,0,1,722.2,151.5
6,198,1973729,722.1,152.2,688.2,114.5,705.15,133.35,0,1,722.1,152.2
6,199,1973730,722.1,153.0,687.7,114.6,704.9,133.8,0,1,722.1,153.0
6,200,1973731,722.1,153.8,687.2,114.7,704.65,134.25,0,1,722.1,153.8
7,201,1973732,722.3,154.6,686.6,114.5,704.45,134.55,0,1,722.3,154.6
7,202,1973733,722.3,155.3,686.2,114.3,704.25,134.8,0,1,722.3,155.3
7,203,1973734,722.4,155.9,685.9,113.9,704.15,134.9,0,1,722.4,155.9
7,204,1973735,722.4,157.3,686.0,113.6,704.2,135.45,0,1,722.4,157.3
7,205,1973736,722.4,158.5,686.5,113.3,704.45,135.9,0,1,722.4,158.5
7,206,1973737,722.4,159.7,687.0,113.1,704.7,136.4,0,1,722.4,159.7
7,207,1973738,722.3,160.9,687.5,113.0,704.9,136.95,0,1,722.3,160.9
7,208,1973739,721.9,162.1,688.1,113.2,705.0,137.65,0,1,721.9,162.1
7,209,1973740,721.5,163.2,688.8,113.3,705.15,138.25,0,1,721.5,163.2
7,210,1973741,721.2,164.3,689.3,113.5,705.25,138.9,0,1,721.2,164.3
7,211,1973742,720.8,164.6,689.6,113.7,705.2,139.15,0,1,720.8,164.6
7,212,1973743,720.4,165.0,689.8,113.9,705.1,139.45,0,1,720.4,165.0
7,213,1973744,720.1,165.2,690.0,114.0,705.05,139.6,0,1,720.1,165.2
7,214,1973745,719.9,165.5,690.1,114.0,705.0,139.75,0,1,719.9,165.5
7,215,1973746,720.2,165.6,690.3,114.1,705.25,139.85,0,1,720.2,165.6
7,216,1973747,720.5,165.5,690.4,114.1,705.45,139.8,0,1,720.5,165.5
7,217,1973748,720.8,165.4,690.5,114.1,705.65,139.75,0,1,720.8,165.4
7,218,1973749,721.3,165.4,690.5,114.1,705.9,139.75,0,1,721.3,165.4
7,219,1973750,721.7,165.2,690.6,114.1,706.15,139.65,0,1,721.7,165.2
7,220,1973751,722.1,164.9,690.7,114.1,706.4,139.5,0,1,722.1,164.9
7,221,1973752,722.6,164.5,690.6,114.1,706.6,139.3,0,1,722.6,164.5
7,222,1973753,722.8,164.3,690.5,114.0,706.65,139.15,0,1,722.8,164.3
7,223,1973754,723.1,164.1,690.3,114.0,706.7,139.05,0,1,723.1,164.1
7,224,1973755,723.4,163.9,690.2,114.0,706.8,138.95,0,1,723.4,163.9
7,225,1973756,723.7,163.3,690.3,113.9,707.0,138.6,0,1,723.7,163.3
7,226,1973757,724.0,162.3,690.3,113.8,707.15,138.05,0,1,724.0,162.3
7,227,1973758,724.2,161.3,690.4,113.6,707.3,137.45,0,1,724.2,161.3
7,228,1973759,724.3,159.7,690.5,113.4,707.4,136.55,0,1,724.3,159.7
7,229,1973760,724.4,158.0,690.7,113.2,707.55,135.6,0,1,724.4,158.0
7,230,1973761,724.3,155.9,691.0,113.0,707.65,134.45,0,1,724.3,155.9
7,231,1973762,724.0,153.8,691.1,112.8,707.55,133.3,0,1,724.0,153.8
7,232,1973763,723.0,151.9,691.2,112.7,707.1,132.3,0,1,723.0,151.9
7,233,1973764,721.8,150.3,691.2,112.5,706.5,131.4,0,1,721.8,150.3
8,234,1973765,720.5,148.7,691.1,112.4,705.8,130.55,0,1,720.5,148.7
8,235,1973766,719.3,147.6,691.0,112.4,705.15,130.0,0,1,719.3,147.6
8,236,1973767,718.2,146.5,690.9,112.4,704.55,129.45,0,1,718.2,146.5
8,237,1973768,717.1,145.5,690.7,112.3,703.9,128.9,0,1,717.1,145.5
8,238,1973769,716.1,144.0,689.9,112.1,703.0,128.05,0,1,716.1,144.0
8,239,1973770,715.7,142.5,689.0,111.9,702.35,127.2,0,1,715.7,142.5
8,240,1973771,715.6,141.1,688.3,111.8,701.95,126.45,0,1,715.6,141.1
8,241,1973772,715.4,139.7,687.6,111.7,701.5,125.7,0,1,715.4,139.7
8,242,1973773,715.2,138.3,686.9,111.5,701.05,124.9,0,1,715.2,138.3
8,243,1973774,715.1,136.7,686.3,111.3,700.7,124.0,0,1,715.1,136.7
8,244,1973775,715.1,135.6,685.8,111.2,700.45,123.4,0,1,715.1,135.6
8,245,1973776,715.3,134.9,686.0,110.7,700.65,122.8,0,1,715.3,134.9
8,246,1973777,715.6,134.2,686.3,110.2,700.95,122.2,0,1,715.6,134.2
8,247,1973778,716.0,133.3,686.7,109.6,701.35,121.45,0,1,716.0,133.3
8,248,1973779,716.5,132.4,687.0,109.0,701.75,120.7,0,1,716.5,132.4
8,249,1973780,716.9,131.6,687.4,108.5,702.15,120.05,0,1,716.9,131.6
8,250,1973781,717.4,131.1,687.9,108.0,702.65,119.55,0,1,717.4,131.1
8,251,1973782,717.8,130.6,688.2,107.4,703.0,119.0,0,1,717.8,130.6
8,252,1973783,718.5,130.3,688.5,107.3,703.5,118.8,0,1,718.5,130.3
8,253,1973784,719.0,130.0,688.7,106.5,703.85,118.25,0,1,719.0,130.0
8,254,1973785,719.6,130.1,688.8,105.9,704.2,118.0,0,1,719.6,130.1
8,255,1973786,720.2,130.2,688.9,105.2,704.55,117.7,0,1,720.2,130.2
8,256,1973787,720.8,130.2,688.9,104.5,704.85,117.35,0,1,720.8,130.2
8,257,1973788,721.3,130.2,688.9,103.8,705.1,117.0,0,1,721.3,130.2
8,258,1973789,721.8,130.2,688.8,103.1,705.3,116.65,0,1,721.8,130.2
8,259,1973790,722.0,130.0,688.8,102.4,705.4,116.2,0,1,722.0,130.0
8,260,1973791,722.3,129.8,688.8,102.3,705.55,116.05,0,1,722.3,129.8
8,261,1973792,722.6,129.5,689.1,102.3,705.85,115.9,0,1,722.6,129.5
8,262,1973793,722.8,129.2,689.3,102.2,706.05,115.7,0,1,722.8,129.2
8,263,1973794,723.0,128.9,689.5,102.0,706.25,115.45,0,1,723.0,128.9
8,264,1973795,723.1,128.6,689.6,101.8,706.35,115.2,0,1,723.1,128.6
8,265,1973796,723.2,128.3,689.7,101.4,706.45,114.85,0,1,723.2,128.3
8,266,1973797,723.1,128.2,689.7,101.2,706.4,114.7,0,1,723.1,128.2
9,267,1973798,723.0,128.3,689.7,100.9,706.35,114.6,0,1,723.0,128.3
9,268,1973799,722.5,128.4,689.5,100.6,706.0,114.5,0,1,722.5,128.4
9,269,1973800,722.1,128.6,689.3,100.4,705.7,114.5,0,1,722.1,128.6
9,270,1973801,721.8,129.0,689.2,100.4,705.5,114.7,0,1,721.8,129.0
9,271,1973802,721.3,129.4,689.2,100.4,705.25,114.9,0,1,721.3,129.4
9,272,1973803,720.9,129.8,689.3,100.7,705.1,115.25,0,1,720.9,129.8
9,273,1973804,720.3,130.2,689.3,101.0,704.8,115.6,0,1,720.3,130.2
9,274,1973805,719.9,130.6,689.4,101.3,704.65,115.95,0,1,719.9,130.6
9,275,1973806,719.8,130.9,689.5,101.5,704.65,116.2,0,1,719.8,130.9
9,276,1973807,720.2,131.2,689.8,101.6,705.0,116.4,0,1,720.2,131.2
9,277,1973808,720.6,131.1,689.9,101.7,705.25,116.4,0,1,720.6,131.1
9,278,1973809,721.0,131.0,690.2,101.9,705.6,116.45,0,1,721.0,131.0
9,279,1973810,721.4,130.8,690.5,102.0,705.95,116.4,0,1,721.4,130.8
9,280,1973811,722.0,130.6,690.8,102.2,706.4,116.4,0,1,722.0,130.6
9,281,1973812,722.4,130.3,691.0,102.3,706.7,116.3,0,1,722.4,130.3
9,282,1973813,722.7,130.0,690.9,102.5,706.8,116.25,0,1,722.7,130.0
9,283,1973814,722.7,129.7,690.7,102.8,706.7,116.25,0,1,722.7,129.7
9,284,1973815,722.7,129.5,690.3,103.1,706.5,116.3,0,1,722.7,129.5
9,285,1973816,722.7,129.5,689.9,103.4,706.3,116.45,0,1,722.7,129.5
9,286,1973817,722.7,129.6,689.5,103.4,706.1,116.5,0,1,722.7,129.6
9,287,1973818,722.8,129.6,689.0,103.5,705.9,116.55,0,1,722.8,129.6
9,288,1973819,722.8,129.7,688.6,103.6,705.7,116.65,0,1,722.8,129.7
9,289,1973820,722.7,129.9,688.5,103.7,705.6,116.8,0,1,722.7,129.9
9,290,1973821,722.6,130.1,688.9,103.6,705.75,116.85,0,1,722.6,130.1
9,291,1973822,722.5,130.1,689.5,103.0,706.0,116.55,0,1,722.5,130.1
9,292,1973823,722.3,129.7,690.1,102.4,706.2,116.05,0,1,722.3,129.7
9,293,1973824,722.2,129.3,690.6,101.9,706.4,115.6,0,1,722.2,129.3
9,294,1973825,722.1,128.9,691.1,101.3,706.6,115.1,0,1,722.1,128.9
9,295,1973826,722.0,128.5,691.4,100.8,706.7,114.65,0,1,722.0,128.5
9,296,1973827,722.4,128.7,691.8,100.3,707.1,114.5,0,1,722.4,128.7
9,297,1973828,722.7,128.9,691.8,100.0,707.25,114.45,0,1,722.7,128.9
9,298,1973829,723.0,129.2,691.9,100.0,707.45,114.6,0,1,723.0,129.2
9,299,1973830,723.3,129.6,692.0,100.2,707.65,114.9,0,1,723.3,129.6
9,300,1973831,723.5,129.9,692.2,100.3,707.85,115.1,0,1,723.5,129.9
10,301,1973832,723.6,130.2,692.4,100.6,708.0,115.4,0,1,723.6,130.2
10,302,1973833,723.6,130.3,692.7,100.8,708.15,115.55,0,1,723.6,130.3
10,303,1973834,723.4,129.7,693.0,101.0,708.2,115.35,0,1,723.4,129.7
10,304,1973835,723.2,129.0,693.2,101.1,708.2,115.05,0,1,723.2,129.0
10,305,1973836,722.8,128.3,693.3,101.0,708.05,114.65,0,1,722.8,128.3
10,306,1973837,722.3,127.9,693.4,100.9,707.85,114.4,0,1,722.3,127.9
10,307,1973838,721.8,127.5,693.5,100.7,707.65,114.1,0,1,721.8,127.5
10,308,1973839,721.3,127.2,693.5,100.4,707.4,113.8,0,1,721.3,127.2
10,309,1973840,720.8,126.9,693.6,100.2,707.2,113.55,0,1,720.8,126.9
10,310,1973841,720.3,126.9,693.7,100.1,707.0,113.5,0,1,720.3,126.9
10,311,1973842,719.8,127.1,693.8,100.2,706.8,113.65,0,1,719.8,127.1
10,312,1973843,719.3,127.3,693.6,100.7,706.45,114.0,0,1,719.3,127.3
10,313,1973844,719.1,127.4,693.5,101.3,706.3,114.35,0,1,719.1,127.4
10,314,1973845,718.9,127.5,693.3,101.8,706.1,114.65,0,1,718.9,127.5
10,315,1973846,718.6,127.4,693.2,102.3,705.9,114.85,0,1,718.6,127.4
10,316,1973847,718.6,127.4,693.0,102.4,705.8,114.9,0,1,718.6,127.4
10,317,1973848,718.6,127.4,692.9,102.5,705.75,114.95,0,1,718.6,127.4
10,318,1973849,718.7,127.6,693.0,102.5,705.85,115.05,0,1,718.7,127.6
