6,185,2734048,618.7,373.0,566.7,303.7,592.7,338.35,0,2,566.7,303.7
6,186,2734049,618.9,373.0,566.4,303.7,592.65,338.35,0,2,566.4,303.7
6,187,2734050,618.9,373.0,566.1,303.7,592.5,338.35,0,2,566.1,303.7
6,188,2734051,618.9,372.9,566.0,303.6,592.45,338.25,0,2,566.0,303.6
6,189,2734052,618.6,372.8,565.9,303.6,592.25,338.2,0,2,565.9,303.6
6,190,2734053,618.3,372.7,566.0,303.7,592.15,338.2,0,2,566.0,303.7
6,191,2734054,618.0,372.5,566.2,303.6,592.1,338.05,0,2,566.2,303.6
6,192,2734055,617.6,372.4,566.3,303.6,591.95,338.0,0,2,566.3,303.6
6,193,2734056,617.2,372.2,566.5,303.6,591.85,337.9,0,2,566.5,303.6
6,194,2734057,616.9,372.1,566.7,303.6,591.8,337.85,0,2,566.7,303.6
6,195,2734058,616.5,372.1,566.8,303.6,591.65,337.85,0,2,566.8,303.6
6,196,2734059,616.4,372.2,566.8,303.7,591.6,337.95,0,2,566.8,303.7
6,197,2734060,616.3,372.3,566.8,303.8,591.55,338.05,0,2,566.8,303.8
6,198,2734061,616.3,372.4,566.8,304.1,591.55,338.25,0,2,566.8,304.1
6,199,2734062,616.3,372.6,566.8,304.4,591.55,338.5,0,2,566.8,304.4
6,200,2734063,616.3,372.8,566.9,304.7,591.6,338.75,0,2,566.9,304.7
7,201,2734064,616.3,373.0,566.9,305.2,591.6,339.1,0,2,566.9,305.2
7,202,2734065,616.3,373.1,566.9,305.6,591.6,339.35,0,2,566.9,305.6
7,203,2734066,616.3,373.2,566.8,305.9,591.55,339.55,0,2,566.8,305.9
7,204,2734067,616.2,373.1,566.5,306.1,591.35,339.6,0,2,566.5,306.1
7,205,2734068,616.1,373.0,566.2,306.2,591.15,339.6,0,2,566.2,306.2
7,206,2734069,616.4,372.9,565.9,306.2,591.15,339.55,0,2,565.9,306.2
7,207,2734070,616.7,372.7,565.5,306.2,591.1,339.45,0,2,565.5,306.2
7,208,2734071,616.9,372.4,565.2,306.1,591.05,339.25,0,2,565.2,306.1
7,209,2734072,617.2,372.2,565.0,306.0,591.1,339.1,0,2,565.0,306.0
7,210,2734073,617.4,372.1,564.8,305.9,591.1,339.0,0,2,564.8,305.9
7,211,2734074,617.5,372.3,564.9,306.0,591.2,339.15,0,2,564.9,306.0
7,212,2734075,617.4,372.5,565.3,306.0,591.35,339.25,0,2,565.3,306.0
7,213,2734076,617.0,372.8,565.7,306.0,591.35,339.4,0,2,565.7,306.0
7,214,2734077,616.5,373.3,566.2,306.1,591.35,339.7,0,2,566.2,306.1
7,215,2734078,616.1,374.0,566.5,306.1,591.3,340.05,0,2,566.5,306.1
7,216,2734079,615.7,374.6,566.9,306.3,591.3,340.45,0,2,566.9,306.3
7,217,2734080,615.5,375.1,567.2,306.4,591.35,340.75,0,2,567.2,306.4
7,218,2734081,615.3,375.0,567.5,306.6,591.4,340.8,0,2,567.5,306.6
7,219,2734082,615.4,375.0,567.3,306.9,591.35,340.95,0,2,567.3,306.9
7,220,2734083,615.4,374.9,567.2,307.1,591.3,341.0,0,2,567.2,307.1
7,221,2734084,615.6,374.5,567.1,307.4,591.35,340.95,0,2,567.1,307.4
7,222,2734085,615.8,374.2,567.0,307.6,591.4,340.9,0,2,567.0,307.6
7,223,2734086,616.0,373.8,567.0,307.7,591.5,340.75,0,2,567.0,307.7
7,224,2734087,616.1,373.5,567.0,307.8,591.55,340.65,0,2,567.0,307.8
7,225,2734088,616.3,373.1,567.0,307.8,591.65,340.45,0,2,567.0,307.8
7,226,2734089,616.4,372.8,567.0,307.8,591.7,340.3,0,2,567.0,307.8
7,227,2734090,616.6,372.5,566.9,307.7,591.75,340.1,0,2,566.9,307.7
7,228,2734091,616.6,372.2,566.8,307.7,591.7,339.95,0,2,566.8,307.7
7,229,2734092,616.5,372.1,566.6,307.7,591.55,339.9,0,2,566.6,307.7
7,230,2734093,616.4,372.7,566.5,307.7,591.45,340.2,0,2,566.5,307.7
7,231,2734094,616.3,373.3,566.4,307.7,591.35,340.5,0,2,566.4,307.7
7,232,2734095,616.2,374.3,566.2,307.6,591.2,340.95,0,2,566.2,307.6
7,233,2734096,616.1,375.2,566.0,307.6,591.05,341.4,0,2,566.0,307.6
8,234,2734097,616.0,376.1,565.8,307.6,590.9,341.85,0,2,565.8,307.6
8,235,2734098,616.1,376.9,565.7,307.5,590.9,342.2,0,2,565.7,307.5
8,236,2734099,616.3,377.5,565.3,307.4,590.8,342.45,0,2,565.3,307.4
8,237,2734100,616.5,377.4,565.0,307.2,590.75,342.3,0,2,565.0,307.2
8,238,2734101,616.7,377.3,564.7,307.0,590.7,342.15,0,2,564.7,307.0
8,239,2734102,616.9,377.0,564.5,306.9,590.7,341.95,0,2,564.5,306.9
8,240,2734103,617.0,376.7,564.5,306.8,590.75,341.75,0,2,564.5,306.8
8,241,2734104,617.1,376.3,564.5,306.6,590.8,341.45,0,2,564.5,306.6
8,242,2734105,617.1,376.0,564.6,306.4,590.85,341.2,0,2,564.6,306.4
8,243,2734106,617.0,375.7,564.8,306.4,590.9,341.05,0,2,564.8,306.4
8,244,2734107,617.0,375.5,564.9,306.4,590.95,340.95,0,2,564.9,306.4
8,245,2734108,617.0,375.3,564.9,306.4,590.95,340.85,0,2,564.9,306.4
8,246,2734109,616.9,375.1,565.0,306.4,590.95,340.75,0,2,565.0,306.4
8,247,2734110,616.7,375.0,565.0,306.4,590.85,340.7,0,2,565.0,306.4
8,248,2734111,616.5,375.0,565.0,306.4,590.75,340.7,0,2,565.0,306.4
8,249,2734112,616.3,375.2,564.9,306.4,590.6,340.8,0,2,564.9,306.4
8,250,2734113,616.1,375.3,564.8,306.3,590.45,340.8,0,2,564.8,306.3
8,251,2734114,616.1,375.5,564.7,306.3,590.4,340.9,0,2,564.7,306.3
8,252,2734115,616.1,375.6,564.7,306.3,590.4,340.95,0,2,564.7,306.3
8,253,2734116,616.1,375.8,564.7,306.2,590.4,341.0,0,2,564.7,306.2
8,254,2734117,616.4,375.9,564.7,306.3,590.55,341.1,0,2,564.7,306.3
8,255,2734118,616.3,376.1,564.7,306.4,590.5,341.25,0,2,564.7,306.4
8,256,2734119,616.3,376.1,564.8,306.5,590.55,341.3,0,2,564.8,306.5
8,257,2734120,616.2,376.2,564.9,306.6,590.55,341.4,0,2,564.9,306.6
8,258,2734121,615.9,376.2,565.1,306.6,590.5,341.4,0,2,565.1,306.6
8,259,2734122,615.7,375.9,565.2,306.7,590.45,341.3,0,2,565.2,306.7
8,260,2734123,615.4,375.7,565.4,306.7,590.4,341.2,0,2,565.4,306.7
8,261,2734124,615.2,375.4,565.4,306.6,590.3,341.0,0,2,565.4,306.6
8,262,2734125,615.5,375.6,565.5,306.6,590.5,341.1,0,2,565.5,306.6
8,263,2734126,615.8,375.7,565.5,306.8,590.65,341.25,0,2,565.5,306.8
8,264,2734127,616.2,375.9,565.6,306.9,590.9,341.4,0,2,565.6,306.9
8,265,2734128,616.5,376.1,565.7,307.0,591.1,341.55,0,2,565.7,307.0
8,266,2734129,616.9,376.6,565.8,307.2,591.35,341.9,0,2,565.8,307.2
9,267,2734130,617.3,377.1,565.8,307.3,591.55,342.2,0,2,565.8,307.3
9,268,2734131,617.8,377.6,565.8,307.3,591.8,342.45,0,2,565.8,307.3
9,269,2734132,617.9,377.7,565.7,307.4,591.8,342.55,0,2,565.7,307.4
9,270,2734133,618.0,377.9,565.6,307.3,591.8,342.6,0,2,565.6,307.3
9,271,2734134,618.3,377.9,565.5,307.2,591.9,342.55,0,2,565.5,307.2
9,272,2734135,618.6,377.9,565.3,307.2,591.95,342.55,0,2,565.3,307.2
9,273,2734136,618.8,377.9,565.2,307.2,592.0,342.55,0,2,565.2,307.2
9,274,2734137,619.1,377.9,565.0,307.2,592.05,342.55,0,2,565.0,307.2
9,275,2734138,619.2,377.7,565.0,307.5,592.1,342.6,0,2,565.0,307.5
9,276,2734139,619.1,377.6,565.0,307.7,592.05,342.65,0,2,565.0,307.7
9,277,2734140,619.0,377.5,565.0,308.0,592.0,342.75,0,2,565.0,308.0
9,278,2734141,618.7,377.4,565.0,308.2,591.85,342.8,0,2,565.0,308.2
9,279,2734142,618.3,377.3,565.1,308.5,591.7,342.9,0,2,565.1,308.5
9,280,2734143,618.0,377.2,565.1,308.6,591.55,342.9,0,2,565.1,308.6
9,281,2734144,617.7,377.3,565.1,308.6,591.4,342.95,0,2,565.1,308.6
9,282,2734145,617.4,377.3,565.2,308.4,591.3,342.85,0,2,565.2,308.4
9,283,2734146,617.4,377.3,565.4,308.2,591.4,342.75,0,2,565.4,308.2
9,284,2734147,617.3,377.3,565.6,308.0,591.45,342.65,0,2,565.6,308.0
9,285,2734148,617.2,377.2,565.7,307.7,591.45,342.45,0,2,565.7,307.7
9,286,2734149,617.3,377.1,565.9,307.4,591.6,342.25,0,2,565.9,307.4
9,287,2734150,617.3,376.9,566.1,307.3,591.7,342.1,0,2,566.1,307.3
9,288,2734151,617.2,376.7,566.2,307.2,591.7,341.95,0,2,566.2,307.2
9,289,2734152,617.2,376.6,566.3,307.2,591.75,341.9,0,2,566.3,307.2
9,290,2734153,617.0,376.7,566.2,307.3,591.6,342.0,0,2,566.2,307.3
9,291,2734154,616.9,376.8,566.0,307.3,591.45,342.05,0,2,566.0,307.3
9,292,2734155,616.7,377.2,565.9,307.7,591.3,342.45,0,2,565.9,307.7
9,293,2734156,616.6,377.6,565.8,308.1,591.2,342.85,0,2,565.8,308.1
9,294,2734157,616.8,377.9,565.7,308.3,591.25,343.1,0,2,565.7,308.3
9,295,2734158,616.9,378.4,565.9,308.5,591.4,343.45,0,2,565.9,308.5
9,296,2734159,617.2,378.8,566.1,308.6,591.65,343.7,0,2,566.1,308.6
9,297,2734160,617.5,379.2,566.3,308.6,591.9,343.9,0,2,566.3,308.6
9,298,2734161,617.8,379.4,566.5,308.6,592.15,344.0,0,2,566.5,308.6
9,299,2734162,618.1,379.5,566.6,308.3,592.35,343.9,0,2,566.6,308.3
9,300,2734163,618.3,379.6,566.8,308.0,592.55,343.8,0,2,566.8,308.0
10,301,2734164,618.2,379.7,566.8,307.8,592.5,343.75,0,2,566.8,307.8
10,302,2734165,618.2,379.6,566.6,307.6,592.4,343.6,0,2,566.6,307.6
10,303,2734166,618.2,379.5,566.4,307.6,592.3,343.55,0,2,566.4,307.6
10,304,2734167,618.3,379.2,566.2,307.6,592.25,343.4,0,2,566.2,307.6
10,305,2734168,618.3,378.9,566.1,307.7,592.2,343.3,0,2,566.1,307.7
10,306,2734169,618.4,378.6,565.9,307.8,592.15,343.2,0,2,565.9,307.8
10,307,2734170,618.5,378.2,565.8,308.0,592.15,343.1,0,2,565.8,308.0
10,308,2734171,618.6,377.8,565.7,308.2,592.15,343.0,0,2,565.7,308.2
10,309,2734172,618.7,377.3,565.7,308.3,592.2,342.8,0,2,565.7,308.3
10,310,2734173,618.7,377.0,565.8,308.5,592.25,342.75,0,2,565.8,308.5
10,311,2734174,618.7,376.9,565.8,308.6,592.25,342.75,0,2,565.8,308.6
10,312,2734175,618.7,376.7,566.0,308.8,592.35,342.75,0,2,566.0,308.8
10,313,2734176,618.6,376.6,566.3,309.0,592.45,342.8,0,2,566.3,309.0
10,314,2734177,618.6,376.6,566.6,309.0,592.6,342.8,0,2,566.6,309.0
10,315,2734178,618.6,376.7,566.8,309.1,592.7,342.9,0,2,566.8,309.1
10,316,2734179,618.6,376.8,567.1,309.2,592.85,343.0,0,2,567.1,309.2
10,317,2734180,618.7,376.8,567.4,309.3,593.05,343.05,0,2,567.4,309.3
10,318,2734181,619.0,376.7,567.8,309.4,593.4,343.05,0,2,567.8,309.4
