3,80,5085350,334.4,49.1,355.6,66.8,345.0,57.95,0,2,355.6,66.8
3,81,5085351,334.1,49.1,355.6,66.2,344.85,57.65,0,2,355.6,66.2
3,82,5085352,333.8,48.7,355.8,65.5,344.8,57.1,0,2,355.8,65.5
3,83,5085353,333.7,47.6,356.1,64.7,344.9,56.15,0,2,356.1,64.7
3,84,5085354,333.6,46.5,356.7,64.0,345.15,55.25,0,2,356.7,64.0
3,85,5085355,333.6,45.5,357.4,63.2,345.5,54.35,0,2,357.4,63.2
3,86,5085356,333.8,44.4,358.1,62.0,345.95,53.2,0,2,358.1,62.0
3,87,5085357,334.1,43.5,358.8,60.8,346.45,52.15,0,2,358.8,60.8
3,88,5085358,334.4,42.8,359.3,59.8,346.85,51.3,0,2,359.3,59.8
3,89,5085359,334.8,42.2,359.7,58.8,347.25,50.5,0,2,359.7,58.8
3,90,5085360,334.9,42.2,360.0,58.1,347.45,50.15,0,2,360.0,58.1
3,91,5085361,335.0,42.2,360.4,57.3,347.7,49.75,0,2,360.4,57.3
3,92,5085362,335.0,42.2,360.7,56.8,347.85,49.5,0,2,360.7,56.8
3,93,5085363,334.8,42.1,361.0,56.3,347.9,49.2,0,2,361.0,56.3
3,94,5085364,334.7,42.1,361.2,55.8,347.95,48.95,0,2,361.2,55.8
3,95,5085365,334.4,42.1,361.5,55.3,347.95,48.7,0,2,361.5,55.3
3,96,5085366,334.1,42.1,361.5,54.8,347.8,48.45,0,2,361.5,54.8
3,97,5085367,333.7,42.2,361.6,54.3,347.65,48.25,0,2,361.6,54.3
3,98,5085368,333.5,42.3,361.5,53.9,347.5,48.1,0,2,361.5,53.9
3,99,5085369,333.4,42.4,361.5,53.5,347.45,47.95,0,2,361.5,53.5
3,100,5085370,333.5,42.5,361.5,53.4,347.5,47.95,0,2,361.5,53.4
4,101,5085371,333.5,42.6,361.4,53.3,347.45,47.95,0,2,361.4,53.3
4,102,5085372,333.7,42.6,361.3,53.2,347.5,47.9,0,2,361.3,53.2
4,103,5085373,334.0,42.6,361.3,52.9,347.65,47.75,0,2,361.3,52.9
4,104,5085374,334.2,42.5,361.4,52.6,347.8,47.55,0,2,361.4,52.6
4,105,5085375,334.4,42.4,361.5,52.0,347.95,47.2,0,2,361.5,52.0
4,106,5085376,334.5,42.2,361.5,51.3,348.0,46.75,0,2,361.5,51.3
4,107,5085377,334.6,42.0,361.6,50.4,348.1,46.2,0,2,361.6,50.4
4,108,5085378,334.7,41.9,361.8,49.6,348.25,45.75,0,2,361.8,49.6
4,109,5085379,334.7,41.8,362.1,48.7,348.4,45.25,0,2,362.1,48.7
4,110,5085380,334.7,42.0,362.2,47.8,348.45,44.9,0,2,362.2,47.8
4,111,5085381,334.7,42.2,362.5,47.0,348.6,44.6,0,2,362.5,47.0
4,112,5085382,334.7,42.5,362.7,46.6,348.7,44.55,0,2,362.7,46.6
4,113,5085383,334.8,42.9,362.9,46.1,348.85,44.5,0,2,362.9,46.1
4,114,5085384,334.8,43.4,363.1,45.9,348.95,44.65,0,2,363.1,45.9
4,115,5085385,335.0,43.9,363.3,45.7,349.15,44.8,0,2,363.3,45.7
4,116,5085386,335.2,44.4,363.3,45.6,349.25,45.0,0,2,363.3,45.6
4,117,5085387,335.4,44.7,363.3,45.5,349.35,45.1,0,2,363.3,45.5
4,118,5085388,335.6,45.2,363.2,45.4,349.4,45.3,0,2,363.2,45.4
4,119,5085389,335.7,45.6,363.1,45.5,349.4,45.55,0,2,363.1,45.5
4,120,5085390,335.7,45.9,363.0,45.6,349.35,45.75,0,2,363.0,45.6
4,121,5085391,335.6,46.3,363.0,45.7,349.3,46.0,0,2,363.0,45.7
4,122,5085392,335.5,46.6,362.9,45.9,349.2,46.25,0,2,362.9,45.9
4,123,5085393,335.3,46.8,362.9,46.6,349.1,46.7,0,2,362.9,46.6
4,124,5085394,335.1,46.9,363.0,47.3,349.05,47.1,0,2,363.0,47.3
4,125,5085395,334.8,46.7,362.9,47.9,348.85,47.3,0,2,362.9,47.9
4,126,5085396,334.5,46.6,362.9,48.7,348.7,47.65,0,2,362.9,48.7
4,127,5085397,334.3,46.5,362.9,49.5,348.6,48.0,0,2,362.9,49.5
4,128,5085398,334.2,46.9,363.0,50.8,348.6,48.85,0,2,363.0,50.8
4,129,5085399,334.0,47.3,363.1,52.0,348.55,49.65,0,2,363.1,52.0
4,130,5085400,333.9,47.8,363.2,52.7,348.55,50.25,0,2,363.2,52.7
4,131,5085401,333.8,48.3,363.2,54.1,348.5,51.2,0,2,363.2,54.1
4,132,5085402,333.8,48.9,363.1,55.5,348.45,52.2,0,2,363.1,55.5
4,133,5085403,333.8,49.4,362.9,56.7,348.35,53.05,0,2,362.9,56.7
5,134,5085404,333.8,50.0,362.6,57.9,348.2,53.95,0,2,362.6,57.9
5,135,5085405,333.8,49.9,362.1,58.7,347.95,54.3,0,2,362.1,58.7
5,136,5085406,334.0,49.8,361.6,59.6,347.8,54.7,0,2,361.6,59.6
5,137,5085407,334.1,49.7,361.1,60.4,347.6,55.05,0,2,361.1,60.4
5,138,5085408,334.2,49.5,360.5,60.8,347.35,55.15,0,2,360.5,60.8
5,139,5085409,334.4,49.1,360.1,61.4,347.25,55.25,0,2,360.1,61.4
5,140,5085410,334.5,48.8,359.9,62.2,347.2,55.5,0,2,359.9,62.2
5,141,5085411,334.6,48.5,360.0,63.1,347.3,55.8,0,2,360.0,63.1
5,142,5085412,334.6,48.4,360.3,64.0,347.45,56.2,0,2,360.3,64.0
5,143,5085413,334.4,48.3,360.7,64.8,347.55,56.55,0,2,360.7,64.8
5,144,5085414,334.5,48.2,361.1,65.6,347.8,56.9,0,2,361.1,65.6
5,145,5085415,334.5,48.1,361.6,66.4,348.05,57.25,0,2,361.6,66.4
5,146,5085416,334.6,48.1,362.1,67.2,348.35,57.65,0,2,362.1,67.2
5,147,5085417,334.6,48.1,362.5,67.8,348.55,57.95,0,2,362.5,67.8
5,148,5085418,334.7,48.0,362.7,68.3,348.7,58.15,0,2,362.7,68.3
5,149,5085419,334.8,47.7,362.7,68.8,348.75,58.25,0,2,362.7,68.8
5,150,5085420,334.8,47.3,362.6,69.3,348.7,58.3,0,2,362.6,69.3
5,151,5085421,334.6,47.0,362.5,69.8,348.55,58.4,0,2,362.5,69.8
5,152,5085422,334.4,46.7,362.4,70.2,348.4,58.45,0,2,362.4,70.2
5,153,5085423,334.2,46.5,362.3,70.2,348.25,58.35,0,2,362.3,70.2
5,154,5085424,334.1,46.3,362.3,70.2,348.2,58.25,0,2,362.3,70.2
5,155,5085425,333.9,46.4,362.3,70.2,348.1,58.3,0,2,362.3,70.2
5,156,5085426,333.8,46.4,362.4,70.3,348.1,58.35,0,2,362.4,70.3
5,157,5085427,333.8,46.6,362.5,70.4,348.15,58.5,0,2,362.5,70.4
5,158,5085428,333.8,46.7,362.6,70.8,348.2,58.75,0,2,362.6,70.8
5,159,5085429,333.8,46.8,362.6,71.2,348.2,59.0,0,2,362.6,71.2
5,160,5085430,333.7,46.9,362.5,71.6,348.1,59.25,0,2,362.5,71.6
5,161,5085431,333.6,47.0,362.5,72.0,348.05,59.5,0,2,362.5,72.0
5,162,5085432,333.6,47.0,362.4,72.3,348.0,59.65,0,2,362.4,72.3
5,163,5085433,333.5,47.0,362.1,72.5,347.8,59.75,0,2,362.1,72.5
5,164,5085434,333.4,47.0,361.8,72.6,347.6,59.8,0,2,361.8,72.6
5,165,5085435,333.5,47.1,361.6,72.3,347.55,59.7,0,2,361.6,72.3
5,166,5085436,333.7,47.1,361.3,71.9,347.5,59.5,0,2,361.3,71.9
6,167,5085437,333.9,47.2,361.2,71.6,347.55,59.4,0,2,361.2,71.6
6,168,5085438,334.1,47.2,361.0,71.3,347.55,59.25,0,2,361.0,71.3
6,169,5085439,334.1,47.3,360.9,71.1,347.5,59.2,0,2,360.9,71.1
6,170,5085440,334.1,47.4,360.9,70.9,347.5,59.15,0,2,360.9,70.9
6,171,5085441,334.1,47.6,360.9,70.7,347.5,59.15,0,2,360.9,70.7
6,172,5085442,333.7,47.8,360.8,70.5,347.25,59.15,0,2,360.8,70.5
6,173,5085443,333.3,47.9,360.8,70.3,347.05,59.1,0,2,360.8,70.3
6,174,5085444,333.0,48.1,360.8,70.0,346.9,59.05,0,2,360.8,70.0
6,175,5085445,332.7,48.2,360.4,69.8,346.55,59.0,0,2,360.4,69.8
6,176,5085446,332.6,48.2,360.1,69.5,346.35,58.85,0,2,360.1,69.5
6,177,5085447,332.5,48.3,359.8,69.3,346.15,58.8,0,2,359.8,69.3
6,178,5085448,332.5,48.4,359.5,69.1,346.0,58.75,0,2,359.5,69.1
6,179,5085449,332.5,48.4,359.3,68.9,345.9,58.65,0,2,359.3,68.9
6,180,5085450,332.6,48.5,359.2,68.9,345.9,58.7,0,2,359.2,68.9
6,181,5085451,332.6,48.6,359.0,68.9,345.8,58.75,0,2,359.0,68.9
6,182,5085452,332.5,48.7,359.2,68.7,345.85,58.7,0,2,359.2,68.7
6,183,5085453,332.4,48.9,359.4,68.5,345.9,58.7,0,2,359.4,68.5
6,184,5085454,332.2,49.3,359.5,68.1,345.85,58.7,0,2,359.5,68.1
6,185,5085455,332.1,49.6,359.6,67.7,345.85,58.65,0,2,359.6,67.7
6,186,5085456,332.0,49.9,359.7,67.3,345.85,58.6,0,2,359.7,67.3
6,187,5085457,331.9,50.3,359.7,66.8,345.8,58.55,0,2,359.7,66.8
6,188,5085458,331.8,50.9,359.6,66.5,345.7,58.7,0,2,359.6,66.5
6,189,5085459,331.2,51.5,359.3,66.2,345.25,58.85,0,2,359.3,66.2
6,190,5085460,330.7,52.1,359.1,66.2,344.9,59.15,0,2,359.1,66.2
6,191,5085461,330.2,52.4,358.8,66.3,344.5,59.35,0,2,358.8,66.3
6,192,5085462,329.8,52.7,358.5,66.4,344.15,59.55,0,2,358.5,66.4
6,193,5085463,329.6,53.0,358.2,66.6,343.9,59.8,0,2,358.2,66.6
6,194,5085464,329.4,53.2,357.9,66.7,343.65,59.95,0,2,357.9,66.7
6,195,5085465,329.3,52.9,357.7,66.9,343.5,59.9,0,2,357.7,66.9
6,196,5085466,329.8,52.2,357.6,67.0,343.7,59.6,0,2,357.6,67.0
6,197,5085467,330.4,51.4,357.4,67.1,343.9,59.25,0,2,357.4,67.1
6,198,5085468,330.9,50.5,357.3,67.2,344.1,58.85,0,2,357.3,67.2
6,199,5085469,331.3,49.6,357.1,67.3,344.2,58.45,0,2,357.1,67.3
6,200,5085470,331.5,48.7,356.9,67.4,344.2,58.05,0,2,356.9,67.4
7,201,5085471,331.7,47.9,356.6,67.5,344.15,57.7,0,2,356.6,67.5
7,202,5085472,331.9,47.3,356.3,67.7,344.1,57.5,0,2,356.3,67.7
7,203,5085473,331.9,47.3,356.1,68.0,344.0,57.65,0,2,356.1,68.0
7,204,5085474,331.9,47.3,355.8,68.2,343.85,57.75,0,2,355.8,68.2
7,205,5085475,331.9,47.4,355.6,68.4,343.75,57.9,0,2,355.6,68.4
7,206,5085476,331.8,47.6,355.4,68.7,343.6,58.15,0,2,355.4,68.7
7,207,5085477,331.7,47.7,355.3,68.9,343.5,58.3,0,2,355.3,68.9
7,208,5085478,331.5,47.6,355.3,69.1,343.4,58.35,0,2,355.3,69.1
7,209,5085479,331.4,47.4,355.3,69.4,343.35,58.4,0,2,355.3,69.4
7,210,5085480,331.3,47.2,355.3,69.7,343.3,58.45,0,2,355.3,69.7
7,211,5085481,331.2,46.9,355.2,70.2,343.2,58.55,0,2,355.2,70.2
7,212,5085482,331.2,46.6,355.1,70.7,343.15,58.65,0,2,355.1,70.7
7,213,5085483,331.2,46.3,355.0,71.1,343.1,58.7,0,2,355.0,71.1
7,214,5085484,331.3,46.0,354.8,71.5,343.05,58.75,0,2,354.8,71.5
7,215,5085485,331.2,45.8,354.6,71.9,342.9,58.85,0,2,354.6,71.9
7,216,5085486,331.1,45.7,354.5,72.1,342.8,58.9,0,2,354.5,72.1
7,217,5085487,331.1,45.6,354.5,72.0,342.8,58.8,0,2,354.5,72.0
7,218,5085488,331.0,45.3,354.6,71.8,342.8,58.55,0,2,354.6,71.8
7,219,5085489,330.8,44.9,354.6,71.6,342.7,58.25,0,2,354.6,71.6
7,220,5085490,330.5,44.6,354.8,71.5,342.65,58.05,0,2,354.8,71.5
7,221,5085491,330.3,44.1,355.2,71.4,342.75,57.75,0,2,355.2,71.4
7,222,5085492,330.2,43.7,355.5,71.3,342.85,57.5,0,2,355.5,71.3
7,223,5085493,330.0,43.3,355.9,71.2,342.95,57.25,0,2,355.9,71.2
7,224,5085494,329.9,43.1,356.2,71.2,343.05,57.15,0,2,356.2,71.2
7,225,5085495,329.7,43.2,356.4,71.3,343.05,57.25,0,2,356.4,71.3
7,226,5085496,329.6,43.4,356.7,71.4,343.15,57.4,0,2,356.7,71.4
7,227,5085497,329.7,43.7,357.0,71.5,343.35,57.6,0,2,357.0,71.5
7,228,5085498,329.8,44.3,356.9,71.7,343.35,58.0,0,2,356.9,71.7
7,229,5085499,329.9,44.8,356.9,71.9,343.4,58.35,0,2,356.9,71.9
7,230,5085500,329.9,45.2,356.8,72.1,343.35,58.65,0,2,356.8,72.1
7,231,5085501,330.0,45.4,356.8,72.3,343.4,58.85,0,2,356.8,72.3
7,232,5085502,330.0,45.6,356.9,72.3,343.45,58.95,0,2,356.9,72.3
7,233,5085503,330.0,45.6,356.9,71.8,343.45,58.7,0,2,356.9,71.8
8,234,5085504,330.0,45.4,356.9,71.3,343.45,58.35,0,2,356.9,71.3
8,235,5085505,330.0,45.1,356.9,70.6,343.45,57.85,0,2,356.9,70.6
8,236,5085506,330.0,44.8,356.9,69.7,343.45,57.25,0,2,356.9,69.7
8,237,5085507,330.0,44.6,356.9,68.3,343.45,56.45,0,2,356.9,68.3
8,238,5085508,330.1,44.3,357.1,67.0,343.6,55.65,0,2,357.1,67.0
8,239,5085509,330.3,44.1,357.2,65.7,343.75,54.9,0,2,357.2,65.7
8,240,5085510,330.5,44.0,357.4,64.6,343.95,54.3,0,2,357.4,64.6
8,241,5085511,330.7,44.0,357.9,63.6,344.3,53.8,0,2,357.9,63.6
8,242,5085512,330.9,44.0,358.3,62.7,344.6,53.35,0,2,358.3,62.7
8,243,5085513,331.1,44.1,358.8,61.7,344.95,52.9,0,2,358.8,61.7
8,244,5085514,331.2,44.2,359.2,61.1,345.2,52.65,0,2,359.2,61.1
8,245,5085515,331.2,44.3,359.5,60.6,345.35,52.45,0,2,359.5,60.6
8,246,5085516,331.1,44.1,359.5,60.1,345.3,52.1,0,2,359.5,60.1
8,247,5085517,330.9,44.0,359.5,59.7,345.2,51.85,0,2,359.5,59.7
8,248,5085518,330.8,43.8,359.3,58.3,345.05,51.05,0,2,359.3,58.3
8,249,5085519,330.8,43.7,359.2,56.7,345.0,50.2,0,2,359.2,56.7
8,250,5085520,330.8,43.5,359.1,55.2,344.95,49.35,0,2,359.1,55.2
8,251,5085521,330.9,43.3,359.1,53.6,345.0,48.45,0,2,359.1,53.6
8,252,5085522,331.1,43.2,359.2,52.1,345.15,47.65,0,2,359.2,52.1
8,253,5085523,331.5,43.3,359.5,50.6,345.5,46.95,0,2,359.5,50.6
8,254,5085524,331.9,43.3,359.5,49.2,345.7,46.25,0,2,359.5,49.2
8,255,5085525,332.1,43.4,359.4,48.6,345.75,46.0,0,2,359.4,48.6
8,256,5085526,332.1,43.5,359.3,48.2,345.7,45.85,0,2,359.3,48.2
8,257,5085527,332.1,43.7,359.2,47.6,345.65,45.65,0,2,359.2,47.6
8,258,5085528,331.9,44.0,359.0,47.2,345.45,45.6,0,2,359.0,47.2
8,259,5085529,331.8,44.3,358.8,46.7,345.3,45.5,0,2,358.8,46.7
8,260,5085530,331.6,44.6,358.7,46.2,345.15,45.4,0,2,358.7,46.2
8,261,5085531,331.4,44.8,359.2,45.7,345.3,45.25,0,2,359.2,45.7
8,262,5085532,331.3,45.1,359.7,45.5,345.5,45.3,0,2,359.7,45.5
8,263,5085533,331.2,45.2,360.2,45.5,345.7,45.35,0,2,360.2,45.5
8,264,5085534,331.1,45.3,360.7,45.9,345.9,45.6,0,2,360.7,45.9
8,265,5085535,331.1,45.3,361.1,46.3,346.1,45.8,0,2,361.1,46.3
8,266,5085536,331.1,45.4,361.5,46.7,346.3,46.05,0,2,361.5,46.7
9,267,5085537,330.9,45.5,361.8,47.2,346.35,46.35,0,2,361.8,47.2
9,268,5085538,330.8,45.6,361.7,47.8,346.25,46.7,0,2,361.7,47.8
9,269,5085539,330.6,45.6,361.7,48.2,346.15,46.9,0,2,361.7,48.2
9,270,5085540,330.5,45.7,361.7,48.4,346.1,47.05,0,2,361.7,48.4
9,271,5085541,330.5,45.8,361.8,48.5,346.15,47.15,0,2,361.8,48.5
9,272,5085542,330.6,46.4,361.9,48.7,346.25,47.55,0,2,361.9,48.7
9,273,5085543,330.7,46.9,362.0,48.8,346.35,47.85,0,2,362.0,48.8
9,274,5085544,330.9,47.3,362.2,49.0,346.55,48.15,0,2,362.2,49.0
9,275,5085545,331.1,47.6,362.3,49.0,346.7,48.3,0,2,362.3,49.0
9,276,5085546,331.1,47.8,362.3,49.4,346.7,48.6,0,2,362.3,49.4
9,277,5085547,331.2,48.0,362.2,49.9,346.7,48.95,0,2,362.2,49.9
9,278,5085548,331.2,48.1,362.2,50.5,346.7,49.3,0,2,362.2,50.5
9,279,5085549,331.0,47.8,362.1,51.1,346.55,49.45,0,2,362.1,51.1
9,280,5085550,330.8,47.5,362.1,51.8,346.45,49.65,0,2,362.1,51.8
9,281,5085551,330.6,47.3,362.0,52.4,346.3,49.85,0,2,362.0,52.4
9,282,5085552,330.3,47.2,362.0,53.1,346.15,50.15,0,2,362.0,53.1
9,283,5085553,330.1,47.5,362.0,53.4,346.05,50.45,0,2,362.0,53.4
9,284,5085554,330.0,47.7,362.0,53.8,346.0,50.75,0,2,362.0,53.8
9,285,5085555,329.8,47.9,361.9,54.7,345.85,51.3,0,2,361.9,54.7
9,286,5085556,329.8,48.2,361.9,55.5,345.85,51.85,0,2,361.9,55.5
9,287,5085557,329.7,48.4,361.9,56.3,345.8,52.35,0,2,361.9,56.3
9,288,5085558,329.7,48.6,361.8,57.1,345.75,52.85,0,2,361.8,57.1
9,289,5085559,330.0,48.7,361.9,57.8,345.95,53.25,0,2,361.9,57.8
9,290,5085560,330.5,48.9,361.9,58.6,346.2,53.75,0,2,361.9,58.6
9,291,5085561,330.9,49.0,362.0,59.6,346.45,54.3,0,2,362.0,59.6
9,292,5085562,331.4,49.2,362.1,60.1,346.75,54.65,0,2,362.1,60.1
9,293,5085563,331.9,49.4,362.2,60.6,347.05,55.0,0,2,362.2,60.6
9,294,5085564,332.3,49.5,362.1,62.0,347.2,55.75,0,2,362.1,62.0
9,295,5085565,333.0,49.8,362.0,63.3,347.5,56.55,0,2,362.0,63.3
9,296,5085566,333.8,50.1,361.9,64.8,347.85,57.45,0,2,361.9,64.8
9,297,5085567,334.5,50.3,361.8,66.1,348.15,58.2,0,2,361.8,66.1
9,298,5085568,335.1,50.6,361.6,67.3,348.35,58.95,0,2,361.6,67.3
9,299,5085569,335.7,50.9,361.5,68.3,348.6,59.6,0,2,361.5,68.3
9,300,5085570,336.6,52.0,361.3,69.7,348.95,60.85,0,2,361.3,69.7
10,301,5085571,337.7,53.9,361.4,70.6,349.55,62.25,0,2,361.4,70.6
10,302,5085572,339.1,57.2,361.4,71.5,350.25,64.35,0,2,361.4,71.5
10,303,5085573,340.9,60.8,361.4,72.2,351.15,66.5,0,2,361.4,72.2
10,304,5085574,344.1,65.4,361.4,73.1,352.75,69.25,0,2,361.4,73.1
10,305,5085575,348.3,70.3,362.5,74.6,355.4,72.45,0,2,362.5,74.6
10,306,5085576,353.1,76.2,364.6,77.4,358.85,76.8,0,2,364.6,77.4
10,307,5085577,359.0,82.4,367.8,79.8,363.4,81.1,0,2,367.8,79.8
10,308,5085578,365.8,88.3,371.7,83.9,368.75,86.1,0,2,371.7,83.9
10,309,5085579,372.5,93.6,377.1,89.8,374.8,91.7,0,2,377.1,89.8
10,310,5085580,379.8,99.2,383.5,98.0,381.65,98.6,0,2,383.5,98.0
10,311,5085581,386.5,104.5,389.7,107.6,388.1,106.05,0,2,389.7,107.6
10,312,5085582,392.0,111.7,394.7,117.7,393.35,114.7,0,2,394.7,117.7
10,313,5085583,396.9,119.1,398.6,129.3,397.75,124.2,0,2,398.6,129.3
10,314,5085584,400.0,126.4,400.9,142.0,400.45,134.2,0,2,400.9,142.0
10,315,5085585,401.3,135.5,401.7,154.3,401.5,144.9,0,2,401.7,154.3
10,316,5085586,401.8,145.4,399.9,166.1,400.85,155.75,0,2,399.9,166.1
10,317,5085587,399.8,156.1,396.5,176.0,398.15,166.05,0,2,396.5,176.0
10,318,5085588,395.7,168.4,391.9,184.3,393.8,176.35,0,2,391.9,184.3
