3,67,1395662,477.1,595.7,NaN,NaN,477.1,595.7,0,2,NaN,NaN
3,68,1395663,478.7,593.6,NaN,NaN,478.7,593.6,0,2,NaN,NaN
3,69,1395664,479.7,592.1,NaN,NaN,479.7,592.1,0,2,NaN,NaN
3,70,1395665,477.4,591.1,NaN,NaN,477.4,591.1,0,2,NaN,NaN
3,71,1395666,475.0,592.4,NaN,NaN,475.0,592.4,0,2,NaN,NaN
3,72,1395667,472.8,594.0,NaN,NaN,472.8,594.0,0,2,NaN,NaN
3,73,1395668,469.8,595.4,NaN,NaN,469.8,595.4,0,2,NaN,NaN
3,74,1395669,467.0,595.4,NaN,NaN,467.0,595.4,0,2,NaN,NaN
3,75,1395670,464.7,594.8,NaN,NaN,464.7,594.8,0,2,NaN,NaN
3,76,1395671,463.0,594.3,NaN,NaN,463.0,594.3,0,2,NaN,NaN
3,77,1395672,463.6,593.8,NaN,NaN,463.6,593.8,0,2,NaN,NaN
3,78,1395673,464.4,593.6,NaN,NaN,464.4,593.6,0,2,NaN,NaN
3,79,1395674,466.0,593.3,NaN,NaN,466.0,593.3,0,2,NaN,NaN
3,80,1395675,467.3,594.4,NaN,NaN,467.3,594.4,0,2,NaN,NaN
3,81,1395676,468.7,595.7,NaN,NaN,468.7,595.7,0,2,NaN,NaN
3,82,1395677,470.1,597.6,NaN,NaN,470.1,597.6,0,2,NaN,NaN
3,83,1395678,471.6,599.6,NaN,NaN,471.6,599.6,0,2,NaN,NaN
3,84,1395679,472.8,601.1,NaN,NaN,472.8,601.1,0,2,NaN,NaN
3,85,1395680,473.9,602.0,NaN,NaN,473.9,602.0,0,2,NaN,NaN
3,86,1395681,473.9,602.6,NaN,NaN,473.9,602.6,0,2,NaN,NaN
3,87,1395682,474.8,601.3,NaN,NaN,474.8,601.3,0,2,NaN,NaN
3,88,1395683,475.8,600.2,NaN,NaN,475.8,600.2,0,2,NaN,NaN
3,89,1395684,476.7,599.5,NaN,NaN,476.7,599.5,0,2,NaN,NaN
3,90,1395685,477.5,599.9,NaN,NaN,477.5,599.9,0,2,NaN,NaN
3,91,1395686,476.0,602.2,NaN,NaN,476.0,602.2,0,2,NaN,NaN
3,92,1395687,473.4,604.8,NaN,NaN,473.4,604.8,0,2,NaN,NaN
3,93,1395688,469.5,607.4,NaN,NaN,469.5,607.4,0,2,NaN,NaN
3,94,1395689,464.6,610.7,NaN,NaN,464.6,610.7,0,2,NaN,NaN
3,95,1395690,459.8,613.7,NaN,NaN,459.8,613.7,0,2,NaN,NaN
3,96,1395691,455.1,616.1,NaN,NaN,455.1,616.1,0,2,NaN,NaN
3,97,1395692,450.9,617.2,NaN,NaN,450.9,617.2,0,2,NaN,NaN
3,98,1395693,449.5,616.9,NaN,NaN,449.5,616.9,0,2,NaN,NaN
3,99,1395694,450.8,616.6,NaN,NaN,450.8,616.6,0,2,NaN,NaN
3,100,1395695,453.2,616.1,NaN,NaN,453.2,616.1,0,2,NaN,NaN
4,101,1395696,455.7,615.9,NaN,NaN,455.7,615.9,0,2,NaN,NaN
4,102,1395697,457.6,615.9,NaN,NaN,457.6,615.9,0,2,NaN,NaN
4,103,1395698,459.2,616.7,NaN,NaN,459.2,616.7,0,2,NaN,NaN
4,104,1395699,460.3,617.7,NaN,NaN,460.3,617.7,0,2,NaN,NaN
4,105,1395700,460.4,618.7,NaN,NaN,460.4,618.7,0,2,NaN,NaN
4,106,1395701,458.9,620.4,NaN,NaN,458.9,620.4,0,2,NaN,NaN
4,107,1395702,457.6,621.9,NaN,NaN,457.6,621.9,0,2,NaN,NaN
4,108,1395703,456.4,622.8,NaN,NaN,456.4,622.8,0,2,NaN,NaN
4,109,1395704,459.0,622.2,NaN,NaN,459.0,622.2,0,2,NaN,NaN
4,110,1395705,461.8,620.9,NaN,NaN,461.8,620.9,0,2,NaN,NaN
4,111,1395706,464.8,619.7,NaN,NaN,464.8,619.7,0,2,NaN,NaN
4,112,1395707,468.1,618.9,NaN,NaN,468.1,618.9,0,2,NaN,NaN
4,113,1395708,471.3,618.1,NaN,NaN,471.3,618.1,0,2,NaN,NaN
4,114,1395709,474.5,618.0,NaN,NaN,474.5,618.0,0,2,NaN,NaN
4,115,1395710,477.6,618.5,NaN,NaN,477.6,618.5,0,2,NaN,NaN
4,116,1395711,477.4,620.3,NaN,NaN,477.4,620.3,0,2,NaN,NaN
4,117,1395712,477.3,622.2,NaN,NaN,477.3,622.2,0,2,NaN,NaN
4,118,1395713,477.1,624.3,NaN,NaN,477.1,624.3,0,2,NaN,NaN
4,119,1395714,476.9,626.5,NaN,NaN,476.9,626.5,0,2,NaN,NaN
4,120,1395715,476.9,627.7,NaN,NaN,476.9,627.7,0,2,NaN,NaN
4,121,1395716,477.0,628.7,NaN,NaN,477.0,628.7,0,2,NaN,NaN
4,122,1395717,477.0,629.4,NaN,NaN,477.0,629.4,0,2,NaN,NaN
4,123,1395718,477.1,630.3,NaN,NaN,477.1,630.3,0,2,NaN,NaN
4,124,1395719,477.1,631.5,NaN,NaN,477.1,631.5,0,2,NaN,NaN
4,125,1395720,477.0,633.1,NaN,NaN,477.0,633.1,0,2,NaN,NaN
4,126,1395721,477.0,634.6,NaN,NaN,477.0,634.6,0,2,NaN,NaN
4,127,1395722,476.4,636.5,NaN,NaN,476.4,636.5,0,2,NaN,NaN
4,128,1395723,475.5,638.9,NaN,NaN,475.5,638.9,0,2,NaN,NaN
4,129,1395724,474.5,641.2,NaN,NaN,474.5,641.2,0,2,NaN,NaN
4,130,1395725,473.5,643.3,NaN,NaN,473.5,643.3,0,2,NaN,NaN
4,131,1395726,472.5,645.0,NaN,NaN,472.5,645.0,0,2,NaN,NaN
4,132,1395727,471.2,646.3,NaN,NaN,471.2,646.3,0,2,NaN,NaN
4,133,1395728,469.4,648.3,NaN,NaN,469.4,648.3,0,2,NaN,NaN
5,134,1395729,466.3,652.0,NaN,NaN,466.3,652.0,0,2,NaN,NaN
5,135,1395730,463.7,655.3,NaN,NaN,463.7,655.3,0,2,NaN,NaN
5,136,1395731,461.1,658.7,NaN,NaN,461.1,658.7,0,2,NaN,NaN
5,137,1395732,458.0,662.0,NaN,NaN,458.0,662.0,0,2,NaN,NaN
5,138,1395733,454.9,665.5,NaN,NaN,454.9,665.5,0,2,NaN,NaN
5,139,1395734,452.4,669.2,NaN,NaN,452.4,669.2,0,2,NaN,NaN
5,140,1395735,450.6,672.5,NaN,NaN,450.6,672.5,0,2,NaN,NaN
5,141,1395736,449.9,674.1,NaN,NaN,449.9,674.1,0,2,NaN,NaN
5,142,1395737,448.7,676.5,NaN,NaN,448.7,676.5,0,2,NaN,NaN
5,143,1395738,447.6,679.0,NaN,NaN,447.6,679.0,0,2,NaN,NaN
5,144,1395739,447.1,681.5,NaN,NaN,447.1,681.5,0,2,NaN,NaN
5,145,1395740,446.7,684.0,NaN,NaN,446.7,684.0,0,2,NaN,NaN
5,146,1395741,446.1,685.6,NaN,NaN,446.1,685.6,0,2,NaN,NaN
5,147,1395742,444.6,687.0,NaN,NaN,444.6,687.0,0,2,NaN,NaN
5,148,1395743,443.7,688.3,NaN,NaN,443.7,688.3,0,2,NaN,NaN
5,149,1395744,443.2,689.2,NaN,NaN,443.2,689.2,0,2,NaN,NaN
5,150,1395745,441.5,691.4,NaN,NaN,441.5,691.4,0,2,NaN,NaN
5,151,1395746,438.6,693.6,NaN,NaN,438.6,693.6,0,2,NaN,NaN
5,152,1395747,435.7,696.0,NaN,NaN,435.7,696.0,0,2,NaN,NaN
5,153,1395748,432.7,698.7,NaN,NaN,432.7,698.7,0,2,NaN,NaN
5,154,1395749,430.0,701.3,NaN,NaN,430.0,701.3,0,2,NaN,NaN
5,155,1395750,427.4,703.5,NaN,NaN,427.4,703.5,0,2,NaN,NaN
5,156,1395751,424.7,705.3,NaN,NaN,424.7,705.3,0,2,NaN,NaN
5,157,1395752,422.9,705.5,NaN,NaN,422.9,705.5,0,2,NaN,NaN
5,158,1395753,421.3,705.6,NaN,NaN,421.3,705.6,0,2,NaN,NaN
5,159,1395754,420.1,705.1,NaN,NaN,420.1,705.1,0,2,NaN,NaN
5,160,1395755,419.0,704.5,NaN,NaN,419.0,704.5,0,2,NaN,NaN
5,161,1395756,418.8,704.3,NaN,NaN,418.8,704.3,0,2,NaN,NaN
5,162,1395757,418.6,704.0,NaN,NaN,418.6,704.0,0,2,NaN,NaN
5,163,1395758,418.5,703.7,NaN,NaN,418.5,703.7,0,2,NaN,NaN
5,164,1395759,418.7,703.6,NaN,NaN,418.7,703.6,0,2,NaN,NaN
5,165,1395760,420.0,703.5,NaN,NaN,420.0,703.5,0,2,NaN,NaN
5,166,1395761,421.3,703.5,NaN,NaN,421.3,703.5,0,2,NaN,NaN
6,167,1395762,422.4,703.3,NaN,NaN,422.4,703.3,0,2,NaN,NaN
6,168,1395763,422.9,702.8,NaN,NaN,422.9,702.8,0,2,NaN,NaN
6,169,1395764,423.5,702.3,NaN,NaN,423.5,702.3,0,2,NaN,NaN
6,170,1395765,424.4,701.8,NaN,NaN,424.4,701.8,0,2,NaN,NaN
6,171,1395766,425.3,701.9,NaN,NaN,425.3,701.9,0,2,NaN,NaN
6,172,1395767,426.5,702.2,NaN,NaN,426.5,702.2,0,2,NaN,NaN
6,173,1395768,427.5,702.8,NaN,NaN,427.5,702.8,0,2,NaN,NaN
6,174,1395769,427.9,703.4,NaN,NaN,427.9,703.4,0,2,NaN,NaN
6,175,1395770,428.0,704.0,NaN,NaN,428.0,704.0,0,2,NaN,NaN
6,176,1395771,427.8,704.3,NaN,NaN,427.8,704.3,0,2,NaN,NaN
6,177,1395772,427.0,704.5,NaN,NaN,427.0,704.5,0,2,NaN,NaN
6,178,1395773,425.3,704.2,NaN,NaN,425.3,704.2,0,2,NaN,NaN
6,179,1395774,423.0,703.8,NaN,NaN,423.0,703.8,0,2,NaN,NaN
6,180,1395775,420.0,703.3,NaN,NaN,420.0,703.3,0,2,NaN,NaN
6,181,1395776,417.6,702.7,NaN,NaN,417.6,702.7,0,2,NaN,NaN
6,182,1395777,415.0,701.9,NaN,NaN,415.0,701.9,0,2,NaN,NaN
6,183,1395778,412.6,700.9,NaN,NaN,412.6,700.9,0,2,NaN,NaN
6,184,1395779,410.3,700.0,NaN,NaN,410.3,700.0,0,2,NaN,NaN
6,185,1395780,409.1,698.6,NaN,NaN,409.1,698.6,0,2,NaN,NaN
6,186,1395781,408.1,697.2,NaN,NaN,408.1,697.2,0,2,NaN,NaN
6,187,1395782,407.9,695.9,NaN,NaN,407.9,695.9,0,2,NaN,NaN
6,188,1395783,408.5,694.7,NaN,NaN,408.5,694.7,0,2,NaN,NaN
6,189,1395784,409.6,693.7,NaN,NaN,409.6,693.7,0,2,NaN,NaN
6,190,1395785,410.7,693.2,NaN,NaN,410.7,693.2,0,2,NaN,NaN
6,191,1395786,412.0,692.7,NaN,NaN,412.0,692.7,0,2,NaN,NaN
6,192,1395787,413.1,692.7,NaN,NaN,413.1,692.7,0,2,NaN,NaN
6,193,1395788,414.0,692.7,NaN,NaN,414.0,692.7,0,2,NaN,NaN
6,194,1395789,414.6,692.8,NaN,NaN,414.6,692.8,0,2,NaN,NaN
6,195,1395790,414.2,693.0,NaN,NaN,414.2,693.0,0,2,NaN,NaN
6,196,1395791,413.9,693.3,NaN,NaN,413.9,693.3,0,2,NaN,NaN
6,197,1395792,413.3,693.6,NaN,NaN,413.3,693.6,0,2,NaN,NaN
6,198,1395793,412.8,693.9,NaN,NaN,412.8,693.9,0,2,NaN,NaN
6,199,1395794,412.3,694.8,NaN,NaN,412.3,694.8,0,2,NaN,NaN
6,200,1395795,412.8,695.6,NaN,NaN,412.8,695.6,0,2,NaN,NaN
7,201,1395796,414.5,696.2,NaN,NaN,414.5,696.2,0,2,NaN,NaN
7,202,1395797,416.1,696.3,NaN,NaN,416.1,696.3,0,2,NaN,NaN
7,203,1395798,417.8,696.2,NaN,NaN,417.8,696.2,0,2,NaN,NaN
7,204,1395799,419.3,695.9,NaN,NaN,419.3,695.9,0,2,NaN,NaN
7,205,1395800,420.4,695.0,NaN,NaN,420.4,695.0,0,2,NaN,NaN
7,206,1395801,421.5,693.5,NaN,NaN,421.5,693.5,0,2,NaN,NaN
7,207,1395802,421.7,691.8,NaN,NaN,421.7,691.8,0,2,NaN,NaN
7,208,1395803,420.9,690.3,NaN,NaN,420.9,690.3,0,2,NaN,NaN
7,209,1395804,420.1,689.0,NaN,NaN,420.1,689.0,0,2,NaN,NaN
7,210,1395805,419.1,687.9,NaN,NaN,419.1,687.9,0,2,NaN,NaN
7,211,1395806,418.6,686.7,NaN,NaN,418.6,686.7,0,2,NaN,NaN
7,212,1395807,418.7,686.1,NaN,NaN,418.7,686.1,0,2,NaN,NaN
7,213,1395808,418.9,685.4,NaN,NaN,418.9,685.4,0,2,NaN,NaN
7,214,1395809,419.1,684.9,NaN,NaN,419.1,684.9,0,2,NaN,NaN
7,215,1395810,419.3,684.4,NaN,NaN,419.3,684.4,0,2,NaN,NaN
7,216,1395811,419.4,684.1,NaN,NaN,419.4,684.1,0,2,NaN,NaN
7,217,1395812,420.2,683.6,NaN,NaN,420.2,683.6,0,2,NaN,NaN
7,218,1395813,421.2,683.1,NaN,NaN,421.2,683.1,0,2,NaN,NaN
7,219,1395814,422.1,682.1,NaN,NaN,422.1,682.1,0,2,NaN,NaN
7,220,1395815,423.1,681.2,NaN,NaN,423.1,681.2,0,2,NaN,NaN
7,221,1395816,424.0,680.2,NaN,NaN,424.0,680.2,0,2,NaN,NaN
7,222,1395817,425.0,679.0,NaN,NaN,425.0,679.0,0,2,NaN,NaN
7,223,1395818,426.1,677.7,NaN,NaN,426.1,677.7,0,2,NaN,NaN
7,224,1395819,426.9,676.6,NaN,NaN,426.9,676.6,0,2,NaN,NaN
7,225,1395820,427.3,675.5,NaN,NaN,427.3,675.5,0,2,NaN,NaN
7,226,1395821,428.2,675.2,NaN,NaN,428.2,675.2,0,2,NaN,NaN
7,227,1395822,429.0,674.9,NaN,NaN,429.0,674.9,0,2,NaN,NaN
7,228,1395823,429.8,675.0,NaN,NaN,429.8,675.0,0,2,NaN,NaN
7,229,1395824,430.5,675.1,NaN,NaN,430.5,675.1,0,2,NaN,NaN
7,230,1395825,431.2,675.2,NaN,NaN,431.2,675.2,0,2,NaN,NaN
7,231,1395826,431.7,675.3,NaN,NaN,431.7,675.3,0,2,NaN,NaN
7,232,1395827,432.0,675.4,NaN,NaN,432.0,675.4,0,2,NaN,NaN
7,233,1395828,431.8,675.0,NaN,NaN,431.8,675.0,0,2,NaN,NaN
8,234,1395829,431.8,674.5,NaN,NaN,431.8,674.5,0,2,NaN,NaN
8,235,1395830,432.1,673.9,NaN,NaN,432.1,673.9,0,2,NaN,NaN
8,236,1395831,433.9,673.3,NaN,NaN,433.9,673.3,0,2,NaN,NaN
8,237,1395832,435.6,672.8,NaN,NaN,435.6,672.8,0,2,NaN,NaN
8,238,1395833,437.7,672.4,NaN,NaN,437.7,672.4,0,2,NaN,NaN
8,239,1395834,440.1,671.9,NaN,NaN,440.1,671.9,0,2,NaN,NaN
8,240,1395835,443.2,669.5,NaN,NaN,443.2,669.5,0,2,NaN,NaN
8,241,1395836,446.2,667.2,NaN,NaN,446.2,667.2,0,2,NaN,NaN
8,242,1395837,448.7,665.2,NaN,NaN,448.7,665.2,0,2,NaN,NaN
8,243,1395838,449.7,663.4,NaN,NaN,449.7,663.4,0,2,NaN,NaN
8,244,1395839,450.7,661.6,NaN,NaN,450.7,661.6,0,2,NaN,NaN
8,245,1395840,451.6,659.9,NaN,NaN,451.6,659.9,0,2,NaN,NaN
8,246,1395841,452.4,658.8,NaN,NaN,452.4,658.8,0,2,NaN,NaN
8,247,1395842,451.8,660.1,NaN,NaN,451.8,660.1,0,2,NaN,NaN
8,248,1395843,450.6,661.9,NaN,NaN,450.6,661.9,0,2,NaN,NaN
8,249,1395844,449.0,664.0,NaN,NaN,449.0,664.0,0,2,NaN,NaN
8,250,1395845,447.2,666.0,NaN,NaN,447.2,666.0,0,2,NaN,NaN
8,251,1395846,445.3,667.8,NaN,NaN,445.3,667.8,0,2,NaN,NaN
8,252,1395847,443.2,669.4,NaN,NaN,443.2,669.4,0,2,NaN,NaN
8,253,1395848,440.7,670.6,NaN,NaN,440.7,670.6,0,2,NaN,NaN
8,254,1395849,438.6,671.9,NaN,NaN,438.6,671.9,0,2,NaN,NaN
8,255,1395850,437.0,672.7,NaN,NaN,437.0,672.7,0,2,NaN,NaN
8,256,1395851,435.6,673.1,NaN,NaN,435.6,673.1,0,2,NaN,NaN
8,257,1395852,434.5,673.0,NaN,NaN,434.5,673.0,0,2,NaN,NaN
8,258,1395853,433.5,673.1,NaN,NaN,433.5,673.1,0,2,NaN,NaN
8,259,1395854,432.9,672.9,NaN,NaN,432.9,672.9,0,2,NaN,NaN
8,260,1395855,432.9,672.8,NaN,NaN,432.9,672.8,0,2,NaN,NaN
8,261,1395856,432.9,672.8,NaN,NaN,432.9,672.8,0,2,NaN,NaN
8,262,1395857,432.9,672.7,NaN,NaN,432.9,672.7,0,2,NaN,NaN
8,263,1395858,432.4,673.7,NaN,NaN,432.4,673.7,0,2,NaN,NaN
8,264,1395859,431.8,676.0,NaN,NaN,431.8,676.0,0,2,NaN,NaN
8,265,1395860,430.7,678.3,NaN,NaN,430.7,678.3,0,2,NaN,NaN
8,266,1395861,429.3,680.8,NaN,NaN,429.3,680.8,0,2,NaN,NaN
9,267,1395862,427.7,683.2,NaN,NaN,427.7,683.2,0,2,NaN,NaN
9,268,1395863,426.3,685.5,NaN,NaN,426.3,685.5,0,2,NaN,NaN
9,269,1395864,425.1,688.0,NaN,NaN,425.1,688.0,0,2,NaN,NaN
9,270,1395865,424.2,689.7,NaN,NaN,424.2,689.7,0,2,NaN,NaN
9,271,1395866,423.2,691.7,NaN,NaN,423.2,691.7,0,2,NaN,NaN
9,272,1395867,421.8,693.6,NaN,NaN,421.8,693.6,0,2,NaN,NaN
9,273,1395868,420.0,695.5,NaN,NaN,420.0,695.5,0,2,NaN,NaN
9,274,1395869,418.2,697.3,NaN,NaN,418.2,697.3,0,2,NaN,NaN
9,275,1395870,416.5,699.2,NaN,NaN,416.5,699.2,0,2,NaN,NaN
9,276,1395871,414.9,700.7,NaN,NaN,414.9,700.7,0,2,NaN,NaN
9,277,1395872,413.6,702.0,NaN,NaN,413.6,702.0,0,2,NaN,NaN
9,278,1395873,412.9,701.9,NaN,NaN,412.9,701.9,0,2,NaN,NaN
9,279,1395874,413.2,702.0,NaN,NaN,413.2,702.0,0,2,NaN,NaN
9,280,1395875,413.9,702.2,NaN,NaN,413.9,702.2,0,2,NaN,NaN
9,281,1395876,414.7,702.9,NaN,NaN,414.7,702.9,0,2,NaN,NaN
9,282,1395877,415.5,704.3,NaN,NaN,415.5,704.3,0,2,NaN,NaN
9,283,1395878,416.2,705.7,NaN,NaN,416.2,705.7,0,2,NaN,NaN
9,284,1395879,416.9,707.0,NaN,NaN,416.9,707.0,0,2,NaN,NaN
9,285,1395880,417.3,709.9,NaN,NaN,417.3,709.9,0,2,NaN,NaN
9,286,1395881,417.5,712.7,NaN,NaN,417.5,712.7,0,2,NaN,NaN
9,287,1395882,417.7,715.2,NaN,NaN,417.7,715.2,0,2,NaN,NaN
9,288,1395883,417.8,717.5,NaN,NaN,417.8,717.5,0,2,NaN,NaN
9,289,1395884,417.5,719.1,NaN,NaN,417.5,719.1,0,2,NaN,NaN
9,290,1395885,416.8,721.0,NaN,NaN,416.8,721.0,0,2,NaN,NaN
9,291,1395886,414.8,723.1,NaN,NaN,414.8,723.1,0,2,NaN,NaN
9,292,1395887,413.1,723.6,NaN,NaN,413.1,723.6,0,2,NaN,NaN
9,293,1395888,411.3,724.1,NaN,NaN,411.3,724.1,0,2,NaN,NaN
9,294,1395889,410.2,724.9,NaN,NaN,410.2,724.9,0,2,NaN,NaN
9,295,1395890,409.4,725.9,NaN,NaN,409.4,725.9,0,2,NaN,NaN
9,296,1395891,409.1,727.9,NaN,NaN,409.1,727.9,0,2,NaN,NaN
9,297,1395892,409.3,731.8,NaN,NaN,409.3,731.8,0,2,NaN,NaN
9,298,1395893,411.1,735.4,NaN,NaN,411.1,735.4,0,2,NaN,NaN
9,299,1395894,418.5,739.4,NaN,NaN,418.5,739.4,0,2,NaN,NaN
9,300,1395895,425.6,746.7,NaN,NaN,425.6,746.7,0,2,NaN,NaN
10,301,1395896,431.4,757.4,NaN,NaN,431.4,757.4,0,2,NaN,NaN
10,302,1395897,436.8,773.0,NaN,NaN,436.8,773.0,0,2,NaN,NaN
10,303,1395898,442.2,790.5,NaN,NaN,442.2,790.5,0,2,NaN,NaN
10,304,1395899,449.4,811.5,286.0,1962.4,367.7,1386.95,0,2,286.0,1962.4
10,305,1395900,455.4,839.1,286.1,1903.6,370.75,1371.35,0,2,286.1,1903.6
10,306,1395901,456.4,869.4,287.8,1845.8,372.1,1357.6,0,2,287.8,1845.8
10,307,1395902,458.4,896.3,289.6,1781.1,374.0,1338.7,0,2,289.6,1781.1
10,308,1395903,460.3,921.6,292.4,1719.6,376.35,1320.6,0,2,292.4,1719.6
10,309,1395904,462.3,942.5,295.0,1654.1,378.65,1298.3,0,2,295.0,1654.1
10,310,1395905,463.9,961.1,299.8,1590.1,381.85,1275.6,0,2,299.8,1590.1
10,311,1395906,463.0,975.1,303.1,1523.8,383.05,1249.45,0,2,303.1,1523.8
10,312,1395907,462.4,984.5,307.8,1465.0,385.1,1224.75,0,2,307.8,1465.0
10,313,1395908,461.1,989.6,312.5,1411.8,386.8,1200.7,0,2,312.5,1411.8
10,314,1395909,459.4,991.7,317.2,1360.5,388.3,1176.1,0,2,317.2,1360.5
10,315,1395910,459.3,990.9,321.3,1301.5,390.3,1146.2,0,2,321.3,1301.5
10,316,1395911,458.8,986.8,326.9,1250.5,392.85,1118.65,0,2,326.9,1250.5
