2,55,504068,781.6,252.8,757.8,287.3,769.7,270.05,0,2,757.8,287.3
2,56,504069,772.6,252.3,750.1,284.7,761.35,268.5,0,2,750.1,284.7
2,57,504070,762.1,250.3,740.3,281.5,751.2,265.9,0,2,740.3,281.5
2,58,504071,749.8,248.0,729.4,277.2,739.6,262.6,0,2,729.4,277.2
2,59,504072,736.5,245.2,718.2,271.9,727.35,258.55,0,2,718.2,271.9
2,60,504073,722.7,241.7,707.0,266.4,714.85,254.05,0,2,707.0,266.4
2,61,504074,708.3,237.3,695.3,259.1,701.8,248.2,0,2,695.3,259.1
2,62,504075,694.0,231.8,682.1,251.7,688.05,241.75,0,2,682.1,251.7
2,63,504076,679.0,226.3,669.0,243.7,674.0,235.0,0,2,669.0,243.7
2,64,504077,664.7,221.3,657.3,235.3,661.0,228.3,0,2,657.3,235.3
2,65,504078,651.8,216.8,645.4,227.1,648.6,221.95,0,2,645.4,227.1
2,66,504079,639.8,213.0,633.4,219.5,636.6,216.25,0,2,633.4,219.5
3,67,504080,629.3,210.3,622.0,212.2,625.65,211.25,0,2,622.0,212.2
3,68,504081,620.5,209.5,611.7,206.7,616.1,208.1,0,2,611.7,206.7
3,69,504082,613.2,210.1,603.6,202.8,608.4,206.45,0,2,603.6,202.8
3,70,504083,607.8,210.9,597.0,201.0,602.4,205.95,0,2,597.0,201.0
3,71,504084,603.6,212.7,591.2,200.9,597.4,206.8,0,2,591.2,200.9
3,72,504085,600.5,214.5,587.0,201.9,593.75,208.2,0,2,587.0,201.9
3,73,504086,598.7,216.6,584.1,205.7,591.4,211.15,0,2,584.1,205.7
3,74,504087,597.8,218.4,582.2,210.6,590.0,214.5,0,2,582.2,210.6
3,75,504088,597.2,219.4,581.1,215.4,589.15,217.4,0,2,581.1,215.4
3,76,504089,596.5,219.4,579.6,220.1,588.05,219.75,0,2,579.6,220.1
3,77,504090,595.4,219.2,578.3,224.1,586.85,221.65,0,2,578.3,224.1
3,78,504091,594.2,218.3,577.0,227.2,585.6,222.75,0,2,577.0,227.2
3,79,504092,592.7,217.0,575.8,229.7,584.25,223.35,0,2,575.8,229.7
3,80,504093,591.0,214.7,574.7,229.6,582.85,222.15,0,2,574.7,229.6
3,81,504094,589.3,212.4,573.5,227.7,581.4,220.05,0,2,573.5,227.7
3,82,504095,587.8,210.1,572.5,224.4,580.15,217.25,0,2,572.5,224.4
3,83,504096,586.9,208.6,572.5,220.8,579.7,214.7,0,2,572.5,220.8
3,84,504097,586.7,207.1,572.8,216.5,579.75,211.8,0,2,572.8,216.5
3,85,504098,587.6,206.2,573.1,212.3,580.35,209.25,0,2,573.1,212.3
3,86,504099,589.2,205.6,573.4,207.9,581.3,206.75,0,2,573.4,207.9
3,87,504100,591.4,205.7,573.7,203.7,582.55,204.7,0,2,573.7,203.7
3,88,504101,594.4,206.2,574.0,199.9,584.2,203.05,0,2,574.0,199.9
3,89,504102,597.3,206.7,574.6,197.4,585.95,202.05,0,2,574.6,197.4
3,90,504103,600.2,209.0,575.3,195.2,587.75,202.1,0,2,575.3,195.2
3,91,504104,602.8,212.1,575.6,194.1,589.2,203.1,0,2,575.6,194.1
3,92,504105,604.4,215.2,576.0,193.5,590.2,204.35,0,2,576.0,193.5
3,93,504106,605.0,218.1,576.3,194.2,590.65,206.15,0,2,576.3,194.2
3,94,504107,605.1,220.7,576.2,195.9,590.65,208.3,0,2,576.2,195.9
3,95,504108,604.0,223.0,575.9,198.9,589.95,210.95,0,2,575.9,198.9
3,96,504109,602.5,225.1,574.8,202.1,588.65,213.6,0,2,574.8,202.1
3,97,504110,600.1,225.3,573.5,206.3,586.8,215.8,0,2,573.5,206.3
3,98,504111,597.2,224.6,572.1,211.3,584.65,217.95,0,2,572.1,211.3
3,99,504112,593.8,223.9,570.8,216.3,582.3,220.1,0,2,570.8,216.3
3,100,504113,590.7,223.3,568.8,220.7,579.75,222.0,0,2,568.8,220.7
4,101,504114,587.8,222.0,567.0,224.1,577.4,223.05,0,2,567.0,224.1
4,102,504115,585.0,220.6,565.1,227.1,575.05,223.85,0,2,565.1,227.1
4,103,504116,582.7,219.1,563.2,229.7,572.95,224.4,0,2,563.2,229.7
4,104,504117,581.1,216.7,561.5,230.8,571.3,223.75,0,2,561.5,230.8
4,105,504118,579.9,214.0,559.8,230.3,569.85,222.15,0,2,559.8,230.3
4,106,504119,579.1,211.4,558.2,228.7,568.65,220.05,0,2,558.2,228.7
4,107,504120,578.5,208.9,557.3,226.7,567.9,217.8,0,2,557.3,226.7
4,108,504121,578.0,207.4,556.6,224.2,567.3,215.8,0,2,556.6,224.2
4,109,504122,577.6,206.1,556.3,220.7,566.95,213.4,0,2,556.3,220.7
4,110,504123,577.3,205.2,556.4,216.7,566.85,210.95,0,2,556.4,216.7
4,111,504124,577.3,206.5,556.2,212.7,566.75,209.6,0,2,556.2,212.7
4,112,504125,577.4,208.9,556.0,208.8,566.7,208.85,0,2,556.0,208.8
4,113,504126,577.6,211.2,555.7,205.2,566.65,208.2,0,2,555.7,205.2
4,114,504127,578.0,213.5,555.3,201.9,566.65,207.7,0,2,555.3,201.9
4,115,504128,578.5,215.9,555.0,198.3,566.75,207.1,0,2,555.0,198.3
4,116,504129,579.1,218.4,555.1,195.5,567.1,206.95,0,2,555.1,195.5
4,117,504130,579.8,220.8,555.2,193.2,567.5,207.0,0,2,555.2,193.2
4,118,504131,580.4,222.0,555.6,191.5,568.0,206.75,0,2,555.6,191.5
4,119,504132,580.9,222.5,556.1,190.2,568.5,206.35,0,2,556.1,190.2
4,120,504133,581.2,222.9,556.8,189.1,569.0,206.0,0,2,556.8,189.1
4,121,504134,581.7,222.8,557.4,188.2,569.55,205.5,0,2,557.4,188.2
4,122,504135,582.2,222.5,557.9,188.4,570.05,205.45,0,2,557.9,188.4
4,123,504136,582.3,221.5,558.0,190.2,570.15,205.85,0,2,558.0,190.2
4,124,504137,582.4,220.5,558.2,192.3,570.3,206.4,0,2,558.2,192.3
4,125,504138,582.5,219.5,558.4,194.7,570.45,207.1,0,2,558.4,194.7
4,126,504139,582.5,218.2,558.9,197.4,570.7,207.8,0,2,558.9,197.4
4,127,504140,582.5,216.9,559.2,200.1,570.85,208.5,0,2,559.2,200.1
4,128,504141,582.4,215.6,559.6,203.6,571.0,209.6,0,2,559.6,203.6
4,129,504142,582.4,214.2,560.2,206.8,571.3,210.5,0,2,560.2,206.8
4,130,504143,582.6,213.3,560.8,209.2,571.7,211.25,0,2,560.8,209.2
4,131,504144,582.8,212.1,561.3,211.7,572.05,211.9,0,2,561.3,211.7
4,132,504145,583.0,210.9,561.8,214.8,572.4,212.85,0,2,561.8,214.8
4,133,504146,583.2,209.7,562.0,217.8,572.6,213.75,0,2,562.0,217.8
5,134,504147,583.3,208.6,562.2,220.8,572.75,214.7,0,2,562.2,220.8
5,135,504148,583.3,207.6,562.2,223.3,572.75,215.45,0,2,562.2,223.3
5,136,504149,583.0,206.7,562.1,225.9,572.55,216.3,0,2,562.1,225.9
5,137,504150,582.6,205.9,562.0,227.7,572.3,216.8,0,2,562.0,227.7
5,138,504151,582.2,205.3,561.8,229.5,572.0,217.4,0,2,561.8,229.5
5,139,504152,581.8,204.6,561.6,230.3,571.7,217.45,0,2,561.6,230.3
5,140,504153,581.9,204.4,561.4,231.2,571.65,217.8,0,2,561.4,231.2
5,141,504154,582.0,204.2,561.2,232.0,571.6,218.1,0,2,561.2,232.0
5,142,504155,582.2,204.3,561.0,232.5,571.6,218.4,0,2,561.0,232.5
5,143,504156,582.6,204.5,560.6,232.8,571.6,218.65,0,2,560.6,232.8
5,144,504157,582.9,204.7,560.0,233.0,571.45,218.85,0,2,560.0,233.0
5,145,504158,583.3,205.4,559.4,233.3,571.35,219.35,0,2,559.4,233.3
5,146,504159,583.7,206.4,558.9,233.4,571.3,219.9,0,2,558.9,233.4
5,147,504160,583.6,208.2,558.4,233.4,571.0,220.8,0,2,558.4,233.4
5,148,504161,583.5,209.9,557.8,233.3,570.65,221.6,0,2,557.8,233.3
5,149,504162,583.2,211.6,557.3,233.3,570.25,222.45,0,2,557.3,233.3
5,150,504163,582.9,213.2,556.8,233.2,569.85,223.2,0,2,556.8,233.2
5,151,504164,582.6,215.1,556.8,233.1,569.7,224.1,0,2,556.8,233.1
5,152,504165,582.3,217.0,556.7,233.0,569.5,225.0,0,2,556.7,233.0
5,153,504166,581.9,218.7,556.7,233.0,569.3,225.85,0,2,556.7,233.0
5,154,504167,581.6,219.5,556.5,232.9,569.05,226.2,0,2,556.5,232.9
5,155,504168,581.3,220.2,556.4,232.9,568.85,226.55,0,2,556.4,232.9
5,156,504169,581.2,220.6,556.3,233.0,568.75,226.8,0,2,556.3,233.0
5,157,504170,581.2,221.1,556.2,233.3,568.7,227.2,0,2,556.2,233.3
5,158,504171,581.3,221.2,556.1,233.6,568.7,227.4,0,2,556.1,233.6
5,159,504172,581.4,221.1,556.0,234.0,568.7,227.55,0,2,556.0,234.0
5,160,504173,581.5,220.9,556.0,234.3,568.75,227.6,0,2,556.0,234.3
5,161,504174,581.6,220.9,556.0,234.7,568.8,227.8,0,2,556.0,234.7
5,162,504175,581.5,221.1,556.1,235.1,568.8,228.1,0,2,556.1,235.1
5,163,504176,581.4,221.3,556.2,235.4,568.8,228.35,0,2,556.2,235.4
5,164,504177,581.2,221.9,556.3,235.5,568.75,228.7,0,2,556.3,235.5
5,165,504178,581.0,222.5,556.4,235.6,568.7,229.05,0,2,556.4,235.6
5,166,504179,580.9,223.1,556.4,235.6,568.65,229.35,0,2,556.4,235.6
6,167,504180,581.0,223.8,556.4,235.6,568.7,229.7,0,2,556.4,235.6
6,168,504181,581.3,224.7,556.4,235.5,568.85,230.1,0,2,556.4,235.5
6,169,504182,581.7,225.6,556.5,235.4,569.1,230.5,0,2,556.5,235.4
6,170,504183,582.1,226.5,556.5,235.3,569.3,230.9,0,2,556.5,235.3
6,171,504184,582.8,226.9,556.5,235.2,569.65,231.05,0,2,556.5,235.2
6,172,504185,583.4,227.3,556.5,235.0,569.95,231.15,0,2,556.5,235.0
6,173,504186,583.9,227.5,556.5,234.8,570.2,231.15,0,2,556.5,234.8
6,174,504187,584.1,227.4,556.1,234.6,570.1,231.0,0,2,556.1,234.6
6,175,504188,584.2,227.2,555.7,234.4,569.95,230.8,0,2,555.7,234.4
6,176,504189,584.2,226.8,555.4,234.2,569.8,230.5,0,2,555.4,234.2
6,177,504190,584.0,226.3,555.0,234.0,569.5,230.15,0,2,555.0,234.0
6,178,504191,583.6,225.9,554.6,233.8,569.1,229.85,0,2,554.6,233.8
6,179,504192,583.2,225.4,554.6,233.6,568.9,229.5,0,2,554.6,233.6
6,180,504193,582.7,224.2,554.6,233.3,568.65,228.75,0,2,554.6,233.3
6,181,504194,582.3,222.9,554.9,233.1,568.6,228.0,0,2,554.9,233.1
6,182,504195,582.1,221.6,555.1,232.6,568.6,227.1,0,2,555.1,232.6
6,183,504196,582.0,220.3,555.2,232.2,568.6,226.25,0,2,555.2,232.2
6,184,504197,581.8,219.1,555.4,231.7,568.6,225.4,0,2,555.4,231.7
6,185,504198,581.7,218.0,555.4,231.3,568.55,224.65,0,2,555.4,231.3
6,186,504199,581.6,217.0,555.3,230.9,568.45,223.95,0,2,555.3,230.9
6,187,504200,581.3,216.9,555.1,230.4,568.2,223.65,0,2,555.1,230.4
6,188,504201,580.9,217.0,555.0,229.8,567.95,223.4,0,2,555.0,229.8
6,189,504202,580.5,217.0,554.9,229.5,567.7,223.25,0,2,554.9,229.5
6,190,504203,580.2,217.1,555.0,229.1,567.6,223.1,0,2,555.0,229.1
6,191,504204,580.0,217.3,555.1,228.9,567.55,223.1,0,2,555.1,228.9
6,192,504205,579.8,217.2,555.2,228.6,567.5,222.9,0,2,555.2,228.6
6,193,504206,579.6,216.9,555.3,228.4,567.45,222.65,0,2,555.3,228.4
6,194,504207,579.8,216.7,555.3,228.6,567.55,222.65,0,2,555.3,228.6
6,195,504208,580.1,216.5,555.4,228.8,567.75,222.65,0,2,555.4,228.8
6,196,504209,580.3,216.2,555.5,228.9,567.9,222.55,0,2,555.5,228.9
6,197,504210,580.5,215.8,555.6,228.9,568.05,222.35,0,2,555.6,228.9
6,198,504211,580.7,215.3,555.6,228.9,568.15,222.1,0,2,555.6,228.9
6,199,504212,580.8,215.1,555.6,228.9,568.2,222.0,0,2,555.6,228.9
6,200,504213,580.8,215.2,555.7,229.0,568.25,222.1,0,2,555.7,229.0
7,201,504214,580.8,215.3,555.8,229.6,568.3,222.45,0,2,555.8,229.6
7,202,504215,580.8,215.6,556.0,230.2,568.4,222.9,0,2,556.0,230.2
7,203,504216,580.7,215.8,556.1,230.9,568.4,223.35,0,2,556.1,230.9
7,204,504217,580.7,215.9,556.2,231.7,568.45,223.8,0,2,556.2,231.7
7,205,504218,580.6,215.9,556.2,232.4,568.4,224.15,0,2,556.2,232.4
7,206,504219,580.6,216.0,556.3,233.0,568.45,224.5,0,2,556.3,233.0
7,207,504220,580.6,215.7,556.2,233.5,568.4,224.6,0,2,556.2,233.5
7,208,504221,580.6,215.4,556.1,233.5,568.35,224.45,0,2,556.1,233.5
7,209,504222,580.5,215.1,555.9,233.4,568.2,224.25,0,2,555.9,233.4
7,210,504223,580.5,214.9,555.7,233.3,568.1,224.1,0,2,555.7,233.3
7,211,504224,580.4,214.8,555.5,233.2,567.95,224.0,0,2,555.5,233.2
7,212,504225,580.3,214.7,555.4,233.0,567.85,223.85,0,2,555.4,233.0
7,213,504226,580.1,214.6,555.3,232.8,567.7,223.7,0,2,555.3,232.8
7,214,504227,579.9,214.5,555.3,232.6,567.6,223.55,0,2,555.3,232.6
7,215,504228,579.7,214.4,555.6,232.4,567.65,223.4,0,2,555.6,232.4
7,216,504229,579.6,214.2,555.8,232.3,567.7,223.25,0,2,555.8,232.3
7,217,504230,579.4,214.1,556.0,232.1,567.7,223.1,0,2,556.0,232.1
7,218,504231,579.3,213.8,556.2,232.0,567.75,222.9,0,2,556.2,232.0
7,219,504232,579.2,213.4,556.3,231.9,567.75,222.65,0,2,556.3,231.9
7,220,504233,579.2,212.9,556.2,231.9,567.7,222.4,0,2,556.2,231.9
7,221,504234,579.2,212.5,556.2,231.9,567.7,222.2,0,2,556.2,231.9
7,222,504235,579.6,212.2,555.8,231.9,567.7,222.05,0,2,555.8,231.9
7,223,504236,580.0,212.0,555.5,231.9,567.75,221.95,0,2,555.5,231.9
7,224,504237,580.4,212.1,555.3,231.9,567.85,222.0,0,2,555.3,231.9
7,225,504238,580.8,212.4,555.2,231.9,568.0,222.15,0,2,555.2,231.9
7,226,504239,581.1,212.8,555.2,231.9,568.15,222.35,0,2,555.2,231.9
7,227,504240,581.5,213.4,555.3,231.9,568.4,222.65,0,2,555.3,231.9
7,228,504241,581.8,213.9,555.4,231.9,568.6,222.9,0,2,555.4,231.9
7,229,504242,581.8,214.5,555.7,232.0,568.75,223.25,0,2,555.7,232.0
7,230,504243,581.6,214.9,556.1,232.1,568.85,223.5,0,2,556.1,232.1
7,231,504244,581.2,215.1,556.4,232.5,568.8,223.8,0,2,556.4,232.5
7,232,504245,580.8,215.4,556.5,233.0,568.65,224.2,0,2,556.5,233.0
7,233,504246,580.3,215.7,556.7,233.4,568.5,224.55,0,2,556.7,233.4
8,234,504247,579.9,215.9,556.8,233.8,568.35,224.85,0,2,556.8,233.8
8,235,504248,579.5,216.3,556.9,234.4,568.2,225.35,0,2,556.9,234.4
8,236,504249,579.1,216.5,557.0,234.9,568.05,225.7,0,2,557.0,234.9
8,237,504250,578.9,216.8,556.9,235.3,567.9,226.05,0,2,556.9,235.3
8,238,504251,579.0,216.9,556.8,235.5,567.9,226.2,0,2,556.8,235.5
8,239,504252,579.0,216.8,556.7,235.6,567.85,226.2,0,2,556.7,235.6
8,240,504253,579.1,216.7,556.7,235.6,567.9,226.15,0,2,556.7,235.6
8,241,504254,579.2,216.6,556.6,235.4,567.9,226.0,0,2,556.6,235.4
8,242,504255,579.3,216.3,556.5,235.2,567.9,225.75,0,2,556.5,235.2
8,243,504256,579.4,216.1,556.4,234.8,567.9,225.45,0,2,556.4,234.8
8,244,504257,579.5,216.0,556.5,234.1,568.0,225.05,0,2,556.5,234.1
8,245,504258,579.6,216.5,556.5,233.4,568.05,224.95,0,2,556.5,233.4
8,246,504259,579.8,217.0,556.6,232.5,568.2,224.75,0,2,556.6,232.5
8,247,504260,579.9,217.7,556.6,231.7,568.25,224.7,0,2,556.6,231.7
8,248,504261,579.9,218.4,556.6,231.0,568.25,224.7,0,2,556.6,231.0
8,249,504262,580.0,219.0,556.7,230.3,568.35,224.65,0,2,556.7,230.3
8,250,504263,580.1,219.6,556.5,229.7,568.3,224.65,0,2,556.5,229.7
8,251,504264,580.3,220.2,556.1,229.4,568.2,224.8,0,2,556.1,229.4
8,252,504265,580.5,220.5,555.7,228.0,568.1,224.25,0,2,555.7,228.0
8,253,504266,580.8,220.8,555.3,226.9,568.05,223.85,0,2,555.3,226.9
8,254,504267,581.1,220.9,554.8,225.7,567.95,223.3,0,2,554.8,225.7
8,255,504268,581.4,221.2,554.4,224.6,567.9,222.9,0,2,554.4,224.6
8,256,504269,581.6,221.5,554.0,223.5,567.8,222.5,0,2,554.0,223.5
8,257,504270,581.9,221.9,553.8,222.5,567.85,222.2,0,2,553.8,222.5
8,258,504271,582.0,222.4,553.8,221.5,567.9,221.95,0,2,553.8,221.5
8,259,504272,582.2,222.7,553.8,221.6,568.0,222.15,0,2,553.8,221.6
8,260,504273,582.2,223.1,553.8,221.6,568.0,222.35,0,2,553.8,221.6
8,261,504274,582.3,223.3,554.0,221.0,568.15,222.15,0,2,554.0,221.0
8,262,504275,582.2,223.6,554.2,220.4,568.2,222.0,0,2,554.2,220.4
8,263,504276,582.2,223.9,554.3,219.5,568.25,221.7,0,2,554.3,219.5
8,264,504277,582.2,223.9,554.5,218.4,568.35,221.15,0,2,554.5,218.4
8,265,504278,582.2,224.0,554.7,216.5,568.45,220.25,0,2,554.7,216.5
8,266,504279,582.2,224.3,554.9,214.7,568.55,219.5,0,2,554.9,214.7
9,267,504280,582.2,224.6,555.3,212.9,568.75,218.75,0,2,555.3,212.9
9,268,504281,581.9,225.0,555.5,211.6,568.7,218.3,0,2,555.5,211.6
9,269,504282,581.7,225.3,555.7,210.2,568.7,217.75,0,2,555.7,210.2
9,270,504283,581.4,225.5,556.0,208.7,568.7,217.1,0,2,556.0,208.7
9,271,504284,581.0,225.7,556.2,207.5,568.6,216.6,0,2,556.2,207.5
9,272,504285,580.6,225.7,556.6,206.8,568.6,216.25,0,2,556.6,206.8
9,273,504286,580.3,225.5,556.8,206.1,568.55,215.8,0,2,556.8,206.1
9,274,504287,579.9,225.3,556.9,205.0,568.4,215.15,0,2,556.9,205.0
9,275,504288,580.0,225.0,557.0,204.0,568.5,214.5,0,2,557.0,204.0
9,276,504289,580.1,224.6,557.1,203.1,568.6,213.85,0,2,557.1,203.1
9,277,504290,580.2,224.3,556.9,202.4,568.55,213.35,0,2,556.9,202.4
9,278,504291,580.5,224.0,556.7,201.7,568.6,212.85,0,2,556.7,201.7
9,279,504292,581.0,223.8,556.4,200.6,568.7,212.2,0,2,556.4,200.6
9,280,504293,581.6,223.6,556.0,199.4,568.8,211.5,0,2,556.0,199.4
9,281,504294,582.1,223.5,555.6,198.3,568.85,210.9,0,2,555.6,198.3
9,282,504295,582.5,223.5,555.1,197.3,568.8,210.4,0,2,555.1,197.3
9,283,504296,583.0,223.6,554.5,196.3,568.75,209.95,0,2,554.5,196.3
9,284,504297,583.3,223.7,554.0,195.3,568.65,209.5,0,2,554.0,195.3
9,285,504298,583.5,223.7,553.5,193.8,568.5,208.75,0,2,553.5,193.8
9,286,504299,583.4,223.6,553.1,192.6,568.25,208.1,0,2,553.1,192.6
9,287,504300,583.2,223.4,552.6,191.7,567.9,207.55,0,2,552.6,191.7
9,288,504301,583.0,223.2,552.2,191.0,567.6,207.1,0,2,552.2,191.0
9,289,504302,582.9,223.0,551.9,190.0,567.4,206.5,0,2,551.9,190.0
9,290,504303,582.3,222.8,551.9,189.0,567.1,205.9,0,2,551.9,189.0
9,291,504304,581.7,222.7,552.0,188.1,566.85,205.4,0,2,552.0,188.1
9,292,504305,581.2,222.5,552.2,187.7,566.7,205.1,0,2,552.2,187.7
9,293,504306,580.9,222.2,552.4,187.3,566.65,204.75,0,2,552.4,187.3
9,294,504307,580.7,221.8,552.6,186.8,566.65,204.3,0,2,552.6,186.8
9,295,504308,580.5,221.4,553.2,186.3,566.85,203.85,0,2,553.2,186.3
9,296,504309,580.3,220.9,553.9,186.2,567.1,203.55,0,2,553.9,186.2
9,297,504310,580.6,220.4,554.4,186.0,567.5,203.2,0,2,554.4,186.0
9,298,504311,580.8,219.9,554.8,185.8,567.8,202.85,0,2,554.8,185.8
9,299,504312,581.2,219.4,555.2,185.5,568.2,202.45,0,2,555.2,185.5
9,300,504313,581.4,219.4,555.5,185.3,568.45,202.35,0,2,555.5,185.3
10,301,504314,581.7,219.4,555.8,185.0,568.75,202.2,0,2,555.8,185.0
10,302,504315,581.9,219.5,555.7,184.9,568.8,202.2,0,2,555.7,184.9
10,303,504316,582.1,219.5,555.5,184.8,568.8,202.15,0,2,555.5,184.8
10,304,504317,582.2,219.6,555.3,184.8,568.75,202.2,0,2,555.3,184.8
10,305,504318,582.3,219.5,555.1,184.8,568.7,202.15,0,2,555.1,184.8
10,306,504319,582.3,219.4,554.8,185.0,568.55,202.2,0,2,554.8,185.0
10,307,504320,582.2,218.9,554.7,185.2,568.45,202.05,0,2,554.7,185.2
10,308,504321,582.0,218.3,554.7,185.3,568.35,201.8,0,2,554.7,185.3
10,309,504322,581.8,217.7,554.8,185.4,568.3,201.55,0,2,554.8,185.4
10,310,504323,581.6,217.1,555.0,185.8,568.3,201.45,0,2,555.0,185.8
10,311,504324,581.5,216.5,555.3,186.3,568.4,201.4,0,2,555.3,186.3
10,312,504325,581.3,216.0,555.6,186.7,568.45,201.35,0,2,555.6,186.7
10,313,504326,581.3,215.6,555.8,187.1,568.55,201.35,0,2,555.8,187.1
10,314,504327,581.3,215.6,555.9,187.6,568.6,201.6,0,2,555.9,187.6
10,315,504328,581.3,215.6,556.0,188.1,568.65,201.85,0,2,556.0,188.1
10,316,504329,581.4,215.5,555.7,188.5,568.55,202.0,0,2,555.7,188.5
10,317,504330,581.5,215.4,555.4,188.7,568.45,202.05,0,2,555.4,188.7
10,318,504331,581.6,215.3,555.1,188.8,568.35,202.05,0,2,555.1,188.8
10,319,504332,581.8,215.2,554.7,188.9,568.25,202.05,0,2,554.7,188.9
10,320,504333,581.9,215.2,554.3,189.0,568.1,202.1,0,2,554.3,189.0
10,321,504334,582.0,215.0,553.9,188.9,567.95,201.95,0,2,553.9,188.9
10,322,504335,582.1,214.9,553.5,188.9,567.8,201.9,0,2,553.5,188.9
10,323,504336,582.1,214.9,553.2,188.8,567.65,201.85,0,2,553.2,188.8
10,324,504337,582.1,214.7,552.9,188.8,567.5,201.75,0,2,552.9,188.8
10,325,504338,582.0,214.3,552.7,188.8,567.35,201.55,0,2,552.7,188.8
