3,84,4394643,295.9,335.4,404.2,60.1,350.05,197.75,0,1,295.9,335.4
3,85,4394644,295.0,328.3,404.9,56.0,349.95,192.15,0,1,295.0,328.3
3,86,4394645,294.2,322.2,405.1,54.1,349.65,188.15,0,1,294.2,322.2
3,87,4394646,293.9,319.9,404.7,52.2,349.3,186.05,0,1,293.9,319.9
3,88,4394647,294.2,316.5,403.8,50.5,349.0,183.5,0,1,294.2,316.5
3,89,4394648,294.4,312.2,402.9,49.9,348.65,181.05,0,1,294.4,312.2
3,90,4394649,294.7,308.0,401.8,49.7,348.25,178.85,0,1,294.7,308.0
3,91,4394650,295.2,304.8,400.7,49.8,347.95,177.3,0,1,295.2,304.8
3,92,4394651,295.8,302.0,399.6,50.1,347.7,176.05,0,1,295.8,302.0
3,93,4394652,296.6,299.6,398.6,49.3,347.6,174.45,0,1,296.6,299.6
3,94,4394653,297.4,297.1,398.2,48.4,347.8,172.75,0,1,297.4,297.1
3,95,4394654,298.4,295.8,397.9,47.4,348.15,171.6,0,1,298.4,295.8
3,96,4394655,299.8,294.1,397.2,46.3,348.5,170.2,0,1,299.8,294.1
3,97,4394656,301.2,292.7,396.2,48.1,348.7,170.4,0,1,301.2,292.7
3,98,4394657,302.6,291.7,395.2,49.9,348.9,170.8,0,1,302.6,291.7
3,99,4394658,303.9,289.5,393.3,51.7,348.6,170.6,0,1,303.9,289.5
3,100,4394659,305.1,286.9,391.4,54.7,348.25,170.8,0,1,305.1,286.9
4,101,4394660,306.1,282.9,389.7,57.8,347.9,170.35,0,1,306.1,282.9
4,102,4394661,306.6,278.8,388.0,60.9,347.3,169.85,0,1,306.6,278.8
4,103,4394662,306.8,276.3,386.6,64.0,346.7,170.15,0,1,306.8,276.3
4,104,4394663,306.9,273.9,385.8,64.3,346.35,169.1,0,1,306.9,273.9
4,105,4394664,306.7,269.0,385.0,64.5,345.85,166.75,0,1,306.7,269.0
4,106,4394665,306.5,265.0,384.8,65.9,345.65,165.45,0,1,306.5,265.0
4,107,4394666,306.1,258.4,384.2,68.5,345.15,163.45,0,1,306.1,258.4
4,108,4394667,305.9,253.2,382.5,72.3,344.2,162.75,0,1,305.9,253.2
4,109,4394668,305.6,248.0,380.8,77.0,343.2,162.5,0,1,305.6,248.0
4,110,4394669,305.3,242.9,378.6,82.4,341.95,162.65,0,1,305.3,242.9
4,111,4394670,305.1,237.6,376.4,88.6,340.75,163.1,0,1,305.1,237.6
4,112,4394671,304.9,234.7,374.2,94.7,339.55,164.7,0,1,304.9,234.7
4,113,4394672,304.5,231.7,372.2,99.5,338.35,165.6,0,1,304.5,231.7
4,114,4394673,303.9,231.3,370.7,103.1,337.3,167.2,0,1,303.9,231.3
4,115,4394674,303.3,230.6,370.2,104.9,336.75,167.75,0,1,303.3,230.6
4,116,4394675,302.7,229.9,369.7,105.2,336.2,167.55,0,1,302.7,229.9
4,117,4394676,302.1,228.7,369.6,105.1,335.85,166.9,0,1,302.1,228.7
4,118,4394677,301.5,227.2,369.5,104.6,335.5,165.9,0,1,301.5,227.2
4,119,4394678,300.9,225.7,368.6,104.5,334.75,165.1,0,1,300.9,225.7
4,120,4394679,300.4,224.3,367.6,104.7,334.0,164.5,0,1,300.4,224.3
4,121,4394680,300.2,223.0,366.5,105.8,333.35,164.4,0,1,300.2,223.0
4,122,4394681,299.7,222.1,365.4,107.3,332.55,164.7,0,1,299.7,222.1
4,123,4394682,299.3,221.3,364.2,109.5,331.75,165.4,0,1,299.3,221.3
4,124,4394683,298.8,221.1,362.9,111.3,330.85,166.2,0,1,298.8,221.1
4,125,4394684,298.3,221.3,361.5,113.0,329.9,167.15,0,1,298.3,221.3
4,126,4394685,297.9,221.5,360.9,114.8,329.4,168.15,0,1,297.9,221.5
4,127,4394686,297.5,221.7,359.9,117.8,328.7,169.75,0,1,297.5,221.7
4,128,4394687,297.1,221.9,358.5,119.8,327.8,170.85,0,1,297.1,221.9
4,129,4394688,296.9,222.0,356.8,122.8,326.85,172.4,0,1,296.9,222.0
4,130,4394689,296.8,222.3,354.9,126.5,325.85,174.4,0,1,296.8,222.3
4,131,4394690,296.7,222.5,352.7,130.7,324.7,176.6,0,1,296.7,222.5
4,132,4394691,296.6,222.9,350.6,134.6,323.6,178.75,0,1,296.6,222.9
4,133,4394692,296.4,223.2,348.6,138.6,322.5,180.9,0,1,296.4,223.2
5,134,4394693,296.3,223.3,347.0,141.3,321.65,182.3,0,1,296.3,223.3
5,135,4394694,296.1,223.5,345.2,144.1,320.65,183.8,0,1,296.1,223.5
5,136,4394695,295.9,223.9,343.8,146.4,319.85,185.15,0,1,295.9,223.9
5,137,4394696,295.6,224.9,342.6,147.9,319.1,186.4,0,1,295.6,224.9
5,138,4394697,295.3,225.8,341.7,149.8,318.5,187.8,0,1,295.3,225.8
5,139,4394698,294.9,226.5,340.6,151.7,317.75,189.1,0,1,294.9,226.5
5,140,4394699,294.7,227.4,339.2,154.0,316.95,190.7,0,1,294.7,227.4
5,141,4394700,294.5,228.4,337.7,156.1,316.1,192.25,0,1,294.5,228.4
5,142,4394701,294.4,229.3,336.8,158.5,315.6,193.9,0,1,294.4,229.3
5,143,4394702,294.2,230.0,335.4,160.6,314.8,195.3,0,1,294.2,230.0
5,144,4394703,294.2,230.0,334.0,162.7,314.1,196.35,0,1,294.2,230.0
5,145,4394704,293.9,229.9,332.7,164.0,313.3,196.95,0,1,293.9,229.9
5,146,4394705,293.2,229.9,331.6,165.5,312.4,197.7,0,1,293.2,229.9
5,147,4394706,292.5,229.9,330.9,166.1,311.7,198.0,0,1,292.5,229.9
5,148,4394707,291.8,229.8,330.1,166.7,310.95,198.25,0,1,291.8,229.8
5,149,4394708,291.1,229.9,329.5,167.2,310.3,198.55,0,1,291.1,229.9
5,150,4394709,290.6,230.1,329.3,167.6,309.95,198.85,0,1,290.6,230.1
5,151,4394710,290.2,230.9,329.1,168.0,309.65,199.45,0,1,290.2,230.9
5,152,4394711,290.1,231.7,328.9,169.3,309.5,200.5,0,1,290.1,231.7
5,153,4394712,290.6,232.6,328.2,170.5,309.4,201.55,0,1,290.6,232.6
5,154,4394713,291.1,233.4,327.6,171.8,309.35,202.6,0,1,291.1,233.4
5,155,4394714,291.6,234.3,326.8,173.4,309.2,203.85,0,1,291.6,234.3
5,156,4394715,291.9,235.0,326.0,176.1,308.95,205.55,0,1,291.9,235.0
5,157,4394716,291.8,235.4,325.2,178.9,308.5,207.15,0,1,291.8,235.4
5,158,4394717,291.4,235.3,324.4,182.0,307.9,208.65,0,1,291.4,235.3
5,159,4394718,291.2,235.3,323.6,184.0,307.4,209.65,0,1,291.2,235.3
5,160,4394719,290.9,235.4,323.0,186.1,306.95,210.75,0,1,290.9,235.4
5,161,4394720,291.1,235.4,322.0,188.1,306.55,211.75,0,1,291.1,235.4
5,162,4394721,291.2,235.5,321.2,189.8,306.2,212.65,0,1,291.2,235.5
5,163,4394722,291.3,235.4,320.5,190.9,305.9,213.15,0,1,291.3,235.4
5,164,4394723,291.3,234.9,319.7,192.2,305.5,213.55,0,1,291.3,234.9
5,165,4394724,291.4,234.3,319.0,193.1,305.2,213.7,0,1,291.4,234.3
5,166,4394725,291.3,233.6,318.4,194.0,304.85,213.8,0,1,291.3,233.6
6,167,4394726,291.2,232.7,317.7,194.9,304.45,213.8,0,1,291.2,232.7
6,168,4394727,290.7,233.6,317.3,195.8,304.0,214.7,0,1,290.7,233.6
6,169,4394728,290.5,234.5,316.8,196.8,303.65,215.65,0,1,290.5,234.5
6,170,4394729,290.6,235.5,316.4,197.3,303.5,216.4,0,1,290.6,235.5
6,171,4394730,291.1,237.0,315.9,198.4,303.5,217.7,0,1,291.1,237.0
6,172,4394731,291.6,238.5,315.5,199.4,303.55,218.95,0,1,291.6,238.5
6,173,4394732,292.1,240.1,315.2,200.4,303.65,220.25,0,1,292.1,240.1
6,174,4394733,292.6,241.6,315.1,201.3,303.85,221.45,0,1,292.6,241.6
6,175,4394734,292.9,241.1,315.2,202.4,304.05,221.75,0,1,292.9,241.1
6,176,4394735,293.2,240.7,315.4,203.5,304.3,222.1,0,1,293.2,240.7
6,177,4394736,293.2,240.0,315.5,204.4,304.35,222.2,0,1,293.2,240.0
6,178,4394737,293.1,239.3,315.6,204.6,304.35,221.95,0,1,293.1,239.3
6,179,4394738,292.5,238.6,315.2,205.1,303.85,221.85,0,1,292.5,238.6
6,180,4394739,291.8,238.0,314.7,205.7,303.25,221.85,0,1,291.8,238.0
6,181,4394740,291.3,237.4,314.1,206.9,302.7,222.15,0,1,291.3,237.4
6,182,4394741,290.9,237.1,313.5,207.9,302.2,222.5,0,1,290.9,237.1
6,183,4394742,291.1,236.8,312.8,208.9,301.95,222.85,0,1,291.1,236.8
6,184,4394743,291.3,236.6,312.2,209.8,301.75,223.2,0,1,291.3,236.6
6,185,4394744,291.5,236.6,311.5,210.7,301.5,223.65,0,1,291.5,236.6
6,186,4394745,292.4,236.7,311.2,211.4,301.8,224.05,0,1,292.4,236.7
6,187,4394746,293.3,236.7,311.0,211.9,302.15,224.3,0,1,293.3,236.7
6,188,4394747,294.0,236.7,310.8,211.7,302.4,224.2,0,1,294.0,236.7
6,189,4394748,294.6,236.4,310.6,212.6,302.6,224.5,0,1,294.6,236.4
6,190,4394749,294.6,236.3,310.5,213.5,302.55,224.9,0,1,294.6,236.3
6,191,4394750,294.5,236.4,310.3,214.4,302.4,225.4,0,1,294.5,236.4
6,192,4394751,294.4,236.9,310.2,215.4,302.3,226.15,0,1,294.4,236.9
6,193,4394752,294.2,237.5,310.1,216.5,302.15,227.0,0,1,294.2,237.5
6,194,4394753,294.0,238.1,309.9,218.0,301.95,228.05,0,1,294.0,238.1
6,195,4394754,293.7,238.6,309.8,219.7,301.75,229.15,0,1,293.7,238.6
6,196,4394755,293.5,238.9,309.8,220.5,301.65,229.7,0,1,293.5,238.9
6,197,4394756,293.3,239.1,309.7,221.2,301.5,230.15,0,1,293.3,239.1
6,198,4394757,293.1,238.9,309.5,222.5,301.3,230.7,0,1,293.1,238.9
6,199,4394758,293.0,238.2,309.3,223.8,301.15,231.0,0,1,293.0,238.2
6,200,4394759,292.9,237.4,309.1,225.0,301.0,231.2,0,1,292.9,237.4
7,201,4394760,292.8,236.8,309.0,225.9,300.9,231.35,0,1,292.8,236.8
7,202,4394761,292.8,236.2,308.8,226.7,300.8,231.45,0,1,292.8,236.2
7,203,4394762,292.7,236.4,308.4,227.7,300.55,232.05,0,1,292.7,236.4
7,204,4394763,292.6,236.5,308.0,229.6,300.3,233.05,0,1,292.6,236.5
7,205,4394764,292.5,237.0,307.6,230.8,300.05,233.9,0,1,292.5,237.0
7,206,4394765,292.4,237.5,307.1,232.0,299.75,234.75,0,1,292.4,237.5
7,207,4394766,292.3,238.2,306.6,233.1,299.45,235.65,0,1,292.3,238.2
7,208,4394767,292.1,238.8,306.2,234.0,299.15,236.4,0,1,292.1,238.8
7,209,4394768,291.9,239.3,305.7,234.6,298.8,236.95,0,1,291.9,239.3
7,210,4394769,291.7,239.5,305.2,235.1,298.45,237.3,0,1,291.7,239.5
7,211,4394770,291.4,239.5,304.9,234.9,298.15,237.2,0,1,291.4,239.5
7,212,4394771,291.1,239.2,304.9,234.8,298.0,237.0,0,1,291.1,239.2
7,213,4394772,290.8,238.8,305.0,234.9,297.9,236.85,0,1,290.8,238.8
7,214,4394773,290.5,238.3,305.2,235.0,297.85,236.65,0,1,290.5,238.3
7,215,4394774,290.1,237.7,305.3,236.0,297.7,236.85,0,1,290.1,237.7
7,216,4394775,289.7,237.3,305.5,237.1,297.6,237.2,0,1,289.7,237.3
7,217,4394776,289.4,236.9,305.6,238.2,297.5,237.55,0,1,289.4,236.9
7,218,4394777,289.3,236.8,305.7,239.2,297.5,238.0,0,1,289.3,236.8
7,219,4394778,288.9,236.9,305.8,240.6,297.35,238.75,0,1,288.9,236.9
7,220,4394779,288.6,237.0,305.6,242.3,297.1,239.65,0,1,288.6,237.0
7,221,4394780,287.6,237.1,305.4,243.9,296.5,240.5,0,1,287.6,237.1
7,222,4394781,286.5,236.9,305.3,244.7,295.9,240.8,0,1,286.5,236.9
7,223,4394782,285.5,236.7,305.3,245.3,295.4,241.0,0,1,285.5,236.7
7,224,4394783,284.5,236.5,305.4,245.8,294.95,241.15,0,1,284.5,236.5
7,225,4394784,283.7,237.1,305.5,246.3,294.6,241.7,0,1,283.7,237.1
7,226,4394785,283.1,237.6,305.7,246.4,294.4,242.0,0,1,283.1,237.6
7,227,4394786,282.5,238.2,305.9,246.5,294.2,242.35,0,1,282.5,238.2
7,228,4394787,282.6,238.7,306.1,246.7,294.35,242.7,0,1,282.6,238.7
7,229,4394788,282.8,239.2,306.2,247.5,294.5,243.35,0,1,282.8,239.2
7,230,4394789,282.9,239.6,306.2,248.5,294.55,244.05,0,1,282.9,239.6
7,231,4394790,282.8,240.0,306.2,249.5,294.5,244.75,0,1,282.8,240.0
7,232,4394791,282.5,239.7,306.2,249.8,294.35,244.75,0,1,282.5,239.7
7,233,4394792,282.3,239.4,306.0,249.9,294.15,244.65,0,1,282.3,239.4
8,234,4394793,282.5,239.4,305.9,249.5,294.2,244.45,0,1,282.5,239.4
8,235,4394794,282.8,239.5,305.7,248.9,294.25,244.2,0,1,282.8,239.5
8,236,4394795,283.2,240.7,305.6,248.0,294.4,244.35,0,1,283.2,240.7
8,237,4394796,283.6,241.7,305.5,247.0,294.55,244.35,0,1,283.6,241.7
8,238,4394797,284.2,242.8,305.4,246.1,294.8,244.45,0,1,284.2,242.8
8,239,4394798,284.5,243.7,305.4,245.9,294.95,244.8,0,1,284.5,243.7
8,240,4394799,284.7,244.6,305.3,246.2,295.0,245.4,0,1,284.7,244.6
8,241,4394800,284.6,245.2,305.3,246.7,294.95,245.95,0,1,284.6,245.2
8,242,4394801,284.4,245.8,305.2,247.3,294.8,246.55,0,1,284.4,245.8
8,243,4394802,284.2,245.8,305.1,248.4,294.65,247.1,0,1,284.2,245.8
8,244,4394803,284.0,245.8,304.9,249.5,294.45,247.65,0,1,284.0,245.8
8,245,4394804,283.9,245.8,304.8,250.6,294.35,248.2,0,1,283.9,245.8
8,246,4394805,284.0,245.8,304.1,251.6,294.05,248.7,0,1,284.0,245.8
8,247,4394806,284.0,245.7,303.5,252.1,293.75,248.9,0,1,284.0,245.7
8,248,4394807,283.9,245.7,302.9,253.0,293.4,249.35,0,1,283.9,245.7
8,249,4394808,283.8,245.6,302.3,254.2,293.05,249.9,0,1,283.8,245.6
8,250,4394809,283.8,245.5,302.1,254.8,292.95,250.15,0,1,283.8,245.5
8,251,4394810,283.9,245.6,301.9,255.5,292.9,250.55,0,1,283.9,245.6
8,252,4394811,284.0,246.1,301.5,256.1,292.75,251.1,0,1,284.0,246.1
8,253,4394812,284.1,246.6,301.6,256.7,292.85,251.65,0,1,284.1,246.6
8,254,4394813,284.3,247.2,301.7,257.4,293.0,252.3,0,1,284.3,247.2
8,255,4394814,284.6,247.9,301.8,257.8,293.2,252.85,0,1,284.6,247.9
8,256,4394815,285.0,248.6,301.9,258.1,293.45,253.35,0,1,285.0,248.6
8,257,4394816,285.3,249.3,301.6,258.5,293.45,253.9,0,1,285.3,249.3
8,258,4394817,285.6,249.8,301.3,258.9,293.45,254.35,0,1,285.6,249.8
8,259,4394818,286.0,250.2,301.1,259.3,293.55,254.75,0,1,286.0,250.2
8,260,4394819,286.4,251.0,300.9,259.7,293.65,255.35,0,1,286.4,251.0
8,261,4394820,286.8,251.8,300.7,260.0,293.75,255.9,0,1,286.8,251.8
8,262,4394821,287.3,253.2,300.4,260.1,293.85,256.65,0,1,287.3,253.2
8,263,4394822,287.7,254.6,300.0,260.1,293.85,257.35,0,1,287.7,254.6
8,264,4394823,288.2,256.1,299.7,260.1,293.95,258.1,0,1,288.2,256.1
8,265,4394824,288.7,257.4,299.4,260.1,294.05,258.75,0,1,288.7,257.4
8,266,4394825,289.2,258.4,299.1,260.4,294.15,259.4,0,1,289.2,258.4
9,267,4394826,289.7,259.0,299.0,260.7,294.35,259.85,0,1,289.7,259.0
9,268,4394827,290.2,259.6,298.8,261.5,294.5,260.55,0,1,290.2,259.6
9,269,4394828,290.5,259.5,298.8,262.3,294.65,260.9,0,1,290.5,259.5
9,270,4394829,290.1,259.5,298.9,263.1,294.5,261.3,0,1,290.1,259.5
9,271,4394830,289.8,259.5,298.9,263.9,294.35,261.7,0,1,289.8,259.5
9,272,4394831,289.4,259.6,298.9,264.6,294.15,262.1,0,1,289.4,259.6
9,273,4394832,289.2,259.9,298.9,265.0,294.05,262.45,0,1,289.2,259.9
9,274,4394833,289.1,260.4,298.9,265.3,294.0,262.85,0,1,289.1,260.4
9,275,4394834,289.0,260.8,298.9,265.2,293.95,263.0,0,1,289.0,260.8
9,276,4394835,289.3,260.3,298.9,265.0,294.1,262.65,0,1,289.3,260.3
9,277,4394836,289.9,259.7,298.9,264.7,294.4,262.2,0,1,289.9,259.7
9,278,4394837,290.5,259.0,299.0,264.2,294.75,261.6,0,1,290.5,259.0
9,279,4394838,290.9,258.3,299.2,263.7,295.05,261.0,0,1,290.9,258.3
9,280,4394839,290.9,257.5,299.5,263.2,295.2,260.35,0,1,290.9,257.5
9,281,4394840,290.9,257.0,299.7,262.7,295.3,259.85,0,1,290.9,257.0
9,282,4394841,291.0,256.5,299.9,262.4,295.45,259.45,0,1,291.0,256.5
9,283,4394842,290.9,256.8,300.0,262.1,295.45,259.45,0,1,290.9,256.8
9,284,4394843,291.0,256.9,299.8,261.9,295.4,259.4,0,1,291.0,256.9
9,285,4394844,291.1,257.0,299.6,261.9,295.35,259.45,0,1,291.1,257.0
9,286,4394845,291.3,257.0,299.3,261.9,295.3,259.45,0,1,291.3,257.0
9,287,4394846,291.1,257.1,299.0,261.9,295.05,259.5,0,1,291.1,257.1
9,288,4394847,290.9,256.7,298.8,261.8,294.85,259.25,0,1,290.9,256.7
9,289,4394848,290.5,256.4,298.9,261.6,294.7,259.0,0,1,290.5,256.4
9,290,4394849,290.2,256.3,299.1,261.4,294.65,258.85,0,1,290.2,256.3
9,291,4394850,289.8,256.4,299.6,261.1,294.7,258.75,0,1,289.8,256.4
9,292,4394851,289.9,256.8,300.1,260.9,295.0,258.85,0,1,289.9,256.8
9,293,4394852,290.1,257.5,300.6,260.7,295.35,259.1,0,1,290.1,257.5
9,294,4394853,290.5,258.3,301.1,260.1,295.8,259.2,0,1,290.5,258.3
9,295,4394854,290.9,259.0,301.4,259.4,296.15,259.2,0,1,290.9,259.0
9,296,4394855,291.1,259.0,301.6,258.9,296.35,258.95,0,1,291.1,259.0
9,297,4394856,291.3,259.0,301.9,258.4,296.6,258.7,0,1,291.3,259.0
9,298,4394857,291.0,258.8,302.5,257.8,296.75,258.3,0,1,291.0,258.8
9,299,4394858,290.5,258.3,303.0,257.2,296.75,257.75,0,1,290.5,258.3
9,300,4394859,289.9,257.6,303.6,256.6,296.75,257.1,0,1,289.9,257.6
10,301,4394860,289.4,256.9,304.1,256.5,296.75,256.7,0,1,289.4,256.9
10,302,4394861,289.0,256.3,304.6,256.3,296.8,256.3,0,1,289.0,256.3
10,303,4394862,288.7,256.7,305.1,256.5,296.9,256.6,0,1,288.7,256.7
10,304,4394863,288.6,257.1,305.6,256.5,297.1,256.8,0,1,288.6,257.1
10,305,4394864,288.9,257.5,306.1,256.5,297.5,257.0,0,1,288.9,257.5
10,306,4394865,289.1,258.1,306.6,256.6,297.85,257.35,0,1,289.1,258.1
10,307,4394866,289.4,259.1,307.2,256.6,298.3,257.85,0,1,289.4,259.1
10,308,4394867,289.8,260.0,307.8,256.8,298.8,258.4,0,1,289.8,260.0
10,309,4394868,290.3,260.8,308.4,257.1,299.35,258.95,0,1,290.3,260.8
10,310,4394869,290.7,261.3,309.0,257.2,299.85,259.25,0,1,290.7,261.3
10,311,4394870,291.0,261.8,309.5,257.3,300.25,259.55,0,1,291.0,261.8
10,312,4394871,291.1,262.2,309.6,257.4,300.35,259.8,0,1,291.1,262.2
10,313,4394872,290.7,262.4,309.7,257.3,300.2,259.85,0,1,290.7,262.4
10,314,4394873,290.3,262.1,309.8,257.0,300.05,259.55,0,1,290.3,262.1
10,315,4394874,289.8,261.7,309.8,256.5,299.8,259.1,0,1,289.8,261.7
