2,39,1751810,336.6,348.5,299.6,318.7,318.1,333.6,0,1,336.6,348.5
2,40,1751811,336.9,348.5,299.8,317.8,318.35,333.15,0,1,336.9,348.5
2,41,1751812,337.3,348.4,300.0,317.2,318.65,332.8,0,1,337.3,348.4
2,42,1751813,337.8,348.0,300.0,316.8,318.9,332.4,0,1,337.8,348.0
2,43,1751814,338.3,347.6,299.9,316.5,319.1,332.05,0,1,338.3,347.6
2,44,1751815,338.8,347.1,299.8,316.2,319.3,331.65,0,1,338.8,347.1
2,45,1751816,339.3,346.7,299.8,316.0,319.55,331.35,0,1,339.3,346.7
2,46,1751817,339.3,346.4,299.7,315.7,319.5,331.05,0,1,339.3,346.4
2,47,1751818,339.4,346.2,299.7,315.3,319.55,330.75,0,1,339.4,346.2
2,48,1751819,339.3,346.1,299.9,315.0,319.6,330.55,0,1,339.3,346.1
2,49,1751820,339.2,346.2,300.2,314.7,319.7,330.45,0,1,339.2,346.2
2,50,1751821,338.9,346.3,300.4,314.5,319.65,330.4,0,1,338.9,346.3
2,51,1751822,338.6,346.5,300.6,314.6,319.6,330.55,0,1,338.6,346.5
2,52,1751823,338.3,346.9,300.8,314.7,319.55,330.8,0,1,338.3,346.9
2,53,1751824,338.1,347.2,300.9,315.0,319.5,331.1,0,1,338.1,347.2
2,54,1751825,337.9,347.9,300.8,315.3,319.35,331.6,0,1,337.9,347.9
2,55,1751826,337.7,348.6,300.7,315.6,319.2,332.1,0,1,337.7,348.6
2,56,1751827,337.5,349.4,300.6,316.0,319.05,332.7,0,1,337.5,349.4
2,57,1751828,337.5,350.1,300.6,316.4,319.05,333.25,0,1,337.5,350.1
2,58,1751829,337.4,350.8,300.8,316.6,319.1,333.7,0,1,337.4,350.8
2,59,1751830,337.4,351.4,301.2,316.9,319.3,334.15,0,1,337.4,351.4
2,60,1751831,337.3,352.1,301.7,317.0,319.5,334.55,0,1,337.3,352.1
2,61,1751832,337.2,352.4,302.4,317.1,319.8,334.75,0,1,337.2,352.4
2,62,1751833,337.2,352.6,303.2,316.8,320.2,334.7,0,1,337.2,352.6
2,63,1751834,337.2,352.8,303.9,316.5,320.55,334.65,0,1,337.2,352.8
2,64,1751835,337.2,353.0,304.4,316.1,320.8,334.55,0,1,337.2,353.0
2,65,1751836,337.2,352.9,304.6,315.6,320.9,334.25,0,1,337.2,352.9
2,66,1751837,337.2,352.6,304.7,314.9,320.95,333.75,0,1,337.2,352.6
3,67,1751838,337.1,352.3,304.6,314.4,320.85,333.35,0,1,337.1,352.3
3,68,1751839,337.1,352.0,304.2,314.1,320.65,333.05,0,1,337.1,352.0
3,69,1751840,337.1,351.7,303.6,314.3,320.35,333.0,0,1,337.1,351.7
3,70,1751841,337.3,351.3,302.8,314.5,320.05,332.9,0,1,337.3,351.3
3,71,1751842,337.5,351.1,302.3,314.8,319.9,332.95,0,1,337.5,351.1
3,72,1751843,337.6,351.2,301.8,315.2,319.7,333.2,0,1,337.6,351.2
3,73,1751844,337.6,351.3,301.4,315.8,319.5,333.55,0,1,337.6,351.3
3,74,1751845,337.6,351.2,301.5,316.3,319.55,333.75,0,1,337.6,351.2
3,75,1751846,337.5,351.1,301.7,316.8,319.6,333.95,0,1,337.5,351.1
3,76,1751847,337.5,351.1,302.1,317.3,319.8,334.2,0,1,337.5,351.1
3,77,1751848,336.9,351.1,302.6,318.0,319.75,334.55,0,1,336.9,351.1
3,78,1751849,336.3,351.2,303.4,318.6,319.85,334.9,0,1,336.3,351.2
3,79,1751850,335.6,351.4,304.0,319.3,319.8,335.35,0,1,335.6,351.4
3,80,1751851,335.0,351.6,304.6,319.9,319.8,335.75,0,1,335.0,351.6
3,81,1751852,334.2,351.9,304.8,320.8,319.5,336.35,0,1,334.2,351.9
3,82,1751853,333.4,351.7,304.7,321.7,319.05,336.7,0,1,333.4,351.7
3,83,1751854,332.7,351.3,304.7,322.2,318.7,336.75,0,1,332.7,351.3
3,84,1751855,332.2,350.9,304.6,322.5,318.4,336.7,0,1,332.2,350.9
3,85,1751856,332.1,350.5,304.4,322.8,318.25,336.65,0,1,332.1,350.5
3,86,1751857,332.2,350.1,304.3,323.0,318.25,336.55,0,1,332.2,350.1
3,87,1751858,332.3,349.8,304.0,323.6,318.15,336.7,0,1,332.3,349.8
3,88,1751859,332.7,349.6,303.7,324.1,318.2,336.85,0,1,332.7,349.6
3,89,1751860,333.2,350.1,303.0,324.7,318.1,337.4,0,1,333.2,350.1
3,90,1751861,333.7,350.6,302.3,325.8,318.0,338.2,0,1,333.7,350.6
3,91,1751862,334.1,351.1,301.6,326.9,317.85,339.0,0,1,334.1,351.1
3,92,1751863,334.2,351.3,300.7,328.1,317.45,339.7,0,1,334.2,351.3
3,93,1751864,334.3,351.2,299.7,329.5,317.0,340.35,0,1,334.3,351.2
3,94,1751865,334.4,350.3,298.4,330.6,316.4,340.45,0,1,334.4,350.3
3,95,1751866,334.5,349.4,297.4,331.5,315.95,340.45,0,1,334.5,349.4
3,96,1751867,334.5,348.5,296.8,332.3,315.65,340.4,0,1,334.5,348.5
3,97,1751868,334.7,348.5,296.3,332.4,315.5,340.45,0,1,334.7,348.5
3,98,1751869,334.8,348.5,295.8,332.5,315.3,340.5,0,1,334.8,348.5
3,99,1751870,334.9,348.6,295.6,332.3,315.25,340.45,0,1,334.9,348.6
3,100,1751871,335.1,348.9,295.5,331.8,315.3,340.35,0,1,335.1,348.9
4,101,1751872,335.2,349.9,295.8,331.2,315.5,340.55,0,1,335.2,349.9
4,102,1751873,335.3,350.9,296.2,330.7,315.75,340.8,0,1,335.3,350.9
4,103,1751874,335.0,351.8,296.7,330.1,315.85,340.95,0,1,335.0,351.8
4,104,1751875,334.7,351.9,297.2,329.5,315.95,340.7,0,1,334.7,351.9
4,105,1751876,334.5,351.9,297.8,328.6,316.15,340.25,0,1,334.5,351.9
4,106,1751877,334.3,351.1,298.3,328.0,316.3,339.55,0,1,334.3,351.1
4,107,1751878,334.2,350.3,298.7,327.4,316.45,338.85,0,1,334.2,350.3
4,108,1751879,334.0,349.4,299.1,326.8,316.55,338.1,0,1,334.0,349.4
4,109,1751880,333.9,348.0,299.6,326.2,316.75,337.1,0,1,333.9,348.0
4,110,1751881,334.0,346.5,300.1,325.4,317.05,335.95,0,1,334.0,346.5
4,111,1751882,334.1,345.0,300.5,324.8,317.3,334.9,0,1,334.1,345.0
4,112,1751883,333.9,343.5,300.8,324.5,317.35,334.0,0,1,333.9,343.5
4,113,1751884,333.6,342.9,301.0,324.1,317.3,333.5,0,1,333.6,342.9
4,114,1751885,333.4,342.3,301.3,323.7,317.35,333.0,0,1,333.4,342.3
4,115,1751886,333.3,341.9,301.5,323.2,317.4,332.55,0,1,333.3,341.9
4,116,1751887,333.2,342.0,301.6,322.6,317.4,332.3,0,1,333.2,342.0
4,117,1751888,333.0,342.2,301.5,322.4,317.25,332.3,0,1,333.0,342.2
4,118,1751889,332.9,342.5,301.5,322.2,317.2,332.35,0,1,332.9,342.5
4,119,1751890,333.0,342.9,301.5,321.8,317.25,332.35,0,1,333.0,342.9
4,120,1751891,333.0,343.7,301.7,321.4,317.35,332.55,0,1,333.0,343.7
4,121,1751892,333.0,344.4,301.9,321.0,317.45,332.7,0,1,333.0,344.4
4,122,1751893,333.0,345.0,302.1,320.8,317.55,332.9,0,1,333.0,345.0
4,123,1751894,332.9,345.7,302.2,320.5,317.55,333.1,0,1,332.9,345.7
4,124,1751895,332.8,346.5,302.3,320.3,317.55,333.4,0,1,332.8,346.5
4,125,1751896,332.7,347.3,302.2,320.1,317.45,333.7,0,1,332.7,347.3
4,126,1751897,332.5,347.9,302.2,320.1,317.35,334.0,0,1,332.5,347.9
4,127,1751898,332.4,348.2,301.9,320.3,317.15,334.25,0,1,332.4,348.2
4,128,1751899,332.3,348.5,301.4,320.4,316.85,334.45,0,1,332.3,348.5
4,129,1751900,332.2,348.8,300.6,320.5,316.4,334.65,0,1,332.2,348.8
4,130,1751901,332.2,349.0,299.9,320.6,316.05,334.8,0,1,332.2,349.0
4,131,1751902,332.2,349.3,299.2,320.7,315.7,335.0,0,1,332.2,349.3
4,132,1751903,332.4,349.5,298.5,320.8,315.45,335.15,0,1,332.4,349.5
4,133,1751904,332.7,349.7,297.8,320.7,315.25,335.2,0,1,332.7,349.7
5,134,1751905,332.9,349.9,297.2,320.7,315.05,335.3,0,1,332.9,349.9
5,135,1751906,333.1,350.0,296.8,320.7,314.95,335.35,0,1,333.1,350.0
5,136,1751907,332.8,349.9,297.0,320.9,314.9,335.4,0,1,332.8,349.9
5,137,1751908,332.4,349.1,297.1,321.0,314.75,335.05,0,1,332.4,349.1
5,138,1751909,332.0,348.3,297.3,321.0,314.65,334.65,0,1,332.0,348.3
5,139,1751910,331.8,347.3,297.6,320.6,314.7,333.95,0,1,331.8,347.3
5,140,1751911,331.6,346.5,298.1,320.2,314.85,333.35,0,1,331.6,346.5
5,141,1751912,331.5,345.9,298.6,319.7,315.05,332.8,0,1,331.5,345.9
5,142,1751913,331.7,345.3,299.2,319.1,315.45,332.2,0,1,331.7,345.3
5,143,1751914,332.4,345.0,299.7,318.6,316.05,331.8,0,1,332.4,345.0
5,144,1751915,333.1,345.7,300.3,318.3,316.7,332.0,0,1,333.1,345.7
5,145,1751916,333.7,346.5,300.9,318.1,317.3,332.3,0,1,333.7,346.5
5,146,1751917,334.1,347.2,301.4,318.4,317.75,332.8,0,1,334.1,347.2
5,147,1751918,334.4,347.5,301.8,318.7,318.1,333.1,0,1,334.4,347.5
5,148,1751919,334.6,347.6,302.1,319.0,318.35,333.3,0,1,334.6,347.6
5,149,1751920,334.6,347.6,302.4,319.2,318.5,333.4,0,1,334.6,347.6
5,150,1751921,334.5,347.3,302.4,319.5,318.45,333.4,0,1,334.5,347.3
5,151,1751922,334.4,346.7,302.5,319.8,318.45,333.25,0,1,334.4,346.7
5,152,1751923,334.4,346.2,302.6,320.1,318.5,333.15,0,1,334.4,346.2
5,153,1751924,334.6,346.1,302.6,320.3,318.6,333.2,0,1,334.6,346.1
5,154,1751925,335.0,346.3,302.6,320.7,318.8,333.5,0,1,335.0,346.3
5,155,1751926,335.4,346.9,302.3,321.2,318.85,334.05,0,1,335.4,346.9
5,156,1751927,335.8,347.6,301.9,321.7,318.85,334.65,0,1,335.8,347.6
5,157,1751928,336.3,348.5,301.5,322.0,318.9,335.25,0,1,336.3,348.5
5,158,1751929,336.9,349.1,301.2,322.1,319.05,335.6,0,1,336.9,349.1
5,159,1751930,337.5,349.2,300.9,322.0,319.2,335.6,0,1,337.5,349.2
5,160,1751931,337.7,348.9,300.7,321.9,319.2,335.4,0,1,337.7,348.9
5,161,1751932,337.8,348.8,300.5,321.5,319.15,335.15,0,1,337.8,348.8
5,162,1751933,337.8,348.1,300.7,321.2,319.25,334.65,0,1,337.8,348.1
5,163,1751934,337.8,347.6,301.0,320.8,319.4,334.2,0,1,337.8,347.6
5,164,1751935,337.6,347.4,301.3,320.5,319.45,333.95,0,1,337.6,347.4
5,165,1751936,337.5,347.4,301.6,320.2,319.55,333.8,0,1,337.5,347.4
5,166,1751937,337.2,347.9,302.0,320.6,319.6,334.25,0,1,337.2,347.9
6,167,1751938,336.8,348.6,302.4,321.5,319.6,335.05,0,1,336.8,348.6
6,168,1751939,336.3,349.3,302.7,322.5,319.5,335.9,0,1,336.3,349.3
6,169,1751940,335.7,350.0,302.9,323.4,319.3,336.7,0,1,335.7,350.0
6,170,1751941,335.2,350.5,303.0,324.2,319.1,337.35,0,1,335.2,350.5
6,171,1751942,334.7,350.8,302.8,324.7,318.75,337.75,0,1,334.7,350.8
6,172,1751943,334.1,351.1,302.3,325.2,318.2,338.15,0,1,334.1,351.1
6,173,1751944,333.7,351.3,301.7,325.2,317.7,338.25,0,1,333.7,351.3
6,174,1751945,333.4,350.9,301.2,324.7,317.3,337.8,0,1,333.4,350.9
6,175,1751946,333.4,350.0,300.8,324.2,317.1,337.1,0,1,333.4,350.0
6,176,1751947,333.3,349.0,300.4,323.7,316.85,336.35,0,1,333.3,349.0
6,177,1751948,333.1,347.8,300.3,322.9,316.7,335.35,0,1,333.1,347.8
6,178,1751949,333.0,346.6,300.3,321.8,316.65,334.2,0,1,333.0,346.6
6,179,1751950,332.8,345.3,300.6,321.0,316.7,333.15,0,1,332.8,345.3
6,180,1751951,332.6,344.1,301.1,320.2,316.85,332.15,0,1,332.6,344.1
6,181,1751952,332.9,343.2,301.8,320.2,317.35,331.7,0,1,332.9,343.2
6,182,1751953,333.0,342.9,302.4,320.2,317.7,331.55,0,1,333.0,342.9
6,183,1751954,333.2,343.0,302.9,320.2,318.05,331.6,0,1,333.2,343.0
6,184,1751955,333.5,343.8,303.4,320.5,318.45,332.15,0,1,333.5,343.8
6,185,1751956,333.9,345.0,303.9,321.2,318.9,333.1,0,1,333.9,345.0
6,186,1751957,334.7,346.2,304.3,321.2,319.5,333.7,0,1,334.7,346.2
6,187,1751958,335.4,347.3,304.6,320.9,320.0,334.1,0,1,335.4,347.3
6,188,1751959,335.4,348.0,304.6,319.9,320.0,333.95,0,1,335.4,348.0
6,189,1751960,335.6,348.4,304.6,319.0,320.1,333.7,0,1,335.6,348.4
6,190,1751961,335.8,348.4,304.5,318.0,320.15,333.2,0,1,335.8,348.4
6,191,1751962,335.9,348.0,304.3,317.2,320.1,332.6,0,1,335.9,348.0
6,192,1751963,335.7,347.0,304.1,316.4,319.9,331.7,0,1,335.7,347.0
6,193,1751964,335.1,346.0,304.0,316.2,319.55,331.1,0,1,335.1,346.0
6,194,1751965,334.7,345.0,304.0,315.8,319.35,330.4,0,1,334.7,345.0
6,195,1751966,334.2,344.2,303.9,315.5,319.05,329.85,0,1,334.2,344.2
6,196,1751967,333.7,343.7,303.7,315.1,318.7,329.4,0,1,333.7,343.7
6,197,1751968,333.2,342.7,303.6,314.7,318.4,328.7,0,1,333.2,342.7
6,198,1751969,332.9,341.7,303.5,314.3,318.2,328.0,0,1,332.9,341.7
6,199,1751970,332.7,341.1,303.5,314.1,318.1,327.6,0,1,332.7,341.1
6,200,1751971,332.5,340.6,303.5,313.9,318.0,327.25,0,1,332.5,340.6
7,201,1751972,332.3,340.9,303.4,314.0,317.85,327.45,0,1,332.3,340.9
7,202,1751973,332.2,341.3,303.5,314.2,317.85,327.75,0,1,332.2,341.3
7,203,1751974,332.1,341.9,303.7,314.4,317.9,328.15,0,1,332.1,341.9
7,204,1751975,331.8,343.1,304.0,314.7,317.9,328.9,0,1,331.8,343.1
7,205,1751976,331.4,344.1,304.3,315.0,317.85,329.55,0,1,331.4,344.1
7,206,1751977,331.0,344.8,304.5,315.2,317.75,330.0,0,1,331.0,344.8
7,207,1751978,330.7,345.4,304.7,315.4,317.7,330.4,0,1,330.7,345.4
7,208,1751979,330.6,345.5,304.8,315.5,317.7,330.5,0,1,330.6,345.5
7,209,1751980,330.7,345.7,304.9,316.1,317.8,330.9,0,1,330.7,345.7
7,210,1751981,330.8,345.9,304.8,317.0,317.8,331.45,0,1,330.8,345.9
7,211,1751982,331.0,346.0,304.9,317.8,317.95,331.9,0,1,331.0,346.0
7,212,1751983,331.2,346.1,305.0,318.7,318.1,332.4,0,1,331.2,346.1
7,213,1751984,331.5,346.3,305.1,319.6,318.3,332.95,0,1,331.5,346.3
7,214,1751985,331.7,346.2,305.0,320.6,318.35,333.4,0,1,331.7,346.2
7,215,1751986,331.9,345.9,305.0,321.6,318.45,333.75,0,1,331.9,345.9
7,216,1751987,331.9,345.5,304.7,322.1,318.3,333.8,0,1,331.9,345.5
7,217,1751988,331.8,345.0,303.4,322.3,317.6,333.65,0,1,331.8,345.0
7,218,1751989,331.7,344.5,302.0,322.5,316.85,333.5,0,1,331.7,344.5
7,219,1751990,331.6,344.2,300.6,322.6,316.1,333.4,0,1,331.6,344.2
7,220,1751991,331.4,343.9,299.1,323.4,315.25,333.65,0,1,331.4,343.9
7,221,1751992,331.2,343.9,297.9,324.1,314.55,334.0,0,1,331.2,343.9
7,222,1751993,331.1,343.9,296.8,324.7,313.95,334.3,0,1,331.1,343.9
7,223,1751994,330.9,343.9,296.3,325.3,313.6,334.6,0,1,330.9,343.9
7,224,1751995,330.8,343.8,296.8,325.9,313.8,334.85,0,1,330.8,343.8
7,225,1751996,330.8,343.9,297.3,326.6,314.05,335.25,0,1,330.8,343.9
7,226,1751997,330.7,343.9,297.8,327.4,314.25,335.65,0,1,330.7,343.9
7,227,1751998,330.6,344.0,298.3,328.1,314.45,336.05,0,1,330.6,344.0
7,228,1751999,330.4,344.2,298.5,328.7,314.45,336.45,0,1,330.4,344.2
7,229,1752000,330.2,344.4,298.6,329.3,314.4,336.85,0,1,330.2,344.4
7,230,1752001,329.9,344.5,298.3,329.8,314.1,337.15,0,1,329.9,344.5
7,231,1752002,329.6,344.2,298.0,330.4,313.8,337.3,0,1,329.6,344.2
7,232,1752003,329.2,343.8,297.8,330.8,313.5,337.3,0,1,329.2,343.8
7,233,1752004,328.9,343.3,297.6,331.1,313.25,337.2,0,1,328.9,343.3
8,234,1752005,328.6,342.8,297.6,330.9,313.1,336.85,0,1,328.6,342.8
8,235,1752006,328.3,342.4,297.8,330.8,313.05,336.6,0,1,328.3,342.4
8,236,1752007,328.2,342.0,298.0,330.7,313.1,336.35,0,1,328.2,342.0
8,237,1752008,328.1,341.9,298.2,330.8,313.15,336.35,0,1,328.1,341.9
8,238,1752009,328.0,342.3,298.4,331.1,313.2,336.7,0,1,328.0,342.3
8,239,1752010,328.0,342.7,298.6,331.4,313.3,337.05,0,1,328.0,342.7
8,240,1752011,327.9,343.2,298.6,331.7,313.25,337.45,0,1,327.9,343.2
8,241,1752012,327.9,343.7,298.6,331.9,313.25,337.8,0,1,327.9,343.7
8,242,1752013,328.0,344.4,298.5,332.1,313.25,338.25,0,1,328.0,344.4
8,243,1752014,328.1,345.1,298.4,332.2,313.25,338.65,0,1,328.1,345.1
8,244,1752015,328.2,345.7,298.3,332.3,313.25,339.0,0,1,328.2,345.7
8,245,1752016,328.3,346.2,298.2,332.2,313.25,339.2,0,1,328.3,346.2
8,246,1752017,328.5,346.6,298.3,332.2,313.4,339.4,0,1,328.5,346.6
8,247,1752018,328.8,346.4,298.4,332.2,313.6,339.3,0,1,328.8,346.4
8,248,1752019,329.1,346.1,298.6,332.3,313.85,339.2,0,1,329.1,346.1
8,249,1752020,329.9,345.7,298.8,332.5,314.35,339.1,0,1,329.9,345.7
8,250,1752021,330.7,345.2,299.2,332.7,314.95,338.95,0,1,330.7,345.2
8,251,1752022,331.3,344.7,299.5,332.6,315.4,338.65,0,1,331.3,344.7
8,252,1752023,331.9,344.6,299.6,332.6,315.75,338.6,0,1,331.9,344.6
8,253,1752024,332.2,344.8,299.3,332.6,315.75,338.7,0,1,332.2,344.8
8,254,1752025,332.5,345.4,298.8,332.7,315.65,339.05,0,1,332.5,345.4
8,255,1752026,332.5,346.1,298.4,332.7,315.45,339.4,0,1,332.5,346.1
8,256,1752027,332.6,346.8,298.0,332.4,315.3,339.6,0,1,332.6,346.8
8,257,1752028,332.7,347.7,297.5,331.9,315.1,339.8,0,1,332.7,347.7
8,258,1752029,332.8,348.4,297.1,331.4,314.95,339.9,0,1,332.8,348.4
8,259,1752030,332.9,349.0,296.8,330.8,314.85,339.9,0,1,332.9,349.0
8,260,1752031,333.4,349.4,297.0,329.6,315.2,339.5,0,1,333.4,349.4
8,261,1752032,334.1,349.9,297.1,328.2,315.6,339.05,0,1,334.1,349.9
8,262,1752033,334.8,350.5,297.3,326.9,316.05,338.7,0,1,334.8,350.5
8,263,1752034,335.0,350.7,297.4,326.0,316.2,338.35,0,1,335.0,350.7
8,264,1752035,335.3,350.5,297.4,325.3,316.35,337.9,0,1,335.3,350.5
8,265,1752036,335.6,350.1,297.5,324.8,316.55,337.45,0,1,335.6,350.1
8,266,1752037,335.9,349.6,297.5,324.4,316.7,337.0,0,1,335.9,349.6
9,267,1752038,336.1,349.3,297.5,324.5,316.8,336.9,0,1,336.1,349.3
9,268,1752039,336.3,349.1,297.6,324.7,316.95,336.9,0,1,336.3,349.1
9,269,1752040,336.4,349.4,297.8,324.8,317.1,337.1,0,1,336.4,349.4
9,270,1752041,336.5,350.1,298.0,324.0,317.25,337.05,0,1,336.5,350.1
9,271,1752042,336.7,351.1,298.3,323.3,317.5,337.2,0,1,336.7,351.1
9,272,1752043,336.7,352.2,298.5,322.3,317.6,337.25,0,1,336.7,352.2
9,273,1752044,336.8,352.9,298.8,321.3,317.8,337.1,0,1,336.8,352.9
9,274,1752045,336.9,353.4,299.0,320.4,317.95,336.9,0,1,336.9,353.4
9,275,1752046,336.9,353.8,299.0,319.5,317.95,336.65,0,1,336.9,353.8
9,276,1752047,336.9,353.5,298.9,318.4,317.9,335.95,0,1,336.9,353.5
9,277,1752048,337.4,353.1,298.6,318.1,318.0,335.6,0,1,337.4,353.1
9,278,1752049,337.8,352.6,298.4,317.9,318.1,335.25,0,1,337.8,352.6
9,279,1752050,338.2,352.1,298.3,318.1,318.25,335.1,0,1,338.2,352.1
9,280,1752051,338.5,352.0,298.1,318.3,318.3,335.15,0,1,338.5,352.0
9,281,1752052,338.6,351.8,297.9,318.6,318.25,335.2,0,1,338.6,351.8
9,282,1752053,338.6,351.5,297.8,319.1,318.2,335.3,0,1,338.6,351.5
9,283,1752054,338.6,350.8,297.5,319.7,318.05,335.25,0,1,338.6,350.8
9,284,1752055,338.1,350.2,297.5,320.3,317.8,335.25,0,1,338.1,350.2
9,285,1752056,337.5,349.7,297.7,321.1,317.6,335.4,0,1,337.5,349.7
9,286,1752057,337.0,349.2,297.7,321.7,317.35,335.45,0,1,337.0,349.2
9,287,1752058,336.6,348.8,297.7,322.2,317.15,335.5,0,1,336.6,348.8
9,288,1752059,336.6,348.5,297.7,322.6,317.15,335.55,0,1,336.6,348.5
9,289,1752060,336.9,348.3,297.8,322.8,317.35,335.55,0,1,336.9,348.3
9,290,1752061,337.1,348.5,297.9,322.6,317.5,335.55,0,1,337.1,348.5
9,291,1752062,337.3,348.6,298.1,322.4,317.7,335.5,0,1,337.3,348.6
9,292,1752063,337.7,348.7,297.9,321.9,317.8,335.3,0,1,337.7,348.7
9,293,1752064,338.1,349.0,297.8,321.5,317.95,335.25,0,1,338.1,349.0
9,294,1752065,338.4,349.2,297.8,321.0,318.1,335.1,0,1,338.4,349.2
9,295,1752066,338.5,349.5,298.0,320.6,318.25,335.05,0,1,338.5,349.5
9,296,1752067,338.4,349.8,298.1,320.5,318.25,335.15,0,1,338.4,349.8
9,297,1752068,338.3,350.1,298.2,321.0,318.25,335.55,0,1,338.3,350.1
9,298,1752069,338.1,350.4,298.2,321.6,318.15,336.0,0,1,338.1,350.4
9,299,1752070,338.0,350.6,298.1,322.1,318.05,336.35,0,1,338.0,350.6
9,300,1752071,337.8,350.5,297.9,322.6,317.85,336.55,0,1,337.8,350.5
10,301,1752072,337.5,350.6,297.6,323.1,317.55,336.85,0,1,337.5,350.6
10,302,1752073,337.3,350.6,297.3,323.6,317.3,337.1,0,1,337.3,350.6
10,303,1752074,337.0,350.6,296.8,323.8,316.9,337.2,0,1,337.0,350.6
10,304,1752075,336.9,350.4,296.5,323.3,316.7,336.85,0,1,336.9,350.4
10,305,1752076,336.7,350.2,296.2,322.9,316.45,336.55,0,1,336.7,350.2
10,306,1752077,336.6,350.0,296.2,322.4,316.4,336.2,0,1,336.6,350.0
10,307,1752078,336.6,349.7,296.6,322.2,316.6,335.95,0,1,336.6,349.7
10,308,1752079,336.8,349.3,297.0,321.9,316.9,335.6,0,1,336.8,349.3
10,309,1752080,336.9,348.4,297.5,321.7,317.2,335.05,0,1,336.9,348.4
10,310,1752081,337.1,347.7,298.0,321.5,317.55,334.6,0,1,337.1,347.7
10,311,1752082,337.4,347.0,298.0,321.5,317.7,334.25,0,1,337.4,347.0
10,312,1752083,337.5,346.5,298.0,321.6,317.75,334.05,0,1,337.5,346.5
10,313,1752084,337.7,346.1,298.1,321.7,317.9,333.9,0,1,337.7,346.1
10,314,1752085,337.8,346.1,298.2,321.9,318.0,334.0,0,1,337.8,346.1
10,315,1752086,337.9,346.2,298.3,322.0,318.1,334.1,0,1,337.9,346.2
10,316,1752087,337.9,346.6,298.4,322.3,318.15,334.45,0,1,337.9,346.6
10,317,1752088,337.9,347.0,298.5,322.6,318.2,334.8,0,1,337.9,347.0
10,318,1752089,337.9,347.3,299.1,322.8,318.5,335.05,0,1,337.9,347.3
