2,66,1078506,472.0,729.8,445.6,699.3,458.8,714.55,0,2,445.6,699.3
3,67,1078507,472.3,729.2,445.5,699.6,458.9,714.4,0,2,445.5,699.6
3,68,1078508,472.7,728.7,445.6,700.0,459.15,714.35,0,2,445.6,700.0
3,69,1078509,473.0,727.8,445.9,700.3,459.45,714.05,0,2,445.9,700.3
3,70,1078510,473.5,726.8,446.5,700.5,460.0,713.65,0,2,446.5,700.5
3,71,1078511,474.0,726.0,447.9,700.6,460.95,713.3,0,2,447.9,700.6
3,72,1078512,474.4,725.4,449.4,700.5,461.9,712.95,0,2,449.4,700.5
3,73,1078513,474.8,724.8,451.4,700.5,463.1,712.65,0,2,451.4,700.5
3,74,1078514,474.8,724.2,453.3,700.4,464.05,712.3,0,2,453.3,700.4
3,75,1078515,474.8,723.6,455.0,700.2,464.9,711.9,0,2,455.0,700.2
3,76,1078516,474.7,723.5,456.7,700.1,465.7,711.8,0,2,456.7,700.1
3,77,1078517,474.7,723.4,458.1,700.0,466.4,711.7,0,2,458.1,700.0
3,78,1078518,474.7,723.5,458.7,699.8,466.7,711.65,0,2,458.7,699.8
3,79,1078519,474.8,723.7,459.1,699.5,466.95,711.6,0,2,459.1,699.5
3,80,1078520,474.8,724.0,458.8,699.3,466.8,711.65,0,2,458.8,699.3
3,81,1078521,474.9,724.3,458.5,699.0,466.7,711.65,0,2,458.5,699.0
3,82,1078522,475.1,724.5,458.2,698.8,466.65,711.65,0,2,458.2,698.8
3,83,1078523,475.2,724.8,457.8,698.5,466.5,711.65,0,2,457.8,698.5
3,84,1078524,475.4,725.1,457.5,698.2,466.45,711.65,0,2,457.5,698.2
3,85,1078525,475.7,725.4,457.2,697.9,466.45,711.65,0,2,457.2,697.9
3,86,1078526,475.9,725.5,457.0,697.8,466.45,711.65,0,2,457.0,697.8
3,87,1078527,476.1,725.7,457.1,697.6,466.6,711.65,0,2,457.1,697.6
3,88,1078528,476.3,725.8,457.2,697.4,466.75,711.6,0,2,457.2,697.4
3,89,1078529,476.5,725.6,457.3,697.4,466.9,711.5,0,2,457.3,697.4
3,90,1078530,476.7,725.4,457.3,697.7,467.0,711.55,0,2,457.3,697.7
3,91,1078531,476.8,725.2,457.1,698.0,466.95,711.6,0,2,457.1,698.0
3,92,1078532,477.1,725.2,456.9,698.4,467.0,711.8,0,2,456.9,698.4
3,93,1078533,477.3,725.0,455.9,698.7,466.6,711.85,0,2,455.9,698.7
3,94,1078534,477.4,724.8,454.8,698.9,466.1,711.85,0,2,454.8,698.9
3,95,1078535,477.6,724.6,453.7,699.0,465.65,711.8,0,2,453.7,699.0
3,96,1078536,477.7,724.6,452.6,699.0,465.15,711.8,0,2,452.6,699.0
3,97,1078537,477.8,724.5,451.7,698.7,464.75,711.6,0,2,451.7,698.7
3,98,1078538,477.9,724.3,450.9,698.5,464.4,711.4,0,2,450.9,698.5
3,99,1078539,477.9,723.9,450.2,698.4,464.05,711.15,0,2,450.2,698.4
3,100,1078540,477.9,723.4,450.2,698.2,464.05,710.8,0,2,450.2,698.2
4,101,1078541,477.8,722.9,450.1,698.6,463.95,710.75,0,2,450.1,698.6
4,102,1078542,477.8,722.4,450.2,699.0,464.0,710.7,0,2,450.2,699.0
4,103,1078543,477.7,722.0,450.2,699.4,463.95,710.7,0,2,450.2,699.4
4,104,1078544,477.6,721.7,450.2,699.8,463.9,710.75,0,2,450.2,699.8
4,105,1078545,477.4,721.6,450.2,700.2,463.8,710.9,0,2,450.2,700.2
4,106,1078546,477.2,721.5,450.3,700.8,463.75,711.15,0,2,450.3,700.8
4,107,1078547,477.3,721.7,450.3,701.4,463.8,711.55,0,2,450.3,701.4
4,108,1078548,477.4,722.0,450.4,701.6,463.9,711.8,0,2,450.4,701.6
4,109,1078549,477.6,722.4,450.5,701.9,464.05,712.15,0,2,450.5,701.9
4,110,1078550,477.9,722.8,450.7,702.2,464.3,712.5,0,2,450.7,702.2
4,111,1078551,478.1,723.2,450.9,702.4,464.5,712.8,0,2,450.9,702.4
4,112,1078552,478.4,723.4,451.1,702.6,464.75,713.0,0,2,451.1,702.6
4,113,1078553,478.8,723.5,451.4,702.4,465.1,712.95,0,2,451.4,702.4
4,114,1078554,479.0,723.6,451.6,702.2,465.3,712.9,0,2,451.6,702.2
4,115,1078555,479.2,723.5,451.8,702.1,465.5,712.8,0,2,451.8,702.1
4,116,1078556,479.6,723.4,452.1,701.9,465.85,712.65,0,2,452.1,701.9
4,117,1078557,480.1,723.3,452.7,701.8,466.4,712.55,0,2,452.7,701.8
4,118,1078558,480.5,723.2,453.2,701.7,466.85,712.45,0,2,453.2,701.7
4,119,1078559,480.9,723.1,453.7,701.6,467.3,712.35,0,2,453.7,701.6
4,120,1078560,481.2,723.1,454.3,701.6,467.75,712.35,0,2,454.3,701.6
4,121,1078561,481.3,723.2,454.9,701.5,468.1,712.35,0,2,454.9,701.5
4,122,1078562,481.5,723.2,455.5,701.3,468.5,712.25,0,2,455.5,701.3
4,123,1078563,481.4,723.1,456.1,701.2,468.75,712.15,0,2,456.1,701.2
4,124,1078564,481.3,723.1,456.9,701.0,469.1,712.05,0,2,456.9,701.0
4,125,1078565,481.3,722.5,457.6,700.8,469.45,711.65,0,2,457.6,700.8
4,126,1078566,481.3,721.8,458.3,700.6,469.8,711.2,0,2,458.3,700.6
4,127,1078567,481.4,721.1,458.9,700.5,470.15,710.8,0,2,458.9,700.5
4,128,1078568,481.4,720.3,459.5,700.4,470.45,710.35,0,2,459.5,700.4
4,129,1078569,481.6,719.5,460.1,700.3,470.85,709.9,0,2,460.1,700.3
4,130,1078570,481.7,718.8,460.6,700.2,471.15,709.5,0,2,460.6,700.2
4,131,1078571,481.8,718.1,460.6,700.0,471.2,709.05,0,2,460.6,700.0
4,132,1078572,481.9,717.8,460.8,699.9,471.35,708.85,0,2,460.8,699.9
4,133,1078573,482.0,717.7,461.0,699.8,471.5,708.75,0,2,461.0,699.8
5,134,1078574,482.0,717.7,461.2,699.7,471.6,708.7,0,2,461.2,699.7
5,135,1078575,481.9,717.8,461.4,699.5,471.65,708.65,0,2,461.4,699.5
5,136,1078576,481.8,718.0,461.6,699.3,471.7,708.65,0,2,461.6,699.3
5,137,1078577,481.7,718.1,461.8,699.2,471.75,708.65,0,2,461.8,699.2
5,138,1078578,481.4,718.3,462.0,699.0,471.7,708.65,0,2,462.0,699.0
5,139,1078579,481.1,718.4,462.3,698.9,471.7,708.65,0,2,462.3,698.9
5,140,1078580,480.8,718.3,462.4,698.7,471.6,708.5,0,2,462.4,698.7
5,141,1078581,480.7,718.3,462.4,698.6,471.55,708.45,0,2,462.4,698.6
5,142,1078582,480.6,718.2,462.4,698.5,471.5,708.35,0,2,462.4,698.5
5,143,1078583,480.5,718.1,462.3,698.6,471.4,708.35,0,2,462.3,698.6
5,144,1078584,480.2,718.1,462.3,698.7,471.25,708.4,0,2,462.3,698.7
5,145,1078585,480.1,718.1,462.1,698.9,471.1,708.5,0,2,462.1,698.9
5,146,1078586,480.2,718.3,462.0,699.1,471.1,708.7,0,2,462.0,699.1
5,147,1078587,480.4,718.5,462.0,699.1,471.2,708.8,0,2,462.0,699.1
5,148,1078588,480.6,718.8,462.0,699.2,471.3,709.0,0,2,462.0,699.2
5,149,1078589,480.9,719.0,462.1,699.2,471.5,709.1,0,2,462.1,699.2
5,150,1078590,481.2,719.3,462.2,699.2,471.7,709.25,0,2,462.2,699.2
5,151,1078591,481.5,719.4,462.2,699.1,471.85,709.25,0,2,462.2,699.1
5,152,1078592,481.8,719.5,462.2,699.0,472.0,709.25,0,2,462.2,699.0
5,153,1078593,482.0,719.6,462.1,699.0,472.05,709.3,0,2,462.1,699.0
5,154,1078594,482.2,719.7,461.9,699.1,472.05,709.4,0,2,461.9,699.1
5,155,1078595,482.2,719.8,461.7,699.2,471.95,709.5,0,2,461.7,699.2
5,156,1078596,482.0,719.9,461.5,699.2,471.75,709.55,0,2,461.5,699.2
5,157,1078597,481.5,720.1,461.4,699.1,471.45,709.6,0,2,461.4,699.1
5,158,1078598,481.1,720.2,461.4,699.0,471.25,709.6,0,2,461.4,699.0
5,159,1078599,480.7,720.3,461.6,698.9,471.15,709.6,0,2,461.6,698.9
5,160,1078600,480.3,720.5,461.8,698.7,471.05,709.6,0,2,461.8,698.7
5,161,1078601,479.9,720.8,462.0,698.7,470.95,709.75,0,2,462.0,698.7
5,162,1078602,479.7,720.9,462.1,698.6,470.9,709.75,0,2,462.1,698.6
5,163,1078603,479.5,721.1,462.2,698.6,470.85,709.85,0,2,462.2,698.6
5,164,1078604,479.7,721.2,462.3,698.7,471.0,709.95,0,2,462.3,698.7
5,165,1078605,480.0,721.1,462.3,698.8,471.15,709.95,0,2,462.3,698.8
5,166,1078606,480.2,720.9,462.2,698.9,471.2,709.9,0,2,462.2,698.9
6,167,1078607,480.4,720.7,462.2,699.0,471.3,709.85,0,2,462.2,699.0
6,168,1078608,480.9,720.4,462.3,699.0,471.6,709.7,0,2,462.3,699.0
6,169,1078609,481.5,720.4,462.5,699.0,472.0,709.7,0,2,462.5,699.0
6,170,1078610,481.9,720.6,462.6,699.1,472.25,709.85,0,2,462.6,699.1
6,171,1078611,482.4,720.8,462.8,699.1,472.6,709.95,0,2,462.8,699.1
6,172,1078612,482.8,721.5,463.1,699.1,472.95,710.3,0,2,463.1,699.1
6,173,1078613,483.2,722.2,463.4,699.1,473.3,710.65,0,2,463.4,699.1
6,174,1078614,483.6,722.9,463.6,699.0,473.6,710.95,0,2,463.6,699.0
6,175,1078615,483.5,723.4,463.7,698.9,473.6,711.15,0,2,463.7,698.9
6,176,1078616,483.4,723.6,463.8,699.4,473.6,711.5,0,2,463.8,699.4
6,177,1078617,483.3,723.3,463.9,699.8,473.6,711.55,0,2,463.9,699.8
6,178,1078618,483.3,723.0,463.9,700.3,473.6,711.65,0,2,463.9,700.3
6,179,1078619,483.1,722.6,464.0,700.6,473.55,711.6,0,2,464.0,700.6
6,180,1078620,482.9,722.2,464.0,700.8,473.45,711.5,0,2,464.0,700.8
6,181,1078621,482.7,721.7,464.0,701.0,473.35,711.35,0,2,464.0,701.0
6,182,1078622,482.5,721.4,463.9,701.3,473.2,711.35,0,2,463.9,701.3
6,183,1078623,482.3,721.2,463.7,700.9,473.0,711.05,0,2,463.7,700.9
6,184,1078624,482.1,721.3,463.5,700.6,472.8,710.95,0,2,463.5,700.6
6,185,1078625,482.0,721.4,463.2,700.2,472.6,710.8,0,2,463.2,700.2
6,186,1078626,481.8,721.3,462.7,700.2,472.25,710.75,0,2,462.7,700.2
6,187,1078627,481.7,721.2,461.8,700.1,471.75,710.65,0,2,461.8,700.1
6,188,1078628,481.6,721.1,460.9,700.0,471.25,710.55,0,2,460.9,700.0
6,189,1078629,481.6,721.0,459.9,700.0,470.75,710.5,0,2,459.9,700.0
6,190,1078630,481.9,721.0,459.2,700.0,470.55,710.5,0,2,459.2,700.0
6,191,1078631,482.8,721.1,458.5,699.8,470.65,710.45,0,2,458.5,699.8
6,192,1078632,484.3,721.2,458.1,699.2,471.2,710.2,0,2,458.1,699.2
6,193,1078633,486.5,721.4,459.7,698.7,473.1,710.05,0,2,459.7,698.7
6,194,1078634,491.4,721.7,464.3,698.3,477.85,710.0,0,2,464.3,698.3
6,195,1078635,497.1,722.0,471.5,697.9,484.3,709.95,0,2,471.5,697.9
6,196,1078636,505.4,722.3,481.1,697.5,493.25,709.9,0,2,481.1,697.5
6,197,1078637,515.7,722.4,493.3,696.9,504.5,709.65,0,2,493.3,696.9
6,198,1078638,525.9,721.4,507.1,696.3,516.5,708.85,0,2,507.1,696.3
6,199,1078639,539.5,720.4,523.1,694.6,531.3,707.5,0,2,523.1,694.6
6,200,1078640,554.3,718.7,540.1,691.7,547.2,705.2,0,2,540.1,691.7
7,201,1078641,568.5,715.5,557.4,687.0,562.95,701.25,0,2,557.4,687.0
7,202,1078642,584.2,711.9,574.7,680.8,579.45,696.35,0,2,574.7,680.8
7,203,1078643,599.5,707.1,592.1,672.8,595.8,689.95,0,2,592.1,672.8
7,204,1078644,614.0,700.2,609.6,662.5,611.8,681.35,0,2,609.6,662.5
7,205,1078645,629.0,692.9,627.0,649.5,628.0,671.2,0,2,627.0,649.5
7,206,1078646,641.8,683.2,642.4,635.6,642.1,659.4,0,2,642.4,635.6
7,207,1078647,654.2,671.1,655.5,622.2,654.85,646.65,0,2,655.5,622.2
7,208,1078648,665.2,658.5,666.8,609.8,666.0,634.15,0,2,666.8,609.8
7,209,1078649,674.5,643.6,677.5,598.3,676.0,620.95,0,2,677.5,598.3
7,210,1078650,681.5,627.0,687.2,586.9,684.35,606.95,0,2,687.2,586.9
7,211,1078651,688.8,609.8,696.3,575.2,692.55,592.5,0,2,696.3,575.2
7,212,1078652,696.4,592.6,705.2,564.4,700.8,578.5,0,2,705.2,564.4
7,213,1078653,702.7,576.1,714.8,553.1,708.75,564.6,0,2,714.8,553.1
7,214,1078654,709.0,561.3,724.4,540.0,716.7,550.65,0,2,724.4,540.0
7,215,1078655,716.2,547.3,733.4,526.0,724.8,536.65,0,2,733.4,526.0
7,216,1078656,722.8,535.4,741.0,512.4,731.9,523.9,0,2,741.0,512.4
7,217,1078657,729.6,524.5,747.9,500.5,738.75,512.5,0,2,747.9,500.5
7,218,1078658,735.8,515.8,753.1,489.1,744.45,502.45,0,2,753.1,489.1
7,219,1078659,741.3,507.1,756.9,478.6,749.1,492.85,0,2,756.9,478.6
7,220,1078660,746.3,498.0,759.8,469.5,753.05,483.75,0,2,759.8,469.5
7,221,1078661,750.3,490.1,762.1,461.3,756.2,475.7,0,2,762.1,461.3
7,222,1078662,752.7,483.1,763.6,454.1,758.15,468.6,0,2,763.6,454.1
7,223,1078663,755.0,476.2,764.5,446.3,759.75,461.25,0,2,764.5,446.3
7,224,1078664,757.1,471.2,764.8,438.5,760.95,454.85,0,2,764.8,438.5
7,225,1078665,758.2,466.5,763.6,433.1,760.9,449.8,0,2,763.6,433.1
7,226,1078666,758.5,463.2,761.9,428.5,760.2,445.85,0,2,761.9,428.5
7,227,1078667,758.6,461.6,760.1,425.7,759.35,443.65,0,2,760.1,425.7
7,228,1078668,758.2,460.0,758.1,424.9,758.15,442.45,0,2,758.1,424.9
7,229,1078669,757.8,458.8,756.2,424.8,757.0,441.8,0,2,756.2,424.8
7,230,1078670,757.4,457.8,754.1,425.9,755.75,441.85,0,2,754.1,425.9
7,231,1078671,757.2,456.8,752.0,426.9,754.6,441.85,0,2,752.0,426.9
7,232,1078672,757.0,455.5,750.9,428.1,753.95,441.8,0,2,750.9,428.1
7,233,1078673,757.2,454.1,750.3,429.2,753.75,441.65,0,2,750.3,429.2
8,234,1078674,757.8,452.7,749.8,430.3,753.8,441.5,0,2,749.8,430.3
8,235,1078675,758.5,450.8,749.5,430.6,754.0,440.7,0,2,749.5,430.6
8,236,1078676,759.3,448.9,749.5,430.8,754.4,439.85,0,2,749.5,430.8
8,237,1078677,760.6,447.3,749.6,430.6,755.1,438.95,0,2,749.6,430.6
8,238,1078678,761.8,445.6,750.2,430.4,756.0,438.0,0,2,750.2,430.4
8,239,1078679,763.1,444.8,750.9,430.2,757.0,437.5,0,2,750.9,430.2
8,240,1078680,764.3,444.3,751.6,430.0,757.95,437.15,0,2,751.6,430.0
8,241,1078681,765.7,444.1,752.2,429.9,758.95,437.0,0,2,752.2,429.9
8,242,1078682,767.0,444.5,752.8,429.9,759.9,437.2,0,2,752.8,429.9
8,243,1078683,768.5,445.0,753.5,429.9,761.0,437.45,0,2,753.5,429.9
8,244,1078684,769.5,445.6,754.2,430.1,761.85,437.85,0,2,754.2,430.1
8,245,1078685,770.4,446.2,754.6,430.4,762.5,438.3,0,2,754.6,430.4
8,246,1078686,771.3,446.6,754.9,430.7,763.1,438.65,0,2,754.9,430.7
8,247,1078687,772.1,446.7,755.3,430.9,763.7,438.8,0,2,755.3,430.9
8,248,1078688,772.5,446.9,755.8,431.0,764.15,438.95,0,2,755.8,431.0
8,249,1078689,772.8,446.7,756.6,430.6,764.7,438.65,0,2,756.6,430.6
8,250,1078690,773.0,446.5,757.4,430.1,765.2,438.3,0,2,757.4,430.1
8,251,1078691,773.1,446.0,758.2,429.5,765.65,437.75,0,2,758.2,429.5
8,252,1078692,773.1,445.1,758.8,429.0,765.95,437.05,0,2,758.8,429.0
8,253,1078693,773.0,444.2,759.4,427.6,766.2,435.9,0,2,759.4,427.6
8,254,1078694,772.8,443.1,759.9,426.3,766.35,434.7,0,2,759.9,426.3
8,255,1078695,772.5,441.9,760.2,425.1,766.35,433.5,0,2,760.2,425.1
8,256,1078696,772.3,441.0,760.2,424.4,766.25,432.7,0,2,760.2,424.4
8,257,1078697,772.2,440.2,760.1,424.0,766.15,432.1,0,2,760.1,424.0
8,258,1078698,772.0,439.5,760.0,423.5,766.0,431.5,0,2,760.0,423.5
8,259,1078699,771.8,439.1,760.1,423.0,765.95,431.05,0,2,760.1,423.0
8,260,1078700,771.6,438.9,760.0,423.4,765.8,431.15,0,2,760.0,423.4
8,261,1078701,771.3,438.9,759.9,423.9,765.6,431.4,0,2,759.9,423.9
8,262,1078702,771.1,438.9,759.8,424.4,765.45,431.65,0,2,759.8,424.4
8,263,1078703,771.1,438.9,759.6,424.9,765.35,431.9,0,2,759.6,424.9
8,264,1078704,771.0,439.0,759.3,425.2,765.15,432.1,0,2,759.3,425.2
8,265,1078705,771.1,439.2,759.0,425.5,765.05,432.35,0,2,759.0,425.5
8,266,1078706,771.2,439.3,758.6,425.7,764.9,432.5,0,2,758.6,425.7
9,267,1078707,771.4,439.2,757.9,425.7,764.65,432.45,0,2,757.9,425.7
9,268,1078708,771.5,439.1,757.2,425.4,764.35,432.25,0,2,757.2,425.4
9,269,1078709,771.6,438.9,756.5,425.2,764.05,432.05,0,2,756.5,425.2
9,270,1078710,771.7,438.7,755.8,425.0,763.75,431.85,0,2,755.8,425.0
9,271,1078711,771.7,437.8,755.2,424.8,763.45,431.3,0,2,755.2,424.8
9,272,1078712,771.9,436.9,754.4,424.9,763.15,430.9,0,2,754.4,424.9
9,273,1078713,772.1,436.0,753.6,425.0,762.85,430.5,0,2,753.6,425.0
9,274,1078714,772.4,435.1,753.3,425.3,762.85,430.2,0,2,753.3,425.3
9,275,1078715,772.6,434.2,752.7,425.6,762.65,429.9,0,2,752.7,425.6
9,276,1078716,772.8,433.4,752.3,425.9,762.55,429.65,0,2,752.3,425.9
9,277,1078717,773.0,432.7,752.0,426.2,762.5,429.45,0,2,752.0,426.2
9,278,1078718,773.2,432.6,751.6,426.5,762.4,429.55,0,2,751.6,426.5
9,279,1078719,773.2,432.4,751.4,426.7,762.3,429.55,0,2,751.4,426.7
9,280,1078720,773.3,432.4,751.2,426.9,762.25,429.65,0,2,751.2,426.9
9,281,1078721,773.3,432.1,751.1,427.2,762.2,429.65,0,2,751.1,427.2
9,282,1078722,773.4,431.9,751.1,427.4,762.25,429.65,0,2,751.1,427.4
9,283,1078723,773.3,431.7,751.0,427.6,762.15,429.65,0,2,751.0,427.6
9,284,1078724,773.3,431.5,751.0,427.4,762.15,429.45,0,2,751.0,427.4
9,285,1078725,773.3,431.7,751.0,427.2,762.15,429.45,0,2,751.0,427.2
9,286,1078726,773.4,431.9,751.2,426.9,762.3,429.4,0,2,751.2,426.9
9,287,1078727,773.6,432.1,751.5,426.6,762.55,429.35,0,2,751.5,426.6
9,288,1078728,773.8,432.2,751.8,426.1,762.8,429.15,0,2,751.8,426.1
9,289,1078729,774.1,432.2,752.2,425.7,763.15,428.95,0,2,752.2,425.7
9,290,1078730,774.5,432.3,752.7,425.4,763.6,428.85,0,2,752.7,425.4
9,291,1078731,774.9,432.2,753.1,425.4,764.0,428.8,0,2,753.1,425.4
9,292,1078732,775.2,431.9,753.6,425.4,764.4,428.65,0,2,753.6,425.4
9,293,1078733,775.3,431.6,753.9,425.5,764.6,428.55,0,2,753.9,425.5
9,294,1078734,775.3,431.3,754.2,425.5,764.75,428.4,0,2,754.2,425.5
9,295,1078735,775.0,431.4,755.0,425.5,765.0,428.45,0,2,755.0,425.5
9,296,1078736,774.7,431.9,755.7,425.5,765.2,428.7,0,2,755.7,425.5
9,297,1078737,774.2,432.3,756.8,425.5,765.5,428.9,0,2,756.8,425.5
9,298,1078738,773.7,432.8,758.0,425.4,765.85,429.1,0,2,758.0,425.4
9,299,1078739,773.2,433.3,758.9,425.3,766.05,429.3,0,2,758.9,425.3
9,300,1078740,772.9,433.9,759.9,425.3,766.4,429.6,0,2,759.9,425.3
10,301,1078741,772.7,434.4,760.8,425.2,766.75,429.8,0,2,760.8,425.2
10,302,1078742,772.8,435.0,761.0,425.1,766.9,430.05,0,2,761.0,425.1
10,303,1078743,773.0,435.2,761.2,425.0,767.1,430.1,0,2,761.2,425.0
10,304,1078744,773.3,435.4,761.0,425.0,767.15,430.2,0,2,761.0,425.0
10,305,1078745,773.7,435.5,760.9,425.0,767.3,430.25,0,2,760.9,425.0
10,306,1078746,774.0,435.5,760.9,425.1,767.45,430.3,0,2,760.9,425.1
10,307,1078747,774.3,435.4,760.9,425.0,767.6,430.2,0,2,760.9,425.0
10,308,1078748,774.3,435.2,760.9,425.0,767.6,430.1,0,2,760.9,425.0
10,309,1078749,774.3,434.8,761.1,424.9,767.7,429.85,0,2,761.1,424.9
10,310,1078750,774.2,434.4,761.4,424.8,767.8,429.6,0,2,761.4,424.8
10,311,1078751,774.1,434.0,761.6,424.8,767.85,429.4,0,2,761.6,424.8
10,312,1078752,774.1,433.8,761.8,424.5,767.95,429.15,0,2,761.8,424.5
10,313,1078753,774.0,433.5,761.9,424.1,767.95,428.8,0,2,761.9,424.1
10,314,1078754,773.9,433.3,761.8,423.8,767.85,428.55,0,2,761.8,423.8
10,315,1078755,773.8,433.1,761.6,423.0,767.7,428.05,0,2,761.6,423.0
10,316,1078756,773.8,433.1,761.4,422.3,767.6,427.7,0,2,761.4,422.3
10,317,1078757,773.7,433.1,761.1,421.3,767.4,427.2,0,2,761.1,421.3
10,318,1078758,773.6,433.0,760.9,420.2,767.25,426.6,0,2,760.9,420.2
