3,75,1349669,720.6,210.5,702.1,212.5,711.35,211.5,0,1,720.6,210.5
3,76,1349670,718.6,210.1,699.9,212.5,709.25,211.3,0,1,718.6,210.1
3,77,1349671,716.8,209.2,697.8,212.5,707.3,210.85,0,1,716.8,209.2
3,78,1349672,715.1,208.1,695.2,212.5,705.15,210.3,0,1,715.1,208.1
3,79,1349673,713.6,207.0,692.8,212.5,703.2,209.75,0,1,713.6,207.0
3,80,1349674,712.1,205.9,690.8,212.5,701.45,209.2,0,1,712.1,205.9
3,81,1349675,711.6,204.9,688.9,212.3,700.25,208.6,0,1,711.6,204.9
3,82,1349676,711.0,204.1,687.9,212.1,699.45,208.1,0,1,711.0,204.1
3,83,1349677,711.2,202.6,687.3,212.0,699.25,207.3,0,1,711.2,202.6
3,84,1349678,711.4,201.2,686.8,211.3,699.1,206.25,0,1,711.4,201.2
3,85,1349679,711.7,199.9,687.0,210.6,699.35,205.25,0,1,711.7,199.9
3,86,1349680,712.5,198.6,687.2,210.0,699.85,204.3,0,1,712.5,198.6
3,87,1349681,713.3,197.3,687.4,209.6,700.35,203.45,0,1,713.3,197.3
3,88,1349682,714.2,196.1,688.2,209.4,701.2,202.75,0,1,714.2,196.1
3,89,1349683,715.6,195.0,689.1,209.1,702.35,202.05,0,1,715.6,195.0
3,90,1349684,716.4,194.8,690.1,208.9,703.25,201.85,0,1,716.4,194.8
3,91,1349685,717.1,195.1,691.0,209.3,704.05,202.2,0,1,717.1,195.1
3,92,1349686,717.9,195.7,691.5,209.6,704.7,202.65,0,1,717.9,195.7
3,93,1349687,718.6,196.5,692.0,209.7,705.3,203.1,0,1,718.6,196.5
3,94,1349688,719.4,197.4,692.6,209.5,706.0,203.45,0,1,719.4,197.4
3,95,1349689,719.4,198.2,692.5,209.2,705.95,203.7,0,1,719.4,198.2
3,96,1349690,718.9,199.1,692.5,208.9,705.7,204.0,0,1,718.9,199.1
3,97,1349691,718.5,200.0,692.6,208.6,705.55,204.3,0,1,718.5,200.0
3,98,1349692,718.6,200.7,692.6,208.5,705.6,204.6,0,1,718.6,200.7
3,99,1349693,718.6,201.0,692.6,208.6,705.6,204.8,0,1,718.6,201.0
3,100,1349694,718.6,201.0,692.7,208.8,705.65,204.9,0,1,718.6,201.0
4,101,1349695,718.5,200.3,692.3,209.1,705.4,204.7,0,1,718.5,200.3
4,102,1349696,718.8,199.6,691.9,209.4,705.35,204.5,0,1,718.8,199.6
4,103,1349697,718.9,198.8,691.5,209.7,705.2,204.25,0,1,718.9,198.8
4,104,1349698,719.0,198.2,691.0,210.0,705.0,204.1,0,1,719.0,198.2
4,105,1349699,718.6,197.5,690.6,210.3,704.6,203.9,0,1,718.6,197.5
4,106,1349700,718.2,196.9,690.2,210.6,704.2,203.75,0,1,718.2,196.9
4,107,1349701,717.9,196.5,689.8,210.9,703.85,203.7,0,1,717.9,196.5
4,108,1349702,717.7,196.7,689.9,211.2,703.8,203.95,0,1,717.7,196.7
4,109,1349703,717.8,197.1,690.0,211.5,703.9,204.3,0,1,717.8,197.1
4,110,1349704,717.9,197.5,690.2,211.7,704.05,204.6,0,1,717.9,197.5
4,111,1349705,718.1,198.0,690.3,211.8,704.2,204.9,0,1,718.1,198.0
4,112,1349706,718.2,198.4,690.7,211.9,704.45,205.15,0,1,718.2,198.4
4,113,1349707,718.4,198.9,691.1,211.9,704.75,205.4,0,1,718.4,198.9
4,114,1349708,718.5,199.3,691.3,211.8,704.9,205.55,0,1,718.5,199.3
4,115,1349709,718.5,199.4,691.7,211.6,705.1,205.5,0,1,718.5,199.4
4,116,1349710,718.6,198.8,692.0,211.5,705.3,205.15,0,1,718.6,198.8
4,117,1349711,718.7,198.0,692.4,211.6,705.55,204.8,0,1,718.7,198.0
4,118,1349712,718.5,197.0,692.8,211.6,705.65,204.3,0,1,718.5,197.0
4,119,1349713,718.3,196.1,693.0,211.6,705.65,203.85,0,1,718.3,196.1
4,120,1349714,717.7,195.4,693.2,211.5,705.45,203.45,0,1,717.7,195.4
4,121,1349715,717.0,195.0,693.4,211.4,705.2,203.2,0,1,717.0,195.0
4,122,1349716,716.4,194.9,693.5,211.3,704.95,203.1,0,1,716.4,194.9
4,123,1349717,715.9,195.3,693.6,211.2,704.75,203.25,0,1,715.9,195.3
4,124,1349718,715.5,195.6,693.7,211.1,704.6,203.35,0,1,715.5,195.6
4,125,1349719,715.3,195.9,693.7,211.1,704.5,203.5,0,1,715.3,195.9
4,126,1349720,715.6,196.1,693.8,211.1,704.7,203.6,0,1,715.6,196.1
4,127,1349721,716.4,196.0,693.9,211.2,705.15,203.6,0,1,716.4,196.0
4,128,1349722,717.2,196.4,694.0,211.4,705.6,203.9,0,1,717.2,196.4
4,129,1349723,717.9,196.8,694.1,211.6,706.0,204.2,0,1,717.9,196.8
4,130,1349724,718.6,197.3,694.1,211.7,706.35,204.5,0,1,718.6,197.3
4,131,1349725,719.1,197.9,694.2,211.7,706.65,204.8,0,1,719.1,197.9
4,132,1349726,719.4,198.5,694.5,211.7,706.95,205.1,0,1,719.4,198.5
4,133,1349727,719.3,199.2,694.7,211.8,707.0,205.5,0,1,719.3,199.2
5,134,1349728,718.9,199.8,694.9,212.1,706.9,205.95,0,1,718.9,199.8
5,135,1349729,718.3,199.9,695.2,212.5,706.75,206.2,0,1,718.3,199.9
5,136,1349730,717.8,199.8,695.4,212.8,706.6,206.3,0,1,717.8,199.8
5,137,1349731,717.2,199.6,695.5,213.2,706.35,206.4,0,1,717.2,199.6
5,138,1349732,716.8,199.3,695.5,213.7,706.15,206.5,0,1,716.8,199.3
5,139,1349733,716.4,198.9,695.3,214.1,705.85,206.5,0,1,716.4,198.9
5,140,1349734,716.1,198.3,695.2,214.5,705.65,206.4,0,1,716.1,198.3
5,141,1349735,716.0,197.6,694.6,214.5,705.3,206.05,0,1,716.0,197.6
5,142,1349736,716.2,197.0,694.1,214.5,705.15,205.75,0,1,716.2,197.0
5,143,1349737,716.3,196.4,693.6,214.4,704.95,205.4,0,1,716.3,196.4
5,144,1349738,716.6,195.9,693.2,214.3,704.9,205.1,0,1,716.6,195.9
5,145,1349739,716.9,195.7,693.1,213.8,705.0,204.75,0,1,716.9,195.7
5,146,1349740,717.7,195.5,693.0,213.4,705.35,204.45,0,1,717.7,195.5
5,147,1349741,718.4,195.6,693.0,212.8,705.7,204.2,0,1,718.4,195.6
5,148,1349742,719.2,195.1,693.4,212.2,706.3,203.65,0,1,719.2,195.1
5,149,1349743,720.1,194.6,693.8,211.5,706.95,203.05,0,1,720.1,194.6
5,150,1349744,721.1,194.1,694.1,210.8,707.6,202.45,0,1,721.1,194.1
5,151,1349745,722.0,193.5,694.5,210.3,708.25,201.9,0,1,722.0,193.5
5,152,1349746,722.6,193.1,694.7,210.0,708.65,201.55,0,1,722.6,193.1
5,153,1349747,722.8,192.7,694.7,209.8,708.75,201.25,0,1,722.8,192.7
5,154,1349748,723.0,192.2,694.7,209.7,708.85,200.95,0,1,723.0,192.2
5,155,1349749,723.0,192.5,694.7,209.8,708.85,201.15,0,1,723.0,192.5
5,156,1349750,722.9,192.7,694.7,209.9,708.8,201.3,0,1,722.9,192.7
5,157,1349751,722.7,192.9,694.7,210.0,708.7,201.45,0,1,722.7,192.9
5,158,1349752,722.4,192.9,694.8,210.2,708.6,201.55,0,1,722.4,192.9
5,159,1349753,722.3,192.9,695.1,210.3,708.7,201.6,0,1,722.3,192.9
5,160,1349754,722.2,192.8,695.4,210.3,708.8,201.55,0,1,722.2,192.8
5,161,1349755,722.1,192.7,695.6,210.4,708.85,201.55,0,1,722.1,192.7
5,162,1349756,722.2,192.6,695.9,210.4,709.05,201.5,0,1,722.2,192.6
5,163,1349757,722.2,193.0,696.2,210.3,709.2,201.65,0,1,722.2,193.0
5,164,1349758,722.0,193.3,696.3,210.3,709.15,201.8,0,1,722.0,193.3
5,165,1349759,721.8,193.8,696.2,210.2,709.0,202.0,0,1,721.8,193.8
5,166,1349760,721.6,194.3,695.5,210.0,708.55,202.15,0,1,721.6,194.3
6,167,1349761,721.3,194.9,694.9,209.8,708.1,202.35,0,1,721.3,194.9
6,168,1349762,720.9,196.3,694.2,209.7,707.55,203.0,0,1,720.9,196.3
6,169,1349763,720.5,197.8,693.7,209.8,707.1,203.8,0,1,720.5,197.8
6,170,1349764,720.2,198.7,693.2,209.9,706.7,204.3,0,1,720.2,198.7
6,171,1349765,720.2,199.7,693.3,210.1,706.75,204.9,0,1,720.2,199.7
6,172,1349766,720.2,199.4,693.5,210.4,706.85,204.9,0,1,720.2,199.4
6,173,1349767,720.3,199.1,693.9,210.9,707.1,205.0,0,1,720.3,199.1
6,174,1349768,720.4,198.9,694.1,211.3,707.25,205.1,0,1,720.4,198.9
6,175,1349769,720.8,198.1,694.3,211.7,707.55,204.9,0,1,720.8,198.1
6,176,1349770,721.2,197.8,694.4,211.9,707.8,204.85,0,1,721.2,197.8
6,177,1349771,721.3,197.6,694.3,212.1,707.8,204.85,0,1,721.3,197.6
6,178,1349772,721.3,197.8,693.8,212.2,707.55,205.0,0,1,721.3,197.8
6,179,1349773,721.1,199.1,693.4,212.2,707.25,205.65,0,1,721.1,199.1
6,180,1349774,721.0,200.3,693.1,212.2,707.05,206.25,0,1,721.0,200.3
6,181,1349775,720.9,201.3,693.0,212.3,706.95,206.8,0,1,720.9,201.3
6,182,1349776,720.5,202.1,693.0,212.4,706.75,207.25,0,1,720.5,202.1
6,183,1349777,720.4,202.2,692.9,212.4,706.65,207.3,0,1,720.4,202.2
6,184,1349778,720.5,202.2,693.0,212.5,706.75,207.35,0,1,720.5,202.2
6,185,1349779,720.7,201.9,693.2,212.5,706.95,207.2,0,1,720.7,201.9
6,186,1349780,721.0,201.6,693.5,212.6,707.25,207.1,0,1,721.0,201.6
6,187,1349781,721.3,201.4,693.7,212.7,707.5,207.05,0,1,721.3,201.4
6,188,1349782,721.5,201.2,694.0,212.9,707.75,207.05,0,1,721.5,201.2
6,189,1349783,721.8,201.0,694.4,213.4,708.1,207.2,0,1,721.8,201.0
6,190,1349784,722.0,201.2,694.7,213.9,708.35,207.55,0,1,722.0,201.2
6,191,1349785,722.3,201.4,695.1,214.3,708.7,207.85,0,1,722.3,201.4
6,192,1349786,722.5,201.5,695.4,214.5,708.95,208.0,0,1,722.5,201.5
6,193,1349787,722.6,201.4,695.6,214.7,709.1,208.05,0,1,722.6,201.4
6,194,1349788,722.7,201.4,695.9,214.9,709.3,208.15,0,1,722.7,201.4
6,195,1349789,722.8,201.5,696.1,215.0,709.45,208.25,0,1,722.8,201.5
6,196,1349790,722.7,201.7,696.2,214.8,709.45,208.25,0,1,722.7,201.7
6,197,1349791,722.5,201.8,696.3,214.9,709.4,208.35,0,1,722.5,201.8
6,198,1349792,722.1,201.6,696.2,215.0,709.15,208.3,0,1,722.1,201.6
6,199,1349793,721.9,201.5,696.2,215.3,709.05,208.4,0,1,721.9,201.5
6,200,1349794,721.6,201.7,696.2,215.6,708.9,208.65,0,1,721.6,201.7
7,201,1349795,721.5,201.9,696.2,216.0,708.85,208.95,0,1,721.5,201.9
7,202,1349796,721.4,202.3,696.2,216.3,708.8,209.3,0,1,721.4,202.3
7,203,1349797,721.7,202.7,696.2,216.6,708.95,209.65,0,1,721.7,202.7
7,204,1349798,722.0,203.1,696.2,216.6,709.1,209.85,0,1,722.0,203.1
7,205,1349799,722.2,203.5,696.5,216.7,709.35,210.1,0,1,722.2,203.5
7,206,1349800,722.4,204.1,696.8,216.7,709.6,210.4,0,1,722.4,204.1
7,207,1349801,722.7,204.5,697.1,216.7,709.9,210.6,0,1,722.7,204.5
7,208,1349802,722.9,204.8,697.4,216.7,710.15,210.75,0,1,722.9,204.8
7,209,1349803,723.2,204.9,697.6,216.5,710.4,210.7,0,1,723.2,204.9
7,210,1349804,723.3,204.9,697.5,216.4,710.4,210.65,0,1,723.3,204.9
7,211,1349805,723.4,205.1,697.4,216.4,710.4,210.75,0,1,723.4,205.1
7,212,1349806,723.4,205.3,696.9,216.7,710.15,211.0,0,1,723.4,205.3
7,213,1349807,723.0,205.7,696.3,217.1,709.65,211.4,0,1,723.0,205.7
7,214,1349808,722.6,206.1,695.7,217.5,709.15,211.8,0,1,722.6,206.1
7,215,1349809,722.2,206.5,695.2,218.0,708.7,212.25,0,1,722.2,206.5
7,216,1349810,721.6,207.0,694.8,218.6,708.2,212.8,0,1,721.6,207.0
7,217,1349811,721.1,207.4,694.8,219.1,707.95,213.25,0,1,721.1,207.4
7,218,1349812,720.7,207.6,694.7,219.6,707.7,213.6,0,1,720.7,207.6
7,219,1349813,720.4,208.0,694.8,219.9,707.6,213.95,0,1,720.4,208.0
7,220,1349814,720.5,208.4,694.9,220.0,707.7,214.2,0,1,720.5,208.4
7,221,1349815,720.6,209.0,695.0,220.3,707.8,214.65,0,1,720.6,209.0
7,222,1349816,720.7,209.5,695.0,220.6,707.85,215.05,0,1,720.7,209.5
7,223,1349817,720.9,210.1,694.9,221.0,707.9,215.55,0,1,720.9,210.1
7,224,1349818,721.3,210.7,694.7,221.4,708.0,216.05,0,1,721.3,210.7
7,225,1349819,721.7,211.5,694.5,221.8,708.1,216.65,0,1,721.7,211.5
7,226,1349820,722.0,212.0,694.3,222.1,708.15,217.05,0,1,722.0,212.0
7,227,1349821,722.4,212.6,694.2,222.3,708.3,217.45,0,1,722.4,212.6
7,228,1349822,722.7,213.1,694.0,222.4,708.35,217.75,0,1,722.7,213.1
7,229,1349823,723.0,213.6,693.9,222.6,708.45,218.1,0,1,723.0,213.6
7,230,1349824,723.2,214.2,693.7,222.9,708.45,218.55,0,1,723.2,214.2
7,231,1349825,723.2,214.9,693.6,223.4,708.4,219.15,0,1,723.2,214.9
7,232,1349826,723.2,215.5,693.5,223.8,708.35,219.65,0,1,723.2,215.5
7,233,1349827,723.4,216.1,693.2,224.3,708.3,220.2,0,1,723.4,216.1
8,234,1349828,723.8,216.5,693.0,225.0,708.4,220.75,0,1,723.8,216.5
8,235,1349829,724.1,216.8,692.8,225.5,708.45,221.15,0,1,724.1,216.8
8,236,1349830,724.6,217.1,692.6,226.2,708.6,221.65,0,1,724.6,217.1
8,237,1349831,725.3,217.4,692.6,226.6,708.95,222.0,0,1,725.3,217.4
8,238,1349832,725.9,217.8,692.6,226.9,709.25,222.35,0,1,725.9,217.8
8,239,1349833,726.6,218.1,692.6,228.0,709.6,223.05,0,1,726.6,218.1
8,240,1349834,726.9,218.3,692.8,229.1,709.85,223.7,0,1,726.9,218.3
8,241,1349835,726.9,219.5,693.0,230.2,709.95,224.85,0,1,726.9,219.5
8,242,1349836,726.8,220.6,693.1,231.4,709.95,226.0,0,1,726.8,220.6
8,243,1349837,726.5,221.9,693.2,232.3,709.85,227.1,0,1,726.5,221.9
8,244,1349838,726.1,223.0,692.9,233.2,709.5,228.1,0,1,726.1,223.0
8,245,1349839,725.6,223.9,692.5,234.1,709.05,229.0,0,1,725.6,223.9
8,246,1349840,725.2,224.8,692.2,234.2,708.7,229.5,0,1,725.2,224.8
8,247,1349841,724.8,225.7,691.7,234.3,708.25,230.0,0,1,724.8,225.7
8,248,1349842,724.8,225.8,691.3,234.4,708.05,230.1,0,1,724.8,225.8
8,249,1349843,724.7,225.8,690.9,234.5,707.8,230.15,0,1,724.7,225.8
8,250,1349844,724.7,225.7,690.6,234.5,707.65,230.1,0,1,724.7,225.7
8,251,1349845,724.8,225.5,690.6,234.6,707.7,230.05,0,1,724.8,225.5
8,252,1349846,724.8,225.3,690.6,234.7,707.7,230.0,0,1,724.8,225.3
8,253,1349847,724.9,225.2,690.7,234.8,707.8,230.0,0,1,724.9,225.2
8,254,1349848,724.9,225.1,690.9,234.8,707.9,229.95,0,1,724.9,225.1
8,255,1349849,724.9,224.9,691.1,235.0,708.0,229.95,0,1,724.9,224.9
8,256,1349850,724.9,224.8,691.4,235.2,708.15,230.0,0,1,724.9,224.8
8,257,1349851,725.0,224.7,691.7,235.2,708.35,229.95,0,1,725.0,224.7
8,258,1349852,725.1,224.6,692.3,235.0,708.7,229.8,0,1,725.1,224.6
8,259,1349853,725.2,224.4,693.0,234.2,709.1,229.3,0,1,725.2,224.4
8,260,1349854,725.3,224.2,693.5,233.3,709.4,228.75,0,1,725.3,224.2
8,261,1349855,725.4,223.3,694.1,232.4,709.75,227.85,0,1,725.4,223.3
8,262,1349856,725.4,222.5,694.6,231.4,710.0,226.95,0,1,725.4,222.5
8,263,1349857,725.5,221.7,695.0,230.3,710.25,226.0,0,1,725.5,221.7
8,264,1349858,725.5,221.0,695.5,229.4,710.5,225.2,0,1,725.5,221.0
8,265,1349859,725.4,220.2,695.7,228.6,710.55,224.4,0,1,725.4,220.2
8,266,1349860,725.2,219.7,695.9,228.4,710.55,224.05,0,1,725.2,219.7
9,267,1349861,724.9,219.2,696.2,228.2,710.55,223.7,0,1,724.9,219.2
9,268,1349862,724.7,219.1,696.4,228.0,710.55,223.55,0,1,724.7,219.1
9,269,1349863,724.5,218.9,696.6,227.7,710.55,223.3,0,1,724.5,218.9
9,270,1349864,724.3,218.7,696.8,227.3,710.55,223.0,0,1,724.3,218.7
9,271,1349865,724.1,218.5,697.0,226.8,710.55,222.65,0,1,724.1,218.5
9,272,1349866,724.0,218.1,697.0,226.4,710.5,222.25,0,1,724.0,218.1
9,273,1349867,724.0,217.5,696.9,226.1,710.45,221.8,0,1,724.0,217.5
9,274,1349868,724.1,217.0,696.8,225.8,710.45,221.4,0,1,724.1,217.0
9,275,1349869,724.2,216.6,696.7,225.5,710.45,221.05,0,1,724.2,216.6
9,276,1349870,724.4,216.2,696.7,225.3,710.55,220.75,0,1,724.4,216.2
9,277,1349871,724.7,215.7,696.6,225.1,710.65,220.4,0,1,724.7,215.7
9,278,1349872,724.9,215.1,696.6,225.0,710.75,220.05,0,1,724.9,215.1
9,279,1349873,725.3,214.7,696.6,225.0,710.95,219.85,0,1,725.3,214.7
9,280,1349874,725.6,214.3,696.6,224.9,711.1,219.6,0,1,725.6,214.3
9,281,1349875,725.9,213.9,696.6,225.0,711.25,219.45,0,1,725.9,213.9
9,282,1349876,726.1,213.4,696.6,225.1,711.35,219.25,0,1,726.1,213.4
9,283,1349877,726.1,213.0,696.5,225.2,711.3,219.1,0,1,726.1,213.0
9,284,1349878,725.4,212.6,696.5,225.2,710.95,218.9,0,1,725.4,212.6
9,285,1349879,724.7,212.3,696.5,225.3,710.6,218.8,0,1,724.7,212.3
9,286,1349880,724.0,212.1,696.6,225.3,710.3,218.7,0,1,724.0,212.1
9,287,1349881,723.5,211.9,696.6,225.4,710.05,218.65,0,1,723.5,211.9
9,288,1349882,723.0,212.0,696.7,225.4,709.85,218.7,0,1,723.0,212.0
9,289,1349883,722.6,212.1,696.8,225.4,709.7,218.75,0,1,722.6,212.1
9,290,1349884,722.2,213.3,696.8,226.4,709.5,219.85,0,1,722.2,213.3
9,291,1349885,721.9,214.5,696.6,227.4,709.25,220.95,0,1,721.9,214.5
9,292,1349886,721.6,215.7,696.4,228.7,709.0,222.2,0,1,721.6,215.7
9,293,1349887,721.0,217.7,695.6,230.4,708.3,224.05,0,1,721.0,217.7
9,294,1349888,720.2,220.0,694.3,232.2,707.25,226.1,0,1,720.2,220.0
9,295,1349889,719.1,222.3,693.0,234.0,706.05,228.15,0,1,719.1,222.3
9,296,1349890,717.8,224.5,690.9,237.9,704.35,231.2,0,1,717.8,224.5
9,297,1349891,715.4,226.8,687.9,240.8,701.65,233.8,0,1,715.4,226.8
9,298,1349892,713.2,230.0,684.8,243.7,699.0,236.85,0,1,713.2,230.0
9,299,1349893,709.5,234.0,680.0,247.1,694.75,240.55,0,1,709.5,234.0
9,300,1349894,705.0,238.4,674.9,251.3,689.95,244.85,0,1,705.0,238.4
10,301,1349895,698.9,244.0,668.4,255.8,683.65,249.9,0,1,698.9,244.0
10,302,1349896,692.8,249.9,662.0,261.2,677.4,255.55,0,1,692.8,249.9
10,303,1349897,685.1,255.6,654.1,266.1,669.6,260.85,0,1,685.1,255.6
10,304,1349898,677.7,260.2,647.2,272.0,662.45,266.1,0,1,677.7,260.2
10,305,1349899,670.7,265.5,638.9,278.6,654.8,272.05,0,1,670.7,265.5
10,306,1349900,665.1,272.2,631.4,285.7,648.25,278.95,0,1,665.1,272.2
10,307,1349901,660.5,277.7,624.8,291.4,642.65,284.55,0,1,660.5,277.7
10,308,1349902,657.4,281.9,619.5,298.1,638.45,290.0,0,1,657.4,281.9
10,309,1349903,654.6,287.2,614.1,305.9,634.35,296.55,0,1,654.6,287.2
10,310,1349904,653.7,293.1,610.6,313.4,632.15,303.25,0,1,653.7,293.1
10,311,1349905,653.3,299.6,606.6,320.0,629.95,309.8,0,1,653.3,299.6
10,312,1349906,652.9,304.8,604.2,327.8,628.55,316.3,0,1,652.9,304.8
10,313,1349907,652.5,308.2,602.4,335.7,627.45,321.95,0,1,652.5,308.2
10,314,1349908,651.9,313.0,600.6,343.6,626.25,328.3,0,1,651.9,313.0
10,315,1349909,651.2,319.0,598.8,351.7,625.0,335.35,0,1,651.2,319.0
10,316,1349910,650.3,325.0,596.0,358.9,623.15,341.95,0,1,650.3,325.0
10,317,1349911,649.3,330.5,593.2,364.9,621.25,347.7,0,1,649.3,330.5
10,318,1349912,648.2,335.4,590.9,371.7,619.55,353.55,0,1,648.2,335.4
