2,55,4698027,303.8,301.1,285.8,326.3,294.8,313.7,0,1,303.8,301.1
2,56,4698028,304.3,301.5,285.3,326.1,294.8,313.8,0,1,304.3,301.5
2,57,4698029,304.8,302.0,285.0,325.4,294.9,313.7,0,1,304.8,302.0
2,58,4698030,305.1,302.4,285.0,324.7,295.05,313.55,0,1,305.1,302.4
2,59,4698031,305.3,302.6,285.0,324.1,295.15,313.35,0,1,305.3,302.6
2,60,4698032,305.2,302.5,285.0,323.8,295.1,313.15,0,1,305.2,302.5
2,61,4698033,305.0,302.5,285.1,323.7,295.05,313.1,0,1,305.0,302.5
2,62,4698034,305.0,302.5,285.4,323.7,295.2,313.1,0,1,305.0,302.5
2,63,4698035,304.7,302.6,285.8,323.8,295.25,313.2,0,1,304.7,302.6
2,64,4698036,304.7,302.7,286.1,324.3,295.4,313.5,0,1,304.7,302.7
2,65,4698037,304.7,302.9,286.4,324.7,295.55,313.8,0,1,304.7,302.9
2,66,4698038,304.9,303.1,286.6,324.9,295.75,314.0,0,1,304.9,303.1
3,67,4698039,305.4,303.4,286.9,324.9,296.15,314.15,0,1,305.4,303.4
3,68,4698040,305.9,303.5,287.0,324.7,296.45,314.1,0,1,305.9,303.5
3,69,4698041,306.3,303.6,286.9,324.4,296.6,314.0,0,1,306.3,303.6
3,70,4698042,306.7,303.4,286.7,324.1,296.7,313.75,0,1,306.7,303.4
3,71,4698043,307.0,303.2,286.5,323.8,296.75,313.5,0,1,307.0,303.2
3,72,4698044,307.4,303.0,286.3,323.6,296.85,313.3,0,1,307.4,303.0
3,73,4698045,307.6,302.7,286.0,323.6,296.8,313.15,0,1,307.6,302.7
3,74,4698046,307.7,302.5,285.8,323.4,296.75,312.95,0,1,307.7,302.5
3,75,4698047,307.9,302.4,285.6,323.3,296.75,312.85,0,1,307.9,302.4
3,76,4698048,307.8,302.3,285.7,322.8,296.75,312.55,0,1,307.8,302.3
3,77,4698049,307.7,302.3,285.8,322.4,296.75,312.35,0,1,307.7,302.3
3,78,4698050,306.9,302.3,285.9,322.0,296.4,312.15,0,1,306.9,302.3
3,79,4698051,306.0,302.3,286.1,321.7,296.05,312.0,0,1,306.0,302.3
3,80,4698052,305.1,302.4,286.2,321.5,295.65,311.95,0,1,305.1,302.4
3,81,4698053,304.3,302.3,286.3,321.5,295.3,311.9,0,1,304.3,302.3
3,82,4698054,303.6,302.2,286.4,321.6,295.0,311.9,0,1,303.6,302.2
3,83,4698055,303.0,302.2,286.4,322.0,294.7,312.1,0,1,303.0,302.2
3,84,4698056,302.7,302.2,286.3,322.7,294.5,312.45,0,1,302.7,302.2
3,85,4698057,302.9,302.2,286.3,323.4,294.6,312.8,0,1,302.9,302.2
3,86,4698058,303.3,302.1,286.2,324.0,294.75,313.05,0,1,303.3,302.1
3,87,4698059,303.8,301.7,286.2,324.6,295.0,313.15,0,1,303.8,301.7
3,88,4698060,304.2,301.3,286.1,325.0,295.15,313.15,0,1,304.2,301.3
3,89,4698061,304.4,300.8,286.2,324.5,295.3,312.65,0,1,304.4,300.8
3,90,4698062,304.0,300.2,286.2,323.8,295.1,312.0,0,1,304.0,300.2
3,91,4698063,303.5,299.7,286.3,323.0,294.9,311.35,0,1,303.5,299.7
3,92,4698064,302.9,299.1,286.3,322.1,294.6,310.6,0,1,302.9,299.1
3,93,4698065,302.2,298.5,286.3,321.7,294.25,310.1,0,1,302.2,298.5
3,94,4698066,301.5,298.0,286.2,321.3,293.85,309.65,0,1,301.5,298.0
3,95,4698067,300.8,297.5,286.1,320.9,293.45,309.2,0,1,300.8,297.5
3,96,4698068,300.3,297.1,286.0,321.1,293.15,309.1,0,1,300.3,297.1
3,97,4698069,300.6,296.5,285.8,321.3,293.2,308.9,0,1,300.6,296.5
3,98,4698070,300.9,295.8,285.7,321.4,293.3,308.6,0,1,300.9,295.8
3,99,4698071,301.2,295.1,285.8,321.3,293.5,308.2,0,1,301.2,295.1
3,100,4698072,301.4,294.5,286.2,320.7,293.8,307.6,0,1,301.4,294.5
4,101,4698073,301.6,294.0,286.8,320.0,294.2,307.0,0,1,301.6,294.0
4,102,4698074,301.6,293.6,287.4,319.2,294.5,306.4,0,1,301.6,293.6
4,103,4698075,301.6,293.1,287.9,318.8,294.75,305.95,0,1,301.6,293.1
4,104,4698076,301.2,292.9,288.5,318.5,294.85,305.7,0,1,301.2,292.9
4,105,4698077,300.8,292.6,289.0,318.2,294.9,305.4,0,1,300.8,292.6
4,106,4698078,300.4,292.5,289.3,318.1,294.85,305.3,0,1,300.4,292.5
4,107,4698079,300.1,292.3,289.4,318.0,294.75,305.15,0,1,300.1,292.3
4,108,4698080,299.9,292.2,289.2,318.2,294.55,305.2,0,1,299.9,292.2
4,109,4698081,299.9,291.8,289.0,318.4,294.45,305.1,0,1,299.9,291.8
4,110,4698082,299.9,291.4,288.7,318.8,294.3,305.1,0,1,299.9,291.4
4,111,4698083,300.0,291.0,288.1,319.1,294.05,305.05,0,1,300.0,291.0
4,112,4698084,300.0,290.6,287.5,319.3,293.75,304.95,0,1,300.0,290.6
4,113,4698085,300.1,290.2,286.9,319.5,293.5,304.85,0,1,300.1,290.2
4,114,4698086,300.1,289.9,286.9,319.7,293.5,304.8,0,1,300.1,289.9
4,115,4698087,300.1,289.6,287.0,319.8,293.55,304.7,0,1,300.1,289.6
4,116,4698088,299.9,289.6,287.1,319.9,293.5,304.75,0,1,299.9,289.6
4,117,4698089,299.7,289.5,287.3,319.8,293.5,304.65,0,1,299.7,289.5
4,118,4698090,299.4,289.2,288.0,319.7,293.7,304.45,0,1,299.4,289.2
4,119,4698091,299.0,289.0,288.6,319.5,293.8,304.25,0,1,299.0,289.0
4,120,4698092,298.6,288.7,289.3,319.3,293.95,304.0,0,1,298.6,288.7
4,121,4698093,298.4,288.3,289.4,319.2,293.9,303.75,0,1,298.4,288.3
4,122,4698094,298.9,287.8,289.5,319.1,294.2,303.45,0,1,298.9,287.8
4,123,4698095,299.6,287.4,289.3,319.1,294.45,303.25,0,1,299.6,287.4
4,124,4698096,300.3,287.0,289.0,319.6,294.65,303.3,0,1,300.3,287.0
4,125,4698097,301.0,286.8,288.8,320.1,294.9,303.45,0,1,301.0,286.8
4,126,4698098,301.6,286.6,288.4,320.6,295.0,303.6,0,1,301.6,286.6
4,127,4698099,302.0,286.3,288.2,321.1,295.1,303.7,0,1,302.0,286.3
4,128,4698100,302.2,285.7,288.0,321.4,295.1,303.55,0,1,302.2,285.7
4,129,4698101,301.6,285.1,288.2,321.7,294.9,303.4,0,1,301.6,285.1
4,130,4698102,300.7,284.6,288.6,321.5,294.65,303.05,0,1,300.7,284.6
4,131,4698103,299.8,284.0,289.1,320.9,294.45,302.45,0,1,299.8,284.0
4,132,4698104,298.9,283.4,289.5,320.2,294.2,301.8,0,1,298.9,283.4
4,133,4698105,298.2,282.8,290.0,319.6,294.1,301.2,0,1,298.2,282.8
5,134,4698106,297.6,282.2,290.4,319.0,294.0,300.6,0,1,297.6,282.2
5,135,4698107,297.3,282.1,290.7,318.6,294.0,300.35,0,1,297.3,282.1
5,136,4698108,297.1,281.9,290.8,318.3,293.95,300.1,0,1,297.1,281.9
5,137,4698109,297.2,281.8,290.8,318.2,294.0,300.0,0,1,297.2,281.8
5,138,4698110,297.2,281.8,290.8,318.1,294.0,299.95,0,1,297.2,281.8
5,139,4698111,297.3,281.8,290.8,318.0,294.05,299.9,0,1,297.3,281.8
5,140,4698112,297.2,281.8,290.7,318.0,293.95,299.9,0,1,297.2,281.8
5,141,4698113,297.1,282.1,290.7,318.0,293.9,300.05,0,1,297.1,282.1
5,142,4698114,296.9,282.4,290.7,317.9,293.8,300.15,0,1,296.9,282.4
5,143,4698115,296.7,283.1,290.5,317.9,293.6,300.5,0,1,296.7,283.1
5,144,4698116,296.4,283.4,290.2,317.8,293.3,300.6,0,1,296.4,283.4
5,145,4698117,296.3,283.6,290.0,317.7,293.15,300.65,0,1,296.3,283.6
5,146,4698118,296.1,283.3,289.8,317.4,292.95,300.35,0,1,296.1,283.3
5,147,4698119,296.0,283.0,289.5,317.2,292.75,300.1,0,1,296.0,283.0
5,148,4698120,296.1,282.6,289.1,317.1,292.6,299.85,0,1,296.1,282.6
5,149,4698121,296.1,282.2,288.8,317.1,292.45,299.65,0,1,296.1,282.2
5,150,4698122,296.2,281.6,288.7,317.2,292.45,299.4,0,1,296.2,281.6
5,151,4698123,296.1,281.2,288.7,317.2,292.4,299.2,0,1,296.1,281.2
5,152,4698124,296.1,280.9,288.8,317.3,292.45,299.1,0,1,296.1,280.9
5,153,4698125,296.1,281.2,288.9,317.6,292.5,299.4,0,1,296.1,281.2
5,154,4698126,296.4,281.5,289.1,317.8,292.75,299.65,0,1,296.4,281.5
5,155,4698127,296.6,281.6,289.1,318.0,292.85,299.8,0,1,296.6,281.6
5,156,4698128,296.8,281.7,289.1,318.0,292.95,299.85,0,1,296.8,281.7
5,157,4698129,297.1,281.5,289.0,317.9,293.05,299.7,0,1,297.1,281.5
5,158,4698130,297.4,281.3,288.7,317.8,293.05,299.55,0,1,297.4,281.3
5,159,4698131,297.6,281.1,288.5,317.7,293.05,299.4,0,1,297.6,281.1
5,160,4698132,297.8,280.9,288.3,317.5,293.05,299.2,0,1,297.8,280.9
5,161,4698133,297.9,280.9,288.2,317.4,293.05,299.15,0,1,297.9,280.9
5,162,4698134,297.9,281.0,288.6,317.3,293.25,299.15,0,1,297.9,281.0
5,163,4698135,298.0,281.2,289.0,317.1,293.5,299.15,0,1,298.0,281.2
5,164,4698136,298.1,281.5,289.5,317.0,293.8,299.25,0,1,298.1,281.5
5,165,4698137,298.2,281.7,290.2,316.9,294.2,299.3,0,1,298.2,281.7
5,166,4698138,298.3,281.8,290.9,316.8,294.6,299.3,0,1,298.3,281.8
6,167,4698139,298.4,281.8,291.6,316.8,295.0,299.3,0,1,298.4,281.8
6,168,4698140,298.5,281.7,292.2,316.7,295.35,299.2,0,1,298.5,281.7
6,169,4698141,298.6,281.6,292.5,316.9,295.55,299.25,0,1,298.6,281.6
6,170,4698142,298.8,281.5,292.7,317.3,295.75,299.4,0,1,298.8,281.5
6,171,4698143,298.9,281.4,292.9,317.7,295.9,299.55,0,1,298.9,281.4
6,172,4698144,298.6,281.4,292.8,318.1,295.7,299.75,0,1,298.6,281.4
6,173,4698145,298.2,281.6,292.7,318.4,295.45,300.0,0,1,298.2,281.6
6,174,4698146,297.7,281.7,292.6,318.4,295.15,300.05,0,1,297.7,281.7
6,175,4698147,297.1,281.9,292.4,318.5,294.75,300.2,0,1,297.1,281.9
6,176,4698148,296.6,282.1,292.3,318.4,294.45,300.25,0,1,296.6,282.1
6,177,4698149,296.2,282.2,292.2,318.2,294.2,300.2,0,1,296.2,282.2
6,178,4698150,296.0,282.4,292.0,318.0,294.0,300.2,0,1,296.0,282.4
6,179,4698151,296.3,282.4,291.8,317.8,294.05,300.1,0,1,296.3,282.4
6,180,4698152,296.7,282.4,291.6,317.8,294.15,300.1,0,1,296.7,282.4
6,181,4698153,297.3,282.3,291.4,317.8,294.35,300.05,0,1,297.3,282.3
6,182,4698154,297.8,282.3,291.1,317.8,294.45,300.05,0,1,297.8,282.3
6,183,4698155,298.4,282.7,290.9,317.8,294.65,300.25,0,1,298.4,282.7
6,184,4698156,298.9,283.3,290.6,317.6,294.75,300.45,0,1,298.9,283.3
6,185,4698157,299.2,284.1,290.4,317.6,294.8,300.85,0,1,299.2,284.1
6,186,4698158,299.5,284.9,290.3,317.6,294.9,301.25,0,1,299.5,284.9
6,187,4698159,299.7,285.7,290.3,317.7,295.0,301.7,0,1,299.7,285.7
6,188,4698160,299.8,286.6,290.3,318.0,295.05,302.3,0,1,299.8,286.6
6,189,4698161,299.9,287.4,290.6,318.2,295.25,302.8,0,1,299.9,287.4
6,190,4698162,299.9,287.9,291.1,318.4,295.5,303.15,0,1,299.9,287.9
6,191,4698163,299.4,288.0,291.6,318.6,295.5,303.3,0,1,299.4,288.0
6,192,4698164,298.9,288.0,291.9,318.5,295.4,303.25,0,1,298.9,288.0
6,193,4698165,298.2,288.2,291.8,318.3,295.0,303.25,0,1,298.2,288.2
6,194,4698166,297.4,288.6,291.6,318.0,294.5,303.3,0,1,297.4,288.6
6,195,4698167,296.7,289.0,291.3,317.8,294.0,303.4,0,1,296.7,289.0
6,196,4698168,296.1,289.3,291.1,317.3,293.6,303.3,0,1,296.1,289.3
6,197,4698169,295.7,289.8,290.5,316.9,293.1,303.35,0,1,295.7,289.8
6,198,4698170,295.9,290.4,290.3,316.4,293.1,303.4,0,1,295.9,290.4
6,199,4698171,296.7,291.1,290.1,316.2,293.4,303.65,0,1,296.7,291.1
6,200,4698172,297.7,291.7,290.5,316.0,294.1,303.85,0,1,297.7,291.7
7,201,4698173,298.6,292.2,290.8,316.4,294.7,304.3,0,1,298.6,292.2
7,202,4698174,299.5,292.7,291.1,316.8,295.3,304.75,0,1,299.5,292.7
7,203,4698175,300.3,293.3,291.4,317.5,295.85,305.4,0,1,300.3,293.3
7,204,4698176,300.9,294.2,291.8,318.2,296.35,306.2,0,1,300.9,294.2
7,205,4698177,301.3,294.9,291.9,319.0,296.6,306.95,0,1,301.3,294.9
7,206,4698178,301.1,296.1,292.1,319.7,296.6,307.9,0,1,301.1,296.1
7,207,4698179,301.0,297.3,292.1,320.4,296.55,308.85,0,1,301.0,297.3
7,208,4698180,301.0,298.7,292.1,320.6,296.55,309.65,0,1,301.0,298.7
7,209,4698181,301.2,300.0,292.0,320.8,296.6,310.4,0,1,301.2,300.0
7,210,4698182,301.6,301.3,292.0,321.0,296.8,311.15,0,1,301.6,301.3
7,211,4698183,302.0,302.3,291.8,321.2,296.9,311.75,0,1,302.0,302.3
7,212,4698184,302.4,303.3,291.5,321.5,296.95,312.4,0,1,302.4,303.3
7,213,4698185,302.7,303.6,290.9,321.9,296.8,312.75,0,1,302.7,303.6
7,214,4698186,302.9,303.7,290.3,322.2,296.6,312.95,0,1,302.9,303.7
7,215,4698187,302.2,303.6,289.9,322.8,296.05,313.2,0,1,302.2,303.6
7,216,4698188,301.3,303.5,289.5,323.3,295.4,313.4,0,1,301.3,303.5
7,217,4698189,300.2,303.3,289.5,323.7,294.85,313.5,0,1,300.2,303.3
7,218,4698190,299.0,303.1,289.7,324.2,294.35,313.65,0,1,299.0,303.1
7,219,4698191,298.0,302.9,290.0,324.4,294.0,313.65,0,1,298.0,302.9
7,220,4698192,297.2,302.8,291.0,324.8,294.1,313.8,0,1,297.2,302.8
7,221,4698193,296.9,303.0,292.0,325.4,294.45,314.2,0,1,296.9,303.0
7,222,4698194,297.7,303.7,293.0,325.7,295.35,314.7,0,1,297.7,303.7
7,223,4698195,298.5,304.4,293.8,326.5,296.15,315.45,0,1,298.5,304.4
7,224,4698196,299.4,305.1,294.1,327.4,296.75,316.25,0,1,299.4,305.1
7,225,4698197,300.4,305.8,294.4,328.3,297.4,317.05,0,1,300.4,305.8
7,226,4698198,301.2,306.4,294.7,329.2,297.95,317.8,0,1,301.2,306.4
7,227,4698199,301.9,306.8,294.5,329.8,298.2,318.3,0,1,301.9,306.8
7,228,4698200,302.1,307.1,294.4,330.4,298.25,318.75,0,1,302.1,307.1
7,229,4698201,302.0,306.7,294.3,330.8,298.15,318.75,0,1,302.0,306.7
7,230,4698202,302.0,306.1,294.1,330.8,298.05,318.45,0,1,302.0,306.1
7,231,4698203,302.0,305.5,294.0,330.8,298.0,318.15,0,1,302.0,305.5
7,232,4698204,302.2,304.9,293.8,331.1,298.0,318.0,0,1,302.2,304.9
7,233,4698205,302.9,304.5,293.5,331.3,298.2,317.9,0,1,302.9,304.5
8,234,4698206,303.6,304.2,293.2,331.5,298.4,317.85,0,1,303.6,304.2
8,235,4698207,304.2,303.8,292.9,331.3,298.55,317.55,0,1,304.2,303.8
8,236,4698208,304.7,303.5,292.6,331.1,298.65,317.3,0,1,304.7,303.5
8,237,4698209,305.0,303.4,292.4,330.8,298.7,317.1,0,1,305.0,303.4
8,238,4698210,305.4,302.7,292.1,330.6,298.75,316.65,0,1,305.4,302.7
8,239,4698211,305.6,301.9,292.1,330.2,298.85,316.05,0,1,305.6,301.9
8,240,4698212,305.3,301.2,292.0,330.0,298.65,315.6,0,1,305.3,301.2
8,241,4698213,305.1,300.5,292.1,330.0,298.6,315.25,0,1,305.1,300.5
8,242,4698214,305.0,300.0,292.0,330.4,298.5,315.2,0,1,305.0,300.0
8,243,4698215,305.0,299.6,291.9,330.8,298.45,315.2,0,1,305.0,299.6
8,244,4698216,305.1,299.4,291.7,331.4,298.4,315.4,0,1,305.1,299.4
8,245,4698217,305.3,299.9,291.5,331.8,298.4,315.85,0,1,305.3,299.9
8,246,4698218,305.3,300.2,291.1,332.2,298.2,316.2,0,1,305.3,300.2
8,247,4698219,305.2,300.5,290.7,332.4,297.95,316.45,0,1,305.2,300.5
8,248,4698220,305.1,300.3,290.3,332.6,297.7,316.45,0,1,305.1,300.3
8,249,4698221,305.0,300.0,290.0,332.6,297.5,316.3,0,1,305.0,300.0
8,250,4698222,304.9,299.7,289.7,332.4,297.3,316.05,0,1,304.9,299.7
8,251,4698223,304.5,299.2,289.6,332.1,297.05,315.65,0,1,304.5,299.2
8,252,4698224,304.0,298.6,289.5,331.8,296.75,315.2,0,1,304.0,298.6
8,253,4698225,303.6,298.1,289.6,331.5,296.6,314.8,0,1,303.6,298.1
8,254,4698226,303.3,297.6,289.6,331.2,296.45,314.4,0,1,303.3,297.6
8,255,4698227,303.1,297.5,289.6,331.2,296.35,314.35,0,1,303.1,297.5
8,256,4698228,303.0,297.5,289.4,331.2,296.2,314.35,0,1,303.0,297.5
8,257,4698229,303.2,297.8,289.2,331.5,296.2,314.65,0,1,303.2,297.8
8,258,4698230,303.5,298.4,289.0,331.8,296.25,315.1,0,1,303.5,298.4
8,259,4698231,304.1,299.1,288.8,332.1,296.45,315.6,0,1,304.1,299.1
8,260,4698232,304.7,299.8,288.5,332.5,296.6,316.15,0,1,304.7,299.8
8,261,4698233,305.4,300.5,288.3,332.9,296.85,316.7,0,1,305.4,300.5
8,262,4698234,306.0,301.2,288.1,333.0,297.05,317.1,0,1,306.0,301.2
8,263,4698235,306.6,301.8,288.0,333.0,297.3,317.4,0,1,306.6,301.8
8,264,4698236,306.9,302.2,287.8,332.8,297.35,317.5,0,1,306.9,302.2
8,265,4698237,307.1,302.3,287.7,332.5,297.4,317.4,0,1,307.1,302.3
8,266,4698238,307.2,302.4,287.5,332.3,297.35,317.35,0,1,307.2,302.4
9,267,4698239,307.3,302.6,287.5,331.4,297.4,317.0,0,1,307.3,302.6
9,268,4698240,307.1,302.7,287.4,330.7,297.25,316.7,0,1,307.1,302.7
9,269,4698241,306.9,302.9,287.4,330.2,297.15,316.55,0,1,306.9,302.9
9,270,4698242,306.5,302.6,287.4,329.9,296.95,316.25,0,1,306.5,302.6
9,271,4698243,305.9,302.3,287.4,330.0,296.65,316.15,0,1,305.9,302.3
9,272,4698244,305.3,302.0,287.5,330.1,296.4,316.05,0,1,305.3,302.0
9,273,4698245,304.8,301.9,287.5,330.1,296.15,316.0,0,1,304.8,301.9
9,274,4698246,304.5,301.7,287.5,330.8,296.0,316.25,0,1,304.5,301.7
9,275,4698247,304.3,301.5,287.5,331.2,295.9,316.35,0,1,304.3,301.5
9,276,4698248,304.1,301.3,287.6,331.3,295.85,316.3,0,1,304.1,301.3
9,277,4698249,304.0,301.5,287.7,331.3,295.85,316.4,0,1,304.0,301.5
9,278,4698250,304.1,301.6,287.8,331.2,295.95,316.4,0,1,304.1,301.6
9,279,4698251,304.4,301.5,287.9,331.2,296.15,316.35,0,1,304.4,301.5
9,280,4698252,304.6,301.2,288.0,331.4,296.3,316.3,0,1,304.6,301.2
9,281,4698253,304.8,300.8,288.1,331.5,296.45,316.15,0,1,304.8,300.8
9,282,4698254,305.1,300.5,288.2,331.7,296.65,316.1,0,1,305.1,300.5
9,283,4698255,305.3,300.0,288.1,332.0,296.7,316.0,0,1,305.3,300.0
9,284,4698256,305.5,299.3,287.9,332.2,296.7,315.75,0,1,305.5,299.3
9,285,4698257,305.5,298.6,287.9,332.4,296.7,315.5,0,1,305.5,298.6
9,286,4698258,305.4,298.0,287.9,332.6,296.65,315.3,0,1,305.4,298.0
9,287,4698259,305.2,297.5,288.0,332.7,296.6,315.1,0,1,305.2,297.5
9,288,4698260,305.1,297.7,288.1,332.7,296.6,315.2,0,1,305.1,297.7
9,289,4698261,304.9,297.9,288.4,332.7,296.65,315.3,0,1,304.9,297.9
9,290,4698262,304.9,298.5,288.9,332.7,296.9,315.6,0,1,304.9,298.5
9,291,4698263,305.0,299.5,289.3,332.7,297.15,316.1,0,1,305.0,299.5
9,292,4698264,305.2,300.5,289.7,332.2,297.45,316.35,0,1,305.2,300.5
9,293,4698265,305.3,301.5,290.0,331.7,297.65,316.6,0,1,305.3,301.5
9,294,4698266,305.4,302.4,290.3,331.2,297.85,316.8,0,1,305.4,302.4
9,295,4698267,305.4,302.5,290.5,330.7,297.95,316.6,0,1,305.4,302.5
9,296,4698268,305.4,302.6,290.6,330.3,298.0,316.45,0,1,305.4,302.6
9,297,4698269,305.2,302.5,290.6,329.7,297.9,316.1,0,1,305.2,302.5
9,298,4698270,304.9,302.1,290.7,329.2,297.8,315.65,0,1,304.9,302.1
9,299,4698271,304.7,301.6,290.7,329.1,297.7,315.35,0,1,304.7,301.6
9,300,4698272,304.3,301.0,290.6,328.9,297.45,314.95,0,1,304.3,301.0
10,301,4698273,304.0,300.6,290.6,328.7,297.3,314.65,0,1,304.0,300.6
10,302,4698274,303.7,300.3,290.5,328.6,297.1,314.45,0,1,303.7,300.3
10,303,4698275,303.5,300.1,290.5,328.8,297.0,314.45,0,1,303.5,300.1
10,304,4698276,303.4,299.9,290.6,329.1,297.0,314.5,0,1,303.4,299.9
10,305,4698277,303.4,299.7,290.7,329.4,297.05,314.55,0,1,303.4,299.7
10,306,4698278,303.4,299.8,290.8,329.7,297.1,314.75,0,1,303.4,299.8
10,307,4698279,303.7,300.0,290.8,330.2,297.25,315.1,0,1,303.7,300.0
10,308,4698280,304.1,300.2,290.8,330.6,297.45,315.4,0,1,304.1,300.2
10,309,4698281,304.4,300.4,290.9,331.0,297.65,315.7,0,1,304.4,300.4
10,310,4698282,304.6,300.5,290.8,331.1,297.7,315.8,0,1,304.6,300.5
10,311,4698283,304.7,300.7,290.7,331.2,297.7,315.95,0,1,304.7,300.7
10,312,4698284,304.8,300.8,290.5,331.3,297.65,316.05,0,1,304.8,300.8
10,313,4698285,304.8,300.9,290.4,331.1,297.6,316.0,0,1,304.8,300.9
10,314,4698286,304.8,301.0,290.3,330.9,297.55,315.95,0,1,304.8,301.0
10,315,4698287,304.7,300.9,290.2,330.6,297.45,315.75,0,1,304.7,300.9
10,316,4698288,304.8,300.8,290.1,330.2,297.45,315.5,0,1,304.8,300.8
10,317,4698289,304.9,300.5,289.9,329.8,297.4,315.15,0,1,304.9,300.5
10,318,4698290,305.0,299.9,289.6,329.4,297.3,314.65,0,1,305.0,299.9
