2,45,1590344,494.5,263.2,511.2,281.7,502.85,272.45,0,1,494.5,263.2
2,46,1590345,494.3,263.8,511.8,281.8,503.05,272.8,0,1,494.3,263.8
2,47,1590346,494.0,264.4,512.4,281.9,503.2,273.15,0,1,494.0,264.4
2,48,1590347,493.6,265.0,513.0,282.2,503.3,273.6,0,1,493.6,265.0
2,49,1590348,493.2,265.4,513.4,282.6,503.3,274.0,0,1,493.2,265.4
2,50,1590349,492.9,265.6,513.3,282.9,503.1,274.25,0,1,492.9,265.6
2,51,1590350,492.7,265.7,513.2,283.2,502.95,274.45,0,1,492.7,265.7
2,52,1590351,492.5,265.3,512.9,283.2,502.7,274.25,0,1,492.5,265.3
2,53,1590352,492.3,264.9,512.5,282.9,502.4,273.9,0,1,492.3,264.9
2,54,1590353,492.2,264.5,512.3,281.9,502.25,273.2,0,1,492.2,264.5
2,55,1590354,492.3,264.0,512.2,280.3,502.25,272.15,0,1,492.3,264.0
2,56,1590355,492.3,263.2,512.2,278.5,502.25,270.85,0,1,492.3,263.2
2,57,1590356,492.4,262.7,512.3,276.7,502.35,269.7,0,1,492.4,262.7
2,58,1590357,492.4,262.4,512.3,275.1,502.35,268.75,0,1,492.4,262.4
2,59,1590358,492.4,262.3,512.2,273.7,502.3,268.0,0,1,492.4,262.3
2,60,1590359,492.5,262.3,512.0,272.5,502.25,267.4,0,1,492.5,262.3
2,61,1590360,492.7,262.5,511.7,272.0,502.2,267.25,0,1,492.7,262.5
2,62,1590361,493.0,263.3,511.4,271.8,502.2,267.55,0,1,493.0,263.3
2,63,1590362,493.2,264.4,511.1,271.8,502.15,268.1,0,1,493.2,264.4
2,64,1590363,493.3,265.4,510.6,271.8,501.95,268.6,0,1,493.3,265.4
2,65,1590364,493.3,266.3,510.5,271.8,501.9,269.05,0,1,493.3,266.3
2,66,1590365,493.3,266.9,510.4,271.4,501.85,269.15,0,1,493.3,266.9
3,67,1590366,493.2,267.5,510.5,270.9,501.85,269.2,0,1,493.2,267.5
3,68,1590367,493.0,267.8,510.6,270.5,501.8,269.15,0,1,493.0,267.8
3,69,1590368,492.7,267.6,510.7,270.1,501.7,268.85,0,1,492.7,267.6
3,70,1590369,492.7,267.2,511.0,269.6,501.85,268.4,0,1,492.7,267.2
3,71,1590370,493.0,266.6,511.3,269.0,502.15,267.8,0,1,493.0,266.6
3,72,1590371,494.4,265.7,512.3,268.5,503.35,267.1,0,1,494.4,265.7
3,73,1590372,496.9,264.4,514.4,268.2,505.65,266.3,0,1,496.9,264.4
3,74,1590373,501.3,263.2,518.2,267.7,509.75,265.45,0,1,501.3,263.2
3,75,1590374,507.5,262.1,523.4,266.9,515.45,264.5,0,1,507.5,262.1
3,76,1590375,515.9,260.1,529.9,266.2,522.9,263.15,0,1,515.9,260.1
3,77,1590376,524.8,258.0,537.9,265.8,531.35,261.9,0,1,524.8,258.0
3,78,1590377,534.9,256.2,547.8,265.4,541.35,260.8,0,1,534.9,256.2
3,79,1590378,545.7,254.8,558.7,264.6,552.2,259.7,0,1,545.7,254.8
3,80,1590379,556.1,253.8,569.3,263.3,562.7,258.55,0,1,556.1,253.8
3,81,1590380,565.8,252.8,579.9,261.0,572.85,256.9,0,1,565.8,252.8
3,82,1590381,575.0,251.6,590.1,259.0,582.55,255.3,0,1,575.0,251.6
3,83,1590382,582.3,251.5,598.8,256.8,590.55,254.15,0,1,582.3,251.5
3,84,1590383,589.5,251.6,606.1,253.3,597.8,252.45,0,1,589.5,251.6
3,85,1590384,595.4,251.7,612.4,249.6,603.9,250.65,0,1,595.4,251.7
3,86,1590385,600.3,251.6,617.1,245.8,608.7,248.7,0,1,600.3,251.6
3,87,1590386,604.4,251.4,620.9,242.2,612.65,246.8,0,1,604.4,251.4
3,88,1590387,607.7,250.6,623.1,239.4,615.4,245.0,0,1,607.7,250.6
3,89,1590388,609.5,249.8,624.5,236.6,617.0,243.2,0,1,609.5,249.8
3,90,1590389,611.3,248.5,626.0,233.9,618.65,241.2,0,1,611.3,248.5
3,91,1590390,612.5,247.1,627.5,231.2,620.0,239.15,0,1,612.5,247.1
3,92,1590391,613.7,245.7,628.2,228.8,620.95,237.25,0,1,613.7,245.7
3,93,1590392,614.1,244.6,628.8,226.7,621.45,235.65,0,1,614.1,244.6
3,94,1590393,614.6,243.7,629.2,225.0,621.9,234.35,0,1,614.6,243.7
3,95,1590394,615.0,244.0,630.3,223.7,622.65,233.85,0,1,615.0,244.0
3,96,1590395,615.5,244.5,631.3,222.4,623.4,233.45,0,1,615.5,244.5
3,97,1590396,616.0,245.6,632.3,221.2,624.15,233.4,0,1,616.0,245.6
3,98,1590397,616.8,246.7,633.4,221.3,625.1,234.0,0,1,616.8,246.7
3,99,1590398,617.7,247.8,634.5,221.6,626.1,234.7,0,1,617.7,247.8
3,100,1590399,618.6,248.6,635.6,222.0,627.1,235.3,0,1,618.6,248.6
4,101,1590400,619.4,249.3,636.8,222.5,628.1,235.9,0,1,619.4,249.3
4,102,1590401,620.3,249.2,637.2,222.9,628.75,236.05,0,1,620.3,249.2
4,103,1590402,621.1,248.9,637.6,223.2,629.35,236.05,0,1,621.1,248.9
4,104,1590403,621.8,248.6,637.9,223.4,629.85,236.0,0,1,621.8,248.6
4,105,1590404,622.1,248.3,638.1,223.3,630.1,235.8,0,1,622.1,248.3
4,106,1590405,622.4,248.1,638.2,222.9,630.3,235.5,0,1,622.4,248.1
4,107,1590406,622.6,248.3,638.2,222.5,630.4,235.4,0,1,622.6,248.3
4,108,1590407,622.8,248.5,638.1,222.2,630.45,235.35,0,1,622.8,248.5
4,109,1590408,622.9,248.7,637.9,221.9,630.4,235.3,0,1,622.9,248.7
4,110,1590409,623.1,249.1,637.7,221.8,630.4,235.45,0,1,623.1,249.1
4,111,1590410,623.1,249.5,637.4,221.5,630.25,235.5,0,1,623.1,249.5
4,112,1590411,622.7,250.0,637.2,221.3,629.95,235.65,0,1,622.7,250.0
4,113,1590412,622.3,250.6,636.9,220.9,629.6,235.75,0,1,622.3,250.6
4,114,1590413,621.9,250.9,636.7,220.4,629.3,235.65,0,1,621.9,250.9
4,115,1590414,621.4,251.3,636.7,219.8,629.05,235.55,0,1,621.4,251.3
4,116,1590415,621.0,251.8,636.7,219.2,628.85,235.5,0,1,621.0,251.8
4,117,1590416,620.6,252.1,636.8,218.7,628.7,235.4,0,1,620.6,252.1
4,118,1590417,620.2,252.3,636.9,218.8,628.55,235.55,0,1,620.2,252.3
4,119,1590418,620.1,252.2,637.0,219.1,628.55,235.65,0,1,620.1,252.2
4,120,1590419,620.1,252.1,637.1,219.6,628.6,235.85,0,1,620.1,252.1
4,121,1590420,620.0,251.9,637.1,220.3,628.55,236.1,0,1,620.0,251.9
4,122,1590421,620.0,251.6,637.1,221.0,628.55,236.3,0,1,620.0,251.6
4,123,1590422,619.9,251.3,637.1,221.7,628.5,236.5,0,1,619.9,251.3
4,124,1590423,620.0,251.2,637.1,222.3,628.55,236.75,0,1,620.0,251.2
4,125,1590424,620.1,251.4,637.1,222.6,628.6,237.0,0,1,620.1,251.4
4,126,1590425,620.2,251.6,637.1,222.6,628.65,237.1,0,1,620.2,251.6
4,127,1590426,620.4,252.0,636.7,222.6,628.55,237.3,0,1,620.4,252.0
4,128,1590427,620.6,252.3,636.3,222.4,628.45,237.35,0,1,620.6,252.3
4,129,1590428,620.7,252.6,636.0,222.3,628.35,237.45,0,1,620.7,252.6
4,130,1590429,620.9,252.8,635.8,222.1,628.35,237.45,0,1,620.9,252.8
4,131,1590430,621.0,252.8,635.8,221.9,628.4,237.35,0,1,621.0,252.8
4,132,1590431,621.1,252.6,635.7,221.7,628.4,237.15,0,1,621.1,252.6
4,133,1590432,621.1,252.0,635.5,221.7,628.3,236.85,0,1,621.1,252.0
5,134,1590433,621.2,251.3,635.5,222.0,628.35,236.65,0,1,621.2,251.3
5,135,1590434,621.4,250.7,635.5,222.4,628.45,236.55,0,1,621.4,250.7
5,136,1590435,621.7,250.2,635.3,223.2,628.5,236.7,0,1,621.7,250.2
5,137,1590436,622.2,249.6,635.1,224.0,628.65,236.8,0,1,622.2,249.6
5,138,1590437,622.7,249.3,634.6,224.8,628.65,237.05,0,1,622.7,249.3
5,139,1590438,623.3,249.0,634.2,225.6,628.75,237.3,0,1,623.3,249.0
5,140,1590439,623.8,249.1,633.8,226.6,628.8,237.85,0,1,623.8,249.1
5,141,1590440,624.2,249.2,633.6,227.2,628.9,238.2,0,1,624.2,249.2
5,142,1590441,624.3,249.4,633.4,227.7,628.85,238.55,0,1,624.3,249.4
5,143,1590442,624.1,249.6,633.4,227.9,628.75,238.75,0,1,624.1,249.6
5,144,1590443,623.7,249.7,633.2,228.1,628.45,238.9,0,1,623.7,249.7
5,145,1590444,623.3,249.9,633.0,228.4,628.15,239.15,0,1,623.3,249.9
5,146,1590445,622.8,250.2,632.7,228.7,627.75,239.45,0,1,622.8,250.2
5,147,1590446,622.3,250.5,632.5,228.8,627.4,239.65,0,1,622.3,250.5
5,148,1590447,621.7,251.0,632.3,229.1,627.0,240.05,0,1,621.7,251.0
5,149,1590448,621.2,251.7,631.7,229.3,626.45,240.5,0,1,621.2,251.7
5,150,1590449,621.0,252.5,631.1,229.6,626.05,241.05,0,1,621.0,252.5
5,151,1590450,620.8,253.4,630.7,230.1,625.75,241.75,0,1,620.8,253.4
5,152,1590451,620.7,254.3,630.3,230.5,625.5,242.4,0,1,620.7,254.3
5,153,1590452,620.8,255.0,630.0,230.9,625.4,242.95,0,1,620.8,255.0
5,154,1590453,620.9,255.6,629.6,231.2,625.25,243.4,0,1,620.9,255.6
5,155,1590454,621.2,255.6,629.3,231.5,625.25,243.55,0,1,621.2,255.6
5,156,1590455,621.6,255.3,629.3,231.9,625.45,243.6,0,1,621.6,255.3
5,157,1590456,621.9,254.9,629.5,232.1,625.7,243.5,0,1,621.9,254.9
5,158,1590457,622.4,254.3,629.9,232.2,626.15,243.25,0,1,622.4,254.3
5,159,1590458,623.0,253.7,630.1,233.1,626.55,243.4,0,1,623.0,253.7
5,160,1590459,623.4,253.1,630.4,234.4,626.9,243.75,0,1,623.4,253.1
5,161,1590460,623.8,252.5,630.5,235.9,627.15,244.2,0,1,623.8,252.5
5,162,1590461,624.2,252.4,630.6,237.4,627.4,244.9,0,1,624.2,252.4
5,163,1590462,624.6,252.1,630.7,238.9,627.65,245.5,0,1,624.6,252.1
5,164,1590463,624.9,251.9,630.5,240.3,627.7,246.1,0,1,624.9,251.9
5,165,1590464,625.1,251.7,630.3,241.9,627.7,246.8,0,1,625.1,251.7
5,166,1590465,625.1,251.5,629.9,242.7,627.5,247.1,0,1,625.1,251.5
6,167,1590466,625.1,251.4,629.6,243.1,627.35,247.25,0,1,625.1,251.4
6,168,1590467,625.1,251.3,629.2,243.4,627.15,247.35,0,1,625.1,251.3
6,169,1590468,625.0,251.2,628.8,243.7,626.9,247.45,0,1,625.0,251.2
6,170,1590469,624.5,251.3,628.5,244.0,626.5,247.65,0,1,624.5,251.3
6,171,1590470,624.0,251.2,628.1,244.4,626.05,247.8,0,1,624.0,251.2
6,172,1590471,623.4,251.2,627.6,244.8,625.5,248.0,0,1,623.4,251.2
6,173,1590472,622.7,251.2,627.1,245.3,624.9,248.25,0,1,622.7,251.2
6,174,1590473,622.1,251.2,626.6,245.7,624.35,248.45,0,1,622.1,251.2
6,175,1590474,621.5,251.9,626.3,246.2,623.9,249.05,0,1,621.5,251.9
6,176,1590475,620.8,252.6,626.0,246.8,623.4,249.7,0,1,620.8,252.6
6,177,1590476,620.6,253.2,625.8,247.6,623.2,250.4,0,1,620.6,253.2
6,178,1590477,620.6,254.0,625.8,248.3,623.2,251.15,0,1,620.6,254.0
6,179,1590478,620.6,254.5,625.8,248.8,623.2,251.65,0,1,620.6,254.5
6,180,1590479,620.8,254.9,625.9,250.5,623.35,252.7,0,1,620.8,254.9
6,181,1590480,621.0,255.2,625.9,252.1,623.45,253.65,0,1,621.0,255.2
6,182,1590481,621.3,254.5,625.8,253.7,623.55,254.1,0,1,621.3,254.5
6,183,1590482,621.6,253.9,625.6,255.4,623.6,254.65,0,1,621.6,253.9
6,184,1590483,621.8,253.1,625.4,257.0,623.6,255.05,0,1,621.8,253.1
6,185,1590484,622.0,252.4,625.1,258.6,623.55,255.5,0,1,622.0,252.4
6,186,1590485,622.0,251.7,624.8,260.3,623.4,256.0,0,1,622.0,251.7
6,187,1590486,621.8,251.3,624.7,260.5,623.25,255.9,0,1,621.8,251.3
6,188,1590487,621.3,251.0,624.7,260.8,623.0,255.9,0,1,621.3,251.0
6,189,1590488,620.9,251.0,624.6,261.1,622.75,256.05,0,1,620.9,251.0
6,190,1590489,620.6,250.9,624.5,261.3,622.55,256.1,0,1,620.6,250.9
6,191,1590490,620.3,251.0,624.3,261.7,622.3,256.35,0,1,620.3,251.0
6,192,1590491,620.1,251.0,624.1,262.2,622.1,256.6,0,1,620.1,251.0
6,193,1590492,620.0,251.1,623.8,262.7,621.9,256.9,0,1,620.0,251.1
6,194,1590493,619.9,250.9,623.6,263.3,621.75,257.1,0,1,619.9,250.9
6,195,1590494,620.0,250.6,623.6,264.0,621.8,257.3,0,1,620.0,250.6
6,196,1590495,620.0,250.2,623.8,264.6,621.9,257.4,0,1,620.0,250.2
6,197,1590496,619.8,249.9,623.9,265.4,621.85,257.65,0,1,619.8,249.9
6,198,1590497,619.7,249.7,623.9,266.1,621.8,257.9,0,1,619.7,249.7
6,199,1590498,619.6,249.5,623.9,266.6,621.75,258.05,0,1,619.6,249.5
6,200,1590499,619.6,249.4,623.9,267.2,621.75,258.3,0,1,619.6,249.4
7,201,1590500,619.5,249.5,623.7,267.8,621.6,258.65,0,1,619.5,249.5
7,202,1590501,620.0,249.9,623.6,268.1,621.8,259.0,0,1,620.0,249.9
7,203,1590502,620.7,250.1,623.6,268.5,622.15,259.3,0,1,620.7,250.1
7,204,1590503,621.4,250.7,623.5,268.7,622.45,259.7,0,1,621.4,250.7
7,205,1590504,622.0,251.3,623.7,268.8,622.85,260.05,0,1,622.0,251.3
7,206,1590505,622.5,251.8,623.9,269.2,623.2,260.5,0,1,622.5,251.8
7,207,1590506,623.1,252.3,624.0,269.6,623.55,260.95,0,1,623.1,252.3
7,208,1590507,623.6,252.9,624.2,270.0,623.9,261.45,0,1,623.6,252.9
7,209,1590508,623.6,253.5,624.2,271.0,623.9,262.25,0,1,623.6,253.5
7,210,1590509,623.4,254.1,624.2,271.9,623.8,263.0,0,1,623.4,254.1
7,211,1590510,623.2,254.3,624.2,272.8,623.7,263.55,0,1,623.2,254.3
7,212,1590511,622.9,254.5,624.3,273.6,623.6,264.05,0,1,622.9,254.5
7,213,1590512,622.6,254.8,624.2,275.4,623.4,265.1,0,1,622.6,254.8
7,214,1590513,622.2,255.0,624.2,277.1,623.2,266.05,0,1,622.2,255.0
7,215,1590514,621.9,255.5,624.3,278.8,623.1,267.15,0,1,621.9,255.5
7,216,1590515,621.7,255.8,624.5,280.0,623.1,267.9,0,1,621.7,255.8
7,217,1590516,621.6,256.0,624.7,281.0,623.15,268.5,0,1,621.6,256.0
7,218,1590517,621.7,256.0,624.8,281.8,623.25,268.9,0,1,621.7,256.0
7,219,1590518,621.9,256.1,624.9,282.6,623.4,269.35,0,1,621.9,256.1
7,220,1590519,622.1,256.3,625.1,282.3,623.6,269.3,0,1,622.1,256.3
7,221,1590520,622.4,256.3,625.3,282.0,623.85,269.15,0,1,622.4,256.3
7,222,1590521,622.6,256.1,625.3,282.3,623.95,269.2,0,1,622.6,256.1
7,223,1590522,622.8,255.8,625.3,283.1,624.05,269.45,0,1,622.8,255.8
7,224,1590523,622.7,255.6,625.4,284.2,624.05,269.9,0,1,622.7,255.6
7,225,1590524,622.4,255.7,625.5,285.2,623.95,270.45,0,1,622.4,255.7
7,226,1590525,622.2,255.9,625.4,286.3,623.8,271.1,0,1,622.2,255.9
7,227,1590526,622.0,256.4,625.3,287.8,623.65,272.1,0,1,622.0,256.4
7,228,1590527,621.7,256.9,625.2,289.1,623.45,273.0,0,1,621.7,256.9
7,229,1590528,621.4,257.5,625.0,290.1,623.2,273.8,0,1,621.4,257.5
7,230,1590529,621.2,257.3,624.8,290.6,623.0,273.95,0,1,621.2,257.3
7,231,1590530,621.2,257.1,623.7,291.1,622.45,274.1,0,1,621.2,257.1
7,232,1590531,621.3,256.8,622.9,291.0,622.1,273.9,0,1,621.3,256.8
7,233,1590532,621.3,256.4,622.1,290.8,621.7,273.6,0,1,621.3,256.4
8,234,1590533,621.3,255.5,621.5,290.1,621.4,272.8,0,1,621.3,255.5
8,235,1590534,621.3,254.8,621.2,288.2,621.25,271.5,0,1,621.3,254.8
8,236,1590535,621.3,254.1,621.1,286.2,621.2,270.15,0,1,621.3,254.1
8,237,1590536,621.9,254.7,621.5,284.2,621.7,269.45,0,1,621.9,254.7
8,238,1590537,622.6,255.3,623.4,282.4,623.0,268.85,0,1,622.6,255.3
8,239,1590538,623.8,256.4,626.1,281.2,624.95,268.8,0,1,623.8,256.4
8,240,1590539,626.3,257.8,630.3,280.2,628.3,269.0,0,1,626.3,257.8
8,241,1590540,630.0,259.5,636.3,279.4,633.15,269.45,0,1,630.0,259.5
8,242,1590541,635.2,261.4,644.4,280.2,639.8,270.8,0,1,635.2,261.4
8,243,1590542,642.0,263.2,653.9,281.1,647.95,272.15,0,1,642.0,263.2
8,244,1590543,648.7,264.5,664.8,282.1,656.75,273.3,0,1,648.7,264.5
8,245,1590544,657.1,265.6,675.2,283.0,666.15,274.3,0,1,657.1,265.6
8,246,1590545,667.2,266.4,686.8,283.4,677.0,274.9,0,1,667.2,266.4
8,247,1590546,676.8,266.6,697.2,283.7,687.0,275.15,0,1,676.8,266.6
8,248,1590547,687.0,266.4,707.7,283.7,697.35,275.05,0,1,687.0,266.4
8,249,1590548,696.7,265.6,715.9,283.4,706.3,274.5,0,1,696.7,265.6
8,250,1590549,706.6,264.5,723.8,283.0,715.2,273.75,0,1,706.6,264.5
8,251,1590550,716.9,263.5,730.0,282.4,723.45,272.95,0,1,716.9,263.5
8,252,1590551,727.3,262.8,736.4,281.9,731.85,272.35,0,1,727.3,262.8
8,253,1590552,736.3,262.1,741.2,281.8,738.75,271.95,0,1,736.3,262.1
8,254,1590553,745.6,261.6,746.1,281.8,745.85,271.7,0,1,745.6,261.6
8,255,1590554,753.8,261.3,749.1,281.8,751.45,271.55,0,1,753.8,261.3
8,256,1590555,761.1,261.8,751.9,281.8,756.5,271.8,0,1,761.1,261.8
8,257,1590556,766.6,263.1,753.3,281.7,759.95,272.4,0,1,766.6,263.1
8,258,1590557,771.0,264.6,754.5,281.4,762.75,273.0,0,1,771.0,264.6
8,259,1590558,773.4,266.0,754.9,280.3,764.15,273.15,0,1,773.4,266.0
8,260,1590559,775.1,267.7,753.8,279.2,764.45,273.45,0,1,775.1,267.7
8,261,1590560,774.5,269.4,751.8,278.1,763.15,273.75,0,1,774.5,269.4
8,262,1590561,773.3,271.0,749.8,276.9,761.55,273.95,0,1,773.3,271.0
8,263,1590562,772.0,272.2,747.6,275.7,759.8,273.95,0,1,772.0,272.2
8,264,1590563,770.1,272.8,744.7,274.6,757.4,273.7,0,1,770.1,272.8
8,265,1590564,768.2,273.1,741.8,273.6,755.0,273.35,0,1,768.2,273.1
8,266,1590565,766.5,273.4,738.7,273.3,752.6,273.35,0,1,766.5,273.4
9,267,1590566,764.8,273.4,736.5,273.0,750.65,273.2,0,1,764.8,273.4
9,268,1590567,764.1,273.3,734.7,272.5,749.4,272.9,0,1,764.1,273.3
9,269,1590568,763.4,273.1,733.1,272.1,748.25,272.6,0,1,763.4,273.1
9,270,1590569,762.5,272.4,731.7,271.7,747.1,272.05,0,1,762.5,272.4
9,271,1590570,762.3,271.7,731.2,270.9,746.75,271.3,0,1,762.3,271.7
9,272,1590571,762.0,270.9,730.8,270.1,746.4,270.5,0,1,762.0,270.9
9,273,1590572,761.7,270.2,731.0,269.4,746.35,269.8,0,1,761.7,270.2
9,274,1590573,761.3,269.8,731.5,268.7,746.4,269.25,0,1,761.3,269.8
9,275,1590574,761.0,269.4,732.2,268.5,746.6,268.95,0,1,761.0,269.4
9,276,1590575,760.8,269.1,732.8,268.3,746.8,268.7,0,1,760.8,269.1
9,277,1590576,761.1,269.4,733.6,268.1,747.35,268.75,0,1,761.1,269.4
9,278,1590577,761.3,269.8,734.2,268.3,747.75,269.05,0,1,761.3,269.8
9,279,1590578,761.7,270.3,734.7,268.6,748.2,269.45,0,1,761.7,270.3
9,280,1590579,762.0,270.6,735.3,268.7,748.65,269.65,0,1,762.0,270.6
9,281,1590580,762.4,270.8,735.5,268.8,748.95,269.8,0,1,762.4,270.8
9,282,1590581,762.6,270.9,735.7,268.6,749.15,269.75,0,1,762.6,270.9
9,283,1590582,762.8,270.9,735.8,268.4,749.3,269.65,0,1,762.8,270.9
9,284,1590583,762.6,270.7,736.4,268.3,749.5,269.5,0,1,762.6,270.7
9,285,1590584,762.4,270.5,737.0,268.4,749.7,269.45,0,1,762.4,270.5
9,286,1590585,762.1,270.3,737.6,269.0,749.85,269.65,0,1,762.1,270.3
9,287,1590586,761.8,270.1,738.1,269.7,749.95,269.9,0,1,761.8,270.1
9,288,1590587,761.4,269.9,738.5,270.4,749.95,270.15,0,1,761.4,269.9
9,289,1590588,761.2,269.9,738.7,271.1,749.95,270.5,0,1,761.2,269.9
9,290,1590589,761.0,269.9,738.8,271.9,749.9,270.9,0,1,761.0,269.9
9,291,1590590,760.8,270.2,738.3,272.5,749.55,271.35,0,1,760.8,270.2
9,292,1590591,760.7,270.5,737.9,272.9,749.3,271.7,0,1,760.7,270.5
9,293,1590592,760.6,270.8,737.5,273.0,749.05,271.9,0,1,760.6,270.8
9,294,1590593,760.6,271.1,737.1,273.1,748.85,272.1,0,1,760.6,271.1
9,295,1590594,760.4,271.3,736.7,273.2,748.55,272.25,0,1,760.4,271.3
9,296,1590595,760.2,271.5,736.7,273.4,748.45,272.45,0,1,760.2,271.5
9,297,1590596,760.0,271.6,736.6,273.7,748.3,272.65,0,1,760.0,271.6
9,298,1590597,759.8,271.6,736.5,274.0,748.15,272.8,0,1,759.8,271.6
9,299,1590598,759.6,271.6,736.4,274.2,748.0,272.9,0,1,759.6,271.6
9,300,1590599,759.4,271.6,736.4,274.3,747.9,272.95,0,1,759.4,271.6
10,301,1590600,759.3,271.6,736.2,274.3,747.75,272.95,0,1,759.3,271.6
10,302,1590601,759.3,271.5,736.1,274.3,747.7,272.9,0,1,759.3,271.5
10,303,1590602,759.4,271.4,736.0,274.1,747.7,272.75,0,1,759.4,271.4
10,304,1590603,759.4,271.3,735.9,273.9,747.65,272.6,0,1,759.4,271.3
10,305,1590604,759.4,271.2,735.7,273.7,747.55,272.45,0,1,759.4,271.2
10,306,1590605,759.4,271.0,735.5,273.7,747.45,272.35,0,1,759.4,271.0
10,307,1590606,759.5,270.9,735.3,274.1,747.4,272.5,0,1,759.5,270.9
10,308,1590607,759.6,270.9,735.1,274.5,747.35,272.7,0,1,759.6,270.9
10,309,1590608,759.7,271.1,734.9,275.0,747.3,273.05,0,1,759.7,271.1
10,310,1590609,759.8,271.3,734.7,275.6,747.25,273.45,0,1,759.8,271.3
10,311,1590610,759.8,271.5,734.5,276.1,747.15,273.8,0,1,759.8,271.5
10,312,1590611,759.9,271.7,734.5,276.6,747.2,274.15,0,1,759.9,271.7
10,313,1590612,759.9,271.9,734.4,276.8,747.15,274.35,0,1,759.9,271.9
10,314,1590613,759.7,272.1,734.4,276.6,747.05,274.35,0,1,759.7,272.1
10,315,1590614,759.5,272.1,734.3,276.5,746.9,274.3,0,1,759.5,272.1
10,316,1590615,759.2,272.1,734.3,276.3,746.75,274.2,0,1,759.2,272.1
10,317,1590616,758.7,272.0,734.3,276.2,746.5,274.1,0,1,758.7,272.0
10,318,1590617,758.1,271.9,734.2,276.0,746.15,273.95,0,1,758.1,271.9
