2,44,6934441,1050.6,1061.1,897.9,1157.5,974.25,1109.3,0
2,45,6934442,1050.0,1061.6,898.0,1158.0,974.0,1109.8,0
2,46,6934443,1049.3,1062.5,898.0,1158.3,973.65,1110.4,0
2,47,6934444,1048.6,1063.4,898.1,1158.6,973.35,1111.0,0
2,48,6934445,1048.1,1064.3,898.2,1158.9,973.15,1111.6,0
2,49,6934446,1047.5,1065.5,898.3,1159.1,972.9,1112.3,0
2,50,6934447,1046.9,1067.0,898.4,1159.2,972.65,1113.1,0
2,51,6934448,1046.6,1068.1,898.6,1158.9,972.6,1113.5,0
2,52,6934449,1046.6,1069.8,898.9,1158.3,972.75,1114.05,0
2,53,6934450,1046.7,1071.1,898.8,1157.5,972.75,1114.3,0
2,54,6934451,1046.7,1072.4,898.5,1156.4,972.6,1114.4,0
2,55,6934452,1046.5,1073.6,898.1,1155.1,972.3,1114.35,0
2,56,6934453,1046.2,1074.6,897.9,1153.6,972.05,1114.1,0
2,57,6934454,1045.9,1075.3,897.7,1152.0,971.8,1113.65,0
2,58,6934455,1045.6,1076.0,897.7,1150.9,971.65,1113.45,0
2,59,6934456,1045.2,1075.6,897.6,1150.3,971.4,1112.95,0
2,60,6934457,1044.9,1074.6,1017.7,1170.7,1031.3,1122.65,0
2,61,6934458,1044.4,1073.3,1138.4,1188.2,1091.4,1130.75,0
2,62,6934459,1043.8,1070.8,1259.0,1201.9,1151.4,1136.35,0
2,63,6934460,1042.3,1067.7,1373.9,1210.9,1208.1,1139.3,0
2,64,6934461,1040.7,1062.9,1483.0,1215.2,1261.85,1139.05,0
2,65,6934462,1038.7,1057.2,1581.7,1215.3,1310.2,1136.25,0
2,66,6934463,1036.4,1051.7,1670.5,1210.9,1353.45,1131.3,0
3,67,6934464,1033.3,1046.8,1637.1,1221.4,1335.2,1134.1,0
3,68,6934465,1029.2,1043.1,1597.4,1240.1,1313.3,1141.6,0
3,69,6934466,1025.4,1041.3,1544.2,1266.9,1284.8,1154.1,0
3,70,6934467,1022.3,1043.4,1492.3,1302.6,1257.3,1173.0,0
3,71,6934468,1018.3,1057.8,1441.1,1346.4,1229.7,1202.1,0
3,72,6934469,1013.6,1082.4,1378.8,1408.9,1196.2,1245.65,0
3,73,6934470,1009.3,1107.4,1308.3,1473.8,1158.8,1290.6,0
3,74,6934471,1004.7,1140.7,1226.6,1541.5,1115.65,1341.1,0
3,75,6934472,1000.3,1173.3,1140.9,1597.6,1070.6,1385.45,0
3,76,6934473,994.4,1205.5,1058.4,1648.7,1026.4,1427.1,0
3,77,6934474,986.8,1226.2,970.3,1690.6,978.55,1458.4,0
3,78,6934475,1004.4,1234.4,879.0,1724.8,941.7,1479.6,0
3,79,6934476,1047.9,1235.1,803.8,1747.7,925.85,1491.4,0
3,80,6934477,1070.5,1229.6,732.9,1773.8,901.7,1501.7,0
3,81,6934478,1072.8,1221.4,667.7,1798.3,870.25,1509.85,0
3,82,6934479,1057.9,1192.5,590.0,1830.9,823.95,1511.7,0
3,83,6934480,1029.4,1157.6,507.4,1865.8,768.4,1511.7,0
3,84,6934481,941.8,1103.7,412.8,1885.1,677.3,1494.4,0
3,85,6934482,826.8,1035.8,261.0,1850.4,543.9,1443.1,0
3,86,6934483,683.9,954.3,118.5,1804.1,401.2,1379.2,0
3,87,6934484,602.6,890.3,-43.2,1738.1,279.7,1314.2,0
3,88,6934485,520.0,791.6,-207.6,1658.4,156.2,1225.0,0
3,89,6934486,431.5,770.9,-358.8,1568.1,36.35,1169.5,0
3,90,6934487,319.2,737.7,-488.9,1467.0,-84.85,1102.35,0
3,91,6934488,319.2,737.7,-601.7,1377.0,-141.25,1057.35,0
3,92,6934489,319.2,737.7,-658.4,1356.5,-169.6,1047.1,0
3,93,6934490,NaN,NaN,-725.8,1327.2,-725.8,1327.2,0
3,94,6934491,NaN,NaN,-774.9,1315.6,-774.9,1315.6,0
3,95,6934492,NaN,NaN,-801.8,1311.1,-801.8,1311.1,0
3,96,6934493,NaN,NaN,-801.8,1311.1,-801.8,1311.1,0
3,97,6934494,NaN,NaN,-801.8,1311.1,-801.8,1311.1,0
3,98,6934495,NaN,NaN,NaN,NaN,NaN,NaN,0
3,99,6934496,NaN,NaN,NaN,NaN,NaN,NaN,0
3,100,6934497,NaN,NaN,NaN,NaN,NaN,NaN,0
4,101,6934498,NaN,NaN,NaN,NaN,NaN,NaN,0
4,102,6934499,NaN,NaN,NaN,NaN,NaN,NaN,0
4,103,6934500,NaN,NaN,NaN,NaN,NaN,NaN,0
4,104,6934501,NaN,NaN,NaN,NaN,NaN,NaN,0
4,105,6934502,NaN,NaN,NaN,NaN,NaN,NaN,0
4,106,6934503,NaN,NaN,NaN,NaN,NaN,NaN,0
4,107,6934504,NaN,NaN,NaN,NaN,NaN,NaN,0
4,108,6934505,NaN,NaN,NaN,NaN,NaN,NaN,0
4,109,6934506,NaN,NaN,NaN,NaN,NaN,NaN,0
4,110,6934507,NaN,NaN,NaN,NaN,NaN,NaN,0
4,111,6934508,NaN,NaN,NaN,NaN,NaN,NaN,0
4,112,6934509,NaN,NaN,NaN,NaN,NaN,NaN,0
4,113,6934510,NaN,NaN,NaN,NaN,NaN,NaN,0
4,114,6934511,NaN,NaN,NaN,NaN,NaN,NaN,0
4,115,6934512,NaN,NaN,NaN,NaN,NaN,NaN,0
4,116,6934513,NaN,NaN,NaN,NaN,NaN,NaN,0
4,117,6934514,NaN,NaN,NaN,NaN,NaN,NaN,0
4,118,6934515,NaN,NaN,-424.1,1347.9,-424.1,1347.9,0
4,119,6934516,NaN,NaN,-305.5,1346.4,-305.5,1346.4,0
4,120,6934517,NaN,NaN,-204.8,1337.6,-204.8,1337.6,0
4,121,6934518,NaN,NaN,-204.8,1337.6,-204.8,1337.6,0
4,122,6934519,NaN,NaN,-161.3,1378.2,-161.3,1378.2,0
4,123,6934520,NaN,NaN,-79.4,1437.5,-79.4,1437.5,0
4,124,6934521,NaN,NaN,-9.2,1477.0,-9.2,1477.0,0
4,125,6934522,NaN,NaN,91.4,1525.9,91.4,1525.9,0
4,126,6934523,728.2,1090.8,201.4,1570.8,464.8,1330.8,0
4,127,6934524,1047.7,1168.2,326.1,1603.9,686.9,1386.05,0
4,128,6934525,1361.4,1222.3,467.0,1628.1,914.2,1425.2,0
4,129,6934526,1361.4,1222.3,573.9,1616.0,967.65,1419.15,0
4,130,6934527,1342.7,1224.4,631.0,1583.2,986.85,1403.8,0
4,131,6934528,1305.9,1225.8,685.4,1548.8,995.65,1387.3,0
4,132,6934529,1276.7,1227.9,736.6,1511.6,1006.65,1369.75,0
4,133,6934530,1224.4,1230.7,783.5,1473.5,1003.95,1352.1,0
5,134,6934531,1158.2,1233.8,827.9,1433.0,993.05,1333.4,0
5,135,6934532,1084.1,1236.3,860.7,1390.3,972.4,1313.3,0
5,136,6934533,1008.7,1237.0,893.1,1348.7,950.9,1292.85,0
5,137,6934534,941.1,1235.5,925.1,1307.7,933.1,1271.6,0
5,138,6934535,896.0,1231.0,958.2,1274.8,927.1,1252.9,0
5,139,6934536,856.5,1222.8,996.3,1243.0,926.4,1232.9,0
5,140,6934537,837.9,1212.0,1036.7,1210.1,937.3,1211.05,0
5,141,6934538,832.0,1200.7,1077.7,1175.5,954.85,1188.1,0
5,142,6934539,836.5,1178.5,1119.6,1139.1,978.05,1158.8,0
5,143,6934540,840.4,1150.2,1158.6,1101.2,999.5,1125.7,0
5,144,6934541,849.0,1121.1,1192.2,1062.0,1020.6,1091.55,0
5,145,6934542,857.3,1077.6,1217.5,1015.5,1037.4,1046.55,0
5,146,6934543,864.6,1026.2,1233.5,970.3,1049.05,998.25,0
5,147,6934544,866.1,970.1,1238.4,925.8,1052.25,947.95,0
5,148,6934545,870.3,895.2,1237.3,882.5,1053.8,888.85,0
5,149,6934546,873.3,831.3,1232.7,842.1,1053.0,836.7,0
5,150,6934547,879.0,766.3,1223.3,803.2,1051.15,784.75,0
5,151,6934548,884.9,693.1,1213.6,767.9,1049.25,730.5,0
5,152,6934549,889.1,640.2,1203.9,738.7,1046.5,689.45,0
5,153,6934550,892.1,598.7,1202.1,710.7,1047.1,654.7,0
5,154,6934551,894.7,559.7,1205.6,685.5,1050.15,622.6,0
5,155,6934552,895.6,537.7,1209.8,666.3,1052.7,602.0,0
5,156,6934553,896.1,526.5,1214.9,650.9,1055.5,588.7,0
5,157,6934554,896.2,521.4,1222.6,636.2,1059.4,578.8,0
5,158,6934555,896.0,522.6,1231.8,619.1,1063.9,570.85,0
5,159,6934556,895.3,523.7,1271.9,602.5,1083.6,563.1,0
5,160,6934557,894.5,523.8,1303.9,588.5,1099.2,556.15,0
5,161,6934558,893.8,524.0,1335.3,578.5,1114.55,551.25,0
5,162,6934559,893.1,523.5,1364.1,568.3,1128.6,545.9,0
5,163,6934560,892.7,522.7,1306.6,556.6,1099.65,539.65,0
5,164,6934561,892.3,521.4,1248.4,548.3,1070.35,534.85,0
5,165,6934562,892.7,520.2,1188.6,544.2,1040.65,532.2,0
5,166,6934563,894.2,519.3,1097.2,538.1,995.7,528.7,0
6,167,6934564,895.9,519.7,1005.7,532.5,950.8,526.1,0
6,168,6934565,897.5,521.0,914.3,526.0,905.9,523.5,0
6,169,6934566,899.2,522.2,824.7,519.5,861.95,520.85,0
6,170,6934567,900.6,523.5,823.4,521.6,862.0,522.55,0
6,171,6934568,902.0,524.7,822.5,523.8,862.25,524.25,0
6,172,6934569,902.7,525.9,821.3,525.3,862.0,525.6,0
6,173,6934570,902.8,526.9,820.3,527.8,861.55,527.35,0
6,174,6934571,902.8,527.6,819.2,529.8,861.0,528.7,0
6,175,6934572,902.9,527.3,818.1,531.9,860.5,529.6,0
6,176,6934573,903.4,526.5,817.0,534.9,860.2,530.7,0
6,177,6934574,903.9,525.7,816.1,537.3,860.0,531.5,0
6,178,6934575,904.7,524.6,814.9,540.4,859.8,532.5,0
6,179,6934576,905.6,523.6,813.9,544.2,859.75,533.9,0
6,180,6934577,906.5,522.6,812.6,547.4,859.55,535.0,0
6,181,6934578,907.4,521.9,811.7,550.4,859.55,536.15,0
6,182,6934579,908.6,522.0,810.7,553.4,859.65,537.7,0
6,183,6934580,909.6,522.6,809.9,555.4,859.75,539.0,0
6,184,6934581,910.3,523.2,809.0,558.0,859.65,540.6,0
6,185,6934582,910.9,524.7,808.4,560.0,859.65,542.35,0
6,186,6934583,911.4,526.1,807.5,561.3,859.45,543.7,0
6,187,6934584,912.0,527.5,806.9,562.3,859.45,544.9,0
6,188,6934585,912.6,528.8,806.3,563.3,859.45,546.05,0
6,189,6934586,912.8,529.4,805.5,564.3,859.15,546.85,0
6,190,6934587,913.1,530.2,804.4,565.3,858.75,547.75,0
6,191,6934588,913.4,531.2,803.5,565.6,858.45,548.4,0
6,192,6934589,913.6,531.5,802.2,565.9,857.9,548.7,0
6,193,6934590,913.9,531.9,801.3,566.4,857.6,549.15,0
6,194,6934591,914.1,532.2,800.4,566.7,857.25,549.45,0
6,195,6934592,914.1,532.5,799.5,567.7,856.8,550.1,0
6,196,6934593,914.1,532.7,798.9,568.6,856.5,550.65,0
6,197,6934594,914.2,532.6,798.6,569.3,856.4,550.95,0
6,198,6934595,914.2,532.0,798.0,569.9,856.1,550.95,0
6,199,6934596,913.8,531.4,797.6,570.5,855.7,550.95,0
6,200,6934597,913.3,530.9,797.3,570.8,855.3,550.85,0
7,201,6934598,912.9,529.7,797.0,571.1,854.95,550.4,0
7,202,6934599,912.5,528.7,796.8,570.5,854.65,549.6,0
7,203,6934600,912.1,527.5,796.5,569.9,854.3,548.7,0
7,204,6934601,911.7,526.4,796.3,569.3,854.0,547.85,0
7,205,6934602,911.3,525.5,796.3,568.8,853.8,547.15,0
7,206,6934603,911.3,524.5,796.3,568.3,853.8,546.4,0
7,207,6934604,911.4,523.5,796.3,567.9,853.85,545.7,0
7,208,6934605,911.4,523.0,796.4,567.5,853.9,545.25,0
7,209,6934606,911.4,522.5,796.4,567.3,853.9,544.9,0
7,210,6934607,911.4,521.9,796.5,567.2,853.95,544.55,0
7,211,6934608,911.3,521.3,796.4,566.9,853.85,544.1,0
7,212,6934609,911.1,520.8,796.4,566.7,853.75,543.75,0
7,213,6934610,911.0,520.3,796.4,566.5,853.7,543.4,0
7,214,6934611,910.8,519.9,796.4,566.5,853.6,543.2,0
7,215,6934612,910.5,519.3,796.4,566.5,853.45,542.9,0
7,216,6934613,910.3,518.8,796.5,566.5,853.4,542.65,0
7,217,6934614,910.1,518.5,796.5,566.6,853.3,542.55,0
7,218,6934615,909.9,518.3,796.6,566.7,853.25,542.5,0
7,219,6934616,909.7,518.0,796.7,566.7,853.2,542.35,0
7,220,6934617,909.5,517.8,796.7,566.5,853.1,542.15,0
7,221,6934618,909.4,517.7,796.7,565.8,853.05,541.75,0
7,222,6934619,909.3,517.6,796.8,565.1,853.05,541.35,0
7,223,6934620,909.2,517.5,796.8,564.3,853.0,540.9,0
7,224,6934621,909.2,517.4,796.9,563.3,853.05,540.35,0
7,225,6934622,909.4,517.3,797.1,562.4,853.25,539.85,0
7,226,6934623,909.6,517.2,797.2,561.6,853.4,539.4,0
7,227,6934624,909.9,517.1,797.4,561.1,853.65,539.1,0
7,228,6934625,910.0,517.0,797.6,560.8,853.8,538.9,0
7,229,6934626,910.1,516.8,797.7,560.6,853.9,538.7,0
7,230,6934627,910.2,516.7,797.9,560.3,854.05,538.5,0
7,231,6934628,910.2,516.5,798.3,560.2,854.25,538.35,0
7,232,6934629,910.0,516.4,798.8,559.8,854.4,538.1,0
7,233,6934630,909.7,516.4,800.1,562.9,854.9,539.65,0
8,234,6934631,909.5,516.4,802.3,569.3,855.9,542.85,0
8,235,6934632,909.4,516.4,809.2,577.3,859.3,546.85,0
8,236,6934633,909.2,516.6,820.9,586.9,865.05,551.75,0
8,237,6934634,909.1,516.9,851.8,603.1,880.45,560.0,0
8,238,6934635,908.9,517.5,882.5,619.4,895.7,568.45,0
8,239,6934636,908.8,518.7,917.5,643.1,913.15,580.9,0
8,240,6934637,908.7,523.3,958.4,670.9,933.55,597.1,0
8,241,6934638,910.2,539.5,1004.4,703.8,957.3,621.65,0
8,242,6934639,910.7,575.6,1052.2,745.6,981.45,660.6,0
8,243,6934640,910.6,625.9,1101.4,796.4,1006.0,711.15,0
8,244,6934641,909.3,694.2,1137.5,850.3,1023.4,772.25,0
8,245,6934642,907.1,786.0,1167.8,913.8,1037.45,849.9,0
8,246,6934643,904.7,883.2,1187.3,979.9,1046.0,931.55,0
8,247,6934644,901.3,980.8,1177.8,1043.5,1039.55,1012.15,0
8,248,6934645,895.6,1067.8,1155.5,1109.8,1025.55,1088.8,0
8,249,6934646,890.4,1135.3,1112.9,1173.9,1001.65,1154.6,0
8,250,6934647,885.5,1186.1,1059.7,1237.1,972.6,1211.6,0
8,251,6934648,880.9,1218.9,993.9,1300.5,937.4,1259.7,0
8,252,6934649,811.1,1235.5,927.4,1363.5,869.25,1299.5,0
8,253,6934650,739.0,1237.0,863.0,1426.3,801.0,1331.65,0
8,254,6934651,666.1,1227.9,823.4,1495.0,744.75,1361.45,0
8,255,6934652,628.1,1218.2,795.3,1562.7,711.7,1390.45,0
8,256,6934653,576.1,1205.2,758.7,1643.2,667.4,1424.2,0
8,257,6934654,499.2,1188.3,779.5,1738.1,639.35,1463.2,0
8,258,6934655,373.6,1168.6,863.2,1845.9,618.4,1507.25,0
8,259,6934656,373.6,1168.6,NaN,NaN,373.6,1168.6,0
8,260,6934657,373.6,1168.6,NaN,NaN,373.6,1168.6,0
8,261,6934658,NaN,NaN,NaN,NaN,NaN,NaN,0
8,262,6934659,NaN,NaN,NaN,NaN,NaN,NaN,0
8,263,6934660,NaN,NaN,NaN,NaN,NaN,NaN,0
8,264,6934661,NaN,NaN,NaN,NaN,NaN,NaN,0
8,265,6934662,NaN,NaN,NaN,NaN,NaN,NaN,0
8,266,6934663,NaN,NaN,NaN,NaN,NaN,NaN,0
9,267,6934664,NaN,NaN,NaN,NaN,NaN,NaN,0
9,268,6934665,NaN,NaN,NaN,NaN,NaN,NaN,0
9,269,6934666,NaN,NaN,NaN,NaN,NaN,NaN,0
9,270,6934667,NaN,NaN,NaN,NaN,NaN,NaN,0
9,271,6934668,NaN,NaN,NaN,NaN,NaN,NaN,0
9,272,6934669,NaN,NaN,NaN,NaN,NaN,NaN,0
9,273,6934670,NaN,NaN,NaN,NaN,NaN,NaN,0
9,274,6934671,NaN,NaN,NaN,NaN,NaN,NaN,0
9,275,6934672,NaN,NaN,NaN,NaN,NaN,NaN,0
9,276,6934673,NaN,NaN,NaN,NaN,NaN,NaN,0
9,277,6934674,NaN,NaN,NaN,NaN,NaN,NaN,0
9,278,6934675,NaN,NaN,NaN,NaN,NaN,NaN,0
9,279,6934676,NaN,NaN,NaN,NaN,NaN,NaN,0
9,280,6934677,NaN,NaN,NaN,NaN,NaN,NaN,0
9,281,6934678,NaN,NaN,NaN,NaN,NaN,NaN,0
9,282,6934679,NaN,NaN,NaN,NaN,NaN,NaN,0
9,283,6934680,NaN,NaN,NaN,NaN,NaN,NaN,0
9,284,6934681,NaN,NaN,NaN,NaN,NaN,NaN,0
9,285,6934682,NaN,NaN,NaN,NaN,NaN,NaN,0
9,286,6934683,NaN,NaN,NaN,NaN,NaN,NaN,0
9,287,6934684,NaN,NaN,NaN,NaN,NaN,NaN,0
9,288,6934685,NaN,NaN,NaN,NaN,NaN,NaN,0
9,289,6934686,NaN,NaN,NaN,NaN,NaN,NaN,0
9,290,6934687,NaN,NaN,NaN,NaN,NaN,NaN,0
9,291,6934688,NaN,NaN,NaN,NaN,NaN,NaN,0
9,292,6934689,NaN,NaN,-52.7,1395.8,-52.7,1395.8,0
9,293,6934690,NaN,NaN,-52.7,1395.8,-52.7,1395.8,0
9,294,6934691,NaN,NaN,-43.8,1396.0,-43.8,1396.0,0
9,295,6934692,NaN,NaN,25.0,1440.3,25.0,1440.3,0
9,296,6934693,NaN,NaN,81.6,1469.6,81.6,1469.6,0
9,297,6934694,NaN,NaN,158.9,1501.1,158.9,1501.1,0
9,298,6934695,633.4,1212.2,242.6,1528.4,438.0,1370.3,0
9,299,6934696,860.2,1220.5,337.4,1547.2,598.8,1383.85,0
9,300,6934697,1085.3,1227.8,433.6,1561.8,759.45,1394.8,0
10,301,6934698,1085.3,1227.8,550.3,1576.0,817.8,1401.9,0
10,302,6934699,1083.9,1228.4,610.2,1552.6,847.05,1390.5,0
10,303,6934700,1082.2,1230.1,671.1,1525.1,876.65,1377.6,0
10,304,6934701,1076.6,1231.8,728.6,1502.5,902.6,1367.15,0
10,305,6934702,1065.5,1234.3,837.6,1501.8,951.55,1368.05,0
10,306,6934703,1048.9,1236.4,945.1,1496.6,997.0,1366.5,0
10,307,6934704,1025.2,1237.2,1057.0,1477.0,1041.1,1357.1,0
10,308,6934705,995.7,1235.9,1146.5,1450.2,1071.1,1343.05,0
10,309,6934706,959.5,1232.0,1232.6,1419.0,1096.05,1325.5,0
10,310,6934707,923.0,1225.7,1313.9,1387.1,1118.45,1306.4,0
10,311,6934708,891.4,1216.6,1388.8,1344.4,1140.1,1280.5,0
10,312,6934709,865.5,1205.4,1398.0,1289.9,1131.75,1247.65,0
10,313,6934710,847.4,1194.1,1403.6,1235.0,1125.5,1214.55,0
10,314,6934711,837.5,1180.9,1405.0,1183.1,1121.25,1182.0,0
10,315,6934712,834.0,1165.6,1398.2,1133.2,1116.1,1149.4,0
10,316,6934713,840.3,1137.8,1386.4,1087.8,1113.35,1112.8,0
10,317,6934714,848.1,1105.9,1368.8,1042.5,1108.45,1074.2,0
10,318,6934715,855.9,1068.6,1350.6,1000.1,1103.25,1034.35,0
10,319,6934716,863.3,1028.1,1332.6,961.4,1097.95,994.75,0
10,320,6934717,868.3,980.0,1312.1,925.3,1090.2,952.65,0
10,321,6934718,872.9,921.8,1291.1,891.6,1082.0,906.7,0
10,322,6934719,877.5,855.8,1272.4,859.5,1074.95,857.65,0
10,323,6934720,880.6,803.6,1256.1,829.4,1068.35,816.5,0
10,324,6934721,883.7,752.5,1238.2,802.6,1060.95,777.55,0
10,325,6934722,886.2,707.0,1218.0,775.4,1052.1,741.2,0
10,326,6934723,888.3,665.6,1201.3,748.9,1044.8,707.25,0
10,327,6934724,890.9,616.4,1181.2,724.4,1036.05,670.4,0
10,328,6934725,892.9,580.5,1161.8,700.3,1027.35,640.4,0
10,329,6934726,894.1,554.1,1142.6,677.0,1018.35,615.55,0
10,330,6934727,894.8,534.4,1122.6,655.6,1008.7,595.0,0
10,331,6934728,895.1,518.2,1108.3,635.0,1001.7,576.6,0
10,332,6934729,895.4,502.7,1092.8,617.4,994.1,560.05,0
10,333,6934730,895.7,488.0,1077.5,602.8,986.6,545.4,0
11,334,6934731,895.3,488.3,1080.1,591.1,987.7,539.7,0
11,335,6934732,895.0,489.6,1094.5,584.1,994.75,536.85,0
11,336,6934733,894.4,491.6,1158.8,585.3,1026.6,538.45,0
11,337,6934734,893.5,494.4,1223.9,589.2,1058.7,541.8,0
11,338,6934735,892.0,496.2,1299.2,598.3,1095.6,547.25,0
11,339,6934736,890.2,497.4,1378.4,607.2,1134.3,552.3,0
11,340,6934737,888.3,498.6,1457.7,614.4,1173.0,556.5,0
11,341,6934738,886.5,498.1,1525.8,620.2,1206.15,559.15,0
11,342,6934739,884.7,496.8,1584.5,625.9,1234.6,561.35,0
11,343,6934740,883.0,495.7,1598.0,632.3,1240.5,564.0,0
11,344,6934741,881.9,495.7,1592.0,637.6,1236.95,566.65,0
11,345,6934742,881.5,497.4,1556.5,640.3,1219.0,568.85,0
11,346,6934743,881.4,499.8,1441.1,641.9,1161.25,570.85,0
11,347,6934744,881.5,502.4,1323.4,638.2,1102.45,570.3,0
11,348,6934745,881.7,505.4,1203.9,630.2,1042.8,567.8,0
11,349,6934746,882.5,508.2,1081.2,617.7,981.85,562.95,0
11,350,6934747,883.4,510.7,957.9,603.0,920.65,556.85,0
11,351,6934748,884.3,512.8,854.6,589.3,869.45,551.05,0
11,352,6934749,885.3,514.1,771.6,577.9,828.45,546.0,0
11,353,6934750,886.3,516.0,771.5,577.0,828.9,546.5,0
11,354,6934751,887.2,517.8,771.5,576.2,829.35,547.0,0
11,355,6934752,888.0,519.4,771.4,574.7,829.7,547.05,0
11,356,6934753,888.3,521.7,771.4,572.2,829.85,546.95,0
11,357,6934754,888.6,524.0,771.1,569.7,829.85,546.85,0
11,358,6934755,888.9,525.7,770.8,567.1,829.85,546.4,0
11,359,6934756,888.9,527.5,770.6,564.7,829.75,546.1,0
11,360,6934757,889.0,528.5,770.5,562.3,829.75,545.4,0
11,361,6934758,889.1,529.7,770.6,560.0,829.85,544.85,0
11,362,6934759,889.3,530.5,770.7,558.4,830.0,544.45,0
11,363,6934760,889.6,530.6,770.9,557.9,830.25,544.25,0
11,364,6934761,889.8,530.8,771.4,557.4,830.6,544.1,0
11,365,6934762,890.0,530.9,771.9,556.4,830.95,543.65,0
11,366,6934763,890.2,530.9,772.2,555.3,831.2,543.1,0
12,367,6934764,890.3,530.7,772.4,554.2,831.35,542.45,0
12,368,6934765,890.3,530.2,772.5,553.3,831.4,541.75,0
12,369,6934766,890.3,529.8,772.6,552.5,831.45,541.15,0
12,370,6934767,890.3,529.4,772.6,551.7,831.45,540.55,0
12,371,6934768,890.6,528.9,772.9,550.9,831.75,539.9,0
12,372,6934769,890.8,528.5,773.3,551.0,832.05,539.75,0
12,373,6934770,891.0,528.1,773.7,551.2,832.35,539.65,0
12,374,6934771,891.2,527.9,774.1,551.4,832.65,539.65,0
12,375,6934772,891.5,527.8,774.4,551.3,832.95,539.55,0
12,376,6934773,891.7,527.7,774.8,551.1,833.25,539.4,0
12,377,6934774,891.8,527.6,775.1,551.0,833.45,539.3,0
12,378,6934775,891.7,527.5,775.0,550.7,833.35,539.1,0
12,379,6934776,891.6,527.4,774.9,550.5,833.25,538.95,0
12,380,6934777,891.6,527.4,774.9,550.3,833.25,538.85,0
12,381,6934778,891.8,527.5,774.8,550.2,833.3,538.85,0
12,382,6934779,892.1,527.9,774.9,550.2,833.5,539.05,0
12,383,6934780,892.4,528.4,774.9,550.2,833.65,539.3,0
12,384,6934781,892.8,528.8,775.0,550.4,833.9,539.6,0
12,385,6934782,893.2,529.2,775.4,550.6,834.3,539.9,0
12,386,6934783,893.6,529.7,775.8,550.8,834.7,540.25,0
12,387,6934784,894.0,530.1,776.2,551.0,835.1,540.55,0
12,388,6934785,894.3,530.3,776.5,551.1,835.4,540.7,0
