4,114,830854,677.4,907.7,669.6,885.7,673.5,896.7,0,2,669.6,885.7
4,115,830855,677.3,908.6,669.4,886.3,673.35,897.45,0,2,669.4,886.3
4,116,830856,677.1,908.4,668.6,887.1,672.85,897.75,0,2,668.6,887.1
4,117,830857,676.8,908.0,667.5,887.8,672.15,897.9,0,2,667.5,887.8
4,118,830858,676.6,907.5,666.5,888.5,671.55,898.0,0,2,666.5,888.5
4,119,830859,676.5,907.0,665.6,889.1,671.05,898.05,0,2,665.6,889.1
4,120,830860,676.4,906.4,664.7,889.6,670.55,898.0,0,2,664.7,889.6
4,121,830861,676.3,906.0,664.0,890.1,670.15,898.05,0,2,664.0,890.1
4,122,830862,676.2,906.7,663.6,890.2,669.9,898.45,0,2,663.6,890.2
4,123,830863,676.0,908.1,663.3,890.2,669.65,899.15,0,2,663.3,890.2
4,124,830864,675.9,909.5,663.5,890.2,669.7,899.85,0,2,663.5,890.2
4,125,830865,675.8,910.9,663.7,890.2,669.75,900.55,0,2,663.7,890.2
4,126,830866,675.7,912.3,664.0,890.1,669.85,901.2,0,2,664.0,890.1
4,127,830867,675.6,913.4,664.6,889.9,670.1,901.65,0,2,664.6,889.9
4,128,830868,675.5,914.0,665.2,889.7,670.35,901.85,0,2,665.2,889.7
4,129,830869,675.4,913.3,665.7,889.4,670.55,901.35,0,2,665.7,889.4
4,130,830870,675.3,912.7,666.1,889.2,670.7,900.95,0,2,666.1,889.2
4,131,830871,675.1,912.2,666.4,889.0,670.75,900.6,0,2,666.4,889.0
4,132,830872,674.6,911.6,666.5,888.8,670.55,900.2,0,2,666.5,888.8
4,133,830873,674.0,911.0,666.5,888.8,670.25,899.9,0,2,666.5,888.8
5,134,830874,673.4,910.4,666.3,888.8,669.85,899.6,0,2,666.3,888.8
5,135,830875,672.9,909.9,666.1,888.8,669.5,899.35,0,2,666.1,888.8
5,136,830876,672.5,909.5,665.8,888.9,669.15,899.2,0,2,665.8,888.9
5,137,830877,672.3,908.4,665.5,889.1,668.9,898.75,0,2,665.5,889.1
5,138,830878,672.3,907.2,665.2,889.6,668.75,898.4,0,2,665.2,889.6
5,139,830879,672.5,906.1,665.0,890.0,668.75,898.05,0,2,665.0,890.0
5,140,830880,672.7,905.2,664.9,890.6,668.8,897.9,0,2,664.9,890.6
5,141,830881,672.8,904.2,664.9,891.2,668.85,897.7,0,2,664.9,891.2
5,142,830882,673.0,903.3,665.0,891.8,669.0,897.55,0,2,665.0,891.8
5,143,830883,673.3,902.6,665.2,892.3,669.25,897.45,0,2,665.2,892.3
5,144,830884,673.6,902.7,665.4,892.8,669.5,897.75,0,2,665.4,892.8
5,145,830885,674.0,903.1,665.6,892.8,669.8,897.95,0,2,665.6,892.8
5,146,830886,674.4,903.4,665.9,892.8,670.15,898.1,0,2,665.9,892.8
5,147,830887,674.9,903.7,666.0,892.5,670.45,898.1,0,2,666.0,892.5
5,148,830888,675.4,904.2,666.0,892.2,670.7,898.2,0,2,666.0,892.2
5,149,830889,675.8,904.7,666.0,892.0,670.9,898.35,0,2,666.0,892.0
5,150,830890,676.0,905.2,665.8,891.8,670.9,898.5,0,2,665.8,891.8
5,151,830891,676.0,905.6,665.6,891.6,670.8,898.6,0,2,665.6,891.6
5,152,830892,675.8,905.8,665.3,891.7,670.55,898.75,0,2,665.3,891.7
5,153,830893,675.6,905.8,665.1,891.8,670.35,898.8,0,2,665.1,891.8
5,154,830894,674.8,905.4,664.8,892.1,669.8,898.75,0,2,664.8,892.1
5,155,830895,674.2,904.2,664.5,892.3,669.35,898.25,0,2,664.5,892.3
5,156,830896,673.5,902.9,664.1,892.4,668.8,897.65,0,2,664.1,892.4
5,157,830897,672.8,901.6,663.5,892.5,668.15,897.05,0,2,663.5,892.5
5,158,830898,672.2,900.2,663.0,892.6,667.6,896.4,0,2,663.0,892.6
5,159,830899,671.5,899.2,662.2,892.8,666.85,896.0,0,2,662.2,892.8
5,160,830900,671.0,898.4,661.2,893.5,666.1,895.95,0,2,661.2,893.5
5,161,830901,671.0,898.0,660.2,894.1,665.6,896.05,0,2,660.2,894.1
5,162,830902,670.9,898.4,659.2,894.8,665.05,896.6,0,2,659.2,894.8
5,163,830903,670.9,898.7,659.0,895.3,664.95,897.0,0,2,659.0,895.3
5,164,830904,671.0,899.1,658.9,895.8,664.95,897.45,0,2,658.9,895.8
5,165,830905,671.1,899.5,659.1,895.7,665.1,897.6,0,2,659.1,895.7
5,166,830906,671.3,899.5,659.6,895.3,665.45,897.4,0,2,659.6,895.3
6,167,830907,671.4,899.4,660.4,894.3,665.9,896.85,0,2,660.4,894.3
6,168,830908,671.5,899.4,661.2,893.1,666.35,896.25,0,2,661.2,893.1
6,169,830909,671.5,899.1,662.0,891.9,666.75,895.5,0,2,662.0,891.9
6,170,830910,671.5,898.5,662.4,890.8,666.95,894.65,0,2,662.4,890.8
6,171,830911,671.3,897.9,662.6,889.8,666.95,893.85,0,2,662.6,889.8
6,172,830912,671.0,897.2,662.7,889.4,666.85,893.3,0,2,662.7,889.4
6,173,830913,670.7,896.6,662.6,889.3,666.65,892.95,0,2,662.6,889.3
6,174,830914,670.3,895.9,662.5,889.6,666.4,892.75,0,2,662.5,889.6
6,175,830915,670.0,895.3,662.2,890.1,666.1,892.7,0,2,662.2,890.1
6,176,830916,669.7,894.9,662.0,890.6,665.85,892.75,0,2,662.0,890.6
6,177,830917,669.4,894.9,661.9,891.1,665.65,893.0,0,2,661.9,891.1
6,178,830918,669.5,895.2,661.8,891.7,665.65,893.45,0,2,661.8,891.7
6,179,830919,669.6,895.7,661.7,892.1,665.65,893.9,0,2,661.7,892.1
6,180,830920,670.1,896.7,661.5,892.4,665.8,894.55,0,2,661.5,892.4
6,181,830921,670.5,897.7,661.5,892.1,666.0,894.9,0,2,661.5,892.1
6,182,830922,670.9,898.7,661.4,891.7,666.15,895.2,0,2,661.4,891.7
6,183,830923,671.3,899.7,661.3,891.3,666.3,895.5,0,2,661.3,891.3
6,184,830924,671.8,900.6,661.6,890.8,666.7,895.7,0,2,661.6,890.8
6,185,830925,672.1,901.2,662.0,889.9,667.05,895.55,0,2,662.0,889.9
6,186,830926,672.2,901.6,662.5,889.1,667.35,895.35,0,2,662.5,889.1
6,187,830927,672.1,901.5,663.0,888.4,667.55,894.95,0,2,663.0,888.4
6,188,830928,671.8,901.3,663.5,888.0,667.65,894.65,0,2,663.5,888.0
6,189,830929,671.6,901.1,664.0,887.6,667.8,894.35,0,2,664.0,887.6
6,190,830930,671.3,900.8,664.5,887.2,667.9,894.0,0,2,664.5,887.2
6,191,830931,671.1,900.6,664.5,887.0,667.8,893.8,0,2,664.5,887.0
6,192,830932,670.9,900.3,664.5,887.1,667.7,893.7,0,2,664.5,887.1
6,193,830933,670.8,900.1,664.4,887.2,667.6,893.65,0,2,664.4,887.2
6,194,830934,670.7,899.6,664.1,887.1,667.4,893.35,0,2,664.1,887.1
6,195,830935,670.7,899.2,663.9,886.9,667.3,893.05,0,2,663.9,886.9
6,196,830936,670.7,898.8,663.7,886.7,667.2,892.75,0,2,663.7,886.7
6,197,830937,670.7,898.7,663.6,886.5,667.15,892.6,0,2,663.6,886.5
6,198,830938,670.5,899.0,663.4,886.2,666.95,892.6,0,2,663.4,886.2
6,199,830939,670.3,899.3,663.3,885.8,666.8,892.55,0,2,663.3,885.8
6,200,830940,670.0,899.7,663.1,885.4,666.55,892.55,0,2,663.1,885.4
7,201,830941,669.7,900.2,663.0,885.1,666.35,892.65,0,2,663.0,885.1
7,202,830942,669.3,900.8,662.9,884.8,666.1,892.8,0,2,662.9,884.8
7,203,830943,669.0,901.1,662.9,884.4,665.95,892.75,0,2,662.9,884.4
7,204,830944,668.8,900.9,663.3,883.4,666.05,892.15,0,2,663.3,883.4
7,205,830945,668.8,900.4,663.7,882.5,666.25,891.45,0,2,663.7,882.5
7,206,830946,668.9,899.9,664.0,881.6,666.45,890.75,0,2,664.0,881.6
7,207,830947,669.3,899.2,664.3,880.9,666.8,890.05,0,2,664.3,880.9
7,208,830948,669.8,898.4,664.6,880.5,667.2,889.45,0,2,664.6,880.5
7,209,830949,670.3,897.6,664.8,880.1,667.55,888.85,0,2,664.8,880.1
7,210,830950,670.9,897.0,665.0,879.8,667.95,888.4,0,2,665.0,879.8
7,211,830951,671.2,897.2,664.9,880.4,668.05,888.8,0,2,664.9,880.4
7,212,830952,671.6,897.3,664.7,881.2,668.15,889.25,0,2,664.7,881.2
7,213,830953,671.8,897.5,664.7,881.7,668.25,889.6,0,2,664.7,881.7
7,214,830954,672.0,898.1,664.7,882.2,668.35,890.15,0,2,664.7,882.2
7,215,830955,672.1,898.8,664.8,882.4,668.45,890.6,0,2,664.8,882.4
7,216,830956,672.1,899.3,664.6,882.7,668.35,891.0,0,2,664.6,882.7
7,217,830957,672.1,900.0,664.4,882.9,668.25,891.45,0,2,664.4,882.9
7,218,830958,672.1,900.1,664.0,883.0,668.05,891.55,0,2,664.0,883.0
7,219,830959,672.0,900.6,663.7,882.9,667.85,891.75,0,2,663.7,882.9
7,220,830960,671.7,901.0,663.3,882.9,667.5,891.95,0,2,663.3,882.9
7,221,830961,671.4,901.4,662.9,883.0,667.15,892.2,0,2,662.9,883.0
7,222,830962,670.9,902.0,662.5,883.0,666.7,892.5,0,2,662.5,883.0
7,223,830963,670.5,902.8,662.5,883.0,666.5,892.9,0,2,662.5,883.0
7,224,830964,670.1,903.4,662.5,883.1,666.3,893.25,0,2,662.5,883.1
7,225,830965,669.9,903.8,662.5,883.2,666.2,893.5,0,2,662.5,883.2
7,226,830966,669.7,903.4,662.5,883.4,666.1,893.4,0,2,662.5,883.4
7,227,830967,669.8,903.0,662.5,883.4,666.15,893.2,0,2,662.5,883.4
7,228,830968,669.9,902.4,662.5,883.5,666.2,892.95,0,2,662.5,883.5
7,229,830969,669.7,901.6,662.5,883.5,666.1,892.55,0,2,662.5,883.5
7,230,830970,669.7,900.9,662.5,883.5,666.1,892.2,0,2,662.5,883.5
7,231,830971,669.8,900.3,662.4,883.3,666.1,891.8,0,2,662.4,883.3
7,232,830972,670.5,900.1,662.5,883.2,666.5,891.65,0,2,662.5,883.2
7,233,830973,671.2,900.3,662.6,883.1,666.9,891.7,0,2,662.6,883.1
8,234,830974,671.6,900.6,662.7,883.3,667.15,891.95,0,2,662.7,883.3
8,235,830975,672.1,901.0,662.8,883.4,667.45,892.2,0,2,662.8,883.4
8,236,830976,672.7,901.4,662.8,883.5,667.75,892.45,0,2,662.8,883.5
8,237,830977,673.2,901.7,662.8,883.3,668.0,892.5,0,2,662.8,883.3
8,238,830978,673.5,901.9,662.8,883.1,668.15,892.5,0,2,662.8,883.1
8,239,830979,673.2,901.8,662.9,882.5,668.05,892.15,0,2,662.9,882.5
8,240,830980,672.9,901.8,663.0,881.8,667.95,891.8,0,2,663.0,881.8
8,241,830981,672.4,901.6,663.6,880.2,668.0,890.9,0,2,663.6,880.2
8,242,830982,672.0,901.4,664.4,878.0,668.2,889.7,0,2,664.4,878.0
8,243,830983,671.7,901.2,665.2,875.9,668.45,888.55,0,2,665.2,875.9
8,244,830984,672.2,896.5,666.4,872.6,669.3,884.55,0,2,666.4,872.6
8,245,830985,672.6,891.8,667.6,869.1,670.1,880.45,0,2,667.6,869.1
8,246,830986,673.0,887.1,669.2,862.8,671.1,874.95,0,2,669.2,862.8
8,247,830987,672.7,878.5,670.9,854.1,671.8,866.3,0,2,670.9,854.1
8,248,830988,672.8,867.0,671.2,845.2,672.0,856.1,0,2,671.2,845.2
8,249,830989,673.3,851.4,671.4,834.1,672.35,842.75,0,2,671.4,834.1
8,250,830990,673.5,834.4,671.1,820.9,672.3,827.65,0,2,671.1,820.9
8,251,830991,673.3,817.4,669.8,808.4,671.55,812.9,0,2,669.8,808.4
8,252,830992,672.6,797.5,668.8,794.1,670.7,795.8,0,2,668.8,794.1
8,253,830993,671.0,774.5,667.7,779.9,669.35,777.2,0,2,667.7,779.9
8,254,830994,670.2,751.3,666.5,764.3,668.35,757.8,0,2,666.5,764.3
8,255,830995,669.1,726.9,666.4,746.5,667.75,736.7,0,2,666.4,746.5
8,256,830996,667.9,701.7,667.0,726.9,667.45,714.3,0,2,667.0,726.9
8,257,830997,666.6,672.0,668.3,705.1,667.45,688.55,0,2,668.3,705.1
8,258,830998,665.1,645.0,670.6,679.9,667.85,662.45,0,2,670.6,679.9
8,259,830999,663.9,618.3,671.9,654.4,667.9,636.35,0,2,671.9,654.4
8,260,831000,664.0,591.0,673.1,626.9,668.55,608.95,0,2,673.1,626.9
8,261,831001,664.5,565.4,674.3,602.8,669.4,584.1,0,2,674.3,602.8
8,262,831002,664.7,541.7,674.8,581.8,669.75,561.75,0,2,674.8,581.8
8,263,831003,665.0,521.4,674.8,565.5,669.9,543.45,0,2,674.8,565.5
8,264,831004,665.5,504.2,674.6,552.1,670.05,528.15,0,2,674.6,552.1
8,265,831005,665.9,487.6,674.2,542.6,670.05,515.1,0,2,674.2,542.6
8,266,831006,666.5,473.4,674.5,532.0,670.5,502.7,0,2,674.5,532.0
9,267,831007,666.5,462.8,674.6,525.1,670.55,493.95,0,2,674.6,525.1
9,268,831008,666.2,453.7,674.7,517.9,670.45,485.8,0,2,674.7,517.9
9,269,831009,666.0,446.5,675.0,510.1,670.5,478.3,0,2,675.0,510.1
9,270,831010,665.6,440.6,675.3,501.6,670.45,471.1,0,2,675.3,501.6
9,271,831011,665.3,437.4,675.5,493.2,670.4,465.3,0,2,675.5,493.2
9,272,831012,665.0,435.5,675.7,484.8,670.35,460.15,0,2,675.7,484.8
9,273,831013,664.6,433.8,675.1,479.8,669.85,456.8,0,2,675.1,479.8
9,274,831014,663.8,432.6,674.2,476.5,669.0,454.55,0,2,674.2,476.5
9,275,831015,663.1,433.3,673.1,473.9,668.1,453.6,0,2,673.1,473.9
9,276,831016,662.7,436.1,672.1,472.2,667.4,454.15,0,2,672.1,472.2
9,277,831017,662.4,439.3,670.9,471.8,666.65,455.55,0,2,670.9,471.8
9,278,831018,662.4,443.4,669.5,474.0,665.95,458.7,0,2,669.5,474.0
9,279,831019,662.5,448.7,668.0,476.2,665.25,462.45,0,2,668.0,476.2
9,280,831020,662.7,453.8,667.0,478.9,664.85,466.35,0,2,667.0,478.9
9,281,831021,663.4,460.5,666.3,481.8,664.85,471.15,0,2,666.3,481.8
9,282,831022,664.1,466.3,665.7,486.3,664.9,476.3,0,2,665.7,486.3
9,283,831023,664.7,470.2,665.3,490.4,665.0,480.3,0,2,665.3,490.4
9,284,831024,665.6,473.9,665.4,494.2,665.5,484.05,0,2,665.4,494.2
9,285,831025,666.2,476.8,665.8,496.5,666.0,486.65,0,2,665.8,496.5
9,286,831026,666.8,478.3,666.4,498.3,666.6,488.3,0,2,666.4,498.3
9,287,831027,667.5,479.8,667.0,499.2,667.25,489.5,0,2,667.0,499.2
9,288,831028,668.0,479.4,667.7,499.7,667.85,489.55,0,2,667.7,499.7
9,289,831029,668.5,479.0,668.5,498.5,668.5,488.75,0,2,668.5,498.5
9,290,831030,668.9,477.7,669.1,497.2,669.0,487.45,0,2,669.1,497.2
9,291,831031,668.9,476.5,669.4,495.9,669.15,486.2,0,2,669.4,495.9
9,292,831032,669.0,475.3,669.2,494.7,669.1,485.0,0,2,669.2,494.7
9,293,831033,668.9,473.4,668.5,494.1,668.7,483.75,0,2,668.5,494.1
9,294,831034,668.9,471.5,667.9,493.9,668.4,482.7,0,2,667.9,493.9
9,295,831035,668.1,468.9,667.2,494.0,667.65,481.45,0,2,667.2,494.0
9,296,831036,667.2,466.3,666.4,494.2,666.8,480.25,0,2,666.4,494.2
9,297,831037,666.4,464.5,665.7,494.5,666.05,479.5,0,2,665.7,494.5
9,298,831038,665.7,462.6,665.1,494.6,665.4,478.6,0,2,665.1,494.6
9,299,831039,665.1,460.5,664.7,494.3,664.9,477.4,0,2,664.7,494.3
9,300,831040,664.6,458.8,664.8,493.8,664.7,476.3,0,2,664.8,493.8
10,301,831041,664.1,457.1,665.0,493.2,664.55,475.15,0,2,665.0,493.2
10,302,831042,664.4,456.1,665.1,492.5,664.75,474.3,0,2,665.1,492.5
10,303,831043,664.6,453.9,665.2,491.8,664.9,472.85,0,2,665.2,491.8
10,304,831044,664.8,451.7,665.2,490.7,665.0,471.2,0,2,665.2,490.7
10,305,831045,664.9,449.6,665.1,489.4,665.0,469.5,0,2,665.1,489.4
10,306,831046,665.0,447.0,664.7,488.5,664.85,467.75,0,2,664.7,488.5
10,307,831047,665.1,444.8,664.3,487.7,664.7,466.25,0,2,664.3,487.7
10,308,831048,665.0,442.7,663.8,487.1,664.4,464.9,0,2,663.8,487.1
10,309,831049,665.2,440.7,663.4,486.5,664.3,463.6,0,2,663.4,486.5
10,310,831050,665.5,440.7,663.1,485.9,664.3,463.3,0,2,663.1,485.9
10,311,831051,665.9,440.6,663.2,485.9,664.55,463.25,0,2,663.2,485.9
10,312,831052,666.3,440.5,663.3,486.3,664.8,463.4,0,2,663.3,486.3
10,313,831053,666.7,441.1,663.7,486.8,665.2,463.95,0,2,663.7,486.8
10,314,831054,667.4,441.2,664.0,487.2,665.7,464.2,0,2,664.0,487.2
10,315,831055,668.0,441.2,664.4,487.6,666.2,464.4,0,2,664.4,487.6
10,316,831056,668.5,441.0,664.6,488.0,666.55,464.5,0,2,664.6,488.0
10,317,831057,668.8,440.4,664.5,488.6,666.65,464.5,0,2,664.5,488.6
10,318,831058,669.2,439.9,664.3,489.4,666.75,464.65,0,2,664.3,489.4
10,319,831059,669.3,439.7,664.2,490.2,666.75,464.95,0,2,664.2,490.2
10,320,831060,669.5,439.5,664.1,491.0,666.8,465.25,0,2,664.1,491.0
10,321,831061,669.5,439.9,664.0,491.8,666.75,465.85,0,2,664.0,491.8
10,322,831062,669.5,440.3,664.0,492.6,666.75,466.45,0,2,664.0,492.6
10,323,831063,669.3,440.6,664.1,493.4,666.7,467.0,0,2,664.1,493.4
