3,93,1081921,97.8,423.4,65.4,430.4,81.6,426.9,0,1,97.8,423.4
3,94,1081922,96.8,424.1,65.2,430.2,81.0,427.15,0,1,96.8,424.1
3,95,1081923,96.0,424.6,65.0,430.1,80.5,427.35,0,1,96.0,424.6
3,96,1081924,95.5,424.9,64.7,430.0,80.1,427.45,0,1,95.5,424.9
3,97,1081925,96.1,425.1,64.4,429.8,80.25,427.45,0,1,96.1,425.1
3,98,1081926,96.6,425.1,64.3,429.5,80.45,427.3,0,1,96.6,425.1
3,99,1081927,97.2,424.7,64.1,428.9,80.65,426.8,0,1,97.2,424.7
3,100,1081928,97.7,424.6,63.9,428.4,80.8,426.5,0,1,97.7,424.6
4,101,1081929,97.9,424.5,63.8,428.0,80.85,426.25,0,1,97.9,424.5
4,102,1081930,97.8,424.6,63.7,427.6,80.75,426.1,0,1,97.8,424.6
4,103,1081931,97.7,424.8,63.7,427.3,80.7,426.05,0,1,97.7,424.8
4,104,1081932,97.3,425.1,63.8,427.1,80.55,426.1,0,1,97.3,425.1
4,105,1081933,96.8,425.5,64.0,427.0,80.4,426.25,0,1,96.8,425.5
4,106,1081934,96.4,426.3,64.2,427.6,80.3,426.95,0,1,96.4,426.3
4,107,1081935,95.9,427.1,64.4,428.2,80.15,427.65,0,1,95.9,427.1
4,108,1081936,95.6,428.3,64.5,428.8,80.05,428.55,0,1,95.6,428.3
4,109,1081937,95.6,429.3,64.7,429.2,80.15,429.25,0,1,95.6,429.3
4,110,1081938,95.6,430.1,64.7,429.2,80.15,429.65,0,1,95.6,430.1
4,111,1081939,95.6,430.5,64.6,429.1,80.1,429.8,0,1,95.6,430.5
4,112,1081940,95.5,430.8,64.3,428.9,79.9,429.85,0,1,95.5,430.8
4,113,1081941,95.3,430.1,64.1,428.5,79.7,429.3,0,1,95.3,430.1
4,114,1081942,94.6,429.3,63.8,428.1,79.2,428.7,0,1,94.6,429.3
4,115,1081943,93.9,428.4,63.5,427.7,78.7,428.05,0,1,93.9,428.4
4,116,1081944,93.3,428.0,63.3,427.5,78.3,427.75,0,1,93.3,428.0
4,117,1081945,93.1,427.2,63.3,427.8,78.2,427.5,0,1,93.1,427.2
4,118,1081946,92.9,425.9,63.3,428.1,78.1,427.0,0,1,92.9,425.9
4,119,1081947,93.0,424.3,63.5,428.4,78.25,426.35,0,1,93.0,424.3
4,120,1081948,93.1,422.9,63.6,428.5,78.35,425.7,0,1,93.1,422.9
4,121,1081949,94.0,421.3,63.8,428.7,78.9,425.0,0,1,94.0,421.3
4,122,1081950,94.8,419.4,64.0,428.5,79.4,423.95,0,1,94.8,419.4
4,123,1081951,96.1,417.3,64.4,428.3,80.25,422.8,0,1,96.1,417.3
4,124,1081952,97.0,415.9,64.6,428.1,80.8,422.0,0,1,97.0,415.9
4,125,1081953,98.0,415.1,64.8,428.0,81.4,421.55,0,1,98.0,415.1
4,126,1081954,98.8,414.8,64.8,427.8,81.8,421.3,0,1,98.8,414.8
4,127,1081955,99.5,414.9,64.8,427.6,82.15,421.25,0,1,99.5,414.9
4,128,1081956,99.8,415.1,64.8,427.4,82.3,421.25,0,1,99.8,415.1
4,129,1081957,99.8,415.6,64.7,427.5,82.25,421.55,0,1,99.8,415.6
4,130,1081958,99.0,415.9,64.4,427.5,81.7,421.7,0,1,99.0,415.9
4,131,1081959,98.1,416.2,64.1,427.5,81.1,421.85,0,1,98.1,416.2
4,132,1081960,97.2,417.2,63.9,427.5,80.55,422.35,0,1,97.2,417.2
4,133,1081961,96.3,418.5,63.9,427.4,80.1,422.95,0,1,96.3,418.5
5,134,1081962,95.7,419.8,63.8,427.5,79.75,423.65,0,1,95.7,419.8
5,135,1081963,95.1,421.0,63.8,427.5,79.45,424.25,0,1,95.1,421.0
5,136,1081964,94.6,422.2,63.7,427.5,79.15,424.85,0,1,94.6,422.2
5,137,1081965,94.7,422.8,63.8,427.5,79.25,425.15,0,1,94.7,422.8
5,138,1081966,94.9,423.4,63.9,427.3,79.4,425.35,0,1,94.9,423.4
5,139,1081967,95.0,423.3,63.9,427.2,79.45,425.25,0,1,95.0,423.3
5,140,1081968,95.1,422.8,64.0,427.0,79.55,424.9,0,1,95.1,422.8
5,141,1081969,95.1,422.5,64.1,427.3,79.6,424.9,0,1,95.1,422.5
5,142,1081970,95.2,422.4,64.2,427.7,79.7,425.05,0,1,95.2,422.4
5,143,1081971,95.4,423.1,64.4,428.0,79.9,425.55,0,1,95.4,423.1
5,144,1081972,95.6,424.8,64.5,428.5,80.05,426.65,0,1,95.6,424.8
5,145,1081973,96.2,426.9,64.9,429.1,80.55,428.0,0,1,96.2,426.9
5,146,1081974,96.8,428.9,65.3,429.7,81.05,429.3,0,1,96.8,428.9
5,147,1081975,97.4,429.3,65.7,430.3,81.55,429.8,0,1,97.4,429.3
5,148,1081976,98.0,429.4,66.2,430.0,82.1,429.7,0,1,98.0,429.4
5,149,1081977,98.5,429.3,66.5,429.6,82.5,429.45,0,1,98.5,429.3
5,150,1081978,99.0,428.2,66.9,429.4,82.95,428.8,0,1,99.0,428.2
5,151,1081979,99.2,426.8,67.3,429.2,83.25,428.0,0,1,99.2,426.8
5,152,1081980,99.1,424.9,67.4,429.2,83.25,427.05,0,1,99.1,424.9
5,153,1081981,98.6,423.0,67.5,429.2,83.05,426.1,0,1,98.6,423.0
5,154,1081982,98.2,422.9,67.6,429.1,82.9,426.0,0,1,98.2,422.9
5,155,1081983,97.8,422.8,67.7,429.4,82.75,426.1,0,1,97.8,422.8
5,156,1081984,97.4,422.8,67.6,429.5,82.5,426.15,0,1,97.4,422.8
5,157,1081985,96.9,422.5,67.6,429.7,82.25,426.1,0,1,96.9,422.5
5,158,1081986,96.1,421.5,67.6,429.7,81.85,425.6,0,1,96.1,421.5
5,159,1081987,95.3,420.8,67.5,429.6,81.4,425.2,0,1,95.3,420.8
5,160,1081988,94.8,420.1,67.5,429.4,81.15,424.75,0,1,94.8,420.1
5,161,1081989,94.4,419.4,67.3,429.0,80.85,424.2,0,1,94.4,419.4
5,162,1081990,94.0,418.8,67.1,428.7,80.55,423.75,0,1,94.0,418.8
5,163,1081991,93.8,418.2,66.9,428.4,80.35,423.3,0,1,93.8,418.2
5,164,1081992,93.6,418.4,66.8,428.1,80.2,423.25,0,1,93.6,418.4
5,165,1081993,93.9,419.7,66.7,428.0,80.3,423.85,0,1,93.9,419.7
5,166,1081994,94.2,422.8,66.6,427.9,80.4,425.35,0,1,94.2,422.8
6,167,1081995,94.5,425.8,66.6,428.0,80.55,426.9,0,1,94.5,425.8
6,168,1081996,95.1,428.4,66.7,428.4,80.9,428.4,0,1,95.1,428.4
6,169,1081997,95.5,430.5,66.8,428.7,81.15,429.6,0,1,95.5,430.5
6,170,1081998,96.0,432.8,66.9,428.9,81.45,430.85,0,1,96.0,432.8
6,171,1081999,96.4,434.7,67.0,428.8,81.7,431.75,0,1,96.4,434.7
6,172,1082000,96.8,436.2,66.4,428.5,81.6,432.35,0,1,96.8,436.2
6,173,1082001,97.1,435.7,65.4,428.1,81.25,431.9,0,1,97.1,435.7
6,174,1082002,95.6,435.0,64.4,427.6,80.0,431.3,0,1,95.6,435.0
6,175,1082003,93.7,434.7,61.7,426.5,77.7,430.6,0,1,93.7,434.7
6,176,1082004,90.2,434.7,58.5,425.2,74.35,429.95,0,1,90.2,434.7
6,177,1082005,84.4,434.2,54.1,423.4,69.25,428.8,0,1,84.4,434.2
6,178,1082006,78.3,432.4,47.9,421.7,63.1,427.05,0,1,78.3,432.4
6,179,1082007,69.9,430.4,41.8,419.9,55.85,425.15,0,1,69.9,430.4
6,180,1082008,61.6,428.3,34.6,417.0,48.1,422.65,0,1,61.6,428.3
6,181,1082009,53.1,426.2,26.1,413.3,39.6,419.75,0,1,53.1,426.2
6,182,1082010,44.4,423.8,18.0,410.0,31.2,416.9,0,1,44.4,423.8
6,183,1082011,36.7,421.2,9.5,406.9,23.1,414.05,0,1,36.7,421.2
6,184,1082012,28.8,418.7,0.8,403.2,14.8,410.95,0,1,28.8,418.7
6,185,1082013,20.1,414.9,-6.5,399.5,6.8,407.2,0,1,20.1,414.9
6,186,1082014,13.4,411.1,-14.1,395.5,-0.35,403.3,0,1,13.4,411.1
6,187,1082015,6.4,407.0,-20.6,392.7,-7.1,399.85,0,1,6.4,407.0
6,188,1082016,0.4,402.2,-26.0,390.5,-12.8,396.35,0,1,0.4,402.2
6,189,1082017,-5.6,397.6,-30.9,388.4,-18.25,393.0,0,1,-5.6,397.6
6,190,1082018,-11.2,392.7,-35.1,386.4,-23.15,389.55,0,1,-11.2,392.7
6,191,1082019,-14.9,387.9,-37.9,385.6,-26.4,386.75,0,1,-14.9,387.9
6,192,1082020,-17.3,384.2,-40.6,385.0,-28.95,384.6,0,1,-17.3,384.2
6,193,1082021,-19.3,380.8,-42.4,384.7,-30.85,382.75,0,1,-19.3,380.8
6,194,1082022,-20.7,377.7,-43.8,384.3,-32.25,381.0,0,1,-20.7,377.7
6,195,1082023,-20.5,375.7,-44.9,383.2,-32.7,379.45,0,1,-20.5,375.7
6,196,1082024,-20.2,373.8,-44.8,382.2,-32.5,378.0,0,1,-20.2,373.8
6,197,1082025,-19.5,371.5,-44.6,380.9,-32.05,376.2,0,1,-19.5,371.5
6,198,1082026,-18.2,369.2,-43.6,379.7,-30.9,374.45,0,1,-18.2,369.2
6,199,1082027,-16.8,368.3,-42.2,377.7,-29.5,373.0,0,1,-16.8,368.3
6,200,1082028,-15.5,367.1,-40.6,375.5,-28.05,371.3,0,1,-15.5,367.1
7,201,1082029,-14.6,365.6,-39.1,373.4,-26.85,369.5,0,1,-14.6,365.6
7,202,1082030,-13.8,362.9,-37.7,372.1,-25.75,367.5,0,1,-13.8,362.9
7,203,1082031,-12.9,358.4,-36.6,370.7,-24.75,364.55,0,1,-12.9,358.4
7,204,1082032,-12.0,354.7,-35.5,369.4,-23.75,362.05,0,1,-12.0,354.7
7,205,1082033,-11.3,351.0,-35.3,368.1,-23.3,359.55,0,1,-11.3,351.0
7,206,1082034,-10.7,347.3,-35.2,367.5,-22.95,357.4,0,1,-10.7,347.3
7,207,1082035,-9.9,343.8,-35.4,367.4,-22.65,355.6,0,1,-9.9,343.8
7,208,1082036,-9.1,340.7,-35.6,367.3,-22.35,354.0,0,1,-9.1,340.7
7,209,1082037,-8.8,338.7,-35.8,367.4,-22.3,353.05,0,1,-8.8,338.7
7,210,1082038,-8.5,339.7,-36.5,367.5,-22.5,353.6,0,1,-8.5,339.7
7,211,1082039,-8.5,343.2,-37.2,367.8,-22.85,355.5,0,1,-8.5,343.2
7,212,1082040,-8.8,346.9,-37.9,368.3,-23.35,357.6,0,1,-8.8,346.9
7,213,1082041,-9.3,350.5,-38.5,368.7,-23.9,359.6,0,1,-9.3,350.5
7,214,1082042,-10.1,354.0,-38.9,370.2,-24.5,362.1,0,1,-10.1,354.0
7,215,1082043,-11.1,357.5,-39.4,371.5,-25.25,364.5,0,1,-11.1,357.5
7,216,1082044,-12.3,361.0,-39.8,372.7,-26.05,366.85,0,1,-12.3,361.0
7,217,1082045,-13.6,363.3,-39.8,373.9,-26.7,368.6,0,1,-13.6,363.3
7,218,1082046,-15.0,363.1,-39.8,374.8,-27.4,368.95,0,1,-15.0,363.1
7,219,1082047,-16.0,363.5,-39.9,375.7,-27.95,369.6,0,1,-16.0,363.5
7,220,1082048,-16.9,364.0,-40.1,376.6,-28.5,370.3,0,1,-16.9,364.0
7,221,1082049,-17.6,364.4,-40.2,376.4,-28.9,370.4,0,1,-17.6,364.4
7,222,1082050,-18.2,364.9,-40.4,376.1,-29.3,370.5,0,1,-18.2,364.9
7,223,1082051,-18.8,365.3,-40.7,375.7,-29.75,370.5,0,1,-18.8,365.3
7,224,1082052,-19.8,365.8,-41.0,374.8,-30.4,370.3,0,1,-19.8,365.8
7,225,1082053,-20.4,366.1,-41.4,373.9,-30.9,370.0,0,1,-20.4,366.1
7,226,1082054,-21.1,365.7,-41.7,373.2,-31.4,369.45,0,1,-21.1,365.7
7,227,1082055,-21.9,364.8,-42.0,372.6,-31.95,368.7,0,1,-21.9,364.8
7,228,1082056,-22.6,363.6,-42.3,371.8,-32.45,367.7,0,1,-22.6,363.6
7,229,1082057,-23.0,362.1,-42.6,371.1,-32.8,366.6,0,1,-23.0,362.1
7,230,1082058,-23.3,360.8,-42.8,370.2,-33.05,365.5,0,1,-23.3,360.8
7,231,1082059,-23.2,359.6,-42.9,369.8,-33.05,364.7,0,1,-23.2,359.6
7,232,1082060,-23.0,358.3,-43.0,369.2,-33.0,363.75,0,1,-23.0,358.3
7,233,1082061,-23.0,357.0,-43.1,368.7,-33.05,362.85,0,1,-23.0,357.0
8,234,1082062,-23.0,355.6,-43.0,368.1,-33.0,361.85,0,1,-23.0,355.6
8,235,1082063,-22.9,354.5,-42.7,367.8,-32.8,361.15,0,1,-22.9,354.5
8,236,1082064,-23.1,353.8,-42.3,367.6,-32.7,360.7,0,1,-23.1,353.8
8,237,1082065,-22.9,352.9,-41.9,367.9,-32.4,360.4,0,1,-22.9,352.9
8,238,1082066,-22.7,351.7,-41.6,368.2,-32.15,359.95,0,1,-22.7,351.7
8,239,1082067,-22.5,350.7,-41.3,368.6,-31.9,359.65,0,1,-22.5,350.7
8,240,1082068,-22.2,349.2,-41.0,369.1,-31.6,359.15,0,1,-22.2,349.2
8,241,1082069,-21.7,347.5,-40.7,369.5,-31.2,358.5,0,1,-21.7,347.5
8,242,1082070,-21.1,346.2,-40.6,369.8,-30.85,358.0,0,1,-21.1,346.2
8,243,1082071,-20.6,345.2,-40.5,370.1,-30.55,357.65,0,1,-20.6,345.2
8,244,1082072,-20.4,344.4,-40.6,370.3,-30.5,357.35,0,1,-20.4,344.4
8,245,1082073,-20.2,343.9,-40.5,370.5,-30.35,357.2,0,1,-20.2,343.9
8,246,1082074,-20.0,343.4,-40.5,370.7,-30.25,357.05,0,1,-20.0,343.4
8,247,1082075,-19.7,343.5,-40.5,370.9,-30.1,357.2,0,1,-19.7,343.5
8,248,1082076,-19.5,344.3,-40.4,371.3,-29.95,357.8,0,1,-19.5,344.3
8,249,1082077,-19.5,344.7,-40.3,371.7,-29.9,358.2,0,1,-19.5,344.7
8,250,1082078,-19.5,344.8,-40.2,372.0,-29.85,358.4,0,1,-19.5,344.8
8,251,1082079,-19.5,344.7,-40.1,372.1,-29.8,358.4,0,1,-19.5,344.7
8,252,1082080,-19.5,345.4,-40.1,371.9,-29.8,358.65,0,1,-19.5,345.4
8,253,1082081,-19.5,346.0,-40.2,371.6,-29.85,358.8,0,1,-19.5,346.0
8,254,1082082,-19.3,347.8,-40.3,371.4,-29.8,359.6,0,1,-19.3,347.8
8,255,1082083,-19.2,349.7,-40.6,371.0,-29.9,360.35,0,1,-19.2,349.7
8,256,1082084,-18.9,351.7,-40.9,370.7,-29.9,361.2,0,1,-18.9,351.7
8,257,1082085,-18.5,353.6,-41.2,370.4,-29.85,362.0,0,1,-18.5,353.6
8,258,1082086,-18.1,355.4,-41.5,370.4,-29.8,362.9,0,1,-18.1,355.4
8,259,1082087,-17.7,356.5,-41.7,370.9,-29.7,363.7,0,1,-17.7,356.5
8,260,1082088,-17.4,357.6,-41.7,371.5,-29.55,364.55,0,1,-17.4,357.6
8,261,1082089,-17.1,357.5,-41.7,372.2,-29.4,364.85,0,1,-17.1,357.5
8,262,1082090,-16.9,357.4,-41.3,372.7,-29.1,365.05,0,1,-16.9,357.4
8,263,1082091,-17.0,356.9,-41.0,373.3,-29.0,365.1,0,1,-17.0,356.9
8,264,1082092,-17.0,356.3,-40.6,373.8,-28.8,365.05,0,1,-17.0,356.3
8,265,1082093,-17.1,355.7,-40.2,374.3,-28.65,365.0,0,1,-17.1,355.7
8,266,1082094,-17.1,354.9,-39.8,374.6,-28.45,364.75,0,1,-17.1,354.9
9,267,1082095,-17.1,354.1,-39.5,374.7,-28.3,364.4,0,1,-17.1,354.1
9,268,1082096,-17.2,353.1,-39.3,374.8,-28.25,363.95,0,1,-17.2,353.1
9,269,1082097,-17.2,352.0,-39.6,374.8,-28.4,363.4,0,1,-17.2,352.0
9,270,1082098,-17.1,350.7,-39.9,374.7,-28.5,362.7,0,1,-17.1,350.7
9,271,1082099,-17.0,349.4,-40.2,374.6,-28.6,362.0,0,1,-17.0,349.4
9,272,1082100,-16.7,348.2,-40.5,374.5,-28.6,361.35,0,1,-16.7,348.2
9,273,1082101,-16.2,349.2,-40.7,374.3,-28.45,361.75,0,1,-16.2,349.2
9,274,1082102,-15.6,350.3,-40.9,374.3,-28.25,362.3,0,1,-15.6,350.3
9,275,1082103,-15.0,351.5,-41.0,374.4,-28.0,362.95,0,1,-15.0,351.5
9,276,1082104,-14.3,353.0,-40.9,374.5,-27.6,363.75,0,1,-14.3,353.0
9,277,1082105,-13.6,354.5,-40.8,374.7,-27.2,364.6,0,1,-13.6,354.5
9,278,1082106,-13.0,356.2,-40.7,374.8,-26.85,365.5,0,1,-13.0,356.2
9,279,1082107,-12.3,358.1,-40.6,375.1,-26.45,366.6,0,1,-12.3,358.1
9,280,1082108,-12.0,357.9,-40.4,375.4,-26.2,366.65,0,1,-12.0,357.9
9,281,1082109,-11.6,357.7,-40.3,375.7,-25.95,366.7,0,1,-11.6,357.7
9,282,1082110,-11.3,357.5,-40.3,375.9,-25.8,366.7,0,1,-11.3,357.5
9,283,1082111,-11.1,357.7,-40.3,376.2,-25.7,366.95,0,1,-11.1,357.7
9,284,1082112,-11.3,358.5,-40.2,376.4,-25.75,367.45,0,1,-11.3,358.5
9,285,1082113,-11.8,359.0,-40.2,376.5,-26.0,367.75,0,1,-11.8,359.0
9,286,1082114,-12.3,359.3,-40.3,376.4,-26.3,367.85,0,1,-12.3,359.3
9,287,1082115,-12.5,359.6,-40.5,376.3,-26.5,367.95,0,1,-12.5,359.6
9,288,1082116,-12.7,359.7,-40.7,376.0,-26.7,367.85,0,1,-12.7,359.7
9,289,1082117,-12.6,359.9,-40.7,375.7,-26.65,367.8,0,1,-12.6,359.9
9,290,1082118,-12.8,359.5,-40.7,375.5,-26.75,367.5,0,1,-12.8,359.5
9,291,1082119,-12.8,359.1,-40.7,375.2,-26.75,367.15,0,1,-12.8,359.1
9,292,1082120,-12.4,358.9,-40.7,374.9,-26.55,366.9,0,1,-12.4,358.9
9,293,1082121,-12.2,358.7,-40.6,374.7,-26.4,366.7,0,1,-12.2,358.7
9,294,1082122,-12.2,358.8,-40.5,374.5,-26.35,366.65,0,1,-12.2,358.8
9,295,1082123,-12.4,359.1,-40.2,374.1,-26.3,366.6,0,1,-12.4,359.1
9,296,1082124,-13.0,359.4,-40.0,373.8,-26.5,366.6,0,1,-13.0,359.4
9,297,1082125,-13.4,359.7,-39.8,373.5,-26.6,366.6,0,1,-13.4,359.7
9,298,1082126,-13.8,360.6,-39.5,373.3,-26.65,366.95,0,1,-13.8,360.6
9,299,1082127,-14.2,361.9,-39.3,373.3,-26.75,367.6,0,1,-14.2,361.9
9,300,1082128,-14.6,363.1,-39.1,373.4,-26.85,368.25,0,1,-14.6,363.1
10,301,1082129,-15.2,364.0,-39.0,373.6,-27.1,368.8,0,1,-15.2,364.0
10,302,1082130,-15.7,364.9,-39.0,374.0,-27.35,369.45,0,1,-15.7,364.9
10,303,1082131,-15.8,365.8,-39.0,374.4,-27.4,370.1,0,1,-15.8,365.8
10,304,1082132,-15.8,366.7,-39.0,374.9,-27.4,370.8,0,1,-15.8,366.7
10,305,1082133,-15.6,367.1,-38.9,375.4,-27.25,371.25,0,1,-15.6,367.1
10,306,1082134,-15.1,367.0,-38.5,375.7,-26.8,371.35,0,1,-15.1,367.0
10,307,1082135,-14.2,366.9,-37.5,376.0,-25.85,371.45,0,1,-14.2,366.9
