2,57,2887621,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,58,2887622,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,59,2887623,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,60,2887624,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,61,2887625,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,62,2887626,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,63,2887627,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,64,2887628,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,65,2887629,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,66,2887630,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,67,2887631,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,68,2887632,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,69,2887633,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,70,2887634,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,71,2887635,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,72,2887636,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,73,2887637,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,74,2887638,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,75,2887639,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,76,2887640,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,77,2887641,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,78,2887642,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,79,2887643,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,80,2887644,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,81,2887645,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,82,2887646,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,83,2887647,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,84,2887648,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,85,2887649,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,86,2887650,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,87,2887651,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,88,2887652,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,89,2887653,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,90,2887654,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,91,2887655,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,92,2887656,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,93,2887657,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,94,2887658,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,95,2887659,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,96,2887660,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,97,2887661,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,98,2887662,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,99,2887663,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,100,2887664,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,101,2887665,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,102,2887666,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,103,2887667,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,104,2887668,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,105,2887669,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,106,2887670,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,107,2887671,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,108,2887672,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,109,2887673,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,110,2887674,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,111,2887675,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,112,2887676,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,113,2887677,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,114,2887678,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,115,2887679,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,116,2887680,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,117,2887681,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,118,2887682,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,119,2887683,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,120,2887684,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,121,2887685,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,122,2887686,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,123,2887687,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,124,2887688,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,125,2887689,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,126,2887690,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,127,2887691,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,128,2887692,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,129,2887693,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,130,2887694,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,131,2887695,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,132,2887696,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,133,2887697,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,134,2887698,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,135,2887699,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,136,2887700,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,137,2887701,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,138,2887702,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,139,2887703,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,140,2887704,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,141,2887705,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,142,2887706,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,143,2887707,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,144,2887708,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,145,2887709,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,146,2887710,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,147,2887711,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,148,2887712,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,149,2887713,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,150,2887714,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
5,151,2887715,-951.8,1546.4,NaN,NaN,-951.8,1546.4,0,2,NaN,NaN
5,152,2887716,-343.6,1315.8,NaN,NaN,-343.6,1315.8,0,2,NaN,NaN
5,153,2887717,165.7,1119.0,NaN,NaN,165.7,1119.0,0,2,NaN,NaN
5,154,2887718,589.1,940.7,NaN,NaN,589.1,940.7,0,2,NaN,NaN
5,155,2887719,617.8,921.3,NaN,NaN,617.8,921.3,0,2,NaN,NaN
5,156,2887720,645.4,906.7,NaN,NaN,645.4,906.7,0,2,NaN,NaN
5,157,2887721,671.6,891.9,NaN,NaN,671.6,891.9,0,2,NaN,NaN
5,158,2887722,696.0,876.2,NaN,NaN,696.0,876.2,0,2,NaN,NaN
5,159,2887723,713.4,862.4,NaN,NaN,713.4,862.4,0,2,NaN,NaN
5,160,2887724,727.1,845.6,NaN,NaN,727.1,845.6,0,2,NaN,NaN
5,161,2887725,725.0,833.9,NaN,NaN,725.0,833.9,0,2,NaN,NaN
5,162,2887726,722.7,821.9,NaN,NaN,722.7,821.9,0,2,NaN,NaN
5,163,2887727,716.7,809.3,NaN,NaN,716.7,809.3,0,2,NaN,NaN
5,164,2887728,710.8,796.6,NaN,NaN,710.8,796.6,0,2,NaN,NaN
5,165,2887729,705.7,779.4,NaN,NaN,705.7,779.4,0,2,NaN,NaN
5,166,2887730,699.9,762.1,NaN,NaN,699.9,762.1,0,2,NaN,NaN
6,167,2887731,694.1,750.2,NaN,NaN,694.1,750.2,0,2,NaN,NaN
6,168,2887732,688.7,735.9,NaN,NaN,688.7,735.9,0,2,NaN,NaN
6,169,2887733,683.5,719.6,NaN,NaN,683.5,719.6,0,2,NaN,NaN
6,170,2887734,678.6,704.5,NaN,NaN,678.6,704.5,0,2,NaN,NaN
6,171,2887735,674.2,690.7,NaN,NaN,674.2,690.7,0,2,NaN,NaN
6,172,2887736,669.6,681.5,NaN,NaN,669.6,681.5,0,2,NaN,NaN
6,173,2887737,670.5,672.5,NaN,NaN,670.5,672.5,0,2,NaN,NaN
6,174,2887738,673.1,663.2,NaN,NaN,673.1,663.2,0,2,NaN,NaN
6,175,2887739,682.8,657.2,NaN,NaN,682.8,657.2,0,2,NaN,NaN
6,176,2887740,692.7,652.6,NaN,NaN,692.7,652.6,0,2,NaN,NaN
6,177,2887741,702.6,647.2,NaN,NaN,702.6,647.2,0,2,NaN,NaN
6,178,2887742,712.7,641.0,NaN,NaN,712.7,641.0,0,2,NaN,NaN
6,179,2887743,723.0,635.6,NaN,NaN,723.0,635.6,0,2,NaN,NaN
6,180,2887744,731.8,629.9,NaN,NaN,731.8,629.9,0,2,NaN,NaN
6,181,2887745,739.0,623.8,NaN,NaN,739.0,623.8,0,2,NaN,NaN
6,182,2887746,740.0,616.2,NaN,NaN,740.0,616.2,0,2,NaN,NaN
6,183,2887747,740.8,609.3,NaN,NaN,740.8,609.3,0,2,NaN,NaN
6,184,2887748,741.7,598.2,NaN,NaN,741.7,598.2,0,2,NaN,NaN
6,185,2887749,742.3,587.4,NaN,NaN,742.3,587.4,0,2,NaN,NaN
6,186,2887750,742.8,578.1,NaN,NaN,742.8,578.1,0,2,NaN,NaN
6,187,2887751,743.2,568.6,NaN,NaN,743.2,568.6,0,2,NaN,NaN
6,188,2887752,743.5,558.5,NaN,NaN,743.5,558.5,0,2,NaN,NaN
6,189,2887753,743.2,549.6,NaN,NaN,743.2,549.6,0,2,NaN,NaN
6,190,2887754,742.8,537.5,NaN,NaN,742.8,537.5,0,2,NaN,NaN
6,191,2887755,741.7,528.7,NaN,NaN,741.7,528.7,0,2,NaN,NaN
6,192,2887756,740.3,518.7,NaN,NaN,740.3,518.7,0,2,NaN,NaN
6,193,2887757,738.1,501.5,NaN,NaN,738.1,501.5,0,2,NaN,NaN
6,194,2887758,735.9,485.3,NaN,NaN,735.9,485.3,0,2,NaN,NaN
6,195,2887759,733.9,470.2,NaN,NaN,733.9,470.2,0,2,NaN,NaN
6,196,2887760,732.0,458.3,NaN,NaN,732.0,458.3,0,2,NaN,NaN
6,197,2887761,730.6,449.9,NaN,NaN,730.6,449.9,0,2,NaN,NaN
6,198,2887762,729.7,443.0,NaN,NaN,729.7,443.0,0,2,NaN,NaN
6,199,2887763,729.1,437.8,NaN,NaN,729.1,437.8,0,2,NaN,NaN
6,200,2887764,728.9,432.7,NaN,NaN,728.9,432.7,0,2,NaN,NaN
7,201,2887765,724.8,420.2,NaN,NaN,724.8,420.2,0,2,NaN,NaN
7,202,2887766,720.6,407.3,NaN,NaN,720.6,407.3,0,2,NaN,NaN
7,203,2887767,716.4,392.0,NaN,NaN,716.4,392.0,0,2,NaN,NaN
7,204,2887768,711.7,376.7,NaN,NaN,711.7,376.7,0,2,NaN,NaN
7,205,2887769,706.5,359.6,NaN,NaN,706.5,359.6,0,2,NaN,NaN
7,206,2887770,700.8,340.7,NaN,NaN,700.8,340.7,0,2,NaN,NaN
7,207,2887771,694.7,328.1,NaN,NaN,694.7,328.1,0,2,NaN,NaN
7,208,2887772,692.4,321.8,NaN,NaN,692.4,321.8,0,2,NaN,NaN
7,209,2887773,690.1,315.2,NaN,NaN,690.1,315.2,0,2,NaN,NaN
7,210,2887774,687.9,309.2,NaN,NaN,687.9,309.2,0,2,NaN,NaN
7,211,2887775,685.9,303.3,NaN,NaN,685.9,303.3,0,2,NaN,NaN
7,212,2887776,684.9,298.2,NaN,NaN,684.9,298.2,0,2,NaN,NaN
7,213,2887777,685.0,294.0,NaN,NaN,685.0,294.0,0,2,NaN,NaN
7,214,2887778,685.6,285.8,NaN,NaN,685.6,285.8,0,2,NaN,NaN
7,215,2887779,686.1,278.5,2950.0,568.3,1818.05,423.4,0,2,2950.0,568.3
7,216,2887780,686.4,271.9,2950.0,520.8,1818.2,396.35,0,2,2950.0,520.8
7,217,2887781,686.7,265.8,2950.0,521.7,1818.35,393.75,0,2,2950.0,521.7
7,218,2887782,686.7,260.3,2950.0,522.4,1818.35,391.35,0,2,2950.0,522.4
7,219,2887783,686.5,256.1,2950.0,521.4,1818.25,388.75,0,2,2950.0,521.4
7,220,2887784,686.1,253.4,2950.0,518.0,1818.05,385.7,0,2,2950.0,518.0
7,221,2887785,685.9,255.2,2950.0,511.2,1817.95,383.2,0,2,2950.0,511.2
7,222,2887786,686.1,255.5,2950.0,504.4,1818.05,379.95,0,2,2950.0,504.4
7,223,2887787,686.3,255.8,2950.0,499.7,1818.15,377.75,0,2,2950.0,499.7
7,224,2887788,686.6,255.6,2950.0,492.1,1818.3,373.85,0,2,2950.0,492.1
7,225,2887789,686.8,253.0,2950.0,484.8,1818.4,368.9,0,2,2950.0,484.8
7,226,2887790,686.8,250.0,2950.0,474.3,1818.4,362.15,0,2,2950.0,474.3
7,227,2887791,686.7,246.6,2950.0,463.6,1818.35,355.1,0,2,2950.0,463.6
7,228,2887792,686.6,243.2,2950.0,453.3,1818.3,348.25,0,2,2950.0,453.3
7,229,2887793,686.7,241.4,2950.0,439.7,1818.35,340.55,0,2,2950.0,439.7
7,230,2887794,686.8,239.5,2950.0,426.5,1818.4,333.0,0,2,2950.0,426.5
7,231,2887795,687.0,237.3,2950.0,414.9,1818.5,326.1,0,2,2950.0,414.9
7,232,2887796,687.2,236.7,2950.0,400.9,1818.6,318.8,0,2,2950.0,400.9
7,233,2887797,687.5,235.0,2950.0,390.8,1818.75,312.9,0,2,2950.0,390.8
8,234,2887798,687.8,232.4,2950.0,381.7,1818.9,307.05,0,2,2950.0,381.7
8,235,2887799,688.4,229.8,2950.0,369.2,1819.2,299.5,0,2,2950.0,369.2
8,236,2887800,689.2,227.2,2950.0,361.2,1819.6,294.2,0,2,2950.0,361.2
8,237,2887801,689.8,226.6,2950.0,354.1,1819.9,290.35,0,2,2950.0,354.1
8,238,2887802,690.5,226.2,2950.0,346.2,1820.25,286.2,0,2,2950.0,346.2
8,239,2887803,691.2,225.9,2950.0,334.9,1820.6,280.4,0,2,2950.0,334.9
8,240,2887804,691.8,227.0,2948.0,321.7,1819.9,274.35,0,2,2948.0,321.7
8,241,2887805,692.3,229.1,2933.3,308.8,1812.8,268.95,0,2,2933.3,308.8
8,242,2887806,692.7,231.3,2918.2,300.2,1805.45,265.75,0,2,2918.2,300.2
8,243,2887807,692.6,233.4,2900.5,291.9,1796.55,262.65,0,2,2900.5,291.9
8,244,2887808,692.9,233.8,2881.1,283.9,1787.0,258.85,0,2,2881.1,283.9
8,245,2887809,693.6,234.2,2862.9,272.2,1778.25,253.2,0,2,2862.9,272.2
8,246,2887810,694.4,234.5,2851.1,265.9,1772.75,250.2,0,2,2851.1,265.9
8,247,2887811,695.5,234.8,2838.0,262.7,1766.75,248.75,0,2,2838.0,262.7
8,248,2887812,696.5,235.0,2826.6,259.4,1761.55,247.2,0,2,2826.6,259.4
8,249,2887813,697.6,235.4,2814.6,252.7,1756.1,244.05,0,2,2814.6,252.7
8,250,2887814,698.7,235.8,2805.1,245.7,1751.9,240.75,0,2,2805.1,245.7
8,251,2887815,699.5,236.2,2799.2,238.3,1749.35,237.25,0,2,2799.2,238.3
8,252,2887816,700.0,236.5,2790.5,234.0,1745.25,235.25,0,2,2790.5,234.0
8,253,2887817,700.6,236.1,2782.2,229.6,1741.4,232.85,0,2,2782.2,229.6
8,254,2887818,700.8,235.7,2773.5,224.7,1737.15,230.2,0,2,2773.5,224.7
8,255,2887819,701.0,235.2,2766.3,218.8,1733.65,227.0,0,2,2766.3,218.8
8,256,2887820,701.2,234.2,2759.5,214.0,1730.35,224.1,0,2,2759.5,214.0
8,257,2887821,701.3,232.9,2746.8,209.7,1724.05,221.3,0,2,2746.8,209.7
8,258,2887822,701.4,231.7,2733.5,205.2,1717.45,218.45,0,2,2733.5,205.2
8,259,2887823,701.4,230.6,2723.9,200.2,1712.65,215.4,0,2,2723.9,200.2
8,260,2887824,701.4,230.2,2710.4,195.7,1705.9,212.95,0,2,2710.4,195.7
8,261,2887825,701.4,229.8,2699.5,191.5,1700.45,210.65,0,2,2699.5,191.5
8,262,2887826,702.5,229.3,2606.8,167.7,1654.65,198.5,0,2,2606.8,167.7
8,263,2887827,703.8,229.0,2514.5,145.7,1609.15,187.35,0,2,2514.5,145.7
8,264,2887828,704.9,228.9,2358.7,117.8,1531.8,173.35,0,2,2358.7,117.8
8,265,2887829,706.1,228.8,2199.6,88.7,1452.85,158.75,0,2,2199.6,88.7
8,266,2887830,707.1,228.6,2040.9,60.0,1374.0,144.3,0,2,2040.9,60.0
9,267,2887831,708.1,228.3,1886.3,29.3,1297.2,128.8,0,2,1886.3,29.3
9,268,2887832,709.2,227.8,1731.5,-2.9,1220.35,112.45,0,2,1731.5,-2.9
9,269,2887833,709.3,226.7,1657.0,-11.1,1183.15,107.8,0,2,1657.0,-11.1
9,270,2887834,709.4,225.6,1582.0,-19.9,1145.7,102.85,0,2,1582.0,-19.9
9,271,2887835,709.5,224.6,1575.5,-20.1,1142.5,102.25,0,2,1575.5,-20.1
9,272,2887836,709.8,221.1,1569.9,-20.4,1139.85,100.35,0,2,1569.9,-20.4
9,273,2887837,710.2,217.6,1564.3,-20.8,1137.25,98.4,0,2,1564.3,-20.8
9,274,2887838,710.7,214.3,1556.8,-21.1,1133.75,96.6,0,2,1556.8,-21.1
9,275,2887839,711.2,211.5,1548.6,-22.1,1129.9,94.7,0,2,1548.6,-22.1
9,276,2887840,711.6,209.7,1540.8,-23.5,1126.2,93.1,0,2,1540.8,-23.5
9,277,2887841,712.1,208.0,1533.6,-25.1,1122.85,91.45,0,2,1533.6,-25.1
9,278,2887842,713.0,206.3,1526.0,-27.9,1119.5,89.2,0,2,1526.0,-27.9
9,279,2887843,713.7,206.9,1521.0,-32.0,1117.35,87.45,0,2,1521.0,-32.0
9,280,2887844,714.4,207.6,1515.1,-35.8,1114.75,85.9,0,2,1515.1,-35.8
9,281,2887845,715.0,208.1,1510.3,-40.4,1112.65,83.85,0,2,1510.3,-40.4
9,282,2887846,715.7,208.0,1506.8,-44.2,1111.25,81.9,0,2,1506.8,-44.2
9,283,2887847,716.3,207.6,1501.6,-47.6,1108.95,80.0,0,2,1501.6,-47.6
9,284,2887848,716.9,207.3,1494.7,-50.5,1105.8,78.4,0,2,1494.7,-50.5
9,285,2887849,716.4,207.0,1488.1,-52.1,1102.25,77.45,0,2,1488.1,-52.1
9,286,2887850,715.9,206.6,1482.3,-52.8,1099.1,76.9,0,2,1482.3,-52.8
9,287,2887851,715.3,206.5,1477.4,-53.8,1096.35,76.35,0,2,1477.4,-53.8
9,288,2887852,714.8,206.5,1470.3,-54.1,1092.55,76.2,0,2,1470.3,-54.1
9,289,2887853,714.2,206.8,1463.2,-54.4,1088.7,76.2,0,2,1463.2,-54.4
9,290,2887854,713.8,207.1,1457.9,-54.7,1085.85,76.2,0,2,1457.9,-54.7
9,291,2887855,713.6,207.6,1451.9,-54.8,1082.75,76.4,0,2,1451.9,-54.8
9,292,2887856,714.2,208.1,1445.6,-54.5,1079.9,76.8,0,2,1445.6,-54.5
9,293,2887857,714.8,209.3,1437.4,-53.0,1076.1,78.15,0,2,1437.4,-53.0
9,294,2887858,715.6,210.5,1428.8,-51.2,1072.2,79.65,0,2,1428.8,-51.2
9,295,2887859,716.3,211.7,1423.1,-49.5,1069.7,81.1,0,2,1423.1,-49.5
9,296,2887860,716.8,213.0,1416.1,-47.6,1066.45,82.7,0,2,1416.1,-47.6
9,297,2887861,717.1,214.3,1409.1,-45.7,1063.1,84.3,0,2,1409.1,-45.7
9,298,2887862,717.1,215.5,1403.9,-44.0,1060.5,85.75,0,2,1403.9,-44.0
9,299,2887863,717.0,216.5,1395.9,-42.2,1056.45,87.15,0,2,1395.9,-42.2
9,300,2887864,717.1,216.9,1389.8,-41.4,1053.45,87.75,0,2,1389.8,-41.4
10,301,2887865,717.0,217.3,1384.0,-40.8,1050.5,88.25,0,2,1384.0,-40.8
10,302,2887866,717.0,217.6,1378.3,-40.3,1047.65,88.65,0,2,1378.3,-40.3
10,303,2887867,717.2,217.9,1374.0,-39.7,1045.6,89.1,0,2,1374.0,-39.7
10,304,2887868,717.6,218.1,1369.0,-38.8,1043.3,89.65,0,2,1369.0,-38.8
10,305,2887869,718.0,217.6,1363.8,-37.4,1040.9,90.1,0,2,1363.8,-37.4
10,306,2887870,718.4,217.1,1354.2,-36.1,1036.3,90.5,0,2,1354.2,-36.1
10,307,2887871,718.7,216.6,1344.6,-34.6,1031.65,91.0,0,2,1344.6,-34.6
10,308,2887872,719.2,216.1,1332.5,-32.9,1025.85,91.6,0,2,1332.5,-32.9
10,309,2887873,719.8,215.7,1320.1,-30.9,1019.95,92.4,0,2,1320.1,-30.9
