4,109,2333901,930.1,607.6,905.4,519.2,917.75,563.4,0
4,110,2333902,930.1,607.7,905.3,519.3,917.7,563.5,0
4,111,2333903,930.0,607.7,905.1,519.4,917.55,563.55,0
4,112,2333904,929.9,607.6,905.0,519.5,917.45,563.55,0
4,113,2333905,929.8,607.6,905.0,519.6,917.4,563.6,0
4,114,2333906,929.6,607.6,905.1,519.7,917.35,563.65,0
4,115,2333907,929.5,607.7,905.2,519.8,917.35,563.75,0
4,116,2333908,929.4,607.8,905.4,520.0,917.4,563.9,0
4,117,2333909,929.3,608.2,905.5,520.1,917.4,564.15,0
4,118,2333910,929.2,608.5,905.6,520.2,917.4,564.35,0
4,119,2333911,929.1,608.9,905.6,520.2,917.35,564.55,0
4,120,2333912,929.1,609.2,905.5,520.3,917.3,564.75,0
4,121,2333913,929.0,609.5,905.2,520.4,917.1,564.95,0
4,122,2333914,928.9,609.8,904.9,520.4,916.9,565.1,0
4,123,2333915,928.7,610.0,904.7,520.4,916.7,565.2,0
4,124,2333916,928.5,609.9,904.4,520.5,916.45,565.2,0
4,125,2333917,928.4,609.8,904.4,520.5,916.4,565.15,0
4,126,2333918,928.2,609.7,904.5,520.6,916.35,565.15,0
4,127,2333919,928.1,609.6,904.6,520.7,916.35,565.15,0
4,128,2333920,928.0,609.5,904.8,520.8,916.4,565.15,0
4,129,2333921,927.9,609.4,905.0,520.8,916.45,565.1,0
4,130,2333922,927.9,609.2,905.2,520.9,916.55,565.05,0
4,131,2333923,927.9,609.0,905.3,520.9,916.6,564.95,0
4,132,2333924,928.0,608.8,905.3,520.9,916.65,564.85,0
4,133,2333925,928.2,608.6,905.3,521.0,916.75,564.8,0
5,134,2333926,928.3,608.5,905.2,521.0,916.75,564.75,0
5,135,2333927,928.5,608.7,905.2,521.2,916.85,564.95,0
5,136,2333928,928.7,608.7,905.2,521.5,916.95,565.1,0
5,137,2333929,928.8,608.8,905.1,521.9,916.95,565.35,0
5,138,2333930,928.9,608.9,905.1,522.2,917.0,565.55,0
5,139,2333931,928.9,609.0,905.1,522.6,917.0,565.8,0
5,140,2333932,928.8,609.1,905.1,522.5,916.95,565.8,0
5,141,2333933,928.4,609.1,905.2,522.4,916.8,565.75,0
5,142,2333934,927.9,608.9,905.3,522.2,916.6,565.55,0
5,143,2333935,927.5,608.9,905.2,522.2,916.35,565.55,0
5,144,2333936,927.2,608.9,905.2,522.2,916.2,565.55,0
5,145,2333937,927.0,609.1,905.1,522.2,916.05,565.65,0
5,146,2333938,926.8,609.4,905.1,522.2,915.95,565.8,0
5,147,2333939,926.7,609.6,904.9,522.4,915.8,566.0,0
5,148,2333940,926.9,609.6,904.8,522.2,915.85,565.9,0
5,149,2333941,927.1,609.7,904.7,522.0,915.9,565.85,0
5,150,2333942,927.3,609.7,904.8,521.6,916.05,565.65,0
5,151,2333943,927.3,609.7,904.8,521.3,916.05,565.5,0
5,152,2333944,927.4,609.6,904.8,521.2,916.1,565.4,0
5,153,2333945,927.4,609.5,904.8,521.1,916.1,565.3,0
5,154,2333946,927.4,609.4,904.9,521.1,916.15,565.25,0
5,155,2333947,927.3,609.5,904.9,521.4,916.1,565.45,0
5,156,2333948,927.3,609.6,904.8,521.6,916.05,565.6,0
5,157,2333949,927.3,609.8,904.8,521.8,916.05,565.8,0
5,158,2333950,927.2,609.9,904.8,521.8,916.0,565.85,0
5,159,2333951,927.2,610.0,904.8,521.7,916.0,565.85,0
5,160,2333952,927.1,610.2,904.8,521.7,915.95,565.95,0
5,161,2333953,927.2,610.4,904.9,521.9,916.05,566.15,0
5,162,2333954,927.4,610.5,905.1,522.0,916.25,566.25,0
5,163,2333955,927.6,610.6,905.2,522.5,916.4,566.55,0
5,164,2333956,927.8,610.7,905.4,523.0,916.6,566.85,0
5,165,2333957,928.1,610.7,905.6,523.5,916.85,567.1,0
5,166,2333958,928.3,610.7,905.8,523.9,917.05,567.3,0
6,167,2333959,928.6,610.7,905.9,524.3,917.25,567.5,0
6,168,2333960,928.7,610.8,905.9,524.4,917.3,567.6,0
6,169,2333961,928.8,610.8,905.6,524.3,917.2,567.55,0
6,170,2333962,928.9,611.1,905.3,524.2,917.1,567.65,0
6,171,2333963,928.9,611.4,904.9,524.0,916.9,567.7,0
6,172,2333964,929.1,611.7,904.7,523.9,916.9,567.8,0
6,173,2333965,929.2,612.1,904.5,523.8,916.85,567.95,0
6,174,2333966,929.3,612.5,904.3,523.8,916.8,568.15,0
6,175,2333967,929.4,612.9,904.2,524.0,916.8,568.45,0
6,176,2333968,929.5,613.2,904.5,524.2,917.0,568.7,0
6,177,2333969,929.5,613.3,904.7,524.5,917.1,568.9,0
6,178,2333970,929.4,613.4,904.8,524.8,917.1,569.1,0
6,179,2333971,929.3,613.5,904.9,525.0,917.1,569.25,0
6,180,2333972,929.2,613.6,905.1,525.2,917.15,569.4,0
6,181,2333973,929.1,613.6,905.2,525.2,917.15,569.4,0
6,182,2333974,929.0,613.7,905.4,525.2,917.2,569.45,0
6,183,2333975,928.9,613.7,905.6,525.3,917.25,569.5,0
6,184,2333976,928.9,613.8,905.7,525.4,917.3,569.6,0
6,185,2333977,928.9,613.8,905.9,525.7,917.4,569.75,0
6,186,2333978,929.0,613.8,906.0,526.0,917.5,569.9,0
6,187,2333979,929.0,613.9,906.0,526.3,917.5,570.1,0
6,188,2333980,929.1,613.9,906.0,526.6,917.55,570.25,0
6,189,2333981,929.1,614.0,906.1,526.9,917.6,570.45,0
6,190,2333982,929.1,614.0,906.1,527.1,917.6,570.55,0
6,191,2333983,929.0,614.1,906.1,527.2,917.55,570.65,0
6,192,2333984,929.0,614.2,906.1,527.1,917.55,570.65,0
6,193,2333985,929.0,614.4,906.1,527.0,917.55,570.7,0
6,194,2333986,928.9,614.7,905.9,526.7,917.4,570.7,0
6,195,2333987,928.7,615.0,905.9,526.5,917.3,570.75,0
6,196,2333988,928.6,615.3,905.8,526.2,917.2,570.75,0
6,197,2333989,928.6,615.6,905.8,526.0,917.2,570.8,0
6,198,2333990,928.6,615.9,905.8,525.9,917.2,570.9,0
6,199,2333991,928.8,616.3,905.9,525.8,917.35,571.05,0
6,200,2333992,929.0,616.4,905.8,525.8,917.4,571.1,0
7,201,2333993,929.3,616.6,905.8,525.8,917.55,571.2,0
7,202,2333994,929.6,616.8,905.7,525.9,917.65,571.35,0
7,203,2333995,929.8,616.8,905.6,526.1,917.7,571.45,0
7,204,2333996,929.9,616.8,905.5,526.3,917.7,571.55,0
7,205,2333997,930.0,616.8,905.3,526.5,917.65,571.65,0
7,206,2333998,929.9,616.7,905.2,526.7,917.55,571.7,0
7,207,2333999,929.8,616.7,905.1,526.9,917.45,571.8,0
7,208,2334000,929.7,616.6,905.1,527.3,917.4,571.95,0
7,209,2334001,929.6,616.5,905.1,527.6,917.35,572.05,0
7,210,2334002,929.4,616.5,905.1,527.9,917.25,572.2,0
7,211,2334003,929.3,616.5,905.2,528.1,917.25,572.3,0
7,212,2334004,929.3,616.7,905.4,528.2,917.35,572.45,0
7,213,2334005,929.2,616.8,905.5,528.4,917.35,572.6,0
7,214,2334006,929.2,617.0,905.6,528.6,917.4,572.8,0
7,215,2334007,929.2,617.1,905.7,528.7,917.45,572.9,0
7,216,2334008,929.2,617.2,905.9,528.9,917.55,573.05,0
7,217,2334009,929.2,617.3,906.1,529.0,917.65,573.15,0
7,218,2334010,929.2,617.4,906.2,529.2,917.7,573.3,0
7,219,2334011,929.3,617.3,906.3,529.4,917.8,573.35,0
7,220,2334012,929.3,617.2,906.3,529.5,917.8,573.35,0
7,221,2334013,929.3,617.1,906.3,529.6,917.8,573.35,0
7,222,2334014,929.3,617.0,906.3,529.4,917.8,573.2,0
7,223,2334015,929.3,617.0,906.2,529.3,917.75,573.15,0
7,224,2334016,929.2,617.0,906.0,529.2,917.6,573.1,0
7,225,2334017,929.1,617.0,905.8,529.2,917.45,573.1,0
7,226,2334018,929.0,617.0,905.6,529.0,917.3,573.0,0
7,227,2334019,928.8,617.1,905.4,529.0,917.1,573.05,0
7,228,2334020,928.7,617.1,905.3,528.9,917.0,573.0,0
7,229,2334021,928.6,617.2,905.4,529.0,917.0,573.1,0
7,230,2334022,928.5,617.2,905.4,529.0,916.95,573.1,0
7,231,2334023,928.4,617.2,905.6,529.1,917.0,573.15,0
7,232,2334024,928.4,617.2,905.8,529.1,917.1,573.15,0
7,233,2334025,928.3,617.2,905.9,529.2,917.1,573.2,0
8,234,2334026,928.3,617.2,906.0,529.3,917.15,573.25,0
8,235,2334027,928.3,617.2,906.2,529.4,917.25,573.3,0
8,236,2334028,928.3,617.1,906.3,529.5,917.3,573.3,0
8,237,2334029,928.3,617.1,906.3,529.4,917.3,573.25,0
8,238,2334030,928.3,617.1,906.3,529.4,917.3,573.25,0
8,239,2334031,928.2,617.0,906.3,529.5,917.25,573.25,0
8,240,2334032,928.1,617.0,906.3,529.5,917.2,573.25,0
8,241,2334033,927.9,616.9,906.4,529.6,917.15,573.25,0
8,242,2334034,927.8,616.8,906.5,529.6,917.15,573.2,0
8,243,2334035,927.6,616.8,906.7,529.8,917.15,573.3,0
8,244,2334036,927.5,616.7,906.9,530.1,917.2,573.4,0
8,245,2334037,927.3,616.8,907.2,530.5,917.25,573.65,0
8,246,2334038,927.3,616.9,907.4,530.8,917.35,573.85,0
8,247,2334039,927.3,617.1,907.7,531.3,917.5,574.2,0
8,248,2334040,927.2,617.6,907.9,531.8,917.55,574.7,0
8,249,2334041,927.2,618.1,908.0,532.3,917.6,575.2,0
8,250,2334042,927.2,618.6,908.1,532.6,917.65,575.6,0
8,251,2334043,927.3,619.2,908.0,532.6,917.65,575.9,0
8,252,2334044,927.5,619.7,908.0,532.5,917.75,576.1,0
8,253,2334045,927.6,620.2,907.9,532.2,917.75,576.2,0
8,254,2334046,927.7,620.5,907.9,531.8,917.8,576.15,0
8,255,2334047,927.9,620.7,907.9,531.3,917.9,576.0,0
8,256,2334048,928.0,620.8,907.9,530.8,917.95,575.8,0
8,257,2334049,928.0,621.0,907.9,530.5,917.95,575.75,0
8,258,2334050,927.9,621.1,907.9,530.3,917.9,575.7,0
8,259,2334051,927.8,621.4,908.0,530.2,917.9,575.8,0
8,260,2334052,927.7,621.7,908.1,530.2,917.9,575.95,0
8,261,2334053,927.7,621.9,908.0,530.4,917.85,576.15,0
8,262,2334054,927.7,622.2,908.0,530.6,917.85,576.4,0
8,263,2334055,927.7,622.5,907.9,530.9,917.8,576.7,0
8,264,2334056,927.8,622.8,907.8,531.2,917.8,577.0,0
8,265,2334057,927.8,623.0,907.7,531.4,917.75,577.2,0
8,266,2334058,927.9,623.1,907.6,531.6,917.75,577.35,0
9,267,2334059,927.9,623.2,907.5,531.8,917.7,577.5,0
9,268,2334060,927.9,623.2,907.5,532.1,917.7,577.65,0
9,269,2334061,927.9,623.2,907.5,532.3,917.7,577.75,0
9,270,2334062,927.9,623.2,907.5,532.6,917.7,577.9,0
9,271,2334063,927.8,623.1,907.4,532.9,917.6,578.0,0
9,272,2334064,927.7,622.9,907.3,533.1,917.5,578.0,0
9,273,2334065,927.6,622.6,907.1,533.3,917.35,577.95,0
9,274,2334066,927.6,622.4,907.0,533.2,917.3,577.8,0
9,275,2334067,927.6,622.1,906.8,532.9,917.2,577.5,0
9,276,2334068,927.5,621.8,906.5,532.6,917.0,577.2,0
9,277,2334069,927.5,621.6,906.2,532.0,916.85,576.8,0
9,278,2334070,927.3,621.5,906.0,531.5,916.65,576.5,0
9,279,2334071,927.2,621.5,905.8,531.0,916.5,576.25,0
9,280,2334072,927.1,621.5,905.7,530.6,916.4,576.05,0
9,281,2334073,927.0,621.8,905.6,530.5,916.3,576.15,0
9,282,2334074,926.9,622.1,905.5,530.3,916.2,576.2,0
9,283,2334075,926.8,622.3,905.5,530.3,916.15,576.3,0
9,284,2334076,926.7,622.6,905.6,530.4,916.15,576.5,0
9,285,2334077,926.8,622.8,905.7,530.4,916.25,576.6,0
9,286,2334078,926.8,623.0,905.8,530.4,916.3,576.7,0
9,287,2334079,926.9,623.2,905.9,530.3,916.4,576.75,0
9,288,2334080,927.1,623.2,906.0,530.3,916.55,576.75,0
9,289,2334081,927.2,623.2,906.1,530.2,916.65,576.7,0
9,290,2334082,927.3,623.2,906.2,530.1,916.75,576.65,0
9,291,2334083,927.7,623.2,906.3,530.1,917.0,576.65,0
9,292,2334084,928.0,623.1,906.3,530.0,917.15,576.55,0
9,293,2334085,928.4,622.7,906.3,530.0,917.35,576.35,0
9,294,2334086,928.6,622.4,906.4,530.0,917.5,576.2,0
9,295,2334087,928.7,622.1,906.4,530.0,917.55,576.05,0
9,296,2334088,928.8,621.8,906.5,530.1,917.65,575.95,0
9,297,2334089,928.9,621.4,906.6,530.1,917.75,575.75,0
9,298,2334090,928.8,621.1,906.6,530.1,917.7,575.6,0
9,299,2334091,928.7,620.9,906.8,530.1,917.75,575.5,0
9,300,2334092,928.6,620.9,906.5,530.1,917.55,575.5,0
10,301,2334093,928.6,620.9,906.2,529.9,917.4,575.4,0
10,302,2334094,928.6,620.9,905.8,529.8,917.2,575.35,0
10,303,2334095,928.5,621.0,905.5,529.6,917.0,575.3,0
10,304,2334096,928.5,621.0,905.1,529.3,916.8,575.15,0
10,305,2334097,928.2,621.1,904.7,529.1,916.45,575.1,0
10,306,2334098,928.0,621.3,904.3,528.9,916.15,575.1,0
10,307,2334099,927.8,621.4,904.4,528.8,916.1,575.1,0
10,308,2334100,927.5,621.5,904.4,528.8,915.95,575.15,0
10,309,2334101,927.2,621.5,904.3,528.8,915.75,575.15,0
10,310,2334102,927.0,621.2,904.2,528.9,915.6,575.05,0
10,311,2334103,926.8,620.9,904.2,529.0,915.5,574.95,0
10,312,2334104,926.9,620.5,904.1,529.3,915.5,574.9,0
10,313,2334105,926.9,620.4,904.1,529.6,915.5,575.0,0
10,314,2334106,927.0,620.3,904.1,529.9,915.55,575.1,0
10,315,2334107,927.1,620.6,904.1,530.3,915.6,575.45,0
10,316,2334108,927.1,621.0,904.3,530.6,915.7,575.8,0
10,317,2334109,927.1,621.6,904.5,530.8,915.8,576.2,0
10,318,2334110,927.1,622.1,904.6,531.1,915.85,576.6,0
10,319,2334111,927.0,622.3,904.6,531.1,915.8,576.7,0
10,320,2334112,927.0,622.2,904.6,531.1,915.8,576.65,0
10,321,2334113,926.8,622.2,904.3,531.0,915.55,576.6,0
10,322,2334114,926.6,621.8,904.0,531.0,915.3,576.4,0
10,323,2334115,926.4,621.5,903.7,530.9,915.05,576.2,0
10,324,2334116,926.2,621.3,903.4,530.8,914.8,576.05,0
10,325,2334117,926.0,621.1,903.2,530.6,914.6,575.85,0
10,326,2334118,925.7,621.3,903.1,530.3,914.4,575.8,0
10,327,2334119,925.5,621.4,903.0,530.0,914.25,575.7,0
10,328,2334120,925.3,621.6,903.2,529.7,914.25,575.65,0
10,329,2334121,925.1,621.8,903.4,529.2,914.25,575.5,0
10,330,2334122,925.1,622.2,903.6,528.8,914.35,575.5,0
10,331,2334123,925.0,622.7,903.8,528.5,914.4,575.6,0
10,332,2334124,925.1,623.2,904.0,528.5,914.55,575.85,0
10,333,2334125,925.1,623.7,904.1,528.4,914.6,576.05,0
11,334,2334126,925.1,624.2,904.2,528.5,914.65,576.35,0
11,335,2334127,925.1,624.7,904.2,528.7,914.65,576.7,0
11,336,2334128,925.1,625.1,904.2,528.9,914.65,577.0,0
11,337,2334129,925.0,625.2,904.0,529.0,914.5,577.1,0
11,338,2334130,924.9,625.3,903.7,529.2,914.3,577.25,0
11,339,2334131,924.6,625.2,903.5,529.1,914.05,577.15,0
11,340,2334132,924.1,625.1,903.2,529.1,913.65,577.1,0
11,341,2334133,923.6,625.0,903.0,529.0,913.3,577.0,0
11,342,2334134,923.1,624.9,902.7,529.0,912.9,576.95,0
11,343,2334135,922.6,624.9,902.4,528.9,912.5,576.9,0
11,344,2334136,922.1,625.2,902.3,528.8,912.2,577.0,0
11,345,2334137,921.7,625.4,902.2,528.6,911.95,577.0,0
11,346,2334138,921.5,625.8,902.1,528.4,911.8,577.1,0
11,347,2334139,921.5,626.1,901.7,528.1,911.6,577.1,0
11,348,2334140,921.6,626.5,901.4,527.9,911.5,577.2,0
11,349,2334141,921.7,626.9,901.2,527.7,911.45,577.3,0
11,350,2334142,921.8,627.3,900.9,527.7,911.35,577.5,0
11,351,2334143,921.9,627.3,900.8,527.8,911.35,577.55,0
11,352,2334144,922.1,627.3,900.8,528.0,911.45,577.65,0
11,353,2334145,922.3,627.3,901.5,528.1,911.9,577.7,0
11,354,2334146,923.1,627.2,903.4,528.1,913.25,577.65,0
11,355,2334147,924.0,627.1,906.3,528.2,915.15,577.65,0
11,356,2334148,926.0,626.9,909.5,528.1,917.75,577.5,0
11,357,2334149,929.7,626.7,913.2,527.9,921.45,577.3,0
11,358,2334150,935.0,626.3,918.8,527.8,926.9,577.05,0
11,359,2334151,943.2,625.8,926.9,527.6,935.05,576.7,0
11,360,2334152,953.1,624.9,937.2,527.5,945.15,576.2,0
11,361,2334153,965.0,623.5,950.2,527.1,957.6,575.3,0
11,362,2334154,978.6,621.8,967.0,525.8,972.8,573.8,0
11,363,2334155,994.4,619.0,987.3,524.0,990.85,571.5,0
11,364,2334156,1012.0,615.6,1010.4,522.3,1011.2,568.95,0
11,365,2334157,1030.6,612.1,1035.1,519.5,1032.85,565.8,0
11,366,2334158,1048.7,608.2,1060.1,515.6,1054.4,561.9,0
12,367,2334159,1068.2,604.5,1085.1,511.1,1076.65,557.8,0
12,368,2334160,1088.1,600.9,1108.8,506.5,1098.45,553.7,0
12,369,2334161,1107.8,597.2,1130.5,501.1,1119.15,549.15,0
12,370,2334162,1126.3,593.8,1151.0,494.9,1138.65,544.35,0
12,371,2334163,1143.0,591.0,1170.8,488.1,1156.9,539.55,0
12,372,2334164,1158.9,588.0,1189.3,481.3,1174.1,534.65,0
12,373,2334165,1174.1,584.8,1206.1,475.1,1190.1,529.95,0
12,374,2334166,1186.9,581.3,1221.0,469.2,1203.95,525.25,0
12,375,2334167,1198.1,577.6,1234.1,463.5,1216.1,520.55,0
12,376,2334168,1208.5,574.2,1245.3,459.6,1226.9,516.9,0
12,377,2334169,1218.1,571.5,1255.9,457.0,1237.0,514.25,0
12,378,2334170,1227.0,567.8,1264.8,454.9,1245.9,511.35,0
12,379,2334171,1235.7,564.3,1272.8,453.6,1254.25,508.95,0
12,380,2334172,1243.6,561.3,1280.1,452.6,1261.85,506.95,0
12,381,2334173,1252.1,558.8,1287.1,452.1,1269.6,505.45,0
12,382,2334174,1260.3,556.7,1294.2,451.5,1277.25,504.1,0
12,383,2334175,1267.9,554.3,1300.8,450.8,1284.35,502.55,0
12,384,2334176,1274.7,551.9,1306.3,450.2,1290.5,501.05,0
12,385,2334177,1280.6,550.6,1311.0,449.4,1295.8,500.0,0
12,386,2334178,1284.9,549.8,1314.1,448.7,1299.5,499.25,0
12,387,2334179,1288.1,549.1,1316.6,448.1,1302.35,498.6,0
12,388,2334180,1289.3,548.7,1318.6,447.6,1303.95,498.15,0
12,389,2334181,1289.0,548.5,1318.9,447.2,1303.95,497.85,0
12,390,2334182,1287.3,548.8,1318.2,446.9,1302.75,497.85,0
12,391,2334183,1284.5,549.1,1316.2,446.6,1300.35,497.85,0
12,392,2334184,1281.4,549.5,1313.8,446.6,1297.6,498.05,0
12,393,2334185,1277.8,549.9,1310.6,446.7,1294.2,498.3,0
12,394,2334186,1273.8,550.4,1307.2,446.6,1290.5,498.5,0
12,395,2334187,1270.3,550.6,1303.4,446.6,1286.85,498.6,0
12,396,2334188,1267.2,550.8,1300.3,446.6,1283.75,498.7,0
12,397,2334189,1265.0,550.6,1297.9,446.5,1281.45,498.55,0
12,398,2334190,1263.7,550.5,1296.0,446.4,1279.85,498.45,0
12,399,2334191,1262.6,550.0,1294.5,446.3,1278.55,498.15,0
12,400,2334192,1262.3,549.4,1293.8,446.1,1278.05,497.75,0
13,401,2334193,1262.2,548.9,1293.3,446.0,1277.75,497.45,0
13,402,2334194,1262.7,548.3,1293.5,445.9,1278.1,497.1,0
13,403,2334195,1263.2,547.7,1293.9,445.3,1278.55,496.5,0
13,404,2334196,1263.6,547.4,1294.3,444.7,1278.95,496.05,0
13,405,2334197,1264.0,547.0,1294.8,444.1,1279.4,495.55,0
13,406,2334198,1264.2,546.9,1295.2,443.5,1279.7,495.2,0
13,407,2334199,1264.3,546.8,1295.7,443.0,1280.0,494.9,0
