1,29,2417313,1375.4,386.9,1392.4,386.9,1383.9,386.9,0
1,30,2417314,1358.5,389.0,1379.1,387.6,1368.8,388.3,0
1,31,2417315,1342.3,391.1,1364.9,387.9,1353.6,389.5,0
1,32,2417316,1325.8,392.5,1350.1,389.0,1337.95,390.75,0
1,33,2417317,1307.9,394.3,1333.8,390.3,1320.85,392.3,0
2,34,2417318,1292.1,397.4,1316.2,392.3,1304.15,394.85,0
2,35,2417319,1275.1,399.2,1298.1,393.7,1286.6,396.45,0
2,36,2417320,1257.0,401.0,1280.9,396.2,1268.95,398.6,0
2,37,2417321,1242.1,401.5,1264.3,398.0,1253.2,399.75,0
2,38,2417322,1228.9,402.3,1249.5,400.6,1239.2,401.45,0
2,39,2417323,1215.3,403.2,1235.5,402.7,1225.4,402.95,0
2,40,2417324,1205.0,403.9,1224.3,405.0,1214.65,404.45,0
2,41,2417325,1194.9,403.4,1215.8,407.5,1205.35,405.45,0
2,42,2417326,1186.3,403.3,1208.4,410.9,1197.35,407.1,0
2,43,2417327,1179.9,403.6,1202.4,413.4,1191.15,408.5,0
2,44,2417328,1172.7,404.8,1197.0,415.9,1184.85,410.35,0
2,45,2417329,1165.7,406.1,1191.6,417.5,1178.65,411.8,0
2,46,2417330,1160.9,407.9,1185.3,419.2,1173.1,413.55,0
2,47,2417331,1154.0,409.5,1178.6,420.6,1166.3,415.05,0
2,48,2417332,1146.6,412.5,1170.8,422.0,1158.7,417.25,0
2,49,2417333,1137.9,415.8,1163.0,422.6,1150.45,419.2,0
2,50,2417334,1127.2,418.7,1153.2,423.6,1140.2,421.15,0
2,51,2417335,1117.1,420.6,1142.5,425.3,1129.8,422.95,0
2,52,2417336,1104.7,422.4,1130.4,427.2,1117.55,424.8,0
2,53,2417337,1089.2,423.5,1118.0,430.0,1103.6,426.75,0
2,54,2417338,1074.0,424.8,1103.7,432.6,1088.85,428.7,0
2,55,2417339,1057.2,425.7,1087.7,434.4,1072.45,430.05,0
2,56,2417340,1041.0,427.0,1069.8,437.2,1055.4,432.1,0
2,57,2417341,1025.1,428.4,1052.5,441.0,1038.8,434.7,0
2,58,2417342,1009.5,431.4,1034.8,444.3,1022.15,437.85,0
2,59,2417343,994.8,435.6,1017.9,447.8,1006.35,441.7,0
2,60,2417344,981.5,440.0,1002.3,450.6,991.9,445.3,0
2,61,2417345,968.5,444.3,987.3,455.2,977.9,449.75,0
2,62,2417346,958.7,449.2,974.5,461.3,966.6,455.25,0
2,63,2417347,948.4,454.7,963.3,466.4,955.85,460.55,0
2,64,2417348,939.1,460.7,952.6,472.0,945.85,466.35,0
2,65,2417349,929.4,465.8,942.7,478.2,936.05,472.0,0
2,66,2417350,918.3,470.6,932.7,485.7,925.5,478.15,0
3,67,2417351,909.1,475.6,921.3,494.0,915.2,484.8,0
3,68,2417352,900.1,483.2,911.6,500.7,905.85,491.95,0
3,69,2417353,890.2,489.2,899.6,506.4,894.9,497.8,0
3,70,2417354,879.5,494.6,888.3,513.4,883.9,504.0,0
3,71,2417355,869.5,500.7,877.9,519.5,873.7,510.1,0
3,72,2417356,860.9,506.1,868.3,525.2,864.6,515.65,0
3,73,2417357,854.8,510.8,860.4,530.9,857.6,520.85,0
3,74,2417358,849.2,516.1,854.8,536.0,852.0,526.05,0
3,75,2417359,844.8,519.0,849.8,541.4,847.3,530.2,0
3,76,2417360,842.3,522.0,848.6,547.7,845.45,534.85,0
3,77,2417361,842.0,524.5,849.0,552.5,845.5,538.5,0
3,78,2417362,843.2,526.6,849.9,556.4,846.55,541.5,0
3,79,2417363,845.9,528.8,853.4,560.1,849.65,544.45,0
3,80,2417364,848.7,530.8,857.0,562.1,852.85,546.45,0
3,81,2417365,851.5,531.7,860.6,563.3,856.05,547.5,0
3,82,2417366,854.2,531.7,864.5,563.3,859.35,547.5,0
3,83,2417367,856.5,531.4,867.1,562.4,861.8,546.9,0
3,84,2417368,858.7,530.9,869.0,560.9,863.85,545.9,0
3,85,2417369,859.4,529.5,871.0,559.2,865.2,544.35,0
3,86,2417370,859.4,528.1,871.2,557.3,865.3,542.7,0
3,87,2417371,859.3,525.9,871.0,555.4,865.15,540.65,0
3,88,2417372,859.1,523.8,870.7,553.7,864.9,538.75,0
3,89,2417373,859.0,522.6,870.1,552.7,864.55,537.65,0
3,90,2417374,858.6,521.5,869.4,551.7,864.0,536.6,0
3,91,2417375,857.8,520.6,868.7,551.0,863.25,535.8,0
3,92,2417376,857.1,519.9,867.7,550.5,862.4,535.2,0
3,93,2417377,856.3,519.6,866.8,550.0,861.55,534.8,0
3,94,2417378,855.6,520.3,865.8,549.6,860.7,534.95,0
3,95,2417379,854.9,521.4,864.7,549.1,859.8,535.25,0
3,96,2417380,854.2,522.5,863.9,548.8,859.05,535.65,0
3,97,2417381,853.5,523.7,862.7,548.6,858.1,536.15,0
3,98,2417382,853.2,524.9,861.0,548.7,857.1,536.8,0
3,99,2417383,852.7,525.8,859.4,548.9,856.05,537.35,0
3,100,2417384,852.2,526.4,857.7,549.1,854.95,537.75,0
4,101,2417385,851.7,527.0,856.4,549.3,854.05,538.15,0
4,102,2417386,851.2,527.3,855.2,549.5,853.2,538.4,0
4,103,2417387,850.8,527.6,853.8,549.6,852.3,538.6,0
4,104,2417388,850.5,527.7,852.9,549.6,851.7,538.65,0
4,105,2417389,850.5,527.8,852.3,549.5,851.4,538.65,0
4,106,2417390,850.5,528.4,851.8,549.6,851.15,539.0,0
4,107,2417391,850.5,529.0,851.4,549.7,850.95,539.35,0
4,108,2417392,850.6,530.4,851.0,549.7,850.8,540.05,0
4,109,2417393,850.6,531.8,850.6,550.0,850.6,540.9,0
4,110,2417394,850.6,533.1,850.4,550.6,850.5,541.85,0
4,111,2417395,850.3,534.3,850.3,551.1,850.3,542.7,0
4,112,2417396,849.7,535.2,850.2,551.6,849.95,543.4,0
4,113,2417397,849.1,534.9,850.2,551.9,849.65,543.4,0
4,114,2417398,848.5,534.6,850.1,552.4,849.3,543.5,0
4,115,2417399,847.9,533.5,850.2,552.9,849.05,543.2,0
4,116,2417400,847.3,533.1,850.3,553.2,848.8,543.15,0
4,117,2417401,846.8,532.7,850.4,553.3,848.6,543.0,0
4,118,2417402,846.4,532.8,850.1,553.4,848.25,543.1,0
4,119,2417403,846.7,533.2,849.9,553.4,848.3,543.3,0
4,120,2417404,847.1,534.3,849.4,553.6,848.25,543.95,0
4,121,2417405,847.5,535.4,848.7,553.7,848.1,544.55,0
4,122,2417406,847.9,536.6,848.1,553.7,848.0,545.15,0
4,123,2417407,848.4,537.2,847.4,553.8,847.9,545.5,0
4,124,2417408,848.9,537.8,846.7,553.9,847.8,545.85,0
4,125,2417409,849.2,538.1,846.4,554.1,847.8,546.1,0
4,126,2417410,849.0,538.3,846.1,554.3,847.55,546.3,0
4,127,2417411,848.7,538.5,846.2,554.3,847.45,546.4,0
4,128,2417412,848.4,538.7,846.6,554.4,847.5,546.55,0
4,129,2417413,848.0,538.8,846.9,554.4,847.45,546.6,0
4,130,2417414,847.7,538.9,847.2,554.3,847.45,546.6,0
4,131,2417415,847.4,538.4,847.6,554.0,847.5,546.2,0
4,132,2417416,847.2,538.0,848.0,553.8,847.6,545.9,0
4,133,2417417,847.2,537.5,848.2,553.6,847.7,545.55,0
5,134,2417418,847.4,537.1,848.3,553.4,847.85,545.25,0
5,135,2417419,847.5,536.7,848.4,553.0,847.95,544.85,0
5,136,2417420,847.8,536.3,848.4,552.7,848.1,544.5,0
5,137,2417421,848.1,536.1,848.5,552.6,848.3,544.35,0
5,138,2417422,848.4,536.3,848.5,552.6,848.45,544.45,0
5,139,2417423,848.6,538.0,848.5,552.6,848.55,545.3,0
5,140,2417424,848.7,539.6,848.3,552.6,848.5,546.1,0
5,141,2417425,848.8,541.1,848.0,552.5,848.4,546.8,0
5,142,2417426,848.8,542.5,847.7,552.5,848.25,547.5,0
5,143,2417427,848.7,543.7,847.4,552.5,848.05,548.1,0
5,144,2417428,848.6,544.8,847.1,552.5,847.85,548.65,0
5,145,2417429,848.7,546.0,846.7,552.5,847.7,549.25,0
5,146,2417430,848.9,545.6,846.4,552.6,847.65,549.1,0
5,147,2417431,849.3,545.2,846.0,552.7,847.65,548.95,0
5,148,2417432,849.7,544.5,845.9,552.8,847.8,548.65,0
5,149,2417433,850.2,543.8,845.9,553.0,848.05,548.4,0
5,150,2417434,850.7,542.7,845.7,553.2,848.2,547.95,0
5,151,2417435,851.1,541.7,845.6,553.3,848.35,547.5,0
5,152,2417436,851.3,540.6,845.2,553.4,848.25,547.0,0
5,153,2417437,851.1,539.5,844.9,553.6,848.0,546.55,0
5,154,2417438,851.0,538.4,844.5,553.8,847.75,546.1,0
5,155,2417439,850.9,537.7,844.2,554.0,847.55,545.85,0
5,156,2417440,850.7,537.1,843.7,553.9,847.2,545.5,0
5,157,2417441,850.5,536.9,843.4,553.8,846.95,545.35,0
5,158,2417442,850.3,536.9,843.0,553.7,846.65,545.3,0
5,159,2417443,850.1,537.1,842.9,553.6,846.5,545.35,0
5,160,2417444,850.1,537.3,842.9,553.2,846.5,545.25,0
5,161,2417445,850.0,537.2,842.8,552.6,846.4,544.9,0
5,162,2417446,850.0,537.1,842.8,552.1,846.4,544.6,0
5,163,2417447,850.0,537.2,842.9,552.0,846.45,544.6,0
5,164,2417448,850.0,537.3,842.9,551.9,846.45,544.6,0
5,165,2417449,850.0,537.2,842.9,551.8,846.45,544.5,0
5,166,2417450,850.2,537.0,842.9,551.6,846.55,544.3,0
6,167,2417451,850.3,537.2,842.7,551.4,846.5,544.3,0
6,168,2417452,850.3,537.6,842.5,551.3,846.4,544.45,0
6,169,2417453,850.3,537.7,842.3,551.0,846.3,544.35,0
6,170,2417454,850.4,537.5,842.0,550.6,846.2,544.05,0
6,171,2417455,850.1,537.3,841.7,550.2,845.9,543.75,0
6,172,2417456,849.8,536.9,841.5,549.8,845.65,543.35,0
6,173,2417457,849.4,536.6,841.6,549.4,845.5,543.0,0
6,174,2417458,849.1,535.9,841.9,549.1,845.5,542.5,0
6,175,2417459,848.8,535.2,842.2,548.9,845.5,542.05,0
6,176,2417460,848.5,534.7,842.4,548.7,845.45,541.7,0
6,177,2417461,848.1,534.5,842.2,548.7,845.15,541.6,0
6,178,2417462,848.5,534.4,842.0,548.6,845.25,541.5,0
6,179,2417463,848.8,534.3,841.7,548.6,845.25,541.45,0
6,180,2417464,849.1,534.6,841.2,548.6,845.15,541.6,0
6,181,2417465,849.4,534.9,840.5,548.8,844.95,541.85,0
6,182,2417466,849.7,535.3,840.0,549.0,844.85,542.15,0
6,183,2417467,849.9,535.8,839.5,549.2,844.7,542.5,0
6,184,2417468,849.8,536.3,839.5,549.6,844.65,542.95,0
6,185,2417469,849.3,536.7,839.9,550.0,844.6,543.35,0
6,186,2417470,848.7,537.0,840.3,550.5,844.5,543.75,0
6,187,2417471,848.2,536.7,840.8,550.8,844.5,543.75,0
6,188,2417472,847.7,536.3,841.3,551.0,844.5,543.65,0
6,189,2417473,847.3,535.8,841.8,551.1,844.55,543.45,0
6,190,2417474,847.2,535.3,842.2,551.1,844.7,543.2,0
6,191,2417475,847.7,535.0,842.5,550.9,845.1,542.95,0
6,192,2417476,848.2,534.7,842.4,550.7,845.3,542.7,0
6,193,2417477,848.8,534.6,842.4,550.5,845.6,542.55,0
6,194,2417478,849.5,534.7,842.3,550.3,845.9,542.5,0
6,195,2417479,850.2,534.7,842.2,549.9,846.2,542.3,0
6,196,2417480,850.8,534.9,842.1,549.7,846.45,542.3,0
6,197,2417481,851.1,534.8,842.1,549.4,846.6,542.1,0
6,198,2417482,851.1,534.6,842.2,549.2,846.65,541.9,0
6,199,2417483,851.2,534.2,842.3,548.9,846.75,541.55,0
6,200,2417484,851.2,533.9,842.4,548.6,846.8,541.25,0
7,201,2417485,851.1,533.9,842.5,548.4,846.8,541.15,0
7,202,2417486,850.9,534.1,842.6,548.1,846.75,541.1,0
7,203,2417487,850.8,534.3,842.7,547.9,846.75,541.1,0
7,204,2417488,850.8,534.6,842.8,547.5,846.8,541.05,0
7,205,2417489,850.8,534.9,842.9,547.2,846.85,541.05,0
7,206,2417490,850.8,535.3,843.0,546.8,846.9,541.05,0
7,207,2417491,851.0,535.6,843.0,546.5,847.0,541.05,0
7,208,2417492,851.2,535.7,842.9,546.2,847.05,540.95,0
7,209,2417493,851.4,535.9,842.8,546.0,847.1,540.95,0
7,210,2417494,851.6,535.8,842.7,545.7,847.15,540.75,0
7,211,2417495,851.9,535.6,842.6,545.5,847.25,540.55,0
7,212,2417496,852.0,534.7,842.5,545.0,847.25,539.85,0
7,213,2417497,852.0,533.7,842.5,544.3,847.25,539.0,0
7,214,2417498,851.4,532.6,842.4,543.5,846.9,538.05,0
7,215,2417499,850.9,531.4,842.4,542.7,846.65,537.05,0
7,216,2417500,850.3,530.3,842.4,541.9,846.35,536.1,0
7,217,2417501,849.7,529.4,842.1,541.1,845.9,535.25,0
7,218,2417502,849.3,528.7,841.9,540.5,845.6,534.6,0
7,219,2417503,848.9,528.8,841.7,540.3,845.3,534.55,0
7,220,2417504,849.2,528.9,841.8,540.1,845.5,534.5,0
7,221,2417505,849.8,529.0,842.1,540.0,845.95,534.5,0
7,222,2417506,850.3,529.2,842.5,539.8,846.4,534.5,0
7,223,2417507,850.8,529.4,842.9,539.5,846.85,534.45,0
7,224,2417508,851.2,529.6,843.5,539.1,847.35,534.35,0
7,225,2417509,851.5,530.3,844.1,538.8,847.8,534.55,0
7,226,2417510,851.8,530.9,844.6,538.3,848.2,534.6,0
7,227,2417511,851.8,531.5,844.9,537.9,848.35,534.7,0
7,228,2417512,852.0,531.5,844.8,537.5,848.4,534.5,0
7,229,2417513,852.3,531.4,844.8,537.1,848.55,534.25,0
7,230,2417514,852.6,531.2,844.7,537.0,848.65,534.1,0
7,231,2417515,853.0,530.9,844.7,536.8,848.85,533.85,0
7,232,2417516,853.3,530.2,844.6,536.8,848.95,533.5,0
7,233,2417517,853.5,529.7,844.5,536.8,849.0,533.25,0
8,234,2417518,853.3,529.5,844.5,536.6,848.9,533.05,0
8,235,2417519,853.1,529.8,844.4,536.4,848.75,533.1,0
8,236,2417520,852.8,529.8,844.2,536.2,848.5,533.0,0
8,237,2417521,852.5,529.9,844.0,536.0,848.25,532.95,0
8,238,2417522,852.2,529.9,843.9,535.9,848.05,532.9,0
8,239,2417523,851.7,529.9,843.7,535.7,847.7,532.8,0
8,240,2417524,851.2,529.6,843.8,535.6,847.5,532.6,0
8,241,2417525,850.9,529.0,843.9,535.6,847.4,532.3,0
8,242,2417526,850.5,528.7,843.9,535.7,847.2,532.2,0
8,243,2417527,850.1,528.7,844.0,535.7,847.05,532.2,0
8,244,2417528,849.8,528.9,844.3,535.7,847.05,532.3,0
8,245,2417529,849.6,529.2,844.6,535.6,847.1,532.4,0
8,246,2417530,849.6,529.6,844.8,535.7,847.2,532.65,0
8,247,2417531,849.6,529.9,844.9,535.7,847.25,532.8,0
8,248,2417532,849.7,530.2,845.0,535.9,847.35,533.05,0
8,249,2417533,849.8,530.4,845.0,536.1,847.4,533.25,0
8,250,2417534,849.9,530.6,845.0,536.4,847.45,533.5,0
8,251,2417535,849.8,530.5,844.9,536.9,847.35,533.7,0
8,252,2417536,849.9,530.4,844.8,537.3,847.35,533.85,0
8,253,2417537,850.0,530.5,844.6,537.6,847.3,534.05,0
8,254,2417538,850.1,530.7,844.4,537.9,847.25,534.3,0
8,255,2417539,850.3,531.0,844.2,538.2,847.25,534.6,0
8,256,2417540,850.6,531.3,844.1,538.5,847.35,534.9,0
8,257,2417541,850.8,531.6,844.0,538.7,847.4,535.15,0
8,258,2417542,850.9,532.0,844.0,538.8,847.45,535.4,0
8,259,2417543,850.5,532.3,844.2,538.9,847.35,535.6,0
8,260,2417544,850.1,532.5,844.3,538.9,847.2,535.7,0
8,261,2417545,849.8,532.6,844.4,538.7,847.1,535.65,0
8,262,2417546,849.7,532.8,844.6,538.0,847.15,535.4,0
8,263,2417547,849.7,533.1,844.7,537.3,847.2,535.2,0
8,264,2417548,850.0,533.6,844.8,536.6,847.4,535.1,0
8,265,2417549,850.8,534.0,844.8,535.8,847.8,534.9,0
8,266,2417550,852.1,534.6,844.8,535.2,848.45,534.9,0
9,267,2417551,853.3,535.7,844.7,534.7,849.0,535.2,0
9,268,2417552,854.2,536.5,844.7,534.4,849.45,535.45,0
9,269,2417553,854.9,537.1,844.6,534.5,849.75,535.8,0
9,270,2417554,855.4,537.2,844.5,534.7,849.95,535.95,0
9,271,2417555,855.6,537.1,844.5,534.8,850.05,535.95,0
9,272,2417556,855.3,537.0,844.4,535.0,849.85,536.0,0
9,273,2417557,854.9,536.9,844.3,535.3,849.6,536.1,0
9,274,2417558,854.1,535.3,844.2,535.6,849.15,535.45,0
9,275,2417559,853.4,533.8,844.1,535.7,848.75,534.75,0
9,276,2417560,852.9,532.5,844.1,535.9,848.5,534.2,0
9,277,2417561,852.6,531.6,844.2,536.1,848.4,533.85,0
9,278,2417562,853.1,531.3,844.2,536.3,848.65,533.8,0
9,279,2417563,853.7,531.8,844.2,536.4,848.95,534.1,0
9,280,2417564,854.4,532.6,844.2,536.3,849.3,534.45,0
9,281,2417565,855.3,534.3,844.3,536.1,849.8,535.2,0
9,282,2417566,856.1,536.1,844.2,536.1,850.15,536.1,0
9,283,2417567,856.1,537.0,844.2,536.0,850.15,536.5,0
9,284,2417568,855.9,537.2,844.1,535.8,850.0,536.5,0
9,285,2417569,855.0,536.8,844.1,535.7,849.55,536.25,0
9,286,2417570,854.0,535.7,844.1,535.5,849.05,535.6,0
9,287,2417571,853.2,534.2,844.1,535.5,848.65,534.85,0
9,288,2417572,852.5,532.4,844.2,535.4,848.35,533.9,0
9,289,2417573,851.9,530.5,844.3,535.4,848.1,532.95,0
9,290,2417574,851.7,529.2,844.4,535.4,848.05,532.3,0
9,291,2417575,851.4,528.1,844.6,535.5,848.0,531.8,0
9,292,2417576,851.1,527.4,844.8,535.6,847.95,531.5,0
9,293,2417577,850.8,527.0,845.1,535.7,847.95,531.35,0
9,294,2417578,850.6,526.9,845.3,535.9,847.95,531.4,0
9,295,2417579,850.5,527.1,845.4,535.9,847.95,531.5,0
9,296,2417580,851.1,527.2,845.2,536.0,848.15,531.6,0
9,297,2417581,851.8,527.5,844.9,535.9,848.35,531.7,0
9,298,2417582,852.5,528.1,844.5,535.8,848.5,531.95,0
9,299,2417583,853.3,528.3,844.1,535.7,848.7,532.0,0
9,300,2417584,854.0,528.1,843.8,535.6,848.9,531.85,0
10,301,2417585,854.6,527.8,843.7,535.3,849.15,531.55,0
10,302,2417586,854.9,527.3,843.6,535.1,849.25,531.2,0
10,303,2417587,854.6,527.1,843.8,534.9,849.2,531.0,0
10,304,2417588,854.2,527.2,844.0,534.8,849.1,531.0,0
10,305,2417589,853.9,527.4,844.2,534.6,849.05,531.0,0
10,306,2417590,853.5,527.6,844.3,534.2,848.9,530.9,0
10,307,2417591,853.4,527.9,844.4,533.8,848.9,530.85,0
10,308,2417592,853.2,528.2,844.4,533.6,848.8,530.9,0
10,309,2417593,853.2,528.5,844.8,533.4,849.0,530.95,0
10,310,2417594,853.2,529.2,845.1,533.2,849.15,531.2,0
10,311,2417595,853.3,529.8,845.5,533.2,849.4,531.5,0
10,312,2417596,853.3,530.4,845.9,533.1,849.6,531.75,0
10,313,2417597,853.4,531.1,846.2,533.3,849.8,532.2,0
10,314,2417598,853.4,531.7,846.4,533.4,849.9,532.55,0
10,315,2417599,853.4,532.3,846.0,533.4,849.7,532.85,0
10,316,2417600,853.4,533.0,845.4,533.3,849.4,533.15,0
10,317,2417601,853.2,533.0,844.7,533.2,848.95,533.1,0
10,318,2417602,852.9,532.8,844.0,532.9,848.45,532.85,0
10,319,2417603,852.7,532.4,843.3,532.6,848.0,532.5,0
10,320,2417604,852.5,531.9,842.6,532.3,847.55,532.1,0
10,321,2417605,852.7,531.4,842.2,532.0,847.45,531.7,0
10,322,2417606,852.9,530.9,842.2,531.7,847.55,531.3,0
10,323,2417607,853.2,530.3,842.6,531.5,847.9,530.9,0
10,324,2417608,853.6,529.6,842.9,531.4,848.25,530.5,0
10,325,2417609,854.0,529.5,843.3,531.5,848.65,530.5,0
10,326,2417610,854.5,529.5,843.6,532.1,849.05,530.8,0
10,327,2417611,855.0,529.8,844.0,532.5,849.5,531.15,0
10,328,2417612,855.5,530.1,844.4,532.8,849.95,531.45,0
10,329,2417613,856.1,530.5,844.6,533.1,850.35,531.8,0
10,330,2417614,856.6,530.9,844.6,533.4,850.6,532.15,0
10,331,2417615,857.1,531.4,844.5,533.6,850.8,532.5,0
10,332,2417616,857.5,531.7,844.4,533.6,850.95,532.65,0
10,333,2417617,857.6,531.9,844.3,532.9,850.95,532.4,0
11,334,2417618,857.4,531.7,843.8,532.3,850.6,532.0,0
11,335,2417619,856.3,531.3,843.3,531.8,849.8,531.55,0
11,336,2417620,855.2,530.8,842.7,531.3,848.95,531.05,0
11,337,2417621,854.3,530.3,842.3,530.8,848.3,530.55,0
11,338,2417622,853.5,529.8,842.0,530.3,847.75,530.05,0
11,339,2417623,853.5,529.3,841.7,529.9,847.6,529.6,0
11,340,2417624,853.7,528.9,841.3,529.7,847.5,529.3,0
11,341,2417625,854.3,528.8,841.5,529.6,847.9,529.2,0
11,342,2417626,855.2,528.8,841.6,529.6,848.4,529.2,0
11,343,2417627,856.0,529.0,841.8,529.6,848.9,529.3,0
11,344,2417628,856.6,529.2,842.0,529.6,849.3,529.4,0
11,345,2417629,857.2,528.9,842.1,529.7,849.65,529.3,0
11,346,2417630,856.9,528.7,842.2,529.7,849.55,529.2,0
11,347,2417631,856.5,528.5,842.2,529.8,849.35,529.15,0
11,348,2417632,855.7,528.1,842.3,530.0,849.0,529.05,0
11,349,2417633,854.9,527.6,842.3,530.1,848.6,528.85,0
11,350,2417634,854.2,527.2,842.1,530.3,848.15,528.75,0
11,351,2417635,853.4,527.0,841.8,530.5,847.6,528.75,0
11,352,2417636,852.6,527.6,841.5,530.9,847.05,529.25,0
11,353,2417637,851.7,528.0,841.3,531.2,846.5,529.6,0
11,354,2417638,851.1,528.1,841.2,531.7,846.15,529.9,0
11,355,2417639,851.1,527.5,841.1,532.1,846.1,529.8,0
11,356,2417640,851.6,527.1,841.1,532.4,846.35,529.75,0
11,357,2417641,852.1,526.5,841.2,532.3,846.65,529.4,0
11,358,2417642,852.5,525.9,841.4,532.0,846.95,528.95,0
11,359,2417643,852.8,525.1,841.6,531.8,847.2,528.45,0
11,360,2417644,853.3,524.4,841.7,531.4,847.5,527.9,0
11,361,2417645,853.6,523.9,841.8,530.9,847.7,527.4,0
11,362,2417646,853.8,524.3,841.8,530.4,847.8,527.35,0
11,363,2417647,853.3,524.9,841.9,530.1,847.6,527.5,0
11,364,2417648,852.8,525.8,841.9,530.0,847.35,527.9,0
11,365,2417649,852.2,527.1,841.6,529.9,846.9,528.5,0
11,366,2417650,851.9,528.2,841.4,529.9,846.65,529.05,0
12,367,2417651,851.7,529.4,841.0,529.9,846.35,529.65,0
12,368,2417652,851.7,530.6,840.5,530.0,846.1,530.3,0
12,369,2417653,851.8,531.7,840.2,530.1,846.0,530.9,0
12,370,2417654,852.0,532.8,839.8,530.4,845.9,531.6,0
12,371,2417655,852.3,533.3,839.4,530.7,845.85,532.0,0
12,372,2417656,852.7,533.3,839.2,531.0,845.95,532.15,0
12,373,2417657,853.0,532.9,838.9,531.3,845.95,532.1,0
12,374,2417658,853.2,532.5,838.7,531.7,845.95,532.1,0
12,375,2417659,853.2,532.2,838.5,532.0,845.85,532.1,0
12,376,2417660,853.1,531.8,838.3,532.2,845.7,532.0,0
12,377,2417661,852.9,531.4,838.1,532.0,845.5,531.7,0
12,378,2417662,852.1,530.8,837.8,531.8,844.95,531.3,0
12,379,2417663,851.3,530.3,837.3,531.6,844.3,530.95,0
12,380,2417664,850.5,530.2,837.1,531.7,843.8,530.95,0
12,381,2417665,849.9,530.0,836.9,531.6,843.4,530.8,0
12,382,2417666,849.3,529.7,836.7,531.6,843.0,530.65,0
12,383,2417667,849.2,529.5,836.6,531.6,842.9,530.55,0
12,384,2417668,849.6,529.5,836.5,531.9,843.05,530.7,0
12,385,2417669,850.5,529.6,836.5,532.2,843.5,530.9,0
12,386,2417670,851.4,529.6,836.7,532.6,844.05,531.1,0
12,387,2417671,852.3,529.3,836.7,532.7,844.5,531.0,0
12,388,2417672,853.0,529.0,836.5,532.8,844.75,530.9,0
12,389,2417673,853.5,528.7,836.3,532.9,844.9,530.8,0
12,390,2417674,853.5,528.3,836.0,533.0,844.75,530.65,0
12,391,2417675,853.3,527.8,835.8,533.1,844.55,530.45,0
12,392,2417676,852.8,528.1,835.5,533.1,844.15,530.6,0
12,393,2417677,852.4,528.5,835.3,533.1,843.85,530.8,0
12,394,2417678,852.0,529.5,835.2,533.0,843.6,531.25,0
12,395,2417679,851.5,530.5,835.3,533.0,843.4,531.75,0
12,396,2417680,851.1,531.6,835.4,532.9,843.25,532.25,0
12,397,2417681,850.5,532.5,835.5,532.7,843.0,532.6,0
12,398,2417682,849.8,533.4,835.6,532.6,842.7,533.0,0
12,399,2417683,849.3,533.4,835.7,532.6,842.5,533.0,0
12,400,2417684,848.9,533.3,835.6,532.7,842.25,533.0,0
13,401,2417685,848.7,533.0,835.4,532.9,842.05,532.95,0
13,402,2417686,848.5,532.5,835.2,533.2,841.85,532.85,0
13,403,2417687,848.4,532.1,835.0,533.6,841.7,532.85,0
13,404,2417688,848.5,531.7,834.6,534.0,841.55,532.85,0
13,405,2417689,848.8,531.3,834.4,534.5,841.6,532.9,0
13,406,2417690,849.0,530.9,834.0,534.8,841.5,532.85,0
